Start: hub 11
Process: 99  Maxdiff(active): 0.0003047737 
Nonzero beta count: 148 
Process: 100  Maxdiff(active): 0.0002021839 
Nonzero beta count: 148 
Process: 101  Maxdiff(active): 0.0001341755 
Nonzero beta count: 148 
Process: 102  Maxdiff(active): 8.906745e-05 
Nonzero beta count: 148 
Process: 103  Maxdiff(active): 5.9122e-05 
Nonzero beta count: 148 
Process: 104  Maxdiff(active): 3.923368e-05 
Nonzero beta count: 148 
Process: 105  Maxdiff(active): 2.602716e-05 
Nonzero beta count: 148 
Process: 106  Maxdiff(active): 1.726155e-05 
Nonzero beta count: 148 
Process: 107  Maxdiff(active): 1.144607e-05 
Nonzero beta count: 148 
Process: 108  Maxdiff(active): 7.589009e-06 
Nonzero beta count: 148 
Process: 109  Maxdiff(active): 5.031344e-06 
Nonzero beta count: 148 
Process: 110  Maxdiff(active): 3.335518e-06 
Nonzero beta count: 148 
Process: 111  Maxdiff(active): 2.211208e-06 
Nonzero beta count: 148 
Process: 112  Maxdiff(active): 1.465843e-06 
Nonzero beta count: 148 
Process: 113  Maxdiff(active): 9.71718e-07 
Nonzero beta count: 148 
  Global maxdiff: 6.44155e-07 
Converged at iteration: 113 
Process: 1  Maxdiff(active): 0.04784322 
Nonzero beta count: 36 
Process: 2  Maxdiff(active): 0.009423321 
Nonzero beta count: 36 
Process: 3  Maxdiff(active): 0.002747815 
Nonzero beta count: 36 
Process: 4  Maxdiff(active): 0.0005021242 
Nonzero beta count: 36 
Process: 5  Maxdiff(active): 0.0001001394 
Nonzero beta count: 36 
Process: 6  Maxdiff(active): 1.355571e-05 
Nonzero beta count: 36 
Process: 7  Maxdiff(active): 2.54178e-06 
Nonzero beta count: 36 
Process: 8  Maxdiff(active): 2.555241e-07 
Nonzero beta count: 36 
  Global maxdiff: 0.009867218 
Process: 9  Maxdiff(active): 0.0004528421 
Nonzero beta count: 38 
Process: 10  Maxdiff(active): 8.126471e-05 
Nonzero beta count: 38 
Process: 11  Maxdiff(active): 2.600015e-05 
Nonzero beta count: 38 
Process: 12  Maxdiff(active): 3.955183e-06 
Nonzero beta count: 38 
Process: 13  Maxdiff(active): 1.183594e-06 
Nonzero beta count: 38 
Process: 14  Maxdiff(active): 2.195399e-07 
Nonzero beta count: 38 
  Global maxdiff: 6.236652e-08 
Converged at iteration: 14 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.6713703 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5451326 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3975127 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3847246 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.2569016 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2534854 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.123217 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.1017233 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.07260368 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02577673 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.04228569 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02088245 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01001681 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.006301364 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.00704774 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.004707241 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.003343217 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.001974459 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.001738008 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.00133593 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0009635752 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.000735734 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0006013167 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0004760303 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0003557266 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0002698812 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0002123206 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0001646366 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001235698 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 9.386685e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 7.923104e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 6.812078e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 5.736289e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 4.734045e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 3.926816e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 3.285611e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 2.731973e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 2.250351e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.85414e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.533657e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 1.266597e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.041754e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 8.563434e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 7.05158e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 5.80606e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 4.772865e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 3.921891e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 3.225273e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 2.653133e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 2.18141e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.793285e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 1.474873e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.213408e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 9.982731e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.02661204 
Process: 55  Maxdiff(active): 0.007232795 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.003086192 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.001863745 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001191979 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0007730287 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0004586362 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0002701019 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0001710588 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0001428895 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0001213644 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0001042503 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 8.983291e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 7.46574e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 6.041816e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 4.957906e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 4.116769e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.357083e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.693515e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.178031e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.779293e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.445551e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.165562e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 9.433466e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 7.686319e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 6.259469e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 5.082008e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 4.132681e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 3.37329e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.755523e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 2.248504e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.835935e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.501935e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 1.229711e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.006604e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 8.242329e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.755783e-07 
Converged at iteration: 89 
Process: 1  Maxdiff(active): 0.6713685 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5451312 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3975054 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3847234 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.2569015 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2534827 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1232173 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.1017207 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.07260471 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02577342 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.04228602 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02088058 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01001675 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.006301849 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007047852 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.004707489 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.003343411 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.001974607 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.001738177 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.00133608 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0009633535 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0007355754 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0006013312 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0004760352 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0003557385 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0002699005 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0002123437 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0001646597 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001235914 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 9.3887e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 7.924986e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 6.81378e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 5.737793e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 4.735381e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 3.928009e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 3.286663e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 2.732893e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 2.251153e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.854839e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.534264e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 1.267122e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.042206e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 8.567323e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 7.054921e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 5.80892e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 4.77531e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 3.923978e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 3.227053e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 2.654647e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 2.182697e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.794378e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 1.475801e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.214194e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 9.989392e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0266102 
Process: 55  Maxdiff(active): 0.007232341 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.003086052 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.001863688 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001191959 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0007730266 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0004586438 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0002701133 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0001710329 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0001428857 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0001213508 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0001042248 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 8.981136e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 7.463909e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 6.04016e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 4.956581e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 4.115797e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.356367e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.692988e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.177665e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.779047e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.445386e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.165456e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 9.432851e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 7.686021e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 6.259373e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 5.082046e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 4.132812e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 3.373478e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.755738e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 2.248729e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.836161e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.502154e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 1.229917e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.006794e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 8.244069e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.757359e-07 
Converged at iteration: 89 
Process: 1  Maxdiff(active): 0.671364 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.545128 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3974884 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3847206 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.256901 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2534764 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1232179 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.1017146 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.07260713 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02576569 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.04228679 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02087619 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01001661 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.006302982 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007048116 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.004708071 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.003343866 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.001974952 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.001738575 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.001336434 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.000962836 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0007352052 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0006013652 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0004760467 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0003557665 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0002699457 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0002123977 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0001647138 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001236419 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 9.393419e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 7.929394e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 6.817765e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 5.741315e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 4.73851e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 3.930801e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 3.289129e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 2.735046e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 2.253031e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.856477e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.535686e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 1.26835e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.043264e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 8.576431e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 7.062743e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 5.815618e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 4.781034e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 3.928865e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 3.231219e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 2.658193e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 2.185712e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.796938e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 1.477973e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.216036e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.000499e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 8.232047e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.02660639 
Process: 56  Maxdiff(active): 0.007231404 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.003085759 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001863571 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.00119192 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0007730232 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0004586593 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0002701357 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.000170984 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0001428541 
Nonzero beta count: 900 
