Start: cluster 40
Process: 77  Maxdiff(active): 6.967782e-06 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 6.318855e-06 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 5.730326e-06 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 5.196583e-06 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 4.71253e-06 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 4.273547e-06 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 3.875442e-06 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 3.51441e-06 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 3.187001e-06 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 2.890087e-06 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 2.620828e-06 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 2.37665e-06 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 2.155218e-06 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 1.954413e-06 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 1.772314e-06 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 1.60718e-06 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 1.457431e-06 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 1.321633e-06 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 1.198487e-06 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 1.086815e-06 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 9.855469e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.0725484 
Process: 98  Maxdiff(active): 0.02621944 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.01746525 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.01352998 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.01076589 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.01038631 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.009296019 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.008076193 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.007101588 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.006715401 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.006282149 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.005790435 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.005277243 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.004849007 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.004452817 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.003938989 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.00358583 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.003281193 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.003050883 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.002838887 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.002627234 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.002416803 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 0.002218069 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 0.002016304 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 0.001835007 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.001627324 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 0.001235999 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 0.0009797644 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 0.0008638416 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 0.0007445849 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 0.0006402416 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 0.0005734928 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 0.0005158315 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 0.0004587727 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 0.0004042804 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 0.0003536378 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 0.0003076281 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 0.0002665422 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 0.0002303201 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 0.0001986873 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 0.0001712489 
Nonzero beta count: 390 
Process: 138  Maxdiff(active): 0.0001539626 
Nonzero beta count: 390 
Process: 139  Maxdiff(active): 0.0001313325 
Nonzero beta count: 390 
Process: 140  Maxdiff(active): 0.0001107689 
Nonzero beta count: 390 
Process: 141  Maxdiff(active): 9.35308e-05 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 7.954516e-05 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 6.743002e-05 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 5.703896e-05 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 4.817301e-05 
Nonzero beta count: 390 
Process: 146  Maxdiff(active): 4.064345e-05 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 3.427476e-05 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 2.890408e-05 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 2.438355e-05 
Nonzero beta count: 390 
Process: 150  Maxdiff(active): 2.058173e-05 
Nonzero beta count: 390 
Process: 151  Maxdiff(active): 1.738421e-05 
Nonzero beta count: 390 
Process: 152  Maxdiff(active): 1.469317e-05 
Nonzero beta count: 390 
Process: 153  Maxdiff(active): 1.242613e-05 
Nonzero beta count: 390 
Process: 154  Maxdiff(active): 1.051412e-05 
Nonzero beta count: 390 
Process: 155  Maxdiff(active): 8.899785e-06 
Nonzero beta count: 390 
Process: 156  Maxdiff(active): 7.535496e-06 
Nonzero beta count: 390 
Process: 157  Maxdiff(active): 6.381657e-06 
Nonzero beta count: 390 
Process: 158  Maxdiff(active): 5.405262e-06 
Nonzero beta count: 390 
Process: 159  Maxdiff(active): 4.580589e-06 
Nonzero beta count: 390 
Process: 160  Maxdiff(active): 3.884414e-06 
Nonzero beta count: 390 
Process: 161  Maxdiff(active): 3.293956e-06 
Nonzero beta count: 390 
Process: 162  Maxdiff(active): 2.793181e-06 
Nonzero beta count: 390 
Process: 163  Maxdiff(active): 2.368487e-06 
Nonzero beta count: 390 
Process: 164  Maxdiff(active): 2.008331e-06 
Nonzero beta count: 390 
Process: 165  Maxdiff(active): 1.702916e-06 
Nonzero beta count: 390 
Process: 166  Maxdiff(active): 1.443931e-06 
Nonzero beta count: 390 
Process: 167  Maxdiff(active): 1.224321e-06 
Nonzero beta count: 390 
Process: 168  Maxdiff(active): 1.038103e-06 
Nonzero beta count: 390 
Process: 169  Maxdiff(active): 8.802014e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.00466489 
Process: 170  Maxdiff(active): 0.002137585 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 0.001305499 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 0.0009031251 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 0.0006885278 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 0.0005647996 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 0.0004914752 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 0.0004269676 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 0.0003718497 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 0.0003251825 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 0.0002857272 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 0.0002522439 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 0.0002236611 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 0.0001991034 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 0.000177868 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 0.0001593921 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 0.0001432244 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 0.0001290005 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 0.0001164252 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 0.0001052576 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 9.530049e-05 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 8.639117e-05 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 7.839468e-05 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 7.119831e-05 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 6.470728e-05 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 5.884128e-05 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 5.35317e-05 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 4.871949e-05 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 4.435342e-05 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 4.038872e-05 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 3.678599e-05 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 3.351033e-05 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 3.053072e-05 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 2.781938e-05 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 2.535141e-05 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 2.310441e-05 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 2.105816e-05 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 1.919438e-05 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 1.749655e-05 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 1.594969e-05 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 1.454021e-05 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 1.325577e-05 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.208519e-05 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 1.101828e-05 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 1.004581e-05 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 9.159363e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 8.351283e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 7.614614e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 6.943018e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 6.330728e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 5.77249e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 5.263521e-06 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 4.799462e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 4.376342e-06 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 3.990545e-06 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 3.638774e-06 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 3.318023e-06 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 3.025556e-06 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 2.758875e-06 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 2.515705e-06 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 2.293972e-06 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 2.091787e-06 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 1.907423e-06 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 1.739311e-06 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 1.586017e-06 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 1.446234e-06 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 1.318772e-06 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 1.202544e-06 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 1.09656e-06 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 9.999167e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.117913e-07 
Converged at iteration: 238 
Process: 1  Maxdiff(active): 0.7316954 
Nonzero beta count: 388 
Process: 2  Maxdiff(active): 0.5911351 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.2703803 
Nonzero beta count: 384 
Process: 4  Maxdiff(active): 0.183754 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.1704693 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.09080496 
Nonzero beta count: 382 
Process: 7  Maxdiff(active): 0.03808797 
Nonzero beta count: 382 
Process: 8  Maxdiff(active): 0.02641094 
Nonzero beta count: 380 
Process: 9  Maxdiff(active): 0.02171367 
Nonzero beta count: 380 
Process: 10  Maxdiff(active): 0.01657641 
Nonzero beta count: 380 
Process: 11  Maxdiff(active): 0.01258382 
Nonzero beta count: 380 
Process: 12  Maxdiff(active): 0.009988553 
Nonzero beta count: 378 
Process: 13  Maxdiff(active): 0.007810177 
Nonzero beta count: 378 
Process: 14  Maxdiff(active): 0.005569465 
Nonzero beta count: 378 
Process: 15  Maxdiff(active): 0.004156537 
Nonzero beta count: 378 
Process: 16  Maxdiff(active): 0.003150148 
Nonzero beta count: 378 
Process: 17  Maxdiff(active): 0.002405666 
Nonzero beta count: 378 
Process: 18  Maxdiff(active): 0.001852209 
Nonzero beta count: 378 
Process: 19  Maxdiff(active): 0.00143397 
Nonzero beta count: 378 
Process: 20  Maxdiff(active): 0.001114957 
Nonzero beta count: 378 
Process: 21  Maxdiff(active): 0.0008698615 
Nonzero beta count: 378 
Process: 22  Maxdiff(active): 0.0006804394 
Nonzero beta count: 378 
Process: 23  Maxdiff(active): 0.0005333801 
Nonzero beta count: 378 
Process: 24  Maxdiff(active): 0.0004187983 
Nonzero beta count: 378 
Process: 25  Maxdiff(active): 0.0003529685 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 0.0003060493 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 0.0002643509 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 0.0002277265 
Nonzero beta count: 378 
Process: 29  Maxdiff(active): 0.0001958594 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 0.0001683312 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 0.0001446767 
Nonzero beta count: 378 
Process: 32  Maxdiff(active): 0.0001244235 
Nonzero beta count: 378 
Process: 33  Maxdiff(active): 0.000107119 
Nonzero beta count: 378 
Process: 34  Maxdiff(active): 9.23467e-05 
Nonzero beta count: 378 
Process: 35  Maxdiff(active): 8.02094e-05 
Nonzero beta count: 378 
Process: 36  Maxdiff(active): 7.005671e-05 
Nonzero beta count: 378 
Process: 37  Maxdiff(active): 6.120917e-05 
Nonzero beta count: 378 
Process: 38  Maxdiff(active): 5.350182e-05 
Nonzero beta count: 378 
Process: 39  Maxdiff(active): 4.68082e-05 
Nonzero beta count: 378 
Process: 40  Maxdiff(active): 4.127125e-05 
Nonzero beta count: 378 
Process: 41  Maxdiff(active): 3.637282e-05 
Nonzero beta count: 378 
Process: 42  Maxdiff(active): 3.204314e-05 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 2.821907e-05 
Nonzero beta count: 378 
Process: 44  Maxdiff(active): 2.484376e-05 
Nonzero beta count: 378 
Process: 45  Maxdiff(active): 2.186627e-05 
Nonzero beta count: 378 
Process: 46  Maxdiff(active): 1.924106e-05 
Nonzero beta count: 378 
Process: 47  Maxdiff(active): 1.692751e-05 
Nonzero beta count: 378 
Process: 48  Maxdiff(active): 1.488947e-05 
Nonzero beta count: 378 
Process: 49  Maxdiff(active): 1.30948e-05 
Nonzero beta count: 378 
Process: 50  Maxdiff(active): 1.151493e-05 
Nonzero beta count: 378 
Process: 51  Maxdiff(active): 1.012455e-05 
Nonzero beta count: 378 
Process: 52  Maxdiff(active): 8.901239e-06 
Nonzero beta count: 378 
Process: 53  Maxdiff(active): 7.825134e-06 
Nonzero beta count: 378 
Process: 54  Maxdiff(active): 6.87869e-06 
Nonzero beta count: 378 
Process: 55  Maxdiff(active): 6.046404e-06 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 5.314596e-06 
Nonzero beta count: 378 
Process: 57  Maxdiff(active): 4.671199e-06 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 4.105577e-06 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 3.608362e-06 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 3.171303e-06 
Nonzero beta count: 378 
Process: 61  Maxdiff(active): 2.787139e-06 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 2.449481e-06 
Nonzero beta count: 378 
Process: 63  Maxdiff(active): 2.152706e-06 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 1.891872e-06 
Nonzero beta count: 378 
Process: 65  Maxdiff(active): 1.662629e-06 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 1.461154e-06 
Nonzero beta count: 378 
Process: 67  Maxdiff(active): 1.284087e-06 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 1.128472e-06 
Nonzero beta count: 378 
Process: 69  Maxdiff(active): 9.917121e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.3636591 
Process: 70  Maxdiff(active): 0.1062584 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.03476597 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.01772832 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.0165072 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.01444375 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 0.01221024 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 0.01020764 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 0.008288852 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 0.006847364 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 0.005166398 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 0.003878589 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 0.003332422 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 0.002902041 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 0.002489706 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 0.002090464 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 0.001758563 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 0.001567094 
Nonzero beta count: 384 
Process: 87  Maxdiff(active): 0.001381239 
Nonzero beta count: 384 
Process: 88  Maxdiff(active): 0.00120535 
Nonzero beta count: 384 
Process: 89  Maxdiff(active): 0.001044068 
Nonzero beta count: 384 
Process: 90  Maxdiff(active): 0.0008989801 
Nonzero beta count: 384 
Process: 91  Maxdiff(active): 0.0007705437 
Nonzero beta count: 384 
Process: 92  Maxdiff(active): 0.0006582144 
Nonzero beta count: 384 
Process: 93  Maxdiff(active): 0.0005608213 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 0.0004769019 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 0.0004049237 
Nonzero beta count: 384 
Process: 96  Maxdiff(active): 0.0003434011 
Nonzero beta count: 384 
Process: 97  Maxdiff(active): 0.0002909538 
Nonzero beta count: 384 
Process: 98  Maxdiff(active): 0.0002463328 
Nonzero beta count: 384 
Process: 99  Maxdiff(active): 0.0002084287 
Nonzero beta count: 384 
Process: 100  Maxdiff(active): 0.0001762686 
Nonzero beta count: 384 
Process: 101  Maxdiff(active): 0.0001490075 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 0.0001259167 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 0.0001063706 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 8.983429e-05 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 7.585087e-05 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 6.403121e-05 
Nonzero beta count: 384 
Process: 107  Maxdiff(active): 5.404419e-05 
Nonzero beta count: 384 
Process: 108  Maxdiff(active): 4.560837e-05 
Nonzero beta count: 384 
Process: 109  Maxdiff(active): 3.848478e-05 
Nonzero beta count: 384 
Process: 110  Maxdiff(active): 3.247069e-05 
Nonzero beta count: 384 
Process: 111  Maxdiff(active): 2.73943e-05 
Nonzero beta count: 384 
Process: 112  Maxdiff(active): 2.311009e-05 
Nonzero beta count: 384 
Process: 113  Maxdiff(active): 1.949491e-05 
