Start: cluster 21
Process: 4  Maxdiff(active): 0.1017815 
Nonzero beta count: 380 
Process: 5  Maxdiff(active): 0.04520506 
Nonzero beta count: 378 
Process: 6  Maxdiff(active): 0.02358119 
Nonzero beta count: 376 
Process: 7  Maxdiff(active): 0.02331521 
Nonzero beta count: 374 
Process: 8  Maxdiff(active): 0.0162103 
Nonzero beta count: 368 
Process: 9  Maxdiff(active): 0.009091745 
Nonzero beta count: 368 
Process: 10  Maxdiff(active): 0.005465313 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 0.004102398 
Nonzero beta count: 368 
Process: 12  Maxdiff(active): 0.003146759 
Nonzero beta count: 368 
Process: 13  Maxdiff(active): 0.00249933 
Nonzero beta count: 368 
Process: 14  Maxdiff(active): 0.001992623 
Nonzero beta count: 368 
Process: 15  Maxdiff(active): 0.001590226 
Nonzero beta count: 368 
Process: 16  Maxdiff(active): 0.001271527 
Nonzero beta count: 368 
Process: 17  Maxdiff(active): 0.0010188 
Nonzero beta count: 368 
Process: 18  Maxdiff(active): 0.0008176309 
Nonzero beta count: 368 
Process: 19  Maxdiff(active): 0.0006568782 
Nonzero beta count: 368 
Process: 20  Maxdiff(active): 0.0005280531 
Nonzero beta count: 368 
Process: 21  Maxdiff(active): 0.0004246174 
Nonzero beta count: 368 
Process: 22  Maxdiff(active): 0.0003414673 
Nonzero beta count: 368 
Process: 23  Maxdiff(active): 0.0002745776 
Nonzero beta count: 368 
Process: 24  Maxdiff(active): 0.0002207508 
Nonzero beta count: 368 
Process: 25  Maxdiff(active): 0.0001774334 
Nonzero beta count: 368 
Process: 26  Maxdiff(active): 0.000142578 
Nonzero beta count: 368 
Process: 27  Maxdiff(active): 0.0001145384 
Nonzero beta count: 368 
Process: 28  Maxdiff(active): 9.198877e-05 
Nonzero beta count: 368 
Process: 29  Maxdiff(active): 7.386036e-05 
Nonzero beta count: 368 
Process: 30  Maxdiff(active): 5.929122e-05 
Nonzero beta count: 368 
Process: 31  Maxdiff(active): 4.758632e-05 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 3.818537e-05 
Nonzero beta count: 368 
Process: 33  Maxdiff(active): 3.06369e-05 
Nonzero beta count: 368 
Process: 34  Maxdiff(active): 2.457732e-05 
Nonzero beta count: 368 
Process: 35  Maxdiff(active): 1.971397e-05 
Nonzero beta count: 368 
Process: 36  Maxdiff(active): 1.581139e-05 
Nonzero beta count: 368 
Process: 37  Maxdiff(active): 1.268028e-05 
Nonzero beta count: 368 
Process: 38  Maxdiff(active): 1.016846e-05 
Nonzero beta count: 368 
Process: 39  Maxdiff(active): 8.153668e-06 
Nonzero beta count: 368 
Process: 40  Maxdiff(active): 6.53772e-06 
Nonzero beta count: 368 
Process: 41  Maxdiff(active): 5.241771e-06 
Nonzero beta count: 368 
Process: 42  Maxdiff(active): 4.202529e-06 
Nonzero beta count: 368 
Process: 43  Maxdiff(active): 3.369197e-06 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 2.701016e-06 
Nonzero beta count: 368 
Process: 45  Maxdiff(active): 2.165283e-06 
Nonzero beta count: 368 
Process: 46  Maxdiff(active): 1.735762e-06 
Nonzero beta count: 368 
Process: 47  Maxdiff(active): 1.391409e-06 
Nonzero beta count: 368 
Process: 48  Maxdiff(active): 1.115347e-06 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 8.940392e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.1114044 
Process: 50  Maxdiff(active): 0.04769041 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.02610395 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 0.01607849 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 0.01104572 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 0.009638088 
Nonzero beta count: 382 
Process: 55  Maxdiff(active): 0.008523818 
Nonzero beta count: 382 
Process: 56  Maxdiff(active): 0.007546637 
Nonzero beta count: 380 
Process: 57  Maxdiff(active): 0.006663908 
Nonzero beta count: 380 
Process: 58  Maxdiff(active): 0.005809137 
Nonzero beta count: 380 
Process: 59  Maxdiff(active): 0.005017312 
Nonzero beta count: 380 
Process: 60  Maxdiff(active): 0.004300051 
Nonzero beta count: 380 
Process: 61  Maxdiff(active): 0.003664424 
Nonzero beta count: 380 
Process: 62  Maxdiff(active): 0.003110821 
Nonzero beta count: 380 
Process: 63  Maxdiff(active): 0.002634422 
Nonzero beta count: 380 
Process: 64  Maxdiff(active): 0.00222788 
Nonzero beta count: 380 
Process: 65  Maxdiff(active): 0.001883247 
Nonzero beta count: 380 
Process: 66  Maxdiff(active): 0.001684296 
Nonzero beta count: 380 
Process: 67  Maxdiff(active): 0.001503837 
Nonzero beta count: 380 
Process: 68  Maxdiff(active): 0.001333717 
Nonzero beta count: 380 
Process: 69  Maxdiff(active): 0.001176283 
Nonzero beta count: 380 
Process: 70  Maxdiff(active): 0.001032649 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 0.0009030649 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 0.0007871979 
Nonzero beta count: 380 
Process: 73  Maxdiff(active): 0.0006843439 
Nonzero beta count: 380 
Process: 74  Maxdiff(active): 0.0005935796 
Nonzero beta count: 380 
Process: 75  Maxdiff(active): 0.000513872 
Nonzero beta count: 380 
Process: 76  Maxdiff(active): 0.0004441545 
Nonzero beta count: 380 
Process: 77  Maxdiff(active): 0.0003833773 
Nonzero beta count: 380 
Process: 78  Maxdiff(active): 0.0003305404 
Nonzero beta count: 380 
Process: 79  Maxdiff(active): 0.0002827505 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 0.0002300758 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 0.0001862165 
Nonzero beta count: 378 
Process: 82  Maxdiff(active): 0.0001497391 
Nonzero beta count: 378 
Process: 83  Maxdiff(active): 0.000120405 
Nonzero beta count: 378 
Process: 84  Maxdiff(active): 9.695829e-05 
Nonzero beta count: 378 
Process: 85  Maxdiff(active): 7.808058e-05 
Nonzero beta count: 378 
Process: 86  Maxdiff(active): 6.2782e-05 
Nonzero beta count: 378 
Process: 87  Maxdiff(active): 5.036108e-05 
Nonzero beta count: 378 
Process: 88  Maxdiff(active): 4.02944e-05 
Nonzero beta count: 378 
Process: 89  Maxdiff(active): 3.216072e-05 
Nonzero beta count: 378 
Process: 90  Maxdiff(active): 2.561123e-05 
Nonzero beta count: 378 
Process: 91  Maxdiff(active): 2.035461e-05 
Nonzero beta count: 378 
Process: 92  Maxdiff(active): 1.614806e-05 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 1.279058e-05 
Nonzero beta count: 378 
Process: 94  Maxdiff(active): 1.01169e-05 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 7.992013e-06 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 6.306254e-06 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 4.970972e-06 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 3.914784e-06 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 3.08041e-06 
Nonzero beta count: 378 
Process: 100  Maxdiff(active): 2.422015e-06 
Nonzero beta count: 378 
Process: 101  Maxdiff(active): 1.903019e-06 
Nonzero beta count: 378 
Process: 102  Maxdiff(active): 1.494289e-06 
Nonzero beta count: 378 
Process: 103  Maxdiff(active): 1.172671e-06 
Nonzero beta count: 378 
Process: 104  Maxdiff(active): 9.197928e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.01716207 
Process: 105  Maxdiff(active): 0.007838429 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 0.006457925 
Nonzero beta count: 390 
Process: 107  Maxdiff(active): 0.005924787 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 0.005640042 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 0.005347839 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 0.005035836 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 0.004704383 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 0.00436876 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 0.004038535 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 0.00371992 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 0.00341693 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 0.003131742 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 0.002865266 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 0.002617595 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 0.002388336 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 0.002176804 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 0.001982148 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 0.001803422 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 0.001639634 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 0.001489783 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 0.001352876 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 0.00122795 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 0.001087504 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 0.0008830246 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 0.0007020343 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 0.000564782 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 0.0004596276 
Nonzero beta count: 386 
Process: 132  Maxdiff(active): 0.0003756251 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 0.0003074719 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 0.0002517771 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 0.0002061834 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 0.0001688492 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 0.0001382746 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 0.000113233 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 9.272104e-05 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 7.591887e-05 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 6.215565e-05 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 5.088235e-05 
Nonzero beta count: 386 
Process: 143  Maxdiff(active): 4.16493e-05 
Nonzero beta count: 386 
Process: 144  Maxdiff(active): 3.408803e-05 
Nonzero beta count: 386 
Process: 145  Maxdiff(active): 2.789656e-05 
Nonzero beta count: 386 
Process: 146  Maxdiff(active): 2.282734e-05 
Nonzero beta count: 386 
Process: 147  Maxdiff(active): 1.867744e-05 
Nonzero beta count: 386 
Process: 148  Maxdiff(active): 1.528056e-05 
Nonzero beta count: 386 
Process: 149  Maxdiff(active): 1.250037e-05 
Nonzero beta count: 386 
Process: 150  Maxdiff(active): 1.022517e-05 
Nonzero beta count: 386 
Process: 151  Maxdiff(active): 8.36343e-06 
Nonzero beta count: 386 
Process: 152  Maxdiff(active): 6.840177e-06 
Nonzero beta count: 386 
Process: 153  Maxdiff(active): 5.593989e-06 
Nonzero beta count: 386 
Process: 154  Maxdiff(active): 4.574562e-06 
Nonzero beta count: 386 
Process: 155  Maxdiff(active): 3.740704e-06 
Nonzero beta count: 386 
Process: 156  Maxdiff(active): 3.05869e-06 
Nonzero beta count: 386 
Process: 157  Maxdiff(active): 2.500909e-06 
Nonzero beta count: 386 
Process: 158  Maxdiff(active): 2.044761e-06 
Nonzero beta count: 386 
Process: 159  Maxdiff(active): 1.67175e-06 
Nonzero beta count: 386 
Process: 160  Maxdiff(active): 1.366739e-06 
Nonzero beta count: 386 
Process: 161  Maxdiff(active): 1.117346e-06 
Nonzero beta count: 386 
Process: 162  Maxdiff(active): 9.134358e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.0113969 
Process: 163  Maxdiff(active): 0.005644674 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 0.003326257 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 0.002388375 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 0.001891146 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 0.00160012 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 0.001429227 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 0.001387062 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 0.001326037 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 0.001247347 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 0.001160157 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 0.001070414 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 0.0009818498 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 0.000896725 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 0.0008163289 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 0.0007413156 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 0.0006719287 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 0.0006100744 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 0.0005540332 
Nonzero beta count: 392 
Process: 181  Maxdiff(active): 0.0005021295 
Nonzero beta count: 392 
Process: 182  Maxdiff(active): 0.0004534492 
Nonzero beta count: 392 
Process: 183  Maxdiff(active): 0.0004095046 
Nonzero beta count: 392 
Process: 184  Maxdiff(active): 0.0003694972 
Nonzero beta count: 392 
Process: 185  Maxdiff(active): 0.0003330244 
Nonzero beta count: 392 
Process: 186  Maxdiff(active): 0.0002998491 
Nonzero beta count: 392 
Process: 187  Maxdiff(active): 0.0002697454 
Nonzero beta count: 390 
Process: 188  Maxdiff(active): 0.0002120986 
Nonzero beta count: 390 
Process: 189  Maxdiff(active): 0.0001661815 
Nonzero beta count: 390 
Process: 190  Maxdiff(active): 0.000137992 
Nonzero beta count: 390 
Process: 191  Maxdiff(active): 0.00011516 
Nonzero beta count: 390 
Process: 192  Maxdiff(active): 9.583343e-05 
Nonzero beta count: 390 
Process: 193  Maxdiff(active): 7.971736e-05 
Nonzero beta count: 390 
Process: 194  Maxdiff(active): 6.629127e-05 
Nonzero beta count: 390 
Process: 195  Maxdiff(active): 5.512512e-05 
Nonzero beta count: 390 
Process: 196  Maxdiff(active): 4.583806e-05 
Nonzero beta count: 390 
Process: 197  Maxdiff(active): 3.811198e-05 
Nonzero beta count: 390 
Process: 198  Maxdiff(active): 3.168374e-05 
Nonzero beta count: 390 
Process: 199  Maxdiff(active): 2.633557e-05 
Nonzero beta count: 390 
Process: 200  Maxdiff(active): 2.188673e-05 
Nonzero beta count: 390 
Process: 201  Maxdiff(active): 1.818685e-05 
Nonzero beta count: 390 
Process: 202  Maxdiff(active): 1.51106e-05 
Nonzero beta count: 390 
Process: 203  Maxdiff(active): 1.255345e-05 
Nonzero beta count: 390 
Process: 204  Maxdiff(active): 1.042823e-05 
Nonzero beta count: 390 
Process: 205  Maxdiff(active): 8.662263e-06 
Nonzero beta count: 390 
Process: 206  Maxdiff(active): 7.195016e-06 
Nonzero beta count: 390 
Process: 207  Maxdiff(active): 5.976079e-06 
Nonzero beta count: 390 
Process: 208  Maxdiff(active): 4.963505e-06 
Nonzero beta count: 390 
Process: 209  Maxdiff(active): 4.122405e-06 
Nonzero beta count: 390 
Process: 210  Maxdiff(active): 3.42377e-06 
Nonzero beta count: 390 
Process: 211  Maxdiff(active): 2.84349e-06 
Nonzero beta count: 390 
Process: 212  Maxdiff(active): 2.361526e-06 
Nonzero beta count: 390 
Process: 213  Maxdiff(active): 1.961229e-06 
Nonzero beta count: 390 
Process: 214  Maxdiff(active): 1.628768e-06 
Nonzero beta count: 390 
Process: 215  Maxdiff(active): 1.352651e-06 
Nonzero beta count: 390 
Process: 216  Maxdiff(active): 1.123332e-06 
Nonzero beta count: 390 
Process: 217  Maxdiff(active): 9.328829e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.001883913 
Process: 218  Maxdiff(active): 0.0009488273 
Nonzero beta count: 392 
Process: 219  Maxdiff(active): 0.0004734092 
Nonzero beta count: 392 
Process: 220  Maxdiff(active): 0.0002700029 
Nonzero beta count: 392 
Process: 221  Maxdiff(active): 0.0001864395 
Nonzero beta count: 392 
Process: 222  Maxdiff(active): 0.0001233203 
Nonzero beta count: 392 
Process: 223  Maxdiff(active): 7.989214e-05 
Nonzero beta count: 392 
Process: 224  Maxdiff(active): 5.127655e-05 
Nonzero beta count: 392 
Process: 225  Maxdiff(active): 3.942454e-05 
Nonzero beta count: 392 
Process: 226  Maxdiff(active): 3.115041e-05 
Nonzero beta count: 392 
Process: 227  Maxdiff(active): 2.451695e-05 
Nonzero beta count: 392 
Process: 228  Maxdiff(active): 1.923718e-05 
Nonzero beta count: 392 
Process: 229  Maxdiff(active): 1.505947e-05 
Nonzero beta count: 392 
Process: 230  Maxdiff(active): 1.177082e-05 
Nonzero beta count: 392 
Process: 231  Maxdiff(active): 9.193818e-06 
Nonzero beta count: 392 
Process: 232  Maxdiff(active): 7.182023e-06 
Nonzero beta count: 392 
Process: 233  Maxdiff(active): 5.615829e-06 
Nonzero beta count: 392 
Process: 234  Maxdiff(active): 4.398636e-06 
Nonzero beta count: 392 
Process: 235  Maxdiff(active): 3.453306e-06 
Nonzero beta count: 392 
Process: 236  Maxdiff(active): 2.718874e-06 
Nonzero beta count: 392 
Process: 237  Maxdiff(active): 2.147587e-06 
Nonzero beta count: 392 
Process: 238  Maxdiff(active): 1.70231e-06 
Nonzero beta count: 392 
Process: 239  Maxdiff(active): 1.354324e-06 
Nonzero beta count: 392 
Process: 240  Maxdiff(active): 1.081507e-06 
Nonzero beta count: 392 
Process: 241  Maxdiff(active): 8.668613e-07 
Nonzero beta count: 392 
  Global maxdiff: 6.973368e-07 
Converged at iteration: 241 
Process: 1  Maxdiff(active): 0.5171846 
Nonzero beta count: 372 
Process: 2  Maxdiff(active): 0.4469496 
Nonzero beta count: 356 
Process: 3  Maxdiff(active): 0.2101962 
Nonzero beta count: 352 
Process: 4  Maxdiff(active): 0.09804986 
Nonzero beta count: 346 
Process: 5  Maxdiff(active): 0.04165437 
Nonzero beta count: 344 
Process: 6  Maxdiff(active): 0.01872328 
Nonzero beta count: 342 
Process: 7  Maxdiff(active): 0.01479759 
Nonzero beta count: 340 
Process: 8  Maxdiff(active): 0.01231543 
Nonzero beta count: 338 
Process: 9  Maxdiff(active): 0.01033277 
Nonzero beta count: 338 
Process: 10  Maxdiff(active): 0.008841718 
Nonzero beta count: 338 
Process: 11  Maxdiff(active): 0.007756167 
Nonzero beta count: 336 
Process: 12  Maxdiff(active): 0.006857024 
Nonzero beta count: 336 
Process: 13  Maxdiff(active): 0.005285283 
Nonzero beta count: 336 
Process: 14  Maxdiff(active): 0.00419246 
Nonzero beta count: 336 
Process: 15  Maxdiff(active): 0.003337949 
Nonzero beta count: 336 
Process: 16  Maxdiff(active): 0.002259941 
Nonzero beta count: 334 
Process: 17  Maxdiff(active): 0.001862498 
Nonzero beta count: 334 
Process: 18  Maxdiff(active): 0.001481157 
Nonzero beta count: 334 
Process: 19  Maxdiff(active): 0.001123533 
Nonzero beta count: 334 
Process: 20  Maxdiff(active): 0.0008537074 
Nonzero beta count: 334 
Process: 21  Maxdiff(active): 0.0006493594 
Nonzero beta count: 334 
Process: 22  Maxdiff(active): 0.0004938198 
Nonzero beta count: 334 
Process: 23  Maxdiff(active): 0.0003753875 
Nonzero beta count: 334 
Process: 24  Maxdiff(active): 0.0002853349 
Nonzero beta count: 334 
Process: 25  Maxdiff(active): 0.0002173079 
Nonzero beta count: 334 
Process: 26  Maxdiff(active): 0.0001669573 
Nonzero beta count: 334 
Process: 27  Maxdiff(active): 0.0001280927 
Nonzero beta count: 334 
Process: 28  Maxdiff(active): 9.818355e-05 
Nonzero beta count: 334 
Process: 29  Maxdiff(active): 7.521147e-05 
Nonzero beta count: 334 
Process: 30  Maxdiff(active): 5.759027e-05 
Nonzero beta count: 334 
Process: 31  Maxdiff(active): 4.408539e-05 
Nonzero beta count: 334 
Process: 32  Maxdiff(active): 3.374153e-05 
Nonzero beta count: 334 
Process: 33  Maxdiff(active): 2.582217e-05 
Nonzero beta count: 334 
Process: 34  Maxdiff(active): 1.976077e-05 
Nonzero beta count: 334 
Process: 35  Maxdiff(active): 1.51223e-05 
Nonzero beta count: 334 
Process: 36  Maxdiff(active): 1.15731e-05 
Nonzero beta count: 334 
Process: 37  Maxdiff(active): 8.857508e-06 
