Start: cluster 05
Nonzero beta count: 264 
Process: 102  Maxdiff(active): 2.767177e-05 
Nonzero beta count: 264 
Process: 103  Maxdiff(active): 1.890051e-05 
Nonzero beta count: 264 
Process: 104  Maxdiff(active): 1.320659e-05 
Nonzero beta count: 264 
Process: 105  Maxdiff(active): 9.366042e-06 
Nonzero beta count: 264 
Process: 106  Maxdiff(active): 6.713956e-06 
Nonzero beta count: 264 
Process: 107  Maxdiff(active): 4.850692e-06 
Nonzero beta count: 264 
Process: 108  Maxdiff(active): 3.523087e-06 
Nonzero beta count: 264 
Process: 109  Maxdiff(active): 2.567226e-06 
Nonzero beta count: 264 
Process: 110  Maxdiff(active): 1.874396e-06 
Nonzero beta count: 264 
Process: 111  Maxdiff(active): 1.370262e-06 
Nonzero beta count: 264 
Process: 112  Maxdiff(active): 1.002602e-06 
Nonzero beta count: 264 
Process: 113  Maxdiff(active): 7.34081e-07 
Nonzero beta count: 264 
  Global maxdiff: 5.377554e-07 
Converged at iteration: 113 
Process: 1  Maxdiff(active): 0.2974317 
Nonzero beta count: 116 
Process: 2  Maxdiff(active): 0.3707855 
Nonzero beta count: 110 
Process: 3  Maxdiff(active): 0.08487453 
Nonzero beta count: 106 
Process: 4  Maxdiff(active): 0.03402497 
Nonzero beta count: 106 
Process: 5  Maxdiff(active): 0.01214568 
Nonzero beta count: 106 
Process: 6  Maxdiff(active): 0.008046108 
Nonzero beta count: 106 
Process: 7  Maxdiff(active): 0.004466932 
Nonzero beta count: 106 
Process: 8  Maxdiff(active): 0.003459509 
Nonzero beta count: 106 
Process: 9  Maxdiff(active): 0.002679537 
Nonzero beta count: 106 
Process: 10  Maxdiff(active): 0.001943675 
Nonzero beta count: 106 
Process: 11  Maxdiff(active): 0.001369073 
Nonzero beta count: 106 
Process: 12  Maxdiff(active): 0.0009598193 
Nonzero beta count: 106 
Process: 13  Maxdiff(active): 0.0006774168 
Nonzero beta count: 106 
Process: 14  Maxdiff(active): 0.0004816649 
Nonzero beta count: 106 
Process: 15  Maxdiff(active): 0.0003438295 
Nonzero beta count: 106 
Process: 16  Maxdiff(active): 0.0002456422 
Nonzero beta count: 106 
Process: 17  Maxdiff(active): 0.0001753984 
Nonzero beta count: 106 
Process: 18  Maxdiff(active): 0.0001251597 
Nonzero beta count: 106 
Process: 19  Maxdiff(active): 8.928487e-05 
Nonzero beta count: 106 
Process: 20  Maxdiff(active): 6.369493e-05 
Nonzero beta count: 106 
Process: 21  Maxdiff(active): 4.544656e-05 
Nonzero beta count: 106 
Process: 22  Maxdiff(active): 3.243092e-05 
Nonzero beta count: 106 
Process: 23  Maxdiff(active): 2.314471e-05 
Nonzero beta count: 106 
Process: 24  Maxdiff(active): 1.651791e-05 
Nonzero beta count: 106 
Process: 25  Maxdiff(active): 1.178851e-05 
Nonzero beta count: 106 
Process: 26  Maxdiff(active): 8.413191e-06 
Nonzero beta count: 106 
Process: 27  Maxdiff(active): 6.004305e-06 
Nonzero beta count: 106 
Process: 28  Maxdiff(active): 4.285153e-06 
Nonzero beta count: 106 
Process: 29  Maxdiff(active): 3.058242e-06 
Nonzero beta count: 106 
Process: 30  Maxdiff(active): 2.182626e-06 
Nonzero beta count: 106 
Process: 31  Maxdiff(active): 1.557714e-06 
Nonzero beta count: 106 
Process: 32  Maxdiff(active): 1.111723e-06 
Nonzero beta count: 106 
Process: 33  Maxdiff(active): 7.93425e-07 
Nonzero beta count: 106 
  Global maxdiff: 0.1994592 
Process: 34  Maxdiff(active): 0.1228475 
Nonzero beta count: 134 
Process: 35  Maxdiff(active): 0.1301877 
Nonzero beta count: 130 
Process: 36  Maxdiff(active): 0.06415534 
Nonzero beta count: 128 
Process: 37  Maxdiff(active): 0.01590103 
Nonzero beta count: 128 
Process: 38  Maxdiff(active): 0.007272955 
Nonzero beta count: 128 
Process: 39  Maxdiff(active): 0.003643949 
Nonzero beta count: 128 
Process: 40  Maxdiff(active): 0.002230764 
Nonzero beta count: 128 
Process: 41  Maxdiff(active): 0.001225017 
Nonzero beta count: 128 
Process: 42  Maxdiff(active): 0.0007999869 
Nonzero beta count: 128 
Process: 43  Maxdiff(active): 0.0004772798 
Nonzero beta count: 128 
Process: 44  Maxdiff(active): 0.0002704639 
Nonzero beta count: 128 
Process: 45  Maxdiff(active): 0.0001476968 
Nonzero beta count: 128 
Process: 46  Maxdiff(active): 7.832683e-05 
Nonzero beta count: 128 
Process: 47  Maxdiff(active): 4.059236e-05 
Nonzero beta count: 128 
Process: 48  Maxdiff(active): 2.065819e-05 
Nonzero beta count: 128 
Process: 49  Maxdiff(active): 1.036059e-05 
Nonzero beta count: 128 
Process: 50  Maxdiff(active): 5.139354e-06 
Nonzero beta count: 128 
Process: 51  Maxdiff(active): 2.616503e-06 
Nonzero beta count: 128 
Process: 52  Maxdiff(active): 1.320488e-06 
Nonzero beta count: 128 
Process: 53  Maxdiff(active): 6.61536e-07 
Nonzero beta count: 128 
  Global maxdiff: 0.08024015 
Process: 54  Maxdiff(active): 0.041859 
Nonzero beta count: 132 
Process: 55  Maxdiff(active): 0.02230724 
Nonzero beta count: 132 
Process: 56  Maxdiff(active): 0.01056234 
Nonzero beta count: 132 
Process: 57  Maxdiff(active): 0.004429105 
Nonzero beta count: 132 
Process: 58  Maxdiff(active): 0.001785417 
Nonzero beta count: 132 
Process: 59  Maxdiff(active): 0.0007437518 
Nonzero beta count: 132 
Process: 60  Maxdiff(active): 0.0003388637 
Nonzero beta count: 132 
Process: 61  Maxdiff(active): 0.0001717003 
Nonzero beta count: 132 
Process: 62  Maxdiff(active): 9.457863e-05 
Nonzero beta count: 132 
Process: 63  Maxdiff(active): 5.455014e-05 
Nonzero beta count: 132 
Process: 64  Maxdiff(active): 3.192954e-05 
Nonzero beta count: 132 
Process: 65  Maxdiff(active): 1.860717e-05 
Nonzero beta count: 132 
Process: 66  Maxdiff(active): 1.069679e-05 
Nonzero beta count: 132 
Process: 67  Maxdiff(active): 6.047674e-06 
Nonzero beta count: 132 
Process: 68  Maxdiff(active): 3.36367e-06 
Nonzero beta count: 132 
Process: 69  Maxdiff(active): 1.843968e-06 
Nonzero beta count: 132 
Process: 70  Maxdiff(active): 9.988549e-07 
Nonzero beta count: 132 
  Global maxdiff: 5.360341e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.04851252 
Nonzero beta count: 60 
Process: 2  Maxdiff(active): 0.03340162 
Nonzero beta count: 58 
Process: 3  Maxdiff(active): 0.006230531 
Nonzero beta count: 56 
Process: 4  Maxdiff(active): 0.002409501 
Nonzero beta count: 56 
Process: 5  Maxdiff(active): 0.0004531088 
Nonzero beta count: 56 
Process: 6  Maxdiff(active): 0.0001247958 
Nonzero beta count: 56 
Process: 7  Maxdiff(active): 2.768978e-05 
Nonzero beta count: 56 
Process: 8  Maxdiff(active): 7.052072e-06 
Nonzero beta count: 56 
Process: 9  Maxdiff(active): 1.696077e-06 
Nonzero beta count: 56 
Process: 10  Maxdiff(active): 4.154701e-07 
Nonzero beta count: 56 
  Global maxdiff: 0.0526639 
Process: 11  Maxdiff(active): 0.00806421 
Nonzero beta count: 58 
Process: 12  Maxdiff(active): 0.00197105 
Nonzero beta count: 58 
Process: 13  Maxdiff(active): 0.0006207135 
Nonzero beta count: 58 
Process: 14  Maxdiff(active): 0.0001774733 
Nonzero beta count: 58 
Process: 15  Maxdiff(active): 4.395308e-05 
Nonzero beta count: 58 
Process: 16  Maxdiff(active): 1.107237e-05 
Nonzero beta count: 58 
Process: 17  Maxdiff(active): 2.7566e-06 
Nonzero beta count: 58 
Process: 18  Maxdiff(active): 7.178883e-07 
Nonzero beta count: 58 
  Global maxdiff: 1.826372e-07 
Converged at iteration: 18 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.6913007 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6878522 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3442922 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1960191 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1963217 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1300501 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.09234632 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.08667418 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.07058039 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.05298891 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.04914812 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.04279557 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.03432972 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02568028 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01883248 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01573876 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01275568 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01007021 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.00777014 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.006018354 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.004843197 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003846346 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.003020929 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002349443 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001810661 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001383379 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001048137 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0007878379 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0005878201 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0004357177 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0003368727 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002668058 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002288601 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001986376 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001720016 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001486891 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001283908 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001107841 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 9.555384e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 8.240414e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 7.106486e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.201896e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 5.426792e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.739923e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 4.134015e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.601442e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 3.134644e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.726395e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.369958e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.059166e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.78845e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.552827e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.347875e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.169689e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.014835e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 8.803048e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 7.63464e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 6.620133e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 5.739469e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 4.975161e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 4.311977e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 3.736655e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 3.237653e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 2.804927e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 2.429741e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 2.1045e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.8226e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.578304e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.366625e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.183234e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.024369e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 8.867675e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.675961e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.6912984 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6878513 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3442891 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1960206 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1963208 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1300506 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.09234724 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.08667273 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.07058062 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.05298697 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.04914545 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.04279392 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.03432894 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02568053 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01883242 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01573891 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01275612 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01007082 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.00777082 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.006018776 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.004843643 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003846784 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.00302134 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002349814 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001810986 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001383658 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001048373 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0007880341 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.000587981 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0004358482 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0003369591 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002668772 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.00022891 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001986844 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001720451 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001487292 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001284275 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001108175 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 9.558409e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 8.243146e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 7.108946e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.20384e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 5.428571e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.741544e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 4.135486e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.602773e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 3.135846e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.727477e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.37093e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.060038e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.78923e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.553525e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.348499e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.170245e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.015332e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 8.80747e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 7.638575e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 6.623634e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 5.74258e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 4.977924e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 4.314429e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 3.73883e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 3.239581e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 2.806635e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 2.431253e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 2.105838e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.823784e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.57935e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.36755e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.18405e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.02509e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 8.874037e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.681572e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.6912928 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6878494 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3442817 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1960241 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1963185 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.130052 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0923494 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.08666933 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.07058116 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.05298242 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.04913922 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.04279006 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.03432712 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02568113 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01883228 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01573928 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01275715 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01007223 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.007772407 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.006019761 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.004844686 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003847809 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.003022298 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002350678 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001811746 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001384311 
Nonzero beta count: 900 
