Start: cluster 01
Process: 59  Maxdiff(active): 0.0003172888 
Nonzero beta count: 256 
Process: 60  Maxdiff(active): 0.0002244118 
Nonzero beta count: 256 
Process: 61  Maxdiff(active): 0.000157684 
Nonzero beta count: 256 
Process: 62  Maxdiff(active): 0.0001101612 
Nonzero beta count: 256 
Process: 63  Maxdiff(active): 7.656682e-05 
Nonzero beta count: 256 
Process: 64  Maxdiff(active): 5.297155e-05 
Nonzero beta count: 256 
Process: 65  Maxdiff(active): 3.649366e-05 
Nonzero beta count: 256 
Process: 66  Maxdiff(active): 2.504499e-05 
Nonzero beta count: 256 
Process: 67  Maxdiff(active): 1.712736e-05 
Nonzero beta count: 256 
Process: 68  Maxdiff(active): 1.167483e-05 
Nonzero beta count: 256 
Process: 69  Maxdiff(active): 7.934427e-06 
Nonzero beta count: 256 
Process: 70  Maxdiff(active): 5.377681e-06 
Nonzero beta count: 256 
Process: 71  Maxdiff(active): 3.635754e-06 
Nonzero beta count: 256 
Process: 72  Maxdiff(active): 2.452552e-06 
Nonzero beta count: 256 
Process: 73  Maxdiff(active): 1.651091e-06 
Nonzero beta count: 256 
Process: 74  Maxdiff(active): 1.109581e-06 
Nonzero beta count: 256 
Process: 75  Maxdiff(active): 7.445445e-07 
Nonzero beta count: 256 
  Global maxdiff: 0.02892624 
Process: 76  Maxdiff(active): 0.007577902 
Nonzero beta count: 268 
Process: 77  Maxdiff(active): 0.004174988 
Nonzero beta count: 268 
Process: 78  Maxdiff(active): 0.003004982 
Nonzero beta count: 268 
Process: 79  Maxdiff(active): 0.002365301 
Nonzero beta count: 268 
Process: 80  Maxdiff(active): 0.001836941 
Nonzero beta count: 268 
Process: 81  Maxdiff(active): 0.001397768 
Nonzero beta count: 266 
Process: 82  Maxdiff(active): 0.001036801 
Nonzero beta count: 264 
Process: 83  Maxdiff(active): 0.0007386875 
Nonzero beta count: 264 
Process: 84  Maxdiff(active): 0.0005281821 
Nonzero beta count: 264 
Process: 85  Maxdiff(active): 0.0003780817 
Nonzero beta count: 264 
Process: 86  Maxdiff(active): 0.0002702133 
Nonzero beta count: 264 
Process: 87  Maxdiff(active): 0.0001929807 
Nonzero beta count: 264 
Process: 88  Maxdiff(active): 0.0001378475 
Nonzero beta count: 264 
Process: 89  Maxdiff(active): 9.852006e-05 
Nonzero beta count: 264 
Process: 90  Maxdiff(active): 7.04583e-05 
Nonzero beta count: 264 
Process: 91  Maxdiff(active): 5.042222e-05 
Nonzero beta count: 264 
Process: 92  Maxdiff(active): 3.610598e-05 
Nonzero beta count: 264 
Process: 93  Maxdiff(active): 2.586909e-05 
Nonzero beta count: 264 
Process: 94  Maxdiff(active): 1.854392e-05 
Nonzero beta count: 264 
Process: 95  Maxdiff(active): 1.329882e-05 
Nonzero beta count: 264 
Process: 96  Maxdiff(active): 9.540894e-06 
Nonzero beta count: 264 
Process: 97  Maxdiff(active): 6.847092e-06 
Nonzero beta count: 264 
Process: 98  Maxdiff(active): 4.915228e-06 
Nonzero beta count: 264 
Process: 99  Maxdiff(active): 3.529263e-06 
Nonzero beta count: 264 
Process: 100  Maxdiff(active): 2.534622e-06 
Nonzero beta count: 264 
Process: 101  Maxdiff(active): 1.820621e-06 
Nonzero beta count: 264 
Process: 102  Maxdiff(active): 1.307959e-06 
Nonzero beta count: 264 
Process: 103  Maxdiff(active): 9.397874e-07 
Nonzero beta count: 264 
  Global maxdiff: 0.0003071668 
Process: 104  Maxdiff(active): 0.0001041271 
Nonzero beta count: 266 
Process: 105  Maxdiff(active): 5.107388e-05 
Nonzero beta count: 266 
Process: 106  Maxdiff(active): 3.058148e-05 
Nonzero beta count: 266 
Process: 107  Maxdiff(active): 2.14788e-05 
Nonzero beta count: 266 
Process: 108  Maxdiff(active): 1.696939e-05 
Nonzero beta count: 266 
Process: 109  Maxdiff(active): 1.377809e-05 
Nonzero beta count: 266 
Process: 110  Maxdiff(active): 1.110922e-05 
Nonzero beta count: 266 
Process: 111  Maxdiff(active): 8.901569e-06 
Nonzero beta count: 266 
Process: 112  Maxdiff(active): 7.094425e-06 
Nonzero beta count: 266 
Process: 113  Maxdiff(active): 5.629136e-06 
Nonzero beta count: 266 
Process: 114  Maxdiff(active): 4.450682e-06 
Nonzero beta count: 266 
Process: 115  Maxdiff(active): 3.509185e-06 
Nonzero beta count: 266 
Process: 116  Maxdiff(active): 2.760927e-06 
Nonzero beta count: 266 
Process: 117  Maxdiff(active): 2.168658e-06 
Nonzero beta count: 266 
Process: 118  Maxdiff(active): 1.701321e-06 
Nonzero beta count: 266 
Process: 119  Maxdiff(active): 1.333445e-06 
Nonzero beta count: 266 
Process: 120  Maxdiff(active): 1.044391e-06 
Nonzero beta count: 266 
Process: 121  Maxdiff(active): 8.175839e-07 
Nonzero beta count: 266 
  Global maxdiff: 6.39804e-07 
Converged at iteration: 121 
Process: 1  Maxdiff(active): 0.1886821 
Nonzero beta count: 128 
Process: 2  Maxdiff(active): 0.1286578 
Nonzero beta count: 122 
Process: 3  Maxdiff(active): 0.05817172 
Nonzero beta count: 118 
Process: 4  Maxdiff(active): 0.01862773 
Nonzero beta count: 118 
Process: 5  Maxdiff(active): 0.007629712 
Nonzero beta count: 118 
Process: 6  Maxdiff(active): 0.003738503 
Nonzero beta count: 118 
Process: 7  Maxdiff(active): 0.001913492 
Nonzero beta count: 118 
Process: 8  Maxdiff(active): 0.001081358 
Nonzero beta count: 118 
Process: 9  Maxdiff(active): 0.000642274 
Nonzero beta count: 118 
Process: 10  Maxdiff(active): 0.0004145526 
Nonzero beta count: 118 
Process: 11  Maxdiff(active): 0.0002708019 
Nonzero beta count: 118 
Process: 12  Maxdiff(active): 0.0001760626 
Nonzero beta count: 118 
Process: 13  Maxdiff(active): 0.0001141246 
Nonzero beta count: 118 
Process: 14  Maxdiff(active): 7.386131e-05 
Nonzero beta count: 118 
Process: 15  Maxdiff(active): 4.777107e-05 
Nonzero beta count: 118 
Process: 16  Maxdiff(active): 3.089223e-05 
Nonzero beta count: 118 
Process: 17  Maxdiff(active): 1.997973e-05 
Nonzero beta count: 118 
Process: 18  Maxdiff(active): 1.292537e-05 
Nonzero beta count: 118 
Process: 19  Maxdiff(active): 8.364295e-06 
Nonzero beta count: 118 
Process: 20  Maxdiff(active): 5.414385e-06 
Nonzero beta count: 118 
Process: 21  Maxdiff(active): 3.505846e-06 
Nonzero beta count: 118 
Process: 22  Maxdiff(active): 2.270631e-06 
Nonzero beta count: 118 
Process: 23  Maxdiff(active): 1.470942e-06 
Nonzero beta count: 118 
Process: 24  Maxdiff(active): 9.530709e-07 
Nonzero beta count: 118 
  Global maxdiff: 0.2490596 
Process: 25  Maxdiff(active): 0.09735236 
Nonzero beta count: 144 
Process: 26  Maxdiff(active): 0.07167406 
Nonzero beta count: 140 
Process: 27  Maxdiff(active): 0.05367654 
Nonzero beta count: 140 
Process: 28  Maxdiff(active): 0.04390595 
Nonzero beta count: 140 
Process: 29  Maxdiff(active): 0.03141441 
Nonzero beta count: 138 
Process: 30  Maxdiff(active): 0.01989617 
Nonzero beta count: 138 
Process: 31  Maxdiff(active): 0.01168023 
Nonzero beta count: 138 
Process: 32  Maxdiff(active): 0.006563883 
Nonzero beta count: 136 
Process: 33  Maxdiff(active): 0.003600141 
Nonzero beta count: 136 
Process: 34  Maxdiff(active): 0.001543242 
Nonzero beta count: 134 
Process: 35  Maxdiff(active): 0.0007717629 
Nonzero beta count: 134 
Process: 36  Maxdiff(active): 0.0004060616 
Nonzero beta count: 134 
Process: 37  Maxdiff(active): 0.0001687505 
Nonzero beta count: 134 
Process: 38  Maxdiff(active): 7.649383e-05 
Nonzero beta count: 134 
Process: 39  Maxdiff(active): 3.435997e-05 
Nonzero beta count: 134 
Process: 40  Maxdiff(active): 1.55558e-05 
Nonzero beta count: 134 
Process: 41  Maxdiff(active): 7.084745e-06 
Nonzero beta count: 134 
Process: 42  Maxdiff(active): 3.245114e-06 
Nonzero beta count: 134 
Process: 43  Maxdiff(active): 1.491349e-06 
Nonzero beta count: 134 
Process: 44  Maxdiff(active): 6.866349e-07 
Nonzero beta count: 134 
  Global maxdiff: 0.1119883 
Process: 45  Maxdiff(active): 0.04183865 
Nonzero beta count: 136 
Process: 46  Maxdiff(active): 0.01708848 
Nonzero beta count: 136 
Process: 47  Maxdiff(active): 0.006919589 
Nonzero beta count: 134 
Process: 48  Maxdiff(active): 0.002753021 
Nonzero beta count: 134 
Process: 49  Maxdiff(active): 0.001125234 
Nonzero beta count: 134 
Process: 50  Maxdiff(active): 0.00048533 
Nonzero beta count: 134 
Process: 51  Maxdiff(active): 0.0002230069 
Nonzero beta count: 134 
Process: 52  Maxdiff(active): 0.0001105791 
Nonzero beta count: 134 
Process: 53  Maxdiff(active): 5.927186e-05 
Nonzero beta count: 134 
Process: 54  Maxdiff(active): 3.140259e-05 
Nonzero beta count: 134 
Process: 55  Maxdiff(active): 1.648701e-05 
Nonzero beta count: 134 
Process: 56  Maxdiff(active): 8.589145e-06 
Nonzero beta count: 134 
Process: 57  Maxdiff(active): 4.443661e-06 
Nonzero beta count: 134 
Process: 58  Maxdiff(active): 2.297033e-06 
Nonzero beta count: 134 
Process: 59  Maxdiff(active): 1.216096e-06 
Nonzero beta count: 134 
Process: 60  Maxdiff(active): 6.399931e-07 
Nonzero beta count: 134 
  Global maxdiff: 0.011718 
Process: 61  Maxdiff(active): 0.005876927 
Nonzero beta count: 138 
Process: 62  Maxdiff(active): 0.003843274 
Nonzero beta count: 138 
Process: 63  Maxdiff(active): 0.002422221 
Nonzero beta count: 138 
Process: 64  Maxdiff(active): 0.001518071 
Nonzero beta count: 138 
Process: 65  Maxdiff(active): 0.0009429377 
Nonzero beta count: 138 
Process: 66  Maxdiff(active): 0.0005817135 
Nonzero beta count: 138 
Process: 67  Maxdiff(active): 0.0003571461 
Nonzero beta count: 138 
Process: 68  Maxdiff(active): 0.0002184835 
Nonzero beta count: 138 
Process: 69  Maxdiff(active): 0.0001332791 
Nonzero beta count: 138 
Process: 70  Maxdiff(active): 8.111272e-05 
Nonzero beta count: 138 
Process: 71  Maxdiff(active): 4.926524e-05 
Nonzero beta count: 138 
Process: 72  Maxdiff(active): 2.986865e-05 
Nonzero beta count: 138 
Process: 73  Maxdiff(active): 1.807951e-05 
Nonzero beta count: 138 
Process: 74  Maxdiff(active): 1.092726e-05 
Nonzero beta count: 138 
Process: 75  Maxdiff(active): 6.595338e-06 
Nonzero beta count: 138 
Process: 76  Maxdiff(active): 3.975631e-06 
Nonzero beta count: 138 
Process: 77  Maxdiff(active): 2.393622e-06 
Nonzero beta count: 138 
Process: 78  Maxdiff(active): 1.439529e-06 
Nonzero beta count: 138 
Process: 79  Maxdiff(active): 8.648345e-07 
Nonzero beta count: 138 
  Global maxdiff: 5.19067e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.03232251 
Nonzero beta count: 64 
Process: 2  Maxdiff(active): 0.006441895 
Nonzero beta count: 62 
Process: 3  Maxdiff(active): 0.001096941 
Nonzero beta count: 62 
Process: 4  Maxdiff(active): 0.0001382968 
Nonzero beta count: 62 
Process: 5  Maxdiff(active): 2.443229e-05 
Nonzero beta count: 62 
Process: 6  Maxdiff(active): 2.341186e-06 
Nonzero beta count: 62 
Process: 7  Maxdiff(active): 2.552376e-07 
Nonzero beta count: 62 
  Global maxdiff: 0.003926311 
Process: 8  Maxdiff(active): 0.001069289 
Nonzero beta count: 64 
Process: 9  Maxdiff(active): 0.0001100958 
Nonzero beta count: 64 
Process: 10  Maxdiff(active): 1.957573e-05 
Nonzero beta count: 64 
Process: 11  Maxdiff(active): 2.818585e-06 
Nonzero beta count: 64 
Process: 12  Maxdiff(active): 4.084349e-07 
Nonzero beta count: 64 
  Global maxdiff: 6.177973e-08 
Converged at iteration: 12 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.5952916 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4691295 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2195619 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1885401 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1079832 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.06643219 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05359281 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04999845 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0394847 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02799023 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01839819 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01310028 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.009029063 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.005940534 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.003774307 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.002336767 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001616892 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.00123189 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0009177437 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0006782136 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0005029612 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0003773732 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0002876815 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0002229272 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001752047 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001391652 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001112794 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 9.054394e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 7.582811e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 6.590063e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 5.742568e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 5.011973e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 4.377798e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 3.824882e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 3.341575e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 2.918574e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 2.548193e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.223903e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.940065e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.691751e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.474631e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.284889e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.119163e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 9.744864e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.482487e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 7.381511e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 6.421721e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.585355e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 4.856823e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.222446e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.670239e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.189702e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.77165e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.40805e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.091881e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.817013e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.578097e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.370465e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.19005e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.033304e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 8.996681e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.840912e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.5952898 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4691268 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2195601 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1885419 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1079835 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.06642999 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05359188 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.049996 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03948407 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02799033 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01839848 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01310045 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.009029196 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.005940713 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.003774358 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.002336806 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.00161693 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001231902 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.000917756 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0006782239 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0005029711 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0003773843 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0002876941 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.000222941 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001752191 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001391845 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001112534 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 9.036818e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 7.541431e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 6.558263e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 5.717297e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 4.991423e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 4.360799e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 3.810638e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 3.329521e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 2.908299e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 2.539385e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.216326e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.933529e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.686105e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.469749e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.280665e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.115508e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 9.713236e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.455121e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 7.357834e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 6.401239e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.567639e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 4.841501e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.209196e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.658781e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.179795e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.763084e-06 
