Start: cluster 07
Nonzero beta count: 390 
Process: 207  Maxdiff(active): 0.0009407269 
Nonzero beta count: 390 
Process: 208  Maxdiff(active): 0.0008017629 
Nonzero beta count: 390 
Process: 209  Maxdiff(active): 0.0006821526 
Nonzero beta count: 390 
Process: 210  Maxdiff(active): 0.0005796774 
Nonzero beta count: 390 
Process: 211  Maxdiff(active): 0.0004921113 
Nonzero beta count: 390 
Process: 212  Maxdiff(active): 0.0004173967 
Nonzero beta count: 390 
Process: 213  Maxdiff(active): 0.0003537173 
Nonzero beta count: 388 
Process: 214  Maxdiff(active): 0.000284393 
Nonzero beta count: 388 
Process: 215  Maxdiff(active): 0.0002228383 
Nonzero beta count: 388 
Process: 216  Maxdiff(active): 0.0001752853 
Nonzero beta count: 388 
Process: 217  Maxdiff(active): 0.0001257386 
Nonzero beta count: 386 
Process: 218  Maxdiff(active): 9.085248e-05 
Nonzero beta count: 386 
Process: 219  Maxdiff(active): 7.975751e-05 
Nonzero beta count: 386 
Process: 220  Maxdiff(active): 6.630387e-05 
Nonzero beta count: 386 
Process: 221  Maxdiff(active): 5.424844e-05 
Nonzero beta count: 386 
Process: 222  Maxdiff(active): 4.400149e-05 
Nonzero beta count: 386 
Process: 223  Maxdiff(active): 3.551482e-05 
Nonzero beta count: 386 
Process: 224  Maxdiff(active): 2.861751e-05 
Nonzero beta count: 386 
Process: 225  Maxdiff(active): 2.306247e-05 
Nonzero beta count: 386 
Process: 226  Maxdiff(active): 1.860859e-05 
Nonzero beta count: 386 
Process: 227  Maxdiff(active): 1.503976e-05 
Nonzero beta count: 386 
Process: 228  Maxdiff(active): 1.217591e-05 
Nonzero beta count: 386 
Process: 229  Maxdiff(active): 9.872042e-06 
Nonzero beta count: 386 
Process: 230  Maxdiff(active): 8.01361e-06 
Nonzero beta count: 386 
Process: 231  Maxdiff(active): 6.510777e-06 
Nonzero beta count: 386 
Process: 232  Maxdiff(active): 5.29305e-06 
Nonzero beta count: 386 
Process: 233  Maxdiff(active): 4.304865e-06 
Nonzero beta count: 386 
Process: 234  Maxdiff(active): 3.502129e-06 
Nonzero beta count: 386 
Process: 235  Maxdiff(active): 2.849612e-06 
Nonzero beta count: 386 
Process: 236  Maxdiff(active): 2.318995e-06 
Nonzero beta count: 386 
Process: 237  Maxdiff(active): 1.887405e-06 
Nonzero beta count: 386 
Process: 238  Maxdiff(active): 1.536313e-06 
Nonzero beta count: 386 
Process: 239  Maxdiff(active): 1.250677e-06 
Nonzero beta count: 386 
Process: 240  Maxdiff(active): 1.018269e-06 
Nonzero beta count: 386 
Process: 241  Maxdiff(active): 8.29647e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.02101854 
Process: 242  Maxdiff(active): 0.007747304 
Nonzero beta count: 392 
Process: 243  Maxdiff(active): 0.004019868 
Nonzero beta count: 390 
Process: 244  Maxdiff(active): 0.002568716 
Nonzero beta count: 390 
Process: 245  Maxdiff(active): 0.001770758 
Nonzero beta count: 390 
Process: 246  Maxdiff(active): 0.001269281 
Nonzero beta count: 390 
Process: 247  Maxdiff(active): 0.0009385248 
Nonzero beta count: 390 
Process: 248  Maxdiff(active): 0.0007098501 
Nonzero beta count: 390 
Process: 249  Maxdiff(active): 0.0005453286 
Nonzero beta count: 390 
Process: 250  Maxdiff(active): 0.0004237581 
Nonzero beta count: 390 
Process: 251  Maxdiff(active): 0.0003447278 
Nonzero beta count: 390 
Process: 252  Maxdiff(active): 0.0002879946 
Nonzero beta count: 390 
Process: 253  Maxdiff(active): 0.0002402407 
Nonzero beta count: 390 
Process: 254  Maxdiff(active): 0.0002002681 
Nonzero beta count: 390 
Process: 255  Maxdiff(active): 0.0001668838 
Nonzero beta count: 390 
Process: 256  Maxdiff(active): 0.000139017 
Nonzero beta count: 390 
Process: 257  Maxdiff(active): 0.0001157532 
Nonzero beta count: 390 
Process: 258  Maxdiff(active): 9.632879e-05 
Nonzero beta count: 390 
Process: 259  Maxdiff(active): 8.011135e-05 
Nonzero beta count: 390 
Process: 260  Maxdiff(active): 6.657672e-05 
Nonzero beta count: 390 
Process: 261  Maxdiff(active): 5.528865e-05 
Nonzero beta count: 390 
Process: 262  Maxdiff(active): 4.588231e-05 
Nonzero beta count: 390 
Process: 263  Maxdiff(active): 3.805139e-05 
Nonzero beta count: 390 
Process: 264  Maxdiff(active): 3.153821e-05 
Nonzero beta count: 390 
Process: 265  Maxdiff(active): 2.612589e-05 
Nonzero beta count: 390 
Process: 266  Maxdiff(active): 2.163206e-05 
Nonzero beta count: 390 
Process: 267  Maxdiff(active): 1.790358e-05 
Nonzero beta count: 390 
Process: 268  Maxdiff(active): 1.48121e-05 
Nonzero beta count: 390 
Process: 269  Maxdiff(active): 1.225023e-05 
Nonzero beta count: 390 
Process: 270  Maxdiff(active): 1.012831e-05 
Nonzero beta count: 390 
Process: 271  Maxdiff(active): 8.371552e-06 
Nonzero beta count: 390 
Process: 272  Maxdiff(active): 6.917694e-06 
Nonzero beta count: 390 
Process: 273  Maxdiff(active): 5.714939e-06 
Nonzero beta count: 390 
Process: 274  Maxdiff(active): 4.720242e-06 
Nonzero beta count: 390 
Process: 275  Maxdiff(active): 3.897858e-06 
Nonzero beta count: 390 
Process: 276  Maxdiff(active): 3.218126e-06 
Nonzero beta count: 390 
Process: 277  Maxdiff(active): 2.656447e-06 
Nonzero beta count: 390 
Process: 278  Maxdiff(active): 2.192427e-06 
Nonzero beta count: 390 
Process: 279  Maxdiff(active): 1.809174e-06 
Nonzero beta count: 390 
Process: 280  Maxdiff(active): 1.492694e-06 
Nonzero beta count: 390 
Process: 281  Maxdiff(active): 1.231405e-06 
Nonzero beta count: 390 
Process: 282  Maxdiff(active): 1.015722e-06 
Nonzero beta count: 390 
Process: 283  Maxdiff(active): 8.377135e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.001895715 
Process: 284  Maxdiff(active): 0.0009381536 
Nonzero beta count: 392 
Process: 285  Maxdiff(active): 0.0006172825 
Nonzero beta count: 392 
Process: 286  Maxdiff(active): 0.000452346 
Nonzero beta count: 392 
Process: 287  Maxdiff(active): 0.000349158 
Nonzero beta count: 392 
Process: 288  Maxdiff(active): 0.0002774198 
Nonzero beta count: 392 
Process: 289  Maxdiff(active): 0.0002260573 
Nonzero beta count: 392 
Process: 290  Maxdiff(active): 0.0001880264 
Nonzero beta count: 392 
Process: 291  Maxdiff(active): 0.0001590296 
Nonzero beta count: 392 
Process: 292  Maxdiff(active): 0.0001363806 
Nonzero beta count: 392 
Process: 293  Maxdiff(active): 0.0001182406 
Nonzero beta count: 392 
Process: 294  Maxdiff(active): 0.0001033593 
Nonzero beta count: 392 
Process: 295  Maxdiff(active): 9.089041e-05 
Nonzero beta count: 392 
Process: 296  Maxdiff(active): 8.026021e-05 
Nonzero beta count: 392 
Process: 297  Maxdiff(active): 7.107552e-05 
Nonzero beta count: 392 
Process: 298  Maxdiff(active): 6.306147e-05 
Nonzero beta count: 392 
Process: 299  Maxdiff(active): 5.602024e-05 
Nonzero beta count: 392 
Process: 300  Maxdiff(active): 4.980446e-05 
Nonzero beta count: 392 
Process: 301  Maxdiff(active): 4.430014e-05 
Nonzero beta count: 392 
Process: 302  Maxdiff(active): 3.941601e-05 
Nonzero beta count: 392 
Process: 303  Maxdiff(active): 3.507671e-05 
Nonzero beta count: 392 
Process: 304  Maxdiff(active): 3.121849e-05 
Nonzero beta count: 392 
Process: 305  Maxdiff(active): 2.778646e-05 
Nonzero beta count: 392 
Process: 306  Maxdiff(active): 2.473272e-05 
Nonzero beta count: 392 
Process: 307  Maxdiff(active): 2.201516e-05 
Nonzero beta count: 392 
Process: 308  Maxdiff(active): 1.959653e-05 
Nonzero beta count: 392 
Process: 309  Maxdiff(active): 1.744384e-05 
Nonzero beta count: 392 
Process: 310  Maxdiff(active): 1.552777e-05 
Nonzero beta count: 392 
Process: 311  Maxdiff(active): 1.382227e-05 
Nonzero beta count: 392 
Process: 312  Maxdiff(active): 1.230415e-05 
Nonzero beta count: 392 
Process: 313  Maxdiff(active): 1.095281e-05 
Nonzero beta count: 392 
Process: 314  Maxdiff(active): 9.749909e-06 
Nonzero beta count: 392 
Process: 315  Maxdiff(active): 8.679129e-06 
Nonzero beta count: 392 
Process: 316  Maxdiff(active): 7.725952e-06 
Nonzero beta count: 392 
Process: 317  Maxdiff(active): 6.877456e-06 
Nonzero beta count: 392 
Process: 318  Maxdiff(active): 6.122142e-06 
Nonzero beta count: 392 
Process: 319  Maxdiff(active): 5.449776e-06 
Nonzero beta count: 392 
Process: 320  Maxdiff(active): 4.851249e-06 
Nonzero beta count: 392 
Process: 321  Maxdiff(active): 4.318451e-06 
Nonzero beta count: 392 
Process: 322  Maxdiff(active): 3.844164e-06 
Nonzero beta count: 392 
Process: 323  Maxdiff(active): 3.421965e-06 
Nonzero beta count: 392 
Process: 324  Maxdiff(active): 3.046131e-06 
Nonzero beta count: 392 
Process: 325  Maxdiff(active): 2.711573e-06 
Nonzero beta count: 392 
Process: 326  Maxdiff(active): 2.413758e-06 
Nonzero beta count: 392 
Process: 327  Maxdiff(active): 2.14865e-06 
Nonzero beta count: 392 
Process: 328  Maxdiff(active): 1.912658e-06 
Nonzero beta count: 392 
Process: 329  Maxdiff(active): 1.702585e-06 
Nonzero beta count: 392 
Process: 330  Maxdiff(active): 1.515584e-06 
Nonzero beta count: 392 
Process: 331  Maxdiff(active): 1.349121e-06 
Nonzero beta count: 392 
Process: 332  Maxdiff(active): 1.200941e-06 
Nonzero beta count: 392 
Process: 333  Maxdiff(active): 1.069035e-06 
Nonzero beta count: 392 
Process: 334  Maxdiff(active): 9.516176e-07 
Nonzero beta count: 392 
  Global maxdiff: 8.47096e-07 
Converged at iteration: 334 
Process: 1  Maxdiff(active): 0.5644086 
Nonzero beta count: 328 
Process: 2  Maxdiff(active): 0.5290302 
Nonzero beta count: 306 
Process: 3  Maxdiff(active): 0.312702 
Nonzero beta count: 298 
Process: 4  Maxdiff(active): 0.1473049 
Nonzero beta count: 292 
Process: 5  Maxdiff(active): 0.06119112 
Nonzero beta count: 290 
Process: 6  Maxdiff(active): 0.03848691 
Nonzero beta count: 284 
Process: 7  Maxdiff(active): 0.01890955 
Nonzero beta count: 278 
Process: 8  Maxdiff(active): 0.00670859 
Nonzero beta count: 276 
Process: 9  Maxdiff(active): 0.00267376 
Nonzero beta count: 276 
Process: 10  Maxdiff(active): 0.001764733 
Nonzero beta count: 274 
Process: 11  Maxdiff(active): 0.001140053 
Nonzero beta count: 274 
Process: 12  Maxdiff(active): 0.000744323 
Nonzero beta count: 274 
Process: 13  Maxdiff(active): 0.0004953823 
Nonzero beta count: 274 
Process: 14  Maxdiff(active): 0.0003460149 
Nonzero beta count: 274 
Process: 15  Maxdiff(active): 0.0002682918 
Nonzero beta count: 274 
Process: 16  Maxdiff(active): 0.0002100471 
Nonzero beta count: 274 
Process: 17  Maxdiff(active): 0.0001655266 
Nonzero beta count: 274 
Process: 18  Maxdiff(active): 0.0001309803 
Nonzero beta count: 274 
Process: 19  Maxdiff(active): 0.0001038896 
Nonzero beta count: 274 
Process: 20  Maxdiff(active): 8.250058e-05 
Nonzero beta count: 274 
Process: 21  Maxdiff(active): 6.55455e-05 
Nonzero beta count: 274 
Process: 22  Maxdiff(active): 5.207738e-05 
Nonzero beta count: 274 
Process: 23  Maxdiff(active): 4.137004e-05 
Nonzero beta count: 274 
Process: 24  Maxdiff(active): 3.285635e-05 
Nonzero beta count: 274 
Process: 25  Maxdiff(active): 2.608834e-05 
Nonzero beta count: 274 
Process: 26  Maxdiff(active): 2.070997e-05 
Nonzero beta count: 274 
Process: 27  Maxdiff(active): 1.643751e-05 
Nonzero beta count: 274 
Process: 28  Maxdiff(active): 1.304469e-05 
Nonzero beta count: 274 
Process: 29  Maxdiff(active): 1.035114e-05 
Nonzero beta count: 274 
Process: 30  Maxdiff(active): 8.213185e-06 
Nonzero beta count: 274 
Process: 31  Maxdiff(active): 6.516486e-06 
Nonzero beta count: 274 
Process: 32  Maxdiff(active): 5.170119e-06 
Nonzero beta count: 274 
Process: 33  Maxdiff(active): 4.101829e-06 
Nonzero beta count: 274 
Process: 34  Maxdiff(active): 3.254227e-06 
Nonzero beta count: 274 
Process: 35  Maxdiff(active): 2.581746e-06 
Nonzero beta count: 274 
Process: 36  Maxdiff(active): 2.048219e-06 
Nonzero beta count: 274 
Process: 37  Maxdiff(active): 1.624939e-06 
Nonzero beta count: 274 
Process: 38  Maxdiff(active): 1.289129e-06 
Nonzero beta count: 274 
Process: 39  Maxdiff(active): 1.022716e-06 
Nonzero beta count: 274 
Process: 40  Maxdiff(active): 8.113585e-07 
Nonzero beta count: 274 
  Global maxdiff: 0.3153571 
Process: 41  Maxdiff(active): 0.1077434 
Nonzero beta count: 354 
Process: 42  Maxdiff(active): 0.03908697 
Nonzero beta count: 352 
Process: 43  Maxdiff(active): 0.02963547 
Nonzero beta count: 352 
Process: 44  Maxdiff(active): 0.01975884 
Nonzero beta count: 350 
Process: 45  Maxdiff(active): 0.01262425 
Nonzero beta count: 350 
Process: 46  Maxdiff(active): 0.01061816 
Nonzero beta count: 348 
Process: 47  Maxdiff(active): 0.009294147 
Nonzero beta count: 348 
Process: 48  Maxdiff(active): 0.007471125 
Nonzero beta count: 348 
Process: 49  Maxdiff(active): 0.005892454 
Nonzero beta count: 348 
Process: 50  Maxdiff(active): 0.004642106 
Nonzero beta count: 346 
Process: 51  Maxdiff(active): 0.003508474 
Nonzero beta count: 346 
Process: 52  Maxdiff(active): 0.00272533 
Nonzero beta count: 346 
Process: 53  Maxdiff(active): 0.002133833 
Nonzero beta count: 346 
Process: 54  Maxdiff(active): 0.001676193 
Nonzero beta count: 346 
Process: 55  Maxdiff(active): 0.001318775 
Nonzero beta count: 346 
Process: 56  Maxdiff(active): 0.001039269 
Nonzero beta count: 346 
Process: 57  Maxdiff(active): 0.0008205667 
Nonzero beta count: 346 
Process: 58  Maxdiff(active): 0.0006492689 
Nonzero beta count: 346 
Process: 59  Maxdiff(active): 0.0005148427 
Nonzero beta count: 346 
Process: 60  Maxdiff(active): 0.0004090866 
Nonzero beta count: 346 
Process: 61  Maxdiff(active): 0.0003256604 
Nonzero beta count: 346 
Process: 62  Maxdiff(active): 0.0002596753 
Nonzero beta count: 346 
Process: 63  Maxdiff(active): 0.0002073578 
Nonzero beta count: 346 
Process: 64  Maxdiff(active): 0.0001657865 
Nonzero beta count: 346 
Process: 65  Maxdiff(active): 0.0001326908 
Nonzero beta count: 346 
Process: 66  Maxdiff(active): 0.0001062991 
Nonzero beta count: 346 
Process: 67  Maxdiff(active): 8.522325e-05 
Nonzero beta count: 346 
Process: 68  Maxdiff(active): 6.837195e-05 
Nonzero beta count: 346 
Process: 69  Maxdiff(active): 5.488429e-05 
Nonzero beta count: 346 
Process: 70  Maxdiff(active): 4.407917e-05 
Nonzero beta count: 346 
Process: 71  Maxdiff(active): 3.541642e-05 
Nonzero beta count: 346 
Process: 72  Maxdiff(active): 2.846667e-05 
Nonzero beta count: 346 
Process: 73  Maxdiff(active): 2.2888e-05 
Nonzero beta count: 346 
Process: 74  Maxdiff(active): 1.840773e-05 
Nonzero beta count: 346 
Process: 75  Maxdiff(active): 1.480804e-05 
Nonzero beta count: 346 
Process: 76  Maxdiff(active): 1.191479e-05 
Nonzero beta count: 346 
Process: 77  Maxdiff(active): 9.588593e-06 
Nonzero beta count: 346 
Process: 78  Maxdiff(active): 7.717786e-06 
Nonzero beta count: 346 
Process: 79  Maxdiff(active): 6.212851e-06 
Nonzero beta count: 346 
Process: 80  Maxdiff(active): 5.001976e-06 
Nonzero beta count: 346 
Process: 81  Maxdiff(active): 4.027522e-06 
Nonzero beta count: 346 
Process: 82  Maxdiff(active): 3.243201e-06 
Nonzero beta count: 346 
Process: 83  Maxdiff(active): 2.611827e-06 
Nonzero beta count: 346 
Process: 84  Maxdiff(active): 2.103511e-06 
Nonzero beta count: 346 
Process: 85  Maxdiff(active): 1.694225e-06 
Nonzero beta count: 346 
Process: 86  Maxdiff(active): 1.364645e-06 
Nonzero beta count: 346 
Process: 87  Maxdiff(active): 1.099228e-06 
Nonzero beta count: 346 
Process: 88  Maxdiff(active): 8.854671e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.06771487 
Process: 89  Maxdiff(active): 0.02945167 
Nonzero beta count: 374 
Process: 90  Maxdiff(active): 0.01949116 
Nonzero beta count: 372 
Process: 91  Maxdiff(active): 0.01819198 
Nonzero beta count: 372 
Process: 92  Maxdiff(active): 0.01597841 
Nonzero beta count: 370 
Process: 93  Maxdiff(active): 0.0138854 
Nonzero beta count: 368 
Process: 94  Maxdiff(active): 0.01176586 
Nonzero beta count: 368 
Process: 95  Maxdiff(active): 0.009706049 
Nonzero beta count: 366 
Process: 96  Maxdiff(active): 0.007089476 
Nonzero beta count: 364 
Process: 97  Maxdiff(active): 0.005012803 
Nonzero beta count: 364 
Process: 98  Maxdiff(active): 0.003968196 
Nonzero beta count: 362 
Process: 99  Maxdiff(active): 0.003185451 
Nonzero beta count: 362 
Process: 100  Maxdiff(active): 0.00250206 
Nonzero beta count: 362 
Process: 101  Maxdiff(active): 0.001940897 
Nonzero beta count: 362 
Process: 102  Maxdiff(active): 0.001496853 
Nonzero beta count: 360 
Process: 103  Maxdiff(active): 0.001152031 
Nonzero beta count: 360 
Process: 104  Maxdiff(active): 0.0008875174 
Nonzero beta count: 360 
Process: 105  Maxdiff(active): 0.0006839746 
Nonzero beta count: 360 
Process: 106  Maxdiff(active): 0.0005262555 
Nonzero beta count: 360 
Process: 107  Maxdiff(active): 0.0004048995 
Nonzero beta count: 360 
Process: 108  Maxdiff(active): 0.0003116046 
Nonzero beta count: 360 
Process: 109  Maxdiff(active): 0.0002397832 
Nonzero beta count: 360 
Process: 110  Maxdiff(active): 0.0001844624 
Nonzero beta count: 360 
Process: 111  Maxdiff(active): 0.0001418521 
Nonzero beta count: 360 
Process: 112  Maxdiff(active): 0.0001090442 
Nonzero beta count: 360 
Process: 113  Maxdiff(active): 8.379739e-05 
Nonzero beta count: 360 
Process: 114  Maxdiff(active): 6.437987e-05 
Nonzero beta count: 360 
Process: 115  Maxdiff(active): 4.94529e-05 
Nonzero beta count: 360 
Process: 116  Maxdiff(active): 3.798229e-05 
Nonzero beta count: 360 
Process: 117  Maxdiff(active): 2.917006e-05 
Nonzero beta count: 360 
Process: 118  Maxdiff(active): 2.240137e-05 
Nonzero beta count: 360 
Process: 119  Maxdiff(active): 1.720293e-05 
Nonzero beta count: 360 
Process: 120  Maxdiff(active): 1.321072e-05 
Nonzero beta count: 360 
Process: 121  Maxdiff(active): 1.014496e-05 
Nonzero beta count: 360 
Process: 122  Maxdiff(active): 7.790696e-06 
Nonzero beta count: 360 
Process: 123  Maxdiff(active): 5.982806e-06 
Nonzero beta count: 360 
Process: 124  Maxdiff(active): 4.594482e-06 
Nonzero beta count: 360 
Process: 125  Maxdiff(active): 3.528348e-06 
Nonzero beta count: 360 
Process: 126  Maxdiff(active): 2.709625e-06 
Nonzero beta count: 360 
Process: 127  Maxdiff(active): 2.080895e-06 
Nonzero beta count: 360 
Process: 128  Maxdiff(active): 1.598064e-06 
Nonzero beta count: 360 
Process: 129  Maxdiff(active): 1.227273e-06 
Nonzero beta count: 360 
Process: 130  Maxdiff(active): 9.425214e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.02346438 
Process: 131  Maxdiff(active): 0.01427855 
Nonzero beta count: 374 
Process: 132  Maxdiff(active): 0.01165365 
Nonzero beta count: 374 
Process: 133  Maxdiff(active): 0.009944636 
Nonzero beta count: 374 
Process: 134  Maxdiff(active): 0.008410061 
Nonzero beta count: 370 
Process: 135  Maxdiff(active): 0.00696683 
Nonzero beta count: 370 
Process: 136  Maxdiff(active): 0.005785358 
Nonzero beta count: 370 
Process: 137  Maxdiff(active): 0.004656712 
Nonzero beta count: 368 
Process: 138  Maxdiff(active): 0.003579649 
Nonzero beta count: 368 
Process: 139  Maxdiff(active): 0.0026862 
Nonzero beta count: 366 
Process: 140  Maxdiff(active): 0.002009742 
Nonzero beta count: 366 
Process: 141  Maxdiff(active): 0.001537432 
Nonzero beta count: 366 
Process: 142  Maxdiff(active): 0.001140115 
Nonzero beta count: 366 
Process: 143  Maxdiff(active): 0.0009565869 
Nonzero beta count: 366 
