Start: cluster 31
Process: 36  Maxdiff(active): 3.757122e-05 
Nonzero beta count: 308 
Process: 37  Maxdiff(active): 2.49142e-05 
Nonzero beta count: 308 
Process: 38  Maxdiff(active): 1.652549e-05 
Nonzero beta count: 308 
Process: 39  Maxdiff(active): 1.096256e-05 
Nonzero beta count: 308 
Process: 40  Maxdiff(active): 7.272345e-06 
Nonzero beta count: 308 
Process: 41  Maxdiff(active): 4.82405e-06 
Nonzero beta count: 308 
Process: 42  Maxdiff(active): 3.199686e-06 
Nonzero beta count: 308 
Process: 43  Maxdiff(active): 2.12204e-06 
Nonzero beta count: 308 
Process: 44  Maxdiff(active): 1.407179e-06 
Nonzero beta count: 308 
Process: 45  Maxdiff(active): 9.330344e-07 
Nonzero beta count: 308 
  Global maxdiff: 0.05929159 
Process: 46  Maxdiff(active): 0.02181764 
Nonzero beta count: 340 
Process: 47  Maxdiff(active): 0.009922903 
Nonzero beta count: 334 
Process: 48  Maxdiff(active): 0.004422898 
Nonzero beta count: 334 
Process: 49  Maxdiff(active): 0.003114361 
Nonzero beta count: 334 
Process: 50  Maxdiff(active): 0.002100108 
Nonzero beta count: 334 
Process: 51  Maxdiff(active): 0.001369258 
Nonzero beta count: 334 
Process: 52  Maxdiff(active): 0.0008861713 
Nonzero beta count: 334 
Process: 53  Maxdiff(active): 0.000578167 
Nonzero beta count: 334 
Process: 54  Maxdiff(active): 0.000383438 
Nonzero beta count: 334 
Process: 55  Maxdiff(active): 0.0002593418 
Nonzero beta count: 334 
Process: 56  Maxdiff(active): 0.0001788318 
Nonzero beta count: 334 
Process: 57  Maxdiff(active): 0.0001254259 
Nonzero beta count: 334 
Process: 58  Maxdiff(active): 8.919606e-05 
Nonzero beta count: 334 
Process: 59  Maxdiff(active): 6.412087e-05 
Nonzero beta count: 334 
Process: 60  Maxdiff(active): 4.647705e-05 
Nonzero beta count: 334 
Process: 61  Maxdiff(active): 3.390023e-05 
Nonzero beta count: 334 
Process: 62  Maxdiff(active): 2.484565e-05 
Nonzero beta count: 334 
Process: 63  Maxdiff(active): 1.827715e-05 
Nonzero beta count: 334 
Process: 64  Maxdiff(active): 1.348418e-05 
Nonzero beta count: 334 
Process: 65  Maxdiff(active): 9.97081e-06 
Nonzero beta count: 334 
Process: 66  Maxdiff(active): 7.386158e-06 
Nonzero beta count: 334 
Process: 67  Maxdiff(active): 5.479305e-06 
Nonzero beta count: 334 
Process: 68  Maxdiff(active): 4.069315e-06 
Nonzero beta count: 334 
Process: 69  Maxdiff(active): 3.024843e-06 
Nonzero beta count: 334 
Process: 70  Maxdiff(active): 2.250029e-06 
Nonzero beta count: 334 
Process: 71  Maxdiff(active): 1.674604e-06 
Nonzero beta count: 334 
Process: 72  Maxdiff(active): 1.246877e-06 
Nonzero beta count: 334 
Process: 73  Maxdiff(active): 9.287149e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.001739741 
Process: 74  Maxdiff(active): 0.0004527963 
Nonzero beta count: 336 
Process: 75  Maxdiff(active): 0.0001997488 
Nonzero beta count: 336 
Process: 76  Maxdiff(active): 0.0001045341 
Nonzero beta count: 336 
Process: 77  Maxdiff(active): 6.168147e-05 
Nonzero beta count: 336 
Process: 78  Maxdiff(active): 3.661906e-05 
Nonzero beta count: 336 
Process: 79  Maxdiff(active): 2.149203e-05 
Nonzero beta count: 336 
Process: 80  Maxdiff(active): 1.464399e-05 
Nonzero beta count: 336 
Process: 81  Maxdiff(active): 1.172829e-05 
Nonzero beta count: 336 
Process: 82  Maxdiff(active): 9.557727e-06 
Nonzero beta count: 336 
Process: 83  Maxdiff(active): 7.446655e-06 
Nonzero beta count: 336 
Process: 84  Maxdiff(active): 5.634025e-06 
Nonzero beta count: 336 
Process: 85  Maxdiff(active): 4.182646e-06 
Nonzero beta count: 336 
Process: 86  Maxdiff(active): 3.069091e-06 
Nonzero beta count: 336 
Process: 87  Maxdiff(active): 2.23729e-06 
Nonzero beta count: 336 
Process: 88  Maxdiff(active): 1.626124e-06 
Nonzero beta count: 336 
Process: 89  Maxdiff(active): 1.181339e-06 
Nonzero beta count: 336 
Process: 90  Maxdiff(active): 8.914818e-07 
Nonzero beta count: 336 
  Global maxdiff: 6.754108e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.3793733 
Nonzero beta count: 190 
Process: 2  Maxdiff(active): 0.2456295 
Nonzero beta count: 178 
Process: 3  Maxdiff(active): 0.09175944 
Nonzero beta count: 168 
Process: 4  Maxdiff(active): 0.02671814 
Nonzero beta count: 168 
Process: 5  Maxdiff(active): 0.007269824 
Nonzero beta count: 168 
Process: 6  Maxdiff(active): 0.001858666 
Nonzero beta count: 168 
Process: 7  Maxdiff(active): 0.0005378252 
Nonzero beta count: 168 
Process: 8  Maxdiff(active): 0.0002145366 
Nonzero beta count: 168 
Process: 9  Maxdiff(active): 7.335628e-05 
Nonzero beta count: 168 
Process: 10  Maxdiff(active): 2.364029e-05 
Nonzero beta count: 168 
Process: 11  Maxdiff(active): 8.02087e-06 
Nonzero beta count: 168 
Process: 12  Maxdiff(active): 2.668888e-06 
Nonzero beta count: 168 
Process: 13  Maxdiff(active): 1.078111e-06 
Nonzero beta count: 168 
Process: 14  Maxdiff(active): 5.279672e-07 
Nonzero beta count: 168 
  Global maxdiff: 0.2841402 
Process: 15  Maxdiff(active): 0.1096041 
Nonzero beta count: 246 
Process: 16  Maxdiff(active): 0.05930835 
Nonzero beta count: 246 
Process: 17  Maxdiff(active): 0.03397691 
Nonzero beta count: 246 
Process: 18  Maxdiff(active): 0.02485428 
Nonzero beta count: 246 
Process: 19  Maxdiff(active): 0.01404859 
Nonzero beta count: 246 
Process: 20  Maxdiff(active): 0.006839862 
Nonzero beta count: 246 
Process: 21  Maxdiff(active): 0.003023976 
Nonzero beta count: 246 
Process: 22  Maxdiff(active): 0.001229032 
Nonzero beta count: 246 
Process: 23  Maxdiff(active): 0.0004488178 
Nonzero beta count: 246 
Process: 24  Maxdiff(active): 0.0001536294 
Nonzero beta count: 246 
Process: 25  Maxdiff(active): 7.418126e-05 
Nonzero beta count: 246 
Process: 26  Maxdiff(active): 4.163235e-05 
Nonzero beta count: 246 
Process: 27  Maxdiff(active): 2.082507e-05 
Nonzero beta count: 246 
Process: 28  Maxdiff(active): 9.393892e-06 
Nonzero beta count: 246 
Process: 29  Maxdiff(active): 4.431144e-06 
Nonzero beta count: 246 
Process: 30  Maxdiff(active): 2.163473e-06 
Nonzero beta count: 246 
Process: 31  Maxdiff(active): 9.215071e-07 
Nonzero beta count: 246 
  Global maxdiff: 0.07767741 
Process: 32  Maxdiff(active): 0.04251748 
Nonzero beta count: 268 
Process: 33  Maxdiff(active): 0.01988105 
Nonzero beta count: 266 
Process: 34  Maxdiff(active): 0.01045035 
Nonzero beta count: 266 
Process: 35  Maxdiff(active): 0.005616484 
Nonzero beta count: 266 
Process: 36  Maxdiff(active): 0.004363681 
Nonzero beta count: 266 
Process: 37  Maxdiff(active): 0.003273396 
Nonzero beta count: 266 
Process: 38  Maxdiff(active): 0.002407395 
Nonzero beta count: 266 
Process: 39  Maxdiff(active): 0.001754229 
Nonzero beta count: 266 
Process: 40  Maxdiff(active): 0.001273315 
Nonzero beta count: 266 
Process: 41  Maxdiff(active): 0.0009226571 
Nonzero beta count: 266 
Process: 42  Maxdiff(active): 0.0006679047 
Nonzero beta count: 266 
Process: 43  Maxdiff(active): 0.0004831053 
Nonzero beta count: 266 
Process: 44  Maxdiff(active): 0.0003491698 
Nonzero beta count: 266 
Process: 45  Maxdiff(active): 0.0002521728 
Nonzero beta count: 266 
Process: 46  Maxdiff(active): 0.0001718168 
Nonzero beta count: 264 
Process: 47  Maxdiff(active): 0.0001110862 
Nonzero beta count: 264 
Process: 48  Maxdiff(active): 7.626367e-05 
Nonzero beta count: 264 
Process: 49  Maxdiff(active): 5.270499e-05 
Nonzero beta count: 264 
Process: 50  Maxdiff(active): 3.652381e-05 
Nonzero beta count: 264 
Process: 51  Maxdiff(active): 2.530115e-05 
Nonzero beta count: 264 
Process: 52  Maxdiff(active): 1.749744e-05 
Nonzero beta count: 264 
Process: 53  Maxdiff(active): 1.207473e-05 
Nonzero beta count: 264 
Process: 54  Maxdiff(active): 8.315788e-06 
Nonzero beta count: 264 
Process: 55  Maxdiff(active): 5.717072e-06 
Nonzero beta count: 264 
Process: 56  Maxdiff(active): 3.924757e-06 
Nonzero beta count: 264 
Process: 57  Maxdiff(active): 2.691108e-06 
Nonzero beta count: 264 
Process: 58  Maxdiff(active): 1.843402e-06 
Nonzero beta count: 264 
Process: 59  Maxdiff(active): 1.261689e-06 
Nonzero beta count: 264 
Process: 60  Maxdiff(active): 8.629468e-07 
Nonzero beta count: 264 
  Global maxdiff: 0.01036063 
Process: 61  Maxdiff(active): 0.004348729 
Nonzero beta count: 270 
Process: 62  Maxdiff(active): 0.002507621 
Nonzero beta count: 270 
Process: 63  Maxdiff(active): 0.001751786 
Nonzero beta count: 270 
Process: 64  Maxdiff(active): 0.001419716 
Nonzero beta count: 270 
Process: 65  Maxdiff(active): 0.001196353 
Nonzero beta count: 270 
Process: 66  Maxdiff(active): 0.0009811357 
Nonzero beta count: 270 
Process: 67  Maxdiff(active): 0.0007817307 
Nonzero beta count: 270 
Process: 68  Maxdiff(active): 0.0006140427 
Nonzero beta count: 270 
Process: 69  Maxdiff(active): 0.0004789961 
Nonzero beta count: 270 
Process: 70  Maxdiff(active): 0.0003723792 
Nonzero beta count: 270 
Process: 71  Maxdiff(active): 0.0002889766 
Nonzero beta count: 270 
Process: 72  Maxdiff(active): 0.0002240184 
Nonzero beta count: 270 
Process: 73  Maxdiff(active): 0.0001735415 
Nonzero beta count: 270 
Process: 74  Maxdiff(active): 0.0001343719 
Nonzero beta count: 270 
Process: 75  Maxdiff(active): 0.0001040054 
Nonzero beta count: 270 
Process: 76  Maxdiff(active): 8.047966e-05 
Nonzero beta count: 270 
Process: 77  Maxdiff(active): 6.226295e-05 
Nonzero beta count: 270 
Process: 78  Maxdiff(active): 4.816248e-05 
Nonzero beta count: 270 
Process: 79  Maxdiff(active): 3.725117e-05 
Nonzero beta count: 270 
Process: 80  Maxdiff(active): 2.880944e-05 
Nonzero beta count: 270 
Process: 81  Maxdiff(active): 2.227933e-05 
Nonzero beta count: 270 
Process: 82  Maxdiff(active): 1.722854e-05 
Nonzero beta count: 270 
Process: 83  Maxdiff(active): 1.332227e-05 
Nonzero beta count: 270 
Process: 84  Maxdiff(active): 1.030138e-05 
Nonzero beta count: 270 
Process: 85  Maxdiff(active): 7.965299e-06 
Nonzero beta count: 270 
Process: 86  Maxdiff(active): 6.158868e-06 
Nonzero beta count: 270 
Process: 87  Maxdiff(active): 4.762044e-06 
Nonzero beta count: 270 
Process: 88  Maxdiff(active): 3.681975e-06 
Nonzero beta count: 270 
Process: 89  Maxdiff(active): 2.846847e-06 
Nonzero beta count: 270 
Process: 90  Maxdiff(active): 2.201121e-06 
Nonzero beta count: 270 
Process: 91  Maxdiff(active): 1.70185e-06 
Nonzero beta count: 270 
Process: 92  Maxdiff(active): 1.315819e-06 
Nonzero beta count: 270 
Process: 93  Maxdiff(active): 1.017348e-06 
Nonzero beta count: 270 
Process: 94  Maxdiff(active): 7.865772e-07 
Nonzero beta count: 270 
  Global maxdiff: 6.081516e-07 
Converged at iteration: 94 
Process: 1  Maxdiff(active): 0.2083319 
Nonzero beta count: 130 
Process: 2  Maxdiff(active): 0.1151649 
Nonzero beta count: 124 
Process: 3  Maxdiff(active): 0.1038481 
Nonzero beta count: 122 
Process: 4  Maxdiff(active): 0.03955097 
Nonzero beta count: 122 
Process: 5  Maxdiff(active): 0.01648052 
Nonzero beta count: 122 
Process: 6  Maxdiff(active): 0.005743364 
Nonzero beta count: 122 
Process: 7  Maxdiff(active): 0.002115909 
Nonzero beta count: 122 
Process: 8  Maxdiff(active): 0.0009373765 
Nonzero beta count: 122 
Process: 9  Maxdiff(active): 0.0003591414 
Nonzero beta count: 122 
Process: 10  Maxdiff(active): 0.0001260555 
Nonzero beta count: 122 
Process: 11  Maxdiff(active): 4.096578e-05 
Nonzero beta count: 122 
Process: 12  Maxdiff(active): 1.259717e-05 
Nonzero beta count: 122 
Process: 13  Maxdiff(active): 3.703374e-06 
Nonzero beta count: 122 
Process: 14  Maxdiff(active): 1.063152e-06 
Nonzero beta count: 122 
Process: 15  Maxdiff(active): 3.064288e-07 
Nonzero beta count: 122 
  Global maxdiff: 0.1459947 
Process: 16  Maxdiff(active): 0.04590787 
Nonzero beta count: 140 
Process: 17  Maxdiff(active): 0.01615719 
Nonzero beta count: 134 
Process: 18  Maxdiff(active): 0.003615303 
Nonzero beta count: 134 
Process: 19  Maxdiff(active): 0.0008174717 
Nonzero beta count: 134 
Process: 20  Maxdiff(active): 0.0002714581 
Nonzero beta count: 134 
Process: 21  Maxdiff(active): 8.9817e-05 
Nonzero beta count: 134 
Process: 22  Maxdiff(active): 2.791783e-05 
Nonzero beta count: 134 
Process: 23  Maxdiff(active): 1.153404e-05 
Nonzero beta count: 134 
Process: 24  Maxdiff(active): 4.596402e-06 
Nonzero beta count: 134 
Process: 25  Maxdiff(active): 1.760941e-06 
Nonzero beta count: 134 
Process: 26  Maxdiff(active): 6.486265e-07 
Nonzero beta count: 134 
  Global maxdiff: 2.297974e-07 
Converged at iteration: 26 
Process: 1  Maxdiff(active): 0.01781093 
Nonzero beta count: 46 
Process: 2  Maxdiff(active): 0.002208389 
Nonzero beta count: 46 
Process: 3  Maxdiff(active): 0.0002120431 
Nonzero beta count: 46 
Process: 4  Maxdiff(active): 8.861046e-06 
Nonzero beta count: 46 
Process: 5  Maxdiff(active): 2.138792e-07 
Nonzero beta count: 46 
  Global maxdiff: 0.004648816 
Process: 6  Maxdiff(active): 6.805759e-05 
Nonzero beta count: 48 
Process: 7  Maxdiff(active): 5.079576e-06 
Nonzero beta count: 48 
Process: 8  Maxdiff(active): 4.033873e-07 
Nonzero beta count: 48 
  Global maxdiff: 3.186327e-08 
Converged at iteration: 8 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.790054 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.600622 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3319615 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1705103 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.200136 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1163267 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06514699 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03089284 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02168484 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.01540749 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01436309 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01215605 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01064351 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008967288 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007378245 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006026355 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.00493886 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004092399 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.00343704 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002927706 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00252575 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002201176 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001932067 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.00170329 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001504885 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001330082 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001174769 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.001036187 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0009123215 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0008017234 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0007031623 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.000615553 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0005379232 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0004693555 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0004089763 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.000355958 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.000309521 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0002689384 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002335389 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0002027091 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0001758935 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001525927 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001323615 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001148054 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 9.957634e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 8.636913e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.49168e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 6.498665e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.637623e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.890976e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.243474e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.681903e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.194812e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.772286e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 2.405735e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.087721e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.811797e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.57238e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.364629e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.184349e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.027902e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 8.921337e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 7.743074e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 6.720502e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 5.833032e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 5.062803e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 4.394315e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 3.814123e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 3.310558e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 2.873495e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.494147e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.16489e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.879108e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.631058e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.415756e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.228879e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.066672e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 9.258775e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.036689e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.7900524 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6006224 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3319585 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.170511 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2001344 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.116326 
Nonzero beta count: 900 
