Start: random 27
Process: 111  Maxdiff(active): 1.818202e-06 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 1.468104e-06 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 1.185176e-06 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 9.565959e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.00683856 
Process: 115  Maxdiff(active): 0.002923996 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.001841689 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.00132992 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.00101659 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 0.0007930303 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 0.0006261852 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 0.0004987912 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 0.0003997229 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 0.0003215697 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 0.0002592841 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 0.0002158118 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 0.0001820724 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 0.0001536122 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 0.0001295645 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 0.0001092348 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 9.205168e-05 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 7.753569e-05 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 6.528068e-05 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 5.49413e-05 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 4.622358e-05 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 3.887742e-05 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 3.408576e-05 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 3.032666e-05 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 2.692686e-05 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 2.386585e-05 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 2.112003e-05 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 1.866455e-05 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 1.647443e-05 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 1.452536e-05 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 1.279416e-05 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 1.125909e-05 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 9.899974e-06 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 8.698255e-06 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 7.636984e-06 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 6.70077e-06 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 5.875698e-06 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 5.149237e-06 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 4.51014e-06 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 3.971044e-06 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 3.494646e-06 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 3.073064e-06 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 2.700407e-06 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 2.37134e-06 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 2.081045e-06 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 1.825188e-06 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 1.599874e-06 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 1.401616e-06 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 1.227297e-06 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 1.074135e-06 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 9.396511e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.216426e-07 
Converged at iteration: 164 
Process: 1  Maxdiff(active): 0.5990228 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.3553682 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.2186542 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.1036163 
Nonzero beta count: 378 
Process: 5  Maxdiff(active): 0.1036329 
Nonzero beta count: 372 
Process: 6  Maxdiff(active): 0.06776929 
Nonzero beta count: 370 
Process: 7  Maxdiff(active): 0.03273973 
Nonzero beta count: 368 
Process: 8  Maxdiff(active): 0.01309533 
Nonzero beta count: 368 
Process: 9  Maxdiff(active): 0.01075329 
Nonzero beta count: 368 
Process: 10  Maxdiff(active): 0.008809592 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 0.008159826 
Nonzero beta count: 368 
Process: 12  Maxdiff(active): 0.007301527 
Nonzero beta count: 368 
Process: 13  Maxdiff(active): 0.00632263 
Nonzero beta count: 366 
Process: 14  Maxdiff(active): 0.00532874 
Nonzero beta count: 364 
Process: 15  Maxdiff(active): 0.004235947 
Nonzero beta count: 360 
Process: 16  Maxdiff(active): 0.002927335 
Nonzero beta count: 360 
Process: 17  Maxdiff(active): 0.002339399 
Nonzero beta count: 358 
Process: 18  Maxdiff(active): 0.001822609 
Nonzero beta count: 358 
Process: 19  Maxdiff(active): 0.001424052 
Nonzero beta count: 358 
Process: 20  Maxdiff(active): 0.001122389 
Nonzero beta count: 358 
Process: 21  Maxdiff(active): 0.0008881586 
Nonzero beta count: 358 
Process: 22  Maxdiff(active): 0.0007024635 
Nonzero beta count: 358 
Process: 23  Maxdiff(active): 0.0005540423 
Nonzero beta count: 358 
Process: 24  Maxdiff(active): 0.000435412 
Nonzero beta count: 358 
Process: 25  Maxdiff(active): 0.0003409527 
Nonzero beta count: 358 
Process: 26  Maxdiff(active): 0.0002661049 
Nonzero beta count: 358 
Process: 27  Maxdiff(active): 0.0002070769 
Nonzero beta count: 358 
Process: 28  Maxdiff(active): 0.0001607234 
Nonzero beta count: 358 
Process: 29  Maxdiff(active): 0.0001244603 
Nonzero beta count: 358 
Process: 30  Maxdiff(active): 9.618581e-05 
Nonzero beta count: 358 
Process: 31  Maxdiff(active): 7.420442e-05 
Nonzero beta count: 358 
Process: 32  Maxdiff(active): 5.715899e-05 
Nonzero beta count: 358 
Process: 33  Maxdiff(active): 4.399862e-05 
Nonzero beta count: 358 
Process: 34  Maxdiff(active): 3.394602e-05 
Nonzero beta count: 358 
Process: 35  Maxdiff(active): 2.61526e-05 
Nonzero beta count: 358 
Process: 36  Maxdiff(active): 2.012269e-05 
Nonzero beta count: 358 
Process: 37  Maxdiff(active): 1.546541e-05 
Nonzero beta count: 358 
Process: 38  Maxdiff(active): 1.187387e-05 
Nonzero beta count: 358 
Process: 39  Maxdiff(active): 9.107992e-06 
Nonzero beta count: 358 
Process: 40  Maxdiff(active): 6.980578e-06 
Nonzero beta count: 358 
Process: 41  Maxdiff(active): 5.346047e-06 
Nonzero beta count: 358 
Process: 42  Maxdiff(active): 4.09145e-06 
Nonzero beta count: 358 
Process: 43  Maxdiff(active): 3.129334e-06 
Nonzero beta count: 358 
Process: 44  Maxdiff(active): 2.392111e-06 
Nonzero beta count: 358 
Process: 45  Maxdiff(active): 1.827626e-06 
Nonzero beta count: 358 
Process: 46  Maxdiff(active): 1.395692e-06 
Nonzero beta count: 358 
Process: 47  Maxdiff(active): 1.065385e-06 
Nonzero beta count: 358 
Process: 48  Maxdiff(active): 8.12931e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.3794368 
Process: 49  Maxdiff(active): 0.05849379 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.03527801 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.02147015 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.0112758 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.008709436 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 0.007862959 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 0.007212359 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 0.006391502 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 0.005551705 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 0.003888947 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 0.003299062 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 0.00279644 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 0.002356322 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 0.001996878 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 0.001726108 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 0.001479277 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 0.001260722 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 0.001070394 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 0.0009061403 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 0.0007692238 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 0.0006739168 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 0.0005851355 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 0.0005051016 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 0.0004344659 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 0.0003725049 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 0.0003183751 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 0.0002713053 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 0.0002305679 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 0.0001954658 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 0.0001653398 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 0.0001395761 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 0.0001176126 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 9.894157e-05 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 8.310923e-05 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 6.971423e-05 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 5.840432e-05 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 4.88724e-05 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 4.085229e-05 
Nonzero beta count: 384 
Process: 87  Maxdiff(active): 3.41144e-05 
Nonzero beta count: 384 
Process: 88  Maxdiff(active): 2.846158e-05 
Nonzero beta count: 384 
Process: 89  Maxdiff(active): 2.372508e-05 
Nonzero beta count: 384 
Process: 90  Maxdiff(active): 1.976101e-05 
Nonzero beta count: 384 
Process: 91  Maxdiff(active): 1.644697e-05 
Nonzero beta count: 384 
Process: 92  Maxdiff(active): 1.367913e-05 
Nonzero beta count: 384 
Process: 93  Maxdiff(active): 1.136962e-05 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 9.444192e-06 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 7.840272e-06 
Nonzero beta count: 384 
Process: 96  Maxdiff(active): 6.505176e-06 
Nonzero beta count: 384 
Process: 97  Maxdiff(active): 5.394631e-06 
Nonzero beta count: 384 
Process: 98  Maxdiff(active): 4.471482e-06 
Nonzero beta count: 384 
Process: 99  Maxdiff(active): 3.704582e-06 
Nonzero beta count: 384 
Process: 100  Maxdiff(active): 3.06786e-06 
Nonzero beta count: 384 
Process: 101  Maxdiff(active): 2.53951e-06 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 2.101317e-06 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 1.738075e-06 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 1.437105e-06 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 1.187843e-06 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 9.814923e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.02883215 
Process: 107  Maxdiff(active): 0.01052973 
Nonzero beta count: 390 
Process: 108  Maxdiff(active): 0.005456921 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 0.003226924 
Nonzero beta count: 390 
Process: 110  Maxdiff(active): 0.001937581 
Nonzero beta count: 390 
Process: 111  Maxdiff(active): 0.001168022 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 0.0007004204 
Nonzero beta count: 390 
Process: 113  Maxdiff(active): 0.0004475905 
Nonzero beta count: 390 
Process: 114  Maxdiff(active): 0.000292911 
Nonzero beta count: 390 
Process: 115  Maxdiff(active): 0.0002067679 
Nonzero beta count: 390 
Process: 116  Maxdiff(active): 0.000168928 
Nonzero beta count: 390 
Process: 117  Maxdiff(active): 0.0001336826 
Nonzero beta count: 390 
Process: 118  Maxdiff(active): 0.0001039217 
Nonzero beta count: 390 
Process: 119  Maxdiff(active): 8.011778e-05 
Nonzero beta count: 390 
Process: 120  Maxdiff(active): 6.167336e-05 
Nonzero beta count: 390 
Process: 121  Maxdiff(active): 4.763934e-05 
Nonzero beta count: 390 
Process: 122  Maxdiff(active): 3.705899e-05 
Nonzero beta count: 390 
Process: 123  Maxdiff(active): 2.937118e-05 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 2.372393e-05 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 1.930413e-05 
Nonzero beta count: 390 
Process: 126  Maxdiff(active): 1.634509e-05 
Nonzero beta count: 390 
Process: 127  Maxdiff(active): 1.419361e-05 
Nonzero beta count: 390 
Process: 128  Maxdiff(active): 1.237254e-05 
Nonzero beta count: 390 
Process: 129  Maxdiff(active): 1.081815e-05 
Nonzero beta count: 390 
Process: 130  Maxdiff(active): 9.481646e-06 
Nonzero beta count: 390 
Process: 131  Maxdiff(active): 8.325411e-06 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 7.320148e-06 
Nonzero beta count: 390 
Process: 133  Maxdiff(active): 6.442712e-06 
Nonzero beta count: 390 
Process: 134  Maxdiff(active): 5.674537e-06 
Nonzero beta count: 390 
Process: 135  Maxdiff(active): 5.000493e-06 
Nonzero beta count: 390 
Process: 136  Maxdiff(active): 4.408057e-06 
Nonzero beta count: 390 
Process: 137  Maxdiff(active): 3.886719e-06 
Nonzero beta count: 390 
Process: 138  Maxdiff(active): 3.427556e-06 
Nonzero beta count: 390 
Process: 139  Maxdiff(active): 3.022914e-06 
Nonzero beta count: 390 
Process: 140  Maxdiff(active): 2.666178e-06 
Nonzero beta count: 390 
Process: 141  Maxdiff(active): 2.351593e-06 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 2.074136e-06 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 1.829402e-06 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 1.613522e-06 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 1.423092e-06 
Nonzero beta count: 390 
Process: 146  Maxdiff(active): 1.255112e-06 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 1.106939e-06 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 9.762394e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.003396169 
Process: 149  Maxdiff(active): 0.001209936 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 0.0007005226 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 0.0005036236 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 0.0003974877 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 0.0003213445 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 0.0002616036 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 0.0002174312 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 0.0001825463 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 0.0001524537 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 0.0001268113 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 0.0001051569 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 8.699316e-05 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 7.183283e-05 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 5.922523e-05 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 4.876825e-05 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 4.011187e-05 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 3.295646e-05 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 2.704837e-05 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 2.217466e-05 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 1.86846e-05 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 1.592985e-05 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 1.357307e-05 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 1.156025e-05 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 9.843501e-06 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 8.380756e-06 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 7.13536e-06 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 6.075574e-06 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 5.174038e-06 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 4.407267e-06 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 3.755156e-06 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 3.200538e-06 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 2.72878e-06 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 2.431911e-06 
Nonzero beta count: 394 
Process: 182  Maxdiff(active): 2.185257e-06 
Nonzero beta count: 394 
Process: 183  Maxdiff(active): 1.960033e-06 
Nonzero beta count: 394 
Process: 184  Maxdiff(active): 1.755133e-06 
Nonzero beta count: 394 
Process: 185  Maxdiff(active): 1.569319e-06 
Nonzero beta count: 394 
Process: 186  Maxdiff(active): 1.401284e-06 
Nonzero beta count: 394 
Process: 187  Maxdiff(active): 1.249701e-06 
Nonzero beta count: 394 
Process: 188  Maxdiff(active): 1.11326e-06 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 9.906897e-07 
Nonzero beta count: 394 
  Global maxdiff: 8.807733e-07 
Converged at iteration: 189 
Process: 1  Maxdiff(active): 0.5937938 
Nonzero beta count: 374 
Process: 2  Maxdiff(active): 0.3500001 
Nonzero beta count: 360 
Process: 3  Maxdiff(active): 0.211683 
Nonzero beta count: 354 
Process: 4  Maxdiff(active): 0.1024055 
Nonzero beta count: 346 
Process: 5  Maxdiff(active): 0.101452 
Nonzero beta count: 344 
Process: 6  Maxdiff(active): 0.06531438 
Nonzero beta count: 336 
Process: 7  Maxdiff(active): 0.03045075 
Nonzero beta count: 334 
Process: 8  Maxdiff(active): 0.01331288 
Nonzero beta count: 332 
Process: 9  Maxdiff(active): 0.008236493 
Nonzero beta count: 328 
Process: 10  Maxdiff(active): 0.006000215 
Nonzero beta count: 326 
Process: 11  Maxdiff(active): 0.004903747 
Nonzero beta count: 324 
Process: 12  Maxdiff(active): 0.004212486 
Nonzero beta count: 324 
Process: 13  Maxdiff(active): 0.003391267 
Nonzero beta count: 324 
Process: 14  Maxdiff(active): 0.002626371 
Nonzero beta count: 324 
Process: 15  Maxdiff(active): 0.002008422 
Nonzero beta count: 324 
Process: 16  Maxdiff(active): 0.001532696 
Nonzero beta count: 324 
Process: 17  Maxdiff(active): 0.001171493 
Nonzero beta count: 324 
Process: 18  Maxdiff(active): 0.0008974306 
Nonzero beta count: 324 
Process: 19  Maxdiff(active): 0.0006886806 
Nonzero beta count: 324 
Process: 20  Maxdiff(active): 0.0005290036 
Nonzero beta count: 324 
Process: 21  Maxdiff(active): 0.0004064875 
Nonzero beta count: 324 
Process: 22  Maxdiff(active): 0.0003123221 
Nonzero beta count: 324 
Process: 23  Maxdiff(active): 0.0002398986 
Nonzero beta count: 324 
Process: 24  Maxdiff(active): 0.0001841973 
Nonzero beta count: 324 
Process: 25  Maxdiff(active): 0.0001413727 
Nonzero beta count: 324 
Process: 26  Maxdiff(active): 0.0001084646 
Nonzero beta count: 324 
Process: 27  Maxdiff(active): 8.318974e-05 
Nonzero beta count: 324 
Process: 28  Maxdiff(active): 6.378669e-05 
Nonzero beta count: 324 
Process: 29  Maxdiff(active): 4.889745e-05 
Nonzero beta count: 324 
Process: 30  Maxdiff(active): 3.747599e-05 
Nonzero beta count: 324 
Process: 31  Maxdiff(active): 2.871729e-05 
