Start: hub 35
Process: 12  Maxdiff(active): 0.01529938 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01180521 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01079095 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.009814459 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.00875998 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.007682639 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.006644374 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.005688831 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.005296645 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.005674536 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.005854141 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.005877247 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.005784335 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.005608809 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.005374822 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.005100705 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.004805701 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.004501402 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.004195058 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.003893721 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.003602356 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.003286521 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.003030042 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.002780877 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.002555135 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.002343874 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.002144656 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.001959891 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.00179485 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0016363 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.001489727 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.001356143 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.001234219 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.001123017 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.001021628 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.000929254 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.0008451518 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0007686148 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0006989818 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0006356402 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0005780269 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0004443815 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.0003900215 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.0003673481 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0003411379 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.0003146329 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0002889852 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0002648173 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0002422497 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0002213129 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0002019797 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0001841898 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0001678644 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0001529132 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0001392414 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.000126754 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0001153584 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0001049664 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 9.549505e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 8.686659e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 7.900898e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 7.185558e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 6.534494e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 5.942056e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 5.403062e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 4.912759e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 4.466804e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 4.061224e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 3.692392e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 3.357e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 3.052033e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 2.774741e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 2.522621e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 2.293395e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 2.084987e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 1.89551e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 1.723246e-05 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.566634e-05 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 1.424252e-05 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 1.294808e-05 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 1.177128e-05 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 1.070141e-05 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 9.728778e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 8.844538e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 8.04066e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 7.309843e-06 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 6.645447e-06 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 6.041435e-06 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 5.492321e-06 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 4.993115e-06 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 4.53928e-06 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 4.126695e-06 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 3.751609e-06 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 3.410615e-06 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 3.100614e-06 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 2.81879e-06 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 2.56258e-06 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 2.329658e-06 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 2.117907e-06 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 1.925403e-06 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 1.750395e-06 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 1.591295e-06 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 1.446655e-06 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 1.315162e-06 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 1.195622e-06 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 1.086946e-06 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 9.881486e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.03534514 
Process: 119  Maxdiff(active): 0.01375552 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.007646539 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.004633653 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.003202853 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.002485829 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.002238612 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.002027405 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.001840794 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.00167567 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.001529728 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.001401018 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.001287603 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.001187663 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.001099531 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.001021684 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0009527324 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.000891421 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.0008366316 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.0007873838 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0007428323 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.0007022599 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.0006650665 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.0006307561 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.0005989228 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.0005692368 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.0005414314 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.0005152908 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.0004906408 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.0004673392 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.0004452695 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.0004243349 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.0004044537 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.0003855563 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.0003675818 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 0.0003504765 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 0.0003341922 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 0.0003186853 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 0.0003056147 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 0.0002932383 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 0.0002795841 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 0.0002658168 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 0.0002523946 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 0.0002393824 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 0.0002268351 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 0.0002147844 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 0.0002032586 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 0.0001922749 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 0.0001818373 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 0.0001719393 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 0.0001625672 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 0.0001537022 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 0.0001453226 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 0.0001374052 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 0.0001299263 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 0.0001228621 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 0.0001161896 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 0.0001098866 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 0.0001039321 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 9.830593e-05 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 9.298931e-05 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 8.796449e-05 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 8.321482e-05 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 7.872467e-05 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 7.447938e-05 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 7.04652e-05 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 6.666921e-05 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 6.307926e-05 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 5.968393e-05 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 5.647248e-05 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 5.343478e-05 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 5.056131e-05 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 4.784307e-05 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 4.527158e-05 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 4.283884e-05 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 4.05373e-05 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 3.835982e-05 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 3.629967e-05 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 3.435048e-05 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 3.250624e-05 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 3.076127e-05 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 2.911019e-05 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 2.754793e-05 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 2.606969e-05 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 2.467093e-05 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 2.334736e-05 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 2.209492e-05 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 2.090978e-05 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 1.978831e-05 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 1.872708e-05 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 1.772284e-05 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 1.677253e-05 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 1.587324e-05 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 1.502222e-05 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 1.421688e-05 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 1.345475e-05 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 1.273353e-05 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 1.2051e-05 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 1.140509e-05 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 1.079383e-05 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 1.021536e-05 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 9.667907e-06 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 9.149818e-06 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 8.659512e-06 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 8.195496e-06 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 7.75636e-06 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 7.340767e-06 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 6.947455e-06 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 6.575226e-06 
Nonzero beta count: 398 
Process: 227  Maxdiff(active): 6.222951e-06 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 5.889558e-06 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 5.574034e-06 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 5.275421e-06 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 4.992812e-06 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 4.725348e-06 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 4.472217e-06 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 4.232651e-06 
Nonzero beta count: 398 
Process: 235  Maxdiff(active): 4.005921e-06 
Nonzero beta count: 398 
Process: 236  Maxdiff(active): 3.791341e-06 
Nonzero beta count: 398 
Process: 237  Maxdiff(active): 3.588257e-06 
Nonzero beta count: 398 
Process: 238  Maxdiff(active): 3.396055e-06 
Nonzero beta count: 398 
Process: 239  Maxdiff(active): 3.214151e-06 
Nonzero beta count: 398 
Process: 240  Maxdiff(active): 3.041992e-06 
Nonzero beta count: 398 
Process: 241  Maxdiff(active): 2.879057e-06 
Nonzero beta count: 398 
Process: 242  Maxdiff(active): 2.724851e-06 
Nonzero beta count: 398 
Process: 243  Maxdiff(active): 2.578906e-06 
Nonzero beta count: 398 
Process: 244  Maxdiff(active): 2.440779e-06 
Nonzero beta count: 398 
Process: 245  Maxdiff(active): 2.310052e-06 
Nonzero beta count: 398 
Process: 246  Maxdiff(active): 2.186328e-06 
Nonzero beta count: 398 
Process: 247  Maxdiff(active): 2.069231e-06 
Nonzero beta count: 398 
Process: 248  Maxdiff(active): 1.958407e-06 
Nonzero beta count: 398 
Process: 249  Maxdiff(active): 1.85352e-06 
Nonzero beta count: 398 
Process: 250  Maxdiff(active): 1.75425e-06 
Nonzero beta count: 398 
Process: 251  Maxdiff(active): 1.660298e-06 
Nonzero beta count: 398 
Process: 252  Maxdiff(active): 1.571378e-06 
Nonzero beta count: 398 
Process: 253  Maxdiff(active): 1.487221e-06 
Nonzero beta count: 398 
Process: 254  Maxdiff(active): 1.407572e-06 
Nonzero beta count: 398 
Process: 255  Maxdiff(active): 1.332189e-06 
Nonzero beta count: 398 
Process: 256  Maxdiff(active): 1.260843e-06 
Nonzero beta count: 398 
Process: 257  Maxdiff(active): 1.193319e-06 
Nonzero beta count: 398 
Process: 258  Maxdiff(active): 1.129411e-06 
Nonzero beta count: 398 
Process: 259  Maxdiff(active): 1.068926e-06 
Nonzero beta count: 398 
Process: 260  Maxdiff(active): 1.011681e-06 
Nonzero beta count: 398 
Process: 261  Maxdiff(active): 9.575016e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0006265914 
Process: 262  Maxdiff(active): 0.0002813904 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 0.0001435242 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 8.446887e-05 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 5.741493e-05 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 4.40229e-05 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 3.638439e-05 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 3.064675e-05 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 2.626099e-05 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 2.282554e-05 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 2.343486e-05 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 2.375733e-05 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 2.369372e-05 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 2.334745e-05 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 2.28014e-05 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 2.21201e-05 
Nonzero beta count: 400 
Process: 277  Maxdiff(active): 2.135281e-05 
Nonzero beta count: 400 
Process: 278  Maxdiff(active): 2.053648e-05 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 1.969826e-05 
Nonzero beta count: 400 
Process: 280  Maxdiff(active): 1.885765e-05 
Nonzero beta count: 400 
Process: 281  Maxdiff(active): 1.802825e-05 
Nonzero beta count: 400 
Process: 282  Maxdiff(active): 1.72192e-05 
Nonzero beta count: 400 
Process: 283  Maxdiff(active): 1.643634e-05 
Nonzero beta count: 400 
Process: 284  Maxdiff(active): 1.568312e-05 
Nonzero beta count: 400 
Process: 285  Maxdiff(active): 1.496126e-05 
Nonzero beta count: 400 
Process: 286  Maxdiff(active): 1.427129e-05 
Nonzero beta count: 400 
Process: 287  Maxdiff(active): 1.361296e-05 
