Start: hub 18
Process: 41  Maxdiff(active): 0.04517394 
Nonzero beta count: 330 
Process: 42  Maxdiff(active): 0.03102147 
Nonzero beta count: 330 
Process: 43  Maxdiff(active): 0.02039301 
Nonzero beta count: 326 
Process: 44  Maxdiff(active): 0.01457444 
Nonzero beta count: 326 
Process: 45  Maxdiff(active): 0.01045472 
Nonzero beta count: 326 
Process: 46  Maxdiff(active): 0.007313901 
Nonzero beta count: 326 
Process: 47  Maxdiff(active): 0.004814445 
Nonzero beta count: 326 
Process: 48  Maxdiff(active): 0.002987599 
Nonzero beta count: 326 
Process: 49  Maxdiff(active): 0.001914269 
Nonzero beta count: 326 
Process: 50  Maxdiff(active): 0.001390127 
Nonzero beta count: 326 
Process: 51  Maxdiff(active): 0.001001313 
Nonzero beta count: 326 
Process: 52  Maxdiff(active): 0.0006988568 
Nonzero beta count: 326 
Process: 53  Maxdiff(active): 0.0004744221 
Nonzero beta count: 326 
Process: 54  Maxdiff(active): 0.000314377 
Nonzero beta count: 326 
Process: 55  Maxdiff(active): 0.0002040514 
Nonzero beta count: 326 
Process: 56  Maxdiff(active): 0.0001301742 
Nonzero beta count: 326 
Process: 57  Maxdiff(active): 8.347797e-05 
Nonzero beta count: 326 
Process: 58  Maxdiff(active): 5.498219e-05 
Nonzero beta count: 326 
Process: 59  Maxdiff(active): 3.606106e-05 
Nonzero beta count: 326 
Process: 60  Maxdiff(active): 2.321633e-05 
Nonzero beta count: 326 
Process: 61  Maxdiff(active): 1.472874e-05 
Nonzero beta count: 326 
Process: 62  Maxdiff(active): 9.520894e-06 
Nonzero beta count: 326 
Process: 63  Maxdiff(active): 6.072809e-06 
Nonzero beta count: 326 
Process: 64  Maxdiff(active): 3.794177e-06 
Nonzero beta count: 326 
Process: 65  Maxdiff(active): 2.392878e-06 
Nonzero beta count: 326 
Process: 66  Maxdiff(active): 1.569045e-06 
Nonzero beta count: 326 
Process: 67  Maxdiff(active): 1.037578e-06 
Nonzero beta count: 326 
Process: 68  Maxdiff(active): 6.926839e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.02498316 
Process: 69  Maxdiff(active): 0.0111954 
Nonzero beta count: 348 
Process: 70  Maxdiff(active): 0.006936861 
Nonzero beta count: 348 
Process: 71  Maxdiff(active): 0.004917687 
Nonzero beta count: 348 
Process: 72  Maxdiff(active): 0.003967555 
Nonzero beta count: 348 
Process: 73  Maxdiff(active): 0.003324148 
Nonzero beta count: 348 
Process: 74  Maxdiff(active): 0.002797397 
Nonzero beta count: 348 
Process: 75  Maxdiff(active): 0.002339158 
Nonzero beta count: 348 
Process: 76  Maxdiff(active): 0.00193945 
Nonzero beta count: 348 
Process: 77  Maxdiff(active): 0.001595258 
Nonzero beta count: 348 
Process: 78  Maxdiff(active): 0.001302815 
Nonzero beta count: 348 
Process: 79  Maxdiff(active): 0.001057367 
Nonzero beta count: 348 
Process: 80  Maxdiff(active): 0.000853549 
Nonzero beta count: 348 
Process: 81  Maxdiff(active): 0.0006858456 
Nonzero beta count: 348 
Process: 82  Maxdiff(active): 0.0005489496 
Nonzero beta count: 348 
Process: 83  Maxdiff(active): 0.0004379673 
Nonzero beta count: 348 
Process: 84  Maxdiff(active): 0.0003485218 
Nonzero beta count: 348 
Process: 85  Maxdiff(active): 0.0002767905 
Nonzero beta count: 348 
Process: 86  Maxdiff(active): 0.0002195001 
Nonzero beta count: 348 
Process: 87  Maxdiff(active): 0.0001738937 
Nonzero beta count: 348 
Process: 88  Maxdiff(active): 0.0001376818 
Nonzero beta count: 348 
Process: 89  Maxdiff(active): 0.0001089847 
Nonzero beta count: 348 
Process: 90  Maxdiff(active): 8.627412e-05 
Nonzero beta count: 348 
Process: 91  Maxdiff(active): 6.831701e-05 
Nonzero beta count: 348 
Process: 92  Maxdiff(active): 5.412503e-05 
Nonzero beta count: 348 
Process: 93  Maxdiff(active): 4.290987e-05 
Nonzero beta count: 348 
Process: 94  Maxdiff(active): 3.404535e-05 
Nonzero beta count: 348 
Process: 95  Maxdiff(active): 2.703565e-05 
Nonzero beta count: 348 
Process: 96  Maxdiff(active): 2.148905e-05 
Nonzero beta count: 348 
Process: 97  Maxdiff(active): 1.709661e-05 
Nonzero beta count: 348 
Process: 98  Maxdiff(active): 1.361498e-05 
Nonzero beta count: 348 
Process: 99  Maxdiff(active): 1.085251e-05 
Nonzero beta count: 348 
Process: 100  Maxdiff(active): 8.658365e-06 
Nonzero beta count: 348 
Process: 101  Maxdiff(active): 6.91377e-06 
Nonzero beta count: 348 
Process: 102  Maxdiff(active): 5.52515e-06 
Nonzero beta count: 348 
Process: 103  Maxdiff(active): 4.418732e-06 
Nonzero beta count: 348 
Process: 104  Maxdiff(active): 3.536295e-06 
Nonzero beta count: 348 
Process: 105  Maxdiff(active): 2.831839e-06 
Nonzero beta count: 348 
Process: 106  Maxdiff(active): 2.268979e-06 
Nonzero beta count: 348 
Process: 107  Maxdiff(active): 1.818893e-06 
Nonzero beta count: 348 
Process: 108  Maxdiff(active): 1.458724e-06 
Nonzero beta count: 348 
Process: 109  Maxdiff(active): 1.170319e-06 
Nonzero beta count: 348 
Process: 110  Maxdiff(active): 9.392435e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.001049701 
Process: 111  Maxdiff(active): 0.0003851735 
Nonzero beta count: 350 
Process: 112  Maxdiff(active): 0.0001775675 
Nonzero beta count: 350 
Process: 113  Maxdiff(active): 9.388805e-05 
Nonzero beta count: 350 
Process: 114  Maxdiff(active): 5.44612e-05 
Nonzero beta count: 350 
Process: 115  Maxdiff(active): 3.409966e-05 
Nonzero beta count: 350 
Process: 116  Maxdiff(active): 2.25784e-05 
Nonzero beta count: 350 
Process: 117  Maxdiff(active): 1.809625e-05 
Nonzero beta count: 350 
Process: 118  Maxdiff(active): 1.399449e-05 
Nonzero beta count: 350 
Process: 119  Maxdiff(active): 1.051907e-05 
Nonzero beta count: 350 
Process: 120  Maxdiff(active): 7.814248e-06 
Nonzero beta count: 350 
Process: 121  Maxdiff(active): 6.113875e-06 
Nonzero beta count: 350 
Process: 122  Maxdiff(active): 4.826409e-06 
Nonzero beta count: 350 
Process: 123  Maxdiff(active): 3.837699e-06 
Nonzero beta count: 350 
Process: 124  Maxdiff(active): 3.03094e-06 
Nonzero beta count: 350 
Process: 125  Maxdiff(active): 2.443531e-06 
Nonzero beta count: 350 
Process: 126  Maxdiff(active): 2.176906e-06 
Nonzero beta count: 350 
Process: 127  Maxdiff(active): 1.902021e-06 
Nonzero beta count: 350 
Process: 128  Maxdiff(active): 1.6366e-06 
Nonzero beta count: 350 
Process: 129  Maxdiff(active): 1.390946e-06 
Nonzero beta count: 350 
Process: 130  Maxdiff(active): 1.170256e-06 
Nonzero beta count: 350 
Process: 131  Maxdiff(active): 9.763343e-07 
Nonzero beta count: 350 
  Global maxdiff: 8.088245e-07 
Converged at iteration: 131 
Process: 1  Maxdiff(active): 0.3959612 
Nonzero beta count: 182 
Process: 2  Maxdiff(active): 0.3219791 
Nonzero beta count: 164 
Process: 3  Maxdiff(active): 0.2043991 
Nonzero beta count: 158 
Process: 4  Maxdiff(active): 0.05259282 
Nonzero beta count: 156 
Process: 5  Maxdiff(active): 0.01983902 
Nonzero beta count: 156 
Process: 6  Maxdiff(active): 0.006388538 
Nonzero beta count: 156 
Process: 7  Maxdiff(active): 0.002368539 
Nonzero beta count: 156 
Process: 8  Maxdiff(active): 0.000818395 
Nonzero beta count: 156 
Process: 9  Maxdiff(active): 0.0002521053 
Nonzero beta count: 156 
Process: 10  Maxdiff(active): 9.174013e-05 
Nonzero beta count: 156 
Process: 11  Maxdiff(active): 3.003624e-05 
Nonzero beta count: 156 
Process: 12  Maxdiff(active): 8.888281e-06 
Nonzero beta count: 156 
Process: 13  Maxdiff(active): 2.869861e-06 
Nonzero beta count: 156 
Process: 14  Maxdiff(active): 1.333051e-06 
Nonzero beta count: 156 
Process: 15  Maxdiff(active): 5.807887e-07 
Nonzero beta count: 156 
  Global maxdiff: 0.3067834 
Process: 16  Maxdiff(active): 0.1621301 
Nonzero beta count: 228 
Process: 17  Maxdiff(active): 0.09014229 
Nonzero beta count: 220 
Process: 18  Maxdiff(active): 0.03254304 
Nonzero beta count: 218 
Process: 19  Maxdiff(active): 0.01243558 
Nonzero beta count: 218 
Process: 20  Maxdiff(active): 0.006715558 
Nonzero beta count: 218 
Process: 21  Maxdiff(active): 0.003492758 
Nonzero beta count: 218 
Process: 22  Maxdiff(active): 0.001452595 
Nonzero beta count: 218 
Process: 23  Maxdiff(active): 0.0008732372 
Nonzero beta count: 218 
Process: 24  Maxdiff(active): 0.0006030312 
Nonzero beta count: 218 
Process: 25  Maxdiff(active): 0.0003592854 
Nonzero beta count: 218 
Process: 26  Maxdiff(active): 0.0001954674 
Nonzero beta count: 218 
Process: 27  Maxdiff(active): 9.980783e-05 
Nonzero beta count: 218 
Process: 28  Maxdiff(active): 5.755825e-05 
Nonzero beta count: 218 
Process: 29  Maxdiff(active): 3.195596e-05 
Nonzero beta count: 218 
Process: 30  Maxdiff(active): 1.658512e-05 
Nonzero beta count: 218 
Process: 31  Maxdiff(active): 8.547367e-06 
Nonzero beta count: 218 
Process: 32  Maxdiff(active): 4.779479e-06 
Nonzero beta count: 218 
Process: 33  Maxdiff(active): 2.62969e-06 
Nonzero beta count: 218 
Process: 34  Maxdiff(active): 1.425658e-06 
Nonzero beta count: 218 
Process: 35  Maxdiff(active): 7.629071e-07 
Nonzero beta count: 218 
  Global maxdiff: 0.114724 
Process: 36  Maxdiff(active): 0.03871155 
Nonzero beta count: 248 
Process: 37  Maxdiff(active): 0.02930098 
Nonzero beta count: 248 
Process: 38  Maxdiff(active): 0.02000435 
Nonzero beta count: 248 
Process: 39  Maxdiff(active): 0.01061482 
Nonzero beta count: 248 
Process: 40  Maxdiff(active): 0.004738266 
Nonzero beta count: 248 
Process: 41  Maxdiff(active): 0.002060334 
Nonzero beta count: 248 
Process: 42  Maxdiff(active): 0.0009377848 
Nonzero beta count: 248 
Process: 43  Maxdiff(active): 0.0003873225 
Nonzero beta count: 248 
Process: 44  Maxdiff(active): 0.0001936609 
Nonzero beta count: 248 
Process: 45  Maxdiff(active): 0.0001104099 
Nonzero beta count: 248 
Process: 46  Maxdiff(active): 6.156312e-05 
Nonzero beta count: 248 
Process: 47  Maxdiff(active): 3.360018e-05 
Nonzero beta count: 248 
Process: 48  Maxdiff(active): 1.902423e-05 
Nonzero beta count: 248 
Process: 49  Maxdiff(active): 1.092817e-05 
Nonzero beta count: 248 
Process: 50  Maxdiff(active): 6.334011e-06 
Nonzero beta count: 248 
Process: 51  Maxdiff(active): 3.882185e-06 
Nonzero beta count: 248 
Process: 52  Maxdiff(active): 2.441121e-06 
Nonzero beta count: 248 
Process: 53  Maxdiff(active): 1.542507e-06 
Nonzero beta count: 248 
Process: 54  Maxdiff(active): 9.760688e-07 
Nonzero beta count: 248 
  Global maxdiff: 0.01194801 
Process: 55  Maxdiff(active): 0.003809804 
Nonzero beta count: 252 
Process: 56  Maxdiff(active): 0.001994012 
Nonzero beta count: 252 
Process: 57  Maxdiff(active): 0.001266198 
Nonzero beta count: 252 
Process: 58  Maxdiff(active): 0.0009126769 
Nonzero beta count: 252 
Process: 59  Maxdiff(active): 0.0006811955 
Nonzero beta count: 252 
Process: 60  Maxdiff(active): 0.0005167504 
Nonzero beta count: 252 
Process: 61  Maxdiff(active): 0.0003909368 
Nonzero beta count: 252 
Process: 62  Maxdiff(active): 0.0002950282 
Nonzero beta count: 252 
Process: 63  Maxdiff(active): 0.0002223978 
Nonzero beta count: 252 
Process: 64  Maxdiff(active): 0.0001676485 
Nonzero beta count: 252 
Process: 65  Maxdiff(active): 0.0001264546 
Nonzero beta count: 252 
Process: 66  Maxdiff(active): 9.54553e-05 
Nonzero beta count: 252 
Process: 67  Maxdiff(active): 7.210128e-05 
Nonzero beta count: 252 
Process: 68  Maxdiff(active): 5.448384e-05 
Nonzero beta count: 252 
Process: 69  Maxdiff(active): 4.117974e-05 
Nonzero beta count: 252 
Process: 70  Maxdiff(active): 3.112621e-05 
Nonzero beta count: 252 
Process: 71  Maxdiff(active): 2.352667e-05 
Nonzero beta count: 252 
Process: 72  Maxdiff(active): 1.778173e-05 
Nonzero beta count: 252 
Process: 73  Maxdiff(active): 1.343905e-05 
Nonzero beta count: 252 
Process: 74  Maxdiff(active): 1.015667e-05 
Nonzero beta count: 252 
Process: 75  Maxdiff(active): 7.675942e-06 
Nonzero beta count: 252 
Process: 76  Maxdiff(active): 5.801167e-06 
Nonzero beta count: 252 
Process: 77  Maxdiff(active): 4.384361e-06 
Nonzero beta count: 252 
Process: 78  Maxdiff(active): 3.313643e-06 
Nonzero beta count: 252 
Process: 79  Maxdiff(active): 2.504455e-06 
Nonzero beta count: 252 
Process: 80  Maxdiff(active): 1.8929e-06 
Nonzero beta count: 252 
Process: 81  Maxdiff(active): 1.430695e-06 
Nonzero beta count: 252 
Process: 82  Maxdiff(active): 1.08136e-06 
Nonzero beta count: 252 
Process: 83  Maxdiff(active): 8.173273e-07 
Nonzero beta count: 252 
  Global maxdiff: 6.17765e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.3055522 
Nonzero beta count: 130 
Process: 2  Maxdiff(active): 0.2393991 
Nonzero beta count: 126 
Process: 3  Maxdiff(active): 0.1300323 
Nonzero beta count: 122 
Process: 4  Maxdiff(active): 0.03561809 
Nonzero beta count: 122 
Process: 5  Maxdiff(active): 0.01888703 
Nonzero beta count: 122 
Process: 6  Maxdiff(active): 0.007938931 
Nonzero beta count: 120 
Process: 7  Maxdiff(active): 0.004683585 
Nonzero beta count: 120 
Process: 8  Maxdiff(active): 0.00252088 
Nonzero beta count: 120 
Process: 9  Maxdiff(active): 0.001285139 
Nonzero beta count: 120 
Process: 10  Maxdiff(active): 0.0006308849 
Nonzero beta count: 120 
Process: 11  Maxdiff(active): 0.0003003017 
Nonzero beta count: 120 
Process: 12  Maxdiff(active): 0.0001386317 
Nonzero beta count: 120 
Process: 13  Maxdiff(active): 6.20548e-05 
Nonzero beta count: 120 
Process: 14  Maxdiff(active): 2.690542e-05 
Nonzero beta count: 120 
Process: 15  Maxdiff(active): 1.127489e-05 
Nonzero beta count: 120 
Process: 16  Maxdiff(active): 4.547351e-06 
Nonzero beta count: 120 
Process: 17  Maxdiff(active): 1.953793e-06 
Nonzero beta count: 120 
Process: 18  Maxdiff(active): 8.375304e-07 
Nonzero beta count: 120 
  Global maxdiff: 0.1095643 
Process: 19  Maxdiff(active): 0.08402689 
Nonzero beta count: 144 
Process: 20  Maxdiff(active): 0.0580471 
Nonzero beta count: 142 
Process: 21  Maxdiff(active): 0.04351208 
Nonzero beta count: 140 
Process: 22  Maxdiff(active): 0.0261174 
Nonzero beta count: 140 
Process: 23  Maxdiff(active): 0.01330574 
Nonzero beta count: 140 
Process: 24  Maxdiff(active): 0.006100523 
Nonzero beta count: 140 
Process: 25  Maxdiff(active): 0.002854976 
Nonzero beta count: 140 
Process: 26  Maxdiff(active): 0.001786888 
Nonzero beta count: 140 
Process: 27  Maxdiff(active): 0.001133578 
Nonzero beta count: 140 
Process: 28  Maxdiff(active): 0.0007183644 
Nonzero beta count: 140 
Process: 29  Maxdiff(active): 0.0004549158 
Nonzero beta count: 140 
Process: 30  Maxdiff(active): 0.0002879416 
Nonzero beta count: 140 
Process: 31  Maxdiff(active): 0.0001821918 
Nonzero beta count: 140 
Process: 32  Maxdiff(active): 0.0001152523 
Nonzero beta count: 140 
Process: 33  Maxdiff(active): 7.289504e-05 
Nonzero beta count: 140 
Process: 34  Maxdiff(active): 4.609958e-05 
Nonzero beta count: 140 
Process: 35  Maxdiff(active): 2.915159e-05 
Nonzero beta count: 140 
Process: 36  Maxdiff(active): 1.843338e-05 
Nonzero beta count: 140 
Process: 37  Maxdiff(active): 1.165555e-05 
Nonzero beta count: 140 
Process: 38  Maxdiff(active): 7.369714e-06 
Nonzero beta count: 140 
Process: 39  Maxdiff(active): 4.659749e-06 
Nonzero beta count: 140 
Process: 40  Maxdiff(active): 2.946256e-06 
Nonzero beta count: 140 
Process: 41  Maxdiff(active): 1.862844e-06 
Nonzero beta count: 140 
Process: 42  Maxdiff(active): 1.177826e-06 
Nonzero beta count: 140 
Process: 43  Maxdiff(active): 7.447062e-07 
Nonzero beta count: 140 
  Global maxdiff: 0.005641843 
Process: 44  Maxdiff(active): 0.0005394351 
Nonzero beta count: 142 
Process: 45  Maxdiff(active): 0.0003274332 
Nonzero beta count: 142 
Process: 46  Maxdiff(active): 0.0001686133 
Nonzero beta count: 142 
Process: 47  Maxdiff(active): 0.0001093188 
Nonzero beta count: 142 
Process: 48  Maxdiff(active): 6.893787e-05 
Nonzero beta count: 142 
Process: 49  Maxdiff(active): 4.387614e-05 
Nonzero beta count: 142 
Process: 50  Maxdiff(active): 2.800705e-05 
Nonzero beta count: 142 
Process: 51  Maxdiff(active): 1.792153e-05 
Nonzero beta count: 142 
Process: 52  Maxdiff(active): 1.147733e-05 
Nonzero beta count: 142 
Process: 53  Maxdiff(active): 7.352637e-06 
Nonzero beta count: 142 
Process: 54  Maxdiff(active): 4.710671e-06 
Nonzero beta count: 142 
Process: 55  Maxdiff(active): 3.018122e-06 
Nonzero beta count: 142 
Process: 56  Maxdiff(active): 1.93375e-06 
Nonzero beta count: 142 
Process: 57  Maxdiff(active): 1.239006e-06 
Nonzero beta count: 142 
Process: 58  Maxdiff(active): 7.938796e-07 
Nonzero beta count: 142 
  Global maxdiff: 8.101293e-05 
Process: 59  Maxdiff(active): 5.306967e-06 
Nonzero beta count: 144 
Process: 60  Maxdiff(active): 3.269151e-06 
Nonzero beta count: 144 
Process: 61  Maxdiff(active): 1.635524e-06 
Nonzero beta count: 144 
Process: 62  Maxdiff(active): 6.718055e-07 
Nonzero beta count: 144 
  Global maxdiff: 3.88026e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.04744429 
Nonzero beta count: 46 
Process: 2  Maxdiff(active): 0.0115995 
Nonzero beta count: 46 
Process: 3  Maxdiff(active): 0.001141174 
Nonzero beta count: 46 
Process: 4  Maxdiff(active): 0.0002219411 
Nonzero beta count: 46 
Process: 5  Maxdiff(active): 2.741739e-05 
Nonzero beta count: 46 
Process: 6  Maxdiff(active): 5.970123e-06 
Nonzero beta count: 46 
Process: 7  Maxdiff(active): 1.229499e-06 
Nonzero beta count: 46 
Process: 8  Maxdiff(active): 2.604421e-07 
Nonzero beta count: 46 
  Global maxdiff: 5.487259e-08 
Converged at iteration: 8 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7013235 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5849125 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2187935 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3305901 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2916503 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1866763 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1486956 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04645031 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04598144 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03029503 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02150383 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01172605 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0115172 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01012634 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.008466727 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.00707396 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005813304 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004695253 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003807991 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003094939 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002495242 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002010366 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001631911 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001327794 
