Start: random 29
Process: 126  Maxdiff(active): 6.256147e-06 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 5.034604e-06 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 4.051519e-06 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 3.260359e-06 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 2.623669e-06 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 2.111297e-06 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 1.698974e-06 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 1.367169e-06 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 1.100159e-06 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 8.852932e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.04389901 
Process: 136  Maxdiff(active): 0.01105921 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.00574403 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.003966928 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.003004129 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.002669446 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.002342567 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.002042667 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.001776231 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.001543962 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.001343251 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.001170268 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.001021022 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.000891899 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.0007798261 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.00068227 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.0005971555 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.0005227737 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 0.0004577008 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 0.0004007343 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 0.0003508467 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 0.0003071514 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 0.0002688785 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 0.0002353565 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 0.0002059981 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 0.0001802886 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 0.000157777 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 0.0001380675 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 0.0001208131 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 0.0001057094 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 9.248963e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 8.091963e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 7.079431e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 6.193385e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 5.418073e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 4.739693e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 4.146153e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 3.626867e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 3.172561e-05 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 2.775118e-05 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 2.427431e-05 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 2.123279e-05 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 1.857216e-05 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.624478e-05 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 1.420894e-05 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 1.242815e-05 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 1.087047e-05 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 9.507971e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 8.316208e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 7.273794e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 6.36202e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 5.56452e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 4.866975e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 4.256861e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 3.723222e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 3.256473e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 2.848232e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 2.491166e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 2.17886e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 1.905705e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 1.666792e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 1.45783e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.275064e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.115211e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 9.753972e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.531117e-07 
Converged at iteration: 199 
Process: 1  Maxdiff(active): 0.4933985 
Nonzero beta count: 370 
Process: 2  Maxdiff(active): 0.3636163 
Nonzero beta count: 352 
Process: 3  Maxdiff(active): 0.296431 
Nonzero beta count: 348 
Process: 4  Maxdiff(active): 0.1192366 
Nonzero beta count: 346 
Process: 5  Maxdiff(active): 0.06069989 
Nonzero beta count: 346 
Process: 6  Maxdiff(active): 0.05472979 
Nonzero beta count: 342 
Process: 7  Maxdiff(active): 0.0197602 
Nonzero beta count: 338 
Process: 8  Maxdiff(active): 0.01261839 
Nonzero beta count: 336 
Process: 9  Maxdiff(active): 0.008386232 
Nonzero beta count: 336 
Process: 10  Maxdiff(active): 0.005300345 
Nonzero beta count: 336 
Process: 11  Maxdiff(active): 0.003389519 
Nonzero beta count: 336 
Process: 12  Maxdiff(active): 0.002430106 
Nonzero beta count: 336 
Process: 13  Maxdiff(active): 0.001687286 
Nonzero beta count: 336 
Process: 14  Maxdiff(active): 0.001147864 
Nonzero beta count: 336 
Process: 15  Maxdiff(active): 0.000770977 
Nonzero beta count: 336 
Process: 16  Maxdiff(active): 0.0005138323 
Nonzero beta count: 336 
Process: 17  Maxdiff(active): 0.0003409374 
Nonzero beta count: 336 
Process: 18  Maxdiff(active): 0.0002257366 
Nonzero beta count: 336 
Process: 19  Maxdiff(active): 0.000149392 
Nonzero beta count: 336 
Process: 20  Maxdiff(active): 9.894216e-05 
Nonzero beta count: 336 
Process: 21  Maxdiff(active): 6.56354e-05 
Nonzero beta count: 336 
Process: 22  Maxdiff(active): 4.363543e-05 
Nonzero beta count: 336 
Process: 23  Maxdiff(active): 2.908121e-05 
Nonzero beta count: 336 
Process: 24  Maxdiff(active): 1.943092e-05 
Nonzero beta count: 336 
Process: 25  Maxdiff(active): 1.30151e-05 
Nonzero beta count: 336 
Process: 26  Maxdiff(active): 8.737609e-06 
Nonzero beta count: 336 
Process: 27  Maxdiff(active): 5.877853e-06 
Nonzero beta count: 336 
Process: 28  Maxdiff(active): 3.960992e-06 
Nonzero beta count: 336 
Process: 29  Maxdiff(active): 2.67317e-06 
Nonzero beta count: 336 
Process: 30  Maxdiff(active): 1.806227e-06 
Nonzero beta count: 336 
Process: 31  Maxdiff(active): 1.221632e-06 
Nonzero beta count: 336 
Process: 32  Maxdiff(active): 8.268818e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.3486415 
Process: 33  Maxdiff(active): 0.0963789 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 0.06981496 
Nonzero beta count: 378 
Process: 35  Maxdiff(active): 0.02378466 
Nonzero beta count: 378 
Process: 36  Maxdiff(active): 0.01501141 
Nonzero beta count: 374 
Process: 37  Maxdiff(active): 0.01344526 
Nonzero beta count: 372 
Process: 38  Maxdiff(active): 0.01142329 
Nonzero beta count: 370 
Process: 39  Maxdiff(active): 0.009178687 
Nonzero beta count: 370 
Process: 40  Maxdiff(active): 0.007460655 
Nonzero beta count: 370 
Process: 41  Maxdiff(active): 0.00635307 
Nonzero beta count: 368 
Process: 42  Maxdiff(active): 0.005256892 
Nonzero beta count: 368 
Process: 43  Maxdiff(active): 0.003822867 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 0.002834688 
Nonzero beta count: 368 
Process: 45  Maxdiff(active): 0.002104293 
Nonzero beta count: 368 
Process: 46  Maxdiff(active): 0.001536912 
Nonzero beta count: 368 
Process: 47  Maxdiff(active): 0.001138363 
Nonzero beta count: 368 
Process: 48  Maxdiff(active): 0.0008501983 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 0.0006313691 
Nonzero beta count: 368 
Process: 50  Maxdiff(active): 0.0004680368 
Nonzero beta count: 368 
Process: 51  Maxdiff(active): 0.0003472757 
Nonzero beta count: 368 
Process: 52  Maxdiff(active): 0.000258322 
Nonzero beta count: 368 
Process: 53  Maxdiff(active): 0.0001928086 
Nonzero beta count: 368 
Process: 54  Maxdiff(active): 0.00014446 
Nonzero beta count: 368 
Process: 55  Maxdiff(active): 0.0001086588 
Nonzero beta count: 368 
Process: 56  Maxdiff(active): 8.204069e-05 
Nonzero beta count: 368 
Process: 57  Maxdiff(active): 6.330616e-05 
Nonzero beta count: 368 
Process: 58  Maxdiff(active): 4.915261e-05 
Nonzero beta count: 368 
Process: 59  Maxdiff(active): 3.813142e-05 
Nonzero beta count: 368 
Process: 60  Maxdiff(active): 2.956412e-05 
Nonzero beta count: 368 
Process: 61  Maxdiff(active): 2.291261e-05 
Nonzero beta count: 368 
Process: 62  Maxdiff(active): 1.775302e-05 
Nonzero beta count: 368 
Process: 63  Maxdiff(active): 1.375315e-05 
Nonzero beta count: 368 
Process: 64  Maxdiff(active): 1.065359e-05 
Nonzero beta count: 368 
Process: 65  Maxdiff(active): 8.252325e-06 
Nonzero beta count: 368 
Process: 66  Maxdiff(active): 6.392319e-06 
Nonzero beta count: 368 
Process: 67  Maxdiff(active): 4.951681e-06 
Nonzero beta count: 368 
Process: 68  Maxdiff(active): 3.835885e-06 
Nonzero beta count: 368 
Process: 69  Maxdiff(active): 2.971674e-06 
Nonzero beta count: 368 
Process: 70  Maxdiff(active): 2.302297e-06 
Nonzero beta count: 368 
Process: 71  Maxdiff(active): 1.783802e-06 
Nonzero beta count: 368 
Process: 72  Maxdiff(active): 1.382155e-06 
Nonzero beta count: 368 
Process: 73  Maxdiff(active): 1.071003e-06 
Nonzero beta count: 368 
Process: 74  Maxdiff(active): 8.2994e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.05610231 
Process: 75  Maxdiff(active): 0.02788304 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.01860277 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 0.0161593 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 0.0155221 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 0.01406931 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 0.01222775 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 0.01030371 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 0.008473709 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 0.007322094 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 0.006305144 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 0.005382714 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 0.004427785 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 0.003524312 
Nonzero beta count: 386 
Process: 88  Maxdiff(active): 0.00291572 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 0.002398512 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 0.001988717 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 0.0016424 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 0.001350416 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 0.001106821 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 0.0009050333 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 0.0007111295 
Nonzero beta count: 384 
Process: 96  Maxdiff(active): 0.0005339411 
Nonzero beta count: 384 
Process: 97  Maxdiff(active): 0.0004177186 
Nonzero beta count: 384 
Process: 98  Maxdiff(active): 0.0003273714 
Nonzero beta count: 384 
Process: 99  Maxdiff(active): 0.0002563733 
Nonzero beta count: 384 
Process: 100  Maxdiff(active): 0.0002004256 
Nonzero beta count: 384 
Process: 101  Maxdiff(active): 0.0001566436 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 0.0001224047 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 9.563986e-05 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 7.471781e-05 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 5.836533e-05 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 4.558736e-05 
Nonzero beta count: 384 
Process: 107  Maxdiff(active): 3.560538e-05 
Nonzero beta count: 384 
Process: 108  Maxdiff(active): 2.78096e-05 
Nonzero beta count: 384 
Process: 109  Maxdiff(active): 2.172225e-05 
Nonzero beta count: 384 
Process: 110  Maxdiff(active): 1.696928e-05 
Nonzero beta count: 384 
Process: 111  Maxdiff(active): 1.325808e-05 
Nonzero beta count: 384 
Process: 112  Maxdiff(active): 1.036001e-05 
Nonzero beta count: 384 
Process: 113  Maxdiff(active): 8.096567e-06 
Nonzero beta count: 384 
Process: 114  Maxdiff(active): 6.32845e-06 
Nonzero beta count: 384 
Process: 115  Maxdiff(active): 4.947008e-06 
Nonzero beta count: 384 
Process: 116  Maxdiff(active): 3.867487e-06 
Nonzero beta count: 384 
Process: 117  Maxdiff(active): 3.02377e-06 
Nonzero beta count: 384 
Process: 118  Maxdiff(active): 2.36426e-06 
Nonzero beta count: 384 
Process: 119  Maxdiff(active): 1.848684e-06 
Nonzero beta count: 384 
Process: 120  Maxdiff(active): 1.445594e-06 
Nonzero beta count: 384 
Process: 121  Maxdiff(active): 1.130428e-06 
Nonzero beta count: 384 
Process: 122  Maxdiff(active): 8.839945e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.0534795 
Process: 123  Maxdiff(active): 0.02635527 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.01287322 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.008595687 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.006991092 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.00582817 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.004898969 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.004124477 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.003473163 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.00292658 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.002468727 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.00208498 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.001762623 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.001491095 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 0.001174508 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 0.0009406397 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 0.0007608875 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 0.0006239182 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 0.0005110985 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 0.0004183594 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 0.0003422144 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 0.0002797659 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 0.0002286006 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 0.000186717 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 0.0001524572 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 0.0001244508 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 0.0001015675 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 8.287747e-05 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 6.761703e-05 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 5.515992e-05 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 4.499324e-05 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 3.669725e-05 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 2.99287e-05 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 2.440703e-05 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 1.990301e-05 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 1.622941e-05 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 1.323335e-05 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 1.079003e-05 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 8.797579e-06 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 7.172877e-06 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 5.848102e-06 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 4.767922e-06 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 3.887202e-06 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 3.169128e-06 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 2.583677e-06 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 2.106361e-06 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 1.717214e-06 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 1.399953e-06 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 1.141301e-06 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 9.304333e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.03248154 
Process: 172  Maxdiff(active): 0.0123707 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 0.006115638 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 0.003704212 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 0.002532614 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 0.002133584 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 0.001902326 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 0.001673487 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 0.001462088 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 0.001273105 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 0.001106965 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 0.0009622456 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 0.000836687 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 0.0007278784 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 0.0006335554 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 0.0005517116 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 0.0004806166 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 0.0004187945 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 0.0003649899 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 0.0003181327 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 0.0002773068 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 0.0002417249 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 0.0002107073 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 0.0001836657 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 0.0001600893 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 0.000139534 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 0.000121613 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 0.0001059893 
Nonzero beta count: 396 
Process: 199  Maxdiff(active): 9.236911e-05 
Nonzero beta count: 396 
Process: 200  Maxdiff(active): 8.049611e-05 
Nonzero beta count: 396 
