Start: hub 33
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0006168941 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0005371984 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0004696599 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0004106294 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0003588041 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0003133634 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002735785 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.000238788 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0002083871 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001818337 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001585918 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001383684 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.000120677 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0001052282 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 9.178035e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 8.006896e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 6.985992e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 6.095885e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 5.31967e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.642586e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 4.051904e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 3.536584e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 3.086989e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.694707e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.352413e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.053724e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.793074e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.565606e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.367085e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.193817e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.04258e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 9.105644e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 7.953189e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 6.947062e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 6.06862e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 5.301605e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 4.631836e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 4.04694e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.536127e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 3.089983e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.700293e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.359891e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 2.062524e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.802733e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.575755e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.377434e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.204141e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.052707e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 9.203674e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.047077e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.7512221 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6042763 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2870595 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.526127 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.6093272 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2230017 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1627142 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05735612 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05172725 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03955855 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0304416 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02704966 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02144469 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0165072 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01322421 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01003052 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.007358722 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.005631999 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.004833183 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.00412322 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003534018 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003018811 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002588588 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002257482 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001954186 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001680777 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001445752 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.001248924 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001082196 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0009385267 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0008146661 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0007084194 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0006168702 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0005371854 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0004697224 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0004106889 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0003588605 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0003134168 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002736291 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0002388358 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0002084321 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.000181876 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.000158553 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001383395 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0001205951 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0001050806 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 9.161444e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 7.991252e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 6.971998e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 6.083828e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 5.309555e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.634157e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 4.044863e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 3.530692e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 3.082043e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.69053e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.348858e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.050677e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.790446e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.56333e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.365107e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.192094e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.041076e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 9.092507e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 7.941712e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 6.937034e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 6.059861e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 5.293956e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 4.625157e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 4.041112e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 3.531042e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 3.085547e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.696426e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.35652e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 2.059585e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.800172e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.573525e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.375491e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.202449e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.051234e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 9.190847e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.035911e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.7512186 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6042786 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2870548 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.526146 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.6093452 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2230072 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1627216 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05735761 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05172704 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03955102 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03043636 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02704604 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02144317 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01650712 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01322456 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01003109 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.007359046 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.005626871 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.004828875 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.004119705 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003531891 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003017287 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002587868 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002256715 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001953474 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001680006 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001445035 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.001248425 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001081863 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0009382995 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0008145121 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0007083233 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0006168141 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0005371548 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0004698686 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0004108278 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0003589922 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0003135416 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002737473 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0002389475 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0002085374 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001818603 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001576618 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0001373458 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0001187839 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.000102261 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 8.826049e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 7.632286e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 6.602349e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 5.716502e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 4.954334e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 4.295502e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 3.724985e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 3.230979e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 2.802885e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 2.43151e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 2.109215e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.829511e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.586775e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.376133e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 1.193364e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 1.034802e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 8.972615e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 7.779699e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 6.74516e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 5.848029e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 5.070099e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 4.395563e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.810702e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 3.303604e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 2.86394e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 2.48275e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 2.152264e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.865742e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.617341e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.401992e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.2153e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.053455e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 9.131519e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.281373e-05 
Process: 80  Maxdiff(active): 6.540496e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 4.976918e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 3.539637e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.647286e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 2.125453e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.734691e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.424505e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 1.187946e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 9.996648e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 8.424808e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 7.121038e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 6.051446e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 5.166126e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 4.426362e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 3.806726e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 3.285621e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 2.84398e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 2.46711e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 2.144078e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.86618e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 1.626256e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 1.418501e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 1.238226e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.081563e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 9.452481e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.265085e-07 
Converged at iteration: 104 
Process: 1  Maxdiff(active): 0.7512104 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6042839 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2870437 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.5261904 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.6093873 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2230202 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.162739 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.05735943 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.05159803 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03919207 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02977545 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02631791 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.02079401 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01636768 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01308078 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.00988854 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.007226693 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.005634005 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.004828638 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.004114736 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.003525677 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.003009755 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.002556932 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.002227368 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.001927444 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.001657992 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.00142681 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.001233393 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.001069701 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0009286589 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0008070088 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.000702576 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.00061249 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0005339723 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.000466719 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0004083563 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0003570904 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.000312114 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0002727108 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0002382304 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0002080784 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0001817224 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001586934 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0001385786 
