Start: cluster 22
Process: 131  Maxdiff(active): 3.240765e-06 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 2.938123e-06 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 2.663744e-06 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 2.414988e-06 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 2.189462e-06 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 1.984997e-06 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 1.799626e-06 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 1.631566e-06 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 1.479201e-06 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 1.341065e-06 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 1.215828e-06 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 1.102287e-06 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 9.993489e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.004189284 
Process: 144  Maxdiff(active): 0.0006833933 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.0002419797 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.0001122528 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 5.917474e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 4.088711e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 3.110813e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 2.586626e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 2.132352e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.740779e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.40779e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.12934e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 9.010204e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 7.920585e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 6.984242e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 6.146464e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 5.404333e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 4.753176e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 4.186384e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 3.695972e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 3.273293e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 2.909661e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 2.596797e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 2.327122e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 2.093903e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.891306e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.714371e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.558949e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 1.42161e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 1.299743e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 1.202882e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 1.11359e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 1.03122e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 9.551783e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.849233e-07 
Converged at iteration: 176 
Process: 1  Maxdiff(active): 0.6075196 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.526079 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2750106 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1817335 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.1244549 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.0536654 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.02664257 
Nonzero beta count: 382 
Process: 8  Maxdiff(active): 0.01659811 
Nonzero beta count: 382 
Process: 9  Maxdiff(active): 0.0119218 
Nonzero beta count: 380 
Process: 10  Maxdiff(active): 0.007837895 
Nonzero beta count: 380 
Process: 11  Maxdiff(active): 0.006089946 
Nonzero beta count: 376 
Process: 12  Maxdiff(active): 0.004754141 
Nonzero beta count: 376 
Process: 13  Maxdiff(active): 0.003346326 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.002390544 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 0.001730691 
Nonzero beta count: 376 
Process: 16  Maxdiff(active): 0.001413623 
Nonzero beta count: 376 
Process: 17  Maxdiff(active): 0.001160599 
Nonzero beta count: 376 
Process: 18  Maxdiff(active): 0.0009403409 
Nonzero beta count: 376 
Process: 19  Maxdiff(active): 0.0007583908 
Nonzero beta count: 376 
Process: 20  Maxdiff(active): 0.000622361 
Nonzero beta count: 376 
Process: 21  Maxdiff(active): 0.0005329964 
Nonzero beta count: 376 
Process: 22  Maxdiff(active): 0.0004724761 
Nonzero beta count: 376 
Process: 23  Maxdiff(active): 0.0004157955 
Nonzero beta count: 376 
Process: 24  Maxdiff(active): 0.0003636373 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 0.0003194238 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 0.0002780988 
Nonzero beta count: 376 
Process: 27  Maxdiff(active): 0.0002401522 
Nonzero beta count: 376 
Process: 28  Maxdiff(active): 0.0002059897 
Nonzero beta count: 376 
Process: 29  Maxdiff(active): 0.0001758096 
Nonzero beta count: 376 
Process: 30  Maxdiff(active): 0.0001495856 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 0.0001271054 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 0.0001080306 
Nonzero beta count: 376 
Process: 33  Maxdiff(active): 9.19565e-05 
Nonzero beta count: 376 
Process: 34  Maxdiff(active): 7.846133e-05 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 6.714139e-05 
Nonzero beta count: 376 
Process: 36  Maxdiff(active): 5.763204e-05 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 4.961769e-05 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 4.283356e-05 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 3.706244e-05 
Nonzero beta count: 376 
Process: 40  Maxdiff(active): 3.212878e-05 
Nonzero beta count: 376 
Process: 41  Maxdiff(active): 2.789183e-05 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 2.423894e-05 
Nonzero beta count: 376 
Process: 43  Maxdiff(active): 2.107965e-05 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 1.834068e-05 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 1.596204e-05 
Nonzero beta count: 376 
Process: 46  Maxdiff(active): 1.389396e-05 
Nonzero beta count: 376 
Process: 47  Maxdiff(active): 1.209465e-05 
Nonzero beta count: 376 
Process: 48  Maxdiff(active): 1.052861e-05 
Nonzero beta count: 376 
Process: 49  Maxdiff(active): 9.165397e-06 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 7.978718e-06 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 6.945767e-06 
Nonzero beta count: 376 
Process: 52  Maxdiff(active): 6.046693e-06 
Nonzero beta count: 376 
Process: 53  Maxdiff(active): 5.264192e-06 
Nonzero beta count: 376 
Process: 54  Maxdiff(active): 4.583174e-06 
Nonzero beta count: 376 
Process: 55  Maxdiff(active): 3.99048e-06 
Nonzero beta count: 376 
Process: 56  Maxdiff(active): 3.47464e-06 
Nonzero beta count: 376 
Process: 57  Maxdiff(active): 3.025666e-06 
Nonzero beta count: 376 
Process: 58  Maxdiff(active): 2.634861e-06 
Nonzero beta count: 376 
Process: 59  Maxdiff(active): 2.294659e-06 
Nonzero beta count: 376 
Process: 60  Maxdiff(active): 1.998482e-06 
Nonzero beta count: 376 
Process: 61  Maxdiff(active): 1.740608e-06 
Nonzero beta count: 376 
Process: 62  Maxdiff(active): 1.516065e-06 
Nonzero beta count: 376 
Process: 63  Maxdiff(active): 1.320529e-06 
Nonzero beta count: 376 
Process: 64  Maxdiff(active): 1.150241e-06 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 1.001933e-06 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 8.727613e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.09621789 
Process: 67  Maxdiff(active): 0.03979013 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.02119838 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.01371536 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.00905722 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.005791832 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.004187785 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.00302918 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 0.002197569 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 0.001719141 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 0.001478426 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 0.001250786 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 0.001047734 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 0.0008800967 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 0.0007420452 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 0.0006277465 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.0005440288 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.0004787307 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.0004241555 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.000377948 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.0003383244 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.0003039448 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.0002738078 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.0002471649 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.0002234532 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.0002022436 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.0001832025 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.0001660639 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 0.0001506098 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 0.0001366571 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.0001240486 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.0001126468 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.0001023302 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 9.330439e-05 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 8.507291e-05 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 7.756206e-05 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 7.07101e-05 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 6.446044e-05 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 5.876112e-05 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 5.35644e-05 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 4.882649e-05 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 4.450725e-05 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 4.056992e-05 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 3.698086e-05 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 3.370935e-05 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 3.072733e-05 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 2.80092e-05 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 2.553159e-05 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 2.327322e-05 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 2.121466e-05 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 1.933824e-05 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 1.762782e-05 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 1.606871e-05 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 1.464751e-05 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 1.335203e-05 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 1.217113e-05 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 1.109468e-05 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 1.011343e-05 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 9.218977e-06 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 8.403629e-06 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 7.660392e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 6.98289e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 6.365308e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 5.802346e-06 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 5.289173e-06 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 4.821387e-06 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 4.394973e-06 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 4.006271e-06 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 3.651948e-06 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 3.328961e-06 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 3.03454e-06 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 2.766159e-06 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 2.521513e-06 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 2.298505e-06 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 2.09522e-06 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 1.909914e-06 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 1.740997e-06 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 1.58702e-06 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 1.44666e-06 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 1.318714e-06 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 1.202084e-06 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 1.095769e-06 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 9.988571e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0003919427 
Process: 149  Maxdiff(active): 6.160815e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 2.889571e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.485432e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 8.325921e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 4.838655e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 2.998889e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 2.36448e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 2.062933e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.784104e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.514451e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.260101e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.032426e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 8.575908e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.692131e-07 
Converged at iteration: 161 
Process: 1  Maxdiff(active): 0.6043105 
Nonzero beta count: 388 
Process: 2  Maxdiff(active): 0.5260035 
Nonzero beta count: 382 
Process: 3  Maxdiff(active): 0.2750244 
Nonzero beta count: 380 
Process: 4  Maxdiff(active): 0.1735916 
Nonzero beta count: 374 
Process: 5  Maxdiff(active): 0.07554678 
Nonzero beta count: 368 
Process: 6  Maxdiff(active): 0.04626961 
Nonzero beta count: 368 
Process: 7  Maxdiff(active): 0.02828011 
Nonzero beta count: 366 
Process: 8  Maxdiff(active): 0.02061185 
Nonzero beta count: 364 
Process: 9  Maxdiff(active): 0.01623497 
Nonzero beta count: 360 
Process: 10  Maxdiff(active): 0.01093774 
Nonzero beta count: 360 
Process: 11  Maxdiff(active): 0.007344011 
Nonzero beta count: 360 
Process: 12  Maxdiff(active): 0.005343642 
Nonzero beta count: 358 
Process: 13  Maxdiff(active): 0.003988597 
Nonzero beta count: 358 
Process: 14  Maxdiff(active): 0.002974281 
Nonzero beta count: 356 
Process: 15  Maxdiff(active): 0.002118609 
Nonzero beta count: 356 
Process: 16  Maxdiff(active): 0.001500424 
Nonzero beta count: 356 
Process: 17  Maxdiff(active): 0.001145093 
Nonzero beta count: 356 
Process: 18  Maxdiff(active): 0.0008914345 
Nonzero beta count: 356 
Process: 19  Maxdiff(active): 0.0006914046 
Nonzero beta count: 356 
Process: 20  Maxdiff(active): 0.0005326074 
Nonzero beta count: 356 
Process: 21  Maxdiff(active): 0.0004068462 
Nonzero beta count: 356 
Process: 22  Maxdiff(active): 0.000307929 
Nonzero beta count: 356 
Process: 23  Maxdiff(active): 0.0002308445 
Nonzero beta count: 356 
Process: 24  Maxdiff(active): 0.0001714096 
Nonzero beta count: 356 
Process: 25  Maxdiff(active): 0.0001261021 
Nonzero beta count: 356 
Process: 26  Maxdiff(active): 9.196598e-05 
Nonzero beta count: 356 
Process: 27  Maxdiff(active): 6.654482e-05 
Nonzero beta count: 356 
Process: 28  Maxdiff(active): 4.782527e-05 
Nonzero beta count: 356 
Process: 29  Maxdiff(active): 3.418451e-05 
Nonzero beta count: 356 
Process: 30  Maxdiff(active): 2.433787e-05 
Nonzero beta count: 356 
Process: 31  Maxdiff(active): 1.72871e-05 
Nonzero beta count: 356 
Process: 32  Maxdiff(active): 1.227059e-05 
Nonzero beta count: 356 
Process: 33  Maxdiff(active): 8.717564e-06 
Nonzero beta count: 356 
Process: 34  Maxdiff(active): 6.207316e-06 
Nonzero beta count: 356 
Process: 35  Maxdiff(active): 4.434496e-06 
Nonzero beta count: 356 
Process: 36  Maxdiff(active): 3.180465e-06 
Nonzero beta count: 356 
Process: 37  Maxdiff(active): 2.29046e-06 
Nonzero beta count: 356 
Process: 38  Maxdiff(active): 1.655906e-06 
Nonzero beta count: 356 
Process: 39  Maxdiff(active): 1.201079e-06 
Nonzero beta count: 356 
Process: 40  Maxdiff(active): 8.733136e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.1266834 
Process: 41  Maxdiff(active): 0.06369639 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.03686598 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.01642832 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.007044213 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.005773461 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 0.004700734 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 0.003790667 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 0.003107118 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 0.002490232 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 0.001963257 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 0.001549889 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 0.001240041 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 0.0009976874 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 0.0008097525 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 0.0006648098 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 0.0005531513 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 0.0004667821 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 0.0003993213 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 0.0003458304 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 0.00030551 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 0.0002760457 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 0.0002486674 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 0.0002233614 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 0.0002001147 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 0.0001788511 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 0.0001592819 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 0.0001414215 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 0.0001254599 
