Start: hub 39
Process: 124  Maxdiff(active): 5.104173e-05 
Nonzero beta count: 348 
Process: 125  Maxdiff(active): 3.6079e-05 
Nonzero beta count: 348 
Process: 126  Maxdiff(active): 2.595599e-05 
Nonzero beta count: 348 
Process: 127  Maxdiff(active): 2.020789e-05 
Nonzero beta count: 348 
Process: 128  Maxdiff(active): 1.568388e-05 
Nonzero beta count: 348 
Process: 129  Maxdiff(active): 1.213482e-05 
Nonzero beta count: 348 
Process: 130  Maxdiff(active): 9.359838e-06 
Nonzero beta count: 348 
Process: 131  Maxdiff(active): 7.197451e-06 
Nonzero beta count: 348 
Process: 132  Maxdiff(active): 5.518164e-06 
Nonzero beta count: 348 
Process: 133  Maxdiff(active): 4.218456e-06 
Nonzero beta count: 348 
Process: 134  Maxdiff(active): 3.21586e-06 
Nonzero beta count: 348 
Process: 135  Maxdiff(active): 2.540106e-06 
Nonzero beta count: 348 
Process: 136  Maxdiff(active): 2.018708e-06 
Nonzero beta count: 348 
Process: 137  Maxdiff(active): 1.595394e-06 
Nonzero beta count: 348 
Process: 138  Maxdiff(active): 1.254396e-06 
Nonzero beta count: 348 
Process: 139  Maxdiff(active): 9.816304e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.0008615898 
Process: 140  Maxdiff(active): 0.0003823048 
Nonzero beta count: 350 
Process: 141  Maxdiff(active): 0.0002289039 
Nonzero beta count: 350 
Process: 142  Maxdiff(active): 0.0001529368 
Nonzero beta count: 350 
Process: 143  Maxdiff(active): 0.0001060417 
Nonzero beta count: 350 
Process: 144  Maxdiff(active): 7.687572e-05 
Nonzero beta count: 350 
Process: 145  Maxdiff(active): 5.793256e-05 
Nonzero beta count: 350 
Process: 146  Maxdiff(active): 4.353599e-05 
Nonzero beta count: 350 
Process: 147  Maxdiff(active): 3.261424e-05 
Nonzero beta count: 350 
Process: 148  Maxdiff(active): 2.436498e-05 
Nonzero beta count: 350 
Process: 149  Maxdiff(active): 1.81604e-05 
Nonzero beta count: 350 
Process: 150  Maxdiff(active): 1.350912e-05 
Nonzero beta count: 350 
Process: 151  Maxdiff(active): 1.003084e-05 
Nonzero beta count: 350 
Process: 152  Maxdiff(active): 7.434573e-06 
Nonzero beta count: 350 
Process: 153  Maxdiff(active): 5.49957e-06 
Nonzero beta count: 350 
Process: 154  Maxdiff(active): 4.059389e-06 
Nonzero beta count: 350 
Process: 155  Maxdiff(active): 2.989012e-06 
Nonzero beta count: 350 
Process: 156  Maxdiff(active): 2.194741e-06 
Nonzero beta count: 350 
Process: 157  Maxdiff(active): 1.60643e-06 
Nonzero beta count: 350 
Process: 158  Maxdiff(active): 1.171598e-06 
Nonzero beta count: 350 
Process: 159  Maxdiff(active): 8.509972e-07 
Nonzero beta count: 350 
  Global maxdiff: 6.152865e-07 
Converged at iteration: 159 
Process: 1  Maxdiff(active): 0.3612195 
Nonzero beta count: 194 
Process: 2  Maxdiff(active): 0.2477123 
Nonzero beta count: 184 
Process: 3  Maxdiff(active): 0.2233307 
Nonzero beta count: 176 
Process: 4  Maxdiff(active): 0.099471 
Nonzero beta count: 174 
Process: 5  Maxdiff(active): 0.0388085 
Nonzero beta count: 174 
Process: 6  Maxdiff(active): 0.02389105 
Nonzero beta count: 172 
Process: 7  Maxdiff(active): 0.01331251 
Nonzero beta count: 172 
Process: 8  Maxdiff(active): 0.005758102 
Nonzero beta count: 172 
Process: 9  Maxdiff(active): 0.003341314 
Nonzero beta count: 172 
Process: 10  Maxdiff(active): 0.002289505 
Nonzero beta count: 172 
Process: 11  Maxdiff(active): 0.001310811 
Nonzero beta count: 172 
Process: 12  Maxdiff(active): 0.0007299982 
Nonzero beta count: 172 
Process: 13  Maxdiff(active): 0.0003101244 
Nonzero beta count: 172 
Process: 14  Maxdiff(active): 0.0001305135 
Nonzero beta count: 172 
Process: 15  Maxdiff(active): 0.0001018639 
Nonzero beta count: 172 
Process: 16  Maxdiff(active): 7.674245e-05 
Nonzero beta count: 172 
Process: 17  Maxdiff(active): 5.035511e-05 
Nonzero beta count: 172 
Process: 18  Maxdiff(active): 2.930268e-05 
Nonzero beta count: 172 
Process: 19  Maxdiff(active): 1.563049e-05 
Nonzero beta count: 172 
Process: 20  Maxdiff(active): 8.09014e-06 
Nonzero beta count: 172 
Process: 21  Maxdiff(active): 4.415134e-06 
Nonzero beta count: 172 
Process: 22  Maxdiff(active): 2.7085e-06 
Nonzero beta count: 172 
Process: 23  Maxdiff(active): 1.916474e-06 
Nonzero beta count: 172 
Process: 24  Maxdiff(active): 1.336573e-06 
Nonzero beta count: 172 
Process: 25  Maxdiff(active): 8.869713e-07 
Nonzero beta count: 172 
  Global maxdiff: 0.4818421 
Process: 26  Maxdiff(active): 0.1885949 
Nonzero beta count: 220 
Process: 27  Maxdiff(active): 0.1666242 
Nonzero beta count: 216 
Process: 28  Maxdiff(active): 0.07438981 
Nonzero beta count: 216 
Process: 29  Maxdiff(active): 0.01523304 
Nonzero beta count: 216 
Process: 30  Maxdiff(active): 0.008803576 
Nonzero beta count: 216 
Process: 31  Maxdiff(active): 0.008239627 
Nonzero beta count: 216 
Process: 32  Maxdiff(active): 0.006493283 
Nonzero beta count: 216 
Process: 33  Maxdiff(active): 0.004420385 
Nonzero beta count: 216 
Process: 34  Maxdiff(active): 0.002667508 
Nonzero beta count: 216 
Process: 35  Maxdiff(active): 0.00142767 
Nonzero beta count: 216 
Process: 36  Maxdiff(active): 0.0006571266 
Nonzero beta count: 216 
Process: 37  Maxdiff(active): 0.0002321924 
Nonzero beta count: 216 
Process: 38  Maxdiff(active): 7.390712e-05 
Nonzero beta count: 216 
Process: 39  Maxdiff(active): 7.168449e-05 
Nonzero beta count: 216 
Process: 40  Maxdiff(active): 6.441873e-05 
Nonzero beta count: 216 
Process: 41  Maxdiff(active): 5.436909e-05 
Nonzero beta count: 216 
Process: 42  Maxdiff(active): 3.787973e-05 
Nonzero beta count: 216 
Process: 43  Maxdiff(active): 2.309508e-05 
Nonzero beta count: 216 
Process: 44  Maxdiff(active): 1.243949e-05 
Nonzero beta count: 216 
Process: 45  Maxdiff(active): 5.766979e-06 
Nonzero beta count: 216 
Process: 46  Maxdiff(active): 2.073403e-06 
Nonzero beta count: 216 
Process: 47  Maxdiff(active): 6.233675e-07 
Nonzero beta count: 216 
  Global maxdiff: 0.1735503 
Process: 48  Maxdiff(active): 0.1214283 
Nonzero beta count: 238 
Process: 49  Maxdiff(active): 0.05390967 
Nonzero beta count: 234 
Process: 50  Maxdiff(active): 0.0164925 
Nonzero beta count: 234 
Process: 51  Maxdiff(active): 0.007015929 
Nonzero beta count: 232 
Process: 52  Maxdiff(active): 0.005395529 
Nonzero beta count: 230 
Process: 53  Maxdiff(active): 0.003326298 
Nonzero beta count: 230 
Process: 54  Maxdiff(active): 0.001758509 
Nonzero beta count: 230 
Process: 55  Maxdiff(active): 0.0009878568 
Nonzero beta count: 230 
Process: 56  Maxdiff(active): 0.0005422825 
Nonzero beta count: 230 
Process: 57  Maxdiff(active): 0.0002953657 
Nonzero beta count: 230 
Process: 58  Maxdiff(active): 0.0001726384 
Nonzero beta count: 230 
Process: 59  Maxdiff(active): 9.096991e-05 
Nonzero beta count: 230 
Process: 60  Maxdiff(active): 4.863132e-05 
Nonzero beta count: 230 
Process: 61  Maxdiff(active): 2.747595e-05 
Nonzero beta count: 230 
Process: 62  Maxdiff(active): 1.559308e-05 
Nonzero beta count: 230 
Process: 63  Maxdiff(active): 8.805678e-06 
Nonzero beta count: 230 
Process: 64  Maxdiff(active): 4.910612e-06 
Nonzero beta count: 230 
Process: 65  Maxdiff(active): 2.690989e-06 
Nonzero beta count: 230 
Process: 66  Maxdiff(active): 1.445694e-06 
Nonzero beta count: 230 
Process: 67  Maxdiff(active): 7.612637e-07 
Nonzero beta count: 230 
  Global maxdiff: 3.934614e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.2205469 
Nonzero beta count: 120 
Process: 2  Maxdiff(active): 0.1763994 
Nonzero beta count: 118 
Process: 3  Maxdiff(active): 0.1218485 
Nonzero beta count: 112 
Process: 4  Maxdiff(active): 0.1390746 
Nonzero beta count: 108 
Process: 5  Maxdiff(active): 0.0255485 
Nonzero beta count: 108 
Process: 6  Maxdiff(active): 0.01096134 
Nonzero beta count: 108 
Process: 7  Maxdiff(active): 0.00435796 
Nonzero beta count: 108 
Process: 8  Maxdiff(active): 0.001040252 
Nonzero beta count: 108 
Process: 9  Maxdiff(active): 0.0002219388 
Nonzero beta count: 108 
Process: 10  Maxdiff(active): 9.633239e-05 
Nonzero beta count: 108 
Process: 11  Maxdiff(active): 4.699883e-05 
Nonzero beta count: 108 
Process: 12  Maxdiff(active): 1.851017e-05 
Nonzero beta count: 108 
Process: 13  Maxdiff(active): 7.68401e-06 
Nonzero beta count: 108 
Process: 14  Maxdiff(active): 2.732516e-06 
Nonzero beta count: 108 
Process: 15  Maxdiff(active): 8.278054e-07 
Nonzero beta count: 108 
  Global maxdiff: 0.2029219 
Process: 16  Maxdiff(active): 0.1054102 
Nonzero beta count: 132 
Process: 17  Maxdiff(active): 0.06533557 
Nonzero beta count: 132 
Process: 18  Maxdiff(active): 0.02673505 
Nonzero beta count: 124 
Process: 19  Maxdiff(active): 0.01639544 
Nonzero beta count: 124 
Process: 20  Maxdiff(active): 0.009902713 
Nonzero beta count: 124 
Process: 21  Maxdiff(active): 0.00585428 
Nonzero beta count: 122 
Process: 22  Maxdiff(active): 0.003401112 
Nonzero beta count: 122 
Process: 23  Maxdiff(active): 0.001959647 
Nonzero beta count: 122 
Process: 24  Maxdiff(active): 0.001122685 
Nonzero beta count: 122 
Process: 25  Maxdiff(active): 0.0006407631 
Nonzero beta count: 122 
Process: 26  Maxdiff(active): 0.0003649105 
Nonzero beta count: 122 
Process: 27  Maxdiff(active): 0.0002075926 
Nonzero beta count: 122 
Process: 28  Maxdiff(active): 0.0001180281 
Nonzero beta count: 122 
Process: 29  Maxdiff(active): 6.708494e-05 
Nonzero beta count: 122 
Process: 30  Maxdiff(active): 3.812345e-05 
Nonzero beta count: 122 
Process: 31  Maxdiff(active): 2.166307e-05 
Nonzero beta count: 122 
Process: 32  Maxdiff(active): 1.230911e-05 
Nonzero beta count: 122 
Process: 33  Maxdiff(active): 6.993929e-06 
Nonzero beta count: 122 
Process: 34  Maxdiff(active): 3.973831e-06 
Nonzero beta count: 122 
Process: 35  Maxdiff(active): 2.257844e-06 
Nonzero beta count: 122 
Process: 36  Maxdiff(active): 1.282851e-06 
Nonzero beta count: 122 
Process: 37  Maxdiff(active): 7.288828e-07 
Nonzero beta count: 122 
  Global maxdiff: 0.1035854 
Process: 38  Maxdiff(active): 0.0842764 
Nonzero beta count: 140 
Process: 39  Maxdiff(active): 0.08627426 
Nonzero beta count: 138 
Process: 40  Maxdiff(active): 0.07189929 
Nonzero beta count: 138 
Process: 41  Maxdiff(active): 0.04038354 
Nonzero beta count: 138 
Process: 42  Maxdiff(active): 0.01552081 
Nonzero beta count: 138 
Process: 43  Maxdiff(active): 0.005634637 
Nonzero beta count: 138 
Process: 44  Maxdiff(active): 0.002704969 
Nonzero beta count: 138 
Process: 45  Maxdiff(active): 0.00145492 
Nonzero beta count: 138 
Process: 46  Maxdiff(active): 0.0008232626 
Nonzero beta count: 138 
Process: 47  Maxdiff(active): 0.0004630917 
Nonzero beta count: 138 
Process: 48  Maxdiff(active): 0.0002596708 
Nonzero beta count: 138 
Process: 49  Maxdiff(active): 0.0001452658 
Nonzero beta count: 138 
Process: 50  Maxdiff(active): 8.111136e-05 
Nonzero beta count: 138 
Process: 51  Maxdiff(active): 4.521933e-05 
Nonzero beta count: 138 
Process: 52  Maxdiff(active): 2.517627e-05 
Nonzero beta count: 138 
Process: 53  Maxdiff(active): 1.400087e-05 
Nonzero beta count: 138 
Process: 54  Maxdiff(active): 7.778076e-06 
Nonzero beta count: 138 
Process: 55  Maxdiff(active): 4.317111e-06 
Nonzero beta count: 138 
Process: 56  Maxdiff(active): 2.394209e-06 
Nonzero beta count: 138 
Process: 57  Maxdiff(active): 1.32684e-06 
Nonzero beta count: 138 
Process: 58  Maxdiff(active): 7.348477e-07 
Nonzero beta count: 138 
  Global maxdiff: 0.04300341 
Process: 59  Maxdiff(active): 0.01338891 
Nonzero beta count: 148 
Process: 60  Maxdiff(active): 0.003848101 
Nonzero beta count: 148 
Process: 61  Maxdiff(active): 0.002570519 
Nonzero beta count: 148 
Process: 62  Maxdiff(active): 0.001329225 
Nonzero beta count: 148 
Process: 63  Maxdiff(active): 0.0005242308 
Nonzero beta count: 146 
Process: 64  Maxdiff(active): 0.0002810413 
Nonzero beta count: 146 
Process: 65  Maxdiff(active): 0.0001145441 
Nonzero beta count: 146 
Process: 66  Maxdiff(active): 5.989678e-05 
Nonzero beta count: 146 
Process: 67  Maxdiff(active): 3.125038e-05 
Nonzero beta count: 146 
Process: 68  Maxdiff(active): 1.748907e-05 
Nonzero beta count: 146 
Process: 69  Maxdiff(active): 8.819284e-06 
Nonzero beta count: 146 
Process: 70  Maxdiff(active): 3.877214e-06 
Nonzero beta count: 146 
Process: 71  Maxdiff(active): 1.469009e-06 
Nonzero beta count: 146 
Process: 72  Maxdiff(active): 4.477759e-07 
Nonzero beta count: 146 
  Global maxdiff: 0.007568247 
Process: 73  Maxdiff(active): 0.002834537 
Nonzero beta count: 148 
Process: 74  Maxdiff(active): 0.001438431 
Nonzero beta count: 148 
Process: 75  Maxdiff(active): 0.0007568418 
Nonzero beta count: 148 
Process: 76  Maxdiff(active): 0.0003969998 
Nonzero beta count: 148 
Process: 77  Maxdiff(active): 0.0002085725 
Nonzero beta count: 148 
Process: 78  Maxdiff(active): 0.0001105788 
Nonzero beta count: 148 
Process: 79  Maxdiff(active): 5.90174e-05 
Nonzero beta count: 148 
Process: 80  Maxdiff(active): 3.163098e-05 
Nonzero beta count: 148 
Process: 81  Maxdiff(active): 1.698474e-05 
Nonzero beta count: 148 
Process: 82  Maxdiff(active): 9.131083e-06 
Nonzero beta count: 148 
Process: 83  Maxdiff(active): 4.919479e-06 
Nonzero beta count: 148 
Process: 84  Maxdiff(active): 2.661671e-06 
Nonzero beta count: 148 
Process: 85  Maxdiff(active): 1.465039e-06 
Nonzero beta count: 148 
Process: 86  Maxdiff(active): 8.079396e-07 
Nonzero beta count: 148 
  Global maxdiff: 4.473486e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.026597 
Nonzero beta count: 50 
Process: 2  Maxdiff(active): 0.003736277 
Nonzero beta count: 50 
Process: 3  Maxdiff(active): 0.0005214463 
Nonzero beta count: 50 
Process: 4  Maxdiff(active): 4.932938e-05 
Nonzero beta count: 50 
Process: 5  Maxdiff(active): 7.301638e-06 
Nonzero beta count: 50 
Process: 6  Maxdiff(active): 9.894738e-07 
Nonzero beta count: 50 
  Global maxdiff: 0.001198375 
Process: 7  Maxdiff(active): 0.0002122584 
Nonzero beta count: 52 
Process: 8  Maxdiff(active): 4.475563e-05 
Nonzero beta count: 52 
Process: 9  Maxdiff(active): 5.89478e-06 
Nonzero beta count: 52 
Process: 10  Maxdiff(active): 7.50168e-07 
Nonzero beta count: 52 
  Global maxdiff: 7.077456e-08 
Converged at iteration: 10 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.704394 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5237546 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.18494 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3398465 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2298281 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1785402 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1236257 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04791589 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05429003 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.05427198 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02871565 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0132118 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01095317 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.007734373 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007005632 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005779568 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004489677 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.003573086 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002868726 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002225755 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001677217 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001259511 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0009483533 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0007101562 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0005653604 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.00046538 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0003808581 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003093586 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0002519505 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002059205 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0001680121 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001366095 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.000111026 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 9.041351e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 7.372435e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 6.010946e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.901264e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 4.001139e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 3.271433e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.677821e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.193692e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.798859e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.476889e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.213949e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 9.987596e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 8.224065e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 6.777747e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.590503e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 4.614677e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 3.811651e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.150249e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.605108e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.15545e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.784261e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.47764e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.224216e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.014654e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 8.412745e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.977621e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.704392 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.523753 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1849393 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3398476 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.229832 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1785385 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1236229 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04791545 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05429071 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.05427463 
