Start: random 21
Process: 56  Maxdiff(active): 8.755526e-06 
Nonzero beta count: 842 
Process: 57  Maxdiff(active): 5.606974e-06 
Nonzero beta count: 842 
Process: 58  Maxdiff(active): 3.587252e-06 
Nonzero beta count: 842 
Process: 59  Maxdiff(active): 2.293619e-06 
Nonzero beta count: 842 
Process: 60  Maxdiff(active): 1.465883e-06 
Nonzero beta count: 842 
Process: 61  Maxdiff(active): 9.366118e-07 
Nonzero beta count: 842 
  Global maxdiff: 0.001181748 
Process: 62  Maxdiff(active): 0.0001580542 
Nonzero beta count: 848 
Process: 63  Maxdiff(active): 5.742007e-05 
Nonzero beta count: 848 
Process: 64  Maxdiff(active): 2.587121e-05 
Nonzero beta count: 848 
Process: 65  Maxdiff(active): 1.256905e-05 
Nonzero beta count: 848 
Process: 66  Maxdiff(active): 7.264192e-06 
Nonzero beta count: 848 
Process: 67  Maxdiff(active): 4.907528e-06 
Nonzero beta count: 848 
Process: 68  Maxdiff(active): 3.153079e-06 
Nonzero beta count: 848 
Process: 69  Maxdiff(active): 1.978809e-06 
Nonzero beta count: 848 
Process: 70  Maxdiff(active): 1.227599e-06 
Nonzero beta count: 848 
Process: 71  Maxdiff(active): 7.57201e-07 
Nonzero beta count: 848 
  Global maxdiff: 4.660009e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.1706339 
Nonzero beta count: 596 
Process: 2  Maxdiff(active): 0.0732262 
Nonzero beta count: 580 
Process: 3  Maxdiff(active): 0.03012067 
Nonzero beta count: 572 
Process: 4  Maxdiff(active): 0.01223837 
Nonzero beta count: 572 
Process: 5  Maxdiff(active): 0.004178083 
Nonzero beta count: 572 
Process: 6  Maxdiff(active): 0.001944235 
Nonzero beta count: 572 
Process: 7  Maxdiff(active): 0.0009491476 
Nonzero beta count: 572 
Process: 8  Maxdiff(active): 0.0004622206 
Nonzero beta count: 572 
Process: 9  Maxdiff(active): 0.0002259513 
Nonzero beta count: 572 
Process: 10  Maxdiff(active): 0.0001112501 
Nonzero beta count: 572 
Process: 11  Maxdiff(active): 5.532235e-05 
Nonzero beta count: 572 
Process: 12  Maxdiff(active): 2.780765e-05 
Nonzero beta count: 572 
Process: 13  Maxdiff(active): 1.427063e-05 
Nonzero beta count: 572 
Process: 14  Maxdiff(active): 7.408572e-06 
Nonzero beta count: 572 
Process: 15  Maxdiff(active): 3.84918e-06 
Nonzero beta count: 572 
Process: 16  Maxdiff(active): 2.00061e-06 
Nonzero beta count: 572 
Process: 17  Maxdiff(active): 1.039973e-06 
Nonzero beta count: 572 
Process: 18  Maxdiff(active): 5.406341e-07 
Nonzero beta count: 572 
  Global maxdiff: 0.1283342 
Process: 19  Maxdiff(active): 0.06873339 
Nonzero beta count: 736 
Process: 20  Maxdiff(active): 0.03806067 
Nonzero beta count: 732 
Process: 21  Maxdiff(active): 0.02288453 
Nonzero beta count: 728 
Process: 22  Maxdiff(active): 0.01220761 
Nonzero beta count: 728 
Process: 23  Maxdiff(active): 0.007039254 
Nonzero beta count: 728 
Process: 24  Maxdiff(active): 0.004608178 
Nonzero beta count: 726 
Process: 25  Maxdiff(active): 0.002904767 
Nonzero beta count: 726 
Process: 26  Maxdiff(active): 0.001771439 
Nonzero beta count: 726 
Process: 27  Maxdiff(active): 0.001068964 
Nonzero beta count: 726 
Process: 28  Maxdiff(active): 0.0006441402 
Nonzero beta count: 726 
Process: 29  Maxdiff(active): 0.0003882678 
Nonzero beta count: 726 
Process: 30  Maxdiff(active): 0.0002343233 
Nonzero beta count: 726 
Process: 31  Maxdiff(active): 0.0001416704 
Nonzero beta count: 726 
Process: 32  Maxdiff(active): 8.582782e-05 
Nonzero beta count: 726 
Process: 33  Maxdiff(active): 5.210432e-05 
Nonzero beta count: 726 
Process: 34  Maxdiff(active): 3.169386e-05 
Nonzero beta count: 726 
Process: 35  Maxdiff(active): 1.931371e-05 
Nonzero beta count: 726 
Process: 36  Maxdiff(active): 1.178876e-05 
Nonzero beta count: 726 
Process: 37  Maxdiff(active): 7.206148e-06 
Nonzero beta count: 726 
Process: 38  Maxdiff(active): 4.410573e-06 
Nonzero beta count: 726 
Process: 39  Maxdiff(active): 2.702547e-06 
Nonzero beta count: 726 
Process: 40  Maxdiff(active): 1.65758e-06 
Nonzero beta count: 726 
Process: 41  Maxdiff(active): 1.01752e-06 
Nonzero beta count: 726 
Process: 42  Maxdiff(active): 6.250704e-07 
Nonzero beta count: 726 
  Global maxdiff: 0.07171032 
Process: 43  Maxdiff(active): 0.01388745 
Nonzero beta count: 770 
Process: 44  Maxdiff(active): 0.006634537 
Nonzero beta count: 768 
Process: 45  Maxdiff(active): 0.003787366 
Nonzero beta count: 768 
Process: 46  Maxdiff(active): 0.002011572 
Nonzero beta count: 768 
Process: 47  Maxdiff(active): 0.001034767 
Nonzero beta count: 766 
Process: 48  Maxdiff(active): 0.0004941469 
Nonzero beta count: 764 
Process: 49  Maxdiff(active): 0.0002540689 
Nonzero beta count: 764 
Process: 50  Maxdiff(active): 0.000153634 
Nonzero beta count: 764 
Process: 51  Maxdiff(active): 0.0001002952 
Nonzero beta count: 764 
Process: 52  Maxdiff(active): 6.485582e-05 
Nonzero beta count: 764 
Process: 53  Maxdiff(active): 4.162107e-05 
Nonzero beta count: 764 
Process: 54  Maxdiff(active): 2.658766e-05 
Nonzero beta count: 764 
Process: 55  Maxdiff(active): 1.693393e-05 
Nonzero beta count: 764 
Process: 56  Maxdiff(active): 1.076375e-05 
Nonzero beta count: 764 
Process: 57  Maxdiff(active): 6.832351e-06 
Nonzero beta count: 764 
Process: 58  Maxdiff(active): 4.332866e-06 
Nonzero beta count: 764 
Process: 59  Maxdiff(active): 2.746191e-06 
Nonzero beta count: 764 
Process: 60  Maxdiff(active): 1.740028e-06 
Nonzero beta count: 764 
Process: 61  Maxdiff(active): 1.102415e-06 
Nonzero beta count: 764 
Process: 62  Maxdiff(active): 6.98502e-07 
Nonzero beta count: 764 
  Global maxdiff: 0.0068044 
Process: 63  Maxdiff(active): 0.001267087 
Nonzero beta count: 770 
Process: 64  Maxdiff(active): 0.0004401048 
Nonzero beta count: 770 
Process: 65  Maxdiff(active): 0.0002139178 
Nonzero beta count: 770 
Process: 66  Maxdiff(active): 0.0001276829 
Nonzero beta count: 770 
Process: 67  Maxdiff(active): 7.341534e-05 
Nonzero beta count: 770 
Process: 68  Maxdiff(active): 4.147167e-05 
Nonzero beta count: 770 
Process: 69  Maxdiff(active): 2.436081e-05 
Nonzero beta count: 770 
Process: 70  Maxdiff(active): 1.65896e-05 
Nonzero beta count: 770 
Process: 71  Maxdiff(active): 1.128124e-05 
Nonzero beta count: 770 
Process: 72  Maxdiff(active): 7.65266e-06 
Nonzero beta count: 770 
Process: 73  Maxdiff(active): 5.176528e-06 
Nonzero beta count: 770 
Process: 74  Maxdiff(active): 3.491684e-06 
Nonzero beta count: 770 
Process: 75  Maxdiff(active): 2.348969e-06 
Nonzero beta count: 770 
Process: 76  Maxdiff(active): 1.576403e-06 
Nonzero beta count: 770 
Process: 77  Maxdiff(active): 1.055623e-06 
Nonzero beta count: 770 
Process: 78  Maxdiff(active): 7.055017e-07 
Nonzero beta count: 770 
  Global maxdiff: 4.706738e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.1244854 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.04234749 
Nonzero beta count: 380 
Process: 3  Maxdiff(active): 0.01110486 
Nonzero beta count: 376 
Process: 4  Maxdiff(active): 0.003109414 
Nonzero beta count: 374 
Process: 5  Maxdiff(active): 0.001225634 
Nonzero beta count: 374 
Process: 6  Maxdiff(active): 0.0003685301 
Nonzero beta count: 374 
Process: 7  Maxdiff(active): 0.0001215983 
Nonzero beta count: 374 
Process: 8  Maxdiff(active): 3.648211e-05 
Nonzero beta count: 374 
Process: 9  Maxdiff(active): 1.050546e-05 
Nonzero beta count: 374 
Process: 10  Maxdiff(active): 2.988851e-06 
Nonzero beta count: 374 
Process: 11  Maxdiff(active): 8.523135e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.0872734 
Process: 12  Maxdiff(active): 0.03662316 
Nonzero beta count: 498 
Process: 13  Maxdiff(active): 0.009627686 
Nonzero beta count: 492 
Process: 14  Maxdiff(active): 0.003192982 
Nonzero beta count: 492 
Process: 15  Maxdiff(active): 0.001089097 
Nonzero beta count: 492 
Process: 16  Maxdiff(active): 0.0004041875 
Nonzero beta count: 492 
Process: 17  Maxdiff(active): 0.0001550575 
Nonzero beta count: 492 
Process: 18  Maxdiff(active): 7.063229e-05 
Nonzero beta count: 492 
Process: 19  Maxdiff(active): 3.339738e-05 
Nonzero beta count: 492 
Process: 20  Maxdiff(active): 1.616461e-05 
Nonzero beta count: 492 
Process: 21  Maxdiff(active): 7.941386e-06 
Nonzero beta count: 492 
Process: 22  Maxdiff(active): 3.939845e-06 
Nonzero beta count: 492 
Process: 23  Maxdiff(active): 1.967428e-06 
Nonzero beta count: 492 
Process: 24  Maxdiff(active): 9.867798e-07 
Nonzero beta count: 492 
  Global maxdiff: 0.02187709 
Process: 25  Maxdiff(active): 0.003548976 
Nonzero beta count: 522 
Process: 26  Maxdiff(active): 0.001183522 
Nonzero beta count: 522 
Process: 27  Maxdiff(active): 0.0005117867 
Nonzero beta count: 522 
Process: 28  Maxdiff(active): 0.0002325862 
Nonzero beta count: 522 
Process: 29  Maxdiff(active): 0.0001333907 
Nonzero beta count: 522 
Process: 30  Maxdiff(active): 7.627671e-05 
Nonzero beta count: 522 
Process: 31  Maxdiff(active): 4.344699e-05 
Nonzero beta count: 522 
Process: 32  Maxdiff(active): 2.468453e-05 
Nonzero beta count: 522 
Process: 33  Maxdiff(active): 1.40011e-05 
Nonzero beta count: 522 
Process: 34  Maxdiff(active): 7.933159e-06 
Nonzero beta count: 522 
Process: 35  Maxdiff(active): 4.492397e-06 
Nonzero beta count: 522 
Process: 36  Maxdiff(active): 2.543285e-06 
Nonzero beta count: 522 
Process: 37  Maxdiff(active): 1.439734e-06 
Nonzero beta count: 522 
Process: 38  Maxdiff(active): 8.15059e-07 
Nonzero beta count: 522 
  Global maxdiff: 4.614684e-07 
Converged at iteration: 38 
Process: 1  Maxdiff(active): 0.04710825 
Nonzero beta count: 140 
Process: 2  Maxdiff(active): 0.01402958 
Nonzero beta count: 140 
Process: 3  Maxdiff(active): 0.001858503 
Nonzero beta count: 140 
Process: 4  Maxdiff(active): 0.0001737878 
Nonzero beta count: 140 
Process: 5  Maxdiff(active): 1.81373e-05 
Nonzero beta count: 140 
Process: 6  Maxdiff(active): 1.787986e-06 
Nonzero beta count: 140 
Process: 7  Maxdiff(active): 1.80928e-07 
Nonzero beta count: 140 
  Global maxdiff: 0.02163062 
Process: 8  Maxdiff(active): 0.003070553 
Nonzero beta count: 160 
Process: 9  Maxdiff(active): 0.0007617667 
Nonzero beta count: 160 
Process: 10  Maxdiff(active): 0.0001404043 
Nonzero beta count: 160 
Process: 11  Maxdiff(active): 2.492784e-05 
Nonzero beta count: 160 
Process: 12  Maxdiff(active): 4.073414e-06 
Nonzero beta count: 160 
Process: 13  Maxdiff(active): 6.395273e-07 
Nonzero beta count: 160 
  Global maxdiff: 9.67737e-08 
Converged at iteration: 13 
Process: 1  Maxdiff(active): 1.646764e-05 
Nonzero beta count: 34 
Process: 2  Maxdiff(active): 4.222998e-07 
Nonzero beta count: 34 
  Global maxdiff: 1.083628e-08 
Converged at iteration: 2 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 21
