Start: cluster 08
Nonzero beta count: 372 
Process: 84  Maxdiff(active): 5.155791e-06 
Nonzero beta count: 372 
Process: 85  Maxdiff(active): 4.466798e-06 
Nonzero beta count: 372 
Process: 86  Maxdiff(active): 3.870057e-06 
Nonzero beta count: 372 
Process: 87  Maxdiff(active): 3.353192e-06 
Nonzero beta count: 372 
Process: 88  Maxdiff(active): 2.90549e-06 
Nonzero beta count: 372 
Process: 89  Maxdiff(active): 2.517677e-06 
Nonzero beta count: 372 
Process: 90  Maxdiff(active): 2.181727e-06 
Nonzero beta count: 372 
Process: 91  Maxdiff(active): 1.890688e-06 
Nonzero beta count: 372 
Process: 92  Maxdiff(active): 1.638547e-06 
Nonzero beta count: 372 
Process: 93  Maxdiff(active): 1.420093e-06 
Nonzero beta count: 372 
Process: 94  Maxdiff(active): 1.230817e-06 
Nonzero beta count: 372 
Process: 95  Maxdiff(active): 1.066815e-06 
Nonzero beta count: 372 
Process: 96  Maxdiff(active): 9.276604e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.03851801 
Process: 97  Maxdiff(active): 0.01643642 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 0.01158136 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 0.009652435 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 0.008585708 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 0.007981067 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 0.007621066 
Nonzero beta count: 390 
Process: 103  Maxdiff(active): 0.007364638 
Nonzero beta count: 390 
Process: 104  Maxdiff(active): 0.007143299 
Nonzero beta count: 390 
Process: 105  Maxdiff(active): 0.006936508 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 0.006733903 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 0.006527463 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 0.006324026 
Nonzero beta count: 386 
Process: 109  Maxdiff(active): 0.006026878 
Nonzero beta count: 386 
Process: 110  Maxdiff(active): 0.005618373 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 0.00514982 
Nonzero beta count: 384 
Process: 112  Maxdiff(active): 0.004635965 
Nonzero beta count: 384 
Process: 113  Maxdiff(active): 0.003762545 
Nonzero beta count: 384 
Process: 114  Maxdiff(active): 0.00323075 
Nonzero beta count: 384 
Process: 115  Maxdiff(active): 0.002751394 
Nonzero beta count: 384 
Process: 116  Maxdiff(active): 0.002455193 
Nonzero beta count: 384 
Process: 117  Maxdiff(active): 0.002242042 
Nonzero beta count: 384 
Process: 118  Maxdiff(active): 0.002047619 
Nonzero beta count: 384 
Process: 119  Maxdiff(active): 0.001871716 
Nonzero beta count: 384 
Process: 120  Maxdiff(active): 0.001713143 
Nonzero beta count: 382 
Process: 121  Maxdiff(active): 0.001545005 
Nonzero beta count: 382 
Process: 122  Maxdiff(active): 0.001338994 
Nonzero beta count: 382 
Process: 123  Maxdiff(active): 0.001131018 
Nonzero beta count: 382 
Process: 124  Maxdiff(active): 0.0009575126 
Nonzero beta count: 382 
Process: 125  Maxdiff(active): 0.0008126065 
Nonzero beta count: 382 
Process: 126  Maxdiff(active): 0.0006908833 
Nonzero beta count: 382 
Process: 127  Maxdiff(active): 0.0005880261 
Nonzero beta count: 382 
Process: 128  Maxdiff(active): 0.0005009883 
Nonzero beta count: 382 
Process: 129  Maxdiff(active): 0.0004272979 
Nonzero beta count: 382 
Process: 130  Maxdiff(active): 0.0003648898 
Nonzero beta count: 382 
Process: 131  Maxdiff(active): 0.0003120067 
Nonzero beta count: 382 
Process: 132  Maxdiff(active): 0.0002671558 
Nonzero beta count: 382 
Process: 133  Maxdiff(active): 0.0002290752 
Nonzero beta count: 382 
Process: 134  Maxdiff(active): 0.0001967027 
Nonzero beta count: 382 
Process: 135  Maxdiff(active): 0.0001691465 
Nonzero beta count: 382 
Process: 136  Maxdiff(active): 0.0001456588 
Nonzero beta count: 382 
Process: 137  Maxdiff(active): 0.0001256119 
Nonzero beta count: 382 
Process: 138  Maxdiff(active): 0.0001084787 
Nonzero beta count: 382 
Process: 139  Maxdiff(active): 9.381606e-05 
Nonzero beta count: 382 
Process: 140  Maxdiff(active): 8.125084e-05 
Nonzero beta count: 382 
Process: 141  Maxdiff(active): 7.046853e-05 
Nonzero beta count: 382 
Process: 142  Maxdiff(active): 6.120364e-05 
Nonzero beta count: 382 
Process: 143  Maxdiff(active): 5.323182e-05 
Nonzero beta count: 382 
Process: 144  Maxdiff(active): 4.636324e-05 
Nonzero beta count: 382 
Process: 145  Maxdiff(active): 4.043708e-05 
Nonzero beta count: 382 
Process: 146  Maxdiff(active): 3.531697e-05 
Nonzero beta count: 382 
Process: 147  Maxdiff(active): 3.088713e-05 
Nonzero beta count: 382 
Process: 148  Maxdiff(active): 2.704913e-05 
Nonzero beta count: 382 
Process: 149  Maxdiff(active): 2.371923e-05 
Nonzero beta count: 382 
Process: 150  Maxdiff(active): 2.082611e-05 
Nonzero beta count: 382 
Process: 151  Maxdiff(active): 1.830894e-05 
Nonzero beta count: 382 
Process: 152  Maxdiff(active): 1.61158e-05 
Nonzero beta count: 382 
Process: 153  Maxdiff(active): 1.420232e-05 
Nonzero beta count: 382 
Process: 154  Maxdiff(active): 1.253053e-05 
Nonzero beta count: 382 
Process: 155  Maxdiff(active): 1.106792e-05 
Nonzero beta count: 382 
Process: 156  Maxdiff(active): 9.786597e-06 
Nonzero beta count: 382 
Process: 157  Maxdiff(active): 8.662608e-06 
Nonzero beta count: 382 
Process: 158  Maxdiff(active): 7.675363e-06 
Nonzero beta count: 382 
Process: 159  Maxdiff(active): 6.807133e-06 
Nonzero beta count: 382 
Process: 160  Maxdiff(active): 6.042635e-06 
Nonzero beta count: 382 
Process: 161  Maxdiff(active): 5.368674e-06 
Nonzero beta count: 382 
Process: 162  Maxdiff(active): 4.773843e-06 
Nonzero beta count: 382 
Process: 163  Maxdiff(active): 4.248268e-06 
Nonzero beta count: 382 
Process: 164  Maxdiff(active): 3.784223e-06 
Nonzero beta count: 382 
Process: 165  Maxdiff(active): 3.39995e-06 
Nonzero beta count: 382 
Process: 166  Maxdiff(active): 3.061191e-06 
Nonzero beta count: 382 
Process: 167  Maxdiff(active): 2.75822e-06 
Nonzero beta count: 382 
Process: 168  Maxdiff(active): 2.485131e-06 
Nonzero beta count: 382 
Process: 169  Maxdiff(active): 2.238994e-06 
Nonzero beta count: 382 
Process: 170  Maxdiff(active): 2.017165e-06 
Nonzero beta count: 382 
Process: 171  Maxdiff(active): 1.817254e-06 
Nonzero beta count: 382 
Process: 172  Maxdiff(active): 1.637106e-06 
Nonzero beta count: 382 
Process: 173  Maxdiff(active): 1.474775e-06 
Nonzero beta count: 382 
Process: 174  Maxdiff(active): 1.328506e-06 
Nonzero beta count: 382 
Process: 175  Maxdiff(active): 1.196716e-06 
Nonzero beta count: 382 
Process: 176  Maxdiff(active): 1.077975e-06 
Nonzero beta count: 382 
Process: 177  Maxdiff(active): 9.709971e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.03232807 
Process: 178  Maxdiff(active): 0.01415239 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 0.008584823 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 0.006158229 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 0.005222463 
Nonzero beta count: 390 
Process: 182  Maxdiff(active): 0.004201501 
Nonzero beta count: 390 
Process: 183  Maxdiff(active): 0.003649347 
Nonzero beta count: 388 
Process: 184  Maxdiff(active): 0.003556536 
Nonzero beta count: 388 
Process: 185  Maxdiff(active): 0.003481553 
Nonzero beta count: 388 
Process: 186  Maxdiff(active): 0.00339807 
Nonzero beta count: 388 
Process: 187  Maxdiff(active): 0.003301293 
Nonzero beta count: 388 
Process: 188  Maxdiff(active): 0.003192168 
Nonzero beta count: 388 
Process: 189  Maxdiff(active): 0.003072525 
Nonzero beta count: 386 
Process: 190  Maxdiff(active): 0.002945249 
Nonzero beta count: 386 
Process: 191  Maxdiff(active): 0.002135094 
Nonzero beta count: 384 
Process: 192  Maxdiff(active): 0.00182231 
Nonzero beta count: 384 
Process: 193  Maxdiff(active): 0.001556174 
Nonzero beta count: 382 
Process: 194  Maxdiff(active): 0.001391617 
Nonzero beta count: 382 
Process: 195  Maxdiff(active): 0.001210421 
Nonzero beta count: 382 
Process: 196  Maxdiff(active): 0.001034579 
Nonzero beta count: 382 
Process: 197  Maxdiff(active): 0.0008751875 
Nonzero beta count: 382 
Process: 198  Maxdiff(active): 0.0007358195 
Nonzero beta count: 382 
Process: 199  Maxdiff(active): 0.0006164429 
Nonzero beta count: 380 
Process: 200  Maxdiff(active): 0.0005122127 
Nonzero beta count: 380 
Process: 201  Maxdiff(active): 0.0004324293 
Nonzero beta count: 380 
Process: 202  Maxdiff(active): 0.0003727579 
Nonzero beta count: 380 
Process: 203  Maxdiff(active): 0.0003249934 
Nonzero beta count: 380 
Process: 204  Maxdiff(active): 0.0002829161 
Nonzero beta count: 380 
Process: 205  Maxdiff(active): 0.0002457383 
Nonzero beta count: 380 
Process: 206  Maxdiff(active): 0.0002129168 
Nonzero beta count: 380 
Process: 207  Maxdiff(active): 0.0001840499 
Nonzero beta count: 380 
Process: 208  Maxdiff(active): 0.0001587796 
Nonzero beta count: 380 
Process: 209  Maxdiff(active): 0.000136756 
Nonzero beta count: 380 
Process: 210  Maxdiff(active): 0.000117636 
Nonzero beta count: 380 
Process: 211  Maxdiff(active): 0.0001010889 
Nonzero beta count: 380 
Process: 212  Maxdiff(active): 8.680328e-05 
Nonzero beta count: 380 
Process: 213  Maxdiff(active): 7.449293e-05 
Nonzero beta count: 380 
Process: 214  Maxdiff(active): 6.389941e-05 
Nonzero beta count: 380 
Process: 215  Maxdiff(active): 5.479275e-05 
Nonzero beta count: 380 
Process: 216  Maxdiff(active): 4.697043e-05 
Nonzero beta count: 380 
Process: 217  Maxdiff(active): 4.025543e-05 
Nonzero beta count: 380 
Process: 218  Maxdiff(active): 3.449376e-05 
Nonzero beta count: 380 
Process: 219  Maxdiff(active): 2.955201e-05 
Nonzero beta count: 380 
Process: 220  Maxdiff(active): 2.531484e-05 
Nonzero beta count: 380 
Process: 221  Maxdiff(active): 2.168278e-05 
Nonzero beta count: 380 
Process: 222  Maxdiff(active): 1.85701e-05 
Nonzero beta count: 380 
Process: 223  Maxdiff(active): 1.590306e-05 
Nonzero beta count: 380 
Process: 224  Maxdiff(active): 1.361822e-05 
Nonzero beta count: 380 
Process: 225  Maxdiff(active): 1.16611e-05 
Nonzero beta count: 380 
Process: 226  Maxdiff(active): 9.984895e-06 
Nonzero beta count: 380 
Process: 227  Maxdiff(active): 8.549429e-06 
Nonzero beta count: 380 
Process: 228  Maxdiff(active): 7.320232e-06 
Nonzero beta count: 380 
Process: 229  Maxdiff(active): 6.267737e-06 
Nonzero beta count: 380 
Process: 230  Maxdiff(active): 5.366592e-06 
Nonzero beta count: 380 
Process: 231  Maxdiff(active): 4.595063e-06 
Nonzero beta count: 380 
Process: 232  Maxdiff(active): 3.934524e-06 
Nonzero beta count: 380 
Process: 233  Maxdiff(active): 3.369018e-06 
Nonzero beta count: 380 
Process: 234  Maxdiff(active): 2.884874e-06 
Nonzero beta count: 380 
Process: 235  Maxdiff(active): 2.470384e-06 
Nonzero beta count: 380 
Process: 236  Maxdiff(active): 2.115523e-06 
Nonzero beta count: 380 
Process: 237  Maxdiff(active): 1.811706e-06 
Nonzero beta count: 380 
Process: 238  Maxdiff(active): 1.551585e-06 
Nonzero beta count: 380 
Process: 239  Maxdiff(active): 1.328867e-06 
Nonzero beta count: 380 
Process: 240  Maxdiff(active): 1.138169e-06 
Nonzero beta count: 380 
Process: 241  Maxdiff(active): 9.748794e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.01774982 
Process: 242  Maxdiff(active): 0.005169915 
Nonzero beta count: 392 
Process: 243  Maxdiff(active): 0.002166387 
Nonzero beta count: 392 
Process: 244  Maxdiff(active): 0.001609948 
Nonzero beta count: 392 
Process: 245  Maxdiff(active): 0.001141152 
Nonzero beta count: 392 
Process: 246  Maxdiff(active): 0.001080397 
Nonzero beta count: 392 
Process: 247  Maxdiff(active): 0.001012555 
Nonzero beta count: 392 
Process: 248  Maxdiff(active): 0.0009393565 
Nonzero beta count: 392 
Process: 249  Maxdiff(active): 0.0008688453 
Nonzero beta count: 392 
Process: 250  Maxdiff(active): 0.000803323 
Nonzero beta count: 392 
Process: 251  Maxdiff(active): 0.0007431061 
Nonzero beta count: 392 
Process: 252  Maxdiff(active): 0.000687912 
Nonzero beta count: 392 
Process: 253  Maxdiff(active): 0.0006372799 
Nonzero beta count: 390 
Process: 254  Maxdiff(active): 0.0005906501 
Nonzero beta count: 390 
Process: 255  Maxdiff(active): 0.0005465531 
Nonzero beta count: 390 
Process: 256  Maxdiff(active): 0.0005042321 
Nonzero beta count: 390 
Process: 257  Maxdiff(active): 0.0004643772 
Nonzero beta count: 390 
Process: 258  Maxdiff(active): 0.0004274392 
Nonzero beta count: 390 
Process: 259  Maxdiff(active): 0.0003933747 
Nonzero beta count: 388 
Process: 260  Maxdiff(active): 0.0003620609 
Nonzero beta count: 388 
Process: 261  Maxdiff(active): 0.000329559 
Nonzero beta count: 388 
Process: 262  Maxdiff(active): 0.0002942099 
Nonzero beta count: 388 
Process: 263  Maxdiff(active): 0.0002655979 
Nonzero beta count: 388 
Process: 264  Maxdiff(active): 0.000239761 
Nonzero beta count: 388 
Process: 265  Maxdiff(active): 0.0002160366 
Nonzero beta count: 388 
Process: 266  Maxdiff(active): 0.0001943171 
Nonzero beta count: 388 
Process: 267  Maxdiff(active): 0.0001745507 
Nonzero beta count: 388 
Process: 268  Maxdiff(active): 0.0001566519 
Nonzero beta count: 388 
Process: 269  Maxdiff(active): 0.0001404983 
Nonzero beta count: 388 
Process: 270  Maxdiff(active): 0.0001259509 
Nonzero beta count: 388 
Process: 271  Maxdiff(active): 0.0001128695 
Nonzero beta count: 388 
Process: 272  Maxdiff(active): 0.0001011186 
Nonzero beta count: 388 
Process: 273  Maxdiff(active): 9.057105e-05 
Nonzero beta count: 388 
Process: 274  Maxdiff(active): 8.110915e-05 
Nonzero beta count: 388 
Process: 275  Maxdiff(active): 7.262492e-05 
Nonzero beta count: 388 
Process: 276  Maxdiff(active): 6.502002e-05 
Nonzero beta count: 388 
Process: 277  Maxdiff(active): 5.820519e-05 
Nonzero beta count: 388 
Process: 278  Maxdiff(active): 5.209974e-05 
Nonzero beta count: 388 
Process: 279  Maxdiff(active): 4.663084e-05 
Nonzero beta count: 388 
Process: 280  Maxdiff(active): 4.173288e-05 
Nonzero beta count: 388 
Process: 281  Maxdiff(active): 3.734684e-05 
Nonzero beta count: 388 
Process: 282  Maxdiff(active): 3.341969e-05 
Nonzero beta count: 388 
Process: 283  Maxdiff(active): 2.990377e-05 
Nonzero beta count: 388 
Process: 284  Maxdiff(active): 2.675632e-05 
Nonzero beta count: 388 
Process: 285  Maxdiff(active): 2.393897e-05 
Nonzero beta count: 388 
Process: 286  Maxdiff(active): 2.152449e-05 
Nonzero beta count: 388 
Process: 287  Maxdiff(active): 1.936328e-05 
Nonzero beta count: 388 
Process: 288  Maxdiff(active): 1.741359e-05 
Nonzero beta count: 388 
Process: 289  Maxdiff(active): 1.565554e-05 
Nonzero beta count: 388 
Process: 290  Maxdiff(active): 1.407101e-05 
Nonzero beta count: 388 
Process: 291  Maxdiff(active): 1.264348e-05 
Nonzero beta count: 388 
Process: 292  Maxdiff(active): 1.13579e-05 
Nonzero beta count: 388 
Process: 293  Maxdiff(active): 1.02006e-05 
Nonzero beta count: 388 
Process: 294  Maxdiff(active): 9.159135e-06 
Nonzero beta count: 388 
Process: 295  Maxdiff(active): 8.222231e-06 
Nonzero beta count: 388 
Process: 296  Maxdiff(active): 7.379656e-06 
Nonzero beta count: 388 
Process: 297  Maxdiff(active): 6.622139e-06 
Nonzero beta count: 388 
Process: 298  Maxdiff(active): 5.941287e-06 
Nonzero beta count: 388 
Process: 299  Maxdiff(active): 5.329504e-06 
Nonzero beta count: 388 
Process: 300  Maxdiff(active): 4.779924e-06 
Nonzero beta count: 388 
Process: 301  Maxdiff(active): 4.28634e-06 
Nonzero beta count: 388 
Process: 302  Maxdiff(active): 3.843148e-06 
Nonzero beta count: 388 
Process: 303  Maxdiff(active): 3.44529e-06 
Nonzero beta count: 388 
Process: 304  Maxdiff(active): 3.088202e-06 
Nonzero beta count: 388 
Process: 305  Maxdiff(active): 2.767767e-06 
Nonzero beta count: 388 
Process: 306  Maxdiff(active): 2.480278e-06 
Nonzero beta count: 388 
Process: 307  Maxdiff(active): 2.222391e-06 
Nonzero beta count: 388 
Process: 308  Maxdiff(active): 1.991098e-06 
Nonzero beta count: 388 
Process: 309  Maxdiff(active): 1.783688e-06 
Nonzero beta count: 388 
Process: 310  Maxdiff(active): 1.597723e-06 
Nonzero beta count: 388 
Process: 311  Maxdiff(active): 1.43101e-06 
Nonzero beta count: 388 
Process: 312  Maxdiff(active): 1.281576e-06 
Nonzero beta count: 388 
Process: 313  Maxdiff(active): 1.147648e-06 
Nonzero beta count: 388 
Process: 314  Maxdiff(active): 1.027631e-06 
Nonzero beta count: 388 
Process: 315  Maxdiff(active): 9.200925e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.001026609 
Process: 316  Maxdiff(active): 0.0005844609 
Nonzero beta count: 392 
Process: 317  Maxdiff(active): 0.0004325658 
Nonzero beta count: 392 
Process: 318  Maxdiff(active): 0.0003200294 
Nonzero beta count: 392 
Process: 319  Maxdiff(active): 0.0002438886 
Nonzero beta count: 392 
Process: 320  Maxdiff(active): 0.0001885828 
Nonzero beta count: 392 
Process: 321  Maxdiff(active): 0.0001486315 
Nonzero beta count: 392 
Process: 322  Maxdiff(active): 0.0001190564 
Nonzero beta count: 392 
Process: 323  Maxdiff(active): 0.0001013938 
Nonzero beta count: 392 
Process: 324  Maxdiff(active): 9.307086e-05 
Nonzero beta count: 392 
Process: 325  Maxdiff(active): 8.46838e-05 
Nonzero beta count: 392 
Process: 326  Maxdiff(active): 7.655083e-05 
Nonzero beta count: 392 
Process: 327  Maxdiff(active): 6.885774e-05 
Nonzero beta count: 392 
Process: 328  Maxdiff(active): 6.170297e-05 
Nonzero beta count: 392 
Process: 329  Maxdiff(active): 5.512794e-05 
Nonzero beta count: 392 
Process: 330  Maxdiff(active): 4.913791e-05 
Nonzero beta count: 392 
Process: 331  Maxdiff(active): 4.3716e-05 
Nonzero beta count: 392 
Process: 332  Maxdiff(active): 3.883248e-05 
Nonzero beta count: 392 
Process: 333  Maxdiff(active): 3.445072e-05 
Nonzero beta count: 392 
Process: 334  Maxdiff(active): 3.053111e-05 
Nonzero beta count: 392 
Process: 335  Maxdiff(active): 2.767479e-05 
Nonzero beta count: 392 
Process: 336  Maxdiff(active): 2.531836e-05 
Nonzero beta count: 392 
Process: 337  Maxdiff(active): 2.312599e-05 
Nonzero beta count: 392 
Process: 338  Maxdiff(active): 2.109589e-05 
Nonzero beta count: 392 
Process: 339  Maxdiff(active): 1.922322e-05 
Nonzero beta count: 392 
Process: 340  Maxdiff(active): 1.750111e-05 
Nonzero beta count: 392 
Process: 341  Maxdiff(active): 1.592147e-05 
Nonzero beta count: 392 
Process: 342  Maxdiff(active): 1.447552e-05 
Nonzero beta count: 392 
Process: 343  Maxdiff(active): 1.315422e-05 
Nonzero beta count: 392 
Process: 344  Maxdiff(active): 1.194853e-05 
Nonzero beta count: 392 
Process: 345  Maxdiff(active): 1.084964e-05 
Nonzero beta count: 392 
Process: 346  Maxdiff(active): 9.849064e-06 
Nonzero beta count: 392 
Process: 347  Maxdiff(active): 8.938747e-06 
Nonzero beta count: 392 
Process: 348  Maxdiff(active): 8.111104e-06 
Nonzero beta count: 392 
Process: 349  Maxdiff(active): 7.359046e-06 
Nonzero beta count: 392 
Process: 350  Maxdiff(active): 6.751882e-06 
Nonzero beta count: 392 
Process: 351  Maxdiff(active): 6.225069e-06 
Nonzero beta count: 392 
Process: 352  Maxdiff(active): 5.735528e-06 
Nonzero beta count: 392 
Process: 353  Maxdiff(active): 5.281197e-06 
Nonzero beta count: 392 
Process: 354  Maxdiff(active): 4.860029e-06 
Nonzero beta count: 392 
