Start: hub 08
Process: 202  Maxdiff(active): 0.004541037 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 0.003276756 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 0.002755465 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 0.002353922 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 0.001974995 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 0.001634514 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 0.001339935 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 0.001091311 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 0.0008849825 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 0.0007156441 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 0.0005776704 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 0.0004657807 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 0.0003753157 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 0.0003023092 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 0.0002434575 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 0.0001960463 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 0.0001578644 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 0.0001271196 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 0.0001023648 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 8.243267e-05 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 6.63833e-05 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 5.345982e-05 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 4.305303e-05 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 3.467255e-05 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 2.792365e-05 
Nonzero beta count: 398 
Process: 227  Maxdiff(active): 2.248858e-05 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 1.811148e-05 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 1.458638e-05 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 1.174741e-05 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 9.46101e-06 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 7.619617e-06 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 6.136616e-06 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 4.942252e-06 
Nonzero beta count: 398 
Process: 235  Maxdiff(active): 3.980345e-06 
Nonzero beta count: 398 
Process: 236  Maxdiff(active): 3.205653e-06 
Nonzero beta count: 398 
Process: 237  Maxdiff(active): 2.581739e-06 
Nonzero beta count: 398 
Process: 238  Maxdiff(active): 2.079255e-06 
Nonzero beta count: 398 
Process: 239  Maxdiff(active): 1.67457e-06 
Nonzero beta count: 398 
Process: 240  Maxdiff(active): 1.348648e-06 
Nonzero beta count: 398 
Process: 241  Maxdiff(active): 1.086161e-06 
Nonzero beta count: 398 
Process: 242  Maxdiff(active): 8.747606e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.00690623 
Process: 243  Maxdiff(active): 0.00321242 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 0.002017199 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 0.00152331 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 0.001281031 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 0.001126072 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 0.001023386 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 0.0009422377 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 0.0008655299 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 0.0007944475 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 0.0007291603 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 0.0006693857 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 0.0006146783 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 0.0005645689 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 0.0005186201 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 0.0004764421 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 0.0004376937 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 0.0004020753 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 0.0003693228 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 0.0003392004 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 0.0003114962 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 0.0002860178 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 0.0002625892 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 0.0002410492 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 0.0002212494 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 0.0002030526 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 0.0001863324 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 0.0001709719 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 0.0001568631 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 0.0001439062 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 0.000132009 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 0.0001210866 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 0.0001110605 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 0.0001018583 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 9.341325e-05 
Nonzero beta count: 400 
Process: 277  Maxdiff(active): 8.566392e-05 
Nonzero beta count: 400 
Process: 278  Maxdiff(active): 7.855372e-05 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 7.203051e-05 
Nonzero beta count: 400 
Process: 280  Maxdiff(active): 6.604635e-05 
Nonzero beta count: 400 
Process: 281  Maxdiff(active): 6.055711e-05 
Nonzero beta count: 400 
Process: 282  Maxdiff(active): 5.552222e-05 
Nonzero beta count: 400 
Process: 283  Maxdiff(active): 5.090437e-05 
Nonzero beta count: 400 
Process: 284  Maxdiff(active): 4.666926e-05 
Nonzero beta count: 400 
Process: 285  Maxdiff(active): 4.278539e-05 
Nonzero beta count: 400 
Process: 286  Maxdiff(active): 3.92238e-05 
Nonzero beta count: 400 
Process: 287  Maxdiff(active): 3.59579e-05 
Nonzero beta count: 400 
Process: 288  Maxdiff(active): 3.296327e-05 
Nonzero beta count: 400 
Process: 289  Maxdiff(active): 3.021748e-05 
Nonzero beta count: 400 
Process: 290  Maxdiff(active): 2.769995e-05 
Nonzero beta count: 400 
Process: 291  Maxdiff(active): 2.539176e-05 
Nonzero beta count: 400 
Process: 292  Maxdiff(active): 2.327558e-05 
Nonzero beta count: 400 
Process: 293  Maxdiff(active): 2.133549e-05 
Nonzero beta count: 400 
Process: 294  Maxdiff(active): 1.955688e-05 
Nonzero beta count: 400 
Process: 295  Maxdiff(active): 1.792635e-05 
Nonzero beta count: 400 
Process: 296  Maxdiff(active): 1.643159e-05 
Nonzero beta count: 400 
Process: 297  Maxdiff(active): 1.506134e-05 
Nonzero beta count: 400 
Process: 298  Maxdiff(active): 1.380523e-05 
Nonzero beta count: 400 
Process: 299  Maxdiff(active): 1.265379e-05 
Nonzero beta count: 400 
Process: 300  Maxdiff(active): 1.15983e-05 
Nonzero beta count: 400 
Process: 301  Maxdiff(active): 1.063079e-05 
Nonzero beta count: 400 
Process: 302  Maxdiff(active): 9.743922e-06 
Nonzero beta count: 400 
Process: 303  Maxdiff(active): 8.930995e-06 
Nonzero beta count: 400 
Process: 304  Maxdiff(active): 8.185848e-06 
Nonzero beta count: 400 
Process: 305  Maxdiff(active): 7.502838e-06 
Nonzero beta count: 400 
Process: 306  Maxdiff(active): 6.876788e-06 
Nonzero beta count: 400 
Process: 307  Maxdiff(active): 6.302952e-06 
Nonzero beta count: 400 
Process: 308  Maxdiff(active): 5.77698e-06 
Nonzero beta count: 400 
Process: 309  Maxdiff(active): 5.294882e-06 
Nonzero beta count: 400 
Process: 310  Maxdiff(active): 4.853002e-06 
Nonzero beta count: 400 
Process: 311  Maxdiff(active): 4.447987e-06 
Nonzero beta count: 400 
Process: 312  Maxdiff(active): 4.076762e-06 
Nonzero beta count: 400 
Process: 313  Maxdiff(active): 3.736511e-06 
Nonzero beta count: 400 
Process: 314  Maxdiff(active): 3.424651e-06 
Nonzero beta count: 400 
Process: 315  Maxdiff(active): 3.138813e-06 
Nonzero beta count: 400 
Process: 316  Maxdiff(active): 2.876828e-06 
Nonzero beta count: 400 
Process: 317  Maxdiff(active): 2.636706e-06 
Nonzero beta count: 400 
Process: 318  Maxdiff(active): 2.416622e-06 
Nonzero beta count: 400 
Process: 319  Maxdiff(active): 2.214906e-06 
Nonzero beta count: 400 
Process: 320  Maxdiff(active): 2.030024e-06 
Nonzero beta count: 400 
Process: 321  Maxdiff(active): 1.860573e-06 
Nonzero beta count: 400 
Process: 322  Maxdiff(active): 1.705264e-06 
Nonzero beta count: 400 
Process: 323  Maxdiff(active): 1.562918e-06 
Nonzero beta count: 400 
Process: 324  Maxdiff(active): 1.432453e-06 
Nonzero beta count: 400 
Process: 325  Maxdiff(active): 1.312878e-06 
Nonzero beta count: 400 
Process: 326  Maxdiff(active): 1.203283e-06 
Nonzero beta count: 400 
Process: 327  Maxdiff(active): 1.102837e-06 
Nonzero beta count: 400 
Process: 328  Maxdiff(active): 1.010774e-06 
Nonzero beta count: 400 
Process: 329  Maxdiff(active): 9.263965e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.490621e-07 
Converged at iteration: 329 
Process: 1  Maxdiff(active): 0.5310655 
Nonzero beta count: 374 
Process: 2  Maxdiff(active): 0.4461491 
Nonzero beta count: 358 
Process: 3  Maxdiff(active): 0.3020185 
Nonzero beta count: 348 
Process: 4  Maxdiff(active): 0.1525363 
Nonzero beta count: 346 
Process: 5  Maxdiff(active): 0.07323861 
Nonzero beta count: 344 
Process: 6  Maxdiff(active): 0.04520789 
Nonzero beta count: 342 
Process: 7  Maxdiff(active): 0.03582103 
Nonzero beta count: 340 
Process: 8  Maxdiff(active): 0.02608673 
Nonzero beta count: 338 
Process: 9  Maxdiff(active): 0.01927037 
Nonzero beta count: 338 
Process: 10  Maxdiff(active): 0.01604724 
Nonzero beta count: 338 
Process: 11  Maxdiff(active): 0.01268756 
Nonzero beta count: 338 
Process: 12  Maxdiff(active): 0.009707423 
Nonzero beta count: 338 
Process: 13  Maxdiff(active): 0.007274184 
Nonzero beta count: 338 
Process: 14  Maxdiff(active): 0.005381382 
Nonzero beta count: 338 
Process: 15  Maxdiff(active): 0.00395183 
Nonzero beta count: 338 
Process: 16  Maxdiff(active): 0.002891136 
Nonzero beta count: 336 
Process: 17  Maxdiff(active): 0.002083747 
Nonzero beta count: 336 
Process: 18  Maxdiff(active): 0.001524555 
Nonzero beta count: 336 
Process: 19  Maxdiff(active): 0.001124326 
Nonzero beta count: 336 
Process: 20  Maxdiff(active): 0.0008213161 
Nonzero beta count: 336 
Process: 21  Maxdiff(active): 0.0005959405 
Nonzero beta count: 336 
Process: 22  Maxdiff(active): 0.0004309868 
Nonzero beta count: 336 
Process: 23  Maxdiff(active): 0.0003113037 
Nonzero beta count: 336 
Process: 24  Maxdiff(active): 0.0002252191 
Nonzero beta count: 336 
Process: 25  Maxdiff(active): 0.0001650153 
Nonzero beta count: 336 
Process: 26  Maxdiff(active): 0.0001207714 
Nonzero beta count: 336 
Process: 27  Maxdiff(active): 8.831098e-05 
Nonzero beta count: 336 
Process: 28  Maxdiff(active): 6.452496e-05 
Nonzero beta count: 336 
Process: 29  Maxdiff(active): 4.711264e-05 
Nonzero beta count: 336 
Process: 30  Maxdiff(active): 3.437728e-05 
Nonzero beta count: 336 
Process: 31  Maxdiff(active): 2.507626e-05 
Nonzero beta count: 336 
Process: 32  Maxdiff(active): 1.830522e-05 
Nonzero beta count: 336 
Process: 33  Maxdiff(active): 1.335581e-05 
Nonzero beta count: 336 
Process: 34  Maxdiff(active): 9.740008e-06 
Nonzero beta count: 336 
Process: 35  Maxdiff(active): 7.099931e-06 
Nonzero beta count: 336 
Process: 36  Maxdiff(active): 5.173301e-06 
Nonzero beta count: 336 
Process: 37  Maxdiff(active): 3.768027e-06 
Nonzero beta count: 336 
Process: 38  Maxdiff(active): 2.743514e-06 
Nonzero beta count: 336 
Process: 39  Maxdiff(active): 1.996922e-06 
Nonzero beta count: 336 
Process: 40  Maxdiff(active): 1.453081e-06 
Nonzero beta count: 336 
Process: 41  Maxdiff(active): 1.057077e-06 
Nonzero beta count: 336 
Process: 42  Maxdiff(active): 7.688197e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.3873135 
Process: 43  Maxdiff(active): 0.09075915 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.06358564 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 0.04024569 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 0.03133994 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 0.02294489 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 0.01646189 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.01191104 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 0.008209222 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.005553674 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 0.003715659 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.002479604 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 0.001659873 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 0.001123799 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.0008035074 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 0.0006419165 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 0.0005105047 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 0.000403901 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.0003178897 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 0.0002489574 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 0.0001940949 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 0.0001507171 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 0.0001166237 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 8.996796e-05 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 6.922218e-05 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 5.313936e-05 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 4.071339e-05 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 3.114047e-05 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 2.378379e-05 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 1.814228e-05 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 1.382397e-05 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 1.052372e-05 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 8.004954e-06 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 6.084872e-06 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 4.622653e-06 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 3.510082e-06 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 2.664181e-06 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 2.021441e-06 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 1.53333e-06 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 1.162815e-06 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 8.8167e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.1081731 
Process: 83  Maxdiff(active): 0.04516955 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.02855914 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.02274873 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.01788708 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 0.01552364 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 0.0127664 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 0.01029231 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 0.008202346 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 0.006523882 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 0.005068605 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 0.003682203 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 0.002562004 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 0.001843656 
Nonzero beta count: 384 
Process: 96  Maxdiff(active): 0.001329579 
Nonzero beta count: 384 
Process: 97  Maxdiff(active): 0.000963641 
Nonzero beta count: 384 
Process: 98  Maxdiff(active): 0.0007100044 
Nonzero beta count: 384 
Process: 99  Maxdiff(active): 0.0005248417 
Nonzero beta count: 384 
Process: 100  Maxdiff(active): 0.0003887179 
Nonzero beta count: 384 
Process: 101  Maxdiff(active): 0.000288144 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 0.0002136022 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 0.0001582718 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 0.0001171898 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 8.670097e-05 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 6.409265e-05 
Nonzero beta count: 384 
Process: 107  Maxdiff(active): 4.734417e-05 
Nonzero beta count: 384 
Process: 108  Maxdiff(active): 3.494868e-05 
Nonzero beta count: 384 
Process: 109  Maxdiff(active): 2.578307e-05 
Nonzero beta count: 384 
Process: 110  Maxdiff(active): 1.901124e-05 
Nonzero beta count: 384 
Process: 111  Maxdiff(active): 1.401165e-05 
Nonzero beta count: 384 
Process: 112  Maxdiff(active): 1.032285e-05 
Nonzero beta count: 384 
Process: 113  Maxdiff(active): 7.602712e-06 
Nonzero beta count: 384 
Process: 114  Maxdiff(active): 5.597839e-06 
Nonzero beta count: 384 
Process: 115  Maxdiff(active): 4.120759e-06 
Nonzero beta count: 384 
Process: 116  Maxdiff(active): 3.032901e-06 
Nonzero beta count: 384 
Process: 117  Maxdiff(active): 2.231927e-06 
Nonzero beta count: 384 
Process: 118  Maxdiff(active): 1.642314e-06 
Nonzero beta count: 384 
Process: 119  Maxdiff(active): 1.208364e-06 
Nonzero beta count: 384 
Process: 120  Maxdiff(active): 8.890256e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.03512645 
Process: 121  Maxdiff(active): 0.01289318 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 0.0104734 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 0.009459866 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 0.00846869 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.007306259 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.006693714 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.005987904 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.005371974 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.004819496 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.004326172 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.003886113 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.003492618 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.003139784 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.002822746 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.002537494 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.002280655 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.002049331 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.00184099 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.001653386 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.001484509 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.001332546 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.001195859 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.001072961 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.0009625024 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.0008632597 
