Start: hub 07
Process: 4  Maxdiff(active): 0.1448872 
Nonzero beta count: 314 
Process: 5  Maxdiff(active): 0.03954207 
Nonzero beta count: 312 
Process: 6  Maxdiff(active): 0.02076609 
Nonzero beta count: 310 
Process: 7  Maxdiff(active): 0.008343958 
Nonzero beta count: 310 
Process: 8  Maxdiff(active): 0.003730792 
Nonzero beta count: 308 
Process: 9  Maxdiff(active): 0.001783924 
Nonzero beta count: 308 
Process: 10  Maxdiff(active): 0.0009646114 
Nonzero beta count: 308 
Process: 11  Maxdiff(active): 0.0005645772 
Nonzero beta count: 308 
Process: 12  Maxdiff(active): 0.0003238356 
Nonzero beta count: 308 
Process: 13  Maxdiff(active): 0.0001863347 
Nonzero beta count: 308 
Process: 14  Maxdiff(active): 0.0001083455 
Nonzero beta count: 308 
Process: 15  Maxdiff(active): 6.406283e-05 
Nonzero beta count: 308 
Process: 16  Maxdiff(active): 3.865492e-05 
Nonzero beta count: 308 
Process: 17  Maxdiff(active): 2.392094e-05 
Nonzero beta count: 308 
Process: 18  Maxdiff(active): 1.548318e-05 
Nonzero beta count: 308 
Process: 19  Maxdiff(active): 9.955217e-06 
Nonzero beta count: 308 
Process: 20  Maxdiff(active): 6.369835e-06 
Nonzero beta count: 308 
Process: 21  Maxdiff(active): 4.064565e-06 
Nonzero beta count: 308 
Process: 22  Maxdiff(active): 2.591584e-06 
Nonzero beta count: 308 
Process: 23  Maxdiff(active): 1.653742e-06 
Nonzero beta count: 308 
Process: 24  Maxdiff(active): 1.057298e-06 
Nonzero beta count: 308 
Process: 25  Maxdiff(active): 6.776794e-07 
Nonzero beta count: 308 
  Global maxdiff: 0.1444099 
Process: 26  Maxdiff(active): 0.06594936 
Nonzero beta count: 374 
Process: 27  Maxdiff(active): 0.03927441 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 0.02869853 
Nonzero beta count: 372 
Process: 29  Maxdiff(active): 0.02010971 
Nonzero beta count: 372 
Process: 30  Maxdiff(active): 0.0137333 
Nonzero beta count: 368 
Process: 31  Maxdiff(active): 0.009300875 
Nonzero beta count: 366 
Process: 32  Maxdiff(active): 0.006633015 
Nonzero beta count: 366 
Process: 33  Maxdiff(active): 0.004901153 
Nonzero beta count: 366 
Process: 34  Maxdiff(active): 0.004112781 
Nonzero beta count: 362 
Process: 35  Maxdiff(active): 0.003430149 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 0.002777031 
Nonzero beta count: 362 
Process: 37  Maxdiff(active): 0.002196618 
Nonzero beta count: 362 
Process: 38  Maxdiff(active): 0.001744654 
Nonzero beta count: 362 
Process: 39  Maxdiff(active): 0.00139428 
Nonzero beta count: 362 
Process: 40  Maxdiff(active): 0.001117493 
Nonzero beta count: 362 
Process: 41  Maxdiff(active): 0.000896921 
Nonzero beta count: 360 
Process: 42  Maxdiff(active): 0.0007222282 
Nonzero beta count: 360 
Process: 43  Maxdiff(active): 0.0005819156 
Nonzero beta count: 360 
Process: 44  Maxdiff(active): 0.0004794252 
Nonzero beta count: 360 
Process: 45  Maxdiff(active): 0.0003933343 
Nonzero beta count: 360 
Process: 46  Maxdiff(active): 0.0003216259 
Nonzero beta count: 360 
Process: 47  Maxdiff(active): 0.0002622734 
Nonzero beta count: 360 
Process: 48  Maxdiff(active): 0.0002133927 
Nonzero beta count: 360 
Process: 49  Maxdiff(active): 0.0001732968 
Nonzero beta count: 360 
Process: 50  Maxdiff(active): 0.0001405133 
Nonzero beta count: 360 
Process: 51  Maxdiff(active): 0.0001137796 
Nonzero beta count: 360 
Process: 52  Maxdiff(active): 9.202741e-05 
Nonzero beta count: 360 
Process: 53  Maxdiff(active): 7.436109e-05 
Nonzero beta count: 360 
Process: 54  Maxdiff(active): 6.003571e-05 
Nonzero beta count: 360 
Process: 55  Maxdiff(active): 4.843506e-05 
Nonzero beta count: 360 
Process: 56  Maxdiff(active): 3.905173e-05 
Nonzero beta count: 360 
Process: 57  Maxdiff(active): 3.146945e-05 
Nonzero beta count: 360 
Process: 58  Maxdiff(active): 2.534773e-05 
Nonzero beta count: 360 
Process: 59  Maxdiff(active): 2.040887e-05 
Nonzero beta count: 360 
Process: 60  Maxdiff(active): 1.642681e-05 
Nonzero beta count: 360 
Process: 61  Maxdiff(active): 1.321791e-05 
Nonzero beta count: 360 
Process: 62  Maxdiff(active): 1.063326e-05 
Nonzero beta count: 360 
Process: 63  Maxdiff(active): 8.552225e-06 
Nonzero beta count: 360 
Process: 64  Maxdiff(active): 6.877247e-06 
Nonzero beta count: 360 
Process: 65  Maxdiff(active): 5.52948e-06 
Nonzero beta count: 360 
Process: 66  Maxdiff(active): 4.445267e-06 
Nonzero beta count: 360 
Process: 67  Maxdiff(active): 3.573252e-06 
Nonzero beta count: 360 
Process: 68  Maxdiff(active): 2.872029e-06 
Nonzero beta count: 360 
Process: 69  Maxdiff(active): 2.308232e-06 
Nonzero beta count: 360 
Process: 70  Maxdiff(active): 1.854986e-06 
Nonzero beta count: 360 
Process: 71  Maxdiff(active): 1.490654e-06 
Nonzero beta count: 360 
Process: 72  Maxdiff(active): 1.19782e-06 
Nonzero beta count: 360 
Process: 73  Maxdiff(active): 9.624726e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.03546091 
Process: 74  Maxdiff(active): 0.03329559 
Nonzero beta count: 380 
Process: 75  Maxdiff(active): 0.02339267 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 0.01752709 
Nonzero beta count: 376 
Process: 77  Maxdiff(active): 0.01040067 
Nonzero beta count: 372 
Process: 78  Maxdiff(active): 0.007898981 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 0.006830416 
Nonzero beta count: 372 
Process: 80  Maxdiff(active): 0.006183928 
Nonzero beta count: 372 
Process: 81  Maxdiff(active): 0.005638975 
Nonzero beta count: 370 
Process: 82  Maxdiff(active): 0.005102091 
Nonzero beta count: 368 
Process: 83  Maxdiff(active): 0.004502605 
Nonzero beta count: 368 
Process: 84  Maxdiff(active): 0.003956303 
Nonzero beta count: 368 
Process: 85  Maxdiff(active): 0.003451495 
Nonzero beta count: 368 
Process: 86  Maxdiff(active): 0.00263825 
Nonzero beta count: 366 
Process: 87  Maxdiff(active): 0.001942153 
Nonzero beta count: 366 
Process: 88  Maxdiff(active): 0.001201785 
Nonzero beta count: 364 
Process: 89  Maxdiff(active): 0.0009379504 
Nonzero beta count: 364 
Process: 90  Maxdiff(active): 0.0006930659 
Nonzero beta count: 362 
Process: 91  Maxdiff(active): 0.0005069391 
Nonzero beta count: 362 
Process: 92  Maxdiff(active): 0.0003714573 
Nonzero beta count: 362 
Process: 93  Maxdiff(active): 0.0002718853 
Nonzero beta count: 362 
Process: 94  Maxdiff(active): 0.0001987269 
Nonzero beta count: 362 
Process: 95  Maxdiff(active): 0.0001453474 
Nonzero beta count: 362 
Process: 96  Maxdiff(active): 0.0001065083 
Nonzero beta count: 362 
Process: 97  Maxdiff(active): 7.823592e-05 
Nonzero beta count: 362 
Process: 98  Maxdiff(active): 5.76029e-05 
Nonzero beta count: 362 
Process: 99  Maxdiff(active): 4.249544e-05 
Nonzero beta count: 362 
Process: 100  Maxdiff(active): 3.139871e-05 
Nonzero beta count: 362 
Process: 101  Maxdiff(active): 2.322638e-05 
Nonzero beta count: 362 
Process: 102  Maxdiff(active): 1.719557e-05 
Nonzero beta count: 362 
Process: 103  Maxdiff(active): 1.27386e-05 
Nonzero beta count: 362 
Process: 104  Maxdiff(active): 9.441367e-06 
Nonzero beta count: 362 
Process: 105  Maxdiff(active): 7.000323e-06 
Nonzero beta count: 362 
Process: 106  Maxdiff(active): 5.192165e-06 
Nonzero beta count: 362 
Process: 107  Maxdiff(active): 3.852222e-06 
Nonzero beta count: 362 
Process: 108  Maxdiff(active): 2.858877e-06 
Nonzero beta count: 362 
Process: 109  Maxdiff(active): 2.122226e-06 
Nonzero beta count: 362 
Process: 110  Maxdiff(active): 1.575762e-06 
Nonzero beta count: 362 
Process: 111  Maxdiff(active): 1.170263e-06 
Nonzero beta count: 362 
Process: 112  Maxdiff(active): 8.692844e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.02516267 
Process: 113  Maxdiff(active): 0.01146553 
Nonzero beta count: 372 
Process: 114  Maxdiff(active): 0.005803212 
Nonzero beta count: 372 
Process: 115  Maxdiff(active): 0.003869564 
Nonzero beta count: 372 
Process: 116  Maxdiff(active): 0.003331089 
Nonzero beta count: 372 
Process: 117  Maxdiff(active): 0.002773848 
Nonzero beta count: 372 
Process: 118  Maxdiff(active): 0.002264747 
Nonzero beta count: 370 
Process: 119  Maxdiff(active): 0.00184445 
Nonzero beta count: 370 
Process: 120  Maxdiff(active): 0.001509013 
Nonzero beta count: 370 
Process: 121  Maxdiff(active): 0.001238352 
Nonzero beta count: 370 
Process: 122  Maxdiff(active): 0.001023419 
Nonzero beta count: 370 
Process: 123  Maxdiff(active): 0.0008490927 
Nonzero beta count: 370 
Process: 124  Maxdiff(active): 0.0007056605 
Nonzero beta count: 370 
Process: 125  Maxdiff(active): 0.0005866948 
Nonzero beta count: 370 
Process: 126  Maxdiff(active): 0.0004876455 
Nonzero beta count: 370 
Process: 127  Maxdiff(active): 0.0004051005 
Nonzero beta count: 370 
Process: 128  Maxdiff(active): 0.0003363525 
Nonzero beta count: 370 
Process: 129  Maxdiff(active): 0.0002791628 
Nonzero beta count: 370 
Process: 130  Maxdiff(active): 0.0002316425 
Nonzero beta count: 370 
Process: 131  Maxdiff(active): 0.0001921904 
Nonzero beta count: 370 
Process: 132  Maxdiff(active): 0.0001594538 
Nonzero beta count: 370 
Process: 133  Maxdiff(active): 0.0001322965 
Nonzero beta count: 370 
Process: 134  Maxdiff(active): 0.0001097692 
Nonzero beta count: 370 
Process: 135  Maxdiff(active): 9.108238e-05 
Nonzero beta count: 370 
Process: 136  Maxdiff(active): 7.558022e-05 
Nonzero beta count: 370 
Process: 137  Maxdiff(active): 6.271912e-05 
Nonzero beta count: 370 
Process: 138  Maxdiff(active): 5.204844e-05 
Nonzero beta count: 370 
Process: 139  Maxdiff(active): 4.319464e-05 
Nonzero beta count: 370 
Process: 140  Maxdiff(active): 3.584803e-05 
Nonzero beta count: 370 
Process: 141  Maxdiff(active): 2.975179e-05 
Nonzero beta count: 370 
Process: 142  Maxdiff(active): 2.469294e-05 
Nonzero beta count: 370 
Process: 143  Maxdiff(active): 2.049479e-05 
Nonzero beta count: 370 
Process: 144  Maxdiff(active): 1.70108e-05 
Nonzero beta count: 370 
Process: 145  Maxdiff(active): 1.411938e-05 
Nonzero beta count: 370 
Process: 146  Maxdiff(active): 1.171967e-05 
Nonzero beta count: 370 
Process: 147  Maxdiff(active): 9.727999e-06 
Nonzero beta count: 370 
Process: 148  Maxdiff(active): 8.074934e-06 
Nonzero beta count: 370 
Process: 149  Maxdiff(active): 6.702876e-06 
Nonzero beta count: 370 
Process: 150  Maxdiff(active): 5.564029e-06 
Nonzero beta count: 370 
Process: 151  Maxdiff(active): 4.618735e-06 
Nonzero beta count: 370 
Process: 152  Maxdiff(active): 3.834084e-06 
Nonzero beta count: 370 
Process: 153  Maxdiff(active): 3.182764e-06 
Nonzero beta count: 370 
Process: 154  Maxdiff(active): 2.642112e-06 
Nonzero beta count: 370 
Process: 155  Maxdiff(active): 2.193317e-06 
Nonzero beta count: 370 
Process: 156  Maxdiff(active): 1.820768e-06 
Nonzero beta count: 370 
Process: 157  Maxdiff(active): 1.511508e-06 
Nonzero beta count: 370 
Process: 158  Maxdiff(active): 1.254784e-06 
Nonzero beta count: 370 
Process: 159  Maxdiff(active): 1.041668e-06 
Nonzero beta count: 370 
Process: 160  Maxdiff(active): 8.647527e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.005047206 
Process: 161  Maxdiff(active): 0.001960177 
Nonzero beta count: 374 
Process: 162  Maxdiff(active): 0.0008634042 
Nonzero beta count: 374 
Process: 163  Maxdiff(active): 0.0005244617 
Nonzero beta count: 374 
Process: 164  Maxdiff(active): 0.0004028966 
Nonzero beta count: 374 
Process: 165  Maxdiff(active): 0.0003153983 
Nonzero beta count: 374 
Process: 166  Maxdiff(active): 0.0002514537 
Nonzero beta count: 374 
Process: 167  Maxdiff(active): 0.0002041294 
Nonzero beta count: 374 
Process: 168  Maxdiff(active): 0.000168126 
Nonzero beta count: 374 
Process: 169  Maxdiff(active): 0.0001400521 
Nonzero beta count: 374 
Process: 170  Maxdiff(active): 0.0001177021 
Nonzero beta count: 374 
Process: 171  Maxdiff(active): 9.958414e-05 
Nonzero beta count: 374 
Process: 172  Maxdiff(active): 8.467221e-05 
Nonzero beta count: 374 
Process: 173  Maxdiff(active): 7.225436e-05 
Nonzero beta count: 374 
Process: 174  Maxdiff(active): 6.182415e-05 
Nonzero beta count: 374 
Process: 175  Maxdiff(active): 5.300858e-05 
Nonzero beta count: 374 
Process: 176  Maxdiff(active): 4.552328e-05 
Nonzero beta count: 374 
Process: 177  Maxdiff(active): 3.914517e-05 
Nonzero beta count: 374 
Process: 178  Maxdiff(active): 3.369552e-05 
Nonzero beta count: 374 
Process: 179  Maxdiff(active): 2.902898e-05 
Nonzero beta count: 374 
Process: 180  Maxdiff(active): 2.502599e-05 
Nonzero beta count: 374 
Process: 181  Maxdiff(active): 2.158734e-05 
Nonzero beta count: 374 
Process: 182  Maxdiff(active): 1.863008e-05 
Nonzero beta count: 374 
Process: 183  Maxdiff(active): 1.608447e-05 
Nonzero beta count: 374 
Process: 184  Maxdiff(active): 1.389152e-05 
Nonzero beta count: 374 
Process: 185  Maxdiff(active): 1.200117e-05 
Nonzero beta count: 374 
Process: 186  Maxdiff(active): 1.037078e-05 
Nonzero beta count: 374 
Process: 187  Maxdiff(active): 8.963948e-06 
Nonzero beta count: 374 
Process: 188  Maxdiff(active): 7.749529e-06 
Nonzero beta count: 374 
Process: 189  Maxdiff(active): 6.700833e-06 
Nonzero beta count: 374 
Process: 190  Maxdiff(active): 5.794963e-06 
Nonzero beta count: 374 
Process: 191  Maxdiff(active): 5.01225e-06 
Nonzero beta count: 374 
Process: 192  Maxdiff(active): 4.335785e-06 
Nonzero beta count: 374 
Process: 193  Maxdiff(active): 3.751019e-06 
Nonzero beta count: 374 
Process: 194  Maxdiff(active): 3.245427e-06 
Nonzero beta count: 374 
Process: 195  Maxdiff(active): 2.808215e-06 
Nonzero beta count: 374 
Process: 196  Maxdiff(active): 2.430079e-06 
Nonzero beta count: 374 
Process: 197  Maxdiff(active): 2.102995e-06 
Nonzero beta count: 374 
Process: 198  Maxdiff(active): 1.820037e-06 
Nonzero beta count: 374 
Process: 199  Maxdiff(active): 1.575229e-06 
Nonzero beta count: 374 
Process: 200  Maxdiff(active): 1.363408e-06 
Nonzero beta count: 374 
Process: 201  Maxdiff(active): 1.180115e-06 
Nonzero beta count: 374 
Process: 202  Maxdiff(active): 1.021498e-06 
Nonzero beta count: 374 
Process: 203  Maxdiff(active): 8.842253e-07 
Nonzero beta count: 374 
  Global maxdiff: 7.654195e-07 
Converged at iteration: 203 
Process: 1  Maxdiff(active): 0.4345248 
Nonzero beta count: 266 
Process: 2  Maxdiff(active): 0.3900625 
Nonzero beta count: 250 
Process: 3  Maxdiff(active): 0.231644 
Nonzero beta count: 242 
Process: 4  Maxdiff(active): 0.1260411 
Nonzero beta count: 232 
Process: 5  Maxdiff(active): 0.04838651 
Nonzero beta count: 232 
Process: 6  Maxdiff(active): 0.01142661 
Nonzero beta count: 232 
Process: 7  Maxdiff(active): 0.00454995 
Nonzero beta count: 232 
Process: 8  Maxdiff(active): 0.001757193 
Nonzero beta count: 232 
Process: 9  Maxdiff(active): 0.0005180149 
Nonzero beta count: 232 
Process: 10  Maxdiff(active): 0.0002456643 
Nonzero beta count: 232 
Process: 11  Maxdiff(active): 9.605159e-05 
Nonzero beta count: 232 
Process: 12  Maxdiff(active): 3.997459e-05 
Nonzero beta count: 232 
Process: 13  Maxdiff(active): 2.144974e-05 
Nonzero beta count: 232 
Process: 14  Maxdiff(active): 1.220252e-05 
Nonzero beta count: 232 
Process: 15  Maxdiff(active): 6.54358e-06 
Nonzero beta count: 232 
Process: 16  Maxdiff(active): 3.266126e-06 
Nonzero beta count: 232 
Process: 17  Maxdiff(active): 1.554462e-06 
Nonzero beta count: 232 
Process: 18  Maxdiff(active): 7.222558e-07 
Nonzero beta count: 232 
  Global maxdiff: 0.3696574 
Process: 19  Maxdiff(active): 0.1330186 
Nonzero beta count: 344 
Process: 20  Maxdiff(active): 0.03050097 
Nonzero beta count: 340 
Process: 21  Maxdiff(active): 0.01564572 
Nonzero beta count: 332 
Process: 22  Maxdiff(active): 0.01087484 
Nonzero beta count: 332 
Process: 23  Maxdiff(active): 0.007724391 
Nonzero beta count: 330 
Process: 24  Maxdiff(active): 0.006139484 
Nonzero beta count: 330 
Process: 25  Maxdiff(active): 0.004691347 
Nonzero beta count: 330 
Process: 26  Maxdiff(active): 0.003617399 
Nonzero beta count: 330 
Process: 27  Maxdiff(active): 0.002830016 
Nonzero beta count: 330 
Process: 28  Maxdiff(active): 0.002225431 
Nonzero beta count: 330 
Process: 29  Maxdiff(active): 0.001752869 
Nonzero beta count: 330 
Process: 30  Maxdiff(active): 0.001382843 
Nonzero beta count: 330 
Process: 31  Maxdiff(active): 0.001092961 
Nonzero beta count: 330 
Process: 32  Maxdiff(active): 0.000865563 
Nonzero beta count: 330 
Process: 33  Maxdiff(active): 0.000686854 
Nonzero beta count: 330 
Process: 34  Maxdiff(active): 0.0005461164 
Nonzero beta count: 330 
Process: 35  Maxdiff(active): 0.0004350263 
Nonzero beta count: 330 
Process: 36  Maxdiff(active): 0.0003471221 
Nonzero beta count: 330 
Process: 37  Maxdiff(active): 0.0002773903 
Nonzero beta count: 330 
Process: 38  Maxdiff(active): 0.0002219413 
Nonzero beta count: 330 
Process: 39  Maxdiff(active): 0.000177754 
Nonzero beta count: 330 
Process: 40  Maxdiff(active): 0.0001424756 
Nonzero beta count: 330 
Process: 41  Maxdiff(active): 0.0001142666 
Nonzero beta count: 330 
Process: 42  Maxdiff(active): 9.168318e-05 
Nonzero beta count: 330 
Process: 43  Maxdiff(active): 7.358662e-05 
Nonzero beta count: 330 
Process: 44  Maxdiff(active): 5.907545e-05 
Nonzero beta count: 330 
Process: 45  Maxdiff(active): 4.743344e-05 
Nonzero beta count: 330 
Process: 46  Maxdiff(active): 3.808991e-05 
Nonzero beta count: 330 
Process: 47  Maxdiff(active): 3.058916e-05 
Nonzero beta count: 330 
Process: 48  Maxdiff(active): 2.45667e-05 
Nonzero beta count: 330 
Process: 49  Maxdiff(active): 1.973059e-05 
Nonzero beta count: 330 
Process: 50  Maxdiff(active): 1.584682e-05 
Nonzero beta count: 330 
Process: 51  Maxdiff(active): 1.272769e-05 
Nonzero beta count: 330 
Process: 52  Maxdiff(active): 1.022257e-05 
Nonzero beta count: 330 
Process: 53  Maxdiff(active): 8.210549e-06 
Nonzero beta count: 330 
Process: 54  Maxdiff(active): 6.594547e-06 
Nonzero beta count: 330 
Process: 55  Maxdiff(active): 5.296609e-06 
Nonzero beta count: 330 
Process: 56  Maxdiff(active): 4.25413e-06 
Nonzero beta count: 330 
Process: 57  Maxdiff(active): 3.41683e-06 
Nonzero beta count: 330 
Process: 58  Maxdiff(active): 2.744326e-06 
Nonzero beta count: 330 
Process: 59  Maxdiff(active): 2.204184e-06 
Nonzero beta count: 330 
Process: 60  Maxdiff(active): 1.770353e-06 
Nonzero beta count: 330 
Process: 61  Maxdiff(active): 1.421908e-06 
Nonzero beta count: 330 
Process: 62  Maxdiff(active): 1.142045e-06 
Nonzero beta count: 330 
Process: 63  Maxdiff(active): 9.172652e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.04324333 
Process: 64  Maxdiff(active): 0.01919784 
Nonzero beta count: 344 
Process: 65  Maxdiff(active): 0.008702254 
Nonzero beta count: 344 
Process: 66  Maxdiff(active): 0.004075868 
Nonzero beta count: 344 
Process: 67  Maxdiff(active): 0.002171206 
Nonzero beta count: 344 
Process: 68  Maxdiff(active): 0.001426551 
Nonzero beta count: 344 
Process: 69  Maxdiff(active): 0.0009594485 
Nonzero beta count: 344 
Process: 70  Maxdiff(active): 0.0006825483 
Nonzero beta count: 344 
Process: 71  Maxdiff(active): 0.0005003389 
Nonzero beta count: 344 
Process: 72  Maxdiff(active): 0.0003734423 
Nonzero beta count: 344 
Process: 73  Maxdiff(active): 0.000306661 
Nonzero beta count: 344 
Process: 74  Maxdiff(active): 0.0002602683 
