Start: random 43
Process: 45  Maxdiff(active): 0.001901065 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 0.001768446 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 0.001642051 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 0.001522134 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.001408821 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 0.001302132 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.001202001 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 0.001108296 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.001020829 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 0.0009393747 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 0.0008636762 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.0007934585 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 0.0007284338 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 0.0006683091 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 0.0006127907 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.0005615884 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 0.0005144187 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 0.0004710072 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 0.0004310902 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 0.0003944162 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 0.0003607461 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 0.0003298418 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 0.0003012584 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 0.0002738616 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 0.0002483 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 0.0002247464 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 0.0002029614 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 0.0001828624 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 0.0001644198 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 0.0001476061 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 0.0001323647 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 0.0001186099 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 0.000106236 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 9.512826e-05 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 8.517081e-05 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 7.62519e-05 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 6.826698e-05 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 6.111995e-05 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 5.472352e-05 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 4.899897e-05 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 4.38756e-05 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 3.929005e-05 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 3.51856e-05 
Nonzero beta count: 386 
Process: 88  Maxdiff(active): 3.151155e-05 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 2.822253e-05 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 2.5278e-05 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 2.264171e-05 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 2.028122e-05 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 1.816756e-05 
Nonzero beta count: 386 
Process: 94  Maxdiff(active): 1.62748e-05 
Nonzero beta count: 386 
Process: 95  Maxdiff(active): 1.457974e-05 
Nonzero beta count: 386 
Process: 96  Maxdiff(active): 1.306166e-05 
Nonzero beta count: 386 
Process: 97  Maxdiff(active): 1.1702e-05 
Nonzero beta count: 386 
Process: 98  Maxdiff(active): 1.048417e-05 
Nonzero beta count: 386 
Process: 99  Maxdiff(active): 9.393327e-06 
Nonzero beta count: 386 
Process: 100  Maxdiff(active): 8.416177e-06 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 7.540839e-06 
Nonzero beta count: 386 
Process: 102  Maxdiff(active): 6.756675e-06 
Nonzero beta count: 386 
Process: 103  Maxdiff(active): 6.054163e-06 
Nonzero beta count: 386 
Process: 104  Maxdiff(active): 5.42478e-06 
Nonzero beta count: 386 
Process: 105  Maxdiff(active): 4.860899e-06 
Nonzero beta count: 386 
Process: 106  Maxdiff(active): 4.355688e-06 
Nonzero beta count: 386 
Process: 107  Maxdiff(active): 3.903032e-06 
Nonzero beta count: 386 
Process: 108  Maxdiff(active): 3.497455e-06 
Nonzero beta count: 386 
Process: 109  Maxdiff(active): 3.134053e-06 
Nonzero beta count: 386 
Process: 110  Maxdiff(active): 2.808435e-06 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 2.516668e-06 
Nonzero beta count: 386 
Process: 112  Maxdiff(active): 2.255227e-06 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 2.020959e-06 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 1.811037e-06 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 1.622928e-06 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 1.454364e-06 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 1.303313e-06 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 1.167955e-06 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 1.046658e-06 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 9.379613e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.120427 
Process: 121  Maxdiff(active): 0.03034765 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.01466048 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 0.01127751 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 0.01059153 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 0.00997457 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 0.009350593 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 0.008831881 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.0087212 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.008422207 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.008020664 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.007525649 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.00701481 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.006508492 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.006020798 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.005559196 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.005131777 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 0.00493757 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 0.004556196 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 0.004160477 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 0.003790478 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 0.003450069 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 0.003139676 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 0.002858182 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 0.002603156 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 0.002372041 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 0.002162464 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 0.00197232 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 0.001799746 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 0.001643077 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 0.001500811 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 0.001371638 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 0.001252717 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 0.001137502 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 0.001025242 
Nonzero beta count: 392 
Process: 155  Maxdiff(active): 0.0009219954 
Nonzero beta count: 392 
Process: 156  Maxdiff(active): 0.0008280928 
Nonzero beta count: 392 
Process: 157  Maxdiff(active): 0.000743292 
Nonzero beta count: 392 
Process: 158  Maxdiff(active): 0.0006669635 
Nonzero beta count: 392 
Process: 159  Maxdiff(active): 0.0005983529 
Nonzero beta count: 392 
Process: 160  Maxdiff(active): 0.0005367077 
Nonzero beta count: 392 
Process: 161  Maxdiff(active): 0.0004813277 
Nonzero beta count: 392 
Process: 162  Maxdiff(active): 0.0004315796 
Nonzero beta count: 392 
Process: 163  Maxdiff(active): 0.0003868957 
Nonzero beta count: 392 
Process: 164  Maxdiff(active): 0.000346767 
Nonzero beta count: 392 
Process: 165  Maxdiff(active): 0.0003107366 
Nonzero beta count: 392 
Process: 166  Maxdiff(active): 0.000278393 
Nonzero beta count: 392 
Process: 167  Maxdiff(active): 0.0002493661 
Nonzero beta count: 392 
Process: 168  Maxdiff(active): 0.0002233219 
Nonzero beta count: 392 
Process: 169  Maxdiff(active): 0.0001999599 
Nonzero beta count: 392 
Process: 170  Maxdiff(active): 0.0001790091 
Nonzero beta count: 392 
Process: 171  Maxdiff(active): 0.0001602253 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 0.0001433888 
Nonzero beta count: 392 
Process: 173  Maxdiff(active): 0.0001283014 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 0.0001147849 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 0.0001026785 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 9.183756e-05 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 8.213193e-05 
Nonzero beta count: 392 
Process: 178  Maxdiff(active): 7.344446e-05 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 6.566977e-05 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 5.871317e-05 
Nonzero beta count: 392 
Process: 181  Maxdiff(active): 5.248954e-05 
Nonzero beta count: 392 
Process: 182  Maxdiff(active): 4.692245e-05 
Nonzero beta count: 392 
Process: 183  Maxdiff(active): 4.194329e-05 
Nonzero beta count: 392 
Process: 184  Maxdiff(active): 3.749047e-05 
Nonzero beta count: 392 
Process: 185  Maxdiff(active): 3.350878e-05 
Nonzero beta count: 392 
Process: 186  Maxdiff(active): 2.99487e-05 
Nonzero beta count: 392 
Process: 187  Maxdiff(active): 2.676586e-05 
Nonzero beta count: 392 
Process: 188  Maxdiff(active): 2.392048e-05 
Nonzero beta count: 392 
Process: 189  Maxdiff(active): 2.137697e-05 
Nonzero beta count: 392 
Process: 190  Maxdiff(active): 1.910342e-05 
Nonzero beta count: 392 
Process: 191  Maxdiff(active): 1.70713e-05 
Nonzero beta count: 392 
Process: 192  Maxdiff(active): 1.525503e-05 
Nonzero beta count: 392 
Process: 193  Maxdiff(active): 1.363177e-05 
Nonzero beta count: 392 
Process: 194  Maxdiff(active): 1.218106e-05 
Nonzero beta count: 392 
Process: 195  Maxdiff(active): 1.088459e-05 
Nonzero beta count: 392 
Process: 196  Maxdiff(active): 9.725995e-06 
Nonzero beta count: 392 
Process: 197  Maxdiff(active): 8.69064e-06 
Nonzero beta count: 392 
Process: 198  Maxdiff(active): 7.765435e-06 
Nonzero beta count: 392 
Process: 199  Maxdiff(active): 6.938676e-06 
Nonzero beta count: 392 
Process: 200  Maxdiff(active): 6.199899e-06 
Nonzero beta count: 392 
Process: 201  Maxdiff(active): 5.539752e-06 
Nonzero beta count: 392 
Process: 202  Maxdiff(active): 4.949873e-06 
Nonzero beta count: 392 
Process: 203  Maxdiff(active): 4.422788e-06 
Nonzero beta count: 392 
Process: 204  Maxdiff(active): 3.951816e-06 
Nonzero beta count: 392 
Process: 205  Maxdiff(active): 3.530987e-06 
Nonzero beta count: 392 
Process: 206  Maxdiff(active): 3.154965e-06 
Nonzero beta count: 392 
Process: 207  Maxdiff(active): 2.818981e-06 
Nonzero beta count: 392 
Process: 208  Maxdiff(active): 2.518773e-06 
Nonzero beta count: 392 
Process: 209  Maxdiff(active): 2.250534e-06 
Nonzero beta count: 392 
Process: 210  Maxdiff(active): 2.010858e-06 
Nonzero beta count: 392 
Process: 211  Maxdiff(active): 1.796707e-06 
Nonzero beta count: 392 
Process: 212  Maxdiff(active): 1.605361e-06 
Nonzero beta count: 392 
Process: 213  Maxdiff(active): 1.434392e-06 
Nonzero beta count: 392 
Process: 214  Maxdiff(active): 1.281631e-06 
Nonzero beta count: 392 
Process: 215  Maxdiff(active): 1.145139e-06 
Nonzero beta count: 392 
Process: 216  Maxdiff(active): 1.023183e-06 
Nonzero beta count: 392 
Process: 217  Maxdiff(active): 9.142152e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.03642529 
Process: 218  Maxdiff(active): 0.01666565 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 0.01068392 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 0.007915139 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 0.006381904 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 0.006384219 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 0.006424189 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 0.006300319 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 0.006089284 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 0.005862176 
Nonzero beta count: 398 
Process: 227  Maxdiff(active): 0.005629831 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 0.005404414 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 0.005128228 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 0.004938006 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 0.004756781 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 0.004537957 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 0.004568742 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 0.004353996 
Nonzero beta count: 398 
Process: 235  Maxdiff(active): 0.004186213 
Nonzero beta count: 398 
Process: 236  Maxdiff(active): 0.004029433 
Nonzero beta count: 398 
Process: 237  Maxdiff(active): 0.003890495 
Nonzero beta count: 398 
Process: 238  Maxdiff(active): 0.003761963 
Nonzero beta count: 398 
Process: 239  Maxdiff(active): 0.003640518 
Nonzero beta count: 398 
Process: 240  Maxdiff(active): 0.003586449 
Nonzero beta count: 398 
Process: 241  Maxdiff(active): 0.003533945 
Nonzero beta count: 398 
Process: 242  Maxdiff(active): 0.003482166 
Nonzero beta count: 398 
Process: 243  Maxdiff(active): 0.003430998 
Nonzero beta count: 398 
Process: 244  Maxdiff(active): 0.003309938 
Nonzero beta count: 398 
Process: 245  Maxdiff(active): 0.003237922 
Nonzero beta count: 398 
Process: 246  Maxdiff(active): 0.003199681 
Nonzero beta count: 398 
Process: 247  Maxdiff(active): 0.003156661 
Nonzero beta count: 398 
Process: 248  Maxdiff(active): 0.003112735 
Nonzero beta count: 396 
Process: 249  Maxdiff(active): 0.003028446 
Nonzero beta count: 394 
Process: 250  Maxdiff(active): 0.002822847 
Nonzero beta count: 394 
Process: 251  Maxdiff(active): 0.002639062 
Nonzero beta count: 392 
Process: 252  Maxdiff(active): 0.002489583 
Nonzero beta count: 392 
Process: 253  Maxdiff(active): 0.002345294 
Nonzero beta count: 390 
Process: 254  Maxdiff(active): 0.002207395 
Nonzero beta count: 390 
Process: 255  Maxdiff(active): 0.001994173 
Nonzero beta count: 390 
Process: 256  Maxdiff(active): 0.001821778 
Nonzero beta count: 390 
Process: 257  Maxdiff(active): 0.001655486 
Nonzero beta count: 390 
Process: 258  Maxdiff(active): 0.001541727 
Nonzero beta count: 390 
Process: 259  Maxdiff(active): 0.001425931 
Nonzero beta count: 390 
Process: 260  Maxdiff(active): 0.001312693 
Nonzero beta count: 390 
Process: 261  Maxdiff(active): 0.001205218 
Nonzero beta count: 390 
Process: 262  Maxdiff(active): 0.001105035 
Nonzero beta count: 390 
Process: 263  Maxdiff(active): 0.001015335 
Nonzero beta count: 390 
Process: 264  Maxdiff(active): 0.0009427372 
Nonzero beta count: 390 
Process: 265  Maxdiff(active): 0.000876621 
Nonzero beta count: 390 
Process: 266  Maxdiff(active): 0.0008145348 
Nonzero beta count: 388 
Process: 267  Maxdiff(active): 0.0007568789 
Nonzero beta count: 388 
Process: 268  Maxdiff(active): 0.000730963 
Nonzero beta count: 386 
Process: 269  Maxdiff(active): 0.0006986447 
Nonzero beta count: 386 
Process: 270  Maxdiff(active): 0.0006180552 
Nonzero beta count: 386 
Process: 271  Maxdiff(active): 0.0005446962 
Nonzero beta count: 386 
Process: 272  Maxdiff(active): 0.0004927554 
Nonzero beta count: 386 
Process: 273  Maxdiff(active): 0.000440139 
Nonzero beta count: 386 
Process: 274  Maxdiff(active): 0.0003900504 
Nonzero beta count: 386 
Process: 275  Maxdiff(active): 0.0003439247 
Nonzero beta count: 386 
Process: 276  Maxdiff(active): 0.0003023892 
Nonzero beta count: 386 
Process: 277  Maxdiff(active): 0.0002655138 
Nonzero beta count: 386 
Process: 278  Maxdiff(active): 0.0002330549 
Nonzero beta count: 386 
Process: 279  Maxdiff(active): 0.0002046208 
Nonzero beta count: 386 
Process: 280  Maxdiff(active): 0.0001797717 
Nonzero beta count: 386 
Process: 281  Maxdiff(active): 0.0001580746 
Nonzero beta count: 386 
Process: 282  Maxdiff(active): 0.0001391289 
Nonzero beta count: 386 
Process: 283  Maxdiff(active): 0.0001225759 
Nonzero beta count: 386 
Process: 284  Maxdiff(active): 0.0001081 
Nonzero beta count: 386 
Process: 285  Maxdiff(active): 9.542644e-05 
Nonzero beta count: 386 
Process: 286  Maxdiff(active): 8.431723e-05 
Nonzero beta count: 386 
Process: 287  Maxdiff(active): 7.456697e-05 
Nonzero beta count: 386 
Process: 288  Maxdiff(active): 6.599853e-05 
Nonzero beta count: 386 
Process: 289  Maxdiff(active): 5.84593e-05 
Nonzero beta count: 386 
Process: 290  Maxdiff(active): 5.181768e-05 
Nonzero beta count: 386 
Process: 291  Maxdiff(active): 4.596012e-05 
Nonzero beta count: 386 
Process: 292  Maxdiff(active): 4.078854e-05 
Nonzero beta count: 386 
Process: 293  Maxdiff(active): 3.621805e-05 
Nonzero beta count: 386 
Process: 294  Maxdiff(active): 3.21751e-05 
Nonzero beta count: 386 
Process: 295  Maxdiff(active): 2.859578e-05 
Nonzero beta count: 386 
Process: 296  Maxdiff(active): 2.542453e-05 
Nonzero beta count: 386 
Process: 297  Maxdiff(active): 2.261287e-05 
Nonzero beta count: 386 
Process: 298  Maxdiff(active): 2.011848e-05 
Nonzero beta count: 386 
Process: 299  Maxdiff(active): 1.790433e-05 
Nonzero beta count: 386 
Process: 300  Maxdiff(active): 1.593793e-05 
Nonzero beta count: 386 
Process: 301  Maxdiff(active): 1.419077e-05 
Nonzero beta count: 386 
Process: 302  Maxdiff(active): 1.263779e-05 
Nonzero beta count: 386 
Process: 303  Maxdiff(active): 1.125689e-05 
Nonzero beta count: 386 
Process: 304  Maxdiff(active): 1.002859e-05 
Nonzero beta count: 386 
Process: 305  Maxdiff(active): 8.935724e-06 
Nonzero beta count: 386 
Process: 306  Maxdiff(active): 7.963083e-06 
Nonzero beta count: 386 
Process: 307  Maxdiff(active): 7.097233e-06 
Nonzero beta count: 386 
Process: 308  Maxdiff(active): 6.326279e-06 
Nonzero beta count: 386 
Process: 309  Maxdiff(active): 5.639684e-06 
Nonzero beta count: 386 
Process: 310  Maxdiff(active): 5.028105e-06 
Nonzero beta count: 386 
Process: 311  Maxdiff(active): 4.483254e-06 
Nonzero beta count: 386 
Process: 312  Maxdiff(active): 3.997779e-06 
Nonzero beta count: 386 
Process: 313  Maxdiff(active): 3.565147e-06 
Nonzero beta count: 386 
Process: 314  Maxdiff(active): 3.179558e-06 
Nonzero beta count: 386 
Process: 315  Maxdiff(active): 2.835856e-06 
Nonzero beta count: 386 
Process: 316  Maxdiff(active): 2.529459e-06 
Nonzero beta count: 386 
Process: 317  Maxdiff(active): 2.256289e-06 
Nonzero beta count: 386 
