Start: random 28
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.0001372077 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0001249233 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.000112944 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0001017779 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 9.150034e-05 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 8.211778e-05 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 7.361162e-05 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 6.593864e-05 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 5.904166e-05 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 5.285732e-05 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 4.732061e-05 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 4.236806e-05 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 3.793973e-05 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 3.39803e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 3.043957e-05 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 2.727243e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 2.443857e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 2.190211e-05 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 1.963118e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 1.759741e-05 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 1.577562e-05 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 1.414337e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 1.26807e-05 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 1.13698e-05 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 1.019478e-05 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 9.141448e-06 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 8.197136e-06 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 7.350504e-06 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 6.591408e-06 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 5.91077e-06 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 5.30046e-06 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 4.753199e-06 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 4.262462e-06 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 3.822405e-06 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 3.42779e-06 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 3.073921e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 2.756587e-06 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 2.472017e-06 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 2.216825e-06 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 1.987978e-06 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 1.782757e-06 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 1.598721e-06 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 1.433684e-06 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 1.285684e-06 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 1.152963e-06 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 1.033942e-06 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 9.272078e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.002195285 
Process: 170  Maxdiff(active): 0.0009816944 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 0.0005533911 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 0.0003633503 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 0.0002608374 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 0.0001999925 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 0.0001601371 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 0.0001370325 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 0.0001186333 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 0.0001023739 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 9.237559e-05 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 8.5388e-05 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 7.896677e-05 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 7.302589e-05 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 6.751327e-05 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 6.239372e-05 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 5.764047e-05 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 5.323075e-05 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 4.914366e-05 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 4.535922e-05 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 4.185801e-05 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 3.86212e-05 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 3.563057e-05 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 3.286869e-05 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 3.031894e-05 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 2.796565e-05 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 2.579412e-05 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 2.379058e-05 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 2.194224e-05 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 2.02372e-05 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 1.866445e-05 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 1.721378e-05 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 1.587577e-05 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 1.464168e-05 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 1.350347e-05 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 1.245371e-05 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 1.148554e-05 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 1.059262e-05 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 9.769102e-06 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 9.009605e-06 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 8.309151e-06 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 7.663153e-06 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 7.067378e-06 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 6.517922e-06 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 6.011185e-06 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 5.543845e-06 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 5.112841e-06 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 4.715346e-06 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 4.348755e-06 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 4.010666e-06 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 3.698863e-06 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 3.411301e-06 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 3.146097e-06 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 2.901511e-06 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 2.67594e-06 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 2.467907e-06 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 2.276047e-06 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 2.099103e-06 
Nonzero beta count: 398 
Process: 227  Maxdiff(active): 1.935915e-06 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 1.785414e-06 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 1.646614e-06 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 1.518605e-06 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 1.400547e-06 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 1.291667e-06 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 1.191252e-06 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 1.098644e-06 
Nonzero beta count: 398 
Process: 235  Maxdiff(active): 1.013235e-06 
Nonzero beta count: 398 
Process: 236  Maxdiff(active): 9.344656e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0002870969 
Process: 237  Maxdiff(active): 9.368262e-05 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 4.860427e-05 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 3.054661e-05 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 2.261818e-05 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 1.84171e-05 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 1.588774e-05 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 1.3659e-05 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 1.176005e-05 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 1.01752e-05 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 8.872905e-06 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 8.255861e-06 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 7.741976e-06 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 7.255172e-06 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 6.795308e-06 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 6.362126e-06 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 5.955026e-06 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 5.573097e-06 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 5.215202e-06 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 4.880081e-06 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 4.566428e-06 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 4.272942e-06 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 3.998361e-06 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 3.741479e-06 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 3.501155e-06 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 3.276317e-06 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 3.065959e-06 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 2.869141e-06 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 2.684986e-06 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 2.512672e-06 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 2.351433e-06 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 2.200554e-06 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 2.059365e-06 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 1.927243e-06 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 1.803603e-06 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 1.687898e-06 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 1.57962e-06 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 1.478289e-06 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 1.383461e-06 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 1.294716e-06 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 1.211666e-06 
Nonzero beta count: 400 
Process: 277  Maxdiff(active): 1.133943e-06 
Nonzero beta count: 400 
Process: 278  Maxdiff(active): 1.061206e-06 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 9.931358e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.294318e-07 
Converged at iteration: 279 
Process: 1  Maxdiff(active): 0.6421638 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.5931458 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.2811328 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.2190475 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.159042 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.06257828 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.02992478 
Nonzero beta count: 382 
Process: 8  Maxdiff(active): 0.01657963 
Nonzero beta count: 382 
Process: 9  Maxdiff(active): 0.01075358 
Nonzero beta count: 382 
Process: 10  Maxdiff(active): 0.009594383 
Nonzero beta count: 382 
Process: 11  Maxdiff(active): 0.008111624 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.006614393 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.005290105 
Nonzero beta count: 382 
Process: 14  Maxdiff(active): 0.004731493 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.004180439 
Nonzero beta count: 380 
Process: 16  Maxdiff(active): 0.003576807 
Nonzero beta count: 378 
Process: 17  Maxdiff(active): 0.002991419 
Nonzero beta count: 376 
Process: 18  Maxdiff(active): 0.002459867 
Nonzero beta count: 376 
Process: 19  Maxdiff(active): 0.002003123 
Nonzero beta count: 376 
Process: 20  Maxdiff(active): 0.001612582 
Nonzero beta count: 376 
Process: 21  Maxdiff(active): 0.001289951 
Nonzero beta count: 376 
Process: 22  Maxdiff(active): 0.00103117 
Nonzero beta count: 374 
Process: 23  Maxdiff(active): 0.0008262477 
Nonzero beta count: 374 
Process: 24  Maxdiff(active): 0.0006650775 
Nonzero beta count: 374 
Process: 25  Maxdiff(active): 0.0005323732 
Nonzero beta count: 374 
Process: 26  Maxdiff(active): 0.00042239 
Nonzero beta count: 374 
Process: 27  Maxdiff(active): 0.0003336287 
Nonzero beta count: 374 
Process: 28  Maxdiff(active): 0.0002632186 
Nonzero beta count: 374 
Process: 29  Maxdiff(active): 0.0002075205 
Nonzero beta count: 374 
Process: 30  Maxdiff(active): 0.0001635095 
Nonzero beta count: 374 
Process: 31  Maxdiff(active): 0.0001287644 
Nonzero beta count: 374 
Process: 32  Maxdiff(active): 0.0001013379 
Nonzero beta count: 374 
Process: 33  Maxdiff(active): 7.968594e-05 
Nonzero beta count: 374 
Process: 34  Maxdiff(active): 6.259367e-05 
Nonzero beta count: 374 
Process: 35  Maxdiff(active): 4.910568e-05 
Nonzero beta count: 374 
Process: 36  Maxdiff(active): 3.846935e-05 
Nonzero beta count: 374 
Process: 37  Maxdiff(active): 3.009041e-05 
Nonzero beta count: 374 
Process: 38  Maxdiff(active): 2.349842e-05 
Nonzero beta count: 374 
Process: 39  Maxdiff(active): 1.83202e-05 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 1.42593e-05 
Nonzero beta count: 374 
Process: 41  Maxdiff(active): 1.108022e-05 
Nonzero beta count: 374 
Process: 42  Maxdiff(active): 8.595889e-06 
Nonzero beta count: 374 
Process: 43  Maxdiff(active): 6.657928e-06 
Nonzero beta count: 374 
Process: 44  Maxdiff(active): 5.148818e-06 
Nonzero beta count: 374 
Process: 45  Maxdiff(active): 3.975664e-06 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 3.065187e-06 
Nonzero beta count: 374 
Process: 47  Maxdiff(active): 2.359711e-06 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 1.813934e-06 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 1.392349e-06 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 1.067183e-06 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 8.167536e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.0975375 
Process: 52  Maxdiff(active): 0.02893525 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.01544965 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.009932567 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.006744133 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.005357968 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.004233335 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.003349856 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.002859598 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 0.002275771 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 0.00181761 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 0.001472743 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 0.001215191 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 0.001018507 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 0.0008639898 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 0.0007392969 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 0.0006427134 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 0.0005677493 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 0.0005009896 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 0.0004414562 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 0.000388374 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 0.0003411043 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 0.0002990962 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 0.0002638597 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 0.0002325508 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 0.0002035061 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 0.0001770546 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 0.0001535975 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 0.0001330665 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 0.0001151615 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 9.95891e-05 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 8.607185e-05 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 7.435158e-05 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 6.419762e-05 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 5.540711e-05 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 4.780229e-05 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 4.122762e-05 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 3.554713e-05 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 3.064199e-05 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 2.640854e-05 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 2.27564e-05 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 1.960689e-05 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 1.689166e-05 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 1.455139e-05 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 1.253469e-05 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 1.079707e-05 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 9.300082e-06 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 8.010498e-06 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 6.899651e-06 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 5.942806e-06 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 5.118638e-06 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 4.408761e-06 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 3.797334e-06 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 3.270705e-06 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 2.817115e-06 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 2.426435e-06 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 2.089939e-06 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 1.800111e-06 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 1.550479e-06 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 1.335467e-06 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 1.150273e-06 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 9.907621e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.007267341 
Process: 113  Maxdiff(active): 0.00369634 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.001947056 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.001408749 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.00123355 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.001078501 
