Start: random 37
Process: 46  Maxdiff(active): 0.0007106982 
Nonzero beta count: 878 
Process: 47  Maxdiff(active): 0.0005775266 
Nonzero beta count: 878 
Process: 48  Maxdiff(active): 0.000471445 
Nonzero beta count: 876 
Process: 49  Maxdiff(active): 0.0003855129 
Nonzero beta count: 876 
Process: 50  Maxdiff(active): 0.0003146858 
Nonzero beta count: 876 
Process: 51  Maxdiff(active): 0.0002569023 
Nonzero beta count: 876 
Process: 52  Maxdiff(active): 0.0002099863 
Nonzero beta count: 876 
Process: 53  Maxdiff(active): 0.0001718118 
Nonzero beta count: 876 
Process: 54  Maxdiff(active): 0.0001406672 
Nonzero beta count: 876 
Process: 55  Maxdiff(active): 0.0001152125 
Nonzero beta count: 876 
Process: 56  Maxdiff(active): 9.438516e-05 
Nonzero beta count: 876 
Process: 57  Maxdiff(active): 7.733192e-05 
Nonzero beta count: 876 
Process: 58  Maxdiff(active): 6.336253e-05 
Nonzero beta count: 876 
Process: 59  Maxdiff(active): 5.191627e-05 
Nonzero beta count: 876 
Process: 60  Maxdiff(active): 4.253613e-05 
Nonzero beta count: 876 
Process: 61  Maxdiff(active): 3.484885e-05 
Nonzero beta count: 876 
Process: 62  Maxdiff(active): 2.854899e-05 
Nonzero beta count: 876 
Process: 63  Maxdiff(active): 2.338641e-05 
Nonzero beta count: 876 
Process: 64  Maxdiff(active): 1.915609e-05 
Nonzero beta count: 876 
Process: 65  Maxdiff(active): 1.568994e-05 
Nonzero beta count: 876 
Process: 66  Maxdiff(active): 1.285016e-05 
Nonzero beta count: 876 
Process: 67  Maxdiff(active): 1.052374e-05 
Nonzero beta count: 876 
Process: 68  Maxdiff(active): 8.618024e-06 
Nonzero beta count: 876 
Process: 69  Maxdiff(active): 7.057049e-06 
Nonzero beta count: 876 
Process: 70  Maxdiff(active): 5.778541e-06 
Nonzero beta count: 876 
Process: 71  Maxdiff(active): 4.731454e-06 
Nonzero beta count: 876 
Process: 72  Maxdiff(active): 3.87395e-06 
Nonzero beta count: 876 
Process: 73  Maxdiff(active): 3.171744e-06 
Nonzero beta count: 876 
Process: 74  Maxdiff(active): 2.596739e-06 
Nonzero beta count: 876 
Process: 75  Maxdiff(active): 2.125915e-06 
Nonzero beta count: 876 
Process: 76  Maxdiff(active): 1.740412e-06 
Nonzero beta count: 876 
Process: 77  Maxdiff(active): 1.424781e-06 
Nonzero beta count: 876 
Process: 78  Maxdiff(active): 1.166367e-06 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 9.548036e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.03247066 
Process: 80  Maxdiff(active): 0.008784339 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 0.003311626 
Nonzero beta count: 888 
Process: 82  Maxdiff(active): 0.001717253 
Nonzero beta count: 888 
Process: 83  Maxdiff(active): 0.001064458 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 0.0008114119 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 0.0006621812 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 0.0005331679 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 0.0004257143 
Nonzero beta count: 888 
Process: 88  Maxdiff(active): 0.000338713 
Nonzero beta count: 886 
Process: 89  Maxdiff(active): 0.000269398 
Nonzero beta count: 886 
Process: 90  Maxdiff(active): 0.0002146176 
Nonzero beta count: 886 
Process: 91  Maxdiff(active): 0.0001712629 
Nonzero beta count: 886 
Process: 92  Maxdiff(active): 0.0001370104 
Nonzero beta count: 886 
Process: 93  Maxdiff(active): 0.0001099101 
Nonzero beta count: 886 
Process: 94  Maxdiff(active): 8.841685e-05 
Nonzero beta count: 886 
Process: 95  Maxdiff(active): 7.131893e-05 
Nonzero beta count: 886 
Process: 96  Maxdiff(active): 5.767228e-05 
Nonzero beta count: 886 
Process: 97  Maxdiff(active): 4.674365e-05 
Nonzero beta count: 886 
Process: 98  Maxdiff(active): 3.79635e-05 
Nonzero beta count: 886 
Process: 99  Maxdiff(active): 3.088843e-05 
Nonzero beta count: 886 
Process: 100  Maxdiff(active): 2.517198e-05 
Nonzero beta count: 886 
Process: 101  Maxdiff(active): 2.054216e-05 
Nonzero beta count: 886 
Process: 102  Maxdiff(active): 1.678445e-05 
Nonzero beta count: 886 
Process: 103  Maxdiff(active): 1.372887e-05 
Nonzero beta count: 886 
Process: 104  Maxdiff(active): 1.124015e-05 
Nonzero beta count: 886 
Process: 105  Maxdiff(active): 9.210185e-06 
Nonzero beta count: 886 
Process: 106  Maxdiff(active): 7.552317e-06 
Nonzero beta count: 886 
Process: 107  Maxdiff(active): 6.196829e-06 
Nonzero beta count: 886 
Process: 108  Maxdiff(active): 5.087484e-06 
Nonzero beta count: 886 
Process: 109  Maxdiff(active): 4.178801e-06 
Nonzero beta count: 886 
Process: 110  Maxdiff(active): 3.433921e-06 
Nonzero beta count: 886 
Process: 111  Maxdiff(active): 2.822907e-06 
Nonzero beta count: 886 
Process: 112  Maxdiff(active): 2.321406e-06 
Nonzero beta count: 886 
Process: 113  Maxdiff(active): 1.909577e-06 
Nonzero beta count: 886 
Process: 114  Maxdiff(active): 1.571228e-06 
Nonzero beta count: 886 
Process: 115  Maxdiff(active): 1.293137e-06 
Nonzero beta count: 886 
Process: 116  Maxdiff(active): 1.06449e-06 
Nonzero beta count: 886 
Process: 117  Maxdiff(active): 8.764349e-07 
Nonzero beta count: 886 
  Global maxdiff: 7.217222e-07 
Converged at iteration: 117 
Process: 1  Maxdiff(active): 0.2418057 
Nonzero beta count: 836 
Process: 2  Maxdiff(active): 0.2207446 
Nonzero beta count: 830 
Process: 3  Maxdiff(active): 0.09427207 
Nonzero beta count: 810 
Process: 4  Maxdiff(active): 0.05065814 
Nonzero beta count: 798 
Process: 5  Maxdiff(active): 0.02766717 
Nonzero beta count: 792 
Process: 6  Maxdiff(active): 0.01686032 
Nonzero beta count: 790 
Process: 7  Maxdiff(active): 0.009968257 
Nonzero beta count: 786 
Process: 8  Maxdiff(active): 0.006621411 
Nonzero beta count: 784 
Process: 9  Maxdiff(active): 0.004511836 
Nonzero beta count: 782 
Process: 10  Maxdiff(active): 0.003124467 
Nonzero beta count: 780 
Process: 11  Maxdiff(active): 0.002414872 
Nonzero beta count: 778 
Process: 12  Maxdiff(active): 0.001840874 
Nonzero beta count: 778 
Process: 13  Maxdiff(active): 0.001372539 
Nonzero beta count: 778 
Process: 14  Maxdiff(active): 0.00101263 
Nonzero beta count: 778 
Process: 15  Maxdiff(active): 0.0007427544 
Nonzero beta count: 778 
Process: 16  Maxdiff(active): 0.0005432863 
Nonzero beta count: 778 
Process: 17  Maxdiff(active): 0.000397088 
Nonzero beta count: 778 
Process: 18  Maxdiff(active): 0.0002904078 
Nonzero beta count: 778 
Process: 19  Maxdiff(active): 0.0002126541 
Nonzero beta count: 778 
Process: 20  Maxdiff(active): 0.0001559577 
Nonzero beta count: 778 
Process: 21  Maxdiff(active): 0.0001145617 
Nonzero beta count: 778 
Process: 22  Maxdiff(active): 8.428435e-05 
Nonzero beta count: 778 
Process: 23  Maxdiff(active): 6.209749e-05 
Nonzero beta count: 778 
Process: 24  Maxdiff(active): 4.580903e-05 
Nonzero beta count: 778 
Process: 25  Maxdiff(active): 3.383018e-05 
Nonzero beta count: 778 
Process: 26  Maxdiff(active): 2.500702e-05 
Nonzero beta count: 778 
Process: 27  Maxdiff(active): 1.849942e-05 
Nonzero beta count: 778 
Process: 28  Maxdiff(active): 1.36941e-05 
Nonzero beta count: 778 
Process: 29  Maxdiff(active): 1.014231e-05 
Nonzero beta count: 778 
Process: 30  Maxdiff(active): 7.51491e-06 
Nonzero beta count: 778 
Process: 31  Maxdiff(active): 5.570028e-06 
Nonzero beta count: 778 
Process: 32  Maxdiff(active): 4.129583e-06 
Nonzero beta count: 778 
Process: 33  Maxdiff(active): 3.062275e-06 
Nonzero beta count: 778 
Process: 34  Maxdiff(active): 2.271173e-06 
Nonzero beta count: 778 
Process: 35  Maxdiff(active): 1.684638e-06 
Nonzero beta count: 778 
Process: 36  Maxdiff(active): 1.249682e-06 
Nonzero beta count: 778 
Process: 37  Maxdiff(active): 9.2708e-07 
Nonzero beta count: 778 
  Global maxdiff: 0.3438837 
Process: 38  Maxdiff(active): 0.09929864 
Nonzero beta count: 860 
Process: 39  Maxdiff(active): 0.03587577 
Nonzero beta count: 854 
Process: 40  Maxdiff(active): 0.01854647 
Nonzero beta count: 852 
Process: 41  Maxdiff(active): 0.01033878 
Nonzero beta count: 850 
Process: 42  Maxdiff(active): 0.006934141 
Nonzero beta count: 848 
Process: 43  Maxdiff(active): 0.004500364 
Nonzero beta count: 848 
Process: 44  Maxdiff(active): 0.00295311 
Nonzero beta count: 848 
Process: 45  Maxdiff(active): 0.001987041 
Nonzero beta count: 848 
Process: 46  Maxdiff(active): 0.001374318 
Nonzero beta count: 848 
Process: 47  Maxdiff(active): 0.001054332 
Nonzero beta count: 848 
Process: 48  Maxdiff(active): 0.0008423455 
Nonzero beta count: 848 
Process: 49  Maxdiff(active): 0.0006733886 
Nonzero beta count: 848 
Process: 50  Maxdiff(active): 0.0005348716 
Nonzero beta count: 848 
Process: 51  Maxdiff(active): 0.0004213861 
Nonzero beta count: 848 
Process: 52  Maxdiff(active): 0.0003295535 
Nonzero beta count: 848 
Process: 53  Maxdiff(active): 0.0002563025 
Nonzero beta count: 848 
Process: 54  Maxdiff(active): 0.0001985828 
Nonzero beta count: 848 
Process: 55  Maxdiff(active): 0.0001536283 
Nonzero beta count: 848 
Process: 56  Maxdiff(active): 0.0001206352 
Nonzero beta count: 848 
Process: 57  Maxdiff(active): 9.47133e-05 
Nonzero beta count: 848 
Process: 58  Maxdiff(active): 7.434014e-05 
Nonzero beta count: 848 
Process: 59  Maxdiff(active): 5.832699e-05 
Nonzero beta count: 848 
Process: 60  Maxdiff(active): 4.574288e-05 
Nonzero beta count: 848 
Process: 61  Maxdiff(active): 3.585674e-05 
Nonzero beta count: 848 
Process: 62  Maxdiff(active): 2.809348e-05 
Nonzero beta count: 848 
Process: 63  Maxdiff(active): 2.200024e-05 
Nonzero beta count: 848 
Process: 64  Maxdiff(active): 1.722026e-05 
Nonzero beta count: 848 
Process: 65  Maxdiff(active): 1.347251e-05 
Nonzero beta count: 848 
Process: 66  Maxdiff(active): 1.053566e-05 
Nonzero beta count: 848 
Process: 67  Maxdiff(active): 8.23549e-06 
Nonzero beta count: 848 
Process: 68  Maxdiff(active): 6.434894e-06 
Nonzero beta count: 848 
Process: 69  Maxdiff(active): 5.02607e-06 
Nonzero beta count: 848 
Process: 70  Maxdiff(active): 3.924299e-06 
Nonzero beta count: 848 
Process: 71  Maxdiff(active): 3.063042e-06 
Nonzero beta count: 848 
Process: 72  Maxdiff(active): 2.390078e-06 
Nonzero beta count: 848 
Process: 73  Maxdiff(active): 1.864446e-06 
Nonzero beta count: 848 
Process: 74  Maxdiff(active): 1.454038e-06 
Nonzero beta count: 848 
Process: 75  Maxdiff(active): 1.133705e-06 
Nonzero beta count: 848 
Process: 76  Maxdiff(active): 8.837522e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.04661868 
Process: 77  Maxdiff(active): 0.01507172 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 0.007010411 
Nonzero beta count: 886 
Process: 79  Maxdiff(active): 0.004603542 
Nonzero beta count: 886 
Process: 80  Maxdiff(active): 0.003477531 
Nonzero beta count: 886 
Process: 81  Maxdiff(active): 0.002657774 
Nonzero beta count: 886 
Process: 82  Maxdiff(active): 0.002063427 
Nonzero beta count: 886 
Process: 83  Maxdiff(active): 0.001622832 
Nonzero beta count: 882 
Process: 84  Maxdiff(active): 0.001289455 
Nonzero beta count: 878 
Process: 85  Maxdiff(active): 0.001026827 
Nonzero beta count: 878 
Process: 86  Maxdiff(active): 0.0008210084 
Nonzero beta count: 876 
Process: 87  Maxdiff(active): 0.0006588492 
Nonzero beta count: 876 
Process: 88  Maxdiff(active): 0.0005302438 
Nonzero beta count: 876 
Process: 89  Maxdiff(active): 0.0004278627 
Nonzero beta count: 876 
Process: 90  Maxdiff(active): 0.0003461839 
Nonzero beta count: 876 
Process: 91  Maxdiff(active): 0.0002807988 
Nonzero beta count: 876 
Process: 92  Maxdiff(active): 0.0002282583 
Nonzero beta count: 876 
Process: 93  Maxdiff(active): 0.0001858883 
Nonzero beta count: 876 
Process: 94  Maxdiff(active): 0.0001516133 
Nonzero beta count: 876 
Process: 95  Maxdiff(active): 0.0001238131 
Nonzero beta count: 876 
Process: 96  Maxdiff(active): 0.0001012146 
Nonzero beta count: 876 
Process: 97  Maxdiff(active): 8.281019e-05 
Nonzero beta count: 876 
Process: 98  Maxdiff(active): 6.779847e-05 
Nonzero beta count: 876 
Process: 99  Maxdiff(active): 5.553841e-05 
Nonzero beta count: 876 
Process: 100  Maxdiff(active): 4.551527e-05 
Nonzero beta count: 876 
Process: 101  Maxdiff(active): 3.731405e-05 
Nonzero beta count: 876 
Process: 102  Maxdiff(active): 3.05991e-05 
Nonzero beta count: 876 
Process: 103  Maxdiff(active): 2.509814e-05 
Nonzero beta count: 876 
Process: 104  Maxdiff(active): 2.05898e-05 
Nonzero beta count: 876 
Process: 105  Maxdiff(active): 1.689371e-05 
Nonzero beta count: 876 
Process: 106  Maxdiff(active): 1.386272e-05 
Nonzero beta count: 876 
Process: 107  Maxdiff(active): 1.137662e-05 
Nonzero beta count: 876 
Process: 108  Maxdiff(active): 9.3371e-06 
Nonzero beta count: 876 
Process: 109  Maxdiff(active): 7.663703e-06 
Nonzero beta count: 876 
Process: 110  Maxdiff(active): 6.290549e-06 
Nonzero beta count: 876 
Process: 111  Maxdiff(active): 5.163664e-06 
Nonzero beta count: 876 
Process: 112  Maxdiff(active): 4.238808e-06 
Nonzero beta count: 876 
Process: 113  Maxdiff(active): 3.479713e-06 
Nonzero beta count: 876 
Process: 114  Maxdiff(active): 2.856636e-06 
Nonzero beta count: 876 
Process: 115  Maxdiff(active): 2.345183e-06 
Nonzero beta count: 876 
Process: 116  Maxdiff(active): 1.925339e-06 
Nonzero beta count: 876 
Process: 117  Maxdiff(active): 1.580686e-06 
Nonzero beta count: 876 
Process: 118  Maxdiff(active): 1.297748e-06 
Nonzero beta count: 876 
Process: 119  Maxdiff(active): 1.06547e-06 
Nonzero beta count: 876 
Process: 120  Maxdiff(active): 8.747764e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.0004808994 
Process: 121  Maxdiff(active): 0.0001003558 
Nonzero beta count: 878 
Process: 122  Maxdiff(active): 3.703293e-05 
Nonzero beta count: 878 
Process: 123  Maxdiff(active): 1.672446e-05 
Nonzero beta count: 878 
Process: 124  Maxdiff(active): 8.677787e-06 
Nonzero beta count: 878 
Process: 125  Maxdiff(active): 4.948758e-06 
Nonzero beta count: 878 
Process: 126  Maxdiff(active): 3.390091e-06 
Nonzero beta count: 878 
Process: 127  Maxdiff(active): 2.71147e-06 
Nonzero beta count: 878 
Process: 128  Maxdiff(active): 2.166742e-06 
Nonzero beta count: 878 
Process: 129  Maxdiff(active): 1.731272e-06 
Nonzero beta count: 878 
Process: 130  Maxdiff(active): 1.382591e-06 
Nonzero beta count: 878 
Process: 131  Maxdiff(active): 1.103494e-06 
Nonzero beta count: 878 
Process: 132  Maxdiff(active): 8.805642e-07 
Nonzero beta count: 878 
  Global maxdiff: 7.149521e-07 
Converged at iteration: 132 
Process: 1  Maxdiff(active): 0.2309691 
Nonzero beta count: 764 
Process: 2  Maxdiff(active): 0.2190702 
Nonzero beta count: 742 
Process: 3  Maxdiff(active): 0.07888647 
Nonzero beta count: 720 
Process: 4  Maxdiff(active): 0.04292473 
Nonzero beta count: 704 
Process: 5  Maxdiff(active): 0.02471235 
Nonzero beta count: 704 
Process: 6  Maxdiff(active): 0.01313507 
Nonzero beta count: 702 
Process: 7  Maxdiff(active): 0.00704748 
Nonzero beta count: 702 
Process: 8  Maxdiff(active): 0.004208012 
Nonzero beta count: 700 
Process: 9  Maxdiff(active): 0.00256043 
Nonzero beta count: 698 
Process: 10  Maxdiff(active): 0.001736582 
Nonzero beta count: 698 
Process: 11  Maxdiff(active): 0.001267017 
Nonzero beta count: 698 
Process: 12  Maxdiff(active): 0.000926789 
Nonzero beta count: 698 
Process: 13  Maxdiff(active): 0.000675871 
Nonzero beta count: 698 
Process: 14  Maxdiff(active): 0.0004905442 
Nonzero beta count: 698 
Process: 15  Maxdiff(active): 0.0003024683 
Nonzero beta count: 696 
Process: 16  Maxdiff(active): 0.0001777985 
Nonzero beta count: 696 
Process: 17  Maxdiff(active): 0.0001138651 
Nonzero beta count: 696 
Process: 18  Maxdiff(active): 7.382674e-05 
Nonzero beta count: 696 
Process: 19  Maxdiff(active): 4.788195e-05 
Nonzero beta count: 696 
Process: 20  Maxdiff(active): 3.100683e-05 
Nonzero beta count: 696 
Process: 21  Maxdiff(active): 2.00628e-05 
Nonzero beta count: 696 
Process: 22  Maxdiff(active): 1.297942e-05 
Nonzero beta count: 696 
Process: 23  Maxdiff(active): 8.39795e-06 
Nonzero beta count: 696 
Process: 24  Maxdiff(active): 5.434561e-06 
Nonzero beta count: 696 
Process: 25  Maxdiff(active): 3.517309e-06 
Nonzero beta count: 696 
Process: 26  Maxdiff(active): 2.27663e-06 
Nonzero beta count: 696 
Process: 27  Maxdiff(active): 1.473672e-06 
Nonzero beta count: 696 
Process: 28  Maxdiff(active): 9.53967e-07 
Nonzero beta count: 696 
  Global maxdiff: 0.3254507 
Process: 29  Maxdiff(active): 0.08422999 
Nonzero beta count: 838 
Process: 30  Maxdiff(active): 0.03749361 
Nonzero beta count: 828 
Process: 31  Maxdiff(active): 0.02334302 
Nonzero beta count: 822 
Process: 32  Maxdiff(active): 0.01386571 
Nonzero beta count: 812 
Process: 33  Maxdiff(active): 0.007570064 
Nonzero beta count: 812 
Process: 34  Maxdiff(active): 0.003868878 
Nonzero beta count: 812 
Process: 35  Maxdiff(active): 0.003003999 
Nonzero beta count: 810 
Process: 36  Maxdiff(active): 0.002697291 
Nonzero beta count: 810 
Process: 37  Maxdiff(active): 0.002307103 
Nonzero beta count: 810 
Process: 38  Maxdiff(active): 0.001922773 
Nonzero beta count: 810 
Process: 39  Maxdiff(active): 0.001581917 
Nonzero beta count: 810 
Process: 40  Maxdiff(active): 0.001290097 
Nonzero beta count: 810 
Process: 41  Maxdiff(active): 0.001046549 
Nonzero beta count: 810 
Process: 42  Maxdiff(active): 0.0008461945 
Nonzero beta count: 810 
Process: 43  Maxdiff(active): 0.0006826886 
Nonzero beta count: 810 
Process: 44  Maxdiff(active): 0.0005499194 
Nonzero beta count: 810 
Process: 45  Maxdiff(active): 0.0004424733 
Nonzero beta count: 810 
Process: 46  Maxdiff(active): 0.0003557261 
Nonzero beta count: 810 
Process: 47  Maxdiff(active): 0.000285808 
Nonzero beta count: 810 
Process: 48  Maxdiff(active): 0.0002295221 
Nonzero beta count: 810 
Process: 49  Maxdiff(active): 0.00018425 
Nonzero beta count: 810 
Process: 50  Maxdiff(active): 0.0001478602 
Nonzero beta count: 810 
Process: 51  Maxdiff(active): 0.0001186247 
Nonzero beta count: 810 
Process: 52  Maxdiff(active): 9.514618e-05 
Nonzero beta count: 810 
Process: 53  Maxdiff(active): 7.629746e-05 
Nonzero beta count: 810 
Process: 54  Maxdiff(active): 6.117005e-05 
Nonzero beta count: 810 
Process: 55  Maxdiff(active): 4.903254e-05 
Nonzero beta count: 810 
Process: 56  Maxdiff(active): 3.929642e-05 
Nonzero beta count: 810 
Process: 57  Maxdiff(active): 3.14884e-05 
Nonzero beta count: 810 
Process: 58  Maxdiff(active): 2.5228e-05 
Nonzero beta count: 810 
Process: 59  Maxdiff(active): 2.02095e-05 
Nonzero beta count: 810 
Process: 60  Maxdiff(active): 1.618728e-05 
Nonzero beta count: 810 
Process: 61  Maxdiff(active): 1.296412e-05 
Nonzero beta count: 810 
Process: 62  Maxdiff(active): 1.038169e-05 
Nonzero beta count: 810 
Process: 63  Maxdiff(active): 8.312911e-06 
Nonzero beta count: 810 
Process: 64  Maxdiff(active): 6.655837e-06 
Nonzero beta count: 810 
Process: 65  Maxdiff(active): 5.328689e-06 
Nonzero beta count: 810 
Process: 66  Maxdiff(active): 4.265892e-06 
Nonzero beta count: 810 
Process: 67  Maxdiff(active): 3.41487e-06 
Nonzero beta count: 810 
Process: 68  Maxdiff(active): 2.733482e-06 
Nonzero beta count: 810 
Process: 69  Maxdiff(active): 2.187955e-06 
Nonzero beta count: 810 
Process: 70  Maxdiff(active): 1.751231e-06 
Nonzero beta count: 810 
Process: 71  Maxdiff(active): 1.401629e-06 
Nonzero beta count: 810 
Process: 72  Maxdiff(active): 1.121783e-06 
Nonzero beta count: 810 
Process: 73  Maxdiff(active): 8.977866e-07 
Nonzero beta count: 810 
  Global maxdiff: 0.07775337 
Process: 74  Maxdiff(active): 0.01880862 
Nonzero beta count: 844 
Process: 75  Maxdiff(active): 0.009150509 
Nonzero beta count: 842 
Process: 76  Maxdiff(active): 0.00539486 
Nonzero beta count: 842 
Process: 77  Maxdiff(active): 0.0034334 
Nonzero beta count: 842 
Process: 78  Maxdiff(active): 0.002340419 
Nonzero beta count: 842 
Process: 79  Maxdiff(active): 0.001632578 
Nonzero beta count: 842 
Process: 80  Maxdiff(active): 0.001132405 
Nonzero beta count: 842 
Process: 81  Maxdiff(active): 0.0007826816 
Nonzero beta count: 842 
Process: 82  Maxdiff(active): 0.0005400894 
Nonzero beta count: 842 
Process: 83  Maxdiff(active): 0.0003725571 
Nonzero beta count: 842 
Process: 84  Maxdiff(active): 0.0002702839 
Nonzero beta count: 842 
Process: 85  Maxdiff(active): 0.0002050685 
Nonzero beta count: 842 
Process: 86  Maxdiff(active): 0.0001556926 
Nonzero beta count: 842 
Process: 87  Maxdiff(active): 0.0001210257 
Nonzero beta count: 842 
Process: 88  Maxdiff(active): 9.574254e-05 
Nonzero beta count: 842 
Process: 89  Maxdiff(active): 7.558792e-05 
Nonzero beta count: 842 
Process: 90  Maxdiff(active): 6.007243e-05 
Nonzero beta count: 842 
Process: 91  Maxdiff(active): 4.984163e-05 
Nonzero beta count: 842 
Process: 92  Maxdiff(active): 4.127473e-05 
Nonzero beta count: 842 
Process: 93  Maxdiff(active): 3.413294e-05 
Nonzero beta count: 842 
Process: 94  Maxdiff(active): 2.819852e-05 
Nonzero beta count: 842 
Process: 95  Maxdiff(active): 2.327899e-05 
Nonzero beta count: 842 
Process: 96  Maxdiff(active): 1.920779e-05 
Nonzero beta count: 842 
Process: 97  Maxdiff(active): 1.584275e-05 
Nonzero beta count: 842 
Process: 98  Maxdiff(active): 1.30638e-05 
Nonzero beta count: 842 
Process: 99  Maxdiff(active): 1.077027e-05 
Nonzero beta count: 842 
Process: 100  Maxdiff(active): 8.878174e-06 
Nonzero beta count: 842 
Process: 101  Maxdiff(active): 7.317706e-06 
Nonzero beta count: 842 
Process: 102  Maxdiff(active): 6.031011e-06 
Nonzero beta count: 842 
Process: 103  Maxdiff(active): 4.970214e-06 
Nonzero beta count: 842 
Process: 104  Maxdiff(active): 4.095749e-06 
Nonzero beta count: 842 
Process: 105  Maxdiff(active): 3.374946e-06 
Nonzero beta count: 842 
Process: 106  Maxdiff(active): 2.780845e-06 
Nonzero beta count: 842 
Process: 107  Maxdiff(active): 2.291203e-06 
Nonzero beta count: 842 
Process: 108  Maxdiff(active): 1.887676e-06 
Nonzero beta count: 842 
Process: 109  Maxdiff(active): 1.555137e-06 
Nonzero beta count: 842 
Process: 110  Maxdiff(active): 1.281112e-06 
Nonzero beta count: 842 
Process: 111  Maxdiff(active): 1.055318e-06 
Nonzero beta count: 842 
Process: 112  Maxdiff(active): 8.692764e-07 
Nonzero beta count: 842 
  Global maxdiff: 0.008508239 
Process: 113  Maxdiff(active): 0.002252546 
Nonzero beta count: 846 
Process: 114  Maxdiff(active): 0.0009091976 
Nonzero beta count: 844 
Process: 115  Maxdiff(active): 0.0005569262 
Nonzero beta count: 844 
Process: 116  Maxdiff(active): 0.0003932206 
Nonzero beta count: 844 
Process: 117  Maxdiff(active): 0.0002880421 
Nonzero beta count: 844 
Process: 118  Maxdiff(active): 0.000210889 
Nonzero beta count: 844 
Process: 119  Maxdiff(active): 0.0001549125 
Nonzero beta count: 844 
Process: 120  Maxdiff(active): 0.0001145452 
Nonzero beta count: 844 
Process: 121  Maxdiff(active): 8.520584e-05 
Nonzero beta count: 844 
Process: 122  Maxdiff(active): 6.364927e-05 
Nonzero beta count: 844 
Process: 123  Maxdiff(active): 4.76702e-05 
Nonzero beta count: 844 
Process: 124  Maxdiff(active): 3.575437e-05 
Nonzero beta count: 844 
Process: 125  Maxdiff(active): 2.683601e-05 
Nonzero beta count: 844 
Process: 126  Maxdiff(active): 2.014716e-05 
Nonzero beta count: 844 
Process: 127  Maxdiff(active): 1.512488e-05 
Nonzero beta count: 844 
Process: 128  Maxdiff(active): 1.135187e-05 
Nonzero beta count: 844 
Process: 129  Maxdiff(active): 8.516782e-06 
Nonzero beta count: 844 
Process: 130  Maxdiff(active): 6.386484e-06 
Nonzero beta count: 844 
Process: 131  Maxdiff(active): 5.100686e-06 
Nonzero beta count: 844 
Process: 132  Maxdiff(active): 4.084417e-06 
Nonzero beta count: 844 
Process: 133  Maxdiff(active): 3.273205e-06 
Nonzero beta count: 844 
Process: 134  Maxdiff(active): 2.624989e-06 
Nonzero beta count: 844 
Process: 135  Maxdiff(active): 2.106511e-06 
Nonzero beta count: 844 
Process: 136  Maxdiff(active): 1.69143e-06 
Nonzero beta count: 844 
Process: 137  Maxdiff(active): 1.35885e-06 
Nonzero beta count: 844 
Process: 138  Maxdiff(active): 1.092175e-06 
Nonzero beta count: 844 
Process: 139  Maxdiff(active): 8.781991e-07 
Nonzero beta count: 844 
  Global maxdiff: 7.064043e-07 
Converged at iteration: 139 
Process: 1  Maxdiff(active): 0.2228023 
Nonzero beta count: 616 
Process: 2  Maxdiff(active): 0.1867437 
Nonzero beta count: 590 
Process: 3  Maxdiff(active): 0.06231478 
Nonzero beta count: 572 
Process: 4  Maxdiff(active): 0.02472063 
Nonzero beta count: 560 
Process: 5  Maxdiff(active): 0.01382143 
Nonzero beta count: 558 
Process: 6  Maxdiff(active): 0.00612605 
Nonzero beta count: 556 
Process: 7  Maxdiff(active): 0.003302068 
Nonzero beta count: 556 
Process: 8  Maxdiff(active): 0.001766127 
Nonzero beta count: 556 
Process: 9  Maxdiff(active): 0.0009087277 
Nonzero beta count: 556 
Process: 10  Maxdiff(active): 0.0004819178 
Nonzero beta count: 556 
Process: 11  Maxdiff(active): 0.0002461924 
Nonzero beta count: 556 
Process: 12  Maxdiff(active): 0.0001226559 
Nonzero beta count: 556 
Process: 13  Maxdiff(active): 6.024409e-05 
Nonzero beta count: 556 
Process: 14  Maxdiff(active): 2.935239e-05 
Nonzero beta count: 556 
Process: 15  Maxdiff(active): 1.422369e-05 
Nonzero beta count: 556 
Process: 16  Maxdiff(active): 6.86054e-06 
Nonzero beta count: 556 
Process: 17  Maxdiff(active): 3.294142e-06 
Nonzero beta count: 556 
Process: 18  Maxdiff(active): 1.574626e-06 
Nonzero beta count: 556 
Process: 19  Maxdiff(active): 7.493495e-07 
Nonzero beta count: 556 
  Global maxdiff: 0.2463792 
Process: 20  Maxdiff(active): 0.1036943 
Nonzero beta count: 762 
Process: 21  Maxdiff(active): 0.04408249 
Nonzero beta count: 738 
Process: 22  Maxdiff(active): 0.02542529 
Nonzero beta count: 732 
Process: 23  Maxdiff(active): 0.01767108 
Nonzero beta count: 728 
Process: 24  Maxdiff(active): 0.01142591 
Nonzero beta count: 722 
Process: 25  Maxdiff(active): 0.007087776 
Nonzero beta count: 716 
Process: 26  Maxdiff(active): 0.004495102 
Nonzero beta count: 716 
