Start: cluster 04
Nonzero beta count: 330 
Process: 6  Maxdiff(active): 0.02712989 
Nonzero beta count: 328 
Process: 7  Maxdiff(active): 0.01447725 
Nonzero beta count: 328 
Process: 8  Maxdiff(active): 0.008431774 
Nonzero beta count: 328 
Process: 9  Maxdiff(active): 0.006064153 
Nonzero beta count: 328 
Process: 10  Maxdiff(active): 0.003807933 
Nonzero beta count: 328 
Process: 11  Maxdiff(active): 0.002125877 
Nonzero beta count: 328 
Process: 12  Maxdiff(active): 0.001090253 
Nonzero beta count: 328 
Process: 13  Maxdiff(active): 0.0005266611 
Nonzero beta count: 328 
Process: 14  Maxdiff(active): 0.0002796828 
Nonzero beta count: 328 
Process: 15  Maxdiff(active): 0.00015026 
Nonzero beta count: 328 
Process: 16  Maxdiff(active): 8.115643e-05 
Nonzero beta count: 328 
Process: 17  Maxdiff(active): 4.354011e-05 
Nonzero beta count: 328 
Process: 18  Maxdiff(active): 2.298821e-05 
Nonzero beta count: 328 
Process: 19  Maxdiff(active): 1.517732e-05 
Nonzero beta count: 328 
Process: 20  Maxdiff(active): 1.020139e-05 
Nonzero beta count: 328 
Process: 21  Maxdiff(active): 6.696e-06 
Nonzero beta count: 328 
Process: 22  Maxdiff(active): 4.672326e-06 
Nonzero beta count: 328 
Process: 23  Maxdiff(active): 3.134008e-06 
Nonzero beta count: 328 
Process: 24  Maxdiff(active): 2.03931e-06 
Nonzero beta count: 328 
Process: 25  Maxdiff(active): 1.297334e-06 
Nonzero beta count: 328 
Process: 26  Maxdiff(active): 8.126899e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.3351594 
Process: 27  Maxdiff(active): 0.1197128 
Nonzero beta count: 380 
Process: 28  Maxdiff(active): 0.04114162 
Nonzero beta count: 376 
Process: 29  Maxdiff(active): 0.02244475 
Nonzero beta count: 372 
Process: 30  Maxdiff(active): 0.01692986 
Nonzero beta count: 372 
Process: 31  Maxdiff(active): 0.01385471 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 0.01062643 
Nonzero beta count: 368 
Process: 33  Maxdiff(active): 0.008043716 
Nonzero beta count: 368 
Process: 34  Maxdiff(active): 0.006031963 
Nonzero beta count: 368 
Process: 35  Maxdiff(active): 0.004475203 
Nonzero beta count: 368 
Process: 36  Maxdiff(active): 0.003331547 
Nonzero beta count: 368 
Process: 37  Maxdiff(active): 0.002569757 
Nonzero beta count: 368 
Process: 38  Maxdiff(active): 0.002017543 
Nonzero beta count: 368 
Process: 39  Maxdiff(active): 0.001574447 
Nonzero beta count: 368 
Process: 40  Maxdiff(active): 0.001223896 
Nonzero beta count: 368 
Process: 41  Maxdiff(active): 0.0009493794 
Nonzero beta count: 368 
Process: 42  Maxdiff(active): 0.0007358362 
Nonzero beta count: 368 
Process: 43  Maxdiff(active): 0.0005703581 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 0.0004430699 
Nonzero beta count: 368 
Process: 45  Maxdiff(active): 0.0003468083 
Nonzero beta count: 368 
Process: 46  Maxdiff(active): 0.0002713046 
Nonzero beta count: 368 
Process: 47  Maxdiff(active): 0.0002121018 
Nonzero beta count: 368 
Process: 48  Maxdiff(active): 0.0001657077 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 0.0001293786 
Nonzero beta count: 368 
Process: 50  Maxdiff(active): 0.0001009549 
Nonzero beta count: 368 
Process: 51  Maxdiff(active): 7.873549e-05 
Nonzero beta count: 368 
Process: 52  Maxdiff(active): 6.138024e-05 
Nonzero beta count: 368 
Process: 53  Maxdiff(active): 4.783426e-05 
Nonzero beta count: 368 
Process: 54  Maxdiff(active): 3.726808e-05 
Nonzero beta count: 368 
Process: 55  Maxdiff(active): 2.90304e-05 
Nonzero beta count: 368 
Process: 56  Maxdiff(active): 2.261061e-05 
Nonzero beta count: 368 
Process: 57  Maxdiff(active): 1.7609e-05 
Nonzero beta count: 368 
Process: 58  Maxdiff(active): 1.371308e-05 
Nonzero beta count: 368 
Process: 59  Maxdiff(active): 1.067882e-05 
Nonzero beta count: 368 
Process: 60  Maxdiff(active): 8.315863e-06 
Nonzero beta count: 368 
Process: 61  Maxdiff(active): 6.475763e-06 
Nonzero beta count: 368 
Process: 62  Maxdiff(active): 5.042857e-06 
Nonzero beta count: 368 
Process: 63  Maxdiff(active): 3.927043e-06 
Nonzero beta count: 368 
Process: 64  Maxdiff(active): 3.058146e-06 
Nonzero beta count: 368 
Process: 65  Maxdiff(active): 2.381519e-06 
Nonzero beta count: 368 
Process: 66  Maxdiff(active): 1.854612e-06 
Nonzero beta count: 368 
Process: 67  Maxdiff(active): 1.444291e-06 
Nonzero beta count: 368 
Process: 68  Maxdiff(active): 1.124756e-06 
Nonzero beta count: 368 
Process: 69  Maxdiff(active): 8.759184e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.04273208 
Process: 70  Maxdiff(active): 0.02308512 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.01582166 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.01226161 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.01092829 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 0.009900033 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 0.008805558 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 0.007668348 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 0.006622659 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 0.00556712 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 0.004517077 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 0.003609176 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 0.002859153 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 0.002258586 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 0.001782845 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 0.001405284 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 0.001106326 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 0.0008694787 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 0.0006820119 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 0.0005339281 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 0.0004172498 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 0.0003255697 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 0.0002537178 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 0.0001975307 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 0.000153671 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 0.00011948 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 9.285233e-05 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 7.212943e-05 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 5.601029e-05 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 4.347737e-05 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 3.373641e-05 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 2.616822e-05 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 2.029034e-05 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 1.572706e-05 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 1.218581e-05 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 9.43881e-06 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 7.308798e-06 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 5.657848e-06 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 4.378692e-06 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 3.387947e-06 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 2.620829e-06 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 2.027034e-06 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 1.567519e-06 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 1.211999e-06 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 9.369952e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.03393415 
Process: 114  Maxdiff(active): 0.01171017 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.007671041 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 0.005671501 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 0.005071148 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 0.004665404 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 0.004252871 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 0.003830071 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 0.003405801 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 0.003007979 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 0.002643832 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 0.002316226 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 0.002024921 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 0.001767878 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 0.001542012 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 0.001344088 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 0.001170971 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 0.001019738 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 0.0008877287 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 0.0007725639 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 0.0006721352 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 0.0005845879 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 0.0005082961 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 0.0004418367 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 0.000383964 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 0.0003335879 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 0.0002897542 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 0.0002516273 
Nonzero beta count: 392 
Process: 141  Maxdiff(active): 0.0002184762 
Nonzero beta count: 392 
Process: 142  Maxdiff(active): 0.000189661 
Nonzero beta count: 392 
Process: 143  Maxdiff(active): 0.0001646221 
Nonzero beta count: 392 
Process: 144  Maxdiff(active): 0.0001428705 
Nonzero beta count: 392 
Process: 145  Maxdiff(active): 0.0001239792 
Nonzero beta count: 392 
Process: 146  Maxdiff(active): 0.0001075756 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 9.333459e-05 
Nonzero beta count: 392 
Process: 148  Maxdiff(active): 8.09731e-05 
Nonzero beta count: 392 
Process: 149  Maxdiff(active): 7.024451e-05 
Nonzero beta count: 392 
Process: 150  Maxdiff(active): 6.093422e-05 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 5.285554e-05 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 4.584615e-05 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 3.976497e-05 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 3.448942e-05 
Nonzero beta count: 392 
Process: 155  Maxdiff(active): 2.991303e-05 
Nonzero beta count: 392 
Process: 156  Maxdiff(active): 2.594331e-05 
Nonzero beta count: 392 
Process: 157  Maxdiff(active): 2.249999e-05 
Nonzero beta count: 392 
Process: 158  Maxdiff(active): 1.951336e-05 
Nonzero beta count: 392 
Process: 159  Maxdiff(active): 1.692294e-05 
Nonzero beta count: 392 
Process: 160  Maxdiff(active): 1.467622e-05 
Nonzero beta count: 392 
Process: 161  Maxdiff(active): 1.272765e-05 
Nonzero beta count: 392 
Process: 162  Maxdiff(active): 1.103769e-05 
Nonzero beta count: 392 
Process: 163  Maxdiff(active): 9.572041e-06 
Nonzero beta count: 392 
Process: 164  Maxdiff(active): 8.300954e-06 
Nonzero beta count: 392 
Process: 165  Maxdiff(active): 7.198614e-06 
Nonzero beta count: 392 
Process: 166  Maxdiff(active): 6.242628e-06 
Nonzero beta count: 392 
Process: 167  Maxdiff(active): 5.413575e-06 
Nonzero beta count: 392 
Process: 168  Maxdiff(active): 4.694606e-06 
Nonzero beta count: 392 
Process: 169  Maxdiff(active): 4.071108e-06 
Nonzero beta count: 392 
Process: 170  Maxdiff(active): 3.530408e-06 
Nonzero beta count: 392 
Process: 171  Maxdiff(active): 3.061512e-06 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 2.654888e-06 
Nonzero beta count: 392 
Process: 173  Maxdiff(active): 2.302266e-06 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 1.996476e-06 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 1.731299e-06 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 1.501342e-06 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 1.301927e-06 
Nonzero beta count: 392 
Process: 178  Maxdiff(active): 1.128998e-06 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 9.790376e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.009021707 
Process: 180  Maxdiff(active): 0.004300575 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 0.002605817 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 0.00171616 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 0.001215204 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 0.0009961039 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 0.0008587892 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 0.0007448917 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 0.0006512708 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 0.0005783044 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 0.00051325 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 0.0004561415 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 0.0004063514 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 0.0003630038 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 0.0003251906 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 0.0002920732 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 0.0002660779 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 0.0002422691 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 0.0002203569 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 0.0002002751 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 0.0001819238 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 0.0001651872 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 0.0001499449 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 0.0001360774 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 0.0001234701 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 0.0001120147 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 0.0001016104 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 9.21638e-05 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 8.358886e-05 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 7.580674e-05 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 6.87453e-05 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 6.233867e-05 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 5.652677e-05 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 5.12549e-05 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 4.647324e-05 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 4.213653e-05 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 3.820358e-05 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 3.463698e-05 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 3.140276e-05 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 2.847005e-05 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 2.581084e-05 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 2.339969e-05 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 2.121353e-05 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 1.923141e-05 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 1.743432e-05 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 1.580502e-05 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 1.432787e-05 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 1.298869e-05 
Nonzero beta count: 398 
Process: 227  Maxdiff(active): 1.17746e-05 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 1.067393e-05 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 9.676104e-06 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 8.771514e-06 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 7.951458e-06 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 7.208042e-06 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 6.534108e-06 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 5.923167e-06 
Nonzero beta count: 398 
Process: 235  Maxdiff(active): 5.369334e-06 
Nonzero beta count: 398 
Process: 236  Maxdiff(active): 4.867274e-06 
Nonzero beta count: 398 
Process: 237  Maxdiff(active): 4.412149e-06 
Nonzero beta count: 398 
Process: 238  Maxdiff(active): 3.999572e-06 
Nonzero beta count: 398 
Process: 239  Maxdiff(active): 3.625569e-06 
Nonzero beta count: 398 
Process: 240  Maxdiff(active): 3.286533e-06 
Nonzero beta count: 398 
Process: 241  Maxdiff(active): 2.979197e-06 
Nonzero beta count: 398 
Process: 242  Maxdiff(active): 2.700597e-06 
Nonzero beta count: 398 
Process: 243  Maxdiff(active): 2.448047e-06 
Nonzero beta count: 398 
Process: 244  Maxdiff(active): 2.219112e-06 
Nonzero beta count: 398 
Process: 245  Maxdiff(active): 2.011584e-06 
Nonzero beta count: 398 
Process: 246  Maxdiff(active): 1.823463e-06 
Nonzero beta count: 398 
Process: 247  Maxdiff(active): 1.652933e-06 
Nonzero beta count: 398 
Process: 248  Maxdiff(active): 1.498349e-06 
Nonzero beta count: 398 
Process: 249  Maxdiff(active): 1.358222e-06 
Nonzero beta count: 398 
Process: 250  Maxdiff(active): 1.231198e-06 
Nonzero beta count: 398 
Process: 251  Maxdiff(active): 1.116054e-06 
Nonzero beta count: 398 
Process: 252  Maxdiff(active): 1.011677e-06 
Nonzero beta count: 398 
Process: 253  Maxdiff(active): 9.170619e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.312949e-07 
Converged at iteration: 253 
Process: 1  Maxdiff(active): 0.5457282 
Nonzero beta count: 334 
Process: 2  Maxdiff(active): 0.5040525 
Nonzero beta count: 316 
Process: 3  Maxdiff(active): 0.2612651 
Nonzero beta count: 300 
Process: 4  Maxdiff(active): 0.1385596 
Nonzero beta count: 300 
Process: 5  Maxdiff(active): 0.04597511 
Nonzero beta count: 296 
Process: 6  Maxdiff(active): 0.02529977 
Nonzero beta count: 294 
Process: 7  Maxdiff(active): 0.01496468 
Nonzero beta count: 294 
Process: 8  Maxdiff(active): 0.008181615 
Nonzero beta count: 294 
Process: 9  Maxdiff(active): 0.004190745 
Nonzero beta count: 294 
Process: 10  Maxdiff(active): 0.00245473 
Nonzero beta count: 294 
Process: 11  Maxdiff(active): 0.001434866 
Nonzero beta count: 294 
Process: 12  Maxdiff(active): 0.0008261582 
Nonzero beta count: 294 
Process: 13  Maxdiff(active): 0.0004692748 
Nonzero beta count: 294 
Process: 14  Maxdiff(active): 0.0002623782 
Nonzero beta count: 294 
Process: 15  Maxdiff(active): 0.0001390559 
Nonzero beta count: 294 
Process: 16  Maxdiff(active): 7.321235e-05 
Nonzero beta count: 294 
Process: 17  Maxdiff(active): 3.974308e-05 
Nonzero beta count: 294 
Process: 18  Maxdiff(active): 2.348896e-05 
Nonzero beta count: 294 
Process: 19  Maxdiff(active): 1.514033e-05 
Nonzero beta count: 294 
Process: 20  Maxdiff(active): 9.710706e-06 
Nonzero beta count: 294 
Process: 21  Maxdiff(active): 6.158454e-06 
Nonzero beta count: 294 
Process: 22  Maxdiff(active): 3.85135e-06 
Nonzero beta count: 294 
Process: 23  Maxdiff(active): 2.373212e-06 
Nonzero beta count: 294 
Process: 24  Maxdiff(active): 1.441355e-06 
Nonzero beta count: 294 
Process: 25  Maxdiff(active): 8.636754e-07 
Nonzero beta count: 294 
  Global maxdiff: 0.2904158 
