Start: random 46
Process: 13  Maxdiff(active): 0.000146318 
Nonzero beta count: 558 
Process: 14  Maxdiff(active): 8.556447e-05 
Nonzero beta count: 558 
Process: 15  Maxdiff(active): 4.994686e-05 
Nonzero beta count: 558 
Process: 16  Maxdiff(active): 2.912434e-05 
Nonzero beta count: 558 
Process: 17  Maxdiff(active): 1.697214e-05 
Nonzero beta count: 558 
Process: 18  Maxdiff(active): 9.887126e-06 
Nonzero beta count: 558 
Process: 19  Maxdiff(active): 5.758731e-06 
Nonzero beta count: 558 
Process: 20  Maxdiff(active): 3.353888e-06 
Nonzero beta count: 558 
Process: 21  Maxdiff(active): 1.953265e-06 
Nonzero beta count: 558 
Process: 22  Maxdiff(active): 1.13758e-06 
Nonzero beta count: 558 
Process: 23  Maxdiff(active): 6.62556e-07 
Nonzero beta count: 558 
  Global maxdiff: 0.1925709 
Process: 24  Maxdiff(active): 0.08153922 
Nonzero beta count: 716 
Process: 25  Maxdiff(active): 0.04629596 
Nonzero beta count: 702 
Process: 26  Maxdiff(active): 0.02144199 
Nonzero beta count: 692 
Process: 27  Maxdiff(active): 0.01701917 
Nonzero beta count: 692 
Process: 28  Maxdiff(active): 0.01137183 
Nonzero beta count: 692 
Process: 29  Maxdiff(active): 0.008534838 
Nonzero beta count: 692 
Process: 30  Maxdiff(active): 0.005983079 
Nonzero beta count: 688 
Process: 31  Maxdiff(active): 0.00396695 
Nonzero beta count: 688 
Process: 32  Maxdiff(active): 0.002543767 
Nonzero beta count: 686 
Process: 33  Maxdiff(active): 0.001600242 
Nonzero beta count: 686 
Process: 34  Maxdiff(active): 0.000996955 
Nonzero beta count: 686 
Process: 35  Maxdiff(active): 0.0006176848 
Nonzero beta count: 686 
Process: 36  Maxdiff(active): 0.0003807602 
Nonzero beta count: 686 
Process: 37  Maxdiff(active): 0.0002339141 
Nonzero beta count: 686 
Process: 38  Maxdiff(active): 0.0001433039 
Nonzero beta count: 686 
Process: 39  Maxdiff(active): 8.75609e-05 
Nonzero beta count: 686 
Process: 40  Maxdiff(active): 5.334941e-05 
Nonzero beta count: 686 
Process: 41  Maxdiff(active): 3.495628e-05 
Nonzero beta count: 686 
Process: 42  Maxdiff(active): 2.551166e-05 
Nonzero beta count: 686 
Process: 43  Maxdiff(active): 1.86513e-05 
Nonzero beta count: 686 
Process: 44  Maxdiff(active): 1.366265e-05 
Nonzero beta count: 686 
Process: 45  Maxdiff(active): 1.00289e-05 
Nonzero beta count: 686 
Process: 46  Maxdiff(active): 7.376511e-06 
Nonzero beta count: 686 
Process: 47  Maxdiff(active): 5.436009e-06 
Nonzero beta count: 686 
Process: 48  Maxdiff(active): 4.013019e-06 
Nonzero beta count: 686 
Process: 49  Maxdiff(active): 2.96718e-06 
Nonzero beta count: 686 
Process: 50  Maxdiff(active): 2.196926e-06 
Nonzero beta count: 686 
Process: 51  Maxdiff(active): 1.628565e-06 
Nonzero beta count: 686 
Process: 52  Maxdiff(active): 1.208476e-06 
Nonzero beta count: 686 
Process: 53  Maxdiff(active): 8.975262e-07 
Nonzero beta count: 686 
  Global maxdiff: 0.08023566 
Process: 54  Maxdiff(active): 0.02625111 
Nonzero beta count: 764 
Process: 55  Maxdiff(active): 0.01795086 
Nonzero beta count: 758 
Process: 56  Maxdiff(active): 0.01124368 
Nonzero beta count: 756 
Process: 57  Maxdiff(active): 0.008267794 
Nonzero beta count: 756 
Process: 58  Maxdiff(active): 0.006517254 
Nonzero beta count: 756 
Process: 59  Maxdiff(active): 0.005087534 
Nonzero beta count: 752 
Process: 60  Maxdiff(active): 0.003935557 
Nonzero beta count: 752 
Process: 61  Maxdiff(active): 0.003024222 
Nonzero beta count: 752 
Process: 62  Maxdiff(active): 0.002241508 
Nonzero beta count: 750 
Process: 63  Maxdiff(active): 0.001678755 
Nonzero beta count: 750 
Process: 64  Maxdiff(active): 0.001303604 
Nonzero beta count: 750 
Process: 65  Maxdiff(active): 0.0010165 
Nonzero beta count: 750 
Process: 66  Maxdiff(active): 0.0007961673 
Nonzero beta count: 750 
Process: 67  Maxdiff(active): 0.0006246494 
Nonzero beta count: 750 
Process: 68  Maxdiff(active): 0.0004903349 
Nonzero beta count: 750 
Process: 69  Maxdiff(active): 0.0003849554 
Nonzero beta count: 750 
Process: 70  Maxdiff(active): 0.000302258 
Nonzero beta count: 750 
Process: 71  Maxdiff(active): 0.0002373769 
Nonzero beta count: 750 
Process: 72  Maxdiff(active): 0.0001873827 
Nonzero beta count: 748 
Process: 73  Maxdiff(active): 0.0001451432 
Nonzero beta count: 748 
Process: 74  Maxdiff(active): 0.0001126335 
Nonzero beta count: 748 
Process: 75  Maxdiff(active): 8.763575e-05 
Nonzero beta count: 748 
Process: 76  Maxdiff(active): 6.833504e-05 
Nonzero beta count: 748 
Process: 77  Maxdiff(active): 5.336622e-05 
Nonzero beta count: 748 
Process: 78  Maxdiff(active): 4.172726e-05 
Nonzero beta count: 748 
Process: 79  Maxdiff(active): 3.266197e-05 
Nonzero beta count: 748 
Process: 80  Maxdiff(active): 2.559162e-05 
Nonzero beta count: 748 
Process: 81  Maxdiff(active): 2.007053e-05 
Nonzero beta count: 748 
Process: 82  Maxdiff(active): 1.575446e-05 
Nonzero beta count: 748 
Process: 83  Maxdiff(active): 1.237693e-05 
Nonzero beta count: 748 
Process: 84  Maxdiff(active): 9.731274e-06 
Nonzero beta count: 748 
Process: 85  Maxdiff(active): 7.65699e-06 
Nonzero beta count: 748 
Process: 86  Maxdiff(active): 6.029237e-06 
Nonzero beta count: 748 
Process: 87  Maxdiff(active): 4.750804e-06 
Nonzero beta count: 748 
Process: 88  Maxdiff(active): 3.745909e-06 
Nonzero beta count: 748 
Process: 89  Maxdiff(active): 2.955408e-06 
Nonzero beta count: 748 
Process: 90  Maxdiff(active): 2.333095e-06 
Nonzero beta count: 748 
Process: 91  Maxdiff(active): 1.84284e-06 
Nonzero beta count: 748 
Process: 92  Maxdiff(active): 1.456358e-06 
Nonzero beta count: 748 
Process: 93  Maxdiff(active): 1.15149e-06 
Nonzero beta count: 748 
Process: 94  Maxdiff(active): 9.108556e-07 
Nonzero beta count: 748 
  Global maxdiff: 0.02664529 
Process: 95  Maxdiff(active): 0.01037101 
Nonzero beta count: 768 
Process: 96  Maxdiff(active): 0.005904692 
Nonzero beta count: 768 
Process: 97  Maxdiff(active): 0.003125904 
Nonzero beta count: 768 
Process: 98  Maxdiff(active): 0.001941212 
Nonzero beta count: 766 
Process: 99  Maxdiff(active): 0.001583306 
Nonzero beta count: 766 
Process: 100  Maxdiff(active): 0.001279618 
Nonzero beta count: 766 
Process: 101  Maxdiff(active): 0.001028178 
Nonzero beta count: 766 
Process: 102  Maxdiff(active): 0.0008229607 
Nonzero beta count: 766 
Process: 103  Maxdiff(active): 0.0006569688 
Nonzero beta count: 766 
Process: 104  Maxdiff(active): 0.0005236765 
Nonzero beta count: 766 
Process: 105  Maxdiff(active): 0.0004172041 
Nonzero beta count: 766 
Process: 106  Maxdiff(active): 0.0003324514 
Nonzero beta count: 766 
Process: 107  Maxdiff(active): 0.0002727226 
Nonzero beta count: 766 
Process: 108  Maxdiff(active): 0.0002263471 
Nonzero beta count: 766 
Process: 109  Maxdiff(active): 0.0001873068 
Nonzero beta count: 766 
Process: 110  Maxdiff(active): 0.0001546411 
Nonzero beta count: 766 
Process: 111  Maxdiff(active): 0.0001274383 
Nonzero beta count: 766 
Process: 112  Maxdiff(active): 0.0001048691 
Nonzero beta count: 766 
Process: 113  Maxdiff(active): 8.619945e-05 
Nonzero beta count: 766 
Process: 114  Maxdiff(active): 7.079151e-05 
Nonzero beta count: 766 
Process: 115  Maxdiff(active): 5.809899e-05 
Nonzero beta count: 766 
Process: 116  Maxdiff(active): 4.765858e-05 
Nonzero beta count: 766 
Process: 117  Maxdiff(active): 3.908051e-05 
Nonzero beta count: 766 
Process: 118  Maxdiff(active): 3.203879e-05 
Nonzero beta count: 766 
Process: 119  Maxdiff(active): 2.626215e-05 
Nonzero beta count: 766 
Process: 120  Maxdiff(active): 2.152565e-05 
Nonzero beta count: 766 
Process: 121  Maxdiff(active): 1.764339e-05 
Nonzero beta count: 766 
Process: 122  Maxdiff(active): 1.446203e-05 
Nonzero beta count: 766 
Process: 123  Maxdiff(active): 1.185538e-05 
Nonzero beta count: 766 
Process: 124  Maxdiff(active): 9.719754e-06 
Nonzero beta count: 766 
Process: 125  Maxdiff(active): 7.970007e-06 
Nonzero beta count: 766 
Process: 126  Maxdiff(active): 6.536328e-06 
Nonzero beta count: 766 
Process: 127  Maxdiff(active): 5.361501e-06 
Nonzero beta count: 766 
Process: 128  Maxdiff(active): 4.398657e-06 
Nonzero beta count: 766 
Process: 129  Maxdiff(active): 3.609417e-06 
Nonzero beta count: 766 
Process: 130  Maxdiff(active): 2.962362e-06 
Nonzero beta count: 766 
Process: 131  Maxdiff(active): 2.431774e-06 
Nonzero beta count: 766 
Process: 132  Maxdiff(active): 1.996599e-06 
Nonzero beta count: 766 
Process: 133  Maxdiff(active): 1.639606e-06 
Nonzero beta count: 766 
Process: 134  Maxdiff(active): 1.346687e-06 
Nonzero beta count: 766 
Process: 135  Maxdiff(active): 1.106291e-06 
Nonzero beta count: 766 
Process: 136  Maxdiff(active): 9.089603e-07 
Nonzero beta count: 766 
  Global maxdiff: 0.006181379 
Process: 137  Maxdiff(active): 0.001808948 
Nonzero beta count: 776 
Process: 138  Maxdiff(active): 0.001029493 
Nonzero beta count: 774 
Process: 139  Maxdiff(active): 0.0007723443 
Nonzero beta count: 774 
Process: 140  Maxdiff(active): 0.0006452812 
Nonzero beta count: 774 
Process: 141  Maxdiff(active): 0.0005588745 
Nonzero beta count: 774 
Process: 142  Maxdiff(active): 0.0004909171 
Nonzero beta count: 774 
Process: 143  Maxdiff(active): 0.0004341398 
Nonzero beta count: 774 
Process: 144  Maxdiff(active): 0.0003853384 
Nonzero beta count: 774 
Process: 145  Maxdiff(active): 0.0003348027 
Nonzero beta count: 772 
Process: 146  Maxdiff(active): 0.0002942388 
Nonzero beta count: 772 
Process: 147  Maxdiff(active): 0.0002597647 
Nonzero beta count: 772 
Process: 148  Maxdiff(active): 0.0002298829 
Nonzero beta count: 772 
Process: 149  Maxdiff(active): 0.000203702 
Nonzero beta count: 772 
Process: 150  Maxdiff(active): 0.0001806529 
Nonzero beta count: 772 
Process: 151  Maxdiff(active): 0.0001603052 
Nonzero beta count: 772 
Process: 152  Maxdiff(active): 0.0001423113 
Nonzero beta count: 772 
Process: 153  Maxdiff(active): 0.0001263802 
Nonzero beta count: 772 
Process: 154  Maxdiff(active): 0.0001122631 
Nonzero beta count: 772 
Process: 155  Maxdiff(active): 9.974508e-05 
Nonzero beta count: 772 
Process: 156  Maxdiff(active): 8.863914e-05 
Nonzero beta count: 772 
Process: 157  Maxdiff(active): 7.87819e-05 
Nonzero beta count: 772 
Process: 158  Maxdiff(active): 7.003003e-05 
Nonzero beta count: 772 
Process: 159  Maxdiff(active): 6.225741e-05 
Nonzero beta count: 772 
Process: 160  Maxdiff(active): 5.535284e-05 
Nonzero beta count: 772 
Process: 161  Maxdiff(active): 4.921816e-05 
Nonzero beta count: 772 
Process: 162  Maxdiff(active): 4.376656e-05 
Nonzero beta count: 772 
Process: 163  Maxdiff(active): 3.892127e-05 
Nonzero beta count: 772 
Process: 164  Maxdiff(active): 3.461429e-05 
Nonzero beta count: 772 
Process: 165  Maxdiff(active): 3.078537e-05 
Nonzero beta count: 772 
Process: 166  Maxdiff(active): 2.738112e-05 
Nonzero beta count: 772 
Process: 167  Maxdiff(active): 2.435417e-05 
Nonzero beta count: 772 
Process: 168  Maxdiff(active): 2.16625e-05 
Nonzero beta count: 772 
Process: 169  Maxdiff(active): 1.926883e-05 
Nonzero beta count: 772 
Process: 170  Maxdiff(active): 1.714003e-05 
Nonzero beta count: 772 
Process: 171  Maxdiff(active): 1.524671e-05 
Nonzero beta count: 772 
Process: 172  Maxdiff(active): 1.356275e-05 
Nonzero beta count: 772 
Process: 173  Maxdiff(active): 1.206495e-05 
Nonzero beta count: 772 
Process: 174  Maxdiff(active): 1.073268e-05 
Nonzero beta count: 772 
Process: 175  Maxdiff(active): 9.547625e-06 
Nonzero beta count: 772 
Process: 176  Maxdiff(active): 8.493487e-06 
Nonzero beta count: 772 
Process: 177  Maxdiff(active): 7.555789e-06 
Nonzero beta count: 772 
Process: 178  Maxdiff(active): 6.721654e-06 
Nonzero beta count: 772 
Process: 179  Maxdiff(active): 5.979634e-06 
Nonzero beta count: 772 
Process: 180  Maxdiff(active): 5.31955e-06 
Nonzero beta count: 772 
Process: 181  Maxdiff(active): 4.732348e-06 
Nonzero beta count: 772 
Process: 182  Maxdiff(active): 4.209976e-06 
Nonzero beta count: 772 
Process: 183  Maxdiff(active): 3.745275e-06 
Nonzero beta count: 772 
Process: 184  Maxdiff(active): 3.331874e-06 
Nonzero beta count: 772 
Process: 185  Maxdiff(active): 2.964109e-06 
Nonzero beta count: 772 
Process: 186  Maxdiff(active): 2.63694e-06 
Nonzero beta count: 772 
Process: 187  Maxdiff(active): 2.345886e-06 
Nonzero beta count: 772 
Process: 188  Maxdiff(active): 2.086959e-06 
Nonzero beta count: 772 
Process: 189  Maxdiff(active): 1.856612e-06 
Nonzero beta count: 772 
Process: 190  Maxdiff(active): 1.65169e-06 
Nonzero beta count: 772 
Process: 191  Maxdiff(active): 1.469387e-06 
Nonzero beta count: 772 
Process: 192  Maxdiff(active): 1.307206e-06 
Nonzero beta count: 772 
Process: 193  Maxdiff(active): 1.162926e-06 
Nonzero beta count: 772 
Process: 194  Maxdiff(active): 1.03457e-06 
Nonzero beta count: 772 
Process: 195  Maxdiff(active): 9.203819e-07 
Nonzero beta count: 772 
  Global maxdiff: 8.187969e-07 
Converged at iteration: 195 
Process: 1  Maxdiff(active): 0.1936158 
Nonzero beta count: 406 
Process: 2  Maxdiff(active): 0.1001954 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.03547898 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.01054458 
Nonzero beta count: 380 
Process: 5  Maxdiff(active): 0.003420206 
Nonzero beta count: 380 
Process: 6  Maxdiff(active): 0.001217854 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.0004172557 
Nonzero beta count: 380 
Process: 8  Maxdiff(active): 0.0001422319 
Nonzero beta count: 380 
Process: 9  Maxdiff(active): 4.891928e-05 
Nonzero beta count: 380 
Process: 10  Maxdiff(active): 1.698584e-05 
Nonzero beta count: 380 
Process: 11  Maxdiff(active): 5.938431e-06 
Nonzero beta count: 380 
Process: 12  Maxdiff(active): 2.093687e-06 
Nonzero beta count: 380 
Process: 13  Maxdiff(active): 7.40026e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.2466799 
Process: 14  Maxdiff(active): 0.07911486 
Nonzero beta count: 540 
Process: 15  Maxdiff(active): 0.04339261 
Nonzero beta count: 528 
Process: 16  Maxdiff(active): 0.0224604 
Nonzero beta count: 518 
Process: 17  Maxdiff(active): 0.01109361 
Nonzero beta count: 514 
Process: 18  Maxdiff(active): 0.005741329 
Nonzero beta count: 512 
Process: 19  Maxdiff(active): 0.003271424 
Nonzero beta count: 510 
Process: 20  Maxdiff(active): 0.001915336 
Nonzero beta count: 510 
Process: 21  Maxdiff(active): 0.001129875 
Nonzero beta count: 510 
Process: 22  Maxdiff(active): 0.0006682597 
Nonzero beta count: 510 
Process: 23  Maxdiff(active): 0.0003945906 
Nonzero beta count: 510 
Process: 24  Maxdiff(active): 0.0002322972 
Nonzero beta count: 510 
Process: 25  Maxdiff(active): 0.0001363465 
Nonzero beta count: 510 
Process: 26  Maxdiff(active): 7.98233e-05 
Nonzero beta count: 510 
Process: 27  Maxdiff(active): 4.663336e-05 
Nonzero beta count: 510 
Process: 28  Maxdiff(active): 2.719733e-05 
Nonzero beta count: 510 
Process: 29  Maxdiff(active): 1.584047e-05 
Nonzero beta count: 510 
Process: 30  Maxdiff(active): 9.215902e-06 
Nonzero beta count: 510 
Process: 31  Maxdiff(active): 5.356975e-06 
Nonzero beta count: 510 
Process: 32  Maxdiff(active): 3.111522e-06 
Nonzero beta count: 510 
Process: 33  Maxdiff(active): 1.806086e-06 
Nonzero beta count: 510 
Process: 34  Maxdiff(active): 1.047717e-06 
Nonzero beta count: 510 
Process: 35  Maxdiff(active): 6.074487e-07 
Nonzero beta count: 510 
  Global maxdiff: 0.05230324 
Process: 36  Maxdiff(active): 0.01257602 
Nonzero beta count: 548 
Process: 37  Maxdiff(active): 0.00702639 
Nonzero beta count: 548 
Process: 38  Maxdiff(active): 0.004519123 
Nonzero beta count: 546 
Process: 39  Maxdiff(active): 0.002669233 
Nonzero beta count: 546 
Process: 40  Maxdiff(active): 0.001557687 
Nonzero beta count: 546 
Process: 41  Maxdiff(active): 0.0009620717 
Nonzero beta count: 546 
Process: 42  Maxdiff(active): 0.0005668297 
Nonzero beta count: 546 
Process: 43  Maxdiff(active): 0.0003303873 
Nonzero beta count: 544 
Process: 44  Maxdiff(active): 0.0002103568 
Nonzero beta count: 544 
Process: 45  Maxdiff(active): 0.000132524 
Nonzero beta count: 544 
Process: 46  Maxdiff(active): 8.255177e-05 
Nonzero beta count: 544 
Process: 47  Maxdiff(active): 5.083819e-05 
Nonzero beta count: 544 
Process: 48  Maxdiff(active): 3.10336e-05 
Nonzero beta count: 544 
Process: 49  Maxdiff(active): 1.882273e-05 
Nonzero beta count: 544 
Process: 50  Maxdiff(active): 1.136425e-05 
Nonzero beta count: 544 
Process: 51  Maxdiff(active): 6.839903e-06 
Nonzero beta count: 544 
Process: 52  Maxdiff(active): 4.108458e-06 
Nonzero beta count: 544 
Process: 53  Maxdiff(active): 2.464759e-06 
Nonzero beta count: 544 
Process: 54  Maxdiff(active): 1.47772e-06 
Nonzero beta count: 544 
Process: 55  Maxdiff(active): 8.857665e-07 
Nonzero beta count: 544 
  Global maxdiff: 0.00812062 
Process: 56  Maxdiff(active): 0.001177251 
Nonzero beta count: 552 
Process: 57  Maxdiff(active): 0.0003508069 
Nonzero beta count: 552 
Process: 58  Maxdiff(active): 0.0001507411 
Nonzero beta count: 552 
Process: 59  Maxdiff(active): 6.383599e-05 
Nonzero beta count: 552 
Process: 60  Maxdiff(active): 2.813253e-05 
Nonzero beta count: 552 
Process: 61  Maxdiff(active): 1.278074e-05 
Nonzero beta count: 550 
Process: 62  Maxdiff(active): 6.670849e-06 
Nonzero beta count: 550 
Process: 63  Maxdiff(active): 4.235243e-06 
Nonzero beta count: 550 
Process: 64  Maxdiff(active): 2.651435e-06 
Nonzero beta count: 550 
Process: 65  Maxdiff(active): 1.642644e-06 
Nonzero beta count: 550 
Process: 66  Maxdiff(active): 1.00897e-06 
Nonzero beta count: 550 
Process: 67  Maxdiff(active): 6.149971e-07 
Nonzero beta count: 550 
  Global maxdiff: 3.722948e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.1341917 
Nonzero beta count: 176 
Process: 2  Maxdiff(active): 0.05494809 
Nonzero beta count: 174 
Process: 3  Maxdiff(active): 0.01075292 
Nonzero beta count: 174 
Process: 4  Maxdiff(active): 0.001018232 
Nonzero beta count: 174 
Process: 5  Maxdiff(active): 7.780739e-05 
Nonzero beta count: 174 
Process: 6  Maxdiff(active): 1.455767e-05 
Nonzero beta count: 174 
Process: 7  Maxdiff(active): 2.721713e-06 
Nonzero beta count: 174 
Process: 8  Maxdiff(active): 5.029274e-07 
Nonzero beta count: 174 
  Global maxdiff: 0.135835 
Process: 9  Maxdiff(active): 0.02228477 
Nonzero beta count: 190 
Process: 10  Maxdiff(active): 0.005541967 
Nonzero beta count: 190 
Process: 11  Maxdiff(active): 0.001734246 
Nonzero beta count: 190 
Process: 12  Maxdiff(active): 0.0004109335 
Nonzero beta count: 190 
Process: 13  Maxdiff(active): 9.142987e-05 
Nonzero beta count: 190 
Process: 14  Maxdiff(active): 2.267002e-05 
Nonzero beta count: 190 
Process: 15  Maxdiff(active): 5.138453e-06 
Nonzero beta count: 190 
Process: 16  Maxdiff(active): 1.1146e-06 
Nonzero beta count: 190 
Process: 17  Maxdiff(active): 2.108917e-07 
Nonzero beta count: 190 
  Global maxdiff: 4.177512e-08 
Converged at iteration: 17 
Process: 1  Maxdiff(active): 0.01882076 
Nonzero beta count: 40 
Process: 2  Maxdiff(active): 0.0006913628 
Nonzero beta count: 40 
Process: 3  Maxdiff(active): 7.796059e-05 
Nonzero beta count: 40 
Process: 4  Maxdiff(active): 1.048527e-05 
Nonzero beta count: 40 
Process: 5  Maxdiff(active): 1.372063e-06 
Nonzero beta count: 40 
Process: 6  Maxdiff(active): 1.795175e-07 
Nonzero beta count: 40 
  Global maxdiff: 2.347116e-08 
Converged at iteration: 6 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 46
