Start: hub 32
Process: 123  Maxdiff(active): 1.693632e-06 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 1.557992e-06 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 1.433215e-06 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 1.318432e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 1.212843e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 1.11571e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 1.026356e-06 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 9.441595e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.004364575 
Process: 131  Maxdiff(active): 0.001746301 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.001110768 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0007061673 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0004595083 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0003104061 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.0002234571 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.0001780914 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0001422902 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.000113548 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 9.010227e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 7.47795e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 6.303475e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 5.626684e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 5.034756e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 4.516378e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 4.062151e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 3.663933e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 3.314556e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 3.007689e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 2.746491e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 2.56255e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 2.394738e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 2.241507e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 2.101416e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.973141e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 1.855474e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.768108e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.708169e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.65117e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.59374e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.536375e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.479471e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.42334e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.368227e-05 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.314319e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.26176e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.210654e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.161074e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.113069e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.066667e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 1.021878e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 9.787015e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 9.371229e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 8.981697e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 8.629735e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 8.286319e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 7.952171e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 7.627806e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 7.313572e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 7.00968e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 6.716228e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 6.433222e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 6.160596e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 5.898222e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 5.645928e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 5.403505e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 5.170716e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 4.947305e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 4.732997e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 4.52751e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 4.330555e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 4.141841e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 3.961074e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 3.787964e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 3.622223e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 3.46357e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 3.311726e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 3.166423e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 3.027396e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 2.89439e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 2.767158e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 2.645459e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 2.529063e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 2.417747e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 2.311295e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 2.2095e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 2.112164e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 2.019095e-06 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 1.930108e-06 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 1.845029e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.763687e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 1.685921e-06 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 1.611575e-06 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 1.5405e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 1.472553e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 1.407598e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 1.345504e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 1.286145e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 1.229401e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 1.175158e-06 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 1.123307e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 1.073741e-06 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 1.026361e-06 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 9.810698e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.377764e-07 
Converged at iteration: 224 
Process: 1  Maxdiff(active): 0.4706317 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4711196 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3482027 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1341237 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06310874 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04983193 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03845353 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03508922 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03311388 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03060721 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02877033 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02582898 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02234374 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01890786 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01621977 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01507483 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01373067 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01231174 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01089055 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009193774 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00806985 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.007194454 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.00609768 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.00507911 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.004174274 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.003417645 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.002789206 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.002267344 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.001858358 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.001658866 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.001483956 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.001330716 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0011965 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001078917 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0009758236 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0008853197 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0008057314 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.000729906 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0006756819 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.000630666 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.000589899 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0005524482 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0005181486 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0004867315 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0004579008 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0004325867 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0004161441 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.000399945 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0003840556 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0003685276 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0003534019 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0003387091 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0003244717 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0003107045 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.0003002198 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0003099619 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.0003028186 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0002902723 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0002756262 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0002602007 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0002446924 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0002294501 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0002146417 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0002003642 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.000186684 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.000173648 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0001612871 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0001496171 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0001386409 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.000128351 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.000118731 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0001097584 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.0001014062 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 9.364432e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 8.644117e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 7.976435e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 7.358152e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 6.78609e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 6.257167e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 5.768422e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 5.317032e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 4.900321e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 4.515765e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 4.160994e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 3.833788e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 3.532073e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 3.253915e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 2.997519e-05 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 2.761213e-05 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 2.543449e-05 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 2.342792e-05 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 2.157914e-05 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 1.987585e-05 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 1.830671e-05 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 1.686122e-05 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 1.552969e-05 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 1.430318e-05 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 1.317345e-05 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 1.213287e-05 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 1.117444e-05 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 1.029168e-05 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 9.478632e-06 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 8.729797e-06 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 8.040109e-06 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 7.404902e-06 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 6.819875e-06 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 6.281067e-06 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 5.784827e-06 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 5.327794e-06 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 4.90687e-06 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 4.519204e-06 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 4.162167e-06 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 3.83334e-06 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 3.530495e-06 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 3.251577e-06 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 2.994696e-06 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 2.758111e-06 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 2.540219e-06 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 2.339542e-06 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 2.15472e-06 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 1.9845e-06 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 1.827728e-06 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 1.683342e-06 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 1.550363e-06 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 1.42789e-06 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 1.315093e-06 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 1.211206e-06 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 1.115527e-06 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 1.027406e-06 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 9.462471e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.004123542 
Process: 131  Maxdiff(active): 0.001651028 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.001056458 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0006732932 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0004384061 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0002960019 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.0002135299 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.0001694536 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0001346799 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.0001067532 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 8.51166e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 7.356511e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 6.570638e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 5.884653e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 5.283883e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 4.756963e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 4.294454e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 3.888186e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 3.530977e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 3.216491e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 3.002768e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 2.809225e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 2.632269e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 2.470298e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 2.321831e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 2.116446e-05 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 1.929407e-05 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 1.80039e-05 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 1.692617e-05 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 1.594153e-05 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 1.501068e-05 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 1.412199e-05 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 1.327293e-05 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 1.246224e-05 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 1.168936e-05 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 1.095412e-05 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 1.025637e-05 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 9.595792e-06 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 8.971781e-06 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 8.461845e-06 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 7.991646e-06 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 7.535399e-06 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 7.095034e-06 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 6.671899e-06 
Nonzero beta count: 398 
