Start: hub 43
Process: 111  Maxdiff(active): 0.001109297 
Nonzero beta count: 362 
Process: 112  Maxdiff(active): 0.0009501405 
Nonzero beta count: 362 
Process: 113  Maxdiff(active): 0.0008079025 
Nonzero beta count: 362 
Process: 114  Maxdiff(active): 0.0006832832 
Nonzero beta count: 362 
Process: 115  Maxdiff(active): 0.0005755747 
Nonzero beta count: 362 
Process: 116  Maxdiff(active): 0.0004834209 
Nonzero beta count: 362 
Process: 117  Maxdiff(active): 0.0004051756 
Nonzero beta count: 362 
Process: 118  Maxdiff(active): 0.0003391178 
Nonzero beta count: 362 
Process: 119  Maxdiff(active): 0.0002835829 
Nonzero beta count: 362 
Process: 120  Maxdiff(active): 0.0002370352 
Nonzero beta count: 362 
Process: 121  Maxdiff(active): 0.0001981011 
Nonzero beta count: 362 
Process: 122  Maxdiff(active): 0.0001655786 
Nonzero beta count: 362 
Process: 123  Maxdiff(active): 0.0001384327 
Nonzero beta count: 362 
Process: 124  Maxdiff(active): 0.0001157821 
Nonzero beta count: 362 
Process: 125  Maxdiff(active): 9.688271e-05 
Nonzero beta count: 362 
Process: 126  Maxdiff(active): 8.110974e-05 
Nonzero beta count: 362 
Process: 127  Maxdiff(active): 6.794096e-05 
Nonzero beta count: 362 
Process: 128  Maxdiff(active): 5.694093e-05 
Nonzero beta count: 362 
Process: 129  Maxdiff(active): 4.774724e-05 
Nonzero beta count: 362 
Process: 130  Maxdiff(active): 4.00586e-05 
Nonzero beta count: 362 
Process: 131  Maxdiff(active): 3.362456e-05 
Nonzero beta count: 362 
Process: 132  Maxdiff(active): 2.823704e-05 
Nonzero beta count: 362 
Process: 133  Maxdiff(active): 2.372303e-05 
Nonzero beta count: 362 
Process: 134  Maxdiff(active): 1.993866e-05 
Nonzero beta count: 362 
Process: 135  Maxdiff(active): 1.67642e-05 
Nonzero beta count: 362 
Process: 136  Maxdiff(active): 1.409992e-05 
Nonzero beta count: 362 
Process: 137  Maxdiff(active): 1.186274e-05 
Nonzero beta count: 362 
Process: 138  Maxdiff(active): 9.983312e-06 
Nonzero beta count: 362 
Process: 139  Maxdiff(active): 8.403764e-06 
Nonzero beta count: 362 
Process: 140  Maxdiff(active): 7.075734e-06 
Nonzero beta count: 362 
Process: 141  Maxdiff(active): 5.958779e-06 
Nonzero beta count: 362 
Process: 142  Maxdiff(active): 5.019053e-06 
Nonzero beta count: 362 
Process: 143  Maxdiff(active): 4.228207e-06 
Nonzero beta count: 362 
Process: 144  Maxdiff(active): 3.562483e-06 
Nonzero beta count: 362 
Process: 145  Maxdiff(active): 3.001957e-06 
Nonzero beta count: 362 
Process: 146  Maxdiff(active): 2.529908e-06 
Nonzero beta count: 362 
Process: 147  Maxdiff(active): 2.132298e-06 
Nonzero beta count: 362 
Process: 148  Maxdiff(active): 1.797335e-06 
Nonzero beta count: 362 
Process: 149  Maxdiff(active): 1.515107e-06 
Nonzero beta count: 362 
Process: 150  Maxdiff(active): 1.277282e-06 
Nonzero beta count: 362 
Process: 151  Maxdiff(active): 1.076852e-06 
Nonzero beta count: 362 
Process: 152  Maxdiff(active): 9.079201e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.05864781 
Process: 153  Maxdiff(active): 0.03095481 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 0.02242488 
Nonzero beta count: 386 
Process: 155  Maxdiff(active): 0.02021133 
Nonzero beta count: 378 
Process: 156  Maxdiff(active): 0.01976599 
Nonzero beta count: 378 
Process: 157  Maxdiff(active): 0.01936339 
Nonzero beta count: 376 
Process: 158  Maxdiff(active): 0.01898896 
Nonzero beta count: 374 
Process: 159  Maxdiff(active): 0.01589071 
Nonzero beta count: 374 
Process: 160  Maxdiff(active): 0.01115606 
Nonzero beta count: 370 
Process: 161  Maxdiff(active): 0.007576499 
Nonzero beta count: 370 
Process: 162  Maxdiff(active): 0.005667656 
Nonzero beta count: 370 
Process: 163  Maxdiff(active): 0.004750796 
Nonzero beta count: 370 
Process: 164  Maxdiff(active): 0.0039168 
Nonzero beta count: 370 
Process: 165  Maxdiff(active): 0.003190898 
Nonzero beta count: 370 
Process: 166  Maxdiff(active): 0.002561688 
Nonzero beta count: 370 
Process: 167  Maxdiff(active): 0.0020283 
Nonzero beta count: 370 
Process: 168  Maxdiff(active): 0.001585813 
Nonzero beta count: 370 
Process: 169  Maxdiff(active): 0.001226809 
Nonzero beta count: 370 
Process: 170  Maxdiff(active): 0.0009408628 
Nonzero beta count: 370 
Process: 171  Maxdiff(active): 0.0007164565 
Nonzero beta count: 370 
Process: 172  Maxdiff(active): 0.0005423661 
Nonzero beta count: 370 
Process: 173  Maxdiff(active): 0.0004085009 
Nonzero beta count: 370 
Process: 174  Maxdiff(active): 0.0003062742 
Nonzero beta count: 370 
Process: 175  Maxdiff(active): 0.0002286424 
Nonzero beta count: 370 
Process: 176  Maxdiff(active): 0.0001699669 
Nonzero beta count: 370 
Process: 177  Maxdiff(active): 0.0001258071 
Nonzero beta count: 370 
Process: 178  Maxdiff(active): 9.2705e-05 
Nonzero beta count: 370 
Process: 179  Maxdiff(active): 6.798919e-05 
Nonzero beta count: 370 
Process: 180  Maxdiff(active): 4.96084e-05 
Nonzero beta count: 370 
Process: 181  Maxdiff(active): 3.599514e-05 
Nonzero beta count: 370 
Process: 182  Maxdiff(active): 2.595654e-05 
Nonzero beta count: 370 
Process: 183  Maxdiff(active): 1.858822e-05 
Nonzero beta count: 370 
Process: 184  Maxdiff(active): 1.320696e-05 
Nonzero beta count: 370 
Process: 185  Maxdiff(active): 9.298389e-06 
Nonzero beta count: 370 
Process: 186  Maxdiff(active): 6.476643e-06 
Nonzero beta count: 370 
Process: 187  Maxdiff(active): 5.070864e-06 
Nonzero beta count: 370 
Process: 188  Maxdiff(active): 4.002171e-06 
Nonzero beta count: 370 
Process: 189  Maxdiff(active): 3.147738e-06 
Nonzero beta count: 370 
Process: 190  Maxdiff(active): 2.4676e-06 
Nonzero beta count: 370 
Process: 191  Maxdiff(active): 1.928391e-06 
Nonzero beta count: 370 
Process: 192  Maxdiff(active): 1.502518e-06 
Nonzero beta count: 370 
Process: 193  Maxdiff(active): 1.167343e-06 
Nonzero beta count: 370 
Process: 194  Maxdiff(active): 9.044271e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.0372182 
Process: 195  Maxdiff(active): 0.01522539 
Nonzero beta count: 392 
Process: 196  Maxdiff(active): 0.01250365 
Nonzero beta count: 388 
Process: 197  Maxdiff(active): 0.01212656 
Nonzero beta count: 386 
Process: 198  Maxdiff(active): 0.01170397 
Nonzero beta count: 386 
Process: 199  Maxdiff(active): 0.01107247 
Nonzero beta count: 386 
Process: 200  Maxdiff(active): 0.01040996 
Nonzero beta count: 384 
Process: 201  Maxdiff(active): 0.009704665 
Nonzero beta count: 382 
Process: 202  Maxdiff(active): 0.00885706 
Nonzero beta count: 382 
Process: 203  Maxdiff(active): 0.008134975 
Nonzero beta count: 382 
Process: 204  Maxdiff(active): 0.007297404 
Nonzero beta count: 380 
Process: 205  Maxdiff(active): 0.006443423 
Nonzero beta count: 380 
Process: 206  Maxdiff(active): 0.005603651 
Nonzero beta count: 378 
Process: 207  Maxdiff(active): 0.004802302 
Nonzero beta count: 378 
Process: 208  Maxdiff(active): 0.00406142 
Nonzero beta count: 378 
Process: 209  Maxdiff(active): 0.003383523 
Nonzero beta count: 378 
Process: 210  Maxdiff(active): 0.002789588 
Nonzero beta count: 378 
Process: 211  Maxdiff(active): 0.00228935 
Nonzero beta count: 378 
Process: 212  Maxdiff(active): 0.001871643 
Nonzero beta count: 378 
Process: 213  Maxdiff(active): 0.001525823 
Nonzero beta count: 378 
Process: 214  Maxdiff(active): 0.001241367 
Nonzero beta count: 378 
Process: 215  Maxdiff(active): 0.001008596 
Nonzero beta count: 378 
Process: 216  Maxdiff(active): 0.0008188758 
Nonzero beta count: 378 
Process: 217  Maxdiff(active): 0.0006646969 
Nonzero beta count: 378 
Process: 218  Maxdiff(active): 0.0005396458 
Nonzero beta count: 378 
Process: 219  Maxdiff(active): 0.0004383299 
Nonzero beta count: 378 
Process: 220  Maxdiff(active): 0.000356275 
Nonzero beta count: 378 
Process: 221  Maxdiff(active): 0.0002898076 
Nonzero beta count: 378 
Process: 222  Maxdiff(active): 0.0002359357 
Nonzero beta count: 378 
Process: 223  Maxdiff(active): 0.0001922361 
Nonzero beta count: 378 
Process: 224  Maxdiff(active): 0.000156753 
Nonzero beta count: 378 
Process: 225  Maxdiff(active): 0.0001279113 
Nonzero beta count: 378 
Process: 226  Maxdiff(active): 0.0001044437 
Nonzero beta count: 378 
Process: 227  Maxdiff(active): 8.532988e-05 
Nonzero beta count: 378 
Process: 228  Maxdiff(active): 6.974791e-05 
Nonzero beta count: 378 
Process: 229  Maxdiff(active): 5.703488e-05 
Nonzero beta count: 378 
Process: 230  Maxdiff(active): 4.66552e-05 
Nonzero beta count: 378 
Process: 231  Maxdiff(active): 3.817545e-05 
Nonzero beta count: 378 
Process: 232  Maxdiff(active): 3.124431e-05 
Nonzero beta count: 378 
Process: 233  Maxdiff(active): 2.557657e-05 
Nonzero beta count: 378 
Process: 234  Maxdiff(active): 2.094031e-05 
Nonzero beta count: 378 
Process: 235  Maxdiff(active): 1.714674e-05 
Nonzero beta count: 378 
Process: 236  Maxdiff(active): 1.404197e-05 
Nonzero beta count: 378 
Process: 237  Maxdiff(active): 1.150048e-05 
Nonzero beta count: 378 
Process: 238  Maxdiff(active): 9.419752e-06 
Nonzero beta count: 378 
Process: 239  Maxdiff(active): 7.716046e-06 
Nonzero beta count: 378 
Process: 240  Maxdiff(active): 6.320903e-06 
Nonzero beta count: 378 
Process: 241  Maxdiff(active): 5.178339e-06 
Nonzero beta count: 378 
Process: 242  Maxdiff(active): 4.242556e-06 
Nonzero beta count: 378 
Process: 243  Maxdiff(active): 3.476078e-06 
Nonzero beta count: 378 
Process: 244  Maxdiff(active): 2.848233e-06 
Nonzero beta count: 378 
Process: 245  Maxdiff(active): 2.333916e-06 
Nonzero beta count: 378 
Process: 246  Maxdiff(active): 1.912573e-06 
Nonzero beta count: 378 
Process: 247  Maxdiff(active): 1.567379e-06 
Nonzero beta count: 378 
Process: 248  Maxdiff(active): 1.284553e-06 
Nonzero beta count: 378 
Process: 249  Maxdiff(active): 1.052816e-06 
Nonzero beta count: 378 
Process: 250  Maxdiff(active): 8.629275e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.03225678 
Process: 251  Maxdiff(active): 0.01700239 
Nonzero beta count: 388 
Process: 252  Maxdiff(active): 0.01201029 
Nonzero beta count: 388 
Process: 253  Maxdiff(active): 0.009110122 
Nonzero beta count: 388 
Process: 254  Maxdiff(active): 0.006958418 
Nonzero beta count: 388 
Process: 255  Maxdiff(active): 0.006275088 
Nonzero beta count: 388 
Process: 256  Maxdiff(active): 0.005561426 
Nonzero beta count: 388 
Process: 257  Maxdiff(active): 0.004835633 
Nonzero beta count: 388 
Process: 258  Maxdiff(active): 0.004159 
Nonzero beta count: 388 
Process: 259  Maxdiff(active): 0.003555284 
Nonzero beta count: 388 
Process: 260  Maxdiff(active): 0.00302943 
Nonzero beta count: 388 
Process: 261  Maxdiff(active): 0.002577641 
Nonzero beta count: 388 
Process: 262  Maxdiff(active): 0.002301304 
Nonzero beta count: 388 
Process: 263  Maxdiff(active): 0.00208025 
Nonzero beta count: 388 
Process: 264  Maxdiff(active): 0.001864246 
Nonzero beta count: 388 
Process: 265  Maxdiff(active): 0.001626112 
Nonzero beta count: 386 
Process: 266  Maxdiff(active): 0.001099009 
Nonzero beta count: 386 
Process: 267  Maxdiff(active): 0.0008057588 
Nonzero beta count: 386 
Process: 268  Maxdiff(active): 0.000629541 
Nonzero beta count: 386 
Process: 269  Maxdiff(active): 0.0005336196 
Nonzero beta count: 386 
Process: 270  Maxdiff(active): 0.000444393 
Nonzero beta count: 386 
Process: 271  Maxdiff(active): 0.0003670298 
Nonzero beta count: 386 
Process: 272  Maxdiff(active): 0.0003010582 
Nonzero beta count: 386 
Process: 273  Maxdiff(active): 0.000245848 
Nonzero beta count: 386 
Process: 274  Maxdiff(active): 0.0002002022 
Nonzero beta count: 386 
Process: 275  Maxdiff(active): 0.0001627662 
Nonzero beta count: 386 
Process: 276  Maxdiff(active): 0.0001322206 
Nonzero beta count: 386 
Process: 277  Maxdiff(active): 0.0001073747 
Nonzero beta count: 386 
Process: 278  Maxdiff(active): 8.720027e-05 
Nonzero beta count: 386 
Process: 279  Maxdiff(active): 7.083278e-05 
Nonzero beta count: 386 
Process: 280  Maxdiff(active): 5.75574e-05 
Nonzero beta count: 386 
Process: 281  Maxdiff(active): 4.678908e-05 
Nonzero beta count: 386 
Process: 282  Maxdiff(active): 3.805188e-05 
Nonzero beta count: 386 
Process: 283  Maxdiff(active): 3.095994e-05 
Nonzero beta count: 386 
Process: 284  Maxdiff(active): 2.520094e-05 
Nonzero beta count: 386 
Process: 285  Maxdiff(active): 2.052223e-05 
Nonzero beta count: 386 
Process: 286  Maxdiff(active): 1.671944e-05 
Nonzero beta count: 386 
Process: 287  Maxdiff(active): 1.362718e-05 
Nonzero beta count: 386 
Process: 288  Maxdiff(active): 1.111157e-05 
Nonzero beta count: 386 
Process: 289  Maxdiff(active): 9.064176e-06 
Nonzero beta count: 386 
Process: 290  Maxdiff(active): 7.397116e-06 
Nonzero beta count: 386 
Process: 291  Maxdiff(active): 6.039144e-06 
Nonzero beta count: 386 
Process: 292  Maxdiff(active): 4.932471e-06 
Nonzero beta count: 386 
Process: 293  Maxdiff(active): 4.030202e-06 
Nonzero beta count: 386 
Process: 294  Maxdiff(active): 3.294269e-06 
Nonzero beta count: 386 
Process: 295  Maxdiff(active): 2.69375e-06 
Nonzero beta count: 386 
Process: 296  Maxdiff(active): 2.203524e-06 
Nonzero beta count: 386 
Process: 297  Maxdiff(active): 1.803168e-06 
Nonzero beta count: 386 
Process: 298  Maxdiff(active): 1.476075e-06 
Nonzero beta count: 386 
Process: 299  Maxdiff(active): 1.208732e-06 
Nonzero beta count: 386 
Process: 300  Maxdiff(active): 9.901396e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.001218624 
Process: 301  Maxdiff(active): 0.0005416582 
Nonzero beta count: 388 
Process: 302  Maxdiff(active): 0.0003317534 
Nonzero beta count: 388 
Process: 303  Maxdiff(active): 0.0002173121 
Nonzero beta count: 388 
Process: 304  Maxdiff(active): 0.0001480891 
Nonzero beta count: 388 
Process: 305  Maxdiff(active): 0.0001041954 
Nonzero beta count: 388 
Process: 306  Maxdiff(active): 7.536028e-05 
Nonzero beta count: 388 
Process: 307  Maxdiff(active): 5.62873e-05 
Nonzero beta count: 388 
Process: 308  Maxdiff(active): 4.516171e-05 
Nonzero beta count: 388 
Process: 309  Maxdiff(active): 3.61045e-05 
Nonzero beta count: 388 
Process: 310  Maxdiff(active): 3.021815e-05 
Nonzero beta count: 388 
Process: 311  Maxdiff(active): 2.598508e-05 
Nonzero beta count: 388 
Process: 312  Maxdiff(active): 2.215341e-05 
Nonzero beta count: 388 
Process: 313  Maxdiff(active): 1.875543e-05 
Nonzero beta count: 388 
Process: 314  Maxdiff(active): 1.578677e-05 
Nonzero beta count: 388 
Process: 315  Maxdiff(active): 1.322294e-05 
Nonzero beta count: 388 
Process: 316  Maxdiff(active): 1.102913e-05 
Nonzero beta count: 388 
Process: 317  Maxdiff(active): 9.166154e-06 
Nonzero beta count: 388 
Process: 318  Maxdiff(active): 7.594134e-06 
Nonzero beta count: 388 
Process: 319  Maxdiff(active): 6.27471e-06 
Nonzero beta count: 388 
Process: 320  Maxdiff(active): 5.172325e-06 
Nonzero beta count: 388 
Process: 321  Maxdiff(active): 4.254859e-06 
Nonzero beta count: 388 
Process: 322  Maxdiff(active): 3.50407e-06 
Nonzero beta count: 388 
Process: 323  Maxdiff(active): 2.923859e-06 
Nonzero beta count: 388 
Process: 324  Maxdiff(active): 2.431027e-06 
Nonzero beta count: 388 
Process: 325  Maxdiff(active): 2.01507e-06 
Nonzero beta count: 388 
Process: 326  Maxdiff(active): 1.665863e-06 
Nonzero beta count: 388 
Process: 327  Maxdiff(active): 1.374014e-06 
Nonzero beta count: 388 
Process: 328  Maxdiff(active): 1.131034e-06 
Nonzero beta count: 388 
Process: 329  Maxdiff(active): 9.294021e-07 
Nonzero beta count: 388 
  Global maxdiff: 7.625531e-07 
Converged at iteration: 329 
Process: 1  Maxdiff(active): 0.5851673 
Nonzero beta count: 322 
Process: 2  Maxdiff(active): 0.41663 
Nonzero beta count: 302 
Process: 3  Maxdiff(active): 0.1847402 
Nonzero beta count: 294 
Process: 4  Maxdiff(active): 0.1297872 
Nonzero beta count: 294 
Process: 5  Maxdiff(active): 0.1163151 
Nonzero beta count: 292 
Process: 6  Maxdiff(active): 0.04326336 
Nonzero beta count: 290 
Process: 7  Maxdiff(active): 0.02666177 
Nonzero beta count: 288 
Process: 8  Maxdiff(active): 0.01268187 
Nonzero beta count: 288 
Process: 9  Maxdiff(active): 0.006537561 
Nonzero beta count: 286 
Process: 10  Maxdiff(active): 0.004316919 
Nonzero beta count: 286 
Process: 11  Maxdiff(active): 0.002119609 
Nonzero beta count: 286 
Process: 12  Maxdiff(active): 0.001094408 
Nonzero beta count: 286 
Process: 13  Maxdiff(active): 0.0007507115 
Nonzero beta count: 286 
Process: 14  Maxdiff(active): 0.0005440102 
Nonzero beta count: 286 
Process: 15  Maxdiff(active): 0.0003918332 
Nonzero beta count: 286 
Process: 16  Maxdiff(active): 0.0002803116 
Nonzero beta count: 286 
Process: 17  Maxdiff(active): 0.0001990966 
Nonzero beta count: 286 
Process: 18  Maxdiff(active): 0.0001404014 
Nonzero beta count: 286 
Process: 19  Maxdiff(active): 9.832984e-05 
Nonzero beta count: 286 
Process: 20  Maxdiff(active): 6.841888e-05 
Nonzero beta count: 286 
Process: 21  Maxdiff(active): 4.731586e-05 
Nonzero beta count: 286 
Process: 22  Maxdiff(active): 3.253221e-05 
Nonzero beta count: 286 
Process: 23  Maxdiff(active): 2.224344e-05 
Nonzero beta count: 286 
Process: 24  Maxdiff(active): 1.512693e-05 
Nonzero beta count: 286 
Process: 25  Maxdiff(active): 1.023333e-05 
Nonzero beta count: 286 
Process: 26  Maxdiff(active): 6.946613e-06 
Nonzero beta count: 286 
Process: 27  Maxdiff(active): 4.776058e-06 
Nonzero beta count: 286 
Process: 28  Maxdiff(active): 3.256034e-06 
Nonzero beta count: 286 
Process: 29  Maxdiff(active): 2.201788e-06 
Nonzero beta count: 286 
Process: 30  Maxdiff(active): 1.477151e-06 
Nonzero beta count: 286 
Process: 31  Maxdiff(active): 9.833018e-07 
Nonzero beta count: 286 
  Global maxdiff: 0.3738856 
Process: 32  Maxdiff(active): 0.1099614 
Nonzero beta count: 368 
Process: 33  Maxdiff(active): 0.09240927 
Nonzero beta count: 360 
Process: 34  Maxdiff(active): 0.03564466 
Nonzero beta count: 354 
Process: 35  Maxdiff(active): 0.02212054 
Nonzero beta count: 346 
Process: 36  Maxdiff(active): 0.01374069 
Nonzero beta count: 346 
Process: 37  Maxdiff(active): 0.01373956 
Nonzero beta count: 346 
Process: 38  Maxdiff(active): 0.013528 
Nonzero beta count: 346 
Process: 39  Maxdiff(active): 0.01521093 
Nonzero beta count: 344 
Process: 40  Maxdiff(active): 0.01596416 
Nonzero beta count: 342 
Process: 41  Maxdiff(active): 0.01505017 
Nonzero beta count: 342 
Process: 42  Maxdiff(active): 0.01354618 
Nonzero beta count: 342 
Process: 43  Maxdiff(active): 0.006952858 
Nonzero beta count: 340 
Process: 44  Maxdiff(active): 0.003818602 
Nonzero beta count: 338 
Process: 45  Maxdiff(active): 0.002429075 
Nonzero beta count: 338 
Process: 46  Maxdiff(active): 0.001807189 
Nonzero beta count: 338 
Process: 47  Maxdiff(active): 0.001371858 
Nonzero beta count: 338 
Process: 48  Maxdiff(active): 0.00105003 
Nonzero beta count: 338 
Process: 49  Maxdiff(active): 0.0008059067 
Nonzero beta count: 338 
Process: 50  Maxdiff(active): 0.0006189337 
Nonzero beta count: 338 
Process: 51  Maxdiff(active): 0.0004754279 
Nonzero beta count: 338 
Process: 52  Maxdiff(active): 0.0003674084 
Nonzero beta count: 338 
Process: 53  Maxdiff(active): 0.0002844636 
Nonzero beta count: 338 
Process: 54  Maxdiff(active): 0.0002203144 
