Start: random 25
Process: 147  Maxdiff(active): 0.0001151914 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.0001051284 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 9.594194e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 8.75566e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 7.990294e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 7.291733e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 6.65416e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 6.072258e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 5.541171e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 5.05647e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 4.614109e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 4.210398e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 3.841964e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 3.505733e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 3.198895e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 2.918887e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 2.663365e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 2.430194e-05 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 2.217421e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 2.023265e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.846098e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.684436e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.536924e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.402324e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 1.279507e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 1.167443e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 1.06519e-05 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 9.718907e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 8.86761e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 8.090859e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 7.382132e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 6.735473e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 6.145448e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 5.607101e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 5.115905e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 4.667733e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 4.258817e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 3.885719e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 3.545304e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 3.234708e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 2.951319e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 2.692757e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 2.456844e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 2.241599e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 2.04521e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 1.866026e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 1.702539e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 1.553376e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 1.41728e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 1.293107e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.179814e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.076446e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 9.821338e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.960848e-07 
Converged at iteration: 199 
Process: 1  Maxdiff(active): 0.6328814 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5567322 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3523612 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.3285005 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1016447 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06077458 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04754832 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03386321 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02696907 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02516945 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02232895 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01917309 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01796349 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01665633 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0152666 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01418496 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01373052 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01306299 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01278512 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01262969 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01282656 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01313006 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0133104 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01345351 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0134329 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01311689 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01277276 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01240797 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01211683 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01160109 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01101872 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01042883 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.009833485 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.009203703 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.008874405 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.008409865 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.007856149 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.00726577 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.005919928 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.005662799 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.005169451 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.004680707 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.004217488 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.003776698 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.003354516 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.002973875 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.002630434 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.002324425 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.002054298 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.001816177 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.001606334 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.001421289 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.001257958 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.001113671 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.0009861231 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0008733126 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.0007734982 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0006851568 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.000606952 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0005377083 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0004763902 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0004220838 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0003739824 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0003313734 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0002936269 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0002601858 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0002305575 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0002043061 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0001810459 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0001604354 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0001421724 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0001259892 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.0001116486 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 9.894083e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 8.767973e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 7.770057e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 6.885736e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 6.102073e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 5.407609e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 4.792189e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 4.246813e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 3.763509e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 3.33521e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 2.955656e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 2.619298e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 2.32122e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 2.057065e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 1.822972e-05 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.615519e-05 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 1.431676e-05 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 1.268753e-05 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 1.124372e-05 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 9.964208e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 8.830307e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 7.825443e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 6.934931e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 6.145758e-06 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 5.446391e-06 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 4.826611e-06 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 4.27736e-06 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 3.790612e-06 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 3.359255e-06 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 2.976985e-06 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 2.638216e-06 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 2.337997e-06 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 2.071943e-06 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 1.836164e-06 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 1.627217e-06 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 1.442046e-06 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 1.277947e-06 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 1.132523e-06 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 1.003646e-06 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 8.894358e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01929433 
Process: 114  Maxdiff(active): 0.008476426 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.004610198 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.00343221 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.002692485 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.002148221 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.001734762 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.001419254 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.001312251 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.001239666 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.001167442 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.001095439 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.001024087 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0009540584 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0008860534 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0008206801 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.0007584037 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0006995368 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0006442526 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.000592608 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0005445694 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0005000368 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0004588648 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.0004208794 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.000385891 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0003537035 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.0003241216 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.0002969549 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.000272021 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.0002491469 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.0002281704 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.0002089398 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.000191314 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.0001751624 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.0001603643 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.0001468082 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.0001343915 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.0001230196 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.0001126056 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.0001030696 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 9.433826e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 8.634415e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 7.902548e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 7.232551e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 6.619222e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 6.057792e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 5.543889e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 5.073504e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 4.642965e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 4.248908e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 3.888251e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 3.558169e-05 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 3.256077e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 2.979607e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 2.72659e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 2.495039e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 2.283138e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 2.089219e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 1.911761e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 1.749367e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 1.60076e-05 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 1.46477e-05 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 1.340328e-05 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 1.226454e-05 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 1.12225e-05 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.026897e-05 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 9.396434e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 8.598012e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 7.867414e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 7.198882e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 6.587145e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 6.027381e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 5.515176e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 5.04649e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 4.617627e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 4.225205e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 3.866128e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 3.537563e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 3.236918e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 2.961822e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 2.710103e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 2.479775e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 2.269021e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 2.076177e-06 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.899722e-06 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.738263e-06 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 1.590526e-06 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.455345e-06 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 1.331652e-06 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 1.218472e-06 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 1.114911e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 1.020151e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 9.334456e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.54109e-07 
Converged at iteration: 205 
Process: 1  Maxdiff(active): 0.6311115 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.555916 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3520945 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.3278009 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1027642 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05858199 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.04588473 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.03240479 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.02540176 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02089974 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01762437 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01426129 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01266985 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.01167842 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.010534 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.009272067 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.008029669 
