Start: cluster 14
Nonzero beta count: 218 
  Global maxdiff: 0.3901562 
Process: 20  Maxdiff(active): 0.1956179 
Nonzero beta count: 306 
Process: 21  Maxdiff(active): 0.06940207 
Nonzero beta count: 296 
Process: 22  Maxdiff(active): 0.03081909 
Nonzero beta count: 294 
Process: 23  Maxdiff(active): 0.01684586 
Nonzero beta count: 292 
Process: 24  Maxdiff(active): 0.009556679 
Nonzero beta count: 292 
Process: 25  Maxdiff(active): 0.005799633 
Nonzero beta count: 292 
Process: 26  Maxdiff(active): 0.00281845 
Nonzero beta count: 290 
Process: 27  Maxdiff(active): 0.001401975 
Nonzero beta count: 290 
Process: 28  Maxdiff(active): 0.0009044344 
Nonzero beta count: 290 
Process: 29  Maxdiff(active): 0.0005044837 
Nonzero beta count: 290 
Process: 30  Maxdiff(active): 0.0002604446 
Nonzero beta count: 290 
Process: 31  Maxdiff(active): 0.000172832 
Nonzero beta count: 290 
Process: 32  Maxdiff(active): 0.0001040388 
Nonzero beta count: 290 
Process: 33  Maxdiff(active): 7.024403e-05 
Nonzero beta count: 290 
Process: 34  Maxdiff(active): 5.171578e-05 
Nonzero beta count: 290 
Process: 35  Maxdiff(active): 3.636716e-05 
Nonzero beta count: 290 
Process: 36  Maxdiff(active): 2.471731e-05 
Nonzero beta count: 290 
Process: 37  Maxdiff(active): 1.635415e-05 
Nonzero beta count: 290 
Process: 38  Maxdiff(active): 1.057609e-05 
Nonzero beta count: 290 
Process: 39  Maxdiff(active): 6.695002e-06 
Nonzero beta count: 290 
Process: 40  Maxdiff(active): 4.146036e-06 
Nonzero beta count: 290 
Process: 41  Maxdiff(active): 2.573415e-06 
Nonzero beta count: 290 
Process: 42  Maxdiff(active): 1.721906e-06 
Nonzero beta count: 290 
Process: 43  Maxdiff(active): 1.129823e-06 
Nonzero beta count: 290 
Process: 44  Maxdiff(active): 7.279132e-07 
Nonzero beta count: 290 
  Global maxdiff: 0.2136515 
Process: 45  Maxdiff(active): 0.07018257 
Nonzero beta count: 336 
Process: 46  Maxdiff(active): 0.03180634 
Nonzero beta count: 332 
Process: 47  Maxdiff(active): 0.01629006 
Nonzero beta count: 330 
Process: 48  Maxdiff(active): 0.01171076 
Nonzero beta count: 330 
Process: 49  Maxdiff(active): 0.008879402 
Nonzero beta count: 328 
Process: 50  Maxdiff(active): 0.006939726 
Nonzero beta count: 328 
Process: 51  Maxdiff(active): 0.005322297 
Nonzero beta count: 326 
Process: 52  Maxdiff(active): 0.003975767 
Nonzero beta count: 326 
Process: 53  Maxdiff(active): 0.002918294 
Nonzero beta count: 326 
Process: 54  Maxdiff(active): 0.002126945 
Nonzero beta count: 326 
Process: 55  Maxdiff(active): 0.001548586 
Nonzero beta count: 326 
Process: 56  Maxdiff(active): 0.001130388 
Nonzero beta count: 326 
Process: 57  Maxdiff(active): 0.0008284751 
Nonzero beta count: 326 
Process: 58  Maxdiff(active): 0.0006106125 
Nonzero beta count: 326 
Process: 59  Maxdiff(active): 0.0004533629 
Nonzero beta count: 326 
Process: 60  Maxdiff(active): 0.0003396361 
Nonzero beta count: 326 
Process: 61  Maxdiff(active): 0.000257024 
Nonzero beta count: 326 
Process: 62  Maxdiff(active): 0.000196607 
Nonzero beta count: 326 
Process: 63  Maxdiff(active): 0.000152033 
Nonzero beta count: 326 
Process: 64  Maxdiff(active): 0.0001188052 
Nonzero beta count: 326 
Process: 65  Maxdiff(active): 9.374955e-05 
Nonzero beta count: 326 
Process: 66  Maxdiff(active): 7.462728e-05 
Nonzero beta count: 326 
Process: 67  Maxdiff(active): 5.985621e-05 
Nonzero beta count: 326 
Process: 68  Maxdiff(active): 4.831376e-05 
Nonzero beta count: 326 
Process: 69  Maxdiff(active): 3.919819e-05 
Nonzero beta count: 326 
Process: 70  Maxdiff(active): 3.193171e-05 
Nonzero beta count: 326 
Process: 71  Maxdiff(active): 2.609309e-05 
Nonzero beta count: 326 
Process: 72  Maxdiff(active): 2.137114e-05 
Nonzero beta count: 326 
Process: 73  Maxdiff(active): 1.753255e-05 
Nonzero beta count: 326 
Process: 74  Maxdiff(active): 1.439968e-05 
Nonzero beta count: 326 
Process: 75  Maxdiff(active): 1.183527e-05 
Nonzero beta count: 326 
Process: 76  Maxdiff(active): 9.731772e-06 
Nonzero beta count: 326 
Process: 77  Maxdiff(active): 8.003883e-06 
Nonzero beta count: 326 
Process: 78  Maxdiff(active): 6.58323e-06 
Nonzero beta count: 326 
Process: 79  Maxdiff(active): 5.414559e-06 
Nonzero beta count: 326 
Process: 80  Maxdiff(active): 4.452927e-06 
Nonzero beta count: 326 
Process: 81  Maxdiff(active): 3.661602e-06 
Nonzero beta count: 326 
Process: 82  Maxdiff(active): 3.010461e-06 
Nonzero beta count: 326 
Process: 83  Maxdiff(active): 2.474744e-06 
Nonzero beta count: 326 
Process: 84  Maxdiff(active): 2.03407e-06 
Nonzero beta count: 326 
Process: 85  Maxdiff(active): 1.671649e-06 
Nonzero beta count: 326 
Process: 86  Maxdiff(active): 1.373644e-06 
Nonzero beta count: 326 
Process: 87  Maxdiff(active): 1.128653e-06 
Nonzero beta count: 326 
Process: 88  Maxdiff(active): 9.272787e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.0177472 
Process: 89  Maxdiff(active): 0.009531528 
Nonzero beta count: 338 
Process: 90  Maxdiff(active): 0.005963364 
Nonzero beta count: 338 
Process: 91  Maxdiff(active): 0.004364226 
Nonzero beta count: 338 
Process: 92  Maxdiff(active): 0.003526605 
Nonzero beta count: 338 
Process: 93  Maxdiff(active): 0.002914786 
Nonzero beta count: 338 
Process: 94  Maxdiff(active): 0.002397278 
Nonzero beta count: 338 
Process: 95  Maxdiff(active): 0.001967119 
Nonzero beta count: 338 
Process: 96  Maxdiff(active): 0.001666846 
Nonzero beta count: 338 
Process: 97  Maxdiff(active): 0.001413066 
Nonzero beta count: 338 
Process: 98  Maxdiff(active): 0.001187455 
Nonzero beta count: 338 
Process: 99  Maxdiff(active): 0.0009924992 
Nonzero beta count: 338 
Process: 100  Maxdiff(active): 0.0008268258 
Nonzero beta count: 338 
Process: 101  Maxdiff(active): 0.0006874746 
Nonzero beta count: 338 
Process: 102  Maxdiff(active): 0.0005710171 
Nonzero beta count: 338 
Process: 103  Maxdiff(active): 0.0004740888 
Nonzero beta count: 338 
Process: 104  Maxdiff(active): 0.000393621 
Nonzero beta count: 338 
Process: 105  Maxdiff(active): 0.0003269205 
Nonzero beta count: 338 
Process: 106  Maxdiff(active): 0.0002716769 
Nonzero beta count: 338 
Process: 107  Maxdiff(active): 0.0002259358 
Nonzero beta count: 338 
Process: 108  Maxdiff(active): 0.0001880588 
Nonzero beta count: 338 
Process: 109  Maxdiff(active): 0.0001566811 
Nonzero beta count: 338 
Process: 110  Maxdiff(active): 0.0001306707 
Nonzero beta count: 338 
Process: 111  Maxdiff(active): 0.0001090918 
Nonzero beta count: 336 
Process: 112  Maxdiff(active): 9.117182e-05 
Nonzero beta count: 336 
Process: 113  Maxdiff(active): 7.634854e-05 
Nonzero beta count: 336 
Process: 114  Maxdiff(active): 6.396684e-05 
Nonzero beta count: 336 
Process: 115  Maxdiff(active): 5.364451e-05 
Nonzero beta count: 336 
Process: 116  Maxdiff(active): 4.502447e-05 
Nonzero beta count: 336 
Process: 117  Maxdiff(active): 3.781754e-05 
Nonzero beta count: 336 
Process: 118  Maxdiff(active): 3.178619e-05 
Nonzero beta count: 336 
Process: 119  Maxdiff(active): 2.673421e-05 
Nonzero beta count: 336 
Process: 120  Maxdiff(active): 2.2499e-05 
Nonzero beta count: 336 
Process: 121  Maxdiff(active): 1.894564e-05 
Nonzero beta count: 336 
Process: 122  Maxdiff(active): 1.596202e-05 
Nonzero beta count: 336 
Process: 123  Maxdiff(active): 1.345492e-05 
Nonzero beta count: 336 
Process: 124  Maxdiff(active): 1.138332e-05 
Nonzero beta count: 336 
Process: 125  Maxdiff(active): 9.638193e-06 
Nonzero beta count: 336 
Process: 126  Maxdiff(active): 8.160399e-06 
Nonzero beta count: 336 
Process: 127  Maxdiff(active): 6.90905e-06 
Nonzero beta count: 336 
Process: 128  Maxdiff(active): 5.849492e-06 
Nonzero beta count: 336 
Process: 129  Maxdiff(active): 4.952358e-06 
Nonzero beta count: 336 
Process: 130  Maxdiff(active): 4.192771e-06 
Nonzero beta count: 336 
Process: 131  Maxdiff(active): 3.549657e-06 
Nonzero beta count: 336 
Process: 132  Maxdiff(active): 3.005166e-06 
Nonzero beta count: 336 
Process: 133  Maxdiff(active): 2.54418e-06 
Nonzero beta count: 336 
Process: 134  Maxdiff(active): 2.153898e-06 
Nonzero beta count: 336 
Process: 135  Maxdiff(active): 1.823479e-06 
Nonzero beta count: 336 
Process: 136  Maxdiff(active): 1.543743e-06 
Nonzero beta count: 336 
Process: 137  Maxdiff(active): 1.306917e-06 
Nonzero beta count: 336 
Process: 138  Maxdiff(active): 1.106421e-06 
Nonzero beta count: 336 
Process: 139  Maxdiff(active): 9.366812e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.008195829 
Process: 140  Maxdiff(active): 0.003403807 
Nonzero beta count: 340 
Process: 141  Maxdiff(active): 0.001673367 
Nonzero beta count: 340 
Process: 142  Maxdiff(active): 0.0008848343 
Nonzero beta count: 340 
Process: 143  Maxdiff(active): 0.0004954989 
Nonzero beta count: 340 
Process: 144  Maxdiff(active): 0.0002945865 
Nonzero beta count: 340 
Process: 145  Maxdiff(active): 0.0002208444 
Nonzero beta count: 340 
Process: 146  Maxdiff(active): 0.000169767 
Nonzero beta count: 340 
Process: 147  Maxdiff(active): 0.0001331948 
Nonzero beta count: 340 
Process: 148  Maxdiff(active): 0.0001060856 
Nonzero beta count: 340 
Process: 149  Maxdiff(active): 8.536738e-05 
Nonzero beta count: 340 
Process: 150  Maxdiff(active): 6.918625e-05 
Nonzero beta count: 340 
Process: 151  Maxdiff(active): 5.668841e-05 
Nonzero beta count: 340 
Process: 152  Maxdiff(active): 4.641842e-05 
Nonzero beta count: 340 
Process: 153  Maxdiff(active): 3.79742e-05 
Nonzero beta count: 340 
Process: 154  Maxdiff(active): 3.103813e-05 
Nonzero beta count: 340 
Process: 155  Maxdiff(active): 2.535082e-05 
Nonzero beta count: 340 
Process: 156  Maxdiff(active): 2.069649e-05 
Nonzero beta count: 340 
Process: 157  Maxdiff(active): 1.689441e-05 
Nonzero beta count: 340 
Process: 158  Maxdiff(active): 1.379319e-05 
Nonzero beta count: 340 
Process: 159  Maxdiff(active): 1.126646e-05 
Nonzero beta count: 340 
Process: 160  Maxdiff(active): 9.209243e-06 
Nonzero beta count: 340 
Process: 161  Maxdiff(active): 7.534839e-06 
Nonzero beta count: 340 
Process: 162  Maxdiff(active): 6.171949e-06 
Nonzero beta count: 340 
Process: 163  Maxdiff(active): 5.062204e-06 
Nonzero beta count: 340 
Process: 164  Maxdiff(active): 4.162102e-06 
Nonzero beta count: 340 
Process: 165  Maxdiff(active): 3.435829e-06 
Nonzero beta count: 340 
Process: 166  Maxdiff(active): 2.841184e-06 
Nonzero beta count: 340 
Process: 167  Maxdiff(active): 2.353526e-06 
Nonzero beta count: 340 
Process: 168  Maxdiff(active): 1.952921e-06 
Nonzero beta count: 340 
Process: 169  Maxdiff(active): 1.62324e-06 
Nonzero beta count: 340 
Process: 170  Maxdiff(active): 1.351432e-06 
Nonzero beta count: 340 
Process: 171  Maxdiff(active): 1.126925e-06 
Nonzero beta count: 340 
Process: 172  Maxdiff(active): 9.411464e-07 
Nonzero beta count: 340 
  Global maxdiff: 7.871361e-07 
Converged at iteration: 172 
Process: 1  Maxdiff(active): 0.329661 
Nonzero beta count: 182 
Process: 2  Maxdiff(active): 0.330503 
Nonzero beta count: 160 
Process: 3  Maxdiff(active): 0.1188501 
Nonzero beta count: 150 
Process: 4  Maxdiff(active): 0.08416327 
Nonzero beta count: 150 
Process: 5  Maxdiff(active): 0.05147181 
Nonzero beta count: 148 
Process: 6  Maxdiff(active): 0.01065591 
Nonzero beta count: 148 
Process: 7  Maxdiff(active): 0.003093194 
Nonzero beta count: 148 
Process: 8  Maxdiff(active): 0.0009060349 
Nonzero beta count: 148 
Process: 9  Maxdiff(active): 0.00034617 
Nonzero beta count: 148 
Process: 10  Maxdiff(active): 0.0001525374 
Nonzero beta count: 148 
Process: 11  Maxdiff(active): 6.224128e-05 
Nonzero beta count: 148 
Process: 12  Maxdiff(active): 2.585144e-05 
Nonzero beta count: 148 
Process: 13  Maxdiff(active): 1.277904e-05 
Nonzero beta count: 148 
Process: 14  Maxdiff(active): 5.243861e-06 
Nonzero beta count: 148 
Process: 15  Maxdiff(active): 1.799681e-06 
Nonzero beta count: 148 
Process: 16  Maxdiff(active): 5.838295e-07 
Nonzero beta count: 148 
  Global maxdiff: 0.3496616 
Process: 17  Maxdiff(active): 0.1763114 
Nonzero beta count: 228 
Process: 18  Maxdiff(active): 0.07369243 
Nonzero beta count: 220 
Process: 19  Maxdiff(active): 0.02640898 
Nonzero beta count: 218 
Process: 20  Maxdiff(active): 0.0114889 
Nonzero beta count: 218 
Process: 21  Maxdiff(active): 0.003583365 
Nonzero beta count: 218 
Process: 22  Maxdiff(active): 0.001389817 
Nonzero beta count: 218 
Process: 23  Maxdiff(active): 0.0007859262 
Nonzero beta count: 218 
Process: 24  Maxdiff(active): 0.0004422011 
Nonzero beta count: 218 
Process: 25  Maxdiff(active): 0.000224965 
Nonzero beta count: 218 
Process: 26  Maxdiff(active): 0.0001078714 
Nonzero beta count: 218 
Process: 27  Maxdiff(active): 5.986414e-05 
Nonzero beta count: 218 
Process: 28  Maxdiff(active): 3.058697e-05 
Nonzero beta count: 218 
Process: 29  Maxdiff(active): 1.51913e-05 
Nonzero beta count: 218 
Process: 30  Maxdiff(active): 7.533181e-06 
Nonzero beta count: 218 
Process: 31  Maxdiff(active): 3.814081e-06 
Nonzero beta count: 218 
Process: 32  Maxdiff(active): 1.905804e-06 
Nonzero beta count: 218 
Process: 33  Maxdiff(active): 9.460827e-07 
Nonzero beta count: 218 
  Global maxdiff: 0.09736897 
Process: 34  Maxdiff(active): 0.03950096 
Nonzero beta count: 250 
Process: 35  Maxdiff(active): 0.0259884 
Nonzero beta count: 248 
Process: 36  Maxdiff(active): 0.01940094 
Nonzero beta count: 248 
Process: 37  Maxdiff(active): 0.01247819 
Nonzero beta count: 246 
Process: 38  Maxdiff(active): 0.006887398 
Nonzero beta count: 244 
Process: 39  Maxdiff(active): 0.003444752 
Nonzero beta count: 244 
Process: 40  Maxdiff(active): 0.001587598 
Nonzero beta count: 244 
Process: 41  Maxdiff(active): 0.0008733488 
Nonzero beta count: 244 
Process: 42  Maxdiff(active): 0.0004330268 
Nonzero beta count: 244 
Process: 43  Maxdiff(active): 0.0001887686 
Nonzero beta count: 244 
Process: 44  Maxdiff(active): 8.277501e-05 
Nonzero beta count: 244 
Process: 45  Maxdiff(active): 4.760654e-05 
Nonzero beta count: 244 
Process: 46  Maxdiff(active): 3.210106e-05 
Nonzero beta count: 244 
Process: 47  Maxdiff(active): 1.89322e-05 
Nonzero beta count: 244 
Process: 48  Maxdiff(active): 9.971761e-06 
Nonzero beta count: 244 
Process: 49  Maxdiff(active): 5.067713e-06 
Nonzero beta count: 244 
Process: 50  Maxdiff(active): 2.871854e-06 
Nonzero beta count: 244 
Process: 51  Maxdiff(active): 1.478778e-06 
Nonzero beta count: 244 
Process: 52  Maxdiff(active): 8.407277e-07 
Nonzero beta count: 244 
  Global maxdiff: 0.007917604 
Process: 53  Maxdiff(active): 0.002021557 
Nonzero beta count: 250 
Process: 54  Maxdiff(active): 0.0006216855 
Nonzero beta count: 250 
Process: 55  Maxdiff(active): 0.0002667817 
Nonzero beta count: 250 
Process: 56  Maxdiff(active): 9.408854e-05 
Nonzero beta count: 250 
Process: 57  Maxdiff(active): 3.763515e-05 
Nonzero beta count: 250 
Process: 58  Maxdiff(active): 1.848147e-05 
Nonzero beta count: 250 
Process: 59  Maxdiff(active): 9.574368e-06 
Nonzero beta count: 250 
Process: 60  Maxdiff(active): 4.814032e-06 
Nonzero beta count: 250 
Process: 61  Maxdiff(active): 2.46988e-06 
Nonzero beta count: 250 
Process: 62  Maxdiff(active): 1.346536e-06 
Nonzero beta count: 250 
Process: 63  Maxdiff(active): 7.031916e-07 
Nonzero beta count: 250 
  Global maxdiff: 3.527865e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.2284386 
Nonzero beta count: 114 
Process: 2  Maxdiff(active): 0.2772543 
Nonzero beta count: 110 
Process: 3  Maxdiff(active): 0.04053097 
Nonzero beta count: 108 
Process: 4  Maxdiff(active): 0.01143074 
Nonzero beta count: 106 
Process: 5  Maxdiff(active): 0.004043241 
Nonzero beta count: 106 
Process: 6  Maxdiff(active): 0.00229776 
Nonzero beta count: 106 
Process: 7  Maxdiff(active): 0.001088181 
Nonzero beta count: 104 
Process: 8  Maxdiff(active): 0.0004053168 
Nonzero beta count: 104 
Process: 9  Maxdiff(active): 0.0001352605 
Nonzero beta count: 104 
Process: 10  Maxdiff(active): 4.095183e-05 
Nonzero beta count: 104 
Process: 11  Maxdiff(active): 1.336523e-05 
Nonzero beta count: 104 
Process: 12  Maxdiff(active): 4.499797e-06 
Nonzero beta count: 104 
Process: 13  Maxdiff(active): 1.433235e-06 
Nonzero beta count: 104 
Process: 14  Maxdiff(active): 4.329055e-07 
Nonzero beta count: 104 
  Global maxdiff: 0.1451907 
Process: 15  Maxdiff(active): 0.06451438 
Nonzero beta count: 134 
Process: 16  Maxdiff(active): 0.04291362 
Nonzero beta count: 132 
Process: 17  Maxdiff(active): 0.02727322 
Nonzero beta count: 132 
Process: 18  Maxdiff(active): 0.01409364 
Nonzero beta count: 132 
Process: 19  Maxdiff(active): 0.006700431 
Nonzero beta count: 132 
Process: 20  Maxdiff(active): 0.003294482 
Nonzero beta count: 132 
Process: 21  Maxdiff(active): 0.001668116 
Nonzero beta count: 132 
Process: 22  Maxdiff(active): 0.0008364106 
Nonzero beta count: 132 
Process: 23  Maxdiff(active): 0.0004161305 
Nonzero beta count: 132 
Process: 24  Maxdiff(active): 0.0002057497 
Nonzero beta count: 132 
Process: 25  Maxdiff(active): 0.0001011862 
Nonzero beta count: 132 
Process: 26  Maxdiff(active): 4.955133e-05 
Nonzero beta count: 132 
Process: 27  Maxdiff(active): 2.418957e-05 
Nonzero beta count: 132 
Process: 28  Maxdiff(active): 1.178311e-05 
Nonzero beta count: 132 
Process: 29  Maxdiff(active): 5.731438e-06 
Nonzero beta count: 132 
Process: 30  Maxdiff(active): 2.785138e-06 
Nonzero beta count: 132 
Process: 31  Maxdiff(active): 1.352498e-06 
Nonzero beta count: 132 
Process: 32  Maxdiff(active): 6.564621e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.07183674 
Process: 33  Maxdiff(active): 0.02096841 
Nonzero beta count: 138 
Process: 34  Maxdiff(active): 0.01808387 
Nonzero beta count: 138 
Process: 35  Maxdiff(active): 0.01195619 
Nonzero beta count: 138 
Process: 36  Maxdiff(active): 0.006933513 
Nonzero beta count: 138 
Process: 37  Maxdiff(active): 0.003640164 
Nonzero beta count: 138 
Process: 38  Maxdiff(active): 0.001758906 
Nonzero beta count: 138 
Process: 39  Maxdiff(active): 0.0007839001 
Nonzero beta count: 138 
Process: 40  Maxdiff(active): 0.0003535708 
Nonzero beta count: 138 
Process: 41  Maxdiff(active): 0.0001520147 
Nonzero beta count: 138 
Process: 42  Maxdiff(active): 5.945886e-05 
Nonzero beta count: 138 
Process: 43  Maxdiff(active): 2.002278e-05 
Nonzero beta count: 138 
Process: 44  Maxdiff(active): 8.392686e-06 
Nonzero beta count: 138 
Process: 45  Maxdiff(active): 5.812934e-06 
Nonzero beta count: 138 
Process: 46  Maxdiff(active): 4.102884e-06 
Nonzero beta count: 138 
Process: 47  Maxdiff(active): 2.483922e-06 
Nonzero beta count: 138 
Process: 48  Maxdiff(active): 1.364735e-06 
Nonzero beta count: 138 
Process: 49  Maxdiff(active): 6.951939e-07 
Nonzero beta count: 138 
  Global maxdiff: 0.003755676 
Process: 50  Maxdiff(active): 0.0003181653 
Nonzero beta count: 140 
Process: 51  Maxdiff(active): 0.000149219 
Nonzero beta count: 140 
Process: 52  Maxdiff(active): 9.55661e-05 
Nonzero beta count: 140 
Process: 53  Maxdiff(active): 5.107834e-05 
Nonzero beta count: 140 
Process: 54  Maxdiff(active): 2.429137e-05 
Nonzero beta count: 140 
Process: 55  Maxdiff(active): 1.123763e-05 
Nonzero beta count: 140 
Process: 56  Maxdiff(active): 5.227185e-06 
Nonzero beta count: 140 
Process: 57  Maxdiff(active): 2.468454e-06 
