Start: cluster 19
Process: 181  Maxdiff(active): 0.01120019 
Nonzero beta count: 374 
Process: 182  Maxdiff(active): 0.009914365 
Nonzero beta count: 374 
Process: 183  Maxdiff(active): 0.008778803 
Nonzero beta count: 374 
Process: 184  Maxdiff(active): 0.007771785 
Nonzero beta count: 370 
Process: 185  Maxdiff(active): 0.006899997 
Nonzero beta count: 370 
Process: 186  Maxdiff(active): 0.006154633 
Nonzero beta count: 370 
Process: 187  Maxdiff(active): 0.005456647 
Nonzero beta count: 370 
Process: 188  Maxdiff(active): 0.004816002 
Nonzero beta count: 368 
Process: 189  Maxdiff(active): 0.00411858 
Nonzero beta count: 368 
Process: 190  Maxdiff(active): 0.003422838 
Nonzero beta count: 368 
Process: 191  Maxdiff(active): 0.002801929 
Nonzero beta count: 368 
Process: 192  Maxdiff(active): 0.002256321 
Nonzero beta count: 368 
Process: 193  Maxdiff(active): 0.001831804 
Nonzero beta count: 368 
Process: 194  Maxdiff(active): 0.001608128 
Nonzero beta count: 368 
Process: 195  Maxdiff(active): 0.001402535 
Nonzero beta count: 368 
Process: 196  Maxdiff(active): 0.001216992 
Nonzero beta count: 368 
Process: 197  Maxdiff(active): 0.00105171 
Nonzero beta count: 368 
Process: 198  Maxdiff(active): 0.0009058798 
Nonzero beta count: 368 
Process: 199  Maxdiff(active): 0.0007781339 
Nonzero beta count: 368 
Process: 200  Maxdiff(active): 0.0006668523 
Nonzero beta count: 368 
Process: 201  Maxdiff(active): 0.0005703483 
Nonzero beta count: 368 
Process: 202  Maxdiff(active): 0.0004869756 
Nonzero beta count: 368 
Process: 203  Maxdiff(active): 0.0004151841 
Nonzero beta count: 368 
Process: 204  Maxdiff(active): 0.0003535442 
Nonzero beta count: 368 
Process: 205  Maxdiff(active): 0.0003007559 
Nonzero beta count: 368 
Process: 206  Maxdiff(active): 0.0002556488 
Nonzero beta count: 368 
Process: 207  Maxdiff(active): 0.0002171784 
Nonzero beta count: 368 
Process: 208  Maxdiff(active): 0.0001844199 
Nonzero beta count: 368 
Process: 209  Maxdiff(active): 0.0001565608 
Nonzero beta count: 368 
Process: 210  Maxdiff(active): 0.0001328919 
Nonzero beta count: 368 
Process: 211  Maxdiff(active): 0.0001127979 
Nonzero beta count: 368 
Process: 212  Maxdiff(active): 9.574793e-05 
Nonzero beta count: 368 
Process: 213  Maxdiff(active): 8.249336e-05 
Nonzero beta count: 368 
Process: 214  Maxdiff(active): 7.31442e-05 
Nonzero beta count: 368 
Process: 215  Maxdiff(active): 6.466562e-05 
Nonzero beta count: 368 
Process: 216  Maxdiff(active): 5.702113e-05 
Nonzero beta count: 368 
Process: 217  Maxdiff(active): 5.016309e-05 
Nonzero beta count: 368 
Process: 218  Maxdiff(active): 4.403726e-05 
Nonzero beta count: 368 
Process: 219  Maxdiff(active): 3.858623e-05 
Nonzero beta count: 368 
Process: 220  Maxdiff(active): 3.37519e-05 
Nonzero beta count: 368 
Process: 221  Maxdiff(active): 2.947719e-05 
Nonzero beta count: 368 
Process: 222  Maxdiff(active): 2.57073e-05 
Nonzero beta count: 368 
Process: 223  Maxdiff(active): 2.239047e-05 
Nonzero beta count: 368 
Process: 224  Maxdiff(active): 1.947844e-05 
Nonzero beta count: 368 
Process: 225  Maxdiff(active): 1.692672e-05 
Nonzero beta count: 368 
Process: 226  Maxdiff(active): 1.469458e-05 
Nonzero beta count: 368 
Process: 227  Maxdiff(active): 1.274508e-05 
Nonzero beta count: 368 
Process: 228  Maxdiff(active): 1.104487e-05 
Nonzero beta count: 368 
Process: 229  Maxdiff(active): 9.564003e-06 
Nonzero beta count: 368 
Process: 230  Maxdiff(active): 8.275724e-06 
Nonzero beta count: 368 
Process: 231  Maxdiff(active): 7.156213e-06 
Nonzero beta count: 368 
Process: 232  Maxdiff(active): 6.184338e-06 
Nonzero beta count: 368 
Process: 233  Maxdiff(active): 5.341408e-06 
Nonzero beta count: 368 
Process: 234  Maxdiff(active): 4.610936e-06 
Nonzero beta count: 368 
Process: 235  Maxdiff(active): 3.978414e-06 
Nonzero beta count: 368 
Process: 236  Maxdiff(active): 3.431104e-06 
Nonzero beta count: 368 
Process: 237  Maxdiff(active): 2.957842e-06 
Nonzero beta count: 368 
Process: 238  Maxdiff(active): 2.548862e-06 
Nonzero beta count: 368 
Process: 239  Maxdiff(active): 2.195635e-06 
Nonzero beta count: 368 
Process: 240  Maxdiff(active): 1.890722e-06 
Nonzero beta count: 368 
Process: 241  Maxdiff(active): 1.627643e-06 
Nonzero beta count: 368 
Process: 242  Maxdiff(active): 1.400761e-06 
Nonzero beta count: 368 
Process: 243  Maxdiff(active): 1.205179e-06 
Nonzero beta count: 368 
Process: 244  Maxdiff(active): 1.036645e-06 
Nonzero beta count: 368 
Process: 245  Maxdiff(active): 8.914695e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.04760726 
Process: 246  Maxdiff(active): 0.0288119 
Nonzero beta count: 390 
Process: 247  Maxdiff(active): 0.02608166 
Nonzero beta count: 384 
Process: 248  Maxdiff(active): 0.01991244 
Nonzero beta count: 384 
Process: 249  Maxdiff(active): 0.0160106 
Nonzero beta count: 384 
Process: 250  Maxdiff(active): 0.012685 
Nonzero beta count: 384 
Process: 251  Maxdiff(active): 0.0107612 
Nonzero beta count: 384 
Process: 252  Maxdiff(active): 0.009429849 
Nonzero beta count: 384 
Process: 253  Maxdiff(active): 0.008115511 
Nonzero beta count: 384 
Process: 254  Maxdiff(active): 0.006863281 
Nonzero beta count: 384 
Process: 255  Maxdiff(active): 0.00592519 
Nonzero beta count: 384 
Process: 256  Maxdiff(active): 0.005277426 
Nonzero beta count: 384 
Process: 257  Maxdiff(active): 0.004634617 
Nonzero beta count: 384 
Process: 258  Maxdiff(active): 0.004014894 
Nonzero beta count: 384 
Process: 259  Maxdiff(active): 0.003432248 
Nonzero beta count: 382 
Process: 260  Maxdiff(active): 0.002664277 
Nonzero beta count: 382 
Process: 261  Maxdiff(active): 0.002028858 
Nonzero beta count: 382 
Process: 262  Maxdiff(active): 0.001661645 
Nonzero beta count: 382 
Process: 263  Maxdiff(active): 0.00137658 
Nonzero beta count: 382 
Process: 264  Maxdiff(active): 0.001191651 
Nonzero beta count: 382 
Process: 265  Maxdiff(active): 0.001023925 
Nonzero beta count: 382 
Process: 266  Maxdiff(active): 0.0008745526 
Nonzero beta count: 382 
Process: 267  Maxdiff(active): 0.0007435937 
Nonzero beta count: 382 
Process: 268  Maxdiff(active): 0.0006299984 
Nonzero beta count: 382 
Process: 269  Maxdiff(active): 0.000532163 
Nonzero beta count: 382 
Process: 270  Maxdiff(active): 0.0004482976 
Nonzero beta count: 382 
Process: 271  Maxdiff(active): 0.0003766512 
Nonzero beta count: 382 
Process: 272  Maxdiff(active): 0.0003156163 
Nonzero beta count: 382 
Process: 273  Maxdiff(active): 0.0002637618 
Nonzero beta count: 382 
Process: 274  Maxdiff(active): 0.0002198297 
Nonzero beta count: 382 
Process: 275  Maxdiff(active): 0.0001827181 
Nonzero beta count: 382 
Process: 276  Maxdiff(active): 0.0001540173 
Nonzero beta count: 382 
Process: 277  Maxdiff(active): 0.0001385767 
Nonzero beta count: 382 
Process: 278  Maxdiff(active): 0.0001236829 
Nonzero beta count: 382 
Process: 279  Maxdiff(active): 0.0001095986 
Nonzero beta count: 382 
Process: 280  Maxdiff(active): 9.649048e-05 
Nonzero beta count: 382 
Process: 281  Maxdiff(active): 8.445045e-05 
Nonzero beta count: 382 
Process: 282  Maxdiff(active): 7.351404e-05 
Nonzero beta count: 382 
Process: 283  Maxdiff(active): 6.367493e-05 
Nonzero beta count: 382 
Process: 284  Maxdiff(active): 5.489697e-05 
Nonzero beta count: 382 
Process: 285  Maxdiff(active): 4.712372e-05 
Nonzero beta count: 382 
Process: 286  Maxdiff(active): 4.028586e-05 
Nonzero beta count: 382 
Process: 287  Maxdiff(active): 3.430697e-05 
Nonzero beta count: 382 
Process: 288  Maxdiff(active): 2.910782e-05 
Nonzero beta count: 382 
Process: 289  Maxdiff(active): 2.460955e-05 
Nonzero beta count: 382 
Process: 290  Maxdiff(active): 2.073591e-05 
Nonzero beta count: 382 
Process: 291  Maxdiff(active): 1.741474e-05 
Nonzero beta count: 382 
Process: 292  Maxdiff(active): 1.457894e-05 
Nonzero beta count: 382 
Process: 293  Maxdiff(active): 1.2167e-05 
Nonzero beta count: 382 
Process: 294  Maxdiff(active): 1.012314e-05 
Nonzero beta count: 382 
Process: 295  Maxdiff(active): 8.397303e-06 
Nonzero beta count: 382 
Process: 296  Maxdiff(active): 6.944963e-06 
Nonzero beta count: 382 
Process: 297  Maxdiff(active): 5.726792e-06 
Nonzero beta count: 382 
Process: 298  Maxdiff(active): 4.708296e-06 
Nonzero beta count: 382 
Process: 299  Maxdiff(active): 3.8594e-06 
Nonzero beta count: 382 
Process: 300  Maxdiff(active): 3.154027e-06 
Nonzero beta count: 382 
Process: 301  Maxdiff(active): 2.569682e-06 
Nonzero beta count: 382 
Process: 302  Maxdiff(active): 2.087049e-06 
Nonzero beta count: 382 
Process: 303  Maxdiff(active): 1.689612e-06 
Nonzero beta count: 382 
Process: 304  Maxdiff(active): 1.363312e-06 
Nonzero beta count: 382 
Process: 305  Maxdiff(active): 1.096223e-06 
Nonzero beta count: 382 
Process: 306  Maxdiff(active): 8.782668e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.06574131 
Process: 307  Maxdiff(active): 0.03194806 
Nonzero beta count: 394 
Process: 308  Maxdiff(active): 0.02583595 
Nonzero beta count: 394 
Process: 309  Maxdiff(active): 0.02492509 
Nonzero beta count: 394 
Process: 310  Maxdiff(active): 0.02307031 
Nonzero beta count: 392 
Process: 311  Maxdiff(active): 0.02057934 
Nonzero beta count: 392 
Process: 312  Maxdiff(active): 0.0178371 
Nonzero beta count: 392 
Process: 313  Maxdiff(active): 0.01511372 
Nonzero beta count: 392 
Process: 314  Maxdiff(active): 0.01289211 
Nonzero beta count: 392 
Process: 315  Maxdiff(active): 0.00797266 
Nonzero beta count: 390 
Process: 316  Maxdiff(active): 0.007396055 
Nonzero beta count: 390 
Process: 317  Maxdiff(active): 0.006362332 
Nonzero beta count: 390 
Process: 318  Maxdiff(active): 0.00545652 
Nonzero beta count: 390 
Process: 319  Maxdiff(active): 0.004603425 
Nonzero beta count: 390 
Process: 320  Maxdiff(active): 0.003843091 
Nonzero beta count: 390 
Process: 321  Maxdiff(active): 0.003216253 
Nonzero beta count: 390 
Process: 322  Maxdiff(active): 0.002850001 
Nonzero beta count: 390 
Process: 323  Maxdiff(active): 0.002495298 
Nonzero beta count: 390 
Process: 324  Maxdiff(active): 0.002162296 
Nonzero beta count: 390 
Process: 325  Maxdiff(active): 0.001857088 
Nonzero beta count: 390 
Process: 326  Maxdiff(active): 0.001582581 
Nonzero beta count: 390 
Process: 327  Maxdiff(active): 0.001339375 
Nonzero beta count: 390 
Process: 328  Maxdiff(active): 0.001126516 
Nonzero beta count: 390 
Process: 329  Maxdiff(active): 0.0009420979 
Nonzero beta count: 390 
Process: 330  Maxdiff(active): 0.0007836889 
Nonzero beta count: 390 
Process: 331  Maxdiff(active): 0.0005623164 
Nonzero beta count: 388 
Process: 332  Maxdiff(active): 0.0003832193 
Nonzero beta count: 388 
Process: 333  Maxdiff(active): 0.0002765986 
Nonzero beta count: 388 
Process: 334  Maxdiff(active): 0.0002264555 
Nonzero beta count: 388 
Process: 335  Maxdiff(active): 0.0001829153 
Nonzero beta count: 388 
Process: 336  Maxdiff(active): 0.0001453102 
Nonzero beta count: 388 
Process: 337  Maxdiff(active): 0.000113793 
Nonzero beta count: 388 
Process: 338  Maxdiff(active): 8.805554e-05 
Nonzero beta count: 388 
Process: 339  Maxdiff(active): 6.746325e-05 
Nonzero beta count: 388 
Process: 340  Maxdiff(active): 5.123422e-05 
Nonzero beta count: 388 
Process: 341  Maxdiff(active): 3.858408e-05 
Nonzero beta count: 388 
Process: 342  Maxdiff(active): 2.890712e-05 
Nonzero beta count: 388 
Process: 343  Maxdiff(active): 2.268698e-05 
Nonzero beta count: 388 
Process: 344  Maxdiff(active): 1.771686e-05 
Nonzero beta count: 388 
Process: 345  Maxdiff(active): 1.377033e-05 
Nonzero beta count: 388 
Process: 346  Maxdiff(active): 1.065175e-05 
Nonzero beta count: 388 
Process: 347  Maxdiff(active): 8.19738e-06 
Nonzero beta count: 388 
Process: 348  Maxdiff(active): 6.272988e-06 
Nonzero beta count: 388 
Process: 349  Maxdiff(active): 5.002525e-06 
Nonzero beta count: 388 
Process: 350  Maxdiff(active): 3.999697e-06 
Nonzero beta count: 388 
Process: 351  Maxdiff(active): 3.176079e-06 
Nonzero beta count: 388 
Process: 352  Maxdiff(active): 2.524303e-06 
Nonzero beta count: 388 
Process: 353  Maxdiff(active): 2.121187e-06 
Nonzero beta count: 388 
Process: 354  Maxdiff(active): 1.763919e-06 
Nonzero beta count: 388 
Process: 355  Maxdiff(active): 1.452916e-06 
Nonzero beta count: 388 
Process: 356  Maxdiff(active): 1.186216e-06 
Nonzero beta count: 388 
Process: 357  Maxdiff(active): 9.604334e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.02658899 
Process: 358  Maxdiff(active): 0.01646282 
Nonzero beta count: 394 
Process: 359  Maxdiff(active): 0.0120233 
Nonzero beta count: 394 
Process: 360  Maxdiff(active): 0.008824452 
Nonzero beta count: 394 
Process: 361  Maxdiff(active): 0.006483892 
Nonzero beta count: 394 
Process: 362  Maxdiff(active): 0.004700303 
Nonzero beta count: 394 
Process: 363  Maxdiff(active): 0.003375081 
Nonzero beta count: 394 
Process: 364  Maxdiff(active): 0.002409916 
Nonzero beta count: 394 
Process: 365  Maxdiff(active): 0.001718685 
Nonzero beta count: 394 
Process: 366  Maxdiff(active): 0.001227312 
Nonzero beta count: 394 
Process: 367  Maxdiff(active): 0.0008782731 
Nonzero beta count: 394 
Process: 368  Maxdiff(active): 0.0006413704 
Nonzero beta count: 394 
Process: 369  Maxdiff(active): 0.0005167108 
Nonzero beta count: 394 
Process: 370  Maxdiff(active): 0.0004160827 
Nonzero beta count: 394 
Process: 371  Maxdiff(active): 0.0003346194 
Nonzero beta count: 394 
Process: 372  Maxdiff(active): 0.0002685186 
Nonzero beta count: 394 
Process: 373  Maxdiff(active): 0.0002148162 
Nonzero beta count: 394 
Process: 374  Maxdiff(active): 0.0001711893 
Nonzero beta count: 394 
Process: 375  Maxdiff(active): 0.0001357964 
Nonzero beta count: 394 
Process: 376  Maxdiff(active): 0.0001071572 
Nonzero beta count: 394 
Process: 377  Maxdiff(active): 8.406526e-05 
Nonzero beta count: 394 
Process: 378  Maxdiff(active): 6.552674e-05 
Nonzero beta count: 394 
Process: 379  Maxdiff(active): 5.071729e-05 
Nonzero beta count: 394 
Process: 380  Maxdiff(active): 3.895095e-05 
Nonzero beta count: 394 
Process: 381  Maxdiff(active): 2.977052e-05 
Nonzero beta count: 394 
Process: 382  Maxdiff(active): 2.457531e-05 
Nonzero beta count: 394 
Process: 383  Maxdiff(active): 2.011975e-05 
Nonzero beta count: 394 
Process: 384  Maxdiff(active): 1.643984e-05 
Nonzero beta count: 394 
Process: 385  Maxdiff(active): 1.359995e-05 
Nonzero beta count: 394 
Process: 386  Maxdiff(active): 1.116981e-05 
Nonzero beta count: 394 
Process: 387  Maxdiff(active): 9.109883e-06 
Nonzero beta count: 394 
Process: 388  Maxdiff(active): 7.378882e-06 
Nonzero beta count: 394 
Process: 389  Maxdiff(active): 5.936005e-06 
Nonzero beta count: 394 
Process: 390  Maxdiff(active): 4.742441e-06 
Nonzero beta count: 394 
Process: 391  Maxdiff(active): 3.762296e-06 
Nonzero beta count: 394 
Process: 392  Maxdiff(active): 2.963085e-06 
Nonzero beta count: 394 
Process: 393  Maxdiff(active): 2.31592e-06 
Nonzero beta count: 394 
Process: 394  Maxdiff(active): 1.795486e-06 
Nonzero beta count: 394 
Process: 395  Maxdiff(active): 1.379869e-06 
Nonzero beta count: 394 
Process: 396  Maxdiff(active): 1.081084e-06 
Nonzero beta count: 394 
Process: 397  Maxdiff(active): 8.719435e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.008331966 
Process: 398  Maxdiff(active): 0.005821987 
Nonzero beta count: 396 
Process: 399  Maxdiff(active): 0.004772112 
Nonzero beta count: 396 
Process: 400  Maxdiff(active): 0.003770624 
Nonzero beta count: 396 
Process: 401  Maxdiff(active): 0.003033229 
Nonzero beta count: 396 
Process: 402  Maxdiff(active): 0.002459099 
Nonzero beta count: 396 
Process: 403  Maxdiff(active): 0.002011721 
Nonzero beta count: 396 
Process: 404  Maxdiff(active): 0.001656903 
Nonzero beta count: 396 
Process: 405  Maxdiff(active): 0.001372195 
Nonzero beta count: 396 
Process: 406  Maxdiff(active): 0.001141256 
Nonzero beta count: 396 
Process: 407  Maxdiff(active): 0.0009521758 
Nonzero beta count: 396 
Process: 408  Maxdiff(active): 0.0007960886 
Nonzero beta count: 396 
Process: 409  Maxdiff(active): 0.0006663325 
Nonzero beta count: 396 
Process: 410  Maxdiff(active): 0.0005578518 
Nonzero beta count: 396 
Process: 411  Maxdiff(active): 0.0004667692 
Nonzero beta count: 396 
Process: 412  Maxdiff(active): 0.0003900721 
Nonzero beta count: 396 
Process: 413  Maxdiff(active): 0.0003253839 
Nonzero beta count: 396 
Process: 414  Maxdiff(active): 0.0002707976 
Nonzero beta count: 396 
Process: 415  Maxdiff(active): 0.0002247568 
Nonzero beta count: 396 
Process: 416  Maxdiff(active): 0.0001859712 
Nonzero beta count: 396 
Process: 417  Maxdiff(active): 0.0001542074 
Nonzero beta count: 396 
Process: 418  Maxdiff(active): 0.0001296226 
Nonzero beta count: 396 
Process: 419  Maxdiff(active): 0.0001085251 
Nonzero beta count: 396 
Process: 420  Maxdiff(active): 9.049563e-05 
Nonzero beta count: 396 
Process: 421  Maxdiff(active): 7.515116e-05 
Nonzero beta count: 396 
Process: 422  Maxdiff(active): 6.214455e-05 
Nonzero beta count: 396 
Process: 423  Maxdiff(active): 5.116375e-05 
Nonzero beta count: 396 
Process: 424  Maxdiff(active): 4.193032e-05 
Nonzero beta count: 396 
Process: 425  Maxdiff(active): 3.419741e-05 
Nonzero beta count: 396 
Process: 426  Maxdiff(active): 2.774754e-05 
Nonzero beta count: 396 
Process: 427  Maxdiff(active): 2.239015e-05 
Nonzero beta count: 396 
Process: 428  Maxdiff(active): 1.795916e-05 
Nonzero beta count: 396 
Process: 429  Maxdiff(active): 1.431054e-05 
Nonzero beta count: 396 
Process: 430  Maxdiff(active): 1.131998e-05 
Nonzero beta count: 396 
Process: 431  Maxdiff(active): 8.880664e-06 
Nonzero beta count: 396 
Process: 432  Maxdiff(active): 6.901215e-06 
Nonzero beta count: 396 
Process: 433  Maxdiff(active): 5.303801e-06 
Nonzero beta count: 396 
Process: 434  Maxdiff(active): 4.022404e-06 
Nonzero beta count: 396 
Process: 435  Maxdiff(active): 3.158169e-06 
Nonzero beta count: 396 
Process: 436  Maxdiff(active): 2.481382e-06 
Nonzero beta count: 396 
Process: 437  Maxdiff(active): 1.931638e-06 
Nonzero beta count: 396 
Process: 438  Maxdiff(active): 1.577222e-06 
Nonzero beta count: 396 
Process: 439  Maxdiff(active): 1.329082e-06 
Nonzero beta count: 396 
Process: 440  Maxdiff(active): 1.115319e-06 
Nonzero beta count: 396 
Process: 441  Maxdiff(active): 9.320328e-07 
Nonzero beta count: 396 
  Global maxdiff: 7.755845e-07 
Converged at iteration: 441 
Process: 1  Maxdiff(active): 0.530875 
Nonzero beta count: 256 
Process: 2  Maxdiff(active): 0.5158922 
Nonzero beta count: 232 
Process: 3  Maxdiff(active): 0.2565189 
Nonzero beta count: 220 
Process: 4  Maxdiff(active): 0.1441152 
Nonzero beta count: 216 
Process: 5  Maxdiff(active): 0.1025725 
Nonzero beta count: 216 
Process: 6  Maxdiff(active): 0.1218874 
Nonzero beta count: 212 
Process: 7  Maxdiff(active): 0.08080291 
Nonzero beta count: 212 
Process: 8  Maxdiff(active): 0.03977396 
Nonzero beta count: 210 
Process: 9  Maxdiff(active): 0.01696163 
Nonzero beta count: 210 
Process: 10  Maxdiff(active): 0.007510829 
Nonzero beta count: 210 
Process: 11  Maxdiff(active): 0.003493752 
Nonzero beta count: 210 
