Start: hub 37
Process: 61  Maxdiff(active): 2.236301e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.913458e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.63722e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.40086e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.198622e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.025579e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 8.775177e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.508314e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.7410927 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6396871 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1869431 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3440628 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3153709 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2096531 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1359256 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.07639466 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03902021 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03790288 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02410064 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01781054 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01517012 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01069609 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007833547 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005464901 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003394562 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002342963 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001638151 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001292723 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001137839 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0009928046 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0008435171 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0007151411 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006057262 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005178723 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004425306 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003779716 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003233432 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002770585 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002374597 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002034804 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001743852 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001494713 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001280956 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.000109742 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 9.39945e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 8.049264e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.891877e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.899914e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.050032e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.32218e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.699005e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.165526e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.708881e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.318052e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.98358e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.697351e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.45241e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.242805e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.063444e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 9.099624e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 7.786282e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 6.662459e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 5.700816e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.877955e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.173851e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.571369e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.055845e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.61473e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.237287e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.914325e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.637982e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.40153e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.199209e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.026094e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 8.779695e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.512272e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.7410873 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6396854 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1869455 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3440692 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.315383 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2096504 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1359291 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.07639209 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03902375 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03790516 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02409875 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01781234 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01517114 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01069669 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007834106 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005465225 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003394838 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002343303 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001638483 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001292697 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001137859 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0009928068 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0008435103 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0007151308 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006056974 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005178645 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004425388 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003779914 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003233712 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002770919 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002374961 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002035182 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.000174423 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001495083 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001281311 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001097757 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 9.402617e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 8.052212e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.894603e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.902418e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.052323e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.324266e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.700897e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.167236e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.710424e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.319438e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.984824e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.698464e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.453404e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.243692e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.064233e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 9.106641e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 7.79251e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 6.66798e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 5.705704e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.882278e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.17767e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.574739e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.058817e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.617348e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.239591e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.916352e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.639764e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.403094e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.200583e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.027299e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 8.790254e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.521523e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.7410747 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6396813 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1869511 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3440841 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3154113 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.209644 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1359373 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.07638609 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03903203 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03791049 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02409433 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01781654 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01517351 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01069808 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.00783541 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005465982 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003395484 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002344099 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001639258 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001292639 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001137907 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0009928121 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0008434946 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.000715107 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006056303 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005178463 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004425579 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003780376 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003234368 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.00027717 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002375814 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002036064 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001745114 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001495947 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001282142 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001098545 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 9.410017e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 8.059102e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.900972e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.908273e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.057677e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.329141e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.70532e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.171236e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.714029e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.32268e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.987732e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.701067e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.45573e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.245766e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.066079e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 9.123051e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 7.807077e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 6.680894e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 5.717138e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.89239e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.186604e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.582624e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.06577e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.623474e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.244983e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.921095e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.643933e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.406756e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.203796e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.030118e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 8.814967e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.543176e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.7410451 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6396719 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1869642 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3441188 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3154774 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2096291 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1359565 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.07637229 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.03912561 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.03772085 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.0238437 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01783328 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01514329 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01068792 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.00781032 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.005430063 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.003397038 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.002352674 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.001647058 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.001284804 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.001129947 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0009864214 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0008390941 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0007116368 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0006021998 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0005149082 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0004400482 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0003759343 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0003216701 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0002756701 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0002363124 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0002025432 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0001736229 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0001488521 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0001275948 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0001093398 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 9.367324e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 8.023715e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 6.871662e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 5.884018e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 5.037623e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 4.312573e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.691641e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 3.159952e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.704732e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 2.31503e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.981445e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.69591e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.451507e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.242315e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.063266e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 9.100177e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 7.788528e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 6.665898e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 5.705058e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 4.882696e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 4.17886e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 3.57647e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 3.060906e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 2.619658e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 2.242014e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 1.918807e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.642191e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.405451e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.202838e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.029434e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 8.810274e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.004849333 
Process: 68  Maxdiff(active): 0.001150709 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0005554203 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.0002980623 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0001729553 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 8.257901e-05 
