Start: hub 41
Process: 33  Maxdiff(active): 7.225745e-05 
Nonzero beta count: 370 
Process: 34  Maxdiff(active): 5.988382e-05 
Nonzero beta count: 370 
Process: 35  Maxdiff(active): 4.96203e-05 
Nonzero beta count: 370 
Process: 36  Maxdiff(active): 4.110976e-05 
Nonzero beta count: 370 
Process: 37  Maxdiff(active): 3.405469e-05 
Nonzero beta count: 370 
Process: 38  Maxdiff(active): 2.820752e-05 
Nonzero beta count: 370 
Process: 39  Maxdiff(active): 2.336235e-05 
Nonzero beta count: 370 
Process: 40  Maxdiff(active): 1.934811e-05 
Nonzero beta count: 370 
Process: 41  Maxdiff(active): 1.602272e-05 
Nonzero beta count: 370 
Process: 42  Maxdiff(active): 1.326827e-05 
Nonzero beta count: 370 
Process: 43  Maxdiff(active): 1.098693e-05 
Nonzero beta count: 370 
Process: 44  Maxdiff(active): 9.097569e-06 
Nonzero beta count: 370 
Process: 45  Maxdiff(active): 7.532927e-06 
Nonzero beta count: 370 
Process: 46  Maxdiff(active): 6.237257e-06 
Nonzero beta count: 370 
Process: 47  Maxdiff(active): 5.16436e-06 
Nonzero beta count: 370 
Process: 48  Maxdiff(active): 4.275962e-06 
Nonzero beta count: 370 
Process: 49  Maxdiff(active): 3.540353e-06 
Nonzero beta count: 370 
Process: 50  Maxdiff(active): 2.931268e-06 
Nonzero beta count: 370 
Process: 51  Maxdiff(active): 2.426954e-06 
Nonzero beta count: 370 
Process: 52  Maxdiff(active): 2.009394e-06 
Nonzero beta count: 370 
Process: 53  Maxdiff(active): 1.663668e-06 
Nonzero beta count: 370 
Process: 54  Maxdiff(active): 1.377421e-06 
Nonzero beta count: 370 
Process: 55  Maxdiff(active): 1.140421e-06 
Nonzero beta count: 370 
Process: 56  Maxdiff(active): 9.441975e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.09766501 
Process: 57  Maxdiff(active): 0.03469261 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.01177333 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.007427533 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.006043088 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.004799693 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.003736991 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.002870691 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.002203489 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.001701201 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.00151143 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.001315165 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.001272274 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.001194746 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.001105598 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.001012859 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0009206208 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.0008324369 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 0.0007520976 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 0.0006720015 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 0.0005988411 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 0.0005322176 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 0.0004722035 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 0.0004185625 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 0.0003708198 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 0.0003284333 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 0.0002908561 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 0.0002575691 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 0.0002280939 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 0.0002019983 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 0.0001788952 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 0.0001584409 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 0.0001403301 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.0001242933 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.0001100916 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 9.751435e-05 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 8.6375e-05 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 7.650875e-05 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 6.776979e-05 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 6.002912e-05 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 5.31726e-05 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 4.709918e-05 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 4.171938e-05 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 3.695398e-05 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 3.273281e-05 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 2.899374e-05 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 2.56817e-05 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 2.274795e-05 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 2.014929e-05 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 1.784745e-05 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 1.580854e-05 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 1.400254e-05 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 1.240283e-05 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 1.098587e-05 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 9.730784e-06 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 8.619074e-06 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 7.634368e-06 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 6.762157e-06 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 5.989591e-06 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 5.305287e-06 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 4.699163e-06 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 4.162286e-06 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 3.686746e-06 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 3.265536e-06 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 2.892449e-06 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 2.561986e-06 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 2.269278e-06 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 2.010013e-06 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 1.780368e-06 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 1.57696e-06 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 1.396791e-06 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 1.237207e-06 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 1.095856e-06 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 9.706534e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01880959 
Process: 130  Maxdiff(active): 0.007573106 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.003295171 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.001584398 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.0008260363 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.0005237271 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.0003669055 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.0002722852 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.0002000318 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.0001461497 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.00010654 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 7.767783e-05 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 5.6774e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 4.317091e-05 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 3.503552e-05 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 2.863665e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 2.360936e-05 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 1.964871e-05 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 1.651042e-05 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 1.431276e-05 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 1.258102e-05 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 1.110175e-05 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 9.829813e-06 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 8.728704e-06 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 7.769258e-06 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 6.928312e-06 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 6.187472e-06 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 5.532063e-06 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 4.950261e-06 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 4.432429e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 3.970599e-06 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 3.558088e-06 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 3.189217e-06 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 2.8591e-06 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 2.563491e-06 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 2.298671e-06 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 2.061362e-06 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 1.848657e-06 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 1.657977e-06 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 1.487019e-06 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 1.33373e-06 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 1.196274e-06 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 1.073007e-06 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 9.624607e-07 
Nonzero beta count: 396 
  Global maxdiff: 8.633173e-07 
Converged at iteration: 172 
Process: 1  Maxdiff(active): 0.4171092 
Nonzero beta count: 384 
Process: 2  Maxdiff(active): 0.4137984 
Nonzero beta count: 380 
Process: 3  Maxdiff(active): 0.1530446 
Nonzero beta count: 368 
Process: 4  Maxdiff(active): 0.07257874 
Nonzero beta count: 366 
Process: 5  Maxdiff(active): 0.04628335 
Nonzero beta count: 354 
Process: 6  Maxdiff(active): 0.02285623 
Nonzero beta count: 354 
Process: 7  Maxdiff(active): 0.01361133 
Nonzero beta count: 350 
Process: 8  Maxdiff(active): 0.007390307 
Nonzero beta count: 350 
Process: 9  Maxdiff(active): 0.003855334 
Nonzero beta count: 348 
Process: 10  Maxdiff(active): 0.002194464 
Nonzero beta count: 348 
Process: 11  Maxdiff(active): 0.00112097 
Nonzero beta count: 348 
Process: 12  Maxdiff(active): 0.0005778389 
Nonzero beta count: 348 
Process: 13  Maxdiff(active): 0.0002808258 
Nonzero beta count: 348 
Process: 14  Maxdiff(active): 0.0001562705 
Nonzero beta count: 348 
Process: 15  Maxdiff(active): 0.0001119683 
Nonzero beta count: 348 
Process: 16  Maxdiff(active): 8.222066e-05 
Nonzero beta count: 348 
Process: 17  Maxdiff(active): 6.232465e-05 
Nonzero beta count: 348 
Process: 18  Maxdiff(active): 4.824238e-05 
Nonzero beta count: 348 
Process: 19  Maxdiff(active): 3.750397e-05 
Nonzero beta count: 348 
Process: 20  Maxdiff(active): 2.920429e-05 
Nonzero beta count: 348 
Process: 21  Maxdiff(active): 2.279003e-05 
Nonzero beta count: 348 
Process: 22  Maxdiff(active): 1.794248e-05 
Nonzero beta count: 348 
Process: 23  Maxdiff(active): 1.417509e-05 
Nonzero beta count: 348 
Process: 24  Maxdiff(active): 1.120096e-05 
Nonzero beta count: 348 
Process: 25  Maxdiff(active): 8.825785e-06 
Nonzero beta count: 348 
Process: 26  Maxdiff(active): 6.935499e-06 
Nonzero beta count: 348 
Process: 27  Maxdiff(active): 5.43681e-06 
Nonzero beta count: 348 
Process: 28  Maxdiff(active): 4.25296e-06 
Nonzero beta count: 348 
Process: 29  Maxdiff(active): 3.320916e-06 
Nonzero beta count: 348 
Process: 30  Maxdiff(active): 2.589236e-06 
Nonzero beta count: 348 
Process: 31  Maxdiff(active): 2.016252e-06 
Nonzero beta count: 348 
Process: 32  Maxdiff(active): 1.568457e-06 
Nonzero beta count: 348 
Process: 33  Maxdiff(active): 1.219086e-06 
Nonzero beta count: 348 
Process: 34  Maxdiff(active): 9.468835e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.09588316 
Process: 35  Maxdiff(active): 0.03665984 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.02001845 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.01012256 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 0.006938551 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 0.004886909 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 0.004130591 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 0.003553327 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 0.002981905 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 0.002755894 
Nonzero beta count: 382 
Process: 44  Maxdiff(active): 0.002512715 
Nonzero beta count: 382 
Process: 45  Maxdiff(active): 0.002241694 
Nonzero beta count: 382 
Process: 46  Maxdiff(active): 0.001945641 
Nonzero beta count: 382 
Process: 47  Maxdiff(active): 0.001662107 
Nonzero beta count: 382 
Process: 48  Maxdiff(active): 0.001404858 
Nonzero beta count: 382 
Process: 49  Maxdiff(active): 0.001179345 
Nonzero beta count: 382 
Process: 50  Maxdiff(active): 0.0009854073 
Nonzero beta count: 382 
Process: 51  Maxdiff(active): 0.000820691 
Nonzero beta count: 382 
Process: 52  Maxdiff(active): 0.0006819379 
Nonzero beta count: 382 
Process: 53  Maxdiff(active): 0.0005657068 
Nonzero beta count: 382 
Process: 54  Maxdiff(active): 0.0004687171 
Nonzero beta count: 382 
Process: 55  Maxdiff(active): 0.0003880031 
Nonzero beta count: 382 
Process: 56  Maxdiff(active): 0.000320965 
Nonzero beta count: 382 
Process: 57  Maxdiff(active): 0.0002653657 
Nonzero beta count: 382 
Process: 58  Maxdiff(active): 0.0002193037 
Nonzero beta count: 382 
Process: 59  Maxdiff(active): 0.0001811754 
Nonzero beta count: 382 
Process: 60  Maxdiff(active): 0.0001496353 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 0.000123559 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 0.0001020094 
Nonzero beta count: 382 
Process: 63  Maxdiff(active): 8.420677e-05 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 6.950373e-05 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 5.736329e-05 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 4.734056e-05 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 3.906726e-05 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 3.223874e-05 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 2.660313e-05 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 2.195231e-05 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 1.811436e-05 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 1.494729e-05 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 1.23339e-05 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 1.017741e-05 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 8.397968e-06 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 6.929649e-06 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 5.718062e-06 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 4.718318e-06 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 3.893376e-06 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 3.212671e-06 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 2.650984e-06 
Nonzero beta count: 382 
Process: 82  Maxdiff(active): 2.187504e-06 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 1.805058e-06 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 1.489479e-06 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 1.229075e-06 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 1.014198e-06 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 8.368884e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.0261968 
Process: 88  Maxdiff(active): 0.01145523 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.007582769 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.005463614 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.004088818 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.003160647 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.002493485 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.002227047 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.001995924 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.001790374 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.001606352 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 0.001441207 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 0.00127005 
Nonzero beta count: 390 
Process: 100  Maxdiff(active): 0.001184046 
Nonzero beta count: 390 
Process: 101  Maxdiff(active): 0.001061362 
Nonzero beta count: 390 
Process: 102  Maxdiff(active): 0.0009417402 
Nonzero beta count: 390 
Process: 103  Maxdiff(active): 0.0008321228 
Nonzero beta count: 390 
Process: 104  Maxdiff(active): 0.0007337698 
Nonzero beta count: 390 
Process: 105  Maxdiff(active): 0.0006462719 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 0.0005688055 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 0.0004953224 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 0.0004319948 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 0.0003762575 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 0.0003267067 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 0.0002832294 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 0.0002453804 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 0.0002125577 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 0.0001841341 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 0.0001595278 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 0.0001382246 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 0.0001197774 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 0.0001037995 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 8.995778e-05 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 7.796463e-05 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 6.757202e-05 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 5.856562e-05 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 5.07601e-05 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 4.39951e-05 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 3.813177e-05 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 3.304985e-05 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 2.864517e-05 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 2.482746e-05 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 2.15185e-05 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 1.865048e-05 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 1.616465e-05 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 1.40101e-05 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 1.214267e-05 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 1.052412e-05 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 9.121279e-06 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 7.905408e-06 
