Start: hub 20
Process: 89  Maxdiff(active): 0.003428049 
Nonzero beta count: 342 
Process: 90  Maxdiff(active): 0.002867717 
Nonzero beta count: 342 
Process: 91  Maxdiff(active): 0.002375558 
Nonzero beta count: 342 
Process: 92  Maxdiff(active): 0.001945267 
Nonzero beta count: 342 
Process: 93  Maxdiff(active): 0.001577129 
Nonzero beta count: 342 
Process: 94  Maxdiff(active): 0.001267778 
Nonzero beta count: 342 
Process: 95  Maxdiff(active): 0.001011705 
Nonzero beta count: 342 
Process: 96  Maxdiff(active): 0.000802386 
Nonzero beta count: 342 
Process: 97  Maxdiff(active): 0.0006330715 
Nonzero beta count: 342 
Process: 98  Maxdiff(active): 0.0004973076 
Nonzero beta count: 342 
Process: 99  Maxdiff(active): 0.0003892335 
Nonzero beta count: 342 
Process: 100  Maxdiff(active): 0.0003037183 
Nonzero beta count: 342 
Process: 101  Maxdiff(active): 0.0002363899 
Nonzero beta count: 342 
Process: 102  Maxdiff(active): 0.0001835988 
Nonzero beta count: 342 
Process: 103  Maxdiff(active): 0.0001423473 
Nonzero beta count: 342 
Process: 104  Maxdiff(active): 0.0001102038 
Nonzero beta count: 342 
Process: 105  Maxdiff(active): 8.521555e-05 
Nonzero beta count: 342 
Process: 106  Maxdiff(active): 6.582704e-05 
Nonzero beta count: 342 
Process: 107  Maxdiff(active): 5.080728e-05 
Nonzero beta count: 342 
Process: 108  Maxdiff(active): 3.918713e-05 
Nonzero beta count: 342 
Process: 109  Maxdiff(active): 3.020686e-05 
Nonzero beta count: 342 
Process: 110  Maxdiff(active): 1.680421e-05 
Nonzero beta count: 340 
Process: 111  Maxdiff(active): 1.193532e-05 
Nonzero beta count: 340 
Process: 112  Maxdiff(active): 7.867843e-06 
Nonzero beta count: 340 
Process: 113  Maxdiff(active): 5.430354e-06 
Nonzero beta count: 340 
Process: 114  Maxdiff(active): 3.719296e-06 
Nonzero beta count: 340 
Process: 115  Maxdiff(active): 2.701584e-06 
Nonzero beta count: 340 
Process: 116  Maxdiff(active): 2.04048e-06 
Nonzero beta count: 340 
Process: 117  Maxdiff(active): 1.538888e-06 
Nonzero beta count: 340 
Process: 118  Maxdiff(active): 1.16498e-06 
Nonzero beta count: 340 
Process: 119  Maxdiff(active): 9.294009e-07 
Nonzero beta count: 340 
  Global maxdiff: 0.01072115 
Process: 120  Maxdiff(active): 0.004935571 
Nonzero beta count: 348 
Process: 121  Maxdiff(active): 0.002771591 
Nonzero beta count: 348 
Process: 122  Maxdiff(active): 0.001653356 
Nonzero beta count: 348 
Process: 123  Maxdiff(active): 0.001037602 
Nonzero beta count: 348 
Process: 124  Maxdiff(active): 0.0007998196 
Nonzero beta count: 348 
Process: 125  Maxdiff(active): 0.0006277093 
Nonzero beta count: 348 
Process: 126  Maxdiff(active): 0.0004896622 
Nonzero beta count: 348 
Process: 127  Maxdiff(active): 0.0003822602 
Nonzero beta count: 348 
Process: 128  Maxdiff(active): 0.0002996553 
Nonzero beta count: 348 
Process: 129  Maxdiff(active): 0.0002361848 
Nonzero beta count: 348 
Process: 130  Maxdiff(active): 0.0001904759 
Nonzero beta count: 348 
Process: 131  Maxdiff(active): 0.0001628401 
Nonzero beta count: 348 
Process: 132  Maxdiff(active): 0.000139086 
Nonzero beta count: 348 
Process: 133  Maxdiff(active): 0.0001186352 
Nonzero beta count: 348 
Process: 134  Maxdiff(active): 0.0001010266 
Nonzero beta count: 348 
Process: 135  Maxdiff(active): 8.588187e-05 
Nonzero beta count: 348 
Process: 136  Maxdiff(active): 7.291657e-05 
Nonzero beta count: 348 
Process: 137  Maxdiff(active): 6.22397e-05 
Nonzero beta count: 348 
Process: 138  Maxdiff(active): 5.297583e-05 
Nonzero beta count: 348 
Process: 139  Maxdiff(active): 4.497947e-05 
Nonzero beta count: 348 
Process: 140  Maxdiff(active): 3.810862e-05 
Nonzero beta count: 348 
Process: 141  Maxdiff(active): 3.222828e-05 
Nonzero beta count: 348 
Process: 142  Maxdiff(active): 2.721284e-05 
Nonzero beta count: 348 
Process: 143  Maxdiff(active): 2.294762e-05 
Nonzero beta count: 348 
Process: 144  Maxdiff(active): 1.932944e-05 
Nonzero beta count: 348 
Process: 145  Maxdiff(active): 1.626661e-05 
Nonzero beta count: 348 
Process: 146  Maxdiff(active): 1.367849e-05 
Nonzero beta count: 348 
Process: 147  Maxdiff(active): 1.149477e-05 
Nonzero beta count: 348 
Process: 148  Maxdiff(active): 9.654557e-06 
Nonzero beta count: 348 
Process: 149  Maxdiff(active): 8.105414e-06 
Nonzero beta count: 348 
Process: 150  Maxdiff(active): 6.802419e-06 
Nonzero beta count: 348 
Process: 151  Maxdiff(active): 5.707233e-06 
Nonzero beta count: 348 
Process: 152  Maxdiff(active): 4.787246e-06 
Nonzero beta count: 348 
Process: 153  Maxdiff(active): 4.014796e-06 
Nonzero beta count: 348 
Process: 154  Maxdiff(active): 3.366472e-06 
Nonzero beta count: 348 
Process: 155  Maxdiff(active): 2.822497e-06 
Nonzero beta count: 348 
Process: 156  Maxdiff(active): 2.366191e-06 
Nonzero beta count: 348 
Process: 157  Maxdiff(active): 1.983501e-06 
Nonzero beta count: 348 
Process: 158  Maxdiff(active): 1.662603e-06 
Nonzero beta count: 348 
Process: 159  Maxdiff(active): 1.393554e-06 
Nonzero beta count: 348 
Process: 160  Maxdiff(active): 1.168e-06 
Nonzero beta count: 348 
Process: 161  Maxdiff(active): 9.789235e-07 
Nonzero beta count: 348 
  Global maxdiff: 4.228756e-05 
Process: 162  Maxdiff(active): 9.154396e-06 
Nonzero beta count: 350 
Process: 163  Maxdiff(active): 5.382549e-06 
Nonzero beta count: 350 
Process: 164  Maxdiff(active): 3.609338e-06 
Nonzero beta count: 350 
Process: 165  Maxdiff(active): 2.576408e-06 
Nonzero beta count: 350 
Process: 166  Maxdiff(active): 1.994943e-06 
Nonzero beta count: 350 
Process: 167  Maxdiff(active): 1.618903e-06 
Nonzero beta count: 350 
Process: 168  Maxdiff(active): 1.341477e-06 
Nonzero beta count: 350 
Process: 169  Maxdiff(active): 1.121365e-06 
Nonzero beta count: 350 
Process: 170  Maxdiff(active): 9.412367e-07 
Nonzero beta count: 350 
  Global maxdiff: 7.918916e-07 
Converged at iteration: 170 
Process: 1  Maxdiff(active): 0.6179734 
Nonzero beta count: 162 
Process: 2  Maxdiff(active): 0.423043 
Nonzero beta count: 150 
Process: 3  Maxdiff(active): 0.09732275 
Nonzero beta count: 142 
Process: 4  Maxdiff(active): 0.04512408 
Nonzero beta count: 142 
Process: 5  Maxdiff(active): 0.03174038 
Nonzero beta count: 142 
Process: 6  Maxdiff(active): 0.01832471 
Nonzero beta count: 142 
Process: 7  Maxdiff(active): 0.009530483 
Nonzero beta count: 142 
Process: 8  Maxdiff(active): 0.004716704 
Nonzero beta count: 142 
Process: 9  Maxdiff(active): 0.002275287 
Nonzero beta count: 142 
Process: 10  Maxdiff(active): 0.001085265 
Nonzero beta count: 142 
Process: 11  Maxdiff(active): 0.0005167971 
Nonzero beta count: 142 
Process: 12  Maxdiff(active): 0.0002474436 
Nonzero beta count: 142 
Process: 13  Maxdiff(active): 0.0001197491 
Nonzero beta count: 142 
Process: 14  Maxdiff(active): 5.876122e-05 
Nonzero beta count: 142 
Process: 15  Maxdiff(active): 2.926046e-05 
Nonzero beta count: 142 
Process: 16  Maxdiff(active): 1.476266e-05 
Nonzero beta count: 142 
Process: 17  Maxdiff(active): 7.521218e-06 
Nonzero beta count: 142 
Process: 18  Maxdiff(active): 3.853331e-06 
Nonzero beta count: 142 
Process: 19  Maxdiff(active): 1.977096e-06 
Nonzero beta count: 142 
Process: 20  Maxdiff(active): 1.012472e-06 
Nonzero beta count: 142 
Process: 21  Maxdiff(active): 5.162318e-07 
Nonzero beta count: 142 
  Global maxdiff: 0.2826755 
Process: 22  Maxdiff(active): 0.1388415 
Nonzero beta count: 210 
Process: 23  Maxdiff(active): 0.08403154 
Nonzero beta count: 204 
Process: 24  Maxdiff(active): 0.03259014 
Nonzero beta count: 202 
Process: 25  Maxdiff(active): 0.01145234 
Nonzero beta count: 200 
Process: 26  Maxdiff(active): 0.004818421 
Nonzero beta count: 200 
Process: 27  Maxdiff(active): 0.002483881 
Nonzero beta count: 200 
Process: 28  Maxdiff(active): 0.001555166 
Nonzero beta count: 200 
Process: 29  Maxdiff(active): 0.0006188486 
Nonzero beta count: 200 
Process: 30  Maxdiff(active): 0.0001784459 
Nonzero beta count: 200 
Process: 31  Maxdiff(active): 8.660733e-05 
Nonzero beta count: 200 
Process: 32  Maxdiff(active): 3.280857e-05 
Nonzero beta count: 200 
Process: 33  Maxdiff(active): 1.918416e-05 
Nonzero beta count: 200 
Process: 34  Maxdiff(active): 9.84439e-06 
Nonzero beta count: 200 
Process: 35  Maxdiff(active): 5.707542e-06 
Nonzero beta count: 200 
Process: 36  Maxdiff(active): 3.14472e-06 
Nonzero beta count: 200 
Process: 37  Maxdiff(active): 1.55402e-06 
Nonzero beta count: 200 
Process: 38  Maxdiff(active): 6.933189e-07 
Nonzero beta count: 200 
  Global maxdiff: 0.1037557 
Process: 39  Maxdiff(active): 0.03654017 
Nonzero beta count: 222 
Process: 40  Maxdiff(active): 0.01567228 
Nonzero beta count: 222 
Process: 41  Maxdiff(active): 0.005604655 
Nonzero beta count: 220 
Process: 42  Maxdiff(active): 0.002566738 
Nonzero beta count: 220 
Process: 43  Maxdiff(active): 0.001249677 
Nonzero beta count: 220 
Process: 44  Maxdiff(active): 0.0007904684 
Nonzero beta count: 220 
Process: 45  Maxdiff(active): 0.000480763 
Nonzero beta count: 220 
Process: 46  Maxdiff(active): 0.0002821575 
Nonzero beta count: 220 
Process: 47  Maxdiff(active): 0.0001610617 
Nonzero beta count: 220 
Process: 48  Maxdiff(active): 9.024285e-05 
Nonzero beta count: 220 
Process: 49  Maxdiff(active): 5.216011e-05 
Nonzero beta count: 220 
Process: 50  Maxdiff(active): 2.977633e-05 
Nonzero beta count: 220 
Process: 51  Maxdiff(active): 1.680407e-05 
Nonzero beta count: 220 
Process: 52  Maxdiff(active): 9.385919e-06 
Nonzero beta count: 220 
Process: 53  Maxdiff(active): 5.194247e-06 
Nonzero beta count: 220 
Process: 54  Maxdiff(active): 2.853189e-06 
Nonzero beta count: 220 
Process: 55  Maxdiff(active): 1.560085e-06 
Nonzero beta count: 220 
Process: 56  Maxdiff(active): 8.523867e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.00132234 
Process: 57  Maxdiff(active): 0.0002451099 
Nonzero beta count: 224 
Process: 58  Maxdiff(active): 7.06338e-05 
Nonzero beta count: 224 
Process: 59  Maxdiff(active): 3.504454e-05 
Nonzero beta count: 224 
Process: 60  Maxdiff(active): 1.778855e-05 
Nonzero beta count: 224 
Process: 61  Maxdiff(active): 7.943129e-06 
Nonzero beta count: 224 
Process: 62  Maxdiff(active): 3.712215e-06 
Nonzero beta count: 224 
Process: 63  Maxdiff(active): 2.298547e-06 
Nonzero beta count: 224 
Process: 64  Maxdiff(active): 1.345624e-06 
Nonzero beta count: 224 
Process: 65  Maxdiff(active): 7.679389e-07 
Nonzero beta count: 224 
  Global maxdiff: 4.367709e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.255548 
Nonzero beta count: 110 
Process: 2  Maxdiff(active): 0.1969276 
Nonzero beta count: 108 
Process: 3  Maxdiff(active): 0.04349427 
Nonzero beta count: 108 
Process: 4  Maxdiff(active): 0.01616912 
Nonzero beta count: 108 
Process: 5  Maxdiff(active): 0.007179489 
Nonzero beta count: 108 
Process: 6  Maxdiff(active): 0.003282518 
Nonzero beta count: 108 
Process: 7  Maxdiff(active): 0.001303991 
Nonzero beta count: 108 
Process: 8  Maxdiff(active): 0.0004857854 
Nonzero beta count: 108 
Process: 9  Maxdiff(active): 0.0001769104 
Nonzero beta count: 108 
Process: 10  Maxdiff(active): 6.462275e-05 
Nonzero beta count: 108 
Process: 11  Maxdiff(active): 2.400756e-05 
Nonzero beta count: 108 
Process: 12  Maxdiff(active): 9.099845e-06 
Nonzero beta count: 108 
Process: 13  Maxdiff(active): 3.505815e-06 
Nonzero beta count: 108 
Process: 14  Maxdiff(active): 1.364138e-06 
Nonzero beta count: 108 
Process: 15  Maxdiff(active): 5.330872e-07 
Nonzero beta count: 108 
  Global maxdiff: 0.2855025 
Process: 16  Maxdiff(active): 0.09002657 
Nonzero beta count: 136 
Process: 17  Maxdiff(active): 0.04495079 
Nonzero beta count: 130 
Process: 18  Maxdiff(active): 0.02407774 
Nonzero beta count: 126 
Process: 19  Maxdiff(active): 0.01360536 
Nonzero beta count: 126 
Process: 20  Maxdiff(active): 0.007513489 
Nonzero beta count: 126 
Process: 21  Maxdiff(active): 0.003943717 
Nonzero beta count: 126 
Process: 22  Maxdiff(active): 0.002038701 
Nonzero beta count: 126 
Process: 23  Maxdiff(active): 0.001045784 
Nonzero beta count: 126 
Process: 24  Maxdiff(active): 0.0005344522 
Nonzero beta count: 126 
Process: 25  Maxdiff(active): 0.000272564 
Nonzero beta count: 126 
Process: 26  Maxdiff(active): 0.0001389043 
Nonzero beta count: 126 
Process: 27  Maxdiff(active): 7.076144e-05 
Nonzero beta count: 126 
Process: 28  Maxdiff(active): 3.603975e-05 
Nonzero beta count: 126 
Process: 29  Maxdiff(active): 1.835241e-05 
Nonzero beta count: 126 
Process: 30  Maxdiff(active): 9.344415e-06 
Nonzero beta count: 126 
Process: 31  Maxdiff(active): 4.757498e-06 
Nonzero beta count: 126 
Process: 32  Maxdiff(active): 2.422097e-06 
Nonzero beta count: 126 
Process: 33  Maxdiff(active): 1.23312e-06 
Nonzero beta count: 126 
Process: 34  Maxdiff(active): 6.278116e-07 
Nonzero beta count: 126 
  Global maxdiff: 0.05417435 
Process: 35  Maxdiff(active): 0.02633842 
Nonzero beta count: 134 
Process: 36  Maxdiff(active): 0.01640305 
Nonzero beta count: 134 
Process: 37  Maxdiff(active): 0.01030004 
Nonzero beta count: 132 
Process: 38  Maxdiff(active): 0.006623038 
Nonzero beta count: 132 
Process: 39  Maxdiff(active): 0.004509581 
Nonzero beta count: 132 
Process: 40  Maxdiff(active): 0.003106657 
Nonzero beta count: 132 
Process: 41  Maxdiff(active): 0.002047007 
Nonzero beta count: 132 
Process: 42  Maxdiff(active): 0.001316171 
Nonzero beta count: 132 
Process: 43  Maxdiff(active): 0.0008364755 
Nonzero beta count: 132 
Process: 44  Maxdiff(active): 0.0005289641 
Nonzero beta count: 132 
Process: 45  Maxdiff(active): 0.0003338875 
Nonzero beta count: 132 
Process: 46  Maxdiff(active): 0.0002106361 
Nonzero beta count: 132 
Process: 47  Maxdiff(active): 0.0001328519 
Nonzero beta count: 132 
Process: 48  Maxdiff(active): 8.376795e-05 
Nonzero beta count: 132 
Process: 49  Maxdiff(active): 5.27962e-05 
Nonzero beta count: 132 
Process: 50  Maxdiff(active): 3.325887e-05 
Nonzero beta count: 132 
Process: 51  Maxdiff(active): 2.094097e-05 
Nonzero beta count: 132 
Process: 52  Maxdiff(active): 1.317966e-05 
Nonzero beta count: 132 
Process: 53  Maxdiff(active): 8.292317e-06 
Nonzero beta count: 132 
Process: 54  Maxdiff(active): 5.216246e-06 
Nonzero beta count: 132 
Process: 55  Maxdiff(active): 3.280865e-06 
Nonzero beta count: 132 
Process: 56  Maxdiff(active): 2.063447e-06 
Nonzero beta count: 132 
Process: 57  Maxdiff(active): 1.297744e-06 
Nonzero beta count: 132 
Process: 58  Maxdiff(active): 8.161766e-07 
Nonzero beta count: 132 
  Global maxdiff: 5.133117e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.04739169 
Nonzero beta count: 56 
Process: 2  Maxdiff(active): 0.006147909 
Nonzero beta count: 56 
Process: 3  Maxdiff(active): 0.0006545444 
Nonzero beta count: 56 
Process: 4  Maxdiff(active): 9.057863e-05 
Nonzero beta count: 56 
Process: 5  Maxdiff(active): 1.34675e-05 
Nonzero beta count: 56 
Process: 6  Maxdiff(active): 2.397234e-06 
Nonzero beta count: 56 
Process: 7  Maxdiff(active): 3.697465e-07 
Nonzero beta count: 56 
  Global maxdiff: 7.585088e-08 
Converged at iteration: 7 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7433559 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6332052 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.267648 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4982606 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.5243661 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1654222 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1258517 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.1337985 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.08611715 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.07163704 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.03033549 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.03195028 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.02730326 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.02438284 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.02265475 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0187595 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.01611577 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0135726 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.01112111 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.00893711 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.00706527 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.005689778 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.004993668 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.004343433 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.003758614 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.003244224 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.002816272 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.002575017 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.002344835 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.002127628 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.001925083 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.001738254 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.001567121 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.001411094 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.001269381 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.001141078 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.00102518 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0009206466 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0008264675 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0007416955 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.000665449 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.000596911 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0005353307 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0004800244 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0004303712 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0003858075 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.0003458224 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.000309954 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.000277785 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.0002489391 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.0002230769 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.0001998927 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.0001791114 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.0001604857 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.0001437932 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.0001288342 
