Start: cluster 20
Process: 65  Maxdiff(active): 0.005294048 
Nonzero beta count: 360 
Process: 66  Maxdiff(active): 0.003919841 
Nonzero beta count: 360 
Process: 67  Maxdiff(active): 0.003221914 
Nonzero beta count: 360 
Process: 68  Maxdiff(active): 0.002510229 
Nonzero beta count: 360 
Process: 69  Maxdiff(active): 0.00193277 
Nonzero beta count: 360 
Process: 70  Maxdiff(active): 0.001477774 
Nonzero beta count: 360 
Process: 71  Maxdiff(active): 0.001130977 
Nonzero beta count: 360 
Process: 72  Maxdiff(active): 0.0008672577 
Nonzero beta count: 360 
Process: 73  Maxdiff(active): 0.0006666178 
Nonzero beta count: 360 
Process: 74  Maxdiff(active): 0.000513277 
Nonzero beta count: 360 
Process: 75  Maxdiff(active): 0.0003955871 
Nonzero beta count: 360 
Process: 76  Maxdiff(active): 0.0003049992 
Nonzero beta count: 360 
Process: 77  Maxdiff(active): 0.0002351757 
Nonzero beta count: 360 
Process: 78  Maxdiff(active): 0.0001813344 
Nonzero beta count: 360 
Process: 79  Maxdiff(active): 0.0001398177 
Nonzero beta count: 360 
Process: 80  Maxdiff(active): 0.0001078077 
Nonzero beta count: 360 
Process: 81  Maxdiff(active): 8.312916e-05 
Nonzero beta count: 360 
Process: 82  Maxdiff(active): 6.410257e-05 
Nonzero beta count: 360 
Process: 83  Maxdiff(active): 4.943267e-05 
Nonzero beta count: 360 
Process: 84  Maxdiff(active): 3.812108e-05 
Nonzero beta count: 360 
Process: 85  Maxdiff(active): 2.939849e-05 
Nonzero beta count: 360 
Process: 86  Maxdiff(active): 2.267206e-05 
Nonzero beta count: 360 
Process: 87  Maxdiff(active): 1.748484e-05 
Nonzero beta count: 360 
Process: 88  Maxdiff(active): 1.348457e-05 
Nonzero beta count: 360 
Process: 89  Maxdiff(active): 1.039963e-05 
Nonzero beta count: 360 
Process: 90  Maxdiff(active): 8.020546e-06 
Nonzero beta count: 360 
Process: 91  Maxdiff(active): 6.185806e-06 
Nonzero beta count: 360 
Process: 92  Maxdiff(active): 4.770841e-06 
Nonzero beta count: 360 
Process: 93  Maxdiff(active): 3.679593e-06 
Nonzero beta count: 360 
Process: 94  Maxdiff(active): 2.837988e-06 
Nonzero beta count: 360 
Process: 95  Maxdiff(active): 2.188904e-06 
Nonzero beta count: 360 
Process: 96  Maxdiff(active): 1.688292e-06 
Nonzero beta count: 360 
Process: 97  Maxdiff(active): 1.302185e-06 
Nonzero beta count: 360 
Process: 98  Maxdiff(active): 1.004388e-06 
Nonzero beta count: 360 
Process: 99  Maxdiff(active): 7.747001e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.07568045 
Process: 100  Maxdiff(active): 0.02894778 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 0.01950595 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 0.01299648 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 0.008848442 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 0.006855521 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 0.005373707 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 0.004310944 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 0.003650844 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 0.003274896 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 0.002920411 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 0.002592042 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 0.002168678 
Nonzero beta count: 386 
Process: 112  Maxdiff(active): 0.001888669 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 0.001474215 
Nonzero beta count: 384 
Process: 114  Maxdiff(active): 0.001205024 
Nonzero beta count: 384 
Process: 115  Maxdiff(active): 0.0009903114 
Nonzero beta count: 384 
Process: 116  Maxdiff(active): 0.0008065782 
Nonzero beta count: 384 
Process: 117  Maxdiff(active): 0.0006528056 
Nonzero beta count: 384 
Process: 118  Maxdiff(active): 0.0005257434 
Nonzero beta count: 384 
Process: 119  Maxdiff(active): 0.0004215936 
Nonzero beta count: 384 
Process: 120  Maxdiff(active): 0.000336813 
Nonzero beta count: 384 
Process: 121  Maxdiff(active): 0.0002682177 
Nonzero beta count: 384 
Process: 122  Maxdiff(active): 0.0002130117 
Nonzero beta count: 384 
Process: 123  Maxdiff(active): 0.0001687827 
Nonzero beta count: 384 
Process: 124  Maxdiff(active): 0.0001334823 
Nonzero beta count: 384 
Process: 125  Maxdiff(active): 0.0001053963 
Nonzero beta count: 384 
Process: 126  Maxdiff(active): 8.310833e-05 
Nonzero beta count: 384 
Process: 127  Maxdiff(active): 6.545921e-05 
Nonzero beta count: 384 
Process: 128  Maxdiff(active): 5.150826e-05 
Nonzero beta count: 384 
Process: 129  Maxdiff(active): 4.049694e-05 
Nonzero beta count: 384 
Process: 130  Maxdiff(active): 3.181672e-05 
Nonzero beta count: 384 
Process: 131  Maxdiff(active): 2.498138e-05 
Nonzero beta count: 384 
Process: 132  Maxdiff(active): 1.960373e-05 
Nonzero beta count: 384 
Process: 133  Maxdiff(active): 1.537625e-05 
Nonzero beta count: 384 
Process: 134  Maxdiff(active): 1.205523e-05 
Nonzero beta count: 384 
Process: 135  Maxdiff(active): 9.447865e-06 
Nonzero beta count: 384 
Process: 136  Maxdiff(active): 7.401897e-06 
Nonzero beta count: 384 
Process: 137  Maxdiff(active): 5.797203e-06 
Nonzero beta count: 384 
Process: 138  Maxdiff(active): 4.539138e-06 
Nonzero beta count: 384 
Process: 139  Maxdiff(active): 3.553196e-06 
Nonzero beta count: 384 
Process: 140  Maxdiff(active): 2.780777e-06 
Nonzero beta count: 384 
Process: 141  Maxdiff(active): 2.175823e-06 
Nonzero beta count: 384 
Process: 142  Maxdiff(active): 1.702156e-06 
Nonzero beta count: 384 
Process: 143  Maxdiff(active): 1.331376e-06 
Nonzero beta count: 384 
Process: 144  Maxdiff(active): 1.041201e-06 
Nonzero beta count: 384 
Process: 145  Maxdiff(active): 8.141546e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.02038699 
Process: 146  Maxdiff(active): 0.01029087 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 0.008017779 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 0.006152522 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 0.004843617 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 0.003779775 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 0.003200817 
Nonzero beta count: 386 
Process: 152  Maxdiff(active): 0.002745852 
Nonzero beta count: 386 
Process: 153  Maxdiff(active): 0.002347337 
Nonzero beta count: 386 
Process: 154  Maxdiff(active): 0.002000319 
Nonzero beta count: 386 
Process: 155  Maxdiff(active): 0.001702227 
Nonzero beta count: 386 
Process: 156  Maxdiff(active): 0.001446622 
Nonzero beta count: 386 
Process: 157  Maxdiff(active): 0.001227909 
Nonzero beta count: 386 
Process: 158  Maxdiff(active): 0.001041173 
Nonzero beta count: 386 
Process: 159  Maxdiff(active): 0.0008820672 
Nonzero beta count: 386 
Process: 160  Maxdiff(active): 0.0007467196 
Nonzero beta count: 386 
Process: 161  Maxdiff(active): 0.000631726 
Nonzero beta count: 386 
Process: 162  Maxdiff(active): 0.000534126 
Nonzero beta count: 386 
Process: 163  Maxdiff(active): 0.0004513638 
Nonzero beta count: 386 
Process: 164  Maxdiff(active): 0.0003812423 
Nonzero beta count: 386 
Process: 165  Maxdiff(active): 0.0003218772 
Nonzero beta count: 386 
Process: 166  Maxdiff(active): 0.0002716549 
Nonzero beta count: 386 
Process: 167  Maxdiff(active): 0.000229195 
Nonzero beta count: 386 
Process: 168  Maxdiff(active): 0.000193319 
Nonzero beta count: 386 
Process: 169  Maxdiff(active): 0.0001630213 
Nonzero beta count: 386 
Process: 170  Maxdiff(active): 0.000137446 
Nonzero beta count: 386 
Process: 171  Maxdiff(active): 0.0001158649 
Nonzero beta count: 386 
Process: 172  Maxdiff(active): 9.766008e-05 
Nonzero beta count: 386 
Process: 173  Maxdiff(active): 8.230723e-05 
Nonzero beta count: 386 
Process: 174  Maxdiff(active): 6.936231e-05 
Nonzero beta count: 386 
Process: 175  Maxdiff(active): 5.844956e-05 
Nonzero beta count: 386 
Process: 176  Maxdiff(active): 4.925121e-05 
Nonzero beta count: 386 
Process: 177  Maxdiff(active): 4.149881e-05 
Nonzero beta count: 386 
Process: 178  Maxdiff(active): 3.496561e-05 
Nonzero beta count: 386 
Process: 179  Maxdiff(active): 2.946027e-05 
Nonzero beta count: 386 
Process: 180  Maxdiff(active): 2.482131e-05 
Nonzero beta count: 386 
Process: 181  Maxdiff(active): 2.091256e-05 
Nonzero beta count: 386 
Process: 182  Maxdiff(active): 1.761917e-05 
Nonzero beta count: 386 
Process: 183  Maxdiff(active): 1.484434e-05 
Nonzero beta count: 386 
Process: 184  Maxdiff(active): 1.250646e-05 
Nonzero beta count: 386 
Process: 185  Maxdiff(active): 1.053674e-05 
Nonzero beta count: 386 
Process: 186  Maxdiff(active): 8.877231e-06 
Nonzero beta count: 386 
Process: 187  Maxdiff(active): 7.479081e-06 
Nonzero beta count: 386 
Process: 188  Maxdiff(active): 6.301135e-06 
Nonzero beta count: 386 
Process: 189  Maxdiff(active): 5.308713e-06 
Nonzero beta count: 386 
Process: 190  Maxdiff(active): 4.472597e-06 
Nonzero beta count: 386 
Process: 191  Maxdiff(active): 3.76817e-06 
Nonzero beta count: 386 
Process: 192  Maxdiff(active): 3.174691e-06 
Nonzero beta count: 386 
Process: 193  Maxdiff(active): 2.674686e-06 
Nonzero beta count: 386 
Process: 194  Maxdiff(active): 2.253431e-06 
Nonzero beta count: 386 
Process: 195  Maxdiff(active): 1.898524e-06 
Nonzero beta count: 386 
Process: 196  Maxdiff(active): 1.599514e-06 
Nonzero beta count: 386 
Process: 197  Maxdiff(active): 1.347598e-06 
Nonzero beta count: 386 
Process: 198  Maxdiff(active): 1.135358e-06 
Nonzero beta count: 386 
Process: 199  Maxdiff(active): 9.565454e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.0005355337 
Process: 200  Maxdiff(active): 0.0002344337 
Nonzero beta count: 388 
Process: 201  Maxdiff(active): 0.0001232948 
Nonzero beta count: 388 
Process: 202  Maxdiff(active): 7.398136e-05 
Nonzero beta count: 388 
Process: 203  Maxdiff(active): 4.955376e-05 
Nonzero beta count: 388 
Process: 204  Maxdiff(active): 3.612929e-05 
Nonzero beta count: 388 
Process: 205  Maxdiff(active): 3.010556e-05 
Nonzero beta count: 388 
Process: 206  Maxdiff(active): 2.73194e-05 
Nonzero beta count: 388 
Process: 207  Maxdiff(active): 2.463135e-05 
Nonzero beta count: 388 
Process: 208  Maxdiff(active): 2.208065e-05 
Nonzero beta count: 388 
Process: 209  Maxdiff(active): 1.969907e-05 
Nonzero beta count: 388 
Process: 210  Maxdiff(active): 1.750602e-05 
Nonzero beta count: 388 
Process: 211  Maxdiff(active): 1.550907e-05 
Nonzero beta count: 388 
Process: 212  Maxdiff(active): 1.370652e-05 
Nonzero beta count: 388 
Process: 213  Maxdiff(active): 1.209034e-05 
Nonzero beta count: 388 
Process: 214  Maxdiff(active): 1.064867e-05 
Nonzero beta count: 388 
Process: 215  Maxdiff(active): 9.367686e-06 
Nonzero beta count: 388 
Process: 216  Maxdiff(active): 8.232928e-06 
Nonzero beta count: 388 
Process: 217  Maxdiff(active): 7.230078e-06 
Nonzero beta count: 388 
Process: 218  Maxdiff(active): 6.345461e-06 
Nonzero beta count: 388 
Process: 219  Maxdiff(active): 5.566303e-06 
Nonzero beta count: 388 
Process: 220  Maxdiff(active): 4.880857e-06 
Nonzero beta count: 388 
Process: 221  Maxdiff(active): 4.278434e-06 
Nonzero beta count: 388 
Process: 222  Maxdiff(active): 3.749393e-06 
Nonzero beta count: 388 
Process: 223  Maxdiff(active): 3.285087e-06 
Nonzero beta count: 388 
Process: 224  Maxdiff(active): 2.877801e-06 
Nonzero beta count: 388 
Process: 225  Maxdiff(active): 2.520678e-06 
Nonzero beta count: 388 
Process: 226  Maxdiff(active): 2.207642e-06 
Nonzero beta count: 388 
Process: 227  Maxdiff(active): 1.933321e-06 
Nonzero beta count: 388 
Process: 228  Maxdiff(active): 1.692977e-06 
Nonzero beta count: 388 
Process: 229  Maxdiff(active): 1.482435e-06 
Nonzero beta count: 388 
Process: 230  Maxdiff(active): 1.298024e-06 
Nonzero beta count: 388 
Process: 231  Maxdiff(active): 1.136517e-06 
Nonzero beta count: 388 
Process: 232  Maxdiff(active): 9.950817e-07 
Nonzero beta count: 388 
  Global maxdiff: 8.712302e-07 
Converged at iteration: 232 
Process: 1  Maxdiff(active): 0.6964127 
Nonzero beta count: 312 
Process: 2  Maxdiff(active): 0.5935048 
Nonzero beta count: 290 
Process: 3  Maxdiff(active): 0.3039972 
Nonzero beta count: 274 
Process: 4  Maxdiff(active): 0.1136388 
Nonzero beta count: 270 
Process: 5  Maxdiff(active): 0.03789941 
Nonzero beta count: 266 
Process: 6  Maxdiff(active): 0.02594798 
Nonzero beta count: 264 
Process: 7  Maxdiff(active): 0.01254649 
Nonzero beta count: 264 
Process: 8  Maxdiff(active): 0.006069565 
Nonzero beta count: 264 
Process: 9  Maxdiff(active): 0.003956098 
Nonzero beta count: 262 
Process: 10  Maxdiff(active): 0.002416273 
Nonzero beta count: 262 
Process: 11  Maxdiff(active): 0.001323446 
Nonzero beta count: 262 
Process: 12  Maxdiff(active): 0.0006547619 
Nonzero beta count: 262 
Process: 13  Maxdiff(active): 0.0002904944 
Nonzero beta count: 262 
Process: 14  Maxdiff(active): 0.000202557 
Nonzero beta count: 262 
Process: 15  Maxdiff(active): 0.0001340631 
Nonzero beta count: 262 
Process: 16  Maxdiff(active): 8.254305e-05 
Nonzero beta count: 262 
Process: 17  Maxdiff(active): 4.778833e-05 
Nonzero beta count: 262 
Process: 18  Maxdiff(active): 2.608377e-05 
Nonzero beta count: 262 
Process: 19  Maxdiff(active): 1.336171e-05 
Nonzero beta count: 262 
Process: 20  Maxdiff(active): 7.085074e-06 
Nonzero beta count: 262 
Process: 21  Maxdiff(active): 4.287966e-06 
Nonzero beta count: 262 
Process: 22  Maxdiff(active): 2.605298e-06 
Nonzero beta count: 262 
Process: 23  Maxdiff(active): 1.593282e-06 
Nonzero beta count: 262 
Process: 24  Maxdiff(active): 9.817994e-07 
Nonzero beta count: 262 
  Global maxdiff: 0.223278 
Process: 25  Maxdiff(active): 0.08351157 
Nonzero beta count: 372 
Process: 26  Maxdiff(active): 0.06032361 
Nonzero beta count: 362 
Process: 27  Maxdiff(active): 0.04522047 
Nonzero beta count: 360 
Process: 28  Maxdiff(active): 0.03511381 
Nonzero beta count: 352 
Process: 29  Maxdiff(active): 0.02562399 
Nonzero beta count: 346 
Process: 30  Maxdiff(active): 0.01385192 
Nonzero beta count: 346 
Process: 31  Maxdiff(active): 0.009287392 
Nonzero beta count: 346 
Process: 32  Maxdiff(active): 0.006707947 
Nonzero beta count: 346 
Process: 33  Maxdiff(active): 0.00539661 
Nonzero beta count: 344 
Process: 34  Maxdiff(active): 0.004297125 
Nonzero beta count: 342 
Process: 35  Maxdiff(active): 0.003215173 
Nonzero beta count: 342 
Process: 36  Maxdiff(active): 0.002449833 
Nonzero beta count: 342 
Process: 37  Maxdiff(active): 0.001858781 
Nonzero beta count: 342 
Process: 38  Maxdiff(active): 0.001395214 
Nonzero beta count: 342 
Process: 39  Maxdiff(active): 0.001036302 
Nonzero beta count: 342 
Process: 40  Maxdiff(active): 0.0007631392 
Nonzero beta count: 342 
Process: 41  Maxdiff(active): 0.0005584575 
Nonzero beta count: 342 
Process: 42  Maxdiff(active): 0.0004067903 
Nonzero beta count: 342 
Process: 43  Maxdiff(active): 0.0002952484 
Nonzero beta count: 342 
Process: 44  Maxdiff(active): 0.0002136506 
Nonzero beta count: 342 
Process: 45  Maxdiff(active): 0.0001542027 
Nonzero beta count: 342 
Process: 46  Maxdiff(active): 0.0001110407 
Nonzero beta count: 342 
Process: 47  Maxdiff(active): 7.979681e-05 
Nonzero beta count: 342 
Process: 48  Maxdiff(active): 5.724011e-05 
Nonzero beta count: 342 
Process: 49  Maxdiff(active): 4.099337e-05 
Nonzero beta count: 342 
Process: 50  Maxdiff(active): 2.931576e-05 
Nonzero beta count: 342 
Process: 51  Maxdiff(active): 2.093771e-05 
Nonzero beta count: 342 
Process: 52  Maxdiff(active): 1.49367e-05 
Nonzero beta count: 342 
Process: 53  Maxdiff(active): 1.064454e-05 
Nonzero beta count: 342 
Process: 54  Maxdiff(active): 7.57858e-06 
Nonzero beta count: 342 
Process: 55  Maxdiff(active): 5.391059e-06 
Nonzero beta count: 342 
Process: 56  Maxdiff(active): 3.831926e-06 
Nonzero beta count: 342 
Process: 57  Maxdiff(active): 2.721723e-06 
Nonzero beta count: 342 
Process: 58  Maxdiff(active): 1.931872e-06 
Nonzero beta count: 342 
Process: 59  Maxdiff(active): 1.37038e-06 
Nonzero beta count: 342 
Process: 60  Maxdiff(active): 9.715163e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.08343881 
Process: 61  Maxdiff(active): 0.04861608 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 0.02675788 
Nonzero beta count: 378 
Process: 63  Maxdiff(active): 0.01884609 
Nonzero beta count: 376 
Process: 64  Maxdiff(active): 0.01583318 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 0.01538819 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 0.01522922 
Nonzero beta count: 372 
Process: 67  Maxdiff(active): 0.01142196 
Nonzero beta count: 372 
Process: 68  Maxdiff(active): 0.009649791 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 0.008546032 
Nonzero beta count: 372 
Process: 70  Maxdiff(active): 0.006502187 
Nonzero beta count: 370 
Process: 71  Maxdiff(active): 0.004943544 
Nonzero beta count: 370 
Process: 72  Maxdiff(active): 0.003304763 
Nonzero beta count: 370 
Process: 73  Maxdiff(active): 0.002479647 
Nonzero beta count: 370 
Process: 74  Maxdiff(active): 0.002048734 
Nonzero beta count: 370 
Process: 75  Maxdiff(active): 0.001669024 
Nonzero beta count: 370 
Process: 76  Maxdiff(active): 0.001341147 
Nonzero beta count: 370 
Process: 77  Maxdiff(active): 0.001067676 
Nonzero beta count: 370 
Process: 78  Maxdiff(active): 0.0008454945 
Nonzero beta count: 370 
Process: 79  Maxdiff(active): 0.0006678097 
Nonzero beta count: 370 
Process: 80  Maxdiff(active): 0.0005268536 
Nonzero beta count: 370 
Process: 81  Maxdiff(active): 0.0004153514 
Nonzero beta count: 370 
Process: 82  Maxdiff(active): 0.0003272048 
Nonzero beta count: 370 
Process: 83  Maxdiff(active): 0.0002575264 
Nonzero beta count: 370 
Process: 84  Maxdiff(active): 0.0002024635 
Nonzero beta count: 370 
Process: 85  Maxdiff(active): 0.0001589826 
Nonzero beta count: 370 
Process: 86  Maxdiff(active): 0.000124686 
Nonzero beta count: 370 
Process: 87  Maxdiff(active): 9.767012e-05 
Nonzero beta count: 370 
Process: 88  Maxdiff(active): 7.641987e-05 
Nonzero beta count: 370 
Process: 89  Maxdiff(active): 5.972847e-05 
Nonzero beta count: 370 
Process: 90  Maxdiff(active): 4.663558e-05 
Nonzero beta count: 370 
Process: 91  Maxdiff(active): 3.637828e-05 
Nonzero beta count: 370 
Process: 92  Maxdiff(active): 2.835179e-05 
Nonzero beta count: 370 
Process: 93  Maxdiff(active): 2.20777e-05 
Nonzero beta count: 370 
Process: 94  Maxdiff(active): 1.717834e-05 
Nonzero beta count: 370 
Process: 95  Maxdiff(active): 1.335609e-05 
Nonzero beta count: 370 
Process: 96  Maxdiff(active): 1.03768e-05 
Nonzero beta count: 370 
Process: 97  Maxdiff(active): 8.056527e-06 
Nonzero beta count: 370 
Process: 98  Maxdiff(active): 6.250937e-06 
Nonzero beta count: 370 
Process: 99  Maxdiff(active): 4.846935e-06 
Nonzero beta count: 370 
Process: 100  Maxdiff(active): 3.755996e-06 
Nonzero beta count: 370 
Process: 101  Maxdiff(active): 2.908902e-06 
Nonzero beta count: 370 
Process: 102  Maxdiff(active): 2.251584e-06 
Nonzero beta count: 370 
Process: 103  Maxdiff(active): 1.741851e-06 
Nonzero beta count: 370 
Process: 104  Maxdiff(active): 1.346808e-06 
Nonzero beta count: 370 
Process: 105  Maxdiff(active): 1.040827e-06 
Nonzero beta count: 370 
Process: 106  Maxdiff(active): 8.039645e-07 
