Start: random 34
Process: 12  Maxdiff(active): 0.006951426 
Nonzero beta count: 328 
Process: 13  Maxdiff(active): 0.006319011 
Nonzero beta count: 328 
Process: 14  Maxdiff(active): 0.005839507 
Nonzero beta count: 328 
Process: 15  Maxdiff(active): 0.005667077 
Nonzero beta count: 328 
Process: 16  Maxdiff(active): 0.005486636 
Nonzero beta count: 328 
Process: 17  Maxdiff(active): 0.005306936 
Nonzero beta count: 328 
Process: 18  Maxdiff(active): 0.005131187 
Nonzero beta count: 328 
Process: 19  Maxdiff(active): 0.004960489 
Nonzero beta count: 328 
Process: 20  Maxdiff(active): 0.00479522 
Nonzero beta count: 328 
Process: 21  Maxdiff(active): 0.004457065 
Nonzero beta count: 326 
Process: 22  Maxdiff(active): 0.004172124 
Nonzero beta count: 326 
Process: 23  Maxdiff(active): 0.003916568 
Nonzero beta count: 326 
Process: 24  Maxdiff(active): 0.003880873 
Nonzero beta count: 324 
Process: 25  Maxdiff(active): 0.003848743 
Nonzero beta count: 324 
Process: 26  Maxdiff(active): 0.003513658 
Nonzero beta count: 324 
Process: 27  Maxdiff(active): 0.003105271 
Nonzero beta count: 324 
Process: 28  Maxdiff(active): 0.002731834 
Nonzero beta count: 324 
Process: 29  Maxdiff(active): 0.002400719 
Nonzero beta count: 324 
Process: 30  Maxdiff(active): 0.00211151 
Nonzero beta count: 324 
Process: 31  Maxdiff(active): 0.001859587 
Nonzero beta count: 324 
Process: 32  Maxdiff(active): 0.001639887 
Nonzero beta count: 324 
Process: 33  Maxdiff(active): 0.001447846 
Nonzero beta count: 322 
Process: 34  Maxdiff(active): 0.001241425 
Nonzero beta count: 322 
Process: 35  Maxdiff(active): 0.001009288 
Nonzero beta count: 322 
Process: 36  Maxdiff(active): 0.0008114102 
Nonzero beta count: 322 
Process: 37  Maxdiff(active): 0.0006550646 
Nonzero beta count: 322 
Process: 38  Maxdiff(active): 0.0005317201 
Nonzero beta count: 322 
Process: 39  Maxdiff(active): 0.0004337163 
Nonzero beta count: 322 
Process: 40  Maxdiff(active): 0.0003551295 
Nonzero beta count: 322 
Process: 41  Maxdiff(active): 0.0002915768 
Nonzero beta count: 322 
Process: 42  Maxdiff(active): 0.0002398459 
Nonzero beta count: 322 
Process: 43  Maxdiff(active): 0.0001975393 
Nonzero beta count: 322 
Process: 44  Maxdiff(active): 0.0001628267 
Nonzero beta count: 322 
Process: 45  Maxdiff(active): 0.000134282 
Nonzero beta count: 322 
Process: 46  Maxdiff(active): 0.0001107754 
Nonzero beta count: 322 
Process: 47  Maxdiff(active): 9.140012e-05 
Nonzero beta count: 322 
Process: 48  Maxdiff(active): 7.54212e-05 
Nonzero beta count: 322 
Process: 49  Maxdiff(active): 6.223907e-05 
Nonzero beta count: 322 
Process: 50  Maxdiff(active): 5.136225e-05 
Nonzero beta count: 322 
Process: 51  Maxdiff(active): 4.238677e-05 
Nonzero beta count: 322 
Process: 52  Maxdiff(active): 3.497992e-05 
Nonzero beta count: 322 
Process: 53  Maxdiff(active): 2.886745e-05 
Nonzero beta count: 322 
Process: 54  Maxdiff(active): 2.382314e-05 
Nonzero beta count: 322 
Process: 55  Maxdiff(active): 1.966031e-05 
Nonzero beta count: 322 
Process: 56  Maxdiff(active): 1.622494e-05 
Nonzero beta count: 322 
Process: 57  Maxdiff(active): 1.33899e-05 
Nonzero beta count: 322 
Process: 58  Maxdiff(active): 1.105027e-05 
Nonzero beta count: 322 
Process: 59  Maxdiff(active): 9.119475e-06 
Nonzero beta count: 322 
Process: 60  Maxdiff(active): 7.526072e-06 
Nonzero beta count: 322 
Process: 61  Maxdiff(active): 6.211097e-06 
Nonzero beta count: 322 
Process: 62  Maxdiff(active): 5.125892e-06 
Nonzero beta count: 322 
Process: 63  Maxdiff(active): 4.230305e-06 
Nonzero beta count: 322 
Process: 64  Maxdiff(active): 3.491201e-06 
Nonzero beta count: 322 
Process: 65  Maxdiff(active): 2.881236e-06 
Nonzero beta count: 322 
Process: 66  Maxdiff(active): 2.377845e-06 
Nonzero beta count: 322 
Process: 67  Maxdiff(active): 1.962406e-06 
Nonzero beta count: 322 
Process: 68  Maxdiff(active): 1.619551e-06 
Nonzero beta count: 322 
Process: 69  Maxdiff(active): 1.336598e-06 
Nonzero beta count: 322 
Process: 70  Maxdiff(active): 1.10308e-06 
Nonzero beta count: 322 
Process: 71  Maxdiff(active): 9.103616e-07 
Nonzero beta count: 322 
  Global maxdiff: 0.3052243 
Process: 72  Maxdiff(active): 0.08012663 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 0.04330647 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 0.0320156 
Nonzero beta count: 368 
Process: 75  Maxdiff(active): 0.02554952 
Nonzero beta count: 368 
Process: 76  Maxdiff(active): 0.0174697 
Nonzero beta count: 366 
Process: 77  Maxdiff(active): 0.01139306 
Nonzero beta count: 364 
Process: 78  Maxdiff(active): 0.009374288 
Nonzero beta count: 364 
Process: 79  Maxdiff(active): 0.005534113 
Nonzero beta count: 362 
Process: 80  Maxdiff(active): 0.003957237 
Nonzero beta count: 362 
Process: 81  Maxdiff(active): 0.003027626 
Nonzero beta count: 362 
Process: 82  Maxdiff(active): 0.002529591 
Nonzero beta count: 360 
Process: 83  Maxdiff(active): 0.001620666 
Nonzero beta count: 360 
Process: 84  Maxdiff(active): 0.001219313 
Nonzero beta count: 360 
Process: 85  Maxdiff(active): 0.0008929733 
Nonzero beta count: 360 
Process: 86  Maxdiff(active): 0.0006385169 
Nonzero beta count: 360 
Process: 87  Maxdiff(active): 0.0004491952 
Nonzero beta count: 360 
Process: 88  Maxdiff(active): 0.0003250736 
Nonzero beta count: 360 
Process: 89  Maxdiff(active): 0.0002343673 
Nonzero beta count: 360 
Process: 90  Maxdiff(active): 0.0001674752 
Nonzero beta count: 360 
Process: 91  Maxdiff(active): 0.0001188821 
Nonzero beta count: 360 
Process: 92  Maxdiff(active): 8.3945e-05 
Nonzero beta count: 360 
Process: 93  Maxdiff(active): 5.959828e-05 
Nonzero beta count: 360 
Process: 94  Maxdiff(active): 4.25529e-05 
Nonzero beta count: 360 
Process: 95  Maxdiff(active): 3.020274e-05 
Nonzero beta count: 360 
Process: 96  Maxdiff(active): 2.132228e-05 
Nonzero beta count: 360 
Process: 97  Maxdiff(active): 1.49802e-05 
Nonzero beta count: 360 
Process: 98  Maxdiff(active): 1.047885e-05 
Nonzero beta count: 360 
Process: 99  Maxdiff(active): 7.301741e-06 
Nonzero beta count: 360 
Process: 100  Maxdiff(active): 5.070484e-06 
Nonzero beta count: 360 
Process: 101  Maxdiff(active): 3.510443e-06 
Nonzero beta count: 360 
Process: 102  Maxdiff(active): 2.42397e-06 
Nonzero beta count: 360 
Process: 103  Maxdiff(active): 1.669905e-06 
Nonzero beta count: 360 
Process: 104  Maxdiff(active): 1.14811e-06 
Nonzero beta count: 360 
Process: 105  Maxdiff(active): 7.879741e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.04334186 
Process: 106  Maxdiff(active): 0.02572599 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 0.0225963 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 0.0150734 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 0.01058302 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 0.009947995 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 0.009151086 
Nonzero beta count: 386 
Process: 112  Maxdiff(active): 0.00826754 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 0.007348868 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 0.005431616 
Nonzero beta count: 384 
Process: 115  Maxdiff(active): 0.004025538 
Nonzero beta count: 384 
Process: 116  Maxdiff(active): 0.003305826 
Nonzero beta count: 384 
Process: 117  Maxdiff(active): 0.002726758 
Nonzero beta count: 384 
Process: 118  Maxdiff(active): 0.002207077 
Nonzero beta count: 384 
Process: 119  Maxdiff(active): 0.001764682 
Nonzero beta count: 384 
Process: 120  Maxdiff(active): 0.001397344 
Nonzero beta count: 384 
Process: 121  Maxdiff(active): 0.001098147 
Nonzero beta count: 384 
Process: 122  Maxdiff(active): 0.0008580565 
Nonzero beta count: 384 
Process: 123  Maxdiff(active): 0.0006674988 
Nonzero beta count: 384 
Process: 124  Maxdiff(active): 0.0005175412 
Nonzero beta count: 384 
Process: 125  Maxdiff(active): 0.0004003124 
Nonzero beta count: 384 
Process: 126  Maxdiff(active): 0.0003091307 
Nonzero beta count: 384 
Process: 127  Maxdiff(active): 0.0002384735 
Nonzero beta count: 384 
Process: 128  Maxdiff(active): 0.0001838665 
Nonzero beta count: 384 
Process: 129  Maxdiff(active): 0.0001417395 
Nonzero beta count: 384 
Process: 130  Maxdiff(active): 0.0001092757 
Nonzero beta count: 384 
Process: 131  Maxdiff(active): 8.427245e-05 
Nonzero beta count: 384 
Process: 132  Maxdiff(active): 6.501777e-05 
Nonzero beta count: 384 
Process: 133  Maxdiff(active): 5.018752e-05 
Nonzero beta count: 384 
Process: 134  Maxdiff(active): 3.876071e-05 
Nonzero beta count: 384 
Process: 135  Maxdiff(active): 2.995172e-05 
Nonzero beta count: 384 
Process: 136  Maxdiff(active): 2.31568e-05 
Nonzero beta count: 384 
Process: 137  Maxdiff(active): 1.791216e-05 
Nonzero beta count: 384 
Process: 138  Maxdiff(active): 1.386159e-05 
Nonzero beta count: 384 
Process: 139  Maxdiff(active): 1.073133e-05 
Nonzero beta count: 384 
Process: 140  Maxdiff(active): 8.310936e-06 
Nonzero beta count: 384 
Process: 141  Maxdiff(active): 6.438466e-06 
Nonzero beta count: 384 
Process: 142  Maxdiff(active): 4.989217e-06 
Nonzero beta count: 384 
Process: 143  Maxdiff(active): 3.867076e-06 
Nonzero beta count: 384 
Process: 144  Maxdiff(active): 2.997906e-06 
Nonzero beta count: 384 
Process: 145  Maxdiff(active): 2.324473e-06 
Nonzero beta count: 384 
Process: 146  Maxdiff(active): 1.802562e-06 
Nonzero beta count: 384 
Process: 147  Maxdiff(active): 1.397992e-06 
Nonzero beta count: 384 
Process: 148  Maxdiff(active): 1.084325e-06 
Nonzero beta count: 384 
Process: 149  Maxdiff(active): 8.410976e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.03048865 
Process: 150  Maxdiff(active): 0.01655051 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 0.01106765 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 0.00888125 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 0.007696712 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 0.006772648 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 0.006025065 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 0.00537835 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 0.004804992 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 0.004292759 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 0.003829509 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 0.003409542 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 0.003028803 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 0.00268432 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 0.002373608 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 0.002094377 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 0.001844384 
Nonzero beta count: 392 
Process: 166  Maxdiff(active): 0.001573916 
Nonzero beta count: 392 
Process: 167  Maxdiff(active): 0.001341195 
Nonzero beta count: 392 
Process: 168  Maxdiff(active): 0.001133225 
Nonzero beta count: 392 
Process: 169  Maxdiff(active): 0.0009568035 
Nonzero beta count: 392 
Process: 170  Maxdiff(active): 0.0008077398 
Nonzero beta count: 392 
Process: 171  Maxdiff(active): 0.0006820254 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 0.000575855 
Nonzero beta count: 392 
Process: 173  Maxdiff(active): 0.0004861026 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 0.0004101982 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 0.0003460059 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 0.0002917359 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 0.0002458767 
Nonzero beta count: 392 
Process: 178  Maxdiff(active): 0.0002071472 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 0.0001744584 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 0.0001468844 
Nonzero beta count: 392 
Process: 181  Maxdiff(active): 0.0001236374 
Nonzero beta count: 392 
Process: 182  Maxdiff(active): 0.0001040477 
Nonzero beta count: 392 
Process: 183  Maxdiff(active): 8.754692e-05 
Nonzero beta count: 392 
Process: 184  Maxdiff(active): 7.365269e-05 
Nonzero beta count: 392 
Process: 185  Maxdiff(active): 6.195662e-05 
Nonzero beta count: 392 
Process: 186  Maxdiff(active): 5.211323e-05 
Nonzero beta count: 392 
Process: 187  Maxdiff(active): 4.383056e-05 
Nonzero beta count: 392 
Process: 188  Maxdiff(active): 3.686219e-05 
Nonzero beta count: 392 
Process: 189  Maxdiff(active): 3.100025e-05 
Nonzero beta count: 392 
Process: 190  Maxdiff(active): 2.60695e-05 
Nonzero beta count: 392 
Process: 191  Maxdiff(active): 2.192233e-05 
Nonzero beta count: 392 
Process: 192  Maxdiff(active): 1.843442e-05 
Nonzero beta count: 392 
Process: 193  Maxdiff(active): 1.550111e-05 
Nonzero beta count: 392 
Process: 194  Maxdiff(active): 1.303432e-05 
Nonzero beta count: 392 
Process: 195  Maxdiff(active): 1.095991e-05 
Nonzero beta count: 392 
Process: 196  Maxdiff(active): 9.215527e-06 
Nonzero beta count: 392 
Process: 197  Maxdiff(active): 7.74869e-06 
Nonzero beta count: 392 
Process: 198  Maxdiff(active): 6.515267e-06 
Nonzero beta count: 392 
Process: 199  Maxdiff(active): 5.478132e-06 
Nonzero beta count: 392 
Process: 200  Maxdiff(active): 4.606061e-06 
Nonzero beta count: 392 
Process: 201  Maxdiff(active): 3.872793e-06 
Nonzero beta count: 392 
Process: 202  Maxdiff(active): 3.256241e-06 
Nonzero beta count: 392 
Process: 203  Maxdiff(active): 2.737833e-06 
Nonzero beta count: 392 
Process: 204  Maxdiff(active): 2.301949e-06 
Nonzero beta count: 392 
Process: 205  Maxdiff(active): 1.935455e-06 
Nonzero beta count: 392 
Process: 206  Maxdiff(active): 1.627306e-06 
Nonzero beta count: 392 
Process: 207  Maxdiff(active): 1.368215e-06 
Nonzero beta count: 392 
Process: 208  Maxdiff(active): 1.150373e-06 
Nonzero beta count: 392 
Process: 209  Maxdiff(active): 9.672138e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.0003376243 
Process: 210  Maxdiff(active): 7.50956e-05 
Nonzero beta count: 394 
Process: 211  Maxdiff(active): 2.589347e-05 
Nonzero beta count: 394 
Process: 212  Maxdiff(active): 1.037716e-05 
Nonzero beta count: 394 
Process: 213  Maxdiff(active): 4.244988e-06 
Nonzero beta count: 394 
Process: 214  Maxdiff(active): 1.725273e-06 
Nonzero beta count: 394 
Process: 215  Maxdiff(active): 1.325238e-06 
Nonzero beta count: 394 
Process: 216  Maxdiff(active): 1.170313e-06 
Nonzero beta count: 394 
Process: 217  Maxdiff(active): 1.010752e-06 
Nonzero beta count: 394 
Process: 218  Maxdiff(active): 8.569363e-07 
Nonzero beta count: 394 
  Global maxdiff: 7.170329e-07 
Converged at iteration: 218 
Process: 1  Maxdiff(active): 0.5318468 
Nonzero beta count: 328 
Process: 2  Maxdiff(active): 0.4898967 
Nonzero beta count: 310 
Process: 3  Maxdiff(active): 0.1681133 
Nonzero beta count: 282 
Process: 4  Maxdiff(active): 0.07081183 
Nonzero beta count: 278 
Process: 5  Maxdiff(active): 0.04774026 
Nonzero beta count: 276 
Process: 6  Maxdiff(active): 0.03897659 
Nonzero beta count: 276 
Process: 7  Maxdiff(active): 0.02900715 
Nonzero beta count: 272 
Process: 8  Maxdiff(active): 0.01934985 
Nonzero beta count: 270 
Process: 9  Maxdiff(active): 0.0117466 
Nonzero beta count: 268 
Process: 10  Maxdiff(active): 0.006735579 
Nonzero beta count: 266 
Process: 11  Maxdiff(active): 0.003546291 
Nonzero beta count: 266 
Process: 12  Maxdiff(active): 0.002387272 
Nonzero beta count: 266 
Process: 13  Maxdiff(active): 0.001683411 
Nonzero beta count: 266 
Process: 14  Maxdiff(active): 0.001195023 
Nonzero beta count: 266 
Process: 15  Maxdiff(active): 0.0008303756 
Nonzero beta count: 266 
Process: 16  Maxdiff(active): 0.0005691518 
Nonzero beta count: 266 
Process: 17  Maxdiff(active): 0.0003885942 
Nonzero beta count: 266 
Process: 18  Maxdiff(active): 0.000265734 
Nonzero beta count: 266 
Process: 19  Maxdiff(active): 0.0001823838 
Nonzero beta count: 266 
Process: 20  Maxdiff(active): 0.0001256375 
Nonzero beta count: 266 
Process: 21  Maxdiff(active): 8.678646e-05 
Nonzero beta count: 266 
Process: 22  Maxdiff(active): 6.005179e-05 
Nonzero beta count: 266 
Process: 23  Maxdiff(active): 4.164688e-05 
Nonzero beta count: 266 
Process: 24  Maxdiff(active): 2.896312e-05 
Nonzero beta count: 266 
Process: 25  Maxdiff(active): 2.014653e-05 
Nonzero beta count: 266 
Process: 26  Maxdiff(active): 1.401046e-05 
Nonzero beta count: 266 
Process: 27  Maxdiff(active): 9.738951e-06 
Nonzero beta count: 266 
Process: 28  Maxdiff(active): 6.766441e-06 
Nonzero beta count: 266 
Process: 29  Maxdiff(active): 4.699119e-06 
Nonzero beta count: 266 
Process: 30  Maxdiff(active): 3.262244e-06 
Nonzero beta count: 266 
Process: 31  Maxdiff(active): 2.264117e-06 
Nonzero beta count: 266 
Process: 32  Maxdiff(active): 1.571077e-06 
Nonzero beta count: 266 
Process: 33  Maxdiff(active): 1.090031e-06 
Nonzero beta count: 266 
Process: 34  Maxdiff(active): 7.562099e-07 
Nonzero beta count: 266 
  Global maxdiff: 0.3155359 
Process: 35  Maxdiff(active): 0.1489326 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 0.09720596 
Nonzero beta count: 358 
Process: 37  Maxdiff(active): 0.03103402 
Nonzero beta count: 354 
Process: 38  Maxdiff(active): 0.02427329 
Nonzero beta count: 354 
Process: 39  Maxdiff(active): 0.01776204 
Nonzero beta count: 350 
Process: 40  Maxdiff(active): 0.01482295 
Nonzero beta count: 350 
Process: 41  Maxdiff(active): 0.01371023 
Nonzero beta count: 350 
Process: 42  Maxdiff(active): 0.011967 
Nonzero beta count: 348 
Process: 43  Maxdiff(active): 0.01005721 
Nonzero beta count: 346 
Process: 44  Maxdiff(active): 0.008258776 
Nonzero beta count: 346 
Process: 45  Maxdiff(active): 0.006030619 
Nonzero beta count: 342 
Process: 46  Maxdiff(active): 0.004670165 
Nonzero beta count: 342 
Process: 47  Maxdiff(active): 0.003619257 
Nonzero beta count: 342 
Process: 48  Maxdiff(active): 0.00267521 
Nonzero beta count: 342 
Process: 49  Maxdiff(active): 0.00192907 
Nonzero beta count: 342 
Process: 50  Maxdiff(active): 0.001378409 
Nonzero beta count: 342 
Process: 51  Maxdiff(active): 0.0009840132 
Nonzero beta count: 342 
Process: 52  Maxdiff(active): 0.00070418 
Nonzero beta count: 342 
Process: 53  Maxdiff(active): 0.000506031 
Nonzero beta count: 342 
Process: 54  Maxdiff(active): 0.0003654495 
Nonzero beta count: 342 
Process: 55  Maxdiff(active): 0.0002660908 
Nonzero beta count: 342 
Process: 56  Maxdiff(active): 0.0002023498 
Nonzero beta count: 342 
Process: 57  Maxdiff(active): 0.0001531937 
Nonzero beta count: 342 
Process: 58  Maxdiff(active): 0.000115569 
Nonzero beta count: 342 
Process: 59  Maxdiff(active): 8.694633e-05 
Nonzero beta count: 342 
Process: 60  Maxdiff(active): 6.527987e-05 
Nonzero beta count: 342 
Process: 61  Maxdiff(active): 4.894413e-05 
Nonzero beta count: 342 
Process: 62  Maxdiff(active): 3.666543e-05 
Nonzero beta count: 342 
Process: 63  Maxdiff(active): 2.755643e-05 
Nonzero beta count: 342 
Process: 64  Maxdiff(active): 2.100775e-05 
Nonzero beta count: 342 
Process: 65  Maxdiff(active): 1.597952e-05 
Nonzero beta count: 342 
Process: 66  Maxdiff(active): 1.213285e-05 
Nonzero beta count: 342 
Process: 67  Maxdiff(active): 9.199044e-06 
Nonzero beta count: 342 
Process: 68  Maxdiff(active): 6.967013e-06 
Nonzero beta count: 342 
