Start: hub 15
Nonzero beta count: 222 
Process: 55  Maxdiff(active): 3.705829e-05 
Nonzero beta count: 222 
Process: 56  Maxdiff(active): 2.240494e-05 
Nonzero beta count: 222 
Process: 57  Maxdiff(active): 1.350732e-05 
Nonzero beta count: 222 
Process: 58  Maxdiff(active): 8.122454e-06 
Nonzero beta count: 222 
Process: 59  Maxdiff(active): 4.873273e-06 
Nonzero beta count: 222 
Process: 60  Maxdiff(active): 2.918013e-06 
Nonzero beta count: 222 
Process: 61  Maxdiff(active): 1.744198e-06 
Nonzero beta count: 222 
Process: 62  Maxdiff(active): 1.040984e-06 
Nonzero beta count: 222 
Process: 63  Maxdiff(active): 6.204655e-07 
Nonzero beta count: 222 
  Global maxdiff: 3.693936e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.2139392 
Nonzero beta count: 110 
Process: 2  Maxdiff(active): 0.2046535 
Nonzero beta count: 104 
Process: 3  Maxdiff(active): 0.01830369 
Nonzero beta count: 104 
Process: 4  Maxdiff(active): 0.009198489 
Nonzero beta count: 104 
Process: 5  Maxdiff(active): 0.002240559 
Nonzero beta count: 104 
Process: 6  Maxdiff(active): 0.0005222065 
Nonzero beta count: 104 
Process: 7  Maxdiff(active): 0.0001999706 
Nonzero beta count: 104 
Process: 8  Maxdiff(active): 6.305301e-05 
Nonzero beta count: 104 
Process: 9  Maxdiff(active): 2.822064e-05 
Nonzero beta count: 104 
Process: 10  Maxdiff(active): 1.44831e-05 
Nonzero beta count: 104 
Process: 11  Maxdiff(active): 7.480027e-06 
Nonzero beta count: 104 
Process: 12  Maxdiff(active): 3.483093e-06 
Nonzero beta count: 104 
Process: 13  Maxdiff(active): 1.496042e-06 
Nonzero beta count: 104 
Process: 14  Maxdiff(active): 6.059022e-07 
Nonzero beta count: 104 
  Global maxdiff: 0.1286615 
Process: 15  Maxdiff(active): 0.06561666 
Nonzero beta count: 130 
Process: 16  Maxdiff(active): 0.04397478 
Nonzero beta count: 130 
Process: 17  Maxdiff(active): 0.04447797 
Nonzero beta count: 130 
Process: 18  Maxdiff(active): 0.04567559 
Nonzero beta count: 130 
Process: 19  Maxdiff(active): 0.03574676 
Nonzero beta count: 126 
Process: 20  Maxdiff(active): 0.02861384 
Nonzero beta count: 124 
Process: 21  Maxdiff(active): 0.02088482 
Nonzero beta count: 122 
Process: 22  Maxdiff(active): 0.01273734 
Nonzero beta count: 122 
Process: 23  Maxdiff(active): 0.007606975 
Nonzero beta count: 122 
Process: 24  Maxdiff(active): 0.004367736 
Nonzero beta count: 122 
Process: 25  Maxdiff(active): 0.002442561 
Nonzero beta count: 122 
Process: 26  Maxdiff(active): 0.001348077 
Nonzero beta count: 122 
Process: 27  Maxdiff(active): 0.0007398345 
Nonzero beta count: 122 
Process: 28  Maxdiff(active): 0.0004050489 
Nonzero beta count: 122 
Process: 29  Maxdiff(active): 0.0002215274 
Nonzero beta count: 122 
Process: 30  Maxdiff(active): 0.000121101 
Nonzero beta count: 122 
Process: 31  Maxdiff(active): 6.61867e-05 
Nonzero beta count: 122 
Process: 32  Maxdiff(active): 3.616865e-05 
Nonzero beta count: 122 
Process: 33  Maxdiff(active): 1.976267e-05 
Nonzero beta count: 122 
Process: 34  Maxdiff(active): 1.079739e-05 
Nonzero beta count: 122 
Process: 35  Maxdiff(active): 5.898731e-06 
Nonzero beta count: 122 
Process: 36  Maxdiff(active): 3.222354e-06 
Nonzero beta count: 122 
Process: 37  Maxdiff(active): 1.76023e-06 
Nonzero beta count: 122 
Process: 38  Maxdiff(active): 9.615084e-07 
Nonzero beta count: 122 
  Global maxdiff: 5.252046e-07 
Converged at iteration: 38 
Process: 1  Maxdiff(active): 0.02986147 
Nonzero beta count: 48 
Process: 2  Maxdiff(active): 0.009662932 
Nonzero beta count: 48 
Process: 3  Maxdiff(active): 0.0004329788 
Nonzero beta count: 48 
Process: 4  Maxdiff(active): 3.685029e-05 
Nonzero beta count: 48 
Process: 5  Maxdiff(active): 6.822116e-06 
Nonzero beta count: 48 
Process: 6  Maxdiff(active): 7.846809e-07 
Nonzero beta count: 48 
  Global maxdiff: 1.041536e-07 
Converged at iteration: 6 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.6159197 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.566976 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1788906 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.291335 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3475181 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1883299 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.08669073 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05292213 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05132104 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.05157268 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03679054 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02352829 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0169119 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01117601 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007002319 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004833102 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003469333 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002809994 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002213878 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.00177118 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001396413 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001114725 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0009331551 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0007813921 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006542711 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005434287 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004486111 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003703646 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003058484 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002519436 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.000207154 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001703687 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001401522 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001152051 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 9.463904e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 7.775289e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 6.388571e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 5.247564e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 4.309188e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 3.538601e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.905774e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 2.385727e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.958462e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.607641e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.319598e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.083054e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 8.888287e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 7.293966e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.985326e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.911144e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.029499e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.305982e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.712263e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.225066e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.825304e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.497312e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.228216e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.007446e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 8.263321e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.77758e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.6159169 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5669735 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1788903 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2913327 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3475217 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1883274 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.08669236 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05292138 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05132161 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.05157364 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03679091 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02352879 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01691257 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01117633 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007002047 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004832971 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003469308 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002810055 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002213841 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001771159 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001396394 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001114622 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0009332339 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.000781475 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006543024 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005434581 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004486461 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003703918 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003058679 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002519478 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.000207161 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.000170382 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001401678 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001152197 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 9.465266e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 7.776553e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 6.389704e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 5.248555e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 4.310057e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 3.539362e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.906434e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 2.386296e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.958951e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.608061e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.319957e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.083359e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 8.890887e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 7.296174e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 5.987199e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.91273e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.030841e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.307115e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.713219e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 2.225872e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.825984e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.497884e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.228697e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.007851e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 8.266719e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.780433e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.6159103 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5669675 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1788895 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2913274 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3475303 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1883216 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.08669616 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05291962 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05132295 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.05157588 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03679177 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02352995 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01691412 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01117707 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.00700141 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.004832666 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.003469248 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002810197 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002213756 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001771111 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001396348 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.00111438 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.000933418 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0007816687 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006543755 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.00054353 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0004487444 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0003704922 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0003059487 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0002519535 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0002071259 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0001703372 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0001401216 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.00011517 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 9.460179e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 7.771673e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 6.38513e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 5.244302e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 4.30618e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 3.53591e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 2.903404e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 2.383659e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.956678e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 1.606119e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.318309e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.081967e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 8.879173e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 7.286355e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 5.978989e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 4.905878e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 4.025131e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 3.302364e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 2.709269e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 2.22259e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.823257e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.49562e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.226816e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.006289e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 8.253744e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.262838e-05 
Process: 60  Maxdiff(active): 1.814687e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 7.285215e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 4.450844e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 2.642754e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.478062e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.055654e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 8.008355e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.24733e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.6158951 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.5669536 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1788799 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.2917083 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.3468042 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1865225 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.08623398 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.05025135 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.05126742 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.05386391 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.04010972 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02680012 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01972333 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0132959 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007556972 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.00514835 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.00365437 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.003035674 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.002481162 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.001999045 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.001585552 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.00128851 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.001077691 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0008993118 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0007492783 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0006199694 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.0005101267 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.0004193933 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0003447335 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.0002827967 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.0002315888 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.0001896343 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0001553029 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.0001271153 
