Start: hub 01
Process: 167  Maxdiff(active): 5.170815e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 4.349493e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 3.658056e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 3.0761e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 2.586395e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 2.174397e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 1.827835e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 1.53636e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 1.291251e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 1.085158e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 9.118916e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.662377e-07 
Converged at iteration: 177 
Process: 1  Maxdiff(active): 0.4293517 
Nonzero beta count: 364 
Process: 2  Maxdiff(active): 0.5180924 
Nonzero beta count: 358 
Process: 3  Maxdiff(active): 0.2772493 
Nonzero beta count: 350 
Process: 4  Maxdiff(active): 0.1332137 
Nonzero beta count: 348 
Process: 5  Maxdiff(active): 0.07093794 
Nonzero beta count: 342 
Process: 6  Maxdiff(active): 0.02490208 
Nonzero beta count: 338 
Process: 7  Maxdiff(active): 0.01404649 
Nonzero beta count: 338 
Process: 8  Maxdiff(active): 0.009841814 
Nonzero beta count: 338 
Process: 9  Maxdiff(active): 0.006566239 
Nonzero beta count: 338 
Process: 10  Maxdiff(active): 0.004229553 
Nonzero beta count: 338 
Process: 11  Maxdiff(active): 0.002666181 
Nonzero beta count: 338 
Process: 12  Maxdiff(active): 0.002037928 
Nonzero beta count: 338 
Process: 13  Maxdiff(active): 0.001558734 
Nonzero beta count: 338 
Process: 14  Maxdiff(active): 0.001170163 
Nonzero beta count: 338 
Process: 15  Maxdiff(active): 0.0008643518 
Nonzero beta count: 338 
Process: 16  Maxdiff(active): 0.000629086 
Nonzero beta count: 338 
Process: 17  Maxdiff(active): 0.0004517702 
Nonzero beta count: 338 
Process: 18  Maxdiff(active): 0.0003206404 
Nonzero beta count: 338 
Process: 19  Maxdiff(active): 0.0002253102 
Nonzero beta count: 338 
Process: 20  Maxdiff(active): 0.0001570367 
Nonzero beta count: 338 
Process: 21  Maxdiff(active): 0.0001087619 
Nonzero beta count: 338 
Process: 22  Maxdiff(active): 7.498954e-05 
Nonzero beta count: 338 
Process: 23  Maxdiff(active): 5.15653e-05 
Nonzero beta count: 338 
Process: 24  Maxdiff(active): 3.542608e-05 
Nonzero beta count: 338 
Process: 25  Maxdiff(active): 2.456376e-05 
Nonzero beta count: 338 
Process: 26  Maxdiff(active): 1.756537e-05 
Nonzero beta count: 338 
Process: 27  Maxdiff(active): 1.248586e-05 
Nonzero beta count: 338 
Process: 28  Maxdiff(active): 8.829566e-06 
Nonzero beta count: 338 
Process: 29  Maxdiff(active): 6.217265e-06 
Nonzero beta count: 338 
Process: 30  Maxdiff(active): 4.363057e-06 
Nonzero beta count: 338 
Process: 31  Maxdiff(active): 3.054309e-06 
Nonzero beta count: 338 
Process: 32  Maxdiff(active): 2.134829e-06 
Nonzero beta count: 338 
Process: 33  Maxdiff(active): 1.491168e-06 
Nonzero beta count: 338 
Process: 34  Maxdiff(active): 1.078135e-06 
Nonzero beta count: 338 
Process: 35  Maxdiff(active): 7.892134e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.3535248 
Process: 36  Maxdiff(active): 0.07158415 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 0.04885604 
Nonzero beta count: 378 
Process: 38  Maxdiff(active): 0.04159166 
Nonzero beta count: 374 
Process: 39  Maxdiff(active): 0.03551426 
Nonzero beta count: 372 
Process: 40  Maxdiff(active): 0.02882608 
Nonzero beta count: 370 
Process: 41  Maxdiff(active): 0.02292486 
Nonzero beta count: 370 
Process: 42  Maxdiff(active): 0.01779053 
Nonzero beta count: 368 
Process: 43  Maxdiff(active): 0.01327791 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 0.01016156 
Nonzero beta count: 368 
Process: 45  Maxdiff(active): 0.007750079 
Nonzero beta count: 366 
Process: 46  Maxdiff(active): 0.005651554 
Nonzero beta count: 366 
Process: 47  Maxdiff(active): 0.005083373 
Nonzero beta count: 366 
Process: 48  Maxdiff(active): 0.004353979 
Nonzero beta count: 366 
Process: 49  Maxdiff(active): 0.003533912 
Nonzero beta count: 364 
Process: 50  Maxdiff(active): 0.002753697 
Nonzero beta count: 364 
Process: 51  Maxdiff(active): 0.002133758 
Nonzero beta count: 364 
Process: 52  Maxdiff(active): 0.001652976 
Nonzero beta count: 362 
Process: 53  Maxdiff(active): 0.001244324 
Nonzero beta count: 362 
Process: 54  Maxdiff(active): 0.0009311081 
Nonzero beta count: 362 
Process: 55  Maxdiff(active): 0.0006922882 
Nonzero beta count: 362 
Process: 56  Maxdiff(active): 0.000512262 
Nonzero beta count: 362 
Process: 57  Maxdiff(active): 0.0003772052 
Nonzero beta count: 360 
Process: 58  Maxdiff(active): 0.0002681851 
Nonzero beta count: 360 
Process: 59  Maxdiff(active): 0.0001748715 
Nonzero beta count: 360 
Process: 60  Maxdiff(active): 0.0001104437 
Nonzero beta count: 360 
Process: 61  Maxdiff(active): 6.813012e-05 
Nonzero beta count: 360 
Process: 62  Maxdiff(active): 4.122896e-05 
Nonzero beta count: 360 
Process: 63  Maxdiff(active): 2.727992e-05 
Nonzero beta count: 360 
Process: 64  Maxdiff(active): 1.950271e-05 
Nonzero beta count: 360 
Process: 65  Maxdiff(active): 1.37289e-05 
Nonzero beta count: 360 
Process: 66  Maxdiff(active): 9.525491e-06 
Nonzero beta count: 360 
Process: 67  Maxdiff(active): 6.575905e-06 
Nonzero beta count: 360 
Process: 68  Maxdiff(active): 4.786197e-06 
Nonzero beta count: 360 
Process: 69  Maxdiff(active): 3.408467e-06 
Nonzero beta count: 360 
Process: 70  Maxdiff(active): 2.378212e-06 
Nonzero beta count: 360 
Process: 71  Maxdiff(active): 1.627276e-06 
Nonzero beta count: 360 
Process: 72  Maxdiff(active): 1.092554e-06 
Nonzero beta count: 360 
Process: 73  Maxdiff(active): 7.200062e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.07766077 
Process: 74  Maxdiff(active): 0.02990282 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 0.01940336 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 0.01353673 
Nonzero beta count: 380 
Process: 77  Maxdiff(active): 0.008566718 
Nonzero beta count: 380 
Process: 78  Maxdiff(active): 0.006042797 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 0.004126249 
Nonzero beta count: 376 
Process: 80  Maxdiff(active): 0.003034905 
Nonzero beta count: 376 
Process: 81  Maxdiff(active): 0.002360435 
Nonzero beta count: 376 
Process: 82  Maxdiff(active): 0.001813831 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 0.001416242 
Nonzero beta count: 376 
Process: 84  Maxdiff(active): 0.00109521 
Nonzero beta count: 372 
Process: 85  Maxdiff(active): 0.0008404445 
Nonzero beta count: 372 
Process: 86  Maxdiff(active): 0.0006470748 
Nonzero beta count: 372 
Process: 87  Maxdiff(active): 0.0004924184 
Nonzero beta count: 372 
Process: 88  Maxdiff(active): 0.0003738214 
Nonzero beta count: 372 
Process: 89  Maxdiff(active): 0.0002829574 
Nonzero beta count: 372 
Process: 90  Maxdiff(active): 0.0002136384 
Nonzero beta count: 372 
Process: 91  Maxdiff(active): 0.0001610074 
Nonzero beta count: 372 
Process: 92  Maxdiff(active): 0.0001211687 
Nonzero beta count: 372 
Process: 93  Maxdiff(active): 9.108274e-05 
Nonzero beta count: 372 
Process: 94  Maxdiff(active): 6.840216e-05 
Nonzero beta count: 372 
Process: 95  Maxdiff(active): 5.132682e-05 
Nonzero beta count: 372 
Process: 96  Maxdiff(active): 3.848392e-05 
Nonzero beta count: 372 
Process: 97  Maxdiff(active): 2.883152e-05 
Nonzero beta count: 372 
Process: 98  Maxdiff(active): 2.158154e-05 
Nonzero beta count: 372 
Process: 99  Maxdiff(active): 1.613936e-05 
Nonzero beta count: 372 
Process: 100  Maxdiff(active): 1.205694e-05 
Nonzero beta count: 372 
Process: 101  Maxdiff(active): 8.996922e-06 
Nonzero beta count: 372 
Process: 102  Maxdiff(active): 6.705367e-06 
Nonzero beta count: 372 
Process: 103  Maxdiff(active): 4.991099e-06 
Nonzero beta count: 372 
Process: 104  Maxdiff(active): 3.710201e-06 
Nonzero beta count: 372 
Process: 105  Maxdiff(active): 2.754345e-06 
Nonzero beta count: 372 
Process: 106  Maxdiff(active): 2.042017e-06 
Nonzero beta count: 372 
Process: 107  Maxdiff(active): 1.511915e-06 
Nonzero beta count: 372 
Process: 108  Maxdiff(active): 1.117984e-06 
Nonzero beta count: 372 
Process: 109  Maxdiff(active): 8.256562e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.03851084 
Process: 110  Maxdiff(active): 0.02133425 
Nonzero beta count: 384 
Process: 111  Maxdiff(active): 0.01416763 
Nonzero beta count: 384 
Process: 112  Maxdiff(active): 0.009540659 
Nonzero beta count: 384 
Process: 113  Maxdiff(active): 0.007352403 
Nonzero beta count: 384 
Process: 114  Maxdiff(active): 0.006111324 
Nonzero beta count: 384 
Process: 115  Maxdiff(active): 0.005319325 
Nonzero beta count: 382 
Process: 116  Maxdiff(active): 0.00431123 
Nonzero beta count: 380 
Process: 117  Maxdiff(active): 0.003311853 
Nonzero beta count: 380 
Process: 118  Maxdiff(active): 0.002466122 
Nonzero beta count: 380 
Process: 119  Maxdiff(active): 0.001871649 
Nonzero beta count: 380 
Process: 120  Maxdiff(active): 0.00133754 
Nonzero beta count: 378 
Process: 121  Maxdiff(active): 0.0008184379 
Nonzero beta count: 378 
Process: 122  Maxdiff(active): 0.0006041259 
Nonzero beta count: 378 
Process: 123  Maxdiff(active): 0.0004684943 
Nonzero beta count: 378 
Process: 124  Maxdiff(active): 0.0003550104 
Nonzero beta count: 378 
Process: 125  Maxdiff(active): 0.0002675592 
Nonzero beta count: 378 
Process: 126  Maxdiff(active): 0.0001996483 
Nonzero beta count: 378 
Process: 127  Maxdiff(active): 0.0001476162 
Nonzero beta count: 378 
Process: 128  Maxdiff(active): 0.0001082703 
Nonzero beta count: 378 
Process: 129  Maxdiff(active): 7.891811e-05 
Nonzero beta count: 378 
Process: 130  Maxdiff(active): 5.726165e-05 
Nonzero beta count: 378 
Process: 131  Maxdiff(active): 4.141069e-05 
Nonzero beta count: 378 
Process: 132  Maxdiff(active): 2.98688e-05 
Nonzero beta count: 378 
Process: 133  Maxdiff(active): 2.148997e-05 
Nonzero beta count: 378 
Process: 134  Maxdiff(active): 1.541759e-05 
Nonzero beta count: 378 
Process: 135  Maxdiff(active): 1.171283e-05 
Nonzero beta count: 378 
Process: 136  Maxdiff(active): 9.137113e-06 
Nonzero beta count: 378 
Process: 137  Maxdiff(active): 7.131952e-06 
Nonzero beta count: 378 
Process: 138  Maxdiff(active): 5.566502e-06 
Nonzero beta count: 378 
Process: 139  Maxdiff(active): 4.341835e-06 
Nonzero beta count: 378 
Process: 140  Maxdiff(active): 3.382685e-06 
Nonzero beta count: 378 
Process: 141  Maxdiff(active): 2.631326e-06 
Nonzero beta count: 378 
Process: 142  Maxdiff(active): 2.04309e-06 
Nonzero beta count: 378 
Process: 143  Maxdiff(active): 1.583138e-06 
Nonzero beta count: 378 
Process: 144  Maxdiff(active): 1.224117e-06 
Nonzero beta count: 378 
Process: 145  Maxdiff(active): 9.444582e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.01931101 
Process: 146  Maxdiff(active): 0.009284726 
Nonzero beta count: 384 
Process: 147  Maxdiff(active): 0.00551839 
Nonzero beta count: 384 
Process: 148  Maxdiff(active): 0.0035157 
Nonzero beta count: 384 
Process: 149  Maxdiff(active): 0.002315289 
Nonzero beta count: 384 
Process: 150  Maxdiff(active): 0.001584721 
Nonzero beta count: 384 
Process: 151  Maxdiff(active): 0.001121015 
Nonzero beta count: 384 
Process: 152  Maxdiff(active): 0.0008164557 
Nonzero beta count: 384 
Process: 153  Maxdiff(active): 0.0006313352 
Nonzero beta count: 384 
Process: 154  Maxdiff(active): 0.0005246296 
Nonzero beta count: 384 
Process: 155  Maxdiff(active): 0.000429611 
Nonzero beta count: 384 
Process: 156  Maxdiff(active): 0.0003468495 
Nonzero beta count: 384 
Process: 157  Maxdiff(active): 0.0002764873 
Nonzero beta count: 384 
Process: 158  Maxdiff(active): 0.0002180193 
Nonzero beta count: 384 
Process: 159  Maxdiff(active): 0.0001703967 
Nonzero beta count: 384 
Process: 160  Maxdiff(active): 0.0001322466 
Nonzero beta count: 384 
Process: 161  Maxdiff(active): 0.0001020884 
Nonzero beta count: 384 
Process: 162  Maxdiff(active): 7.849212e-05 
Nonzero beta count: 384 
Process: 163  Maxdiff(active): 6.017241e-05 
Nonzero beta count: 384 
Process: 164  Maxdiff(active): 4.602981e-05 
Nonzero beta count: 384 
Process: 165  Maxdiff(active): 3.515609e-05 
Nonzero beta count: 384 
Process: 166  Maxdiff(active): 2.681942e-05 
Nonzero beta count: 384 
Process: 167  Maxdiff(active): 2.044045e-05 
Nonzero beta count: 384 
Process: 168  Maxdiff(active): 1.556615e-05 
Nonzero beta count: 384 
Process: 169  Maxdiff(active): 1.184522e-05 
Nonzero beta count: 384 
Process: 170  Maxdiff(active): 9.00683e-06 
Nonzero beta count: 384 
Process: 171  Maxdiff(active): 6.842966e-06 
Nonzero beta count: 384 
Process: 172  Maxdiff(active): 5.194232e-06 
Nonzero beta count: 384 
Process: 173  Maxdiff(active): 3.938688e-06 
Nonzero beta count: 384 
Process: 174  Maxdiff(active): 2.983138e-06 
Nonzero beta count: 384 
Process: 175  Maxdiff(active): 2.256399e-06 
Nonzero beta count: 384 
Process: 176  Maxdiff(active): 1.704121e-06 
Nonzero beta count: 384 
Process: 177  Maxdiff(active): 1.284816e-06 
Nonzero beta count: 384 
Process: 178  Maxdiff(active): 9.668182e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.0004118821 
Process: 179  Maxdiff(active): 0.0001905643 
Nonzero beta count: 386 
Process: 180  Maxdiff(active): 9.051351e-05 
Nonzero beta count: 386 
Process: 181  Maxdiff(active): 5.003913e-05 
Nonzero beta count: 386 
Process: 182  Maxdiff(active): 4.152052e-05 
Nonzero beta count: 386 
Process: 183  Maxdiff(active): 3.355222e-05 
Nonzero beta count: 386 
Process: 184  Maxdiff(active): 2.677457e-05 
Nonzero beta count: 386 
Process: 185  Maxdiff(active): 2.120112e-05 
Nonzero beta count: 386 
Process: 186  Maxdiff(active): 1.67001e-05 
Nonzero beta count: 386 
Process: 187  Maxdiff(active): 1.310124e-05 
Nonzero beta count: 386 
Process: 188  Maxdiff(active): 1.024261e-05 
Nonzero beta count: 386 
Process: 189  Maxdiff(active): 7.982797e-06 
Nonzero beta count: 386 
Process: 190  Maxdiff(active): 6.454945e-06 
Nonzero beta count: 386 
Process: 191  Maxdiff(active): 5.251816e-06 
Nonzero beta count: 386 
Process: 192  Maxdiff(active): 4.231438e-06 
Nonzero beta count: 386 
Process: 193  Maxdiff(active): 3.380912e-06 
Nonzero beta count: 386 
Process: 194  Maxdiff(active): 2.681819e-06 
Nonzero beta count: 386 
Process: 195  Maxdiff(active): 2.113725e-06 
Nonzero beta count: 386 
Process: 196  Maxdiff(active): 1.656444e-06 
Nonzero beta count: 386 
Process: 197  Maxdiff(active): 1.291302e-06 
Nonzero beta count: 386 
Process: 198  Maxdiff(active): 1.00174e-06 
Nonzero beta count: 386 
Process: 199  Maxdiff(active): 7.734993e-07 
Nonzero beta count: 386 
  Global maxdiff: 5.945614e-07 
Converged at iteration: 199 
Process: 1  Maxdiff(active): 0.4344335 
Nonzero beta count: 322 
Process: 2  Maxdiff(active): 0.5039582 
Nonzero beta count: 294 
Process: 3  Maxdiff(active): 0.273793 
Nonzero beta count: 282 
Process: 4  Maxdiff(active): 0.1012685 
Nonzero beta count: 272 
Process: 5  Maxdiff(active): 0.04730656 
Nonzero beta count: 270 
Process: 6  Maxdiff(active): 0.0212445 
Nonzero beta count: 270 
Process: 7  Maxdiff(active): 0.01080498 
Nonzero beta count: 268 
Process: 8  Maxdiff(active): 0.006774899 
Nonzero beta count: 268 
Process: 9  Maxdiff(active): 0.004373486 
Nonzero beta count: 268 
Process: 10  Maxdiff(active): 0.002468717 
Nonzero beta count: 268 
Process: 11  Maxdiff(active): 0.001281572 
Nonzero beta count: 268 
Process: 12  Maxdiff(active): 0.0006273891 
Nonzero beta count: 268 
Process: 13  Maxdiff(active): 0.0003492598 
Nonzero beta count: 268 
Process: 14  Maxdiff(active): 0.0002093118 
Nonzero beta count: 268 
Process: 15  Maxdiff(active): 0.0001324047 
Nonzero beta count: 268 
Process: 16  Maxdiff(active): 8.524313e-05 
Nonzero beta count: 268 
Process: 17  Maxdiff(active): 5.362913e-05 
Nonzero beta count: 268 
Process: 18  Maxdiff(active): 3.313446e-05 
Nonzero beta count: 268 
Process: 19  Maxdiff(active): 2.017728e-05 
Nonzero beta count: 268 
Process: 20  Maxdiff(active): 1.214216e-05 
Nonzero beta count: 268 
Process: 21  Maxdiff(active): 7.234898e-06 
Nonzero beta count: 268 
Process: 22  Maxdiff(active): 4.274788e-06 
Nonzero beta count: 268 
Process: 23  Maxdiff(active): 2.507482e-06 
Nonzero beta count: 268 
Process: 24  Maxdiff(active): 1.461488e-06 
Nonzero beta count: 268 
Process: 25  Maxdiff(active): 8.470561e-07 
Nonzero beta count: 268 
  Global maxdiff: 0.4084537 
Process: 26  Maxdiff(active): 0.1209221 
Nonzero beta count: 358 
Process: 27  Maxdiff(active): 0.05882615 
Nonzero beta count: 340 
Process: 28  Maxdiff(active): 0.03294523 
Nonzero beta count: 336 
Process: 29  Maxdiff(active): 0.02172114 
Nonzero beta count: 334 
Process: 30  Maxdiff(active): 0.01896828 
Nonzero beta count: 332 
Process: 31  Maxdiff(active): 0.01561256 
Nonzero beta count: 330 
Process: 32  Maxdiff(active): 0.0121142 
Nonzero beta count: 328 
Process: 33  Maxdiff(active): 0.009072194 
Nonzero beta count: 328 
Process: 34  Maxdiff(active): 0.006676674 
Nonzero beta count: 328 
Process: 35  Maxdiff(active): 0.004848855 
Nonzero beta count: 328 
Process: 36  Maxdiff(active): 0.00348136 
Nonzero beta count: 328 
Process: 37  Maxdiff(active): 0.00248839 
Nonzero beta count: 328 
Process: 38  Maxdiff(active): 0.00177275 
Nonzero beta count: 328 
Process: 39  Maxdiff(active): 0.001259023 
Nonzero beta count: 328 
Process: 40  Maxdiff(active): 0.0008915201 
Nonzero beta count: 328 
Process: 41  Maxdiff(active): 0.0006295826 
Nonzero beta count: 328 
Process: 42  Maxdiff(active): 0.0004435704 
Nonzero beta count: 328 
Process: 43  Maxdiff(active): 0.0003119179 
Nonzero beta count: 328 
Process: 44  Maxdiff(active): 0.0002190038 
Nonzero beta count: 328 
Process: 45  Maxdiff(active): 0.000153579 
Nonzero beta count: 328 
Process: 46  Maxdiff(active): 0.0001075925 
Nonzero beta count: 328 
Process: 47  Maxdiff(active): 7.531353e-05 
Nonzero beta count: 328 
Process: 48  Maxdiff(active): 5.268095e-05 
Nonzero beta count: 328 
Process: 49  Maxdiff(active): 3.682638e-05 
Nonzero beta count: 328 
Process: 50  Maxdiff(active): 2.591619e-05 
Nonzero beta count: 328 
Process: 51  Maxdiff(active): 1.830122e-05 
Nonzero beta count: 328 
Process: 52  Maxdiff(active): 1.291275e-05 
Nonzero beta count: 328 
Process: 53  Maxdiff(active): 9.10374e-06 
Nonzero beta count: 328 
Process: 54  Maxdiff(active): 6.413701e-06 
Nonzero beta count: 328 
Process: 55  Maxdiff(active): 4.515496e-06 
Nonzero beta count: 328 
Process: 56  Maxdiff(active): 3.177062e-06 
Nonzero beta count: 328 
Process: 57  Maxdiff(active): 2.233992e-06 
Nonzero beta count: 328 
Process: 58  Maxdiff(active): 1.569943e-06 
Nonzero beta count: 328 
Process: 59  Maxdiff(active): 1.102663e-06 
Nonzero beta count: 328 
Process: 60  Maxdiff(active): 7.740482e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.09248807 
Process: 61  Maxdiff(active): 0.03381843 
Nonzero beta count: 366 
Process: 62  Maxdiff(active): 0.02726386 
Nonzero beta count: 366 
Process: 63  Maxdiff(active): 0.02121174 
Nonzero beta count: 364 
Process: 64  Maxdiff(active): 0.01498033 
