Start: random 32
Nonzero beta count: 348 
Process: 37  Maxdiff(active): 0.001834768 
Nonzero beta count: 348 
Process: 38  Maxdiff(active): 0.001233546 
Nonzero beta count: 348 
Process: 39  Maxdiff(active): 0.0008512128 
Nonzero beta count: 346 
Process: 40  Maxdiff(active): 0.000630438 
Nonzero beta count: 346 
Process: 41  Maxdiff(active): 0.0004708714 
Nonzero beta count: 346 
Process: 42  Maxdiff(active): 0.0003485029 
Nonzero beta count: 346 
Process: 43  Maxdiff(active): 0.0002598103 
Nonzero beta count: 346 
Process: 44  Maxdiff(active): 0.0001964351 
Nonzero beta count: 346 
Process: 45  Maxdiff(active): 0.0001509292 
Nonzero beta count: 346 
Process: 46  Maxdiff(active): 0.0001213617 
Nonzero beta count: 346 
Process: 47  Maxdiff(active): 9.976535e-05 
Nonzero beta count: 346 
Process: 48  Maxdiff(active): 8.171024e-05 
Nonzero beta count: 346 
Process: 49  Maxdiff(active): 6.68888e-05 
Nonzero beta count: 346 
Process: 50  Maxdiff(active): 5.483236e-05 
Nonzero beta count: 346 
Process: 51  Maxdiff(active): 4.505444e-05 
Nonzero beta count: 346 
Process: 52  Maxdiff(active): 3.727459e-05 
Nonzero beta count: 346 
Process: 53  Maxdiff(active): 3.103833e-05 
Nonzero beta count: 346 
Process: 54  Maxdiff(active): 2.584934e-05 
Nonzero beta count: 346 
Process: 55  Maxdiff(active): 2.152923e-05 
Nonzero beta count: 346 
Process: 56  Maxdiff(active): 1.79316e-05 
Nonzero beta count: 346 
Process: 57  Maxdiff(active): 1.493536e-05 
Nonzero beta count: 346 
Process: 58  Maxdiff(active): 1.243994e-05 
Nonzero beta count: 346 
Process: 59  Maxdiff(active): 1.036164e-05 
Nonzero beta count: 346 
Process: 60  Maxdiff(active): 8.630733e-06 
Nonzero beta count: 346 
Process: 61  Maxdiff(active): 7.189132e-06 
Nonzero beta count: 346 
Process: 62  Maxdiff(active): 5.988456e-06 
Nonzero beta count: 346 
Process: 63  Maxdiff(active): 4.988408e-06 
Nonzero beta count: 346 
Process: 64  Maxdiff(active): 4.155439e-06 
Nonzero beta count: 346 
Process: 65  Maxdiff(active): 3.46161e-06 
Nonzero beta count: 346 
Process: 66  Maxdiff(active): 2.883664e-06 
Nonzero beta count: 346 
Process: 67  Maxdiff(active): 2.402234e-06 
Nonzero beta count: 346 
Process: 68  Maxdiff(active): 2.001194e-06 
Nonzero beta count: 346 
Process: 69  Maxdiff(active): 1.667114e-06 
Nonzero beta count: 346 
Process: 70  Maxdiff(active): 1.388812e-06 
Nonzero beta count: 346 
Process: 71  Maxdiff(active): 1.156972e-06 
Nonzero beta count: 346 
Process: 72  Maxdiff(active): 9.638365e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.04472956 
Process: 73  Maxdiff(active): 0.02022672 
Nonzero beta count: 368 
Process: 74  Maxdiff(active): 0.01439318 
Nonzero beta count: 366 
Process: 75  Maxdiff(active): 0.01058749 
Nonzero beta count: 364 
Process: 76  Maxdiff(active): 0.007511787 
Nonzero beta count: 364 
Process: 77  Maxdiff(active): 0.005308956 
Nonzero beta count: 364 
Process: 78  Maxdiff(active): 0.003775816 
Nonzero beta count: 364 
Process: 79  Maxdiff(active): 0.003240403 
Nonzero beta count: 364 
Process: 80  Maxdiff(active): 0.002844882 
Nonzero beta count: 364 
Process: 81  Maxdiff(active): 0.002533847 
Nonzero beta count: 364 
Process: 82  Maxdiff(active): 0.002279667 
Nonzero beta count: 364 
Process: 83  Maxdiff(active): 0.002064817 
Nonzero beta count: 364 
Process: 84  Maxdiff(active): 0.001878099 
Nonzero beta count: 364 
Process: 85  Maxdiff(active): 0.001712409 
Nonzero beta count: 364 
Process: 86  Maxdiff(active): 0.001519393 
Nonzero beta count: 362 
Process: 87  Maxdiff(active): 0.00135301 
Nonzero beta count: 360 
Process: 88  Maxdiff(active): 0.001186747 
Nonzero beta count: 360 
Process: 89  Maxdiff(active): 0.001031774 
Nonzero beta count: 360 
Process: 90  Maxdiff(active): 0.0008910868 
Nonzero beta count: 360 
Process: 91  Maxdiff(active): 0.0007664505 
Nonzero beta count: 360 
Process: 92  Maxdiff(active): 0.0006574815 
Nonzero beta count: 360 
Process: 93  Maxdiff(active): 0.0005629244 
Nonzero beta count: 360 
Process: 94  Maxdiff(active): 0.0004812717 
Nonzero beta count: 360 
Process: 95  Maxdiff(active): 0.0004110082 
Nonzero beta count: 360 
Process: 96  Maxdiff(active): 0.0003506985 
Nonzero beta count: 360 
Process: 97  Maxdiff(active): 0.0002990289 
Nonzero beta count: 360 
Process: 98  Maxdiff(active): 0.0002548241 
Nonzero beta count: 360 
Process: 99  Maxdiff(active): 0.0002170474 
Nonzero beta count: 360 
Process: 100  Maxdiff(active): 0.0001847926 
Nonzero beta count: 360 
Process: 101  Maxdiff(active): 0.0001572731 
Nonzero beta count: 360 
Process: 102  Maxdiff(active): 0.0001338084 
Nonzero beta count: 360 
Process: 103  Maxdiff(active): 0.000113812 
Nonzero beta count: 360 
Process: 104  Maxdiff(active): 9.677923e-05 
Nonzero beta count: 360 
Process: 105  Maxdiff(active): 8.227703e-05 
Nonzero beta count: 360 
Process: 106  Maxdiff(active): 6.9934e-05 
Nonzero beta count: 360 
Process: 107  Maxdiff(active): 5.943212e-05 
Nonzero beta count: 360 
Process: 108  Maxdiff(active): 5.049936e-05 
Nonzero beta count: 360 
Process: 109  Maxdiff(active): 4.290324e-05 
Nonzero beta count: 360 
Process: 110  Maxdiff(active): 3.644523e-05 
Nonzero beta count: 360 
Process: 111  Maxdiff(active): 3.095593e-05 
Nonzero beta count: 360 
Process: 112  Maxdiff(active): 2.629086e-05 
Nonzero beta count: 360 
Process: 113  Maxdiff(active): 2.232691e-05 
Nonzero beta count: 360 
Process: 114  Maxdiff(active): 1.895918e-05 
Nonzero beta count: 360 
Process: 115  Maxdiff(active): 1.609834e-05 
Nonzero beta count: 360 
Process: 116  Maxdiff(active): 1.366838e-05 
Nonzero beta count: 360 
Process: 117  Maxdiff(active): 1.160459e-05 
Nonzero beta count: 360 
Process: 118  Maxdiff(active): 9.851958e-06 
Nonzero beta count: 360 
Process: 119  Maxdiff(active): 8.363679e-06 
Nonzero beta count: 360 
Process: 120  Maxdiff(active): 7.099967e-06 
Nonzero beta count: 360 
Process: 121  Maxdiff(active): 6.027001e-06 
Nonzero beta count: 360 
Process: 122  Maxdiff(active): 5.116039e-06 
Nonzero beta count: 360 
Process: 123  Maxdiff(active): 4.342656e-06 
Nonzero beta count: 360 
Process: 124  Maxdiff(active): 3.686102e-06 
Nonzero beta count: 360 
Process: 125  Maxdiff(active): 3.128749e-06 
Nonzero beta count: 360 
Process: 126  Maxdiff(active): 2.655623e-06 
Nonzero beta count: 360 
Process: 127  Maxdiff(active): 2.254008e-06 
Nonzero beta count: 360 
Process: 128  Maxdiff(active): 1.913104e-06 
Nonzero beta count: 360 
Process: 129  Maxdiff(active): 1.623739e-06 
Nonzero beta count: 360 
Process: 130  Maxdiff(active): 1.378128e-06 
Nonzero beta count: 360 
Process: 131  Maxdiff(active): 1.169657e-06 
Nonzero beta count: 360 
Process: 132  Maxdiff(active): 9.927135e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.01896601 
Process: 133  Maxdiff(active): 0.009174041 
Nonzero beta count: 372 
Process: 134  Maxdiff(active): 0.007201722 
Nonzero beta count: 372 
Process: 135  Maxdiff(active): 0.006436819 
Nonzero beta count: 372 
Process: 136  Maxdiff(active): 0.006272754 
Nonzero beta count: 372 
Process: 137  Maxdiff(active): 0.006360859 
Nonzero beta count: 372 
Process: 138  Maxdiff(active): 0.006541314 
Nonzero beta count: 372 
Process: 139  Maxdiff(active): 0.006741769 
Nonzero beta count: 372 
Process: 140  Maxdiff(active): 0.006931781 
Nonzero beta count: 370 
Process: 141  Maxdiff(active): 0.007101314 
Nonzero beta count: 368 
Process: 142  Maxdiff(active): 0.006626515 
Nonzero beta count: 364 
Process: 143  Maxdiff(active): 0.006125332 
Nonzero beta count: 364 
Process: 144  Maxdiff(active): 0.005624973 
Nonzero beta count: 362 
Process: 145  Maxdiff(active): 0.005168523 
Nonzero beta count: 362 
Process: 146  Maxdiff(active): 0.004478052 
Nonzero beta count: 362 
Process: 147  Maxdiff(active): 0.003956732 
Nonzero beta count: 362 
Process: 148  Maxdiff(active): 0.00345954 
Nonzero beta count: 360 
Process: 149  Maxdiff(active): 0.002993284 
Nonzero beta count: 360 
Process: 150  Maxdiff(active): 0.00257195 
Nonzero beta count: 360 
Process: 151  Maxdiff(active): 0.002182615 
Nonzero beta count: 360 
Process: 152  Maxdiff(active): 0.001841875 
Nonzero beta count: 358 
Process: 153  Maxdiff(active): 0.001541714 
Nonzero beta count: 358 
Process: 154  Maxdiff(active): 0.001274156 
Nonzero beta count: 358 
Process: 155  Maxdiff(active): 0.001039746 
Nonzero beta count: 358 
Process: 156  Maxdiff(active): 0.0008400731 
Nonzero beta count: 358 
Process: 157  Maxdiff(active): 0.0006745821 
Nonzero beta count: 358 
Process: 158  Maxdiff(active): 0.000539555 
Nonzero beta count: 358 
Process: 159  Maxdiff(active): 0.0004302115 
Nonzero beta count: 358 
Process: 160  Maxdiff(active): 0.0003420857 
Nonzero beta count: 358 
Process: 161  Maxdiff(active): 0.0002713351 
Nonzero beta count: 358 
Process: 162  Maxdiff(active): 0.0002147367 
Nonzero beta count: 358 
Process: 163  Maxdiff(active): 0.0001696107 
Nonzero beta count: 358 
Process: 164  Maxdiff(active): 0.0001337404 
Nonzero beta count: 358 
Process: 165  Maxdiff(active): 0.0001053029 
Nonzero beta count: 358 
Process: 166  Maxdiff(active): 8.28091e-05 
Nonzero beta count: 358 
Process: 167  Maxdiff(active): 6.505078e-05 
Nonzero beta count: 358 
Process: 168  Maxdiff(active): 5.105349e-05 
Nonzero beta count: 358 
Process: 169  Maxdiff(active): 4.003557e-05 
Nonzero beta count: 358 
Process: 170  Maxdiff(active): 3.13728e-05 
Nonzero beta count: 358 
Process: 171  Maxdiff(active): 2.456848e-05 
Nonzero beta count: 358 
Process: 172  Maxdiff(active): 1.922856e-05 
Nonzero beta count: 358 
Process: 173  Maxdiff(active): 1.504109e-05 
Nonzero beta count: 358 
Process: 174  Maxdiff(active): 1.175964e-05 
Nonzero beta count: 358 
Process: 175  Maxdiff(active): 9.189809e-06 
Nonzero beta count: 358 
Process: 176  Maxdiff(active): 7.178453e-06 
Nonzero beta count: 358 
Process: 177  Maxdiff(active): 5.605054e-06 
Nonzero beta count: 358 
Process: 178  Maxdiff(active): 4.374867e-06 
Nonzero beta count: 358 
Process: 179  Maxdiff(active): 3.413473e-06 
Nonzero beta count: 358 
Process: 180  Maxdiff(active): 2.662469e-06 
Nonzero beta count: 358 
Process: 181  Maxdiff(active): 2.07605e-06 
Nonzero beta count: 358 
Process: 182  Maxdiff(active): 1.61832e-06 
Nonzero beta count: 358 
Process: 183  Maxdiff(active): 1.261165e-06 
Nonzero beta count: 358 
Process: 184  Maxdiff(active): 9.825785e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.04913895 
Process: 185  Maxdiff(active): 0.01843568 
Nonzero beta count: 378 
Process: 186  Maxdiff(active): 0.01689921 
Nonzero beta count: 376 
Process: 187  Maxdiff(active): 0.01867223 
Nonzero beta count: 374 
Process: 188  Maxdiff(active): 0.02013411 
Nonzero beta count: 374 
Process: 189  Maxdiff(active): 0.02185817 
Nonzero beta count: 370 
Process: 190  Maxdiff(active): 0.02396424 
Nonzero beta count: 370 
Process: 191  Maxdiff(active): 0.02625986 
Nonzero beta count: 370 
Process: 192  Maxdiff(active): 0.02819828 
Nonzero beta count: 368 
Process: 193  Maxdiff(active): 0.02694311 
Nonzero beta count: 366 
Process: 194  Maxdiff(active): 0.0258752 
Nonzero beta count: 364 
Process: 195  Maxdiff(active): 0.02559747 
Nonzero beta count: 356 
Process: 196  Maxdiff(active): 0.02460321 
Nonzero beta count: 354 
Process: 197  Maxdiff(active): 0.01877344 
Nonzero beta count: 350 
Process: 198  Maxdiff(active): 0.01516837 
Nonzero beta count: 350 
Process: 199  Maxdiff(active): 0.01020163 
Nonzero beta count: 346 
Process: 200  Maxdiff(active): 0.007084212 
Nonzero beta count: 344 
Process: 201  Maxdiff(active): 0.004903671 
Nonzero beta count: 344 
Process: 202  Maxdiff(active): 0.003151244 
Nonzero beta count: 344 
Process: 203  Maxdiff(active): 0.001978127 
Nonzero beta count: 344 
Process: 204  Maxdiff(active): 0.001379773 
Nonzero beta count: 344 
Process: 205  Maxdiff(active): 0.0009704477 
Nonzero beta count: 344 
Process: 206  Maxdiff(active): 0.0006854771 
Nonzero beta count: 344 
Process: 207  Maxdiff(active): 0.0004836094 
Nonzero beta count: 344 
Process: 208  Maxdiff(active): 0.0003392144 
Nonzero beta count: 344 
Process: 209  Maxdiff(active): 0.0002357721 
Nonzero beta count: 344 
Process: 210  Maxdiff(active): 0.000162018 
Nonzero beta count: 344 
Process: 211  Maxdiff(active): 0.0001152905 
Nonzero beta count: 344 
Process: 212  Maxdiff(active): 8.43052e-05 
Nonzero beta count: 344 
Process: 213  Maxdiff(active): 6.054047e-05 
Nonzero beta count: 344 
Process: 214  Maxdiff(active): 4.275136e-05 
Nonzero beta count: 344 
Process: 215  Maxdiff(active): 2.97112e-05 
Nonzero beta count: 344 
Process: 216  Maxdiff(active): 2.032947e-05 
Nonzero beta count: 344 
Process: 217  Maxdiff(active): 1.369512e-05 
Nonzero beta count: 344 
Process: 218  Maxdiff(active): 9.079421e-06 
Nonzero beta count: 344 
Process: 219  Maxdiff(active): 5.918459e-06 
Nonzero beta count: 344 
Process: 220  Maxdiff(active): 3.787492e-06 
Nonzero beta count: 344 
Process: 221  Maxdiff(active): 2.3738e-06 
Nonzero beta count: 344 
Process: 222  Maxdiff(active): 1.495808e-06 
Nonzero beta count: 344 
Process: 223  Maxdiff(active): 9.800053e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.09762611 
Process: 224  Maxdiff(active): 0.04227388 
Nonzero beta count: 370 
Process: 225  Maxdiff(active): 0.03110356 
Nonzero beta count: 370 
Process: 226  Maxdiff(active): 0.0299057 
Nonzero beta count: 370 
Process: 227  Maxdiff(active): 0.02494607 
Nonzero beta count: 366 
Process: 228  Maxdiff(active): 0.01912007 
Nonzero beta count: 364 
Process: 229  Maxdiff(active): 0.01465857 
Nonzero beta count: 362 
Process: 230  Maxdiff(active): 0.00803617 
Nonzero beta count: 360 
Process: 231  Maxdiff(active): 0.005605159 
Nonzero beta count: 360 
Process: 232  Maxdiff(active): 0.004661621 
Nonzero beta count: 360 
Process: 233  Maxdiff(active): 0.00378833 
Nonzero beta count: 360 
Process: 234  Maxdiff(active): 0.003044375 
Nonzero beta count: 360 
Process: 235  Maxdiff(active): 0.002434822 
Nonzero beta count: 360 
Process: 236  Maxdiff(active): 0.001926817 
Nonzero beta count: 360 
Process: 237  Maxdiff(active): 0.001502987 
Nonzero beta count: 360 
Process: 238  Maxdiff(active): 0.001154262 
Nonzero beta count: 360 
Process: 239  Maxdiff(active): 0.0008728082 
Nonzero beta count: 360 
Process: 240  Maxdiff(active): 0.0006502593 
Nonzero beta count: 360 
Process: 241  Maxdiff(active): 0.0004777427 
Nonzero beta count: 360 
Process: 242  Maxdiff(active): 0.0003464415 
Nonzero beta count: 360 
Process: 243  Maxdiff(active): 0.0002481649 
Nonzero beta count: 360 
Process: 244  Maxdiff(active): 0.0001757165 
Nonzero beta count: 360 
Process: 245  Maxdiff(active): 0.0001230454 
Nonzero beta count: 360 
Process: 246  Maxdiff(active): 8.524083e-05 
Nonzero beta count: 360 
Process: 247  Maxdiff(active): 5.858342e-05 
Nonzero beta count: 360 
Process: 248  Maxdiff(active): 4.097366e-05 
Nonzero beta count: 360 
Process: 249  Maxdiff(active): 2.835787e-05 
Nonzero beta count: 360 
Process: 250  Maxdiff(active): 1.942344e-05 
Nonzero beta count: 360 
Process: 251  Maxdiff(active): 1.316535e-05 
Nonzero beta count: 360 
Process: 252  Maxdiff(active): 8.82839e-06 
Nonzero beta count: 360 
Process: 253  Maxdiff(active): 5.854181e-06 
Nonzero beta count: 360 
Process: 254  Maxdiff(active): 3.835859e-06 
Nonzero beta count: 360 
Process: 255  Maxdiff(active): 2.480824e-06 
Nonzero beta count: 360 
Process: 256  Maxdiff(active): 1.581196e-06 
Nonzero beta count: 360 
Process: 257  Maxdiff(active): 9.909633e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.07256267 
Process: 258  Maxdiff(active): 0.03026981 
Nonzero beta count: 380 
Process: 259  Maxdiff(active): 0.02357726 
Nonzero beta count: 376 
Process: 260  Maxdiff(active): 0.01626746 
Nonzero beta count: 376 
Process: 261  Maxdiff(active): 0.01257316 
Nonzero beta count: 374 
Process: 262  Maxdiff(active): 0.01023052 
Nonzero beta count: 374 
Process: 263  Maxdiff(active): 0.006361848 
Nonzero beta count: 374 
Process: 264  Maxdiff(active): 0.004438963 
Nonzero beta count: 374 
Process: 265  Maxdiff(active): 0.003047619 
Nonzero beta count: 374 
Process: 266  Maxdiff(active): 0.002099839 
Nonzero beta count: 374 
Process: 267  Maxdiff(active): 0.001451708 
Nonzero beta count: 374 
Process: 268  Maxdiff(active): 0.001003317 
Nonzero beta count: 374 
Process: 269  Maxdiff(active): 0.0006910742 
Nonzero beta count: 374 
Process: 270  Maxdiff(active): 0.0004735629 
Nonzero beta count: 374 
Process: 271  Maxdiff(active): 0.0003227411 
Nonzero beta count: 374 
Process: 272  Maxdiff(active): 0.000218885 
Nonzero beta count: 374 
Process: 273  Maxdiff(active): 0.0001478798 
Nonzero beta count: 374 
Process: 274  Maxdiff(active): 9.963635e-05 
Nonzero beta count: 374 
Process: 275  Maxdiff(active): 6.701625e-05 
Nonzero beta count: 374 
Process: 276  Maxdiff(active): 4.503397e-05 
Nonzero beta count: 374 
Process: 277  Maxdiff(active): 3.025059e-05 
Nonzero beta count: 374 
Process: 278  Maxdiff(active): 2.031852e-05 
Nonzero beta count: 374 
Process: 279  Maxdiff(active): 1.364758e-05 
Nonzero beta count: 374 
Process: 280  Maxdiff(active): 9.166312e-06 
Nonzero beta count: 374 
Process: 281  Maxdiff(active): 6.155039e-06 
Nonzero beta count: 374 
Process: 282  Maxdiff(active): 4.131e-06 
Nonzero beta count: 374 
Process: 283  Maxdiff(active): 2.770415e-06 
Nonzero beta count: 374 
Process: 284  Maxdiff(active): 1.855979e-06 
Nonzero beta count: 374 
Process: 285  Maxdiff(active): 1.241704e-06 
Nonzero beta count: 374 
Process: 286  Maxdiff(active): 8.294029e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.04899736 
Process: 287  Maxdiff(active): 0.02213237 
Nonzero beta count: 386 
Process: 288  Maxdiff(active): 0.01525272 
Nonzero beta count: 386 
Process: 289  Maxdiff(active): 0.01164837 
Nonzero beta count: 386 
Process: 290  Maxdiff(active): 0.008781386 
Nonzero beta count: 386 
Process: 291  Maxdiff(active): 0.00698637 
Nonzero beta count: 384 
Process: 292  Maxdiff(active): 0.006033025 
Nonzero beta count: 384 
Process: 293  Maxdiff(active): 0.005091527 
Nonzero beta count: 384 
Process: 294  Maxdiff(active): 0.004219173 
Nonzero beta count: 384 
Process: 295  Maxdiff(active): 0.003445356 
Nonzero beta count: 384 
Process: 296  Maxdiff(active): 0.002780021 
Nonzero beta count: 384 
Process: 297  Maxdiff(active): 0.002221126 
Nonzero beta count: 384 
Process: 298  Maxdiff(active): 0.001760114 
Nonzero beta count: 384 
Process: 299  Maxdiff(active): 0.001385322 
Nonzero beta count: 384 
Process: 300  Maxdiff(active): 0.00108417 
Nonzero beta count: 384 
Process: 301  Maxdiff(active): 0.0008444871 
Nonzero beta count: 384 
Process: 302  Maxdiff(active): 0.0006552101 
Nonzero beta count: 384 
Process: 303  Maxdiff(active): 0.0005066933 
Nonzero beta count: 384 
Process: 304  Maxdiff(active): 0.0003907715 
Nonzero beta count: 384 
Process: 305  Maxdiff(active): 0.0003006829 
Nonzero beta count: 384 
Process: 306  Maxdiff(active): 0.0002309209 
Nonzero beta count: 384 
Process: 307  Maxdiff(active): 0.0001770594 
Nonzero beta count: 384 
Process: 308  Maxdiff(active): 0.0001355766 
Nonzero beta count: 384 
Process: 309  Maxdiff(active): 0.0001036934 
Nonzero beta count: 384 
