Start: hub 13
Process: 32  Maxdiff(active): 0.0006682543 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0005947229 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.000529258 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0004707836 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0004184979 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.0003718007 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0003301715 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0002930847 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0002600469 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0002306255 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0002044435 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.0001811613 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.0001604691 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.0001420871 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.0001257653 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 0.0001112806 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 9.843269e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 8.704187e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 7.694716e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 6.800478e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 6.00864e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 5.30774e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 4.687553e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 4.138966e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 3.653866e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 3.225032e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 2.846043e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 2.511193e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 2.215412e-05 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 1.9542e-05 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 1.723567e-05 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 1.519972e-05 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 1.340279e-05 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 1.181709e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 1.041801e-05 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 9.183761e-06 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 8.095082e-06 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 7.134921e-06 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 6.288208e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 5.54162e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 4.883382e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 4.303093e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 3.791568e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 3.340693e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 2.943307e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 2.593088e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 2.284457e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 2.012492e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 1.772848e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 1.561696e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 1.375657e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 1.211751e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 1.067349e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 9.401363e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.04166272 
Process: 86  Maxdiff(active): 0.007537973 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.003339548 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.001585836 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0008615103 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.0007756283 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.0005846077 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 0.0004659546 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 0.0004146635 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 0.0003656651 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 0.0003260853 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 0.0002916874 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 0.0002596445 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 0.000230251 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 0.0002042284 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 0.0001813196 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 0.0001608407 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 0.0001423884 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 0.0001258632 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 0.0001111841 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 9.817386e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 8.662904e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 7.638729e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 6.732138e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 5.93116e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 5.22394e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 4.599599e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 4.048685e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 3.562912e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 3.134817e-05 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 2.757668e-05 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 2.425482e-05 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 2.132983e-05 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.875506e-05 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 1.648911e-05 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 1.449533e-05 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.274129e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.119844e-05 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 9.84155e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 8.648367e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 7.599265e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 6.676947e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 5.866175e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 5.15353e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 4.52719e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 3.97675e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 3.49305e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 3.068028e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 2.694594e-06 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 2.366506e-06 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 2.078277e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 1.825078e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 1.602665e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 1.407305e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 1.235716e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 1.085012e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 9.526583e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.364243e-07 
Converged at iteration: 141 
Process: 1  Maxdiff(active): 0.7480822 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.657743 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2403726 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3963054 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.4450373 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2479609 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1309581 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.102954 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.1226577 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.04757013 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02601106 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.02933407 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.02253285 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01846317 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01500701 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.01208017 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.009402084 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.007221889 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.005623162 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.004456568 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.00358288 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.002925441 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.002427646 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.002040907 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.001731212 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.001477344 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.001265467 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.001086192 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0009525172 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.000844268 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.0007510995 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.0006682673 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0005947168 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.0005292532 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0004707637 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0004184697 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.000371757 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0003301241 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0002930408 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0002600072 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0002305896 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0002044117 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.000181134 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.000160446 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.0001420677 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.0001257491 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 0.0001112672 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 9.842177e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 8.703306e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 7.694014e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 6.799928e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 6.008218e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 5.307425e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 4.687326e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 4.138813e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 3.653773e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 3.224987e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 2.846037e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 2.511217e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 2.21546e-05 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 1.954266e-05 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 1.723646e-05 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 1.520061e-05 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 1.340374e-05 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 1.181807e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 1.0419e-05 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 9.184753e-06 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 8.096057e-06 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 7.135871e-06 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 6.289125e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 5.542497e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 4.884217e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 4.303884e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 3.792312e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 3.341392e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 2.94396e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 2.593696e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 2.285022e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 2.013015e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 1.773332e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 1.562142e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 1.376068e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 1.212127e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 1.067695e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 9.404529e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.04166009 
Process: 86  Maxdiff(active): 0.007537609 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.003339126 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.00158568 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0008614692 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.0007755852 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.0005845861 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 0.0004659475 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 0.0004146614 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 0.0003656694 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 0.0003260938 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 0.0002916983 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 0.000259657 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 0.0002302649 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 0.0002042433 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 0.000181335 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 0.0001608563 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 0.0001424039 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 0.0001258785 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 0.000111199 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 9.818826e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 8.664284e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 7.640042e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 6.733381e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 5.93233e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 5.225037e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 4.600624e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 4.04964e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 3.563798e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 3.135636e-05 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 2.758424e-05 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 2.426178e-05 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 2.133623e-05 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.876093e-05 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 1.649449e-05 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 1.450024e-05 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.274577e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.120252e-05 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 9.845265e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 8.651744e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 7.60233e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 6.679726e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 5.868694e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 5.155809e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 4.529251e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 3.978612e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 3.49473e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 3.069544e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 2.69596e-06 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 2.367737e-06 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 2.079385e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 1.826075e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 1.603561e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 1.40811e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 1.236439e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 1.085661e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 9.532402e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.369461e-07 
Converged at iteration: 141 
Process: 1  Maxdiff(active): 0.7480791 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.657743 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2403757 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3963117 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.4450428 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2479578 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.1309561 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.1029488 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.1223366 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.04740872 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.02598561 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.0295084 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.02268433 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.01856747 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.01508974 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.01212451 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.009417236 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.007228093 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.005628116 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.00446191 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.003590063 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.002935175 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.002439232 
