Start: cluster 17
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 5.28685e-06 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 5.101613e-06 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 4.922865e-06 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 4.75038e-06 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 4.583937e-06 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 4.423325e-06 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 4.268339e-06 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 4.118783e-06 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 3.974467e-06 
Nonzero beta count: 400 
Process: 277  Maxdiff(active): 3.835206e-06 
Nonzero beta count: 400 
Process: 278  Maxdiff(active): 3.700824e-06 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 3.57115e-06 
Nonzero beta count: 400 
Process: 280  Maxdiff(active): 3.446019e-06 
Nonzero beta count: 400 
Process: 281  Maxdiff(active): 3.325271e-06 
Nonzero beta count: 400 
Process: 282  Maxdiff(active): 3.208754e-06 
Nonzero beta count: 400 
Process: 283  Maxdiff(active): 3.096319e-06 
Nonzero beta count: 400 
Process: 284  Maxdiff(active): 2.987823e-06 
Nonzero beta count: 400 
Process: 285  Maxdiff(active): 2.883128e-06 
Nonzero beta count: 400 
Process: 286  Maxdiff(active): 2.782102e-06 
Nonzero beta count: 400 
Process: 287  Maxdiff(active): 2.684614e-06 
Nonzero beta count: 400 
Process: 288  Maxdiff(active): 2.590542e-06 
Nonzero beta count: 400 
Process: 289  Maxdiff(active): 2.499767e-06 
Nonzero beta count: 400 
Process: 290  Maxdiff(active): 2.412171e-06 
Nonzero beta count: 400 
Process: 291  Maxdiff(active): 2.327645e-06 
Nonzero beta count: 400 
Process: 292  Maxdiff(active): 2.24608e-06 
Nonzero beta count: 400 
Process: 293  Maxdiff(active): 2.167373e-06 
Nonzero beta count: 400 
Process: 294  Maxdiff(active): 2.091424e-06 
Nonzero beta count: 400 
Process: 295  Maxdiff(active): 2.018136e-06 
Nonzero beta count: 400 
Process: 296  Maxdiff(active): 1.947415e-06 
Nonzero beta count: 400 
Process: 297  Maxdiff(active): 1.879173e-06 
Nonzero beta count: 400 
Process: 298  Maxdiff(active): 1.813322e-06 
Nonzero beta count: 400 
Process: 299  Maxdiff(active): 1.749778e-06 
Nonzero beta count: 400 
Process: 300  Maxdiff(active): 1.688461e-06 
Nonzero beta count: 400 
Process: 301  Maxdiff(active): 1.629292e-06 
Nonzero beta count: 400 
Process: 302  Maxdiff(active): 1.572196e-06 
Nonzero beta count: 400 
Process: 303  Maxdiff(active): 1.517101e-06 
Nonzero beta count: 400 
Process: 304  Maxdiff(active): 1.463937e-06 
Nonzero beta count: 400 
Process: 305  Maxdiff(active): 1.412635e-06 
Nonzero beta count: 400 
Process: 306  Maxdiff(active): 1.363131e-06 
Nonzero beta count: 400 
Process: 307  Maxdiff(active): 1.315362e-06 
Nonzero beta count: 400 
Process: 308  Maxdiff(active): 1.269267e-06 
Nonzero beta count: 400 
Process: 309  Maxdiff(active): 1.224786e-06 
Nonzero beta count: 400 
Process: 310  Maxdiff(active): 1.181865e-06 
Nonzero beta count: 400 
Process: 311  Maxdiff(active): 1.140447e-06 
Nonzero beta count: 400 
Process: 312  Maxdiff(active): 1.100481e-06 
Nonzero beta count: 400 
Process: 313  Maxdiff(active): 1.061916e-06 
Nonzero beta count: 400 
Process: 314  Maxdiff(active): 1.024702e-06 
Nonzero beta count: 400 
Process: 315  Maxdiff(active): 9.887914e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.541396e-07 
Converged at iteration: 315 
Process: 1  Maxdiff(active): 0.5738145 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5265663 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.259015 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1158886 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07439915 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04819008 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03100966 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02469931 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01754117 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01287256 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.009303515 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00683468 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005235764 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.003953376 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.002938064 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.002139683 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.00166158 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.00136849 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.001138726 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0009633139 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0008417437 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0007372713 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0006475194 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0005704074 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0005040782 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0004468947 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0003974406 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0003545599 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0003097786 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0002839084 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.00026005 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0002382079 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0002183667 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0002003453 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0001843128 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0001704348 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0001574805 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0001450151 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0001332137 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0001221877 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0001119664 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0001025347 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 9.385845e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 8.589482e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 7.859693e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 7.191672e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 6.580667e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 6.022089e-05 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 5.511592e-05 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 5.045099e-05 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 4.61883e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 4.229294e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 3.873282e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 3.547859e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 3.250341e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 2.978277e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 2.729436e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 2.501784e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 2.29347e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 2.102808e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 1.928264e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 1.768441e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 1.622066e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 1.487982e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 1.365131e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.252553e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 1.149371e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 1.054784e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 9.680635e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 8.885429e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 8.156145e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 7.487231e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 6.873616e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 6.310662e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 5.794133e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 5.320152e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 4.885175e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 4.485958e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 4.119531e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 3.783177e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 3.474405e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 3.190936e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 2.930681e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 2.691726e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 2.472316e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 2.270844e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 2.085834e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 1.915935e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.759907e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 1.616613e-06 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 1.485008e-06 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 1.364137e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 1.25312e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 1.151152e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 1.057493e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 9.714643e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.005573686 
Process: 97  Maxdiff(active): 0.0025621 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.001668786 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.001178797 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.000886532 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0007080092 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0005939813 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0005186065 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0004667259 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0004527063 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0004404749 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0004263102 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.000411359 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0003963299 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0003665005 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0003543962 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0003430647 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.0003317689 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.0003205647 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.0003096132 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.0002989492 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.0002886085 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.0002786081 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0002689491 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0002596255 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0002506281 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0002419468 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0002335709 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0002254898 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.0002176928 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0002101695 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0002029098 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0001959038 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.0001891421 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0001826157 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0001763158 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0001702343 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0001643633 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0001586951 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0001532226 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.0001479388 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.0001428371 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0001379111 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.0001331546 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.0001285618 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.0001241269 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.0001198446 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.0001157095 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.0001117166 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.0001078609 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.0001041378 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.0001005426 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 9.70711e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 9.371894e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 9.048206e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 8.735651e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 8.433848e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 8.142428e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 7.861037e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 7.589331e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 7.326979e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 7.073661e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 6.829067e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 6.592898e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 6.364867e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 6.144695e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 5.932112e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 5.726858e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 5.528682e-05 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 5.337342e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 5.152603e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 4.974238e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 4.802029e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 4.635765e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 4.475241e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 4.320261e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 4.170634e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 4.026175e-05 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 3.886708e-05 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 3.75206e-05 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 3.622065e-05 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 3.496565e-05 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 3.375403e-05 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 3.258431e-05 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 3.145505e-05 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 3.036484e-05 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 2.931235e-05 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 2.829627e-05 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 2.731534e-05 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 2.636837e-05 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 2.545417e-05 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 2.457161e-05 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 2.371961e-05 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 2.28971e-05 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 2.210308e-05 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 2.133655e-05 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 2.059657e-05 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 1.988222e-05 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 1.919261e-05 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 1.852689e-05 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 1.788424e-05 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.726385e-05 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.666496e-05 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 1.608683e-05 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.552873e-05 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 1.498997e-05 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 1.446989e-05 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 1.396783e-05 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 1.348318e-05 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 1.301533e-05 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 1.25637e-05 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 1.212773e-05 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 1.170688e-05 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 1.130062e-05 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 1.090845e-05 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.052988e-05 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 1.016444e-05 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 9.811668e-06 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 9.471136e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 9.142416e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 8.825098e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 8.518787e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 8.223103e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 7.937676e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 7.662151e-06 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 7.396186e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 7.139448e-06 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 6.891618e-06 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 6.652387e-06 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 6.421457e-06 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 6.198541e-06 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 5.98336e-06 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 5.775645e-06 
