Start: random 22
Process: 59  Maxdiff(active): 1.213628e-05 
Nonzero beta count: 830 
Process: 60  Maxdiff(active): 8.904191e-06 
Nonzero beta count: 830 
Process: 61  Maxdiff(active): 6.532301e-06 
Nonzero beta count: 830 
Process: 62  Maxdiff(active): 4.79198e-06 
Nonzero beta count: 830 
Process: 63  Maxdiff(active): 3.515196e-06 
Nonzero beta count: 830 
Process: 64  Maxdiff(active): 2.578543e-06 
Nonzero beta count: 830 
Process: 65  Maxdiff(active): 1.891434e-06 
Nonzero beta count: 830 
Process: 66  Maxdiff(active): 1.387394e-06 
Nonzero beta count: 830 
Process: 67  Maxdiff(active): 1.01765e-06 
Nonzero beta count: 830 
Process: 68  Maxdiff(active): 7.464231e-07 
Nonzero beta count: 830 
  Global maxdiff: 0.03650299 
Process: 69  Maxdiff(active): 0.01068885 
Nonzero beta count: 870 
Process: 70  Maxdiff(active): 0.005551751 
Nonzero beta count: 866 
Process: 71  Maxdiff(active): 0.003191814 
Nonzero beta count: 866 
Process: 72  Maxdiff(active): 0.002241027 
Nonzero beta count: 864 
Process: 73  Maxdiff(active): 0.001625211 
Nonzero beta count: 862 
Process: 74  Maxdiff(active): 0.001259806 
Nonzero beta count: 862 
Process: 75  Maxdiff(active): 0.001027437 
Nonzero beta count: 862 
Process: 76  Maxdiff(active): 0.0008236328 
Nonzero beta count: 862 
Process: 77  Maxdiff(active): 0.0006547265 
Nonzero beta count: 862 
Process: 78  Maxdiff(active): 0.0005182473 
Nonzero beta count: 862 
Process: 79  Maxdiff(active): 0.0004088886 
Nonzero beta count: 862 
Process: 80  Maxdiff(active): 0.000322076 
Nonzero beta count: 862 
Process: 81  Maxdiff(active): 0.0002535865 
Nonzero beta count: 862 
Process: 82  Maxdiff(active): 0.0001997494 
Nonzero beta count: 862 
Process: 83  Maxdiff(active): 0.0001575045 
Nonzero beta count: 862 
Process: 84  Maxdiff(active): 0.0001270195 
Nonzero beta count: 862 
Process: 85  Maxdiff(active): 0.0001086428 
Nonzero beta count: 862 
Process: 86  Maxdiff(active): 9.28204e-05 
Nonzero beta count: 862 
Process: 87  Maxdiff(active): 7.922232e-05 
Nonzero beta count: 862 
Process: 88  Maxdiff(active): 6.755488e-05 
Nonzero beta count: 862 
Process: 89  Maxdiff(active): 5.755849e-05 
Nonzero beta count: 862 
Process: 90  Maxdiff(active): 4.900496e-05 
Nonzero beta count: 862 
Process: 91  Maxdiff(active): 4.169462e-05 
Nonzero beta count: 862 
Process: 92  Maxdiff(active): 3.545337e-05 
Nonzero beta count: 862 
Process: 93  Maxdiff(active): 3.012994e-05 
Nonzero beta count: 862 
Process: 94  Maxdiff(active): 2.559324e-05 
Nonzero beta count: 862 
Process: 95  Maxdiff(active): 2.173e-05 
Nonzero beta count: 862 
Process: 96  Maxdiff(active): 1.844253e-05 
Nonzero beta count: 862 
Process: 97  Maxdiff(active): 1.564676e-05 
Nonzero beta count: 862 
Process: 98  Maxdiff(active): 1.327048e-05 
Nonzero beta count: 862 
Process: 99  Maxdiff(active): 1.12779e-05 
Nonzero beta count: 862 
Process: 100  Maxdiff(active): 9.633485e-06 
Nonzero beta count: 862 
Process: 101  Maxdiff(active): 8.220577e-06 
Nonzero beta count: 862 
Process: 102  Maxdiff(active): 7.008593e-06 
Nonzero beta count: 862 
Process: 103  Maxdiff(active): 5.970482e-06 
Nonzero beta count: 862 
Process: 104  Maxdiff(active): 5.082458e-06 
Nonzero beta count: 862 
Process: 105  Maxdiff(active): 4.323699e-06 
Nonzero beta count: 862 
Process: 106  Maxdiff(active): 3.676058e-06 
Nonzero beta count: 862 
Process: 107  Maxdiff(active): 3.123774e-06 
Nonzero beta count: 862 
Process: 108  Maxdiff(active): 2.653195e-06 
Nonzero beta count: 862 
Process: 109  Maxdiff(active): 2.252532e-06 
Nonzero beta count: 862 
Process: 110  Maxdiff(active): 1.911626e-06 
Nonzero beta count: 862 
Process: 111  Maxdiff(active): 1.621738e-06 
Nonzero beta count: 862 
Process: 112  Maxdiff(active): 1.375368e-06 
Nonzero beta count: 862 
Process: 113  Maxdiff(active): 1.166085e-06 
Nonzero beta count: 862 
Process: 114  Maxdiff(active): 9.883858e-07 
Nonzero beta count: 862 
  Global maxdiff: 0.004992807 
Process: 115  Maxdiff(active): 0.002038804 
Nonzero beta count: 872 
Process: 116  Maxdiff(active): 0.001318122 
Nonzero beta count: 872 
Process: 117  Maxdiff(active): 0.0008946841 
Nonzero beta count: 872 
Process: 118  Maxdiff(active): 0.0006364436 
Nonzero beta count: 872 
Process: 119  Maxdiff(active): 0.0004671481 
Nonzero beta count: 872 
Process: 120  Maxdiff(active): 0.0003506254 
Nonzero beta count: 872 
Process: 121  Maxdiff(active): 0.0002675338 
Nonzero beta count: 872 
Process: 122  Maxdiff(active): 0.0002066345 
Nonzero beta count: 872 
Process: 123  Maxdiff(active): 0.0001610715 
Nonzero beta count: 872 
Process: 124  Maxdiff(active): 0.0001264689 
Nonzero beta count: 872 
Process: 125  Maxdiff(active): 9.98959e-05 
Nonzero beta count: 872 
Process: 126  Maxdiff(active): 7.931132e-05 
Nonzero beta count: 872 
Process: 127  Maxdiff(active): 6.325224e-05 
Nonzero beta count: 872 
Process: 128  Maxdiff(active): 5.064852e-05 
Nonzero beta count: 872 
Process: 129  Maxdiff(active): 4.070517e-05 
Nonzero beta count: 872 
Process: 130  Maxdiff(active): 3.282452e-05 
Nonzero beta count: 872 
Process: 131  Maxdiff(active): 2.655284e-05 
Nonzero beta count: 872 
Process: 132  Maxdiff(active): 2.154281e-05 
Nonzero beta count: 872 
Process: 133  Maxdiff(active): 1.752672e-05 
Nonzero beta count: 872 
Process: 134  Maxdiff(active): 1.429697e-05 
Nonzero beta count: 872 
Process: 135  Maxdiff(active): 1.169167e-05 
Nonzero beta count: 872 
Process: 136  Maxdiff(active): 9.584028e-06 
Nonzero beta count: 872 
Process: 137  Maxdiff(active): 7.874293e-06 
Nonzero beta count: 872 
Process: 138  Maxdiff(active): 6.769589e-06 
Nonzero beta count: 872 
Process: 139  Maxdiff(active): 5.883395e-06 
Nonzero beta count: 872 
Process: 140  Maxdiff(active): 5.10617e-06 
Nonzero beta count: 872 
Process: 141  Maxdiff(active): 4.425895e-06 
Nonzero beta count: 872 
Process: 142  Maxdiff(active): 3.831618e-06 
Nonzero beta count: 872 
Process: 143  Maxdiff(active): 3.313405e-06 
Nonzero beta count: 872 
Process: 144  Maxdiff(active): 2.862283e-06 
Nonzero beta count: 872 
Process: 145  Maxdiff(active): 2.470182e-06 
Nonzero beta count: 872 
Process: 146  Maxdiff(active): 2.129877e-06 
Nonzero beta count: 872 
Process: 147  Maxdiff(active): 1.834925e-06 
Nonzero beta count: 872 
Process: 148  Maxdiff(active): 1.579601e-06 
Nonzero beta count: 872 
Process: 149  Maxdiff(active): 1.358835e-06 
Nonzero beta count: 872 
Process: 150  Maxdiff(active): 1.168153e-06 
Nonzero beta count: 872 
Process: 151  Maxdiff(active): 1.003617e-06 
Nonzero beta count: 872 
Process: 152  Maxdiff(active): 8.617711e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.0002221509 
Process: 153  Maxdiff(active): 3.968045e-05 
Nonzero beta count: 874 
Process: 154  Maxdiff(active): 1.17125e-05 
Nonzero beta count: 874 
Process: 155  Maxdiff(active): 4.236126e-06 
Nonzero beta count: 874 
Process: 156  Maxdiff(active): 2.762222e-06 
Nonzero beta count: 874 
Process: 157  Maxdiff(active): 1.851891e-06 
Nonzero beta count: 874 
Process: 158  Maxdiff(active): 1.302643e-06 
Nonzero beta count: 874 
Process: 159  Maxdiff(active): 9.726007e-07 
Nonzero beta count: 874 
  Global maxdiff: 7.523607e-07 
Converged at iteration: 159 
Process: 1  Maxdiff(active): 0.2624476 
Nonzero beta count: 760 
Process: 2  Maxdiff(active): 0.1701384 
Nonzero beta count: 728 
Process: 3  Maxdiff(active): 0.08012114 
Nonzero beta count: 704 
Process: 4  Maxdiff(active): 0.04444183 
Nonzero beta count: 690 
Process: 5  Maxdiff(active): 0.01793374 
Nonzero beta count: 678 
Process: 6  Maxdiff(active): 0.01142359 
Nonzero beta count: 666 
Process: 7  Maxdiff(active): 0.008057011 
Nonzero beta count: 664 
Process: 8  Maxdiff(active): 0.005283631 
Nonzero beta count: 664 
Process: 9  Maxdiff(active): 0.003407659 
Nonzero beta count: 664 
Process: 10  Maxdiff(active): 0.002221967 
Nonzero beta count: 664 
Process: 11  Maxdiff(active): 0.001448351 
Nonzero beta count: 664 
Process: 12  Maxdiff(active): 0.0009543508 
Nonzero beta count: 664 
Process: 13  Maxdiff(active): 0.0006331511 
Nonzero beta count: 664 
Process: 14  Maxdiff(active): 0.0004208024 
Nonzero beta count: 664 
Process: 15  Maxdiff(active): 0.0002794856 
Nonzero beta count: 664 
Process: 16  Maxdiff(active): 0.0001853774 
Nonzero beta count: 664 
Process: 17  Maxdiff(active): 0.0001227904 
Nonzero beta count: 664 
Process: 18  Maxdiff(active): 8.123499e-05 
Nonzero beta count: 664 
Process: 19  Maxdiff(active): 5.368572e-05 
Nonzero beta count: 664 
Process: 20  Maxdiff(active): 3.544614e-05 
Nonzero beta count: 664 
Process: 21  Maxdiff(active): 2.338419e-05 
Nonzero beta count: 664 
Process: 22  Maxdiff(active): 1.541553e-05 
Nonzero beta count: 664 
Process: 23  Maxdiff(active): 1.015571e-05 
Nonzero beta count: 664 
Process: 24  Maxdiff(active): 6.686599e-06 
Nonzero beta count: 664 
Process: 25  Maxdiff(active): 4.400147e-06 
Nonzero beta count: 664 
Process: 26  Maxdiff(active): 2.894121e-06 
Nonzero beta count: 664 
Process: 27  Maxdiff(active): 1.902709e-06 
Nonzero beta count: 664 
Process: 28  Maxdiff(active): 1.250407e-06 
Nonzero beta count: 664 
Process: 29  Maxdiff(active): 8.214275e-07 
Nonzero beta count: 664 
  Global maxdiff: 0.2584565 
Process: 30  Maxdiff(active): 0.07409918 
Nonzero beta count: 800 
Process: 31  Maxdiff(active): 0.04125054 
Nonzero beta count: 790 
Process: 32  Maxdiff(active): 0.02688591 
Nonzero beta count: 788 
Process: 33  Maxdiff(active): 0.01289855 
Nonzero beta count: 784 
Process: 34  Maxdiff(active): 0.007524155 
Nonzero beta count: 782 
Process: 35  Maxdiff(active): 0.005175195 
Nonzero beta count: 780 
Process: 36  Maxdiff(active): 0.002897021 
Nonzero beta count: 780 
Process: 37  Maxdiff(active): 0.001948343 
Nonzero beta count: 780 
Process: 38  Maxdiff(active): 0.001281223 
Nonzero beta count: 780 
Process: 39  Maxdiff(active): 0.0008357606 
Nonzero beta count: 780 
Process: 40  Maxdiff(active): 0.0005440586 
Nonzero beta count: 780 
Process: 41  Maxdiff(active): 0.0003554288 
Nonzero beta count: 780 
Process: 42  Maxdiff(active): 0.0002460521 
Nonzero beta count: 780 
Process: 43  Maxdiff(active): 0.0001690367 
Nonzero beta count: 780 
Process: 44  Maxdiff(active): 0.0001181887 
Nonzero beta count: 780 
Process: 45  Maxdiff(active): 8.257619e-05 
Nonzero beta count: 780 
Process: 46  Maxdiff(active): 5.735113e-05 
Nonzero beta count: 780 
Process: 47  Maxdiff(active): 3.964873e-05 
Nonzero beta count: 780 
Process: 48  Maxdiff(active): 2.731382e-05 
Nonzero beta count: 780 
Process: 49  Maxdiff(active): 1.876594e-05 
Nonzero beta count: 780 
Process: 50  Maxdiff(active): 1.286728e-05 
Nonzero beta count: 780 
Process: 51  Maxdiff(active): 8.809864e-06 
Nonzero beta count: 780 
Process: 52  Maxdiff(active): 6.025728e-06 
Nonzero beta count: 780 
Process: 53  Maxdiff(active): 4.118756e-06 
Nonzero beta count: 780 
Process: 54  Maxdiff(active): 2.814301e-06 
Nonzero beta count: 780 
Process: 55  Maxdiff(active): 1.922802e-06 
Nonzero beta count: 780 
Process: 56  Maxdiff(active): 1.313872e-06 
Nonzero beta count: 780 
Process: 57  Maxdiff(active): 8.980668e-07 
Nonzero beta count: 780 
  Global maxdiff: 0.0869985 
Process: 58  Maxdiff(active): 0.01879642 
Nonzero beta count: 834 
Process: 59  Maxdiff(active): 0.0112312 
Nonzero beta count: 826 
Process: 60  Maxdiff(active): 0.007299481 
Nonzero beta count: 824 
Process: 61  Maxdiff(active): 0.004725943 
Nonzero beta count: 824 
Process: 62  Maxdiff(active): 0.003477731 
Nonzero beta count: 824 
Process: 63  Maxdiff(active): 0.002516068 
Nonzero beta count: 820 
Process: 64  Maxdiff(active): 0.001900378 
Nonzero beta count: 820 
Process: 65  Maxdiff(active): 0.001510222 
Nonzero beta count: 820 
Process: 66  Maxdiff(active): 0.001181541 
Nonzero beta count: 820 
Process: 67  Maxdiff(active): 0.0009194488 
Nonzero beta count: 820 
Process: 68  Maxdiff(active): 0.0007136376 
Nonzero beta count: 820 
Process: 69  Maxdiff(active): 0.0005533836 
Nonzero beta count: 820 
Process: 70  Maxdiff(active): 0.0004291468 
Nonzero beta count: 820 
Process: 71  Maxdiff(active): 0.0003329973 
Nonzero beta count: 820 
Process: 72  Maxdiff(active): 0.0002586165 
Nonzero beta count: 820 
Process: 73  Maxdiff(active): 0.0002010596 
Nonzero beta count: 818 
Process: 74  Maxdiff(active): 0.0001565198 
Nonzero beta count: 818 
Process: 75  Maxdiff(active): 0.0001221645 
Nonzero beta count: 818 
Process: 76  Maxdiff(active): 9.532643e-05 
Nonzero beta count: 818 
Process: 77  Maxdiff(active): 7.445326e-05 
Nonzero beta count: 818 
Process: 78  Maxdiff(active): 5.822406e-05 
Nonzero beta count: 818 
Process: 79  Maxdiff(active): 4.558361e-05 
Nonzero beta count: 818 
Process: 80  Maxdiff(active): 3.572772e-05 
Nonzero beta count: 818 
Process: 81  Maxdiff(active): 2.841729e-05 
Nonzero beta count: 818 
Process: 82  Maxdiff(active): 2.264084e-05 
Nonzero beta count: 818 
Process: 83  Maxdiff(active): 1.804919e-05 
Nonzero beta count: 818 
Process: 84  Maxdiff(active): 1.439644e-05 
Nonzero beta count: 818 
Process: 85  Maxdiff(active): 1.148842e-05 
Nonzero beta count: 818 
Process: 86  Maxdiff(active): 9.171657e-06 
Nonzero beta count: 818 
Process: 87  Maxdiff(active): 7.324767e-06 
Nonzero beta count: 818 
Process: 88  Maxdiff(active): 5.851609e-06 
Nonzero beta count: 818 
Process: 89  Maxdiff(active): 4.675968e-06 
Nonzero beta count: 818 
Process: 90  Maxdiff(active): 3.737351e-06 
Nonzero beta count: 818 
Process: 91  Maxdiff(active): 2.98769e-06 
Nonzero beta count: 818 
Process: 92  Maxdiff(active): 2.388758e-06 
Nonzero beta count: 818 
Process: 93  Maxdiff(active): 1.910121e-06 
Nonzero beta count: 818 
Process: 94  Maxdiff(active): 1.527535e-06 
Nonzero beta count: 818 
Process: 95  Maxdiff(active): 1.221667e-06 
Nonzero beta count: 818 
Process: 96  Maxdiff(active): 9.770995e-07 
Nonzero beta count: 818 
  Global maxdiff: 0.01795734 
Process: 97  Maxdiff(active): 0.002984322 
Nonzero beta count: 834 
Process: 98  Maxdiff(active): 0.001301196 
Nonzero beta count: 834 
Process: 99  Maxdiff(active): 0.0007523177 
Nonzero beta count: 832 
Process: 100  Maxdiff(active): 0.0004628141 
Nonzero beta count: 832 
Process: 101  Maxdiff(active): 0.0002953406 
Nonzero beta count: 832 
Process: 102  Maxdiff(active): 0.0001955783 
Nonzero beta count: 832 
Process: 103  Maxdiff(active): 0.0001521818 
Nonzero beta count: 832 
Process: 104  Maxdiff(active): 0.0001187411 
Nonzero beta count: 832 
Process: 105  Maxdiff(active): 9.27612e-05 
Nonzero beta count: 832 
Process: 106  Maxdiff(active): 7.257959e-05 
Nonzero beta count: 832 
Process: 107  Maxdiff(active): 5.689606e-05 
Nonzero beta count: 832 
Process: 108  Maxdiff(active): 4.469514e-05 
Nonzero beta count: 832 
Process: 109  Maxdiff(active): 3.518856e-05 
Nonzero beta count: 832 
Process: 110  Maxdiff(active): 2.776703e-05 
Nonzero beta count: 832 
Process: 111  Maxdiff(active): 2.196053e-05 
Nonzero beta count: 832 
Process: 112  Maxdiff(active): 1.74068e-05 
Nonzero beta count: 832 
Process: 113  Maxdiff(active): 1.382665e-05 
Nonzero beta count: 832 
Process: 114  Maxdiff(active): 1.100481e-05 
Nonzero beta count: 832 
Process: 115  Maxdiff(active): 8.77514e-06 
Nonzero beta count: 832 
Process: 116  Maxdiff(active): 7.009136e-06 
Nonzero beta count: 832 
Process: 117  Maxdiff(active): 5.607206e-06 
Nonzero beta count: 832 
Process: 118  Maxdiff(active): 4.491945e-06 
Nonzero beta count: 832 
Process: 119  Maxdiff(active): 3.60301e-06 
Nonzero beta count: 832 
Process: 120  Maxdiff(active): 2.893218e-06 
Nonzero beta count: 832 
Process: 121  Maxdiff(active): 2.325559e-06 
Nonzero beta count: 832 
Process: 122  Maxdiff(active): 1.870917e-06 
Nonzero beta count: 832 
Process: 123  Maxdiff(active): 1.506323e-06 
Nonzero beta count: 832 
Process: 124  Maxdiff(active): 1.213605e-06 
Nonzero beta count: 832 
Process: 125  Maxdiff(active): 9.783545e-07 
Nonzero beta count: 832 
  Global maxdiff: 7.891183e-07 
Converged at iteration: 125 
Process: 1  Maxdiff(active): 0.2552004 
Nonzero beta count: 602 
Process: 2  Maxdiff(active): 0.1648922 
Nonzero beta count: 560 
Process: 3  Maxdiff(active): 0.06072177 
Nonzero beta count: 540 
Process: 4  Maxdiff(active): 0.03040833 
Nonzero beta count: 538 
Process: 5  Maxdiff(active): 0.01266702 
Nonzero beta count: 534 
Process: 6  Maxdiff(active): 0.004990972 
Nonzero beta count: 534 
Process: 7  Maxdiff(active): 0.002230396 
Nonzero beta count: 532 
Process: 8  Maxdiff(active): 0.001082979 
Nonzero beta count: 532 
Process: 9  Maxdiff(active): 0.0005391827 
Nonzero beta count: 532 
Process: 10  Maxdiff(active): 0.0002715074 
Nonzero beta count: 532 
Process: 11  Maxdiff(active): 0.0001376411 
Nonzero beta count: 532 
Process: 12  Maxdiff(active): 6.995405e-05 
Nonzero beta count: 532 
Process: 13  Maxdiff(active): 3.557655e-05 
Nonzero beta count: 532 
Process: 14  Maxdiff(active): 1.809433e-05 
Nonzero beta count: 532 
Process: 15  Maxdiff(active): 9.202703e-06 
Nonzero beta count: 532 
Process: 16  Maxdiff(active): 4.680554e-06 
Nonzero beta count: 532 
Process: 17  Maxdiff(active): 2.380636e-06 
Nonzero beta count: 532 
Process: 18  Maxdiff(active): 1.210863e-06 
Nonzero beta count: 532 
Process: 19  Maxdiff(active): 6.158706e-07 
Nonzero beta count: 532 
  Global maxdiff: 0.201194 
Process: 20  Maxdiff(active): 0.1015589 
Nonzero beta count: 716 
Process: 21  Maxdiff(active): 0.04241562 
Nonzero beta count: 698 
Process: 22  Maxdiff(active): 0.02796285 
Nonzero beta count: 688 
Process: 23  Maxdiff(active): 0.01853844 
Nonzero beta count: 686 
Process: 24  Maxdiff(active): 0.01137309 
Nonzero beta count: 684 
Process: 25  Maxdiff(active): 0.007618142 
Nonzero beta count: 684 
Process: 26  Maxdiff(active): 0.005506002 
Nonzero beta count: 684 
Process: 27  Maxdiff(active): 0.003872557 
Nonzero beta count: 680 
Process: 28  Maxdiff(active): 0.002669764 
Nonzero beta count: 678 
Process: 29  Maxdiff(active): 0.001770493 
Nonzero beta count: 678 
Process: 30  Maxdiff(active): 0.00101367 
Nonzero beta count: 676 
Process: 31  Maxdiff(active): 0.0005370712 
Nonzero beta count: 676 
Process: 32  Maxdiff(active): 0.0003515997 
Nonzero beta count: 676 
Process: 33  Maxdiff(active): 0.0002343615 
Nonzero beta count: 676 
Process: 34  Maxdiff(active): 0.0001576573 
Nonzero beta count: 676 
Process: 35  Maxdiff(active): 0.0001093238 
Nonzero beta count: 676 
Process: 36  Maxdiff(active): 7.614427e-05 
Nonzero beta count: 676 
Process: 37  Maxdiff(active): 5.325603e-05 
Nonzero beta count: 676 
Process: 38  Maxdiff(active): 3.739355e-05 
Nonzero beta count: 676 
Process: 39  Maxdiff(active): 2.634535e-05 
Nonzero beta count: 676 
Process: 40  Maxdiff(active): 1.8615e-05 
Nonzero beta count: 676 
Process: 41  Maxdiff(active): 1.318517e-05 
Nonzero beta count: 676 
Process: 42  Maxdiff(active): 9.358914e-06 
Nonzero beta count: 676 
Process: 43  Maxdiff(active): 6.655251e-06 
Nonzero beta count: 676 
Process: 44  Maxdiff(active): 4.740287e-06 
Nonzero beta count: 676 
Process: 45  Maxdiff(active): 3.381128e-06 
Nonzero beta count: 676 
Process: 46  Maxdiff(active): 2.414686e-06 
Nonzero beta count: 676 
Process: 47  Maxdiff(active): 1.726376e-06 
Nonzero beta count: 676 
Process: 48  Maxdiff(active): 1.235454e-06 
Nonzero beta count: 676 
Process: 49  Maxdiff(active): 8.848739e-07 
Nonzero beta count: 676 
  Global maxdiff: 0.09107657 
Process: 50  Maxdiff(active): 0.03322628 
Nonzero beta count: 738 
Process: 51  Maxdiff(active): 0.01360181 
Nonzero beta count: 738 
Process: 52  Maxdiff(active): 0.006050116 
Nonzero beta count: 736 
Process: 53  Maxdiff(active): 0.003414223 
Nonzero beta count: 736 
Process: 54  Maxdiff(active): 0.002089838 
Nonzero beta count: 736 
Process: 55  Maxdiff(active): 0.001283151 
Nonzero beta count: 736 
Process: 56  Maxdiff(active): 0.0007860156 
Nonzero beta count: 736 
Process: 57  Maxdiff(active): 0.0006232321 
Nonzero beta count: 736 
Process: 58  Maxdiff(active): 0.0005014527 
Nonzero beta count: 736 
Process: 59  Maxdiff(active): 0.0004017351 
Nonzero beta count: 736 
Process: 60  Maxdiff(active): 0.000320658 
Nonzero beta count: 736 
Process: 61  Maxdiff(active): 0.0002551707 
Nonzero beta count: 736 
Process: 62  Maxdiff(active): 0.000202568 
Nonzero beta count: 736 
Process: 63  Maxdiff(active): 0.0001605011 
Nonzero beta count: 736 
Process: 64  Maxdiff(active): 0.0001269771 
Nonzero beta count: 736 
Process: 65  Maxdiff(active): 0.0001003343 
Nonzero beta count: 736 
Process: 66  Maxdiff(active): 7.920643e-05 
Nonzero beta count: 736 
Process: 67  Maxdiff(active): 6.248054e-05 
Nonzero beta count: 736 
Process: 68  Maxdiff(active): 4.925735e-05 
Nonzero beta count: 736 
Process: 69  Maxdiff(active): 3.88144e-05 
Nonzero beta count: 736 
Process: 70  Maxdiff(active): 3.057398e-05 
Nonzero beta count: 736 
Process: 71  Maxdiff(active): 2.407583e-05 
Nonzero beta count: 736 
Process: 72  Maxdiff(active): 1.895423e-05 
Nonzero beta count: 736 
Process: 73  Maxdiff(active): 1.491924e-05 
Nonzero beta count: 736 
Process: 74  Maxdiff(active): 1.174139e-05 
Nonzero beta count: 736 
Process: 75  Maxdiff(active): 9.239259e-06 
Nonzero beta count: 736 
Process: 76  Maxdiff(active): 7.269595e-06 
Nonzero beta count: 736 
Process: 77  Maxdiff(active): 5.719355e-06 
Nonzero beta count: 736 
Process: 78  Maxdiff(active): 4.4994e-06 
Nonzero beta count: 736 
Process: 79  Maxdiff(active): 3.539472e-06 
Nonzero beta count: 736 
Process: 80  Maxdiff(active): 2.784218e-06 
Nonzero beta count: 736 
Process: 81  Maxdiff(active): 2.190042e-06 
Nonzero beta count: 736 
Process: 82  Maxdiff(active): 1.72262e-06 
Nonzero beta count: 736 
Process: 83  Maxdiff(active): 1.354928e-06 
Nonzero beta count: 736 
Process: 84  Maxdiff(active): 1.065701e-06 
Nonzero beta count: 736 
Process: 85  Maxdiff(active): 8.382008e-07 
Nonzero beta count: 736 
  Global maxdiff: 0.007533626 
Process: 86  Maxdiff(active): 0.002628274 
Nonzero beta count: 746 
Process: 87  Maxdiff(active): 0.001439675 
Nonzero beta count: 746 
Process: 88  Maxdiff(active): 0.0009716015 
Nonzero beta count: 746 
Process: 89  Maxdiff(active): 0.0007508608 
Nonzero beta count: 746 
Process: 90  Maxdiff(active): 0.0005803316 
Nonzero beta count: 746 
Process: 91  Maxdiff(active): 0.0004504966 
Nonzero beta count: 746 
Process: 92  Maxdiff(active): 0.0003511294 
Nonzero beta count: 746 
Process: 93  Maxdiff(active): 0.0002746021 
Nonzero beta count: 746 
Process: 94  Maxdiff(active): 0.0002252079 
Nonzero beta count: 746 
Process: 95  Maxdiff(active): 0.0001860496 
Nonzero beta count: 746 
Process: 96  Maxdiff(active): 0.0001535294 
Nonzero beta count: 746 
Process: 97  Maxdiff(active): 0.0001265798 
Nonzero beta count: 746 
Process: 98  Maxdiff(active): 0.0001042882 
Nonzero beta count: 746 
Process: 99  Maxdiff(active): 8.587739e-05 
Nonzero beta count: 746 
Process: 100  Maxdiff(active): 7.068977e-05 
Nonzero beta count: 746 
Process: 101  Maxdiff(active): 5.817219e-05 
Nonzero beta count: 746 
Process: 102  Maxdiff(active): 4.7862e-05 
Nonzero beta count: 746 
Process: 103  Maxdiff(active): 3.937395e-05 
Nonzero beta count: 746 
Process: 104  Maxdiff(active): 3.238836e-05 
Nonzero beta count: 746 
Process: 105  Maxdiff(active): 2.664062e-05 
Nonzero beta count: 746 
Process: 106  Maxdiff(active): 2.191214e-05 
Nonzero beta count: 746 
Process: 107  Maxdiff(active): 1.802259e-05 
Nonzero beta count: 746 
Process: 108  Maxdiff(active): 1.482335e-05 
Nonzero beta count: 746 
Process: 109  Maxdiff(active): 1.219201e-05 
Nonzero beta count: 746 
Process: 110  Maxdiff(active): 1.002781e-05 
Nonzero beta count: 746 
Process: 111  Maxdiff(active): 8.247846e-06 
Nonzero beta count: 746 
Process: 112  Maxdiff(active): 6.783892e-06 
Nonzero beta count: 746 
Process: 113  Maxdiff(active): 5.579843e-06 
Nonzero beta count: 746 
Process: 114  Maxdiff(active): 4.589545e-06 
Nonzero beta count: 746 
Process: 115  Maxdiff(active): 3.775043e-06 
Nonzero beta count: 746 
Process: 116  Maxdiff(active): 3.105123e-06 
Nonzero beta count: 746 
Process: 117  Maxdiff(active): 2.554111e-06 
Nonzero beta count: 746 
Process: 118  Maxdiff(active): 2.100896e-06 
Nonzero beta count: 746 
Process: 119  Maxdiff(active): 1.728117e-06 
Nonzero beta count: 746 
Process: 120  Maxdiff(active): 1.421493e-06 
Nonzero beta count: 746 
Process: 121  Maxdiff(active): 1.169282e-06 
Nonzero beta count: 746 
Process: 122  Maxdiff(active): 9.61826e-07 
Nonzero beta count: 746 
  Global maxdiff: 7.91181e-07 
Converged at iteration: 122 
Process: 1  Maxdiff(active): 0.2256871 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.1440865 
Nonzero beta count: 376 
Process: 3  Maxdiff(active): 0.0501509 
Nonzero beta count: 372 
Process: 4  Maxdiff(active): 0.01664331 
Nonzero beta count: 372 
Process: 5  Maxdiff(active): 0.006595587 
Nonzero beta count: 372 
Process: 6  Maxdiff(active): 0.002262369 
Nonzero beta count: 372 
Process: 7  Maxdiff(active): 0.000767005 
Nonzero beta count: 372 
Process: 8  Maxdiff(active): 0.000268158 
Nonzero beta count: 372 
Process: 9  Maxdiff(active): 8.745883e-05 
Nonzero beta count: 372 
Process: 10  Maxdiff(active): 2.678324e-05 
Nonzero beta count: 372 
Process: 11  Maxdiff(active): 7.653004e-06 
Nonzero beta count: 372 
Process: 12  Maxdiff(active): 2.001975e-06 
Nonzero beta count: 372 
Process: 13  Maxdiff(active): 5.628366e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.191457 
Process: 14  Maxdiff(active): 0.06914038 
Nonzero beta count: 512 
Process: 15  Maxdiff(active): 0.03350872 
Nonzero beta count: 504 
Process: 16  Maxdiff(active): 0.01877609 
Nonzero beta count: 500 
Process: 17  Maxdiff(active): 0.007676725 
Nonzero beta count: 498 
Process: 18  Maxdiff(active): 0.003479018 
Nonzero beta count: 498 
Process: 19  Maxdiff(active): 0.001371444 
Nonzero beta count: 498 
Process: 20  Maxdiff(active): 0.0005772209 
