Start: hub 21
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 0.0003477412 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 0.0002657112 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 0.0002080404 
Nonzero beta count: 386 
Process: 102  Maxdiff(active): 0.0001685816 
Nonzero beta count: 386 
Process: 103  Maxdiff(active): 0.0001388113 
Nonzero beta count: 386 
Process: 104  Maxdiff(active): 0.0001175148 
Nonzero beta count: 386 
Process: 105  Maxdiff(active): 0.0001057368 
Nonzero beta count: 386 
Process: 106  Maxdiff(active): 9.440779e-05 
Nonzero beta count: 386 
Process: 107  Maxdiff(active): 8.377857e-05 
Nonzero beta count: 386 
Process: 108  Maxdiff(active): 7.398563e-05 
Nonzero beta count: 386 
Process: 109  Maxdiff(active): 6.508737e-05 
Nonzero beta count: 386 
Process: 110  Maxdiff(active): 5.708693e-05 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 4.995179e-05 
Nonzero beta count: 386 
Process: 112  Maxdiff(active): 4.36281e-05 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 3.805077e-05 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 3.31503e-05 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 2.885721e-05 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 2.510473e-05 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 2.183052e-05 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 1.897737e-05 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 1.649359e-05 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 1.433294e-05 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 1.245434e-05 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 1.082157e-05 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 9.402794e-06 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 8.170149e-06 
Nonzero beta count: 386 
Process: 125  Maxdiff(active): 7.0993e-06 
Nonzero beta count: 386 
Process: 126  Maxdiff(active): 6.169038e-06 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 5.360901e-06 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 4.658836e-06 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 4.048893e-06 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 3.518956e-06 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 3.058503e-06 
Nonzero beta count: 386 
Process: 132  Maxdiff(active): 2.658401e-06 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 2.310718e-06 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 2.008571e-06 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 1.745981e-06 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 1.517759e-06 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 1.319398e-06 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 1.146985e-06 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 9.971183e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.003765514 
Process: 140  Maxdiff(active): 0.0006360292 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 0.0002094293 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 9.589485e-05 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 4.423448e-05 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 2.254205e-05 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 1.627109e-05 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 1.255507e-05 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 9.747099e-06 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 7.643496e-06 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 6.063417e-06 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 5.11502e-06 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 4.421931e-06 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 3.835785e-06 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 3.335835e-06 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 2.906489e-06 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 2.535739e-06 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 2.214199e-06 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 1.934424e-06 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 1.690422e-06 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 1.477285e-06 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 1.290935e-06 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 1.127925e-06 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 9.853086e-07 
Nonzero beta count: 394 
  Global maxdiff: 8.605434e-07 
Converged at iteration: 162 
Process: 1  Maxdiff(active): 0.5286969 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.4642466 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.1538409 
Nonzero beta count: 376 
Process: 4  Maxdiff(active): 0.07161394 
Nonzero beta count: 370 
Process: 5  Maxdiff(active): 0.0456244 
Nonzero beta count: 370 
Process: 6  Maxdiff(active): 0.02859933 
Nonzero beta count: 370 
Process: 7  Maxdiff(active): 0.02131288 
Nonzero beta count: 368 
Process: 8  Maxdiff(active): 0.01589722 
Nonzero beta count: 364 
Process: 9  Maxdiff(active): 0.01209635 
Nonzero beta count: 364 
Process: 10  Maxdiff(active): 0.00884354 
Nonzero beta count: 364 
Process: 11  Maxdiff(active): 0.006310629 
Nonzero beta count: 364 
Process: 12  Maxdiff(active): 0.004451427 
Nonzero beta count: 364 
Process: 13  Maxdiff(active): 0.003145571 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.002225887 
Nonzero beta count: 364 
Process: 15  Maxdiff(active): 0.001575162 
Nonzero beta count: 364 
Process: 16  Maxdiff(active): 0.001179573 
Nonzero beta count: 364 
Process: 17  Maxdiff(active): 0.0009104279 
Nonzero beta count: 364 
Process: 18  Maxdiff(active): 0.0006932239 
Nonzero beta count: 364 
Process: 19  Maxdiff(active): 0.0005221171 
Nonzero beta count: 364 
Process: 20  Maxdiff(active): 0.0003899229 
Nonzero beta count: 362 
Process: 21  Maxdiff(active): 0.0002893974 
Nonzero beta count: 362 
Process: 22  Maxdiff(active): 0.0002139182 
Nonzero beta count: 362 
Process: 23  Maxdiff(active): 0.0001578965 
Nonzero beta count: 362 
Process: 24  Maxdiff(active): 0.0001166671 
Nonzero beta count: 362 
Process: 25  Maxdiff(active): 8.644115e-05 
Nonzero beta count: 362 
Process: 26  Maxdiff(active): 6.430225e-05 
Nonzero beta count: 362 
Process: 27  Maxdiff(active): 4.806304e-05 
Nonzero beta count: 362 
Process: 28  Maxdiff(active): 3.611293e-05 
Nonzero beta count: 362 
Process: 29  Maxdiff(active): 2.728049e-05 
Nonzero beta count: 362 
Process: 30  Maxdiff(active): 2.071917e-05 
Nonzero beta count: 362 
Process: 31  Maxdiff(active): 1.634623e-05 
Nonzero beta count: 362 
Process: 32  Maxdiff(active): 1.293279e-05 
Nonzero beta count: 362 
Process: 33  Maxdiff(active): 1.02059e-05 
Nonzero beta count: 362 
Process: 34  Maxdiff(active): 8.036706e-06 
Nonzero beta count: 362 
Process: 35  Maxdiff(active): 6.317185e-06 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 4.958079e-06 
Nonzero beta count: 362 
Process: 37  Maxdiff(active): 3.886446e-06 
Nonzero beta count: 362 
Process: 38  Maxdiff(active): 3.043192e-06 
Nonzero beta count: 362 
Process: 39  Maxdiff(active): 2.380778e-06 
Nonzero beta count: 362 
Process: 40  Maxdiff(active): 1.861166e-06 
Nonzero beta count: 362 
Process: 41  Maxdiff(active): 1.454065e-06 
Nonzero beta count: 362 
Process: 42  Maxdiff(active): 1.135436e-06 
Nonzero beta count: 362 
Process: 43  Maxdiff(active): 8.862646e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.1932713 
Process: 44  Maxdiff(active): 0.04832374 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 0.02397774 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 0.01959762 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.0166546 
Nonzero beta count: 382 
Process: 48  Maxdiff(active): 0.01184453 
Nonzero beta count: 380 
Process: 49  Maxdiff(active): 0.009372575 
Nonzero beta count: 380 
Process: 50  Maxdiff(active): 0.007357709 
Nonzero beta count: 378 
Process: 51  Maxdiff(active): 0.005774678 
Nonzero beta count: 376 
Process: 52  Maxdiff(active): 0.004508532 
Nonzero beta count: 376 
Process: 53  Maxdiff(active): 0.00348312 
Nonzero beta count: 376 
Process: 54  Maxdiff(active): 0.002670913 
Nonzero beta count: 376 
Process: 55  Maxdiff(active): 0.00203108 
Nonzero beta count: 376 
Process: 56  Maxdiff(active): 0.001535862 
Nonzero beta count: 376 
Process: 57  Maxdiff(active): 0.001157086 
Nonzero beta count: 376 
Process: 58  Maxdiff(active): 0.0008694394 
Nonzero beta count: 376 
Process: 59  Maxdiff(active): 0.0006521883 
Nonzero beta count: 376 
Process: 60  Maxdiff(active): 0.0004887854 
Nonzero beta count: 376 
Process: 61  Maxdiff(active): 0.0003662357 
Nonzero beta count: 376 
Process: 62  Maxdiff(active): 0.0002744876 
Nonzero beta count: 376 
Process: 63  Maxdiff(active): 0.00020586 
Nonzero beta count: 376 
Process: 64  Maxdiff(active): 0.0001545367 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 0.0001161417 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 8.73976e-05 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 6.585663e-05 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 4.969411e-05 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 3.755079e-05 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 2.841427e-05 
Nonzero beta count: 376 
Process: 71  Maxdiff(active): 2.153005e-05 
Nonzero beta count: 376 
Process: 72  Maxdiff(active): 1.633537e-05 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 1.240995e-05 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 9.43951e-06 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 7.188647e-06 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 5.480797e-06 
Nonzero beta count: 376 
Process: 77  Maxdiff(active): 4.183306e-06 
Nonzero beta count: 376 
Process: 78  Maxdiff(active): 3.196362e-06 
Nonzero beta count: 376 
Process: 79  Maxdiff(active): 2.444748e-06 
Nonzero beta count: 376 
Process: 80  Maxdiff(active): 1.871698e-06 
Nonzero beta count: 376 
Process: 81  Maxdiff(active): 1.434311e-06 
Nonzero beta count: 376 
Process: 82  Maxdiff(active): 1.100118e-06 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 8.445131e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.0243482 
Process: 84  Maxdiff(active): 0.01313712 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.00883285 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.006533049 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 0.005463204 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.004481795 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.003542433 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.003029751 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 0.002578318 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 0.002168021 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 0.001817458 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 0.001602126 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 0.001464669 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 0.001335235 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 0.001214731 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 0.001103132 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 0.001000096 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 0.0009052181 
Nonzero beta count: 390 
Process: 101  Maxdiff(active): 0.0008187314 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 0.0007232425 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 0.0006420138 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 0.0005640601 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 0.0004924043 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 0.0004274173 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 0.0003694963 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 0.0003184459 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 0.000273819 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 0.0002350338 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 0.0002014693 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 0.000172515 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 0.0001475968 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 0.0001261906 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 0.0001078268 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 9.209011e-05 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 7.861665e-05 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 6.708944e-05 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 5.72336e-05 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 4.881142e-05 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 4.161782e-05 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 3.547622e-05 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 3.023476e-05 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 2.576301e-05 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 2.194906e-05 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 1.869703e-05 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 1.592476e-05 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 1.356197e-05 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 1.154855e-05 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 9.833118e-06 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 8.371788e-06 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 7.127083e-06 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 6.067015e-06 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 5.16429e-06 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 4.395628e-06 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 3.741175e-06 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 3.184006e-06 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 2.709694e-06 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 2.305944e-06 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 1.962278e-06 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 1.669772e-06 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 1.420822e-06 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 1.208952e-06 
Nonzero beta count: 388 
Process: 144  Maxdiff(active): 1.028647e-06 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 8.7521e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.008425778 
Process: 146  Maxdiff(active): 0.00358634 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 0.002166743 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 0.001533902 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 0.001147181 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 0.0008921328 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 0.0007249994 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 0.0006223301 
Nonzero beta count: 388 
Process: 153  Maxdiff(active): 0.0005296326 
Nonzero beta count: 388 
Process: 154  Maxdiff(active): 0.0004500449 
Nonzero beta count: 388 
Process: 155  Maxdiff(active): 0.0003878857 
Nonzero beta count: 388 
Process: 156  Maxdiff(active): 0.0003407412 
Nonzero beta count: 388 
Process: 157  Maxdiff(active): 0.0003000395 
Nonzero beta count: 388 
Process: 158  Maxdiff(active): 0.0002645748 
Nonzero beta count: 388 
Process: 159  Maxdiff(active): 0.0002334921 
Nonzero beta count: 388 
Process: 160  Maxdiff(active): 0.0002061505 
Nonzero beta count: 388 
Process: 161  Maxdiff(active): 0.0001820458 
Nonzero beta count: 388 
Process: 162  Maxdiff(active): 0.0001607667 
Nonzero beta count: 388 
Process: 163  Maxdiff(active): 0.0001419681 
Nonzero beta count: 388 
Process: 164  Maxdiff(active): 0.0001253547 
Nonzero beta count: 388 
Process: 165  Maxdiff(active): 0.0001106706 
Nonzero beta count: 388 
Process: 166  Maxdiff(active): 9.769224e-05 
Nonzero beta count: 388 
Process: 167  Maxdiff(active): 8.622273e-05 
Nonzero beta count: 388 
Process: 168  Maxdiff(active): 7.608845e-05 
Nonzero beta count: 388 
Process: 169  Maxdiff(active): 6.713577e-05 
Nonzero beta count: 388 
Process: 170  Maxdiff(active): 5.922862e-05 
Nonzero beta count: 388 
Process: 171  Maxdiff(active): 5.22464e-05 
Nonzero beta count: 388 
Process: 172  Maxdiff(active): 4.60822e-05 
Nonzero beta count: 388 
Process: 173  Maxdiff(active): 4.064125e-05 
Nonzero beta count: 388 
Process: 174  Maxdiff(active): 3.583956e-05 
Nonzero beta count: 388 
Process: 175  Maxdiff(active): 3.160273e-05 
Nonzero beta count: 388 
Process: 176  Maxdiff(active): 2.786487e-05 
Nonzero beta count: 388 
Process: 177  Maxdiff(active): 2.456765e-05 
Nonzero beta count: 388 
Process: 178  Maxdiff(active): 2.165948e-05 
Nonzero beta count: 388 
Process: 179  Maxdiff(active): 1.909471e-05 
Nonzero beta count: 388 
Process: 180  Maxdiff(active): 1.683301e-05 
Nonzero beta count: 388 
Process: 181  Maxdiff(active): 1.483871e-05 
Nonzero beta count: 388 
Process: 182  Maxdiff(active): 1.308031e-05 
Nonzero beta count: 388 
Process: 183  Maxdiff(active): 1.153002e-05 
Nonzero beta count: 388 
Process: 184  Maxdiff(active): 1.016326e-05 
Nonzero beta count: 388 
Process: 185  Maxdiff(active): 8.958356e-06 
Nonzero beta count: 388 
Process: 186  Maxdiff(active): 7.896186e-06 
Nonzero beta count: 388 
Process: 187  Maxdiff(active): 6.959868e-06 
Nonzero beta count: 388 
Process: 188  Maxdiff(active): 6.134512e-06 
Nonzero beta count: 388 
Process: 189  Maxdiff(active): 5.406985e-06 
Nonzero beta count: 388 
Process: 190  Maxdiff(active): 4.765703e-06 
Nonzero beta count: 388 
Process: 191  Maxdiff(active): 4.200452e-06 
Nonzero beta count: 388 
Process: 192  Maxdiff(active): 3.702224e-06 
Nonzero beta count: 388 
Process: 193  Maxdiff(active): 3.263078e-06 
Nonzero beta count: 388 
Process: 194  Maxdiff(active): 2.87601e-06 
Nonzero beta count: 388 
Process: 195  Maxdiff(active): 2.534848e-06 
Nonzero beta count: 388 
Process: 196  Maxdiff(active): 2.23415e-06 
Nonzero beta count: 388 
Process: 197  Maxdiff(active): 1.969118e-06 
Nonzero beta count: 388 
Process: 198  Maxdiff(active): 1.735522e-06 
Nonzero beta count: 388 
Process: 199  Maxdiff(active): 1.529635e-06 
Nonzero beta count: 388 
Process: 200  Maxdiff(active): 1.348171e-06 
Nonzero beta count: 388 
Process: 201  Maxdiff(active): 1.188232e-06 
Nonzero beta count: 388 
Process: 202  Maxdiff(active): 1.047267e-06 
Nonzero beta count: 388 
Process: 203  Maxdiff(active): 9.230244e-07 
Nonzero beta count: 388 
  Global maxdiff: 8.135206e-07 
Converged at iteration: 203 
Process: 1  Maxdiff(active): 0.5257028 
Nonzero beta count: 364 
Process: 2  Maxdiff(active): 0.455041 
Nonzero beta count: 348 
Process: 3  Maxdiff(active): 0.1718115 
Nonzero beta count: 340 
Process: 4  Maxdiff(active): 0.07763506 
Nonzero beta count: 330 
Process: 5  Maxdiff(active): 0.04434653 
Nonzero beta count: 324 
Process: 6  Maxdiff(active): 0.02601544 
Nonzero beta count: 324 
Process: 7  Maxdiff(active): 0.01155571 
Nonzero beta count: 322 
Process: 8  Maxdiff(active): 0.009838619 
