Start: hub 09
Process: 66  Maxdiff(active): 2.295009e-05 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 1.946492e-05 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 1.650874e-05 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 1.400134e-05 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 1.187462e-05 
Nonzero beta count: 376 
Process: 71  Maxdiff(active): 1.007085e-05 
Nonzero beta count: 376 
Process: 72  Maxdiff(active): 8.540997e-06 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 7.243493e-06 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 6.143062e-06 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 5.209782e-06 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 4.418271e-06 
Nonzero beta count: 376 
Process: 77  Maxdiff(active): 3.746999e-06 
Nonzero beta count: 376 
Process: 78  Maxdiff(active): 3.177704e-06 
Nonzero beta count: 376 
Process: 79  Maxdiff(active): 2.694897e-06 
Nonzero beta count: 376 
Process: 80  Maxdiff(active): 2.285441e-06 
Nonzero beta count: 376 
Process: 81  Maxdiff(active): 1.938193e-06 
Nonzero beta count: 376 
Process: 82  Maxdiff(active): 1.643703e-06 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 1.393956e-06 
Nonzero beta count: 376 
Process: 84  Maxdiff(active): 1.182154e-06 
Nonzero beta count: 376 
Process: 85  Maxdiff(active): 1.002534e-06 
Nonzero beta count: 376 
Process: 86  Maxdiff(active): 8.502047e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.1786743 
Process: 87  Maxdiff(active): 0.05596634 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.02619222 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.01409021 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.008491328 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.006249092 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.004851721 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.003781085 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.00295436 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.002279081 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.001751955 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.001358022 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 0.001145903 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 0.001067493 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 0.0009723756 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 0.0008719601 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 0.0007741318 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 0.000682893 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 0.000599598 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 0.0005242724 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 0.0004565035 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 0.0003958354 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 0.0003418537 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 0.0002941514 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.0002522882 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.0002157791 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 0.0001841104 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 0.0001567638 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 0.0001332386 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 0.0001130666 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 9.581882e-05 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 8.110824e-05 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 6.858907e-05 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 5.795498e-05 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 4.893663e-05 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 4.12988e-05 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 3.483736e-05 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 2.937614e-05 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 2.476378e-05 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 2.087072e-05 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 1.758643e-05 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 1.481683e-05 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 1.2482e-05 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 1.051419e-05 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 8.856035e-06 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 7.459015e-06 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 6.282143e-06 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 5.290813e-06 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 4.455828e-06 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 3.752563e-06 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 3.160262e-06 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 2.661428e-06 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 2.241319e-06 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 1.887517e-06 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 1.589558e-06 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 1.338631e-06 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 1.127312e-06 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 9.493497e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.03156001 
Process: 144  Maxdiff(active): 0.01145217 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.005786136 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.0036916 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.002663799 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.002020097 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.001664901 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.001551681 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.00142655 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.001296378 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 0.001168225 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 0.00105061 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 0.0009398543 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 0.0008367321 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 0.000742475 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 0.0006570166 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 0.0005799676 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 0.0005108832 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 0.0004492604 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 0.0003945374 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 0.0003461113 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 0.0003033694 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 0.0002657176 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 0.0002325997 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 0.000203506 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 0.0001779749 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 0.0001555911 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 0.0001359823 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 0.0001188161 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 0.0001037966 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 9.066113e-05 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 7.917757e-05 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 6.914108e-05 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 6.037139e-05 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 5.271009e-05 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 4.601816e-05 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 4.017368e-05 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 3.506991e-05 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 3.061334e-05 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 2.67222e-05 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 2.332495e-05 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 2.035908e-05 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 1.776991e-05 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 1.550969e-05 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 1.353671e-05 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 1.18145e-05 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 1.031125e-05 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 8.99914e-06 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 7.853897e-06 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 6.854321e-06 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 5.9819e-06 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 5.220472e-06 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 4.555926e-06 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 3.975943e-06 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 3.46977e-06 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 3.028017e-06 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 2.642491e-06 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 2.306038e-06 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 2.012414e-06 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 1.756169e-06 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 1.532547e-06 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 1.337395e-06 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 1.167089e-06 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 1.018468e-06 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 8.887701e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0005290153 
Process: 208  Maxdiff(active): 0.0001334955 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 4.265053e-05 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 1.915596e-05 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 1.136904e-05 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 6.975187e-06 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 5.177725e-06 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 4.497989e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 4.105263e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 4.086318e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 3.88906e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 3.604335e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 3.290617e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 2.978781e-06 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 2.682184e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 2.405471e-06 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 2.149895e-06 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 1.915639e-06 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 1.702474e-06 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 1.509805e-06 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 1.33666e-06 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 1.181757e-06 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 1.043638e-06 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 9.207874e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.117301e-07 
Converged at iteration: 230 
Process: 1  Maxdiff(active): 0.7046291 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6458273 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3042721 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1144723 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.07402622 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.04513403 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.0489289 
Nonzero beta count: 388 
Process: 8  Maxdiff(active): 0.04781005 
Nonzero beta count: 388 
Process: 9  Maxdiff(active): 0.04547699 
Nonzero beta count: 388 
Process: 10  Maxdiff(active): 0.03940637 
Nonzero beta count: 386 
Process: 11  Maxdiff(active): 0.03403829 
Nonzero beta count: 386 
Process: 12  Maxdiff(active): 0.02939614 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.02344053 
Nonzero beta count: 378 
Process: 14  Maxdiff(active): 0.01885999 
Nonzero beta count: 378 
Process: 15  Maxdiff(active): 0.01555215 
Nonzero beta count: 376 
Process: 16  Maxdiff(active): 0.01512301 
Nonzero beta count: 372 
Process: 17  Maxdiff(active): 0.01384637 
Nonzero beta count: 372 
Process: 18  Maxdiff(active): 0.01239902 
Nonzero beta count: 372 
Process: 19  Maxdiff(active): 0.01031083 
Nonzero beta count: 372 
Process: 20  Maxdiff(active): 0.008931798 
Nonzero beta count: 372 
Process: 21  Maxdiff(active): 0.007612631 
Nonzero beta count: 372 
Process: 22  Maxdiff(active): 0.006564651 
Nonzero beta count: 372 
Process: 23  Maxdiff(active): 0.005658543 
Nonzero beta count: 372 
Process: 24  Maxdiff(active): 0.004864559 
Nonzero beta count: 370 
Process: 25  Maxdiff(active): 0.004170582 
Nonzero beta count: 370 
Process: 26  Maxdiff(active): 0.003656425 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 0.003258313 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 0.002879589 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 0.0025286 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 0.002210442 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 0.001925667 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 0.001635573 
Nonzero beta count: 368 
Process: 33  Maxdiff(active): 0.001378971 
Nonzero beta count: 368 
Process: 34  Maxdiff(active): 0.001153965 
Nonzero beta count: 368 
Process: 35  Maxdiff(active): 0.0009611315 
Nonzero beta count: 368 
Process: 36  Maxdiff(active): 0.0007984281 
Nonzero beta count: 368 
Process: 37  Maxdiff(active): 0.0006614555 
Nonzero beta count: 368 
Process: 38  Maxdiff(active): 0.0005464222 
Nonzero beta count: 368 
Process: 39  Maxdiff(active): 0.0004502041 
Nonzero beta count: 368 
Process: 40  Maxdiff(active): 0.0003701278 
Nonzero beta count: 368 
Process: 41  Maxdiff(active): 0.0003038039 
Nonzero beta count: 368 
Process: 42  Maxdiff(active): 0.0002490834 
Nonzero beta count: 368 
Process: 43  Maxdiff(active): 0.0002040644 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 0.0001670985 
Nonzero beta count: 368 
Process: 45  Maxdiff(active): 0.0001367839 
Nonzero beta count: 368 
Process: 46  Maxdiff(active): 0.0001119442 
Nonzero beta count: 368 
Process: 47  Maxdiff(active): 9.160193e-05 
Nonzero beta count: 368 
Process: 48  Maxdiff(active): 7.494893e-05 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 6.131961e-05 
Nonzero beta count: 368 
Process: 50  Maxdiff(active): 5.01669e-05 
Nonzero beta count: 368 
Process: 51  Maxdiff(active): 4.104181e-05 
Nonzero beta count: 368 
Process: 52  Maxdiff(active): 3.35762e-05 
Nonzero beta count: 368 
Process: 53  Maxdiff(active): 2.746851e-05 
Nonzero beta count: 368 
Process: 54  Maxdiff(active): 2.247182e-05 
Nonzero beta count: 368 
Process: 55  Maxdiff(active): 1.838407e-05 
Nonzero beta count: 368 
Process: 56  Maxdiff(active): 1.503991e-05 
Nonzero beta count: 368 
Process: 57  Maxdiff(active): 1.230407e-05 
Nonzero beta count: 368 
Process: 58  Maxdiff(active): 1.00659e-05 
Nonzero beta count: 368 
Process: 59  Maxdiff(active): 8.234857e-06 
Nonzero beta count: 368 
Process: 60  Maxdiff(active): 6.736889e-06 
Nonzero beta count: 368 
Process: 61  Maxdiff(active): 5.511408e-06 
Nonzero beta count: 368 
Process: 62  Maxdiff(active): 4.508847e-06 
Nonzero beta count: 368 
Process: 63  Maxdiff(active): 3.688657e-06 
Nonzero beta count: 368 
Process: 64  Maxdiff(active): 3.017664e-06 
Nonzero beta count: 368 
Process: 65  Maxdiff(active): 2.468729e-06 
Nonzero beta count: 368 
Process: 66  Maxdiff(active): 2.019649e-06 
Nonzero beta count: 368 
Process: 67  Maxdiff(active): 1.652259e-06 
Nonzero beta count: 368 
Process: 68  Maxdiff(active): 1.351701e-06 
Nonzero beta count: 368 
Process: 69  Maxdiff(active): 1.105816e-06 
Nonzero beta count: 368 
Process: 70  Maxdiff(active): 9.046589e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.1800665 
Process: 71  Maxdiff(active): 0.06038808 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.02252341 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.01131591 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 0.009529381 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 0.008118818 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.006595123 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 0.006242324 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 0.006079319 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 0.005824515 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 0.005501691 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 0.004900514 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 0.004272894 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 0.003723373 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 0.003233266 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 0.002802778 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 0.002425936 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 0.002096711 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 0.001809296 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 0.001557685 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 0.001343204 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 0.001158575 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 0.0009973399 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 0.0008569052 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 0.0007350536 
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 0.0006296473 
Nonzero beta count: 390 
Process: 96  Maxdiff(active): 0.0005386976 
Nonzero beta count: 390 
Process: 97  Maxdiff(active): 0.0004603766 
Nonzero beta count: 390 
Process: 98  Maxdiff(active): 0.0003930479 
Nonzero beta count: 390 
Process: 99  Maxdiff(active): 0.0003352646 
Nonzero beta count: 390 
Process: 100  Maxdiff(active): 0.0002857527 
Nonzero beta count: 390 
Process: 101  Maxdiff(active): 0.0002433912 
Nonzero beta count: 390 
Process: 102  Maxdiff(active): 0.0002071952 
Nonzero beta count: 390 
Process: 103  Maxdiff(active): 0.0001763017 
Nonzero beta count: 390 
Process: 104  Maxdiff(active): 0.000149958 
Nonzero beta count: 390 
Process: 105  Maxdiff(active): 0.0001275105 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 0.0001083946 
Nonzero beta count: 390 
Process: 107  Maxdiff(active): 9.212381e-05 
Nonzero beta count: 390 
Process: 108  Maxdiff(active): 7.828052e-05 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 6.650672e-05 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 5.65201e-05 
