Start: hub 36
Process: 92  Maxdiff(active): 8.531886e-05 
Nonzero beta count: 372 
Process: 93  Maxdiff(active): 8.043995e-05 
Nonzero beta count: 372 
Process: 94  Maxdiff(active): 7.584029e-05 
Nonzero beta count: 372 
Process: 95  Maxdiff(active): 7.1504e-05 
Nonzero beta count: 372 
Process: 96  Maxdiff(active): 6.741606e-05 
Nonzero beta count: 372 
Process: 97  Maxdiff(active): 6.35623e-05 
Nonzero beta count: 372 
Process: 98  Maxdiff(active): 5.99293e-05 
Nonzero beta count: 372 
Process: 99  Maxdiff(active): 5.650442e-05 
Nonzero beta count: 372 
Process: 100  Maxdiff(active): 5.327572e-05 
Nonzero beta count: 372 
Process: 101  Maxdiff(active): 5.023194e-05 
Nonzero beta count: 372 
Process: 102  Maxdiff(active): 4.736247e-05 
Nonzero beta count: 372 
Process: 103  Maxdiff(active): 4.465729e-05 
Nonzero beta count: 372 
Process: 104  Maxdiff(active): 4.210697e-05 
Nonzero beta count: 372 
Process: 105  Maxdiff(active): 3.970262e-05 
Nonzero beta count: 372 
Process: 106  Maxdiff(active): 3.743585e-05 
Nonzero beta count: 372 
Process: 107  Maxdiff(active): 3.529877e-05 
Nonzero beta count: 372 
Process: 108  Maxdiff(active): 3.328393e-05 
Nonzero beta count: 372 
Process: 109  Maxdiff(active): 3.138431e-05 
Nonzero beta count: 372 
Process: 110  Maxdiff(active): 2.959331e-05 
Nonzero beta count: 372 
Process: 111  Maxdiff(active): 2.790469e-05 
Nonzero beta count: 372 
Process: 112  Maxdiff(active): 2.631259e-05 
Nonzero beta count: 372 
Process: 113  Maxdiff(active): 2.481147e-05 
Nonzero beta count: 372 
Process: 114  Maxdiff(active): 2.339611e-05 
Nonzero beta count: 372 
Process: 115  Maxdiff(active): 2.20616e-05 
Nonzero beta count: 372 
Process: 116  Maxdiff(active): 2.080332e-05 
Nonzero beta count: 372 
Process: 117  Maxdiff(active): 1.96169e-05 
Nonzero beta count: 372 
Process: 118  Maxdiff(active): 1.849821e-05 
Nonzero beta count: 372 
Process: 119  Maxdiff(active): 1.74434e-05 
Nonzero beta count: 372 
Process: 120  Maxdiff(active): 1.64488e-05 
Nonzero beta count: 372 
Process: 121  Maxdiff(active): 1.551097e-05 
Nonzero beta count: 372 
Process: 122  Maxdiff(active): 1.462666e-05 
Nonzero beta count: 372 
Process: 123  Maxdiff(active): 1.379281e-05 
Nonzero beta count: 372 
Process: 124  Maxdiff(active): 1.300654e-05 
Nonzero beta count: 372 
Process: 125  Maxdiff(active): 1.226512e-05 
Nonzero beta count: 372 
Process: 126  Maxdiff(active): 1.156601e-05 
Nonzero beta count: 372 
Process: 127  Maxdiff(active): 1.090677e-05 
Nonzero beta count: 372 
Process: 128  Maxdiff(active): 1.028513e-05 
Nonzero beta count: 372 
Process: 129  Maxdiff(active): 9.698944e-06 
Nonzero beta count: 372 
Process: 130  Maxdiff(active): 9.146188e-06 
Nonzero beta count: 372 
Process: 131  Maxdiff(active): 8.624952e-06 
Nonzero beta count: 372 
Process: 132  Maxdiff(active): 8.133438e-06 
Nonzero beta count: 372 
Process: 133  Maxdiff(active): 7.669947e-06 
Nonzero beta count: 372 
Process: 134  Maxdiff(active): 7.232882e-06 
Nonzero beta count: 372 
Process: 135  Maxdiff(active): 6.820734e-06 
Nonzero beta count: 372 
Process: 136  Maxdiff(active): 6.43208e-06 
Nonzero beta count: 372 
Process: 137  Maxdiff(active): 6.065582e-06 
Nonzero beta count: 372 
Process: 138  Maxdiff(active): 5.719975e-06 
Nonzero beta count: 372 
Process: 139  Maxdiff(active): 5.394066e-06 
Nonzero beta count: 372 
Process: 140  Maxdiff(active): 5.086733e-06 
Nonzero beta count: 372 
Process: 141  Maxdiff(active): 4.796917e-06 
Nonzero beta count: 372 
Process: 142  Maxdiff(active): 4.523618e-06 
Nonzero beta count: 372 
Process: 143  Maxdiff(active): 4.265893e-06 
Nonzero beta count: 372 
Process: 144  Maxdiff(active): 4.022857e-06 
Nonzero beta count: 372 
Process: 145  Maxdiff(active): 3.79367e-06 
Nonzero beta count: 372 
Process: 146  Maxdiff(active): 3.577543e-06 
Nonzero beta count: 372 
Process: 147  Maxdiff(active): 3.373731e-06 
Nonzero beta count: 372 
Process: 148  Maxdiff(active): 3.181533e-06 
Nonzero beta count: 372 
Process: 149  Maxdiff(active): 3.000287e-06 
Nonzero beta count: 372 
Process: 150  Maxdiff(active): 2.829368e-06 
Nonzero beta count: 372 
Process: 151  Maxdiff(active): 2.668187e-06 
Nonzero beta count: 372 
Process: 152  Maxdiff(active): 2.51619e-06 
Nonzero beta count: 372 
Process: 153  Maxdiff(active): 2.372853e-06 
Nonzero beta count: 372 
Process: 154  Maxdiff(active): 2.237683e-06 
Nonzero beta count: 372 
Process: 155  Maxdiff(active): 2.110213e-06 
Nonzero beta count: 372 
Process: 156  Maxdiff(active): 1.990006e-06 
Nonzero beta count: 372 
Process: 157  Maxdiff(active): 1.876647e-06 
Nonzero beta count: 372 
Process: 158  Maxdiff(active): 1.769747e-06 
Nonzero beta count: 372 
Process: 159  Maxdiff(active): 1.668936e-06 
Nonzero beta count: 372 
Process: 160  Maxdiff(active): 1.573869e-06 
Nonzero beta count: 372 
Process: 161  Maxdiff(active): 1.484217e-06 
Nonzero beta count: 372 
Process: 162  Maxdiff(active): 1.399673e-06 
Nonzero beta count: 372 
Process: 163  Maxdiff(active): 1.319944e-06 
Nonzero beta count: 372 
Process: 164  Maxdiff(active): 1.244758e-06 
Nonzero beta count: 372 
Process: 165  Maxdiff(active): 1.173855e-06 
Nonzero beta count: 372 
Process: 166  Maxdiff(active): 1.106991e-06 
Nonzero beta count: 372 
Process: 167  Maxdiff(active): 1.043936e-06 
Nonzero beta count: 372 
Process: 168  Maxdiff(active): 9.844723e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.0542312 
Process: 169  Maxdiff(active): 0.03201482 
Nonzero beta count: 390 
Process: 170  Maxdiff(active): 0.02582104 
Nonzero beta count: 390 
Process: 171  Maxdiff(active): 0.0252818 
Nonzero beta count: 390 
Process: 172  Maxdiff(active): 0.0234513 
Nonzero beta count: 390 
Process: 173  Maxdiff(active): 0.02124606 
Nonzero beta count: 388 
Process: 174  Maxdiff(active): 0.01768514 
Nonzero beta count: 386 
Process: 175  Maxdiff(active): 0.01319124 
Nonzero beta count: 386 
Process: 176  Maxdiff(active): 0.01154984 
Nonzero beta count: 386 
Process: 177  Maxdiff(active): 0.0102331 
Nonzero beta count: 386 
Process: 178  Maxdiff(active): 0.009490605 
Nonzero beta count: 386 
Process: 179  Maxdiff(active): 0.009211406 
Nonzero beta count: 384 
Process: 180  Maxdiff(active): 0.008741948 
Nonzero beta count: 384 
Process: 181  Maxdiff(active): 0.008148355 
Nonzero beta count: 382 
Process: 182  Maxdiff(active): 0.007510261 
Nonzero beta count: 382 
Process: 183  Maxdiff(active): 0.007025284 
Nonzero beta count: 378 
Process: 184  Maxdiff(active): 0.006759813 
Nonzero beta count: 378 
Process: 185  Maxdiff(active): 0.005911542 
Nonzero beta count: 378 
Process: 186  Maxdiff(active): 0.005121927 
Nonzero beta count: 378 
Process: 187  Maxdiff(active): 0.004422238 
Nonzero beta count: 378 
Process: 188  Maxdiff(active): 0.003816996 
Nonzero beta count: 376 
Process: 189  Maxdiff(active): 0.003294554 
Nonzero beta count: 376 
Process: 190  Maxdiff(active): 0.001703413 
Nonzero beta count: 374 
Process: 191  Maxdiff(active): 0.001047542 
Nonzero beta count: 374 
Process: 192  Maxdiff(active): 0.0007034264 
Nonzero beta count: 374 
Process: 193  Maxdiff(active): 0.0005259419 
Nonzero beta count: 374 
Process: 194  Maxdiff(active): 0.0003931165 
Nonzero beta count: 374 
Process: 195  Maxdiff(active): 0.0002942837 
Nonzero beta count: 374 
Process: 196  Maxdiff(active): 0.0002344775 
Nonzero beta count: 374 
Process: 197  Maxdiff(active): 0.0001878826 
Nonzero beta count: 374 
Process: 198  Maxdiff(active): 0.0001597729 
Nonzero beta count: 374 
Process: 199  Maxdiff(active): 0.0001361889 
Nonzero beta count: 374 
Process: 200  Maxdiff(active): 0.0001158543 
Nonzero beta count: 374 
Process: 201  Maxdiff(active): 9.833558e-05 
Nonzero beta count: 374 
Process: 202  Maxdiff(active): 8.326526e-05 
Nonzero beta count: 374 
Process: 203  Maxdiff(active): 7.033272e-05 
Nonzero beta count: 374 
Process: 204  Maxdiff(active): 5.927011e-05 
Nonzero beta count: 374 
Process: 205  Maxdiff(active): 4.984081e-05 
Nonzero beta count: 374 
Process: 206  Maxdiff(active): 4.183255e-05 
Nonzero beta count: 374 
Process: 207  Maxdiff(active): 3.505411e-05 
Nonzero beta count: 374 
Process: 208  Maxdiff(active): 2.933394e-05 
Nonzero beta count: 374 
Process: 209  Maxdiff(active): 2.451942e-05 
Nonzero beta count: 374 
Process: 210  Maxdiff(active): 2.047611e-05 
Nonzero beta count: 374 
Process: 211  Maxdiff(active): 1.70867e-05 
Nonzero beta count: 374 
Process: 212  Maxdiff(active): 1.424971e-05 
Nonzero beta count: 374 
Process: 213  Maxdiff(active): 1.187801e-05 
Nonzero beta count: 374 
Process: 214  Maxdiff(active): 9.89725e-06 
Nonzero beta count: 374 
Process: 215  Maxdiff(active): 8.244304e-06 
Nonzero beta count: 374 
Process: 216  Maxdiff(active): 6.86579e-06 
Nonzero beta count: 374 
Process: 217  Maxdiff(active): 5.716724e-06 
Nonzero beta count: 374 
Process: 218  Maxdiff(active): 4.759292e-06 
Nonzero beta count: 374 
Process: 219  Maxdiff(active): 3.961782e-06 
Nonzero beta count: 374 
Process: 220  Maxdiff(active): 3.297641e-06 
Nonzero beta count: 374 
Process: 221  Maxdiff(active): 2.744667e-06 
Nonzero beta count: 374 
Process: 222  Maxdiff(active): 2.284317e-06 
Nonzero beta count: 374 
Process: 223  Maxdiff(active): 1.901118e-06 
Nonzero beta count: 374 
Process: 224  Maxdiff(active): 1.582165e-06 
Nonzero beta count: 374 
Process: 225  Maxdiff(active): 1.316702e-06 
Nonzero beta count: 374 
Process: 226  Maxdiff(active): 1.095769e-06 
Nonzero beta count: 374 
Process: 227  Maxdiff(active): 9.119003e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.04959958 
Process: 228  Maxdiff(active): 0.03371134 
Nonzero beta count: 392 
Process: 229  Maxdiff(active): 0.02632878 
Nonzero beta count: 392 
Process: 230  Maxdiff(active): 0.02482725 
Nonzero beta count: 390 
Process: 231  Maxdiff(active): 0.02322461 
Nonzero beta count: 388 
Process: 232  Maxdiff(active): 0.02262084 
Nonzero beta count: 382 
Process: 233  Maxdiff(active): 0.02253403 
Nonzero beta count: 380 
Process: 234  Maxdiff(active): 0.01843538 
Nonzero beta count: 376 
Process: 235  Maxdiff(active): 0.01372377 
Nonzero beta count: 376 
Process: 236  Maxdiff(active): 0.01128052 
Nonzero beta count: 376 
Process: 237  Maxdiff(active): 0.009193101 
Nonzero beta count: 376 
Process: 238  Maxdiff(active): 0.007306608 
Nonzero beta count: 374 
Process: 239  Maxdiff(active): 0.005810395 
Nonzero beta count: 372 
Process: 240  Maxdiff(active): 0.003732915 
Nonzero beta count: 370 
Process: 241  Maxdiff(active): 0.002724498 
Nonzero beta count: 370 
Process: 242  Maxdiff(active): 0.001928981 
Nonzero beta count: 370 
Process: 243  Maxdiff(active): 0.001360523 
Nonzero beta count: 370 
Process: 244  Maxdiff(active): 0.0009452629 
Nonzero beta count: 370 
Process: 245  Maxdiff(active): 0.0006505307 
Nonzero beta count: 370 
Process: 246  Maxdiff(active): 0.0004455813 
Nonzero beta count: 370 
Process: 247  Maxdiff(active): 0.000304582 
Nonzero beta count: 370 
Process: 248  Maxdiff(active): 0.0002079327 
Nonzero beta count: 370 
Process: 249  Maxdiff(active): 0.0001418315 
Nonzero beta count: 370 
Process: 250  Maxdiff(active): 9.6705e-05 
Nonzero beta count: 370 
Process: 251  Maxdiff(active): 6.594344e-05 
Nonzero beta count: 370 
Process: 252  Maxdiff(active): 4.499507e-05 
Nonzero beta count: 370 
Process: 253  Maxdiff(active): 3.07347e-05 
Nonzero beta count: 370 
Process: 254  Maxdiff(active): 2.102407e-05 
Nonzero beta count: 370 
Process: 255  Maxdiff(active): 1.440516e-05 
Nonzero beta count: 370 
Process: 256  Maxdiff(active): 9.886752e-06 
Nonzero beta count: 370 
Process: 257  Maxdiff(active): 6.796368e-06 
Nonzero beta count: 370 
Process: 258  Maxdiff(active): 4.678267e-06 
Nonzero beta count: 370 
Process: 259  Maxdiff(active): 3.223546e-06 
Nonzero beta count: 370 
Process: 260  Maxdiff(active): 2.222565e-06 
Nonzero beta count: 370 
Process: 261  Maxdiff(active): 1.532739e-06 
Nonzero beta count: 370 
Process: 262  Maxdiff(active): 1.056818e-06 
Nonzero beta count: 370 
Process: 263  Maxdiff(active): 7.28265e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.05886361 
Process: 264  Maxdiff(active): 0.0371452 
Nonzero beta count: 392 
Process: 265  Maxdiff(active): 0.02951289 
Nonzero beta count: 392 
Process: 266  Maxdiff(active): 0.02345624 
Nonzero beta count: 392 
Process: 267  Maxdiff(active): 0.01845331 
Nonzero beta count: 392 
Process: 268  Maxdiff(active): 0.01797198 
Nonzero beta count: 392 
Process: 269  Maxdiff(active): 0.01650905 
Nonzero beta count: 390 
Process: 270  Maxdiff(active): 0.01460016 
Nonzero beta count: 390 
Process: 271  Maxdiff(active): 0.01263263 
Nonzero beta count: 390 
Process: 272  Maxdiff(active): 0.01078783 
Nonzero beta count: 390 
Process: 273  Maxdiff(active): 0.009405372 
Nonzero beta count: 390 
Process: 274  Maxdiff(active): 0.008064534 
Nonzero beta count: 390 
Process: 275  Maxdiff(active): 0.006822068 
Nonzero beta count: 390 
Process: 276  Maxdiff(active): 0.005709616 
Nonzero beta count: 390 
Process: 277  Maxdiff(active): 0.004738736 
Nonzero beta count: 390 
Process: 278  Maxdiff(active): 0.003908175 
Nonzero beta count: 388 
Process: 279  Maxdiff(active): 0.003205116 
Nonzero beta count: 388 
Process: 280  Maxdiff(active): 0.002588512 
Nonzero beta count: 388 
Process: 281  Maxdiff(active): 0.002059974 
Nonzero beta count: 388 
Process: 282  Maxdiff(active): 0.001627638 
Nonzero beta count: 388 
Process: 283  Maxdiff(active): 0.001280971 
Nonzero beta count: 388 
Process: 284  Maxdiff(active): 0.00100608 
Nonzero beta count: 388 
Process: 285  Maxdiff(active): 0.0007894492 
Nonzero beta count: 388 
Process: 286  Maxdiff(active): 0.0006193999 
Nonzero beta count: 388 
Process: 287  Maxdiff(active): 0.0004861571 
Nonzero beta count: 388 
Process: 288  Maxdiff(active): 0.0003818002 
Nonzero beta count: 388 
Process: 289  Maxdiff(active): 0.0003000371 
Nonzero beta count: 388 
Process: 290  Maxdiff(active): 0.0002359269 
Nonzero beta count: 388 
Process: 291  Maxdiff(active): 0.0001856125 
Nonzero beta count: 388 
Process: 292  Maxdiff(active): 0.0001460901 
Nonzero beta count: 388 
Process: 293  Maxdiff(active): 0.0001150202 
Nonzero beta count: 388 
Process: 294  Maxdiff(active): 9.057897e-05 
Nonzero beta count: 388 
Process: 295  Maxdiff(active): 7.134226e-05 
Nonzero beta count: 388 
Process: 296  Maxdiff(active): 5.619587e-05 
Nonzero beta count: 388 
Process: 297  Maxdiff(active): 4.426677e-05 
Nonzero beta count: 388 
Process: 298  Maxdiff(active): 3.486983e-05 
Nonzero beta count: 388 
Process: 299  Maxdiff(active): 2.746678e-05 
Nonzero beta count: 388 
Process: 300  Maxdiff(active): 2.163428e-05 
Nonzero beta count: 388 
Process: 301  Maxdiff(active): 1.703916e-05 
Nonzero beta count: 388 
Process: 302  Maxdiff(active): 1.341903e-05 
Nonzero beta count: 388 
Process: 303  Maxdiff(active): 1.056719e-05 
Nonzero beta count: 388 
Process: 304  Maxdiff(active): 8.320771e-06 
Nonzero beta count: 388 
Process: 305  Maxdiff(active): 6.551388e-06 
Nonzero beta count: 388 
Process: 306  Maxdiff(active): 5.157868e-06 
Nonzero beta count: 388 
Process: 307  Maxdiff(active): 4.060466e-06 
Nonzero beta count: 388 
Process: 308  Maxdiff(active): 3.196332e-06 
Nonzero beta count: 388 
Process: 309  Maxdiff(active): 2.515941e-06 
Nonzero beta count: 388 
Process: 310  Maxdiff(active): 1.980263e-06 
Nonzero beta count: 388 
Process: 311  Maxdiff(active): 1.558551e-06 
Nonzero beta count: 388 
Process: 312  Maxdiff(active): 1.226582e-06 
Nonzero beta count: 388 
Process: 313  Maxdiff(active): 9.652748e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.07272471 
Process: 314  Maxdiff(active): 0.03683965 
Nonzero beta count: 398 
Process: 315  Maxdiff(active): 0.02366047 
Nonzero beta count: 398 
Process: 316  Maxdiff(active): 0.01634116 
Nonzero beta count: 398 
Process: 317  Maxdiff(active): 0.01198124 
Nonzero beta count: 396 
Process: 318  Maxdiff(active): 0.009036489 
Nonzero beta count: 396 
Process: 319  Maxdiff(active): 0.007279535 
Nonzero beta count: 396 
Process: 320  Maxdiff(active): 0.005872496 
Nonzero beta count: 396 
Process: 321  Maxdiff(active): 0.004691574 
Nonzero beta count: 392 
Process: 322  Maxdiff(active): 0.00371492 
Nonzero beta count: 392 
Process: 323  Maxdiff(active): 0.002933075 
Nonzero beta count: 392 
Process: 324  Maxdiff(active): 0.002294349 
Nonzero beta count: 392 
Process: 325  Maxdiff(active): 0.00178828 
Nonzero beta count: 392 
Process: 326  Maxdiff(active): 0.001391534 
Nonzero beta count: 392 
Process: 327  Maxdiff(active): 0.001081949 
Nonzero beta count: 392 
Process: 328  Maxdiff(active): 0.0008412223 
Nonzero beta count: 392 
Process: 329  Maxdiff(active): 0.0006542693 
Nonzero beta count: 392 
Process: 330  Maxdiff(active): 0.0005091223 
Nonzero beta count: 392 
Process: 331  Maxdiff(active): 0.0003963927 
Nonzero beta count: 392 
Process: 332  Maxdiff(active): 0.0003087727 
Nonzero beta count: 392 
Process: 333  Maxdiff(active): 0.0002406046 
Nonzero beta count: 392 
Process: 334  Maxdiff(active): 0.000187521 
Nonzero beta count: 392 
Process: 335  Maxdiff(active): 0.0001461531 
Nonzero beta count: 392 
Process: 336  Maxdiff(active): 0.0001138993 
Nonzero beta count: 392 
Process: 337  Maxdiff(active): 8.874614e-05 
Nonzero beta count: 392 
Process: 338  Maxdiff(active): 6.913049e-05 
Nonzero beta count: 392 
Process: 339  Maxdiff(active): 5.383614e-05 
Nonzero beta count: 392 
Process: 340  Maxdiff(active): 4.19147e-05 
Nonzero beta count: 392 
Process: 341  Maxdiff(active): 3.262565e-05 
Nonzero beta count: 392 
Process: 342  Maxdiff(active): 2.539036e-05 
Nonzero beta count: 392 
Process: 343  Maxdiff(active): 1.97567e-05 
Nonzero beta count: 392 
Process: 344  Maxdiff(active): 1.537141e-05 
Nonzero beta count: 392 
Process: 345  Maxdiff(active): 1.195871e-05 
Nonzero beta count: 392 
Process: 346  Maxdiff(active): 9.303368e-06 
Nonzero beta count: 392 
Process: 347  Maxdiff(active): 7.237577e-06 
Nonzero beta count: 392 
Process: 348  Maxdiff(active): 5.630572e-06 
Nonzero beta count: 392 
Process: 349  Maxdiff(active): 4.380509e-06 
Nonzero beta count: 392 
Process: 350  Maxdiff(active): 3.408114e-06 
Nonzero beta count: 392 
Process: 351  Maxdiff(active): 2.651695e-06 
Nonzero beta count: 392 
Process: 352  Maxdiff(active): 2.063263e-06 
Nonzero beta count: 392 
Process: 353  Maxdiff(active): 1.605489e-06 
Nonzero beta count: 392 
Process: 354  Maxdiff(active): 1.249342e-06 
Nonzero beta count: 392 
Process: 355  Maxdiff(active): 9.722452e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.01507038 
Process: 356  Maxdiff(active): 0.006658341 
Nonzero beta count: 394 
Process: 357  Maxdiff(active): 0.00371808 
Nonzero beta count: 394 
Process: 358  Maxdiff(active): 0.002425595 
Nonzero beta count: 394 
Process: 359  Maxdiff(active): 0.001649047 
Nonzero beta count: 394 
Process: 360  Maxdiff(active): 0.001128878 
Nonzero beta count: 394 
Process: 361  Maxdiff(active): 0.0007896004 
Nonzero beta count: 394 
Process: 362  Maxdiff(active): 0.0005625853 
Nonzero beta count: 394 
