Start: random 50
Process: 71  Maxdiff(active): 0.01035778 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.009416555 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.007249433 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 0.006773874 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 0.006386393 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 0.005828299 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 0.005247692 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 0.004695398 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 0.00417735 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 0.003773118 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 0.003256053 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 0.002846698 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 0.002480288 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 0.002150505 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 0.001855636 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 0.001595002 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 0.001367107 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 0.001169357 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 0.0009986859 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 0.000851951 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 0.0007261473 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 0.0006185061 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 0.0005265397 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 0.0004480509 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 0.0003811204 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 0.0003240847 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 0.0002755079 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 0.0002341552 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 0.0001989665 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 0.0001690336 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 0.0001435792 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 0.0001219389 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 0.0001035457 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 8.791541e-05 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 7.463554e-05 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 6.335452e-05 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 5.377296e-05 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 4.5636e-05 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 3.872674e-05 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 3.286068e-05 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 2.788088e-05 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 2.365391e-05 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 1.979049e-05 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 1.652951e-05 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 1.379711e-05 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 1.150157e-05 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 9.560549e-06 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 7.924615e-06 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 6.553791e-06 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 5.409757e-06 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 4.45792e-06 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 3.668033e-06 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 3.01401e-06 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 2.473521e-06 
Nonzero beta count: 386 
Process: 125  Maxdiff(active): 2.027577e-06 
Nonzero beta count: 386 
Process: 126  Maxdiff(active): 1.66014e-06 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 1.357755e-06 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 1.109179e-06 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 9.050553e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.02895027 
Process: 130  Maxdiff(active): 0.01116452 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.006825072 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.004732289 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.004294088 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 0.003847457 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 0.003451275 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 0.003090257 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 0.002759032 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 0.002458082 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 0.00228669 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 0.002065496 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 0.001811671 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 0.001537754 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 0.001294364 
Nonzero beta count: 388 
Process: 144  Maxdiff(active): 0.001081914 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 0.0008957149 
Nonzero beta count: 388 
Process: 146  Maxdiff(active): 0.0007344261 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 0.0005966248 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 0.0004809197 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 0.0003851564 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 0.0003068002 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 0.0002432669 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 0.0001921235 
Nonzero beta count: 388 
Process: 153  Maxdiff(active): 0.0001511943 
Nonzero beta count: 388 
Process: 154  Maxdiff(active): 0.0001185986 
Nonzero beta count: 388 
Process: 155  Maxdiff(active): 9.274789e-05 
Nonzero beta count: 388 
Process: 156  Maxdiff(active): 7.232227e-05 
Nonzero beta count: 388 
Process: 157  Maxdiff(active): 5.623776e-05 
Nonzero beta count: 388 
Process: 158  Maxdiff(active): 4.361176e-05 
Nonzero beta count: 388 
Process: 159  Maxdiff(active): 3.373044e-05 
Nonzero beta count: 388 
Process: 160  Maxdiff(active): 2.601959e-05 
Nonzero beta count: 388 
Process: 161  Maxdiff(active): 2.001942e-05 
Nonzero beta count: 388 
Process: 162  Maxdiff(active): 1.536327e-05 
Nonzero beta count: 388 
Process: 163  Maxdiff(active): 1.175982e-05 
Nonzero beta count: 388 
Process: 164  Maxdiff(active): 8.978458e-06 
Nonzero beta count: 388 
Process: 165  Maxdiff(active): 6.837233e-06 
Nonzero beta count: 388 
Process: 166  Maxdiff(active): 5.193069e-06 
Nonzero beta count: 388 
Process: 167  Maxdiff(active): 3.933816e-06 
Nonzero beta count: 388 
Process: 168  Maxdiff(active): 2.971831e-06 
Nonzero beta count: 388 
Process: 169  Maxdiff(active): 2.238826e-06 
Nonzero beta count: 388 
Process: 170  Maxdiff(active): 1.681746e-06 
Nonzero beta count: 388 
Process: 171  Maxdiff(active): 1.277504e-06 
Nonzero beta count: 388 
Process: 172  Maxdiff(active): 9.686524e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.008419971 
Process: 173  Maxdiff(active): 0.005027867 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 0.002963822 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 0.001991979 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 0.001413148 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 0.0011499 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 0.001083859 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 0.00102141 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 0.0009583133 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 0.0008957469 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 0.0008339632 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 0.0007731118 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 0.0007137353 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 0.0006564212 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 0.000601689 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 0.0005569987 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 0.0005060116 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 0.0004018825 
Nonzero beta count: 394 
Process: 190  Maxdiff(active): 0.0003044715 
Nonzero beta count: 394 
Process: 191  Maxdiff(active): 0.0002322142 
Nonzero beta count: 394 
Process: 192  Maxdiff(active): 0.0001788135 
Nonzero beta count: 394 
Process: 193  Maxdiff(active): 0.0001383753 
Nonzero beta count: 394 
Process: 194  Maxdiff(active): 0.0001073781 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 8.337872e-05 
Nonzero beta count: 394 
Process: 196  Maxdiff(active): 6.467305e-05 
Nonzero beta count: 394 
Process: 197  Maxdiff(active): 5.004478e-05 
Nonzero beta count: 394 
Process: 198  Maxdiff(active): 3.859157e-05 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 2.962941e-05 
Nonzero beta count: 394 
Process: 200  Maxdiff(active): 2.26302e-05 
Nonzero beta count: 394 
Process: 201  Maxdiff(active): 1.718065e-05 
Nonzero beta count: 394 
Process: 202  Maxdiff(active): 1.29542e-05 
Nonzero beta count: 394 
Process: 203  Maxdiff(active): 9.691352e-06 
Nonzero beta count: 394 
Process: 204  Maxdiff(active): 7.185374e-06 
Nonzero beta count: 394 
Process: 205  Maxdiff(active): 5.271648e-06 
Nonzero beta count: 394 
Process: 206  Maxdiff(active): 3.819357e-06 
Nonzero beta count: 394 
Process: 207  Maxdiff(active): 2.724889e-06 
Nonzero beta count: 394 
Process: 208  Maxdiff(active): 1.906505e-06 
Nonzero beta count: 394 
Process: 209  Maxdiff(active): 1.378009e-06 
Nonzero beta count: 394 
Process: 210  Maxdiff(active): 1.228959e-06 
Nonzero beta count: 394 
Process: 211  Maxdiff(active): 1.081784e-06 
Nonzero beta count: 394 
Process: 212  Maxdiff(active): 9.41987e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.0008550714 
Process: 213  Maxdiff(active): 0.0003378544 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 0.0001704716 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 9.76144e-05 
Nonzero beta count: 396 
Process: 216  Maxdiff(active): 6.074616e-05 
Nonzero beta count: 396 
Process: 217  Maxdiff(active): 4.520845e-05 
Nonzero beta count: 396 
Process: 218  Maxdiff(active): 3.487566e-05 
Nonzero beta count: 396 
Process: 219  Maxdiff(active): 2.821863e-05 
Nonzero beta count: 396 
Process: 220  Maxdiff(active): 2.377634e-05 
Nonzero beta count: 396 
Process: 221  Maxdiff(active): 2.024829e-05 
Nonzero beta count: 396 
Process: 222  Maxdiff(active): 1.730589e-05 
Nonzero beta count: 396 
Process: 223  Maxdiff(active): 1.47832e-05 
Nonzero beta count: 396 
Process: 224  Maxdiff(active): 1.259564e-05 
Nonzero beta count: 396 
Process: 225  Maxdiff(active): 1.069662e-05 
Nonzero beta count: 396 
Process: 226  Maxdiff(active): 9.05453e-06 
Nonzero beta count: 396 
Process: 227  Maxdiff(active): 7.642509e-06 
Nonzero beta count: 396 
Process: 228  Maxdiff(active): 6.435048e-06 
Nonzero beta count: 396 
Process: 229  Maxdiff(active): 5.407476e-06 
Nonzero beta count: 396 
Process: 230  Maxdiff(active): 4.536405e-06 
Nonzero beta count: 396 
Process: 231  Maxdiff(active): 3.800267e-06 
Nonzero beta count: 396 
Process: 232  Maxdiff(active): 3.179645e-06 
Nonzero beta count: 396 
Process: 233  Maxdiff(active): 2.6574e-06 
Nonzero beta count: 396 
Process: 234  Maxdiff(active): 2.218609e-06 
Nonzero beta count: 396 
Process: 235  Maxdiff(active): 1.850415e-06 
Nonzero beta count: 396 
Process: 236  Maxdiff(active): 1.557067e-06 
Nonzero beta count: 396 
Process: 237  Maxdiff(active): 1.3078e-06 
Nonzero beta count: 396 
Process: 238  Maxdiff(active): 1.096446e-06 
Nonzero beta count: 396 
Process: 239  Maxdiff(active): 9.177093e-07 
Nonzero beta count: 396 
  Global maxdiff: 7.669108e-07 
Converged at iteration: 239 
Process: 1  Maxdiff(active): 0.684187 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.6773682 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.1814699 
Nonzero beta count: 384 
Process: 4  Maxdiff(active): 0.1430144 
Nonzero beta count: 382 
Process: 5  Maxdiff(active): 0.1201698 
Nonzero beta count: 382 
Process: 6  Maxdiff(active): 0.1019996 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.06393614 
Nonzero beta count: 376 
Process: 8  Maxdiff(active): 0.03359551 
Nonzero beta count: 376 
Process: 9  Maxdiff(active): 0.01893926 
Nonzero beta count: 374 
Process: 10  Maxdiff(active): 0.0107941 
Nonzero beta count: 372 
Process: 11  Maxdiff(active): 0.007183618 
Nonzero beta count: 372 
Process: 12  Maxdiff(active): 0.004141566 
Nonzero beta count: 372 
Process: 13  Maxdiff(active): 0.00236032 
Nonzero beta count: 372 
Process: 14  Maxdiff(active): 0.001929914 
Nonzero beta count: 372 
Process: 15  Maxdiff(active): 0.001450881 
Nonzero beta count: 372 
Process: 16  Maxdiff(active): 0.001123921 
Nonzero beta count: 372 
Process: 17  Maxdiff(active): 0.0009746353 
Nonzero beta count: 372 
Process: 18  Maxdiff(active): 0.0009320249 
Nonzero beta count: 372 
Process: 19  Maxdiff(active): 0.0008192658 
Nonzero beta count: 372 
Process: 20  Maxdiff(active): 0.000685697 
Nonzero beta count: 372 
Process: 21  Maxdiff(active): 0.0005573609 
Nonzero beta count: 372 
Process: 22  Maxdiff(active): 0.0004455917 
Nonzero beta count: 372 
Process: 23  Maxdiff(active): 0.0003533746 
Nonzero beta count: 372 
Process: 24  Maxdiff(active): 0.0002795569 
Nonzero beta count: 372 
Process: 25  Maxdiff(active): 0.0002213615 
Nonzero beta count: 372 
Process: 26  Maxdiff(active): 0.0001757234 
Nonzero beta count: 372 
Process: 27  Maxdiff(active): 0.0001398941 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 0.0001116368 
Nonzero beta count: 372 
Process: 29  Maxdiff(active): 8.922249e-05 
Nonzero beta count: 372 
Process: 30  Maxdiff(active): 7.134678e-05 
Nonzero beta count: 372 
Process: 31  Maxdiff(active): 5.703184e-05 
Nonzero beta count: 372 
Process: 32  Maxdiff(active): 4.553956e-05 
Nonzero beta count: 372 
Process: 33  Maxdiff(active): 3.630443e-05 
Nonzero beta count: 372 
Process: 34  Maxdiff(active): 2.888546e-05 
Nonzero beta count: 372 
Process: 35  Maxdiff(active): 2.293293e-05 
Nonzero beta count: 372 
Process: 36  Maxdiff(active): 1.820481e-05 
Nonzero beta count: 372 
Process: 37  Maxdiff(active): 1.444595e-05 
Nonzero beta count: 372 
Process: 38  Maxdiff(active): 1.144079e-05 
Nonzero beta count: 372 
Process: 39  Maxdiff(active): 9.042674e-06 
Nonzero beta count: 372 
Process: 40  Maxdiff(active): 7.132599e-06 
Nonzero beta count: 372 
Process: 41  Maxdiff(active): 5.614177e-06 
Nonzero beta count: 372 
Process: 42  Maxdiff(active): 4.409483e-06 
Nonzero beta count: 372 
Process: 43  Maxdiff(active): 3.455619e-06 
Nonzero beta count: 372 
Process: 44  Maxdiff(active): 2.701911e-06 
Nonzero beta count: 372 
Process: 45  Maxdiff(active): 2.107608e-06 
Nonzero beta count: 372 
Process: 46  Maxdiff(active): 1.639997e-06 
Nonzero beta count: 372 
Process: 47  Maxdiff(active): 1.272875e-06 
Nonzero beta count: 372 
Process: 48  Maxdiff(active): 9.852916e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.08692895 
Process: 49  Maxdiff(active): 0.03483621 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.01447832 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0104392 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.009120733 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.008337758 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 0.007798998 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 0.007854299 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 0.007846113 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.007681556 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.007420857 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 0.005953684 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.005336327 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 0.004032452 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 0.003259104 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 0.002736306 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 0.002252439 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 0.001816315 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 0.001439671 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 0.001126382 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 0.0008726539 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 0.0005939313 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 0.0004115359 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 0.0002893638 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 0.000214721 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 0.0001707695 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 0.0001400164 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 0.0001145697 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 9.397317e-05 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 7.641236e-05 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 6.16838e-05 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 4.948911e-05 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 3.949557e-05 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 3.137377e-05 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 2.481837e-05 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 1.955792e-05 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 1.535769e-05 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 1.201883e-05 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 9.375317e-06 
Nonzero beta count: 384 
Process: 87  Maxdiff(active): 7.731415e-06 
Nonzero beta count: 384 
Process: 88  Maxdiff(active): 6.374094e-06 
Nonzero beta count: 384 
Process: 89  Maxdiff(active): 5.247209e-06 
Nonzero beta count: 384 
Process: 90  Maxdiff(active): 4.391231e-06 
Nonzero beta count: 384 
Process: 91  Maxdiff(active): 3.647249e-06 
Nonzero beta count: 384 
Process: 92  Maxdiff(active): 3.009315e-06 
Nonzero beta count: 384 
Process: 93  Maxdiff(active): 2.46839e-06 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 2.020766e-06 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 1.657997e-06 
Nonzero beta count: 384 
Process: 96  Maxdiff(active): 1.353063e-06 
Nonzero beta count: 384 
Process: 97  Maxdiff(active): 1.098858e-06 
Nonzero beta count: 384 
Process: 98  Maxdiff(active): 8.884596e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.02460978 
Process: 99  Maxdiff(active): 0.01606444 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.0119597 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.008944038 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.006945239 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.006317466 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.006001027 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.005696749 
