Start: cluster 42
Process: 130  Maxdiff(active): 3.461003e-06 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 2.840454e-06 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 2.330794e-06 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 1.912291e-06 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 1.568708e-06 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 1.286684e-06 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 1.05523e-06 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 8.653092e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.001760296 
Process: 138  Maxdiff(active): 0.0005231752 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 0.0002785657 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 0.0001818475 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 0.0001317261 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 0.0001012696 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 8.075076e-05 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 6.596733e-05 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 5.482872e-05 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 4.615964e-05 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 3.923762e-05 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 3.359297e-05 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 2.891025e-05 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 2.497246e-05 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 2.162677e-05 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 1.87625e-05 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 1.62971e-05 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 1.416701e-05 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 1.232189e-05 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 1.072085e-05 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 9.329977e-06 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 8.120772e-06 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 7.068975e-06 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 6.153792e-06 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 5.357308e-06 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 4.66403e-06 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 4.060532e-06 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 3.535157e-06 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 3.077776e-06 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 2.679581e-06 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 2.332909e-06 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 2.031092e-06 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 1.768325e-06 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 1.539556e-06 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 1.340385e-06 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 1.166984e-06 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 1.016019e-06 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 8.845853e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.70157e-07 
Converged at iteration: 174 
Process: 1  Maxdiff(active): 0.4750517 
Nonzero beta count: 384 
Process: 2  Maxdiff(active): 0.3108668 
Nonzero beta count: 374 
Process: 3  Maxdiff(active): 0.1478164 
Nonzero beta count: 370 
Process: 4  Maxdiff(active): 0.137632 
Nonzero beta count: 366 
Process: 5  Maxdiff(active): 0.07498775 
Nonzero beta count: 362 
Process: 6  Maxdiff(active): 0.04511746 
Nonzero beta count: 356 
Process: 7  Maxdiff(active): 0.03073968 
Nonzero beta count: 356 
Process: 8  Maxdiff(active): 0.02094651 
Nonzero beta count: 356 
Process: 9  Maxdiff(active): 0.01542273 
Nonzero beta count: 354 
Process: 10  Maxdiff(active): 0.01143688 
Nonzero beta count: 354 
Process: 11  Maxdiff(active): 0.008232858 
Nonzero beta count: 352 
Process: 12  Maxdiff(active): 0.006045734 
Nonzero beta count: 352 
Process: 13  Maxdiff(active): 0.004928653 
Nonzero beta count: 352 
Process: 14  Maxdiff(active): 0.003374912 
Nonzero beta count: 350 
Process: 15  Maxdiff(active): 0.001795465 
Nonzero beta count: 350 
Process: 16  Maxdiff(active): 0.0009257365 
Nonzero beta count: 350 
Process: 17  Maxdiff(active): 0.0005437271 
Nonzero beta count: 350 
Process: 18  Maxdiff(active): 0.0003550571 
Nonzero beta count: 350 
Process: 19  Maxdiff(active): 0.0002574402 
Nonzero beta count: 350 
Process: 20  Maxdiff(active): 0.0001951232 
Nonzero beta count: 350 
Process: 21  Maxdiff(active): 0.0001468882 
Nonzero beta count: 350 
Process: 22  Maxdiff(active): 0.0001101371 
Nonzero beta count: 350 
Process: 23  Maxdiff(active): 8.248436e-05 
Nonzero beta count: 350 
Process: 24  Maxdiff(active): 6.183542e-05 
Nonzero beta count: 350 
Process: 25  Maxdiff(active): 4.739822e-05 
Nonzero beta count: 350 
Process: 26  Maxdiff(active): 3.952967e-05 
Nonzero beta count: 350 
Process: 27  Maxdiff(active): 3.273325e-05 
Nonzero beta count: 350 
Process: 28  Maxdiff(active): 2.697963e-05 
Nonzero beta count: 350 
Process: 29  Maxdiff(active): 2.217035e-05 
Nonzero beta count: 350 
Process: 30  Maxdiff(active): 1.818296e-05 
Nonzero beta count: 350 
Process: 31  Maxdiff(active): 1.489421e-05 
Nonzero beta count: 350 
Process: 32  Maxdiff(active): 1.219075e-05 
Nonzero beta count: 350 
Process: 33  Maxdiff(active): 9.973202e-06 
Nonzero beta count: 350 
Process: 34  Maxdiff(active): 8.156709e-06 
Nonzero beta count: 350 
Process: 35  Maxdiff(active): 6.670014e-06 
Nonzero beta count: 350 
Process: 36  Maxdiff(active): 5.453875e-06 
Nonzero beta count: 350 
Process: 37  Maxdiff(active): 4.459353e-06 
Nonzero beta count: 350 
Process: 38  Maxdiff(active): 3.646189e-06 
Nonzero beta count: 350 
Process: 39  Maxdiff(active): 2.981355e-06 
Nonzero beta count: 350 
Process: 40  Maxdiff(active): 2.437797e-06 
Nonzero beta count: 350 
Process: 41  Maxdiff(active): 1.993382e-06 
Nonzero beta count: 350 
Process: 42  Maxdiff(active): 1.630013e-06 
Nonzero beta count: 350 
Process: 43  Maxdiff(active): 1.332898e-06 
Nonzero beta count: 350 
Process: 44  Maxdiff(active): 1.089946e-06 
Nonzero beta count: 350 
Process: 45  Maxdiff(active): 8.912786e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.395747 
Process: 46  Maxdiff(active): 0.08221966 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.03645825 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.02316524 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.01754077 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 0.01273846 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 0.00902566 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 0.006232138 
Nonzero beta count: 382 
Process: 53  Maxdiff(active): 0.004328314 
Nonzero beta count: 382 
Process: 54  Maxdiff(active): 0.003000008 
Nonzero beta count: 382 
Process: 55  Maxdiff(active): 0.002091975 
Nonzero beta count: 382 
Process: 56  Maxdiff(active): 0.001466012 
Nonzero beta count: 382 
Process: 57  Maxdiff(active): 0.001052551 
Nonzero beta count: 382 
Process: 58  Maxdiff(active): 0.0008057976 
Nonzero beta count: 382 
Process: 59  Maxdiff(active): 0.0006143472 
Nonzero beta count: 382 
Process: 60  Maxdiff(active): 0.000468333 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 0.0003580457 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 0.0002750761 
Nonzero beta count: 382 
Process: 63  Maxdiff(active): 0.000212634 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 0.0001654695 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 0.0001296346 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 0.0001022103 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 8.105768e-05 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 6.46143e-05 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 5.173646e-05 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 4.158247e-05 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 3.352804e-05 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 2.71057e-05 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 2.196195e-05 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 1.789508e-05 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 1.469685e-05 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 1.206351e-05 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 9.897511e-06 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 8.117406e-06 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 6.655437e-06 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 5.455415e-06 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 4.470851e-06 
Nonzero beta count: 382 
Process: 82  Maxdiff(active): 3.66336e-06 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 3.001296e-06 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 2.458603e-06 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 2.01385e-06 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 1.649421e-06 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 1.350851e-06 
Nonzero beta count: 382 
Process: 88  Maxdiff(active): 1.106266e-06 
Nonzero beta count: 382 
Process: 89  Maxdiff(active): 9.059229e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.04654051 
Process: 90  Maxdiff(active): 0.01171728 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.003488281 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.001563257 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.001088986 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.0007829246 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.0005811811 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.0004422321 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.000343409 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 0.0002708884 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 0.0002162545 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 0.0001742098 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 0.000141311 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 0.0001152399 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 9.437966e-05 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 7.815213e-05 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 6.490551e-05 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 5.374037e-05 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 4.439816e-05 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 3.662568e-05 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 3.018738e-05 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 2.513336e-05 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 2.105692e-05 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 1.765868e-05 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 1.481781e-05 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 1.244111e-05 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 1.045127e-05 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 8.784148e-06 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 7.38644e-06 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 6.213851e-06 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 5.229582e-06 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 4.432698e-06 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 3.755679e-06 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 3.180935e-06 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 2.693334e-06 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 2.279895e-06 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 1.929502e-06 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 1.632661e-06 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 1.381273e-06 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 1.168438e-06 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 9.882872e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.001155276 
Process: 130  Maxdiff(active): 0.000494249 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.0002841094 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.0001723585 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.0001148251 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 8.250645e-05 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 6.314764e-05 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 5.048769e-05 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 4.149688e-05 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 3.46743e-05 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 2.926018e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 2.484497e-05 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 2.125759e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 1.86249e-05 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 1.630852e-05 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 1.427571e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 1.249473e-05 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 1.093582e-05 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 9.571797e-06 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 8.378336e-06 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 7.33397e-06 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 6.419891e-06 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 5.619694e-06 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 4.919087e-06 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 4.30562e-06 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 3.768433e-06 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 3.298048e-06 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 2.886176e-06 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 2.525566e-06 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 2.209865e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 1.933508e-06 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 1.691615e-06 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 1.479909e-06 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 1.29464e-06 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 1.13252e-06 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 9.906671e-07 
Nonzero beta count: 396 
  Global maxdiff: 8.665568e-07 
Converged at iteration: 164 
Process: 1  Maxdiff(active): 0.4719091 
Nonzero beta count: 370 
Process: 2  Maxdiff(active): 0.3038324 
Nonzero beta count: 348 
Process: 3  Maxdiff(active): 0.1490268 
Nonzero beta count: 346 
Process: 4  Maxdiff(active): 0.1380388 
Nonzero beta count: 338 
Process: 5  Maxdiff(active): 0.07193707 
Nonzero beta count: 334 
Process: 6  Maxdiff(active): 0.03452311 
Nonzero beta count: 330 
Process: 7  Maxdiff(active): 0.02300709 
Nonzero beta count: 330 
Process: 8  Maxdiff(active): 0.01157514 
Nonzero beta count: 328 
Process: 9  Maxdiff(active): 0.006618928 
Nonzero beta count: 328 
Process: 10  Maxdiff(active): 0.00341091 
Nonzero beta count: 328 
Process: 11  Maxdiff(active): 0.001799977 
Nonzero beta count: 328 
Process: 12  Maxdiff(active): 0.001092427 
Nonzero beta count: 328 
Process: 13  Maxdiff(active): 0.0007875744 
Nonzero beta count: 328 
Process: 14  Maxdiff(active): 0.0005669248 
Nonzero beta count: 328 
Process: 15  Maxdiff(active): 0.0003994707 
Nonzero beta count: 328 
Process: 16  Maxdiff(active): 0.000278624 
Nonzero beta count: 328 
Process: 17  Maxdiff(active): 0.0001936178 
Nonzero beta count: 328 
Process: 18  Maxdiff(active): 0.0001443965 
Nonzero beta count: 328 
Process: 19  Maxdiff(active): 0.000108356 
Nonzero beta count: 328 
Process: 20  Maxdiff(active): 8.075244e-05 
Nonzero beta count: 328 
Process: 21  Maxdiff(active): 5.993631e-05 
Nonzero beta count: 328 
Process: 22  Maxdiff(active): 4.438811e-05 
Nonzero beta count: 328 
Process: 23  Maxdiff(active): 3.284104e-05 
Nonzero beta count: 328 
Process: 24  Maxdiff(active): 2.429343e-05 
Nonzero beta count: 328 
Process: 25  Maxdiff(active): 1.797666e-05 
Nonzero beta count: 328 
Process: 26  Maxdiff(active): 1.331134e-05 
Nonzero beta count: 328 
Process: 27  Maxdiff(active): 9.865379e-06 
Nonzero beta count: 328 
Process: 28  Maxdiff(active): 7.318663e-06 
Nonzero beta count: 328 
Process: 29  Maxdiff(active): 5.434922e-06 
Nonzero beta count: 328 
Process: 30  Maxdiff(active): 4.040136e-06 
Nonzero beta count: 328 
Process: 31  Maxdiff(active): 3.00624e-06 
Nonzero beta count: 328 
Process: 32  Maxdiff(active): 2.238985e-06 
Nonzero beta count: 328 
Process: 33  Maxdiff(active): 1.66897e-06 
Nonzero beta count: 328 
Process: 34  Maxdiff(active): 1.245041e-06 
Nonzero beta count: 328 
Process: 35  Maxdiff(active): 9.294464e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.3865279 
Process: 36  Maxdiff(active): 0.08259213 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.04610828 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 0.02716975 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 0.01916692 
Nonzero beta count: 376 
Process: 40  Maxdiff(active): 0.01436246 
Nonzero beta count: 374 
Process: 41  Maxdiff(active): 0.01043709 
Nonzero beta count: 374 
Process: 42  Maxdiff(active): 0.007386465 
Nonzero beta count: 372 
Process: 43  Maxdiff(active): 0.004986751 
Nonzero beta count: 372 
Process: 44  Maxdiff(active): 0.003404749 
Nonzero beta count: 372 
Process: 45  Maxdiff(active): 0.002319229 
Nonzero beta count: 372 
Process: 46  Maxdiff(active): 0.001579811 
Nonzero beta count: 372 
Process: 47  Maxdiff(active): 0.001106244 
Nonzero beta count: 372 
Process: 48  Maxdiff(active): 0.0008454414 
Nonzero beta count: 372 
Process: 49  Maxdiff(active): 0.0006580224 
Nonzero beta count: 372 
Process: 50  Maxdiff(active): 0.0005067873 
Nonzero beta count: 372 
Process: 51  Maxdiff(active): 0.000387278 
Nonzero beta count: 372 
Process: 52  Maxdiff(active): 0.0002941116 
Nonzero beta count: 372 
Process: 53  Maxdiff(active): 0.0002221766 
Nonzero beta count: 372 
Process: 54  Maxdiff(active): 0.0001670458 
Nonzero beta count: 372 
Process: 55  Maxdiff(active): 0.0001250539 
Nonzero beta count: 372 
Process: 56  Maxdiff(active): 9.335072e-05 
Nonzero beta count: 372 
Process: 57  Maxdiff(active): 7.146891e-05 
Nonzero beta count: 372 
Process: 58  Maxdiff(active): 5.45383e-05 
Nonzero beta count: 372 
Process: 59  Maxdiff(active): 4.148011e-05 
Nonzero beta count: 372 
Process: 60  Maxdiff(active): 3.144178e-05 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 2.37511e-05 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 1.787958e-05 
Nonzero beta count: 372 
Process: 63  Maxdiff(active): 1.341283e-05 
Nonzero beta count: 372 
Process: 64  Maxdiff(active): 1.002704e-05 
Nonzero beta count: 372 
Process: 65  Maxdiff(active): 7.469951e-06 
Nonzero beta count: 372 
Process: 66  Maxdiff(active): 5.54582e-06 
Nonzero beta count: 372 
