Start: random 06
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.0001813676 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.0001135983 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 7.130993e-05 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 4.484936e-05 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 3.416488e-05 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 2.633431e-05 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 2.017794e-05 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 1.538837e-05 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 1.169175e-05 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 8.85631e-06 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 6.692014e-06 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 5.046438e-06 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 3.799188e-06 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 2.85626e-06 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 2.144892e-06 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 1.609144e-06 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 1.206236e-06 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 9.035914e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.0505477 
Process: 34  Maxdiff(active): 0.0153615 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.008076388 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.004665449 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.002724983 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.001604476 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0009523121 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0005706765 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0003454685 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0002111646 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001302496 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 8.104138e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 5.494096e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 3.908094e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 2.791012e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 2.000089e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.485349e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.119149e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 8.422441e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 6.331551e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 4.754914e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 3.567597e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 2.674537e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 2.003538e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.499879e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.122161e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 8.391133e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.271587e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.2294325 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.1973549 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.1096353 
Nonzero beta count: 890 
Process: 4  Maxdiff(active): 0.06229522 
Nonzero beta count: 888 
Process: 5  Maxdiff(active): 0.02718575 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.01831674 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.01122312 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.006562947 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.003877166 
Nonzero beta count: 886 
Process: 10  Maxdiff(active): 0.002405878 
Nonzero beta count: 884 
Process: 11  Maxdiff(active): 0.001509417 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.0009447543 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.0005898235 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.0003705571 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.000233094 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 0.0001474694 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 9.529666e-05 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 6.700604e-05 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 4.772294e-05 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 3.416343e-05 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 2.455412e-05 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 1.770481e-05 
Nonzero beta count: 884 
Process: 23  Maxdiff(active): 1.280067e-05 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 9.276199e-06 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 6.735264e-06 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 4.898435e-06 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 3.567514e-06 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 2.60125e-06 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 1.898554e-06 
Nonzero beta count: 884 
Process: 30  Maxdiff(active): 1.386812e-06 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 1.013694e-06 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 7.413818e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.1210517 
Process: 33  Maxdiff(active): 0.04332156 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.02387356 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.01286385 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.006976949 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.003791227 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.002094063 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001191316 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0008931938 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0006729217 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0005040714 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.00037659 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0002810416 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0002096708 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0001564271 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.000116716 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 8.709405e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 6.499316e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 4.850091e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.619278e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 2.700698e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 2.015156e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.503555e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.121784e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 8.369148e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 6.24364e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 4.657811e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 3.474689e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 2.592042e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 1.93358e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 1.442374e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.075946e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 8.026026e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.986999e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.2282998 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.1965362 
Nonzero beta count: 884 
Process: 3  Maxdiff(active): 0.1081076 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.06192414 
Nonzero beta count: 880 
Process: 5  Maxdiff(active): 0.02706575 
Nonzero beta count: 880 
Process: 6  Maxdiff(active): 0.01722362 
Nonzero beta count: 878 
Process: 7  Maxdiff(active): 0.01038096 
Nonzero beta count: 876 
Process: 8  Maxdiff(active): 0.006132938 
Nonzero beta count: 874 
Process: 9  Maxdiff(active): 0.00369374 
Nonzero beta count: 874 
Process: 10  Maxdiff(active): 0.002300632 
Nonzero beta count: 872 
Process: 11  Maxdiff(active): 0.001418403 
Nonzero beta count: 872 
Process: 12  Maxdiff(active): 0.0008686499 
Nonzero beta count: 872 
Process: 13  Maxdiff(active): 0.0005335306 
Nonzero beta count: 872 
Process: 14  Maxdiff(active): 0.0003305224 
Nonzero beta count: 872 
Process: 15  Maxdiff(active): 0.0002078662 
Nonzero beta count: 872 
Process: 16  Maxdiff(active): 0.0001311104 
Nonzero beta count: 872 
Process: 17  Maxdiff(active): 8.948927e-05 
Nonzero beta count: 872 
Process: 18  Maxdiff(active): 6.161271e-05 
Nonzero beta count: 872 
Process: 19  Maxdiff(active): 4.272262e-05 
Nonzero beta count: 872 
Process: 20  Maxdiff(active): 2.980191e-05 
Nonzero beta count: 872 
Process: 21  Maxdiff(active): 2.089627e-05 
Nonzero beta count: 872 
Process: 22  Maxdiff(active): 1.471793e-05 
Nonzero beta count: 872 
Process: 23  Maxdiff(active): 1.040716e-05 
Nonzero beta count: 872 
Process: 24  Maxdiff(active): 7.384195e-06 
Nonzero beta count: 872 
Process: 25  Maxdiff(active): 5.254789e-06 
Nonzero beta count: 872 
Process: 26  Maxdiff(active): 3.748876e-06 
Nonzero beta count: 872 
Process: 27  Maxdiff(active): 2.680227e-06 
Nonzero beta count: 872 
Process: 28  Maxdiff(active): 1.919628e-06 
Nonzero beta count: 872 
Process: 29  Maxdiff(active): 1.376915e-06 
Nonzero beta count: 872 
Process: 30  Maxdiff(active): 9.888497e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.1137955 
Process: 31  Maxdiff(active): 0.04682903 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.025113 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.01366171 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.007419257 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.004042577 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.002242097 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.001297948 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0009836589 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0007386455 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0005519506 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0004115124 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.000306557 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.0002283411 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.0001701046 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.0001267453 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 9.444414e-05 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 7.026911e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 5.21506e-05 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 3.876272e-05 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 2.882678e-05 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 2.143633e-05 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 1.593669e-05 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 1.184521e-05 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 8.802753e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 6.541244e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 4.860643e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 3.611884e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 2.684037e-06 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 1.994625e-06 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 1.482355e-06 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 1.101693e-06 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 8.188139e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0009733232 
Process: 63  Maxdiff(active): 0.000269908 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 0.0001229148 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 6.431026e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 3.952877e-05 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 2.500972e-05 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 1.585584e-05 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 1.01056e-05 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 6.485833e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 4.201579e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 2.753484e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 1.897579e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 1.415835e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 1.054832e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 7.849017e-07 
Nonzero beta count: 896 
  Global maxdiff: 5.835406e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.2259039 
Nonzero beta count: 870 
Process: 2  Maxdiff(active): 0.1945991 
Nonzero beta count: 858 
Process: 3  Maxdiff(active): 0.1057029 
Nonzero beta count: 854 
Process: 4  Maxdiff(active): 0.06022019 
Nonzero beta count: 854 
Process: 5  Maxdiff(active): 0.02644907 
Nonzero beta count: 852 
Process: 6  Maxdiff(active): 0.01663058 
Nonzero beta count: 850 
Process: 7  Maxdiff(active): 0.0101562 
Nonzero beta count: 844 
Process: 8  Maxdiff(active): 0.005757125 
Nonzero beta count: 842 
Process: 9  Maxdiff(active): 0.003519963 
Nonzero beta count: 842 
Process: 10  Maxdiff(active): 0.002177643 
Nonzero beta count: 842 
Process: 11  Maxdiff(active): 0.00132628 
Nonzero beta count: 842 
Process: 12  Maxdiff(active): 0.0007949623 
Nonzero beta count: 842 
Process: 13  Maxdiff(active): 0.0004735617 
Nonzero beta count: 840 
Process: 14  Maxdiff(active): 0.0003116859 
Nonzero beta count: 840 
Process: 15  Maxdiff(active): 0.0002150963 
Nonzero beta count: 840 
Process: 16  Maxdiff(active): 0.0001501656 
Nonzero beta count: 840 
Process: 17  Maxdiff(active): 0.0001056052 
Nonzero beta count: 840 
Process: 18  Maxdiff(active): 7.485997e-05 
Nonzero beta count: 840 
Process: 19  Maxdiff(active): 5.338113e-05 
Nonzero beta count: 840 
Process: 20  Maxdiff(active): 3.822254e-05 
Nonzero beta count: 840 
Process: 21  Maxdiff(active): 2.744104e-05 
Nonzero beta count: 840 
Process: 22  Maxdiff(active): 1.973281e-05 
Nonzero beta count: 840 
Process: 23  Maxdiff(active): 1.420459e-05 
Nonzero beta count: 840 
Process: 24  Maxdiff(active): 1.023256e-05 
Nonzero beta count: 840 
Process: 25  Maxdiff(active): 7.375322e-06 
Nonzero beta count: 840 
Process: 26  Maxdiff(active): 5.318297e-06 
Nonzero beta count: 840 
Process: 27  Maxdiff(active): 3.836402e-06 
Nonzero beta count: 840 
Process: 28  Maxdiff(active): 2.76825e-06 
Nonzero beta count: 840 
Process: 29  Maxdiff(active): 1.997972e-06 
Nonzero beta count: 840 
Process: 30  Maxdiff(active): 1.44229e-06 
Nonzero beta count: 840 
Process: 31  Maxdiff(active): 1.041299e-06 
Nonzero beta count: 840 
Process: 32  Maxdiff(active): 7.518666e-07 
Nonzero beta count: 840 
  Global maxdiff: 0.1107238 
Process: 33  Maxdiff(active): 0.04563288 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 0.02521709 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 0.01444757 
Nonzero beta count: 886 
Process: 36  Maxdiff(active): 0.008126518 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 0.004532801 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 0.002523397 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 0.001435102 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 0.001034827 
Nonzero beta count: 880 
Process: 41  Maxdiff(active): 0.0007859013 
Nonzero beta count: 880 
Process: 42  Maxdiff(active): 0.0005908586 
Nonzero beta count: 880 
Process: 43  Maxdiff(active): 0.0004403545 
Nonzero beta count: 880 
Process: 44  Maxdiff(active): 0.0003268135 
Nonzero beta count: 880 
Process: 45  Maxdiff(active): 0.0002420804 
Nonzero beta count: 880 
Process: 46  Maxdiff(active): 0.0001791851 
Nonzero beta count: 880 
Process: 47  Maxdiff(active): 0.0001326063 
Nonzero beta count: 880 
Process: 48  Maxdiff(active): 9.813704e-05 
Nonzero beta count: 880 
Process: 49  Maxdiff(active): 7.263201e-05 
Nonzero beta count: 880 
Process: 50  Maxdiff(active): 5.375825e-05 
Nonzero beta count: 880 
Process: 51  Maxdiff(active): 3.979007e-05 
Nonzero beta count: 880 
Process: 52  Maxdiff(active): 2.945162e-05 
Nonzero beta count: 880 
Process: 53  Maxdiff(active): 2.179935e-05 
Nonzero beta count: 880 
Process: 54  Maxdiff(active): 1.613526e-05 
Nonzero beta count: 880 
Process: 55  Maxdiff(active): 1.194279e-05 
Nonzero beta count: 880 
Process: 56  Maxdiff(active): 8.839629e-06 
Nonzero beta count: 880 
Process: 57  Maxdiff(active): 6.542771e-06 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 4.842729e-06 
Nonzero beta count: 880 
Process: 59  Maxdiff(active): 3.584434e-06 
Nonzero beta count: 880 
Process: 60  Maxdiff(active): 2.653102e-06 
Nonzero beta count: 880 
Process: 61  Maxdiff(active): 1.963773e-06 
Nonzero beta count: 880 
Process: 62  Maxdiff(active): 1.45356e-06 
Nonzero beta count: 880 
Process: 63  Maxdiff(active): 1.075919e-06 
Nonzero beta count: 880 
Process: 64  Maxdiff(active): 7.963998e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.003499886 
Process: 65  Maxdiff(active): 0.0007820445 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 0.0003361017 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 0.0001712365 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 9.29938e-05 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 5.187277e-05 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 2.95481e-05 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 1.685946e-05 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 9.641866e-06 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 5.860552e-06 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 3.627632e-06 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 2.265849e-06 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 1.429653e-06 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 9.11169e-07 
Nonzero beta count: 892 
  Global maxdiff: 5.923948e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.213785 
Nonzero beta count: 842 
Process: 2  Maxdiff(active): 0.189142 
Nonzero beta count: 816 
Process: 3  Maxdiff(active): 0.1035726 
Nonzero beta count: 800 
Process: 4  Maxdiff(active): 0.06374607 
Nonzero beta count: 792 
Process: 5  Maxdiff(active): 0.02776108 
Nonzero beta count: 788 
Process: 6  Maxdiff(active): 0.0117139 
Nonzero beta count: 784 
Process: 7  Maxdiff(active): 0.006801733 
Nonzero beta count: 782 
Process: 8  Maxdiff(active): 0.003969528 
Nonzero beta count: 776 
Process: 9  Maxdiff(active): 0.002334344 
Nonzero beta count: 776 
Process: 10  Maxdiff(active): 0.001367794 
Nonzero beta count: 776 
Process: 11  Maxdiff(active): 0.0007902391 
Nonzero beta count: 776 
Process: 12  Maxdiff(active): 0.0004510139 
Nonzero beta count: 776 
Process: 13  Maxdiff(active): 0.0002551643 
Nonzero beta count: 776 
Process: 14  Maxdiff(active): 0.0001472455 
Nonzero beta count: 776 
Process: 15  Maxdiff(active): 8.74195e-05 
Nonzero beta count: 776 
Process: 16  Maxdiff(active): 5.18589e-05 
Nonzero beta count: 776 
Process: 17  Maxdiff(active): 3.096938e-05 
Nonzero beta count: 776 
Process: 18  Maxdiff(active): 2.270608e-05 
Nonzero beta count: 776 
Process: 19  Maxdiff(active): 1.657554e-05 
Nonzero beta count: 776 
Process: 20  Maxdiff(active): 1.20617e-05 
Nonzero beta count: 776 
Process: 21  Maxdiff(active): 8.756644e-06 
Nonzero beta count: 776 
Process: 22  Maxdiff(active): 6.346734e-06 
Nonzero beta count: 776 
Process: 23  Maxdiff(active): 4.594937e-06 
Nonzero beta count: 776 
Process: 24  Maxdiff(active): 3.324349e-06 
Nonzero beta count: 776 
Process: 25  Maxdiff(active): 2.404187e-06 
Nonzero beta count: 776 
Process: 26  Maxdiff(active): 1.738457e-06 
Nonzero beta count: 776 
Process: 27  Maxdiff(active): 1.257083e-06 
Nonzero beta count: 776 
Process: 28  Maxdiff(active): 9.091057e-07 
Nonzero beta count: 776 
  Global maxdiff: 0.1082211 
Process: 29  Maxdiff(active): 0.0471498 
Nonzero beta count: 866 
Process: 30  Maxdiff(active): 0.02556353 
Nonzero beta count: 864 
Process: 31  Maxdiff(active): 0.01443882 
Nonzero beta count: 862 
Process: 32  Maxdiff(active): 0.007703765 
Nonzero beta count: 862 
Process: 33  Maxdiff(active): 0.004159163 
Nonzero beta count: 862 
Process: 34  Maxdiff(active): 0.002288218 
Nonzero beta count: 862 
Process: 35  Maxdiff(active): 0.001278108 
Nonzero beta count: 862 
Process: 36  Maxdiff(active): 0.000725823 
Nonzero beta count: 862 
Process: 37  Maxdiff(active): 0.000419589 
Nonzero beta count: 862 
Process: 38  Maxdiff(active): 0.0002943755 
Nonzero beta count: 862 
Process: 39  Maxdiff(active): 0.0002078325 
Nonzero beta count: 862 
Process: 40  Maxdiff(active): 0.0001481283 
Nonzero beta count: 862 
Process: 41  Maxdiff(active): 0.0001085985 
Nonzero beta count: 862 
Process: 42  Maxdiff(active): 7.96859e-05 
Nonzero beta count: 862 
Process: 43  Maxdiff(active): 5.853455e-05 
Nonzero beta count: 862 
Process: 44  Maxdiff(active): 4.304107e-05 
Nonzero beta count: 862 
Process: 45  Maxdiff(active): 3.16747e-05 
Nonzero beta count: 862 
Process: 46  Maxdiff(active): 2.332461e-05 
Nonzero beta count: 862 
Process: 47  Maxdiff(active): 1.718359e-05 
Nonzero beta count: 862 
Process: 48  Maxdiff(active): 1.266344e-05 
Nonzero beta count: 862 
Process: 49  Maxdiff(active): 9.334334e-06 
Nonzero beta count: 862 
Process: 50  Maxdiff(active): 6.881375e-06 
Nonzero beta count: 862 
Process: 51  Maxdiff(active): 5.073451e-06 
Nonzero beta count: 862 
Process: 52  Maxdiff(active): 3.740681e-06 
Nonzero beta count: 862 
Process: 53  Maxdiff(active): 2.758068e-06 
Nonzero beta count: 862 
Process: 54  Maxdiff(active): 2.033566e-06 
Nonzero beta count: 862 
Process: 55  Maxdiff(active): 1.499356e-06 
Nonzero beta count: 862 
Process: 56  Maxdiff(active): 1.105457e-06 
Nonzero beta count: 862 
Process: 57  Maxdiff(active): 8.150176e-07 
Nonzero beta count: 862 
  Global maxdiff: 0.02925822 
Process: 58  Maxdiff(active): 0.008729962 
Nonzero beta count: 874 
Process: 59  Maxdiff(active): 0.004410888 
Nonzero beta count: 874 
Process: 60  Maxdiff(active): 0.002161041 
Nonzero beta count: 872 
Process: 61  Maxdiff(active): 0.001262082 
Nonzero beta count: 872 
Process: 62  Maxdiff(active): 0.0007922603 
Nonzero beta count: 872 
Process: 63  Maxdiff(active): 0.00048811 
Nonzero beta count: 872 
Process: 64  Maxdiff(active): 0.0003480899 
Nonzero beta count: 872 
Process: 65  Maxdiff(active): 0.0002572173 
Nonzero beta count: 872 
Process: 66  Maxdiff(active): 0.0001905732 
Nonzero beta count: 872 
Process: 67  Maxdiff(active): 0.000141438 
Nonzero beta count: 872 
Process: 68  Maxdiff(active): 0.0001050985 
Nonzero beta count: 872 
Process: 69  Maxdiff(active): 7.816835e-05 
Nonzero beta count: 872 
Process: 70  Maxdiff(active): 5.81832e-05 
Nonzero beta count: 872 
Process: 71  Maxdiff(active): 4.333619e-05 
Nonzero beta count: 872 
Process: 72  Maxdiff(active): 3.229684e-05 
Nonzero beta count: 872 
Process: 73  Maxdiff(active): 2.40826e-05 
Nonzero beta count: 872 
Process: 74  Maxdiff(active): 1.796648e-05 
Nonzero beta count: 872 
Process: 75  Maxdiff(active): 1.340979e-05 
Nonzero beta count: 872 
Process: 76  Maxdiff(active): 1.001301e-05 
Nonzero beta count: 872 
Process: 77  Maxdiff(active): 7.479526e-06 
Nonzero beta count: 872 
Process: 78  Maxdiff(active): 5.58901e-06 
Nonzero beta count: 872 
Process: 79  Maxdiff(active): 4.177642e-06 
Nonzero beta count: 872 
Process: 80  Maxdiff(active): 3.123548e-06 
Nonzero beta count: 872 
Process: 81  Maxdiff(active): 2.335994e-06 
Nonzero beta count: 872 
Process: 82  Maxdiff(active): 1.747386e-06 
Nonzero beta count: 872 
Process: 83  Maxdiff(active): 1.307338e-06 
Nonzero beta count: 872 
Process: 84  Maxdiff(active): 9.782683e-07 
Nonzero beta count: 872 
  Global maxdiff: 7.321332e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.2011822 
Nonzero beta count: 740 
Process: 2  Maxdiff(active): 0.1721891 
Nonzero beta count: 710 
Process: 3  Maxdiff(active): 0.0923431 
Nonzero beta count: 692 
Process: 4  Maxdiff(active): 0.03570063 
Nonzero beta count: 686 
Process: 5  Maxdiff(active): 0.01940211 
Nonzero beta count: 678 
Process: 6  Maxdiff(active): 0.00913857 
Nonzero beta count: 678 
Process: 7  Maxdiff(active): 0.005406158 
Nonzero beta count: 676 
Process: 8  Maxdiff(active): 0.003365782 
Nonzero beta count: 676 
Process: 9  Maxdiff(active): 0.001575122 
Nonzero beta count: 674 
Process: 10  Maxdiff(active): 0.0009234086 
Nonzero beta count: 674 
Process: 11  Maxdiff(active): 0.0005251673 
Nonzero beta count: 674 
Process: 12  Maxdiff(active): 0.0003051775 
Nonzero beta count: 674 
Process: 13  Maxdiff(active): 0.0001764678 
Nonzero beta count: 674 
Process: 14  Maxdiff(active): 0.0001014784 
Nonzero beta count: 674 
Process: 15  Maxdiff(active): 5.816013e-05 
Nonzero beta count: 674 
Process: 16  Maxdiff(active): 3.330344e-05 
Nonzero beta count: 674 
Process: 17  Maxdiff(active): 1.907732e-05 
Nonzero beta count: 674 
Process: 18  Maxdiff(active): 1.121159e-05 
Nonzero beta count: 674 
Process: 19  Maxdiff(active): 6.656287e-06 
Nonzero beta count: 674 
Process: 20  Maxdiff(active): 3.939217e-06 
Nonzero beta count: 674 
Process: 21  Maxdiff(active): 2.324527e-06 
Nonzero beta count: 674 
Process: 22  Maxdiff(active): 1.368163e-06 
Nonzero beta count: 674 
