Start: cluster 30
Process: 9  Maxdiff(active): 0.0004987595 
Nonzero beta count: 162 
Process: 10  Maxdiff(active): 0.0002257059 
Nonzero beta count: 162 
Process: 11  Maxdiff(active): 0.0001003288 
Nonzero beta count: 162 
Process: 12  Maxdiff(active): 4.384885e-05 
Nonzero beta count: 162 
Process: 13  Maxdiff(active): 1.888064e-05 
Nonzero beta count: 162 
Process: 14  Maxdiff(active): 8.038852e-06 
Nonzero beta count: 162 
Process: 15  Maxdiff(active): 3.391709e-06 
Nonzero beta count: 162 
Process: 16  Maxdiff(active): 1.419227e-06 
Nonzero beta count: 162 
Process: 17  Maxdiff(active): 5.89293e-07 
Nonzero beta count: 162 
  Global maxdiff: 0.2763315 
Process: 18  Maxdiff(active): 0.1382487 
Nonzero beta count: 222 
Process: 19  Maxdiff(active): 0.08408043 
Nonzero beta count: 218 
Process: 20  Maxdiff(active): 0.02690106 
Nonzero beta count: 218 
Process: 21  Maxdiff(active): 0.01005823 
Nonzero beta count: 216 
Process: 22  Maxdiff(active): 0.003167262 
Nonzero beta count: 216 
Process: 23  Maxdiff(active): 0.001440603 
Nonzero beta count: 216 
Process: 24  Maxdiff(active): 0.0006698896 
Nonzero beta count: 216 
Process: 25  Maxdiff(active): 0.0003234432 
Nonzero beta count: 216 
Process: 26  Maxdiff(active): 0.0001634305 
Nonzero beta count: 216 
Process: 27  Maxdiff(active): 8.029166e-05 
Nonzero beta count: 216 
Process: 28  Maxdiff(active): 3.852358e-05 
Nonzero beta count: 216 
Process: 29  Maxdiff(active): 1.806493e-05 
Nonzero beta count: 216 
Process: 30  Maxdiff(active): 8.254393e-06 
Nonzero beta count: 216 
Process: 31  Maxdiff(active): 4.205918e-06 
Nonzero beta count: 216 
Process: 32  Maxdiff(active): 2.314604e-06 
Nonzero beta count: 216 
Process: 33  Maxdiff(active): 1.266198e-06 
Nonzero beta count: 216 
Process: 34  Maxdiff(active): 6.886268e-07 
Nonzero beta count: 216 
  Global maxdiff: 0.03189766 
Process: 35  Maxdiff(active): 0.004670584 
Nonzero beta count: 226 
Process: 36  Maxdiff(active): 0.001881193 
Nonzero beta count: 226 
Process: 37  Maxdiff(active): 0.001110784 
Nonzero beta count: 226 
Process: 38  Maxdiff(active): 0.0006391841 
Nonzero beta count: 226 
Process: 39  Maxdiff(active): 0.0003462219 
Nonzero beta count: 226 
Process: 40  Maxdiff(active): 0.0001800899 
Nonzero beta count: 226 
Process: 41  Maxdiff(active): 9.157868e-05 
Nonzero beta count: 226 
Process: 42  Maxdiff(active): 4.58662e-05 
Nonzero beta count: 226 
Process: 43  Maxdiff(active): 2.268259e-05 
Nonzero beta count: 226 
Process: 44  Maxdiff(active): 1.109811e-05 
Nonzero beta count: 226 
Process: 45  Maxdiff(active): 5.502822e-06 
Nonzero beta count: 226 
Process: 46  Maxdiff(active): 2.748165e-06 
Nonzero beta count: 226 
Process: 47  Maxdiff(active): 1.336431e-06 
Nonzero beta count: 226 
Process: 48  Maxdiff(active): 6.573027e-07 
Nonzero beta count: 226 
  Global maxdiff: 0.0001096193 
Process: 49  Maxdiff(active): 2.476745e-05 
Nonzero beta count: 228 
Process: 50  Maxdiff(active): 8.26804e-06 
Nonzero beta count: 228 
Process: 51  Maxdiff(active): 2.593231e-06 
Nonzero beta count: 228 
Process: 52  Maxdiff(active): 7.205357e-07 
Nonzero beta count: 228 
  Global maxdiff: 2.349148e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.2277905 
Nonzero beta count: 126 
Process: 2  Maxdiff(active): 0.1768893 
Nonzero beta count: 126 
Process: 3  Maxdiff(active): 0.03077758 
Nonzero beta count: 126 
Process: 4  Maxdiff(active): 0.01056469 
Nonzero beta count: 126 
Process: 5  Maxdiff(active): 0.003154904 
Nonzero beta count: 126 
Process: 6  Maxdiff(active): 0.001620655 
Nonzero beta count: 126 
Process: 7  Maxdiff(active): 0.0008120462 
Nonzero beta count: 126 
Process: 8  Maxdiff(active): 0.0004070222 
Nonzero beta count: 126 
Process: 9  Maxdiff(active): 0.0002040445 
Nonzero beta count: 126 
Process: 10  Maxdiff(active): 0.0001024237 
Nonzero beta count: 126 
Process: 11  Maxdiff(active): 5.142505e-05 
Nonzero beta count: 126 
Process: 12  Maxdiff(active): 2.581671e-05 
Nonzero beta count: 126 
Process: 13  Maxdiff(active): 1.29565e-05 
Nonzero beta count: 126 
Process: 14  Maxdiff(active): 6.500576e-06 
Nonzero beta count: 126 
Process: 15  Maxdiff(active): 3.260831e-06 
Nonzero beta count: 126 
Process: 16  Maxdiff(active): 1.635522e-06 
Nonzero beta count: 126 
Process: 17  Maxdiff(active): 8.202829e-07 
Nonzero beta count: 126 
  Global maxdiff: 0.2875472 
Process: 18  Maxdiff(active): 0.132792 
Nonzero beta count: 146 
Process: 19  Maxdiff(active): 0.03165768 
Nonzero beta count: 146 
Process: 20  Maxdiff(active): 0.01805847 
Nonzero beta count: 146 
Process: 21  Maxdiff(active): 0.01457032 
Nonzero beta count: 146 
Process: 22  Maxdiff(active): 0.0111796 
Nonzero beta count: 146 
Process: 23  Maxdiff(active): 0.008415223 
Nonzero beta count: 146 
Process: 24  Maxdiff(active): 0.006270974 
Nonzero beta count: 144 
Process: 25  Maxdiff(active): 0.004480443 
Nonzero beta count: 144 
Process: 26  Maxdiff(active): 0.003165287 
Nonzero beta count: 144 
Process: 27  Maxdiff(active): 0.002237546 
Nonzero beta count: 144 
Process: 28  Maxdiff(active): 0.001577129 
Nonzero beta count: 144 
Process: 29  Maxdiff(active): 0.001108449 
Nonzero beta count: 144 
Process: 30  Maxdiff(active): 0.0007773839 
Nonzero beta count: 144 
Process: 31  Maxdiff(active): 0.0005443707 
Nonzero beta count: 144 
Process: 32  Maxdiff(active): 0.0003807994 
Nonzero beta count: 144 
Process: 33  Maxdiff(active): 0.000266182 
Nonzero beta count: 144 
Process: 34  Maxdiff(active): 0.0001859684 
Nonzero beta count: 144 
Process: 35  Maxdiff(active): 0.0001298809 
Nonzero beta count: 144 
Process: 36  Maxdiff(active): 9.068688e-05 
Nonzero beta count: 144 
Process: 37  Maxdiff(active): 6.330953e-05 
Nonzero beta count: 144 
Process: 38  Maxdiff(active): 4.419185e-05 
Nonzero beta count: 144 
Process: 39  Maxdiff(active): 3.084462e-05 
Nonzero beta count: 144 
Process: 40  Maxdiff(active): 2.152741e-05 
Nonzero beta count: 144 
Process: 41  Maxdiff(active): 1.502405e-05 
Nonzero beta count: 144 
Process: 42  Maxdiff(active): 1.048504e-05 
Nonzero beta count: 144 
Process: 43  Maxdiff(active): 7.317203e-06 
Nonzero beta count: 144 
Process: 44  Maxdiff(active): 5.106392e-06 
Nonzero beta count: 144 
Process: 45  Maxdiff(active): 3.56352e-06 
Nonzero beta count: 144 
Process: 46  Maxdiff(active): 2.486804e-06 
Nonzero beta count: 144 
Process: 47  Maxdiff(active): 1.735409e-06 
Nonzero beta count: 144 
Process: 48  Maxdiff(active): 1.211046e-06 
Nonzero beta count: 144 
Process: 49  Maxdiff(active): 8.451207e-07 
Nonzero beta count: 144 
  Global maxdiff: 0.0652506 
Process: 50  Maxdiff(active): 0.02014181 
Nonzero beta count: 148 
Process: 51  Maxdiff(active): 0.01161419 
Nonzero beta count: 148 
Process: 52  Maxdiff(active): 0.008202727 
Nonzero beta count: 148 
Process: 53  Maxdiff(active): 0.006318382 
Nonzero beta count: 148 
Process: 54  Maxdiff(active): 0.004935743 
Nonzero beta count: 148 
Process: 55  Maxdiff(active): 0.003814718 
Nonzero beta count: 146 
Process: 56  Maxdiff(active): 0.002903714 
Nonzero beta count: 146 
Process: 57  Maxdiff(active): 0.00211513 
Nonzero beta count: 146 
Process: 58  Maxdiff(active): 0.001445668 
Nonzero beta count: 146 
Process: 59  Maxdiff(active): 0.000987796 
Nonzero beta count: 146 
Process: 60  Maxdiff(active): 0.0006798701 
Nonzero beta count: 146 
Process: 61  Maxdiff(active): 0.0004698178 
Nonzero beta count: 146 
Process: 62  Maxdiff(active): 0.0003230592 
Nonzero beta count: 146 
Process: 63  Maxdiff(active): 0.0002213959 
Nonzero beta count: 146 
Process: 64  Maxdiff(active): 0.0001514007 
Nonzero beta count: 146 
Process: 65  Maxdiff(active): 0.0001033954 
Nonzero beta count: 146 
Process: 66  Maxdiff(active): 7.055262e-05 
Nonzero beta count: 146 
Process: 67  Maxdiff(active): 4.811741e-05 
Nonzero beta count: 146 
Process: 68  Maxdiff(active): 3.280607e-05 
Nonzero beta count: 146 
Process: 69  Maxdiff(active): 2.236256e-05 
Nonzero beta count: 146 
Process: 70  Maxdiff(active): 1.524178e-05 
Nonzero beta count: 146 
Process: 71  Maxdiff(active): 1.038761e-05 
Nonzero beta count: 146 
Process: 72  Maxdiff(active): 7.079032e-06 
Nonzero beta count: 146 
Process: 73  Maxdiff(active): 4.824109e-06 
Nonzero beta count: 146 
Process: 74  Maxdiff(active): 3.287383e-06 
Nonzero beta count: 146 
Process: 75  Maxdiff(active): 2.240146e-06 
Nonzero beta count: 146 
Process: 76  Maxdiff(active): 1.526502e-06 
Nonzero beta count: 146 
Process: 77  Maxdiff(active): 1.040195e-06 
Nonzero beta count: 146 
Process: 78  Maxdiff(active): 7.088095e-07 
Nonzero beta count: 146 
  Global maxdiff: 0.01728766 
Process: 79  Maxdiff(active): 0.006068616 
Nonzero beta count: 148 
Process: 80  Maxdiff(active): 0.004283408 
Nonzero beta count: 148 
Process: 81  Maxdiff(active): 0.003230638 
Nonzero beta count: 148 
Process: 82  Maxdiff(active): 0.00246164 
Nonzero beta count: 148 
Process: 83  Maxdiff(active): 0.001914693 
Nonzero beta count: 148 
Process: 84  Maxdiff(active): 0.0015017 
Nonzero beta count: 148 
Process: 85  Maxdiff(active): 0.001184366 
Nonzero beta count: 148 
Process: 86  Maxdiff(active): 0.000937419 
Nonzero beta count: 148 
Process: 87  Maxdiff(active): 0.0007435347 
Nonzero beta count: 148 
Process: 88  Maxdiff(active): 0.0005904394 
Nonzero beta count: 148 
Process: 89  Maxdiff(active): 0.0004691206 
Nonzero beta count: 148 
Process: 90  Maxdiff(active): 0.000372785 
Nonzero beta count: 148 
Process: 91  Maxdiff(active): 0.0002962089 
Nonzero beta count: 148 
Process: 92  Maxdiff(active): 0.000235316 
Nonzero beta count: 148 
Process: 93  Maxdiff(active): 0.0001868946 
Nonzero beta count: 148 
Process: 94  Maxdiff(active): 0.0001483986 
Nonzero beta count: 148 
Process: 95  Maxdiff(active): 0.000117803 
Nonzero beta count: 148 
Process: 96  Maxdiff(active): 9.349472e-05 
Nonzero beta count: 148 
Process: 97  Maxdiff(active): 7.418818e-05 
Nonzero beta count: 148 
Process: 98  Maxdiff(active): 5.885884e-05 
Nonzero beta count: 148 
Process: 99  Maxdiff(active): 4.669062e-05 
Nonzero beta count: 148 
Process: 100  Maxdiff(active): 3.703384e-05 
Nonzero beta count: 148 
Process: 101  Maxdiff(active): 2.937163e-05 
Nonzero beta count: 148 
Process: 102  Maxdiff(active): 2.329297e-05 
Nonzero beta count: 148 
Process: 103  Maxdiff(active): 1.847122e-05 
Nonzero beta count: 148 
Process: 104  Maxdiff(active): 1.464688e-05 
Nonzero beta count: 148 
Process: 105  Maxdiff(active): 1.16139e-05 
Nonzero beta count: 148 
Process: 106  Maxdiff(active): 9.208675e-06 
Nonzero beta count: 148 
Process: 107  Maxdiff(active): 7.301389e-06 
Nonzero beta count: 148 
Process: 108  Maxdiff(active): 5.789022e-06 
Nonzero beta count: 148 
Process: 109  Maxdiff(active): 4.589846e-06 
Nonzero beta count: 148 
Process: 110  Maxdiff(active): 3.639029e-06 
Nonzero beta count: 148 
Process: 111  Maxdiff(active): 2.885151e-06 
Nonzero beta count: 148 
Process: 112  Maxdiff(active): 2.287432e-06 
Nonzero beta count: 148 
Process: 113  Maxdiff(active): 1.813531e-06 
Nonzero beta count: 148 
Process: 114  Maxdiff(active): 1.437804e-06 
Nonzero beta count: 148 
Process: 115  Maxdiff(active): 1.139916e-06 
Nonzero beta count: 148 
Process: 116  Maxdiff(active): 9.037416e-07 
Nonzero beta count: 148 
  Global maxdiff: 7.164976e-07 
Converged at iteration: 116 
Process: 1  Maxdiff(active): 0.05614877 
Nonzero beta count: 44 
Process: 2  Maxdiff(active): 0.01730846 
Nonzero beta count: 44 
Process: 3  Maxdiff(active): 0.002038087 
Nonzero beta count: 44 
Process: 4  Maxdiff(active): 0.0001418149 
Nonzero beta count: 44 
Process: 5  Maxdiff(active): 3.003701e-05 
Nonzero beta count: 44 
Process: 6  Maxdiff(active): 7.986137e-06 
Nonzero beta count: 44 
Process: 7  Maxdiff(active): 2.24217e-06 
Nonzero beta count: 44 
Process: 8  Maxdiff(active): 6.280307e-07 
Nonzero beta count: 44 
  Global maxdiff: 1.756236e-07 
Converged at iteration: 8 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7083 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5185906 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1990041 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1208633 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.08967292 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.06891569 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04162051 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.02603461 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.0205715 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.01854749 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01605697 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01346988 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01104876 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.00892836 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.00714586 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005743134 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.00465558 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.003744199 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.00299342 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002383308 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001892048 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001499166 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001186494 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0009384898 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0007422112 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005870753 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004645409 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003677765 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.000291352 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002309696 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0001832365 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001454786 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001155902 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 9.191328e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 7.314236e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 5.824919e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.642336e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.702575e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.955199e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.360369e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.886593e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.508957e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.207735e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 9.672931e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 7.75234e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 6.217164e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 4.98923e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 4.006394e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 3.219216e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.588335e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 2.082391e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.676383e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.350365e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.088412e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 8.778048e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.08373e-07 
Converged at iteration: 55 
Process: 1  Maxdiff(active): 0.7082966 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5185873 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1990056 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1208631 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.08967208 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.06891551 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04162124 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.02603543 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02057194 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.01854515 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01605589 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01346939 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01104828 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.008924268 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007147932 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.005825675 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.004726128 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.003802205 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.003040577 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.002421984 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.001924007 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.00152581 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001208939 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0009575907 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0007586043 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0006012344 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0004768231 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0003784577 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0003006521 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0002390685 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.000190285 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0001516059 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0001209084 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 9.652071e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 7.712607e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 6.168641e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 4.938275e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 3.956834e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 3.173194e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 2.546895e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 2.045882e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.644735e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.323267e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 1.065434e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 8.584705e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 6.922066e-06 
