Start: hub 47
Process: 297  Maxdiff(active): 3.078333e-06 
Nonzero beta count: 400 
Process: 298  Maxdiff(active): 2.902155e-06 
Nonzero beta count: 400 
Process: 299  Maxdiff(active): 2.736057e-06 
Nonzero beta count: 400 
Process: 300  Maxdiff(active): 2.579461e-06 
Nonzero beta count: 400 
Process: 301  Maxdiff(active): 2.431825e-06 
Nonzero beta count: 400 
Process: 302  Maxdiff(active): 2.292637e-06 
Nonzero beta count: 400 
Process: 303  Maxdiff(active): 2.161412e-06 
Nonzero beta count: 400 
Process: 304  Maxdiff(active): 2.037697e-06 
Nonzero beta count: 400 
Process: 305  Maxdiff(active): 1.92106e-06 
Nonzero beta count: 400 
Process: 306  Maxdiff(active): 1.811099e-06 
Nonzero beta count: 400 
Process: 307  Maxdiff(active): 1.707429e-06 
Nonzero beta count: 400 
Process: 308  Maxdiff(active): 1.609693e-06 
Nonzero beta count: 400 
Process: 309  Maxdiff(active): 1.51755e-06 
Nonzero beta count: 400 
Process: 310  Maxdiff(active): 1.430681e-06 
Nonzero beta count: 400 
Process: 311  Maxdiff(active): 1.348783e-06 
Nonzero beta count: 400 
Process: 312  Maxdiff(active): 1.271573e-06 
Nonzero beta count: 400 
Process: 313  Maxdiff(active): 1.198782e-06 
Nonzero beta count: 400 
Process: 314  Maxdiff(active): 1.130157e-06 
Nonzero beta count: 400 
Process: 315  Maxdiff(active): 1.06546e-06 
Nonzero beta count: 400 
Process: 316  Maxdiff(active): 1.004466e-06 
Nonzero beta count: 400 
Process: 317  Maxdiff(active): 9.46963e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.927517e-07 
Converged at iteration: 317 
Process: 1  Maxdiff(active): 0.4674621 
Nonzero beta count: 384 
Process: 2  Maxdiff(active): 0.4066852 
Nonzero beta count: 380 
Process: 3  Maxdiff(active): 0.1943472 
Nonzero beta count: 376 
Process: 4  Maxdiff(active): 0.1093331 
Nonzero beta count: 370 
Process: 5  Maxdiff(active): 0.0653643 
Nonzero beta count: 370 
Process: 6  Maxdiff(active): 0.06321346 
Nonzero beta count: 370 
Process: 7  Maxdiff(active): 0.05111689 
Nonzero beta count: 366 
Process: 8  Maxdiff(active): 0.03415341 
Nonzero beta count: 366 
Process: 9  Maxdiff(active): 0.02486466 
Nonzero beta count: 366 
Process: 10  Maxdiff(active): 0.0188114 
Nonzero beta count: 366 
Process: 11  Maxdiff(active): 0.01254073 
Nonzero beta count: 364 
Process: 12  Maxdiff(active): 0.008654871 
Nonzero beta count: 364 
Process: 13  Maxdiff(active): 0.005768916 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.003677068 
Nonzero beta count: 364 
Process: 15  Maxdiff(active): 0.002284013 
Nonzero beta count: 364 
Process: 16  Maxdiff(active): 0.001393337 
Nonzero beta count: 364 
Process: 17  Maxdiff(active): 0.0009242588 
Nonzero beta count: 364 
Process: 18  Maxdiff(active): 0.000663678 
Nonzero beta count: 364 
Process: 19  Maxdiff(active): 0.0004649352 
Nonzero beta count: 364 
Process: 20  Maxdiff(active): 0.0003180544 
Nonzero beta count: 364 
Process: 21  Maxdiff(active): 0.000212449 
Nonzero beta count: 364 
Process: 22  Maxdiff(active): 0.000138447 
Nonzero beta count: 364 
Process: 23  Maxdiff(active): 9.422137e-05 
Nonzero beta count: 364 
Process: 24  Maxdiff(active): 6.326792e-05 
Nonzero beta count: 364 
Process: 25  Maxdiff(active): 4.151686e-05 
Nonzero beta count: 364 
Process: 26  Maxdiff(active): 2.661115e-05 
Nonzero beta count: 364 
Process: 27  Maxdiff(active): 1.800831e-05 
Nonzero beta count: 364 
Process: 28  Maxdiff(active): 1.336759e-05 
Nonzero beta count: 364 
Process: 29  Maxdiff(active): 1.011552e-05 
Nonzero beta count: 364 
Process: 30  Maxdiff(active): 7.41265e-06 
Nonzero beta count: 364 
Process: 31  Maxdiff(active): 5.286378e-06 
Nonzero beta count: 364 
Process: 32  Maxdiff(active): 3.680571e-06 
Nonzero beta count: 364 
Process: 33  Maxdiff(active): 2.506825e-06 
Nonzero beta count: 364 
Process: 34  Maxdiff(active): 1.672334e-06 
Nonzero beta count: 364 
Process: 35  Maxdiff(active): 1.093441e-06 
Nonzero beta count: 364 
Process: 36  Maxdiff(active): 7.008366e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.2181044 
Process: 37  Maxdiff(active): 0.08964259 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.03290331 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.02000808 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.01206342 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.008947504 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.006549293 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.004766179 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.003471676 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.002619438 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.001931213 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.001464516 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.00126039 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.001069605 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.0009011177 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 0.0007556275 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 0.0006162358 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 0.0004947713 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 0.0003963601 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 0.0003183745 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 0.0002562962 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 0.0002065134 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 0.0001664519 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 0.0001341753 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 0.0001081608 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 8.719107e-05 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 7.028786e-05 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 5.666305e-05 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 4.568117e-05 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 3.682973e-05 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 2.969539e-05 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 2.394488e-05 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 1.930951e-05 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 1.557278e-05 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 1.256018e-05 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 1.013117e-05 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 8.172485e-06 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 6.592911e-06 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 5.318947e-06 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 4.291376e-06 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 3.462478e-06 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 2.793794e-06 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 2.254323e-06 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 1.819075e-06 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 1.467896e-06 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 1.184539e-06 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 9.558959e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.02161404 
Process: 83  Maxdiff(active): 0.0101912 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.007024958 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.005326877 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 0.004542324 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 0.004100476 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 0.003647185 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.003229262 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.002849365 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 0.002514667 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 0.002222799 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 0.001969107 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 0.001748292 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 0.001555429 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 0.001385605 
Nonzero beta count: 390 
Process: 97  Maxdiff(active): 0.001232393 
Nonzero beta count: 390 
Process: 98  Maxdiff(active): 0.001091185 
Nonzero beta count: 390 
Process: 99  Maxdiff(active): 0.0009632877 
Nonzero beta count: 390 
Process: 100  Maxdiff(active): 0.0008497907 
Nonzero beta count: 390 
Process: 101  Maxdiff(active): 0.0007493286 
Nonzero beta count: 390 
Process: 102  Maxdiff(active): 0.0006599796 
Nonzero beta count: 390 
Process: 103  Maxdiff(active): 0.0005804852 
Nonzero beta count: 390 
Process: 104  Maxdiff(active): 0.0005098785 
Nonzero beta count: 390 
Process: 105  Maxdiff(active): 0.0004473245 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 0.000392048 
Nonzero beta count: 390 
Process: 107  Maxdiff(active): 0.0003433164 
Nonzero beta count: 390 
Process: 108  Maxdiff(active): 0.0003004404 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 0.0002627783 
Nonzero beta count: 390 
Process: 110  Maxdiff(active): 0.0002297399 
Nonzero beta count: 390 
Process: 111  Maxdiff(active): 0.000200788 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 0.0001754384 
Nonzero beta count: 390 
Process: 113  Maxdiff(active): 0.0001532572 
Nonzero beta count: 390 
Process: 114  Maxdiff(active): 0.0001338583 
Nonzero beta count: 390 
Process: 115  Maxdiff(active): 0.0001168995 
Nonzero beta count: 390 
Process: 116  Maxdiff(active): 0.0001020785 
Nonzero beta count: 390 
Process: 117  Maxdiff(active): 8.912903e-05 
Nonzero beta count: 390 
Process: 118  Maxdiff(active): 7.781699e-05 
Nonzero beta count: 390 
Process: 119  Maxdiff(active): 6.793689e-05 
Nonzero beta count: 390 
Process: 120  Maxdiff(active): 5.930857e-05 
Nonzero beta count: 390 
Process: 121  Maxdiff(active): 5.177419e-05 
Nonzero beta count: 390 
Process: 122  Maxdiff(active): 4.519561e-05 
Nonzero beta count: 390 
Process: 123  Maxdiff(active): 3.945196e-05 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 3.443756e-05 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 3.006e-05 
Nonzero beta count: 390 
Process: 126  Maxdiff(active): 2.623856e-05 
Nonzero beta count: 390 
Process: 127  Maxdiff(active): 2.290268e-05 
Nonzero beta count: 390 
Process: 128  Maxdiff(active): 1.999074e-05 
Nonzero beta count: 390 
Process: 129  Maxdiff(active): 1.744891e-05 
Nonzero beta count: 390 
Process: 130  Maxdiff(active): 1.523019e-05 
Nonzero beta count: 390 
Process: 131  Maxdiff(active): 1.329353e-05 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 1.160309e-05 
Nonzero beta count: 390 
Process: 133  Maxdiff(active): 1.012758e-05 
Nonzero beta count: 390 
Process: 134  Maxdiff(active): 8.839685e-06 
Nonzero beta count: 390 
Process: 135  Maxdiff(active): 7.715553e-06 
Nonzero beta count: 390 
Process: 136  Maxdiff(active): 6.734364e-06 
Nonzero beta count: 390 
Process: 137  Maxdiff(active): 5.877947e-06 
Nonzero beta count: 390 
Process: 138  Maxdiff(active): 5.130437e-06 
Nonzero beta count: 390 
Process: 139  Maxdiff(active): 4.477986e-06 
Nonzero beta count: 390 
Process: 140  Maxdiff(active): 3.908506e-06 
Nonzero beta count: 390 
Process: 141  Maxdiff(active): 3.411448e-06 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 2.977601e-06 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 2.598928e-06 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 2.268411e-06 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 1.979928e-06 
Nonzero beta count: 390 
Process: 146  Maxdiff(active): 1.728132e-06 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 1.508358e-06 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 1.316533e-06 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 1.149104e-06 
Nonzero beta count: 390 
Process: 150  Maxdiff(active): 1.002968e-06 
Nonzero beta count: 390 
Process: 151  Maxdiff(active): 8.754158e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.0134533 
Process: 152  Maxdiff(active): 0.004032312 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 0.00268181 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 0.002190815 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 0.00192464 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 0.001678175 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 0.001578052 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 0.001474087 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 0.001348722 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 0.001226008 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 0.001109558 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 0.0009997484 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 0.0008972339 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 0.0008024146 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 0.000715456 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 0.0006363043 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 0.0005647159 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 0.0005003089 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 0.0004426125 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 0.0003911092 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 0.0003452653 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 0.0003045537 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 0.0002684678 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 0.000236531 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 0.0002083014 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 0.0001833742 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 0.0001613812 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 0.0001419903 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 0.0001249033 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 0.0001098533 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 9.660273e-05 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 8.494006e-05 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 7.467773e-05 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 6.564962e-05 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 5.770875e-05 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 5.072528e-05 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 4.458457e-05 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 3.918552e-05 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 3.443899e-05 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 3.026645e-05 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 2.659872e-05 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 2.337491e-05 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 2.054143e-05 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 1.805112e-05 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 1.58625e-05 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 1.393906e-05 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 1.224872e-05 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 1.076327e-05 
Nonzero beta count: 396 
Process: 199  Maxdiff(active): 9.457892e-06 
Nonzero beta count: 396 
Process: 200  Maxdiff(active): 8.310776e-06 
Nonzero beta count: 396 
Process: 201  Maxdiff(active): 7.302747e-06 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 6.416953e-06 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 5.638577e-06 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 4.9546e-06 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 4.353578e-06 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 3.825453e-06 
Nonzero beta count: 396 
Process: 207  Maxdiff(active): 3.361386e-06 
Nonzero beta count: 396 
Process: 208  Maxdiff(active): 2.953609e-06 
Nonzero beta count: 396 
Process: 209  Maxdiff(active): 2.595295e-06 
Nonzero beta count: 396 
Process: 210  Maxdiff(active): 2.280447e-06 
Nonzero beta count: 396 
Process: 211  Maxdiff(active): 2.003791e-06 
Nonzero beta count: 396 
Process: 212  Maxdiff(active): 1.760697e-06 
Nonzero beta count: 396 
Process: 213  Maxdiff(active): 1.547092e-06 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 1.3594e-06 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 1.194478e-06 
Nonzero beta count: 396 
Process: 216  Maxdiff(active): 1.049564e-06 
Nonzero beta count: 396 
Process: 217  Maxdiff(active): 9.222299e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.009175212 
Process: 218  Maxdiff(active): 0.00259613 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 0.001265704 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 0.0007997241 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 0.0006615744 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 0.000592139 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 0.0005315581 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 0.0005038883 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 0.0004865056 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 0.000463752 
Nonzero beta count: 398 
Process: 227  Maxdiff(active): 0.0004374636 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 0.0004092302 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 0.0003802986 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 0.0003515847 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 0.0003237239 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 0.0002971311 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 0.0002720537 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 0.000243664 
Nonzero beta count: 396 
Process: 235  Maxdiff(active): 0.0002081087 
Nonzero beta count: 396 
Process: 236  Maxdiff(active): 0.0001744885 
Nonzero beta count: 396 
Process: 237  Maxdiff(active): 0.000148447 
Nonzero beta count: 396 
Process: 238  Maxdiff(active): 0.000126449 
Nonzero beta count: 396 
Process: 239  Maxdiff(active): 0.0001075303 
Nonzero beta count: 396 
Process: 240  Maxdiff(active): 9.141261e-05 
Nonzero beta count: 396 
Process: 241  Maxdiff(active): 7.771962e-05 
Nonzero beta count: 396 
Process: 242  Maxdiff(active): 6.609672e-05 
Nonzero beta count: 396 
Process: 243  Maxdiff(active): 5.623246e-05 
Nonzero beta count: 396 
Process: 244  Maxdiff(active): 4.785832e-05 
Nonzero beta count: 396 
Process: 245  Maxdiff(active): 4.074553e-05 
Nonzero beta count: 396 
Process: 246  Maxdiff(active): 3.470037e-05 
Nonzero beta count: 396 
Process: 247  Maxdiff(active): 2.955933e-05 
Nonzero beta count: 396 
Process: 248  Maxdiff(active): 2.518469e-05 
Nonzero beta count: 396 
Process: 249  Maxdiff(active): 2.146037e-05 
Nonzero beta count: 396 
Process: 250  Maxdiff(active): 1.828846e-05 
Nonzero beta count: 396 
Process: 251  Maxdiff(active): 1.558626e-05 
Nonzero beta count: 396 
Process: 252  Maxdiff(active): 1.328371e-05 
Nonzero beta count: 396 
Process: 253  Maxdiff(active): 1.132145e-05 
