Start: hub 03
Process: 195  Maxdiff(active): 3.164532e-05 
Nonzero beta count: 390 
Process: 196  Maxdiff(active): 2.788639e-05 
Nonzero beta count: 390 
Process: 197  Maxdiff(active): 2.45745e-05 
Nonzero beta count: 390 
Process: 198  Maxdiff(active): 2.165641e-05 
Nonzero beta count: 390 
Process: 199  Maxdiff(active): 1.908522e-05 
Nonzero beta count: 390 
Process: 200  Maxdiff(active): 1.681961e-05 
Nonzero beta count: 390 
Process: 201  Maxdiff(active): 1.482322e-05 
Nonzero beta count: 390 
Process: 202  Maxdiff(active): 1.306401e-05 
Nonzero beta count: 390 
Process: 203  Maxdiff(active): 1.151375e-05 
Nonzero beta count: 390 
Process: 204  Maxdiff(active): 1.014758e-05 
Nonzero beta count: 390 
Process: 205  Maxdiff(active): 8.943628e-06 
Nonzero beta count: 390 
Process: 206  Maxdiff(active): 7.882597e-06 
Nonzero beta count: 390 
Process: 207  Maxdiff(active): 6.947502e-06 
Nonzero beta count: 390 
Process: 208  Maxdiff(active): 6.12338e-06 
Nonzero beta count: 390 
Process: 209  Maxdiff(active): 5.397049e-06 
Nonzero beta count: 390 
Process: 210  Maxdiff(active): 4.756896e-06 
Nonzero beta count: 390 
Process: 211  Maxdiff(active): 4.192688e-06 
Nonzero beta count: 390 
Process: 212  Maxdiff(active): 3.695412e-06 
Nonzero beta count: 390 
Process: 213  Maxdiff(active): 3.257122e-06 
Nonzero beta count: 390 
Process: 214  Maxdiff(active): 2.87082e-06 
Nonzero beta count: 390 
Process: 215  Maxdiff(active): 2.530337e-06 
Nonzero beta count: 390 
Process: 216  Maxdiff(active): 2.230237e-06 
Nonzero beta count: 390 
Process: 217  Maxdiff(active): 1.96573e-06 
Nonzero beta count: 390 
Process: 218  Maxdiff(active): 1.732594e-06 
Nonzero beta count: 390 
Process: 219  Maxdiff(active): 1.527108e-06 
Nonzero beta count: 390 
Process: 220  Maxdiff(active): 1.345993e-06 
Nonzero beta count: 390 
Process: 221  Maxdiff(active): 1.186358e-06 
Nonzero beta count: 390 
Process: 222  Maxdiff(active): 1.045655e-06 
Nonzero beta count: 390 
Process: 223  Maxdiff(active): 9.2164e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.003332208 
Process: 224  Maxdiff(active): 0.001020297 
Nonzero beta count: 392 
Process: 225  Maxdiff(active): 0.0004981273 
Nonzero beta count: 392 
Process: 226  Maxdiff(active): 0.0003320751 
Nonzero beta count: 392 
Process: 227  Maxdiff(active): 0.0002617132 
Nonzero beta count: 392 
Process: 228  Maxdiff(active): 0.0001917725 
Nonzero beta count: 392 
Process: 229  Maxdiff(active): 0.0001378866 
Nonzero beta count: 392 
Process: 230  Maxdiff(active): 9.896262e-05 
Nonzero beta count: 392 
Process: 231  Maxdiff(active): 8.346459e-05 
Nonzero beta count: 392 
Process: 232  Maxdiff(active): 7.066898e-05 
Nonzero beta count: 392 
Process: 233  Maxdiff(active): 5.976349e-05 
Nonzero beta count: 392 
Process: 234  Maxdiff(active): 5.05662e-05 
Nonzero beta count: 392 
Process: 235  Maxdiff(active): 4.284321e-05 
Nonzero beta count: 392 
Process: 236  Maxdiff(active): 3.637124e-05 
Nonzero beta count: 392 
Process: 237  Maxdiff(active): 3.095248e-05 
Nonzero beta count: 392 
Process: 238  Maxdiff(active): 2.641601e-05 
Nonzero beta count: 392 
Process: 239  Maxdiff(active): 2.261566e-05 
Nonzero beta count: 392 
Process: 240  Maxdiff(active): 1.942747e-05 
Nonzero beta count: 392 
Process: 241  Maxdiff(active): 1.6747e-05 
Nonzero beta count: 392 
Process: 242  Maxdiff(active): 1.448691e-05 
Nonzero beta count: 392 
Process: 243  Maxdiff(active): 1.270925e-05 
Nonzero beta count: 392 
Process: 244  Maxdiff(active): 1.121811e-05 
Nonzero beta count: 392 
Process: 245  Maxdiff(active): 9.904614e-06 
Nonzero beta count: 392 
Process: 246  Maxdiff(active): 8.748024e-06 
Nonzero beta count: 392 
Process: 247  Maxdiff(active): 7.729652e-06 
Nonzero beta count: 392 
Process: 248  Maxdiff(active): 6.832769e-06 
Nonzero beta count: 392 
Process: 249  Maxdiff(active): 6.042507e-06 
Nonzero beta count: 392 
Process: 250  Maxdiff(active): 5.345752e-06 
Nonzero beta count: 392 
Process: 251  Maxdiff(active): 4.731004e-06 
Nonzero beta count: 392 
Process: 252  Maxdiff(active): 4.188214e-06 
Nonzero beta count: 392 
Process: 253  Maxdiff(active): 3.708629e-06 
Nonzero beta count: 392 
Process: 254  Maxdiff(active): 3.28462e-06 
Nonzero beta count: 392 
Process: 255  Maxdiff(active): 2.909545e-06 
Nonzero beta count: 392 
Process: 256  Maxdiff(active): 2.577606e-06 
Nonzero beta count: 392 
Process: 257  Maxdiff(active): 2.283735e-06 
Nonzero beta count: 392 
Process: 258  Maxdiff(active): 2.023493e-06 
Nonzero beta count: 392 
Process: 259  Maxdiff(active): 1.792982e-06 
Nonzero beta count: 392 
Process: 260  Maxdiff(active): 1.588774e-06 
Nonzero beta count: 392 
Process: 261  Maxdiff(active): 1.407846e-06 
Nonzero beta count: 392 
Process: 262  Maxdiff(active): 1.247534e-06 
Nonzero beta count: 392 
Process: 263  Maxdiff(active): 1.105481e-06 
Nonzero beta count: 392 
Process: 264  Maxdiff(active): 9.796033e-07 
Nonzero beta count: 392 
  Global maxdiff: 8.680579e-07 
Converged at iteration: 264 
Process: 1  Maxdiff(active): 0.7020722 
Nonzero beta count: 340 
Process: 2  Maxdiff(active): 0.6953458 
Nonzero beta count: 316 
Process: 3  Maxdiff(active): 0.1569756 
Nonzero beta count: 306 
Process: 4  Maxdiff(active): 0.1246804 
Nonzero beta count: 302 
Process: 5  Maxdiff(active): 0.1295806 
Nonzero beta count: 300 
Process: 6  Maxdiff(active): 0.07090188 
Nonzero beta count: 300 
Process: 7  Maxdiff(active): 0.02677421 
Nonzero beta count: 296 
Process: 8  Maxdiff(active): 0.01365101 
Nonzero beta count: 294 
Process: 9  Maxdiff(active): 0.008597585 
Nonzero beta count: 294 
Process: 10  Maxdiff(active): 0.00502814 
Nonzero beta count: 292 
Process: 11  Maxdiff(active): 0.002699297 
Nonzero beta count: 292 
Process: 12  Maxdiff(active): 0.001399806 
Nonzero beta count: 292 
Process: 13  Maxdiff(active): 0.0007172107 
Nonzero beta count: 292 
Process: 14  Maxdiff(active): 0.0004905099 
Nonzero beta count: 292 
Process: 15  Maxdiff(active): 0.000356535 
Nonzero beta count: 292 
Process: 16  Maxdiff(active): 0.0002438406 
Nonzero beta count: 292 
Process: 17  Maxdiff(active): 0.0001613842 
Nonzero beta count: 292 
Process: 18  Maxdiff(active): 0.0001052689 
Nonzero beta count: 292 
Process: 19  Maxdiff(active): 6.854699e-05 
Nonzero beta count: 292 
Process: 20  Maxdiff(active): 4.493709e-05 
Nonzero beta count: 292 
Process: 21  Maxdiff(active): 2.979232e-05 
Nonzero beta count: 292 
Process: 22  Maxdiff(active): 1.999728e-05 
Nonzero beta count: 292 
Process: 23  Maxdiff(active): 1.357203e-05 
Nonzero beta count: 292 
Process: 24  Maxdiff(active): 9.290181e-06 
Nonzero beta count: 292 
Process: 25  Maxdiff(active): 6.395822e-06 
Nonzero beta count: 292 
Process: 26  Maxdiff(active): 4.417914e-06 
Nonzero beta count: 292 
Process: 27  Maxdiff(active): 3.056544e-06 
Nonzero beta count: 292 
Process: 28  Maxdiff(active): 2.115813e-06 
Nonzero beta count: 292 
Process: 29  Maxdiff(active): 1.464679e-06 
Nonzero beta count: 292 
Process: 30  Maxdiff(active): 1.013874e-06 
Nonzero beta count: 292 
Process: 31  Maxdiff(active): 7.0188e-07 
Nonzero beta count: 292 
  Global maxdiff: 0.3135369 
Process: 32  Maxdiff(active): 0.07734354 
Nonzero beta count: 372 
Process: 33  Maxdiff(active): 0.0458069 
Nonzero beta count: 370 
Process: 34  Maxdiff(active): 0.02873035 
Nonzero beta count: 364 
Process: 35  Maxdiff(active): 0.02113266 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 0.0152447 
Nonzero beta count: 360 
Process: 37  Maxdiff(active): 0.01047411 
Nonzero beta count: 356 
Process: 38  Maxdiff(active): 0.007603448 
Nonzero beta count: 356 
Process: 39  Maxdiff(active): 0.006105074 
Nonzero beta count: 356 
Process: 40  Maxdiff(active): 0.005643554 
Nonzero beta count: 352 
Process: 41  Maxdiff(active): 0.004820536 
Nonzero beta count: 350 
Process: 42  Maxdiff(active): 0.003754909 
Nonzero beta count: 350 
Process: 43  Maxdiff(active): 0.003067196 
Nonzero beta count: 350 
Process: 44  Maxdiff(active): 0.002517188 
Nonzero beta count: 350 
Process: 45  Maxdiff(active): 0.002079438 
Nonzero beta count: 350 
Process: 46  Maxdiff(active): 0.001692176 
Nonzero beta count: 350 
Process: 47  Maxdiff(active): 0.001362564 
Nonzero beta count: 350 
Process: 48  Maxdiff(active): 0.0009503145 
Nonzero beta count: 348 
Process: 49  Maxdiff(active): 0.0007179809 
Nonzero beta count: 348 
Process: 50  Maxdiff(active): 0.0005652815 
Nonzero beta count: 348 
Process: 51  Maxdiff(active): 0.0004369242 
Nonzero beta count: 348 
Process: 52  Maxdiff(active): 0.0003376294 
Nonzero beta count: 348 
Process: 53  Maxdiff(active): 0.000260996 
Nonzero beta count: 348 
Process: 54  Maxdiff(active): 0.0002015907 
Nonzero beta count: 348 
Process: 55  Maxdiff(active): 0.0001554195 
Nonzero beta count: 348 
Process: 56  Maxdiff(active): 0.0001195669 
Nonzero beta count: 348 
Process: 57  Maxdiff(active): 9.179969e-05 
Nonzero beta count: 348 
Process: 58  Maxdiff(active): 7.035844e-05 
Nonzero beta count: 348 
Process: 59  Maxdiff(active): 5.384703e-05 
Nonzero beta count: 348 
Process: 60  Maxdiff(active): 4.116117e-05 
Nonzero beta count: 348 
Process: 61  Maxdiff(active): 3.143292e-05 
Nonzero beta count: 348 
Process: 62  Maxdiff(active): 2.398432e-05 
Nonzero beta count: 348 
Process: 63  Maxdiff(active): 1.82885e-05 
Nonzero beta count: 348 
Process: 64  Maxdiff(active): 1.393768e-05 
Nonzero beta count: 348 
Process: 65  Maxdiff(active): 1.061718e-05 
Nonzero beta count: 348 
Process: 66  Maxdiff(active): 8.084864e-06 
Nonzero beta count: 348 
Process: 67  Maxdiff(active): 6.154786e-06 
Nonzero beta count: 348 
Process: 68  Maxdiff(active): 4.684423e-06 
Nonzero beta count: 348 
Process: 69  Maxdiff(active): 3.564705e-06 
Nonzero beta count: 348 
Process: 70  Maxdiff(active): 2.712267e-06 
Nonzero beta count: 348 
Process: 71  Maxdiff(active): 2.063459e-06 
Nonzero beta count: 348 
Process: 72  Maxdiff(active): 1.569728e-06 
Nonzero beta count: 348 
Process: 73  Maxdiff(active): 1.194061e-06 
Nonzero beta count: 348 
Process: 74  Maxdiff(active): 9.082549e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.06617403 
Process: 75  Maxdiff(active): 0.03938652 
Nonzero beta count: 372 
Process: 76  Maxdiff(active): 0.02625549 
Nonzero beta count: 368 
Process: 77  Maxdiff(active): 0.01655842 
Nonzero beta count: 368 
Process: 78  Maxdiff(active): 0.01377079 
Nonzero beta count: 366 
Process: 79  Maxdiff(active): 0.01197811 
Nonzero beta count: 366 
Process: 80  Maxdiff(active): 0.009887548 
Nonzero beta count: 364 
Process: 81  Maxdiff(active): 0.007894891 
Nonzero beta count: 364 
Process: 82  Maxdiff(active): 0.006170609 
Nonzero beta count: 364 
Process: 83  Maxdiff(active): 0.004749887 
Nonzero beta count: 364 
Process: 84  Maxdiff(active): 0.003617004 
Nonzero beta count: 364 
Process: 85  Maxdiff(active): 0.002730765 
Nonzero beta count: 364 
Process: 86  Maxdiff(active): 0.002046613 
Nonzero beta count: 364 
Process: 87  Maxdiff(active): 0.001524014 
Nonzero beta count: 364 
Process: 88  Maxdiff(active): 0.001128369 
Nonzero beta count: 364 
Process: 89  Maxdiff(active): 0.0008311524 
Nonzero beta count: 364 
Process: 90  Maxdiff(active): 0.0006093938 
Nonzero beta count: 364 
Process: 91  Maxdiff(active): 0.0004449237 
Nonzero beta count: 364 
Process: 92  Maxdiff(active): 0.0003235859 
Nonzero beta count: 364 
Process: 93  Maxdiff(active): 0.0002344893 
Nonzero beta count: 364 
Process: 94  Maxdiff(active): 0.0001693437 
Nonzero beta count: 364 
Process: 95  Maxdiff(active): 0.0001218944 
Nonzero beta count: 364 
Process: 96  Maxdiff(active): 8.74585e-05 
Nonzero beta count: 364 
Process: 97  Maxdiff(active): 6.255138e-05 
Nonzero beta count: 364 
Process: 98  Maxdiff(active): 4.459472e-05 
Nonzero beta count: 364 
Process: 99  Maxdiff(active): 3.168976e-05 
Nonzero beta count: 364 
Process: 100  Maxdiff(active): 2.428809e-05 
Nonzero beta count: 364 
Process: 101  Maxdiff(active): 1.899149e-05 
Nonzero beta count: 364 
Process: 102  Maxdiff(active): 1.479248e-05 
Nonzero beta count: 364 
Process: 103  Maxdiff(active): 1.148146e-05 
Nonzero beta count: 364 
Process: 104  Maxdiff(active): 8.883083e-06 
Nonzero beta count: 364 
Process: 105  Maxdiff(active): 6.852659e-06 
Nonzero beta count: 364 
Process: 106  Maxdiff(active): 5.272137e-06 
Nonzero beta count: 364 
Process: 107  Maxdiff(active): 4.046109e-06 
Nonzero beta count: 364 
Process: 108  Maxdiff(active): 3.098079e-06 
Nonzero beta count: 364 
Process: 109  Maxdiff(active): 2.367136e-06 
Nonzero beta count: 364 
Process: 110  Maxdiff(active): 1.805071e-06 
Nonzero beta count: 364 
Process: 111  Maxdiff(active): 1.373926e-06 
Nonzero beta count: 364 
Process: 112  Maxdiff(active): 1.043956e-06 
Nonzero beta count: 364 
Process: 113  Maxdiff(active): 7.919514e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.01933832 
Process: 114  Maxdiff(active): 0.006727715 
Nonzero beta count: 378 
Process: 115  Maxdiff(active): 0.004906356 
Nonzero beta count: 376 
Process: 116  Maxdiff(active): 0.004484711 
Nonzero beta count: 376 
Process: 117  Maxdiff(active): 0.004056342 
Nonzero beta count: 376 
Process: 118  Maxdiff(active): 0.003446624 
Nonzero beta count: 374 
Process: 119  Maxdiff(active): 0.002851827 
Nonzero beta count: 374 
Process: 120  Maxdiff(active): 0.002344394 
Nonzero beta count: 374 
Process: 121  Maxdiff(active): 0.001931593 
Nonzero beta count: 374 
Process: 122  Maxdiff(active): 0.001596019 
Nonzero beta count: 374 
Process: 123  Maxdiff(active): 0.001322592 
Nonzero beta count: 374 
Process: 124  Maxdiff(active): 0.001099122 
Nonzero beta count: 374 
Process: 125  Maxdiff(active): 0.000915908 
Nonzero beta count: 374 
Process: 126  Maxdiff(active): 0.0007651768 
Nonzero beta count: 374 
Process: 127  Maxdiff(active): 0.0006406807 
Nonzero beta count: 374 
Process: 128  Maxdiff(active): 0.0005374364 
Nonzero beta count: 374 
Process: 129  Maxdiff(active): 0.0004514934 
Nonzero beta count: 374 
Process: 130  Maxdiff(active): 0.0003797202 
Nonzero beta count: 374 
Process: 131  Maxdiff(active): 0.0003196217 
Nonzero beta count: 374 
Process: 132  Maxdiff(active): 0.000269194 
Nonzero beta count: 374 
Process: 133  Maxdiff(active): 0.0002268134 
Nonzero beta count: 374 
Process: 134  Maxdiff(active): 0.0001911539 
Nonzero beta count: 374 
Process: 135  Maxdiff(active): 0.0001611242 
Nonzero beta count: 374 
Process: 136  Maxdiff(active): 0.0001358207 
Nonzero beta count: 374 
Process: 137  Maxdiff(active): 0.0001144916 
Nonzero beta count: 374 
Process: 138  Maxdiff(active): 9.650878e-05 
Nonzero beta count: 374 
Process: 139  Maxdiff(active): 8.134561e-05 
Nonzero beta count: 374 
Process: 140  Maxdiff(active): 6.855972e-05 
Nonzero beta count: 374 
Process: 141  Maxdiff(active): 5.777876e-05 
Nonzero beta count: 374 
Process: 142  Maxdiff(active): 4.868899e-05 
Nonzero beta count: 374 
Process: 143  Maxdiff(active): 4.102584e-05 
Nonzero beta count: 374 
Process: 144  Maxdiff(active): 3.456606e-05 
Nonzero beta count: 374 
Process: 145  Maxdiff(active): 2.912129e-05 
Nonzero beta count: 374 
Process: 146  Maxdiff(active): 2.453251e-05 
Nonzero beta count: 374 
Process: 147  Maxdiff(active): 2.066556e-05 
Nonzero beta count: 374 
Process: 148  Maxdiff(active): 1.740719e-05 
Nonzero beta count: 374 
Process: 149  Maxdiff(active): 1.466187e-05 
Nonzero beta count: 374 
Process: 150  Maxdiff(active): 1.234899e-05 
Nonzero beta count: 374 
Process: 151  Maxdiff(active): 1.040057e-05 
Nonzero beta count: 374 
Process: 152  Maxdiff(active): 8.759287e-06 
Nonzero beta count: 374 
Process: 153  Maxdiff(active): 7.376797e-06 
Nonzero beta count: 374 
Process: 154  Maxdiff(active): 6.212351e-06 
Nonzero beta count: 374 
Process: 155  Maxdiff(active): 5.231601e-06 
Nonzero beta count: 374 
Process: 156  Maxdiff(active): 4.405599e-06 
Nonzero beta count: 374 
Process: 157  Maxdiff(active): 3.70995e-06 
Nonzero beta count: 374 
Process: 158  Maxdiff(active): 3.1241e-06 
Nonzero beta count: 374 
Process: 159  Maxdiff(active): 2.63073e-06 
Nonzero beta count: 374 
Process: 160  Maxdiff(active): 2.21525e-06 
Nonzero beta count: 374 
Process: 161  Maxdiff(active): 1.865371e-06 
Nonzero beta count: 374 
Process: 162  Maxdiff(active): 1.570738e-06 
Nonzero beta count: 374 
Process: 163  Maxdiff(active): 1.322633e-06 
Nonzero beta count: 374 
Process: 164  Maxdiff(active): 1.11371e-06 
Nonzero beta count: 374 
Process: 165  Maxdiff(active): 9.377829e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.003389325 
Process: 166  Maxdiff(active): 0.001871926 
Nonzero beta count: 382 
Process: 167  Maxdiff(active): 0.001240001 
Nonzero beta count: 382 
Process: 168  Maxdiff(active): 0.0009015684 
Nonzero beta count: 382 
Process: 169  Maxdiff(active): 0.0006950077 
Nonzero beta count: 382 
Process: 170  Maxdiff(active): 0.0005524825 
Nonzero beta count: 382 
Process: 171  Maxdiff(active): 0.0004544027 
Nonzero beta count: 382 
Process: 172  Maxdiff(active): 0.0003830764 
Nonzero beta count: 382 
Process: 173  Maxdiff(active): 0.0003262447 
Nonzero beta count: 382 
Process: 174  Maxdiff(active): 0.0002808346 
Nonzero beta count: 382 
Process: 175  Maxdiff(active): 0.0002441316 
Nonzero beta count: 382 
Process: 176  Maxdiff(active): 0.0002139843 
Nonzero beta count: 382 
Process: 177  Maxdiff(active): 0.0001887855 
Nonzero beta count: 382 
Process: 178  Maxdiff(active): 0.000167373 
Nonzero beta count: 382 
Process: 179  Maxdiff(active): 0.0001489198 
Nonzero beta count: 382 
Process: 180  Maxdiff(active): 0.0001328391 
Nonzero beta count: 382 
Process: 181  Maxdiff(active): 0.0001187091 
Nonzero beta count: 382 
Process: 182  Maxdiff(active): 0.0001062201 
Nonzero beta count: 382 
Process: 183  Maxdiff(active): 9.513627e-05 
Nonzero beta count: 382 
Process: 184  Maxdiff(active): 8.527224e-05 
Nonzero beta count: 382 
Process: 185  Maxdiff(active): 7.647688e-05 
Nonzero beta count: 382 
Process: 186  Maxdiff(active): 6.862367e-05 
Nonzero beta count: 382 
Process: 187  Maxdiff(active): 6.160446e-05 
Nonzero beta count: 382 
Process: 188  Maxdiff(active): 5.532544e-05 
Nonzero beta count: 382 
Process: 189  Maxdiff(active): 4.970456e-05 
Nonzero beta count: 382 
Process: 190  Maxdiff(active): 4.466958e-05 
Nonzero beta count: 382 
Process: 191  Maxdiff(active): 4.015674e-05 
Nonzero beta count: 382 
Process: 192  Maxdiff(active): 3.610964e-05 
Nonzero beta count: 382 
Process: 193  Maxdiff(active): 3.247833e-05 
Nonzero beta count: 382 
Process: 194  Maxdiff(active): 2.921853e-05 
Nonzero beta count: 382 
Process: 195  Maxdiff(active): 2.629093e-05 
Nonzero beta count: 382 
Process: 196  Maxdiff(active): 2.366062e-05 
Nonzero beta count: 382 
Process: 197  Maxdiff(active): 2.129657e-05 
Nonzero beta count: 382 
Process: 198  Maxdiff(active): 1.917114e-05 
Nonzero beta count: 382 
Process: 199  Maxdiff(active): 1.725972e-05 
Nonzero beta count: 382 
Process: 200  Maxdiff(active): 1.554032e-05 
Nonzero beta count: 382 
Process: 201  Maxdiff(active): 1.399334e-05 
Nonzero beta count: 382 
Process: 202  Maxdiff(active): 1.260122e-05 
Nonzero beta count: 382 
Process: 203  Maxdiff(active): 1.134826e-05 
Nonzero beta count: 382 
