Start: hub 24
Process: 208  Maxdiff(active): 0.0003329603 
Nonzero beta count: 390 
Process: 209  Maxdiff(active): 0.0002982885 
Nonzero beta count: 390 
Process: 210  Maxdiff(active): 0.0002665009 
Nonzero beta count: 390 
Process: 211  Maxdiff(active): 0.0002375635 
Nonzero beta count: 390 
Process: 212  Maxdiff(active): 0.000211367 
Nonzero beta count: 390 
Process: 213  Maxdiff(active): 0.0001877557 
Nonzero beta count: 390 
Process: 214  Maxdiff(active): 0.0001665499 
Nonzero beta count: 390 
Process: 215  Maxdiff(active): 0.0001475596 
Nonzero beta count: 390 
Process: 216  Maxdiff(active): 0.0001305945 
Nonzero beta count: 390 
Process: 217  Maxdiff(active): 0.0001154697 
Nonzero beta count: 390 
Process: 218  Maxdiff(active): 0.0001020095 
Nonzero beta count: 390 
Process: 219  Maxdiff(active): 9.00493e-05 
Nonzero beta count: 390 
Process: 220  Maxdiff(active): 7.943641e-05 
Nonzero beta count: 390 
Process: 221  Maxdiff(active): 7.00306e-05 
Nonzero beta count: 390 
Process: 222  Maxdiff(active): 6.17037e-05 
Nonzero beta count: 390 
Process: 223  Maxdiff(active): 5.433921e-05 
Nonzero beta count: 390 
Process: 224  Maxdiff(active): 4.783167e-05 
Nonzero beta count: 390 
Process: 225  Maxdiff(active): 4.208596e-05 
Nonzero beta count: 390 
Process: 226  Maxdiff(active): 3.701654e-05 
Nonzero beta count: 390 
Process: 227  Maxdiff(active): 3.254674e-05 
Nonzero beta count: 390 
Process: 228  Maxdiff(active): 2.860793e-05 
Nonzero beta count: 390 
Process: 229  Maxdiff(active): 2.513886e-05 
Nonzero beta count: 390 
Process: 230  Maxdiff(active): 2.208498e-05 
Nonzero beta count: 390 
Process: 231  Maxdiff(active): 1.939773e-05 
Nonzero beta count: 390 
Process: 232  Maxdiff(active): 1.703403e-05 
Nonzero beta count: 390 
Process: 233  Maxdiff(active): 1.495563e-05 
Nonzero beta count: 390 
Process: 234  Maxdiff(active): 1.312867e-05 
Nonzero beta count: 390 
Process: 235  Maxdiff(active): 1.152318e-05 
Nonzero beta count: 390 
Process: 236  Maxdiff(active): 1.011267e-05 
Nonzero beta count: 390 
Process: 237  Maxdiff(active): 8.873755e-06 
Nonzero beta count: 390 
Process: 238  Maxdiff(active): 7.785771e-06 
Nonzero beta count: 390 
Process: 239  Maxdiff(active): 6.830513e-06 
Nonzero beta count: 390 
Process: 240  Maxdiff(active): 5.991927e-06 
Nonzero beta count: 390 
Process: 241  Maxdiff(active): 5.255876e-06 
Nonzero beta count: 390 
Process: 242  Maxdiff(active): 4.60991e-06 
Nonzero beta count: 390 
Process: 243  Maxdiff(active): 4.043072e-06 
Nonzero beta count: 390 
Process: 244  Maxdiff(active): 3.545725e-06 
Nonzero beta count: 390 
Process: 245  Maxdiff(active): 3.109392e-06 
Nonzero beta count: 390 
Process: 246  Maxdiff(active): 2.726624e-06 
Nonzero beta count: 390 
Process: 247  Maxdiff(active): 2.390871e-06 
Nonzero beta count: 390 
Process: 248  Maxdiff(active): 2.096381e-06 
Nonzero beta count: 390 
Process: 249  Maxdiff(active): 1.838098e-06 
Nonzero beta count: 390 
Process: 250  Maxdiff(active): 1.611586e-06 
Nonzero beta count: 390 
Process: 251  Maxdiff(active): 1.412947e-06 
Nonzero beta count: 390 
Process: 252  Maxdiff(active): 1.238759e-06 
Nonzero beta count: 390 
Process: 253  Maxdiff(active): 1.086019e-06 
Nonzero beta count: 390 
Process: 254  Maxdiff(active): 9.520918e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.01169892 
Process: 255  Maxdiff(active): 0.006627333 
Nonzero beta count: 392 
Process: 256  Maxdiff(active): 0.003795998 
Nonzero beta count: 392 
Process: 257  Maxdiff(active): 0.002690994 
Nonzero beta count: 392 
Process: 258  Maxdiff(active): 0.002347174 
Nonzero beta count: 392 
Process: 259  Maxdiff(active): 0.001905941 
Nonzero beta count: 392 
Process: 260  Maxdiff(active): 0.001500105 
Nonzero beta count: 392 
Process: 261  Maxdiff(active): 0.001172458 
Nonzero beta count: 392 
Process: 262  Maxdiff(active): 0.0009227343 
Nonzero beta count: 392 
Process: 263  Maxdiff(active): 0.0007527998 
Nonzero beta count: 392 
Process: 264  Maxdiff(active): 0.000620723 
Nonzero beta count: 392 
Process: 265  Maxdiff(active): 0.0005115867 
Nonzero beta count: 392 
Process: 266  Maxdiff(active): 0.0004232665 
Nonzero beta count: 392 
Process: 267  Maxdiff(active): 0.0003525203 
Nonzero beta count: 392 
Process: 268  Maxdiff(active): 0.0002959607 
Nonzero beta count: 392 
Process: 269  Maxdiff(active): 0.0002505424 
Nonzero beta count: 392 
Process: 270  Maxdiff(active): 0.0002137511 
Nonzero beta count: 392 
Process: 271  Maxdiff(active): 0.0001837472 
Nonzero beta count: 392 
Process: 272  Maxdiff(active): 0.0001685914 
Nonzero beta count: 392 
Process: 273  Maxdiff(active): 0.0001542523 
Nonzero beta count: 392 
Process: 274  Maxdiff(active): 0.0001407662 
Nonzero beta count: 392 
Process: 275  Maxdiff(active): 0.0001281566 
Nonzero beta count: 392 
Process: 276  Maxdiff(active): 0.0001164295 
Nonzero beta count: 392 
Process: 277  Maxdiff(active): 0.000105575 
Nonzero beta count: 392 
Process: 278  Maxdiff(active): 9.556993e-05 
Nonzero beta count: 392 
Process: 279  Maxdiff(active): 8.638081e-05 
Nonzero beta count: 392 
Process: 280  Maxdiff(active): 7.796735e-05 
Nonzero beta count: 392 
Process: 281  Maxdiff(active): 7.028494e-05 
Nonzero beta count: 392 
Process: 282  Maxdiff(active): 6.328675e-05 
Nonzero beta count: 392 
Process: 283  Maxdiff(active): 5.692532e-05 
Nonzero beta count: 392 
Process: 284  Maxdiff(active): 5.115365e-05 
Nonzero beta count: 392 
Process: 285  Maxdiff(active): 4.592603e-05 
Nonzero beta count: 392 
Process: 286  Maxdiff(active): 4.119855e-05 
Nonzero beta count: 392 
Process: 287  Maxdiff(active): 3.692946e-05 
Nonzero beta count: 392 
Process: 288  Maxdiff(active): 3.307936e-05 
Nonzero beta count: 392 
Process: 289  Maxdiff(active): 2.961133e-05 
Nonzero beta count: 392 
Process: 290  Maxdiff(active): 2.649091e-05 
Nonzero beta count: 392 
Process: 291  Maxdiff(active): 2.368616e-05 
Nonzero beta count: 392 
Process: 292  Maxdiff(active): 2.116751e-05 
Nonzero beta count: 392 
Process: 293  Maxdiff(active): 1.890777e-05 
Nonzero beta count: 392 
Process: 294  Maxdiff(active): 1.688193e-05 
Nonzero beta count: 392 
Process: 295  Maxdiff(active): 1.506712e-05 
Nonzero beta count: 392 
Process: 296  Maxdiff(active): 1.344247e-05 
Nonzero beta count: 392 
Process: 297  Maxdiff(active): 1.198895e-05 
Nonzero beta count: 392 
Process: 298  Maxdiff(active): 1.068929e-05 
Nonzero beta count: 392 
Process: 299  Maxdiff(active): 9.5278e-06 
Nonzero beta count: 392 
Process: 300  Maxdiff(active): 8.490295e-06 
Nonzero beta count: 392 
Process: 301  Maxdiff(active): 7.563948e-06 
Nonzero beta count: 392 
Process: 302  Maxdiff(active): 6.737185e-06 
Nonzero beta count: 392 
Process: 303  Maxdiff(active): 5.999573e-06 
Nonzero beta count: 392 
Process: 304  Maxdiff(active): 5.341724e-06 
Nonzero beta count: 392 
Process: 305  Maxdiff(active): 4.755194e-06 
Nonzero beta count: 392 
Process: 306  Maxdiff(active): 4.232401e-06 
Nonzero beta count: 392 
Process: 307  Maxdiff(active): 3.766541e-06 
Nonzero beta count: 392 
Process: 308  Maxdiff(active): 3.351514e-06 
Nonzero beta count: 392 
Process: 309  Maxdiff(active): 2.981855e-06 
Nonzero beta count: 392 
Process: 310  Maxdiff(active): 2.652671e-06 
Nonzero beta count: 392 
Process: 311  Maxdiff(active): 2.359585e-06 
Nonzero beta count: 392 
Process: 312  Maxdiff(active): 2.098683e-06 
Nonzero beta count: 392 
Process: 313  Maxdiff(active): 1.866467e-06 
Nonzero beta count: 392 
Process: 314  Maxdiff(active): 1.659813e-06 
Nonzero beta count: 392 
Process: 315  Maxdiff(active): 1.475931e-06 
Nonzero beta count: 392 
Process: 316  Maxdiff(active): 1.312332e-06 
Nonzero beta count: 392 
Process: 317  Maxdiff(active): 1.166794e-06 
Nonzero beta count: 392 
Process: 318  Maxdiff(active): 1.037338e-06 
Nonzero beta count: 392 
Process: 319  Maxdiff(active): 9.221961e-07 
Nonzero beta count: 392 
  Global maxdiff: 8.197953e-07 
Converged at iteration: 319 
Process: 1  Maxdiff(active): 0.6191441 
Nonzero beta count: 236 
Process: 2  Maxdiff(active): 0.558785 
Nonzero beta count: 214 
Process: 3  Maxdiff(active): 0.1792706 
Nonzero beta count: 202 
Process: 4  Maxdiff(active): 0.1079571 
Nonzero beta count: 200 
Process: 5  Maxdiff(active): 0.08121078 
Nonzero beta count: 200 
Process: 6  Maxdiff(active): 0.06380016 
Nonzero beta count: 198 
Process: 7  Maxdiff(active): 0.04277055 
Nonzero beta count: 198 
Process: 8  Maxdiff(active): 0.0243496 
Nonzero beta count: 198 
Process: 9  Maxdiff(active): 0.01481877 
Nonzero beta count: 198 
Process: 10  Maxdiff(active): 0.008240279 
Nonzero beta count: 196 
Process: 11  Maxdiff(active): 0.004640633 
Nonzero beta count: 196 
Process: 12  Maxdiff(active): 0.002457539 
Nonzero beta count: 196 
Process: 13  Maxdiff(active): 0.001289814 
Nonzero beta count: 196 
Process: 14  Maxdiff(active): 0.0006846826 
Nonzero beta count: 196 
Process: 15  Maxdiff(active): 0.0003756161 
Nonzero beta count: 196 
Process: 16  Maxdiff(active): 0.0001965732 
Nonzero beta count: 196 
Process: 17  Maxdiff(active): 9.854088e-05 
Nonzero beta count: 196 
Process: 18  Maxdiff(active): 4.802432e-05 
Nonzero beta count: 196 
Process: 19  Maxdiff(active): 2.305159e-05 
Nonzero beta count: 196 
Process: 20  Maxdiff(active): 1.09515e-05 
Nonzero beta count: 196 
Process: 21  Maxdiff(active): 5.135491e-06 
Nonzero beta count: 196 
Process: 22  Maxdiff(active): 2.358252e-06 
Nonzero beta count: 196 
Process: 23  Maxdiff(active): 1.048717e-06 
Nonzero beta count: 196 
Process: 24  Maxdiff(active): 5.64577e-07 
Nonzero beta count: 196 
  Global maxdiff: 0.4537953 
Process: 25  Maxdiff(active): 0.1722776 
Nonzero beta count: 316 
Process: 26  Maxdiff(active): 0.08549968 
Nonzero beta count: 306 
Process: 27  Maxdiff(active): 0.039839 
Nonzero beta count: 302 
Process: 28  Maxdiff(active): 0.03069316 
Nonzero beta count: 302 
Process: 29  Maxdiff(active): 0.02428161 
Nonzero beta count: 298 
Process: 30  Maxdiff(active): 0.01869751 
Nonzero beta count: 294 
Process: 31  Maxdiff(active): 0.01415955 
Nonzero beta count: 292 
Process: 32  Maxdiff(active): 0.01077183 
Nonzero beta count: 292 
Process: 33  Maxdiff(active): 0.008244826 
Nonzero beta count: 292 
Process: 34  Maxdiff(active): 0.006257337 
Nonzero beta count: 292 
Process: 35  Maxdiff(active): 0.004738612 
Nonzero beta count: 292 
Process: 36  Maxdiff(active): 0.003584675 
Nonzero beta count: 292 
Process: 37  Maxdiff(active): 0.001770341 
Nonzero beta count: 290 
Process: 38  Maxdiff(active): 0.001061285 
Nonzero beta count: 290 
Process: 39  Maxdiff(active): 0.0006029454 
Nonzero beta count: 290 
Process: 40  Maxdiff(active): 0.0003385709 
Nonzero beta count: 290 
Process: 41  Maxdiff(active): 0.0001869942 
Nonzero beta count: 290 
Process: 42  Maxdiff(active): 0.0001001919 
Nonzero beta count: 290 
Process: 43  Maxdiff(active): 5.193836e-05 
Nonzero beta count: 290 
Process: 44  Maxdiff(active): 2.602835e-05 
Nonzero beta count: 290 
Process: 45  Maxdiff(active): 1.526133e-05 
Nonzero beta count: 290 
Process: 46  Maxdiff(active): 9.087411e-06 
Nonzero beta count: 290 
Process: 47  Maxdiff(active): 5.348722e-06 
Nonzero beta count: 290 
Process: 48  Maxdiff(active): 3.120727e-06 
Nonzero beta count: 290 
Process: 49  Maxdiff(active): 1.810267e-06 
Nonzero beta count: 290 
Process: 50  Maxdiff(active): 1.047566e-06 
Nonzero beta count: 290 
Process: 51  Maxdiff(active): 6.071909e-07 
Nonzero beta count: 290 
  Global maxdiff: 0.2010405 
Process: 52  Maxdiff(active): 0.04525995 
Nonzero beta count: 336 
Process: 53  Maxdiff(active): 0.03606596 
Nonzero beta count: 336 
Process: 54  Maxdiff(active): 0.02208341 
Nonzero beta count: 332 
Process: 55  Maxdiff(active): 0.01644657 
Nonzero beta count: 332 
Process: 56  Maxdiff(active): 0.01031774 
Nonzero beta count: 332 
Process: 57  Maxdiff(active): 0.006576665 
Nonzero beta count: 332 
Process: 58  Maxdiff(active): 0.004713404 
Nonzero beta count: 332 
Process: 59  Maxdiff(active): 0.003196585 
Nonzero beta count: 332 
Process: 60  Maxdiff(active): 0.002098005 
Nonzero beta count: 332 
Process: 61  Maxdiff(active): 0.001351766 
Nonzero beta count: 332 
Process: 62  Maxdiff(active): 0.0008612245 
Nonzero beta count: 332 
Process: 63  Maxdiff(active): 0.0005440788 
Nonzero beta count: 332 
Process: 64  Maxdiff(active): 0.0003411741 
Nonzero beta count: 332 
Process: 65  Maxdiff(active): 0.0002125455 
Nonzero beta count: 332 
Process: 66  Maxdiff(active): 0.0001317521 
Nonzero beta count: 332 
Process: 67  Maxdiff(active): 8.882973e-05 
Nonzero beta count: 332 
Process: 68  Maxdiff(active): 6.263256e-05 
Nonzero beta count: 332 
Process: 69  Maxdiff(active): 4.354231e-05 
Nonzero beta count: 332 
Process: 70  Maxdiff(active): 2.992128e-05 
Nonzero beta count: 332 
Process: 71  Maxdiff(active): 2.03691e-05 
Nonzero beta count: 332 
Process: 72  Maxdiff(active): 1.376051e-05 
Nonzero beta count: 332 
Process: 73  Maxdiff(active): 9.236094e-06 
Nonzero beta count: 332 
Process: 74  Maxdiff(active): 6.277241e-06 
Nonzero beta count: 332 
Process: 75  Maxdiff(active): 4.301055e-06 
Nonzero beta count: 332 
Process: 76  Maxdiff(active): 2.931317e-06 
Nonzero beta count: 332 
Process: 77  Maxdiff(active): 1.987255e-06 
Nonzero beta count: 332 
Process: 78  Maxdiff(active): 1.340253e-06 
Nonzero beta count: 332 
Process: 79  Maxdiff(active): 8.99348e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.03371605 
Process: 80  Maxdiff(active): 0.02503865 
Nonzero beta count: 356 
Process: 81  Maxdiff(active): 0.02019651 
Nonzero beta count: 356 
Process: 82  Maxdiff(active): 0.01806893 
Nonzero beta count: 354 
Process: 83  Maxdiff(active): 0.0181462 
Nonzero beta count: 354 
Process: 84  Maxdiff(active): 0.01811568 
Nonzero beta count: 352 
Process: 85  Maxdiff(active): 0.01650264 
Nonzero beta count: 350 
Process: 86  Maxdiff(active): 0.01236664 
Nonzero beta count: 350 
Process: 87  Maxdiff(active): 0.008944377 
Nonzero beta count: 348 
Process: 88  Maxdiff(active): 0.005930507 
Nonzero beta count: 348 
Process: 89  Maxdiff(active): 0.00447855 
Nonzero beta count: 348 
Process: 90  Maxdiff(active): 0.00334669 
Nonzero beta count: 348 
Process: 91  Maxdiff(active): 0.002447523 
Nonzero beta count: 348 
Process: 92  Maxdiff(active): 0.001775369 
Nonzero beta count: 348 
Process: 93  Maxdiff(active): 0.001281408 
Nonzero beta count: 348 
Process: 94  Maxdiff(active): 0.0009225001 
Nonzero beta count: 348 
Process: 95  Maxdiff(active): 0.0006646389 
Nonzero beta count: 348 
Process: 96  Maxdiff(active): 0.0004802568 
Nonzero beta count: 348 
Process: 97  Maxdiff(active): 0.0003484346 
Nonzero beta count: 348 
Process: 98  Maxdiff(active): 0.0002539151 
Nonzero beta count: 348 
Process: 99  Maxdiff(active): 0.00018584 
Nonzero beta count: 348 
Process: 100  Maxdiff(active): 0.0001365685 
Nonzero beta count: 348 
Process: 101  Maxdiff(active): 0.0001007329 
Nonzero beta count: 348 
Process: 102  Maxdiff(active): 7.454962e-05 
Nonzero beta count: 348 
Process: 103  Maxdiff(active): 5.533745e-05 
Nonzero beta count: 348 
Process: 104  Maxdiff(active): 4.118477e-05 
Nonzero beta count: 348 
Process: 105  Maxdiff(active): 3.07211e-05 
Nonzero beta count: 348 
Process: 106  Maxdiff(active): 2.295892e-05 
Nonzero beta count: 348 
Process: 107  Maxdiff(active): 1.718335e-05 
Nonzero beta count: 348 
Process: 108  Maxdiff(active): 1.287458e-05 
Nonzero beta count: 348 
Process: 109  Maxdiff(active): 9.652903e-06 
Nonzero beta count: 348 
Process: 110  Maxdiff(active): 7.239755e-06 
Nonzero beta count: 348 
Process: 111  Maxdiff(active): 5.429809e-06 
Nonzero beta count: 348 
Process: 112  Maxdiff(active): 4.071074e-06 
Nonzero beta count: 348 
Process: 113  Maxdiff(active): 3.050581e-06 
Nonzero beta count: 348 
Process: 114  Maxdiff(active): 2.28406e-06 
Nonzero beta count: 348 
Process: 115  Maxdiff(active): 1.708451e-06 
Nonzero beta count: 348 
Process: 116  Maxdiff(active): 1.276445e-06 
Nonzero beta count: 348 
Process: 117  Maxdiff(active): 9.524789e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.01070197 
Process: 118  Maxdiff(active): 0.004359403 
Nonzero beta count: 356 
Process: 119  Maxdiff(active): 0.002675704 
Nonzero beta count: 356 
Process: 120  Maxdiff(active): 0.001740092 
Nonzero beta count: 356 
Process: 121  Maxdiff(active): 0.001275588 
Nonzero beta count: 356 
Process: 122  Maxdiff(active): 0.001004251 
Nonzero beta count: 356 
Process: 123  Maxdiff(active): 0.0007722727 
Nonzero beta count: 356 
Process: 124  Maxdiff(active): 0.000589421 
Nonzero beta count: 356 
Process: 125  Maxdiff(active): 0.0004501748 
Nonzero beta count: 356 
Process: 126  Maxdiff(active): 0.0003583792 
Nonzero beta count: 356 
Process: 127  Maxdiff(active): 0.0002836719 
Nonzero beta count: 354 
Process: 128  Maxdiff(active): 0.0002287622 
Nonzero beta count: 354 
Process: 129  Maxdiff(active): 0.0001957107 
Nonzero beta count: 354 
Process: 130  Maxdiff(active): 0.0001649032 
Nonzero beta count: 354 
Process: 131  Maxdiff(active): 0.0001374328 
Nonzero beta count: 354 
Process: 132  Maxdiff(active): 0.0001133703 
Nonzero beta count: 354 
Process: 133  Maxdiff(active): 9.268444e-05 
Nonzero beta count: 354 
Process: 134  Maxdiff(active): 7.515803e-05 
Nonzero beta count: 354 
Process: 135  Maxdiff(active): 6.048804e-05 
Nonzero beta count: 354 
Process: 136  Maxdiff(active): 4.834525e-05 
Nonzero beta count: 354 
Process: 137  Maxdiff(active): 3.839612e-05 
Nonzero beta count: 354 
Process: 138  Maxdiff(active): 3.031966e-05 
Nonzero beta count: 354 
Process: 139  Maxdiff(active): 2.381823e-05 
Nonzero beta count: 354 
Process: 140  Maxdiff(active): 1.862416e-05 
Nonzero beta count: 354 
Process: 141  Maxdiff(active): 1.450264e-05 
Nonzero beta count: 354 
Process: 142  Maxdiff(active): 1.125199e-05 
Nonzero beta count: 354 
Process: 143  Maxdiff(active): 8.701998e-06 
Nonzero beta count: 354 
Process: 144  Maxdiff(active): 6.711214e-06 
Nonzero beta count: 354 
Process: 145  Maxdiff(active): 5.163559e-06 
Nonzero beta count: 354 
Process: 146  Maxdiff(active): 3.96484e-06 
Nonzero beta count: 354 
Process: 147  Maxdiff(active): 3.039366e-06 
Nonzero beta count: 354 
Process: 148  Maxdiff(active): 2.326819e-06 
Nonzero beta count: 354 
Process: 149  Maxdiff(active): 1.779487e-06 
Nonzero beta count: 354 
Process: 150  Maxdiff(active): 1.359876e-06 
Nonzero beta count: 354 
Process: 151  Maxdiff(active): 1.038686e-06 
Nonzero beta count: 354 
Process: 152  Maxdiff(active): 7.931339e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.002106196 
Process: 153  Maxdiff(active): 0.00094776 
Nonzero beta count: 356 
Process: 154  Maxdiff(active): 0.0004886045 
Nonzero beta count: 356 
Process: 155  Maxdiff(active): 0.0002618277 
Nonzero beta count: 356 
Process: 156  Maxdiff(active): 0.0001449119 
Nonzero beta count: 356 
Process: 157  Maxdiff(active): 9.136716e-05 
Nonzero beta count: 356 
Process: 158  Maxdiff(active): 5.947508e-05 
Nonzero beta count: 356 
Process: 159  Maxdiff(active): 4.085003e-05 
Nonzero beta count: 356 
Process: 160  Maxdiff(active): 2.791669e-05 
Nonzero beta count: 356 
Process: 161  Maxdiff(active): 1.950297e-05 
