Start: random 11
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 6.444681e-06 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 5.576801e-06 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 4.82581e-06 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 4.175959e-06 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 3.613622e-06 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 3.127011e-06 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 2.705927e-06 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 2.341546e-06 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 2.026231e-06 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 1.753375e-06 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 1.517261e-06 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 1.312942e-06 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 1.136136e-06 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 9.831389e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.507441e-07 
Converged at iteration: 256 
Process: 1  Maxdiff(active): 0.4672411 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5458087 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.4299408 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1046733 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.04415805 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.03534593 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.0268525 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.02101022 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.01561021 
Nonzero beta count: 388 
Process: 10  Maxdiff(active): 0.01488286 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.01366332 
Nonzero beta count: 386 
Process: 12  Maxdiff(active): 0.01251364 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.01160165 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.01036889 
Nonzero beta count: 386 
Process: 15  Maxdiff(active): 0.009909497 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.009664672 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.009220299 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.008419559 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.007959617 
Nonzero beta count: 380 
Process: 20  Maxdiff(active): 0.007498024 
Nonzero beta count: 380 
Process: 21  Maxdiff(active): 0.006848139 
Nonzero beta count: 380 
Process: 22  Maxdiff(active): 0.006384637 
Nonzero beta count: 380 
Process: 23  Maxdiff(active): 0.005900337 
Nonzero beta count: 378 
Process: 24  Maxdiff(active): 0.00531016 
Nonzero beta count: 378 
Process: 25  Maxdiff(active): 0.004798111 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 0.004184901 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 0.003669407 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 0.003236369 
Nonzero beta count: 378 
Process: 29  Maxdiff(active): 0.002856794 
Nonzero beta count: 376 
Process: 30  Maxdiff(active): 0.002517011 
Nonzero beta count: 374 
Process: 31  Maxdiff(active): 0.002247035 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 0.001822147 
Nonzero beta count: 366 
Process: 33  Maxdiff(active): 0.001487651 
Nonzero beta count: 366 
Process: 34  Maxdiff(active): 0.001169264 
Nonzero beta count: 366 
Process: 35  Maxdiff(active): 0.0009032473 
Nonzero beta count: 366 
Process: 36  Maxdiff(active): 0.0006898912 
Nonzero beta count: 366 
Process: 37  Maxdiff(active): 0.0005241378 
Nonzero beta count: 366 
Process: 38  Maxdiff(active): 0.0003972775 
Nonzero beta count: 366 
Process: 39  Maxdiff(active): 0.0003009521 
Nonzero beta count: 366 
Process: 40  Maxdiff(active): 0.0002280138 
Nonzero beta count: 366 
Process: 41  Maxdiff(active): 0.000172803 
Nonzero beta count: 366 
Process: 42  Maxdiff(active): 0.0001309884 
Nonzero beta count: 366 
Process: 43  Maxdiff(active): 9.929914e-05 
Nonzero beta count: 366 
Process: 44  Maxdiff(active): 7.527298e-05 
Nonzero beta count: 366 
Process: 45  Maxdiff(active): 5.705355e-05 
Nonzero beta count: 366 
Process: 46  Maxdiff(active): 4.323782e-05 
Nonzero beta count: 366 
Process: 47  Maxdiff(active): 3.2763e-05 
Nonzero beta count: 366 
Process: 48  Maxdiff(active): 2.482285e-05 
Nonzero beta count: 366 
Process: 49  Maxdiff(active): 1.88053e-05 
Nonzero beta count: 366 
Process: 50  Maxdiff(active): 1.424566e-05 
Nonzero beta count: 366 
Process: 51  Maxdiff(active): 1.079118e-05 
Nonzero beta count: 366 
Process: 52  Maxdiff(active): 8.174268e-06 
Nonzero beta count: 366 
Process: 53  Maxdiff(active): 6.191956e-06 
Nonzero beta count: 366 
Process: 54  Maxdiff(active): 4.690399e-06 
Nonzero beta count: 366 
Process: 55  Maxdiff(active): 3.553014e-06 
Nonzero beta count: 366 
Process: 56  Maxdiff(active): 2.691474e-06 
Nonzero beta count: 366 
Process: 57  Maxdiff(active): 2.038871e-06 
Nonzero beta count: 366 
Process: 58  Maxdiff(active): 1.544526e-06 
Nonzero beta count: 366 
Process: 59  Maxdiff(active): 1.170054e-06 
Nonzero beta count: 366 
Process: 60  Maxdiff(active): 8.863835e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.09264972 
Process: 61  Maxdiff(active): 0.03211325 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.01357851 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.01187294 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.01116259 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.01087371 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.01035893 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 0.009594171 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 0.009303757 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 0.008827847 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 0.008223473 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 0.007554766 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 0.005656044 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 0.005059097 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 0.004135158 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 0.003411964 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 0.00290156 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 0.002543034 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 0.002210059 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 0.001909678 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 0.001642478 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 0.00140779 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 0.001207993 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 0.0008826096 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 0.000601929 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 0.0004244496 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 0.0003511872 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 0.0002840754 
Nonzero beta count: 382 
Process: 88  Maxdiff(active): 0.0002292633 
Nonzero beta count: 382 
Process: 89  Maxdiff(active): 0.000184211 
Nonzero beta count: 382 
Process: 90  Maxdiff(active): 0.0001472404 
Nonzero beta count: 382 
Process: 91  Maxdiff(active): 0.0001172083 
Nonzero beta count: 382 
Process: 92  Maxdiff(active): 9.304952e-05 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 7.374817e-05 
Nonzero beta count: 382 
Process: 94  Maxdiff(active): 5.839382e-05 
Nonzero beta count: 382 
Process: 95  Maxdiff(active): 4.621072e-05 
Nonzero beta count: 382 
Process: 96  Maxdiff(active): 3.655806e-05 
Nonzero beta count: 382 
Process: 97  Maxdiff(active): 2.891643e-05 
Nonzero beta count: 382 
Process: 98  Maxdiff(active): 2.286949e-05 
Nonzero beta count: 382 
Process: 99  Maxdiff(active): 1.80856e-05 
Nonzero beta count: 382 
Process: 100  Maxdiff(active): 1.430151e-05 
Nonzero beta count: 382 
Process: 101  Maxdiff(active): 1.130859e-05 
Nonzero beta count: 382 
Process: 102  Maxdiff(active): 8.941627e-06 
Nonzero beta count: 382 
Process: 103  Maxdiff(active): 7.06983e-06 
Nonzero beta count: 382 
Process: 104  Maxdiff(active): 5.589701e-06 
Nonzero beta count: 382 
Process: 105  Maxdiff(active): 4.419346e-06 
Nonzero beta count: 382 
Process: 106  Maxdiff(active): 3.493972e-06 
Nonzero beta count: 382 
Process: 107  Maxdiff(active): 2.762324e-06 
Nonzero beta count: 382 
Process: 108  Maxdiff(active): 2.183862e-06 
Nonzero beta count: 382 
Process: 109  Maxdiff(active): 1.726522e-06 
Nonzero beta count: 382 
Process: 110  Maxdiff(active): 1.36495e-06 
Nonzero beta count: 382 
Process: 111  Maxdiff(active): 1.079094e-06 
Nonzero beta count: 382 
Process: 112  Maxdiff(active): 8.531016e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.05744474 
Process: 113  Maxdiff(active): 0.02773123 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.01222323 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.009382883 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.008244283 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.007286903 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 0.00631054 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 0.005265886 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 0.004582519 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 0.003961786 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 0.003360287 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 0.00306511 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 0.002608672 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 0.002142375 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 0.001765128 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 0.001457435 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 0.001204884 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 0.000997066 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 0.0008243488 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 0.000680762 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 0.000561683 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 0.00046312 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 0.0003816589 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 0.0003144078 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 0.0002589343 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 0.0002132038 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 0.0001755221 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 0.0001444829 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 0.0001189215 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 9.787517e-05 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 8.054887e-05 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 6.628667e-05 
Nonzero beta count: 388 
Process: 144  Maxdiff(active): 5.454776e-05 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 4.488639e-05 
Nonzero beta count: 388 
Process: 146  Maxdiff(active): 3.693534e-05 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 3.039213e-05 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 2.500768e-05 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 2.05769e-05 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 1.693098e-05 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 1.393094e-05 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 1.14624e-05 
Nonzero beta count: 388 
Process: 153  Maxdiff(active): 9.431231e-06 
Nonzero beta count: 388 
Process: 154  Maxdiff(active): 7.759949e-06 
Nonzero beta count: 388 
Process: 155  Maxdiff(active): 6.384804e-06 
Nonzero beta count: 388 
Process: 156  Maxdiff(active): 5.25333e-06 
Nonzero beta count: 388 
Process: 157  Maxdiff(active): 4.322355e-06 
Nonzero beta count: 388 
Process: 158  Maxdiff(active): 3.556355e-06 
Nonzero beta count: 388 
Process: 159  Maxdiff(active): 2.926098e-06 
Nonzero beta count: 388 
Process: 160  Maxdiff(active): 2.40753e-06 
Nonzero beta count: 388 
Process: 161  Maxdiff(active): 1.98086e-06 
Nonzero beta count: 388 
Process: 162  Maxdiff(active): 1.629804e-06 
Nonzero beta count: 388 
Process: 163  Maxdiff(active): 1.340962e-06 
Nonzero beta count: 388 
Process: 164  Maxdiff(active): 1.103309e-06 
Nonzero beta count: 388 
Process: 165  Maxdiff(active): 9.07773e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.01276904 
Process: 166  Maxdiff(active): 0.003190798 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 0.0020277 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 0.001651772 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 0.001342426 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 0.001094295 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 0.0009026314 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 0.0007510528 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 0.0006302452 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 0.0005331778 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 0.0004543625 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 0.0003895964 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 0.0003356896 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 0.000290287 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 0.0002516738 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 0.0002185934 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 0.0001901041 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 0.0001654794 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 0.0001441416 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 0.0001256192 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 0.0001095202 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 9.551418e-05 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 8.331983e-05 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 7.269651e-05 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 6.343737e-05 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 5.536409e-05 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 4.832261e-05 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 4.217955e-05 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 3.681923e-05 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 3.214122e-05 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 2.805823e-05 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 2.449427e-05 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 2.138318e-05 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.86673e-05 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 1.629636e-05 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.422653e-05 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 1.241954e-05 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 1.084201e-05 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 9.464803e-06 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 8.262489e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 7.212863e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 6.29654e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 5.496596e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 4.798257e-06 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 4.18862e-06 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 3.656424e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 3.191835e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 2.786266e-06 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 2.432223e-06 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 2.123161e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 1.853366e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 1.61785e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 1.41226e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 1.232793e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 1.07613e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 9.393748e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.199973e-07 
Converged at iteration: 220 
Process: 1  Maxdiff(active): 0.4647754 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.5430187 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.427658 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1040917 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.04749551 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.03968309 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.03384891 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.03136312 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.02535144 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 0.02184215 
Nonzero beta count: 386 
Process: 11  Maxdiff(active): 0.01783733 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.01407332 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.01063425 
Nonzero beta count: 380 
Process: 14  Maxdiff(active): 0.008143983 
Nonzero beta count: 378 
Process: 15  Maxdiff(active): 0.006095858 
Nonzero beta count: 378 
Process: 16  Maxdiff(active): 0.004967288 
Nonzero beta count: 374 
Process: 17  Maxdiff(active): 0.004081796 
Nonzero beta count: 372 
Process: 18  Maxdiff(active): 0.003288969 
Nonzero beta count: 372 
Process: 19  Maxdiff(active): 0.002310622 
Nonzero beta count: 372 
Process: 20  Maxdiff(active): 0.001793369 
Nonzero beta count: 370 
Process: 21  Maxdiff(active): 0.0013685 
Nonzero beta count: 370 
Process: 22  Maxdiff(active): 0.0009954897 
Nonzero beta count: 370 
Process: 23  Maxdiff(active): 0.0007110088 
Nonzero beta count: 370 
Process: 24  Maxdiff(active): 0.0005096428 
Nonzero beta count: 370 
Process: 25  Maxdiff(active): 0.0003622544 
Nonzero beta count: 370 
Process: 26  Maxdiff(active): 0.0002561198 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 0.0001807631 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 0.0001275472 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 9.005546e-05 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 6.365186e-05 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 4.510315e-05 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 3.196166e-05 
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 2.264806e-05 
Nonzero beta count: 370 
Process: 34  Maxdiff(active): 1.60474e-05 
Nonzero beta count: 370 
Process: 35  Maxdiff(active): 1.138596e-05 
Nonzero beta count: 370 
Process: 36  Maxdiff(active): 8.081816e-06 
Nonzero beta count: 370 
Process: 37  Maxdiff(active): 5.737129e-06 
Nonzero beta count: 370 
Process: 38  Maxdiff(active): 4.072782e-06 
Nonzero beta count: 370 
Process: 39  Maxdiff(active): 2.8912e-06 
Nonzero beta count: 370 
