Start: cluster 02
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 2.918257e-05 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 2.683581e-05 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 2.467837e-05 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 2.269488e-05 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 2.087121e-05 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 1.919442e-05 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 1.765261e-05 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 1.623487e-05 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 1.493117e-05 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 1.373231e-05 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 1.262982e-05 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 1.161595e-05 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 1.068354e-05 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 9.82604e-06 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 9.037419e-06 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 8.312135e-06 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 7.645092e-06 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 7.031607e-06 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 6.467375e-06 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 5.948437e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 5.471155e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 5.032181e-06 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 4.628438e-06 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 4.257097e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 3.915557e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 3.601423e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 3.312497e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 3.046754e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 2.802333e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 2.577524e-06 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 2.370751e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 2.180568e-06 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 2.005644e-06 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 1.844753e-06 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 1.69677e-06 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 1.560658e-06 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 1.435466e-06 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 1.320318e-06 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 1.214407e-06 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 1.116992e-06 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 1.027391e-06 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 9.449786e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.691771e-07 
Converged at iteration: 232 
Process: 1  Maxdiff(active): 0.5115235 
Nonzero beta count: 388 
Process: 2  Maxdiff(active): 0.3902025 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.1914591 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.1294998 
Nonzero beta count: 378 
Process: 5  Maxdiff(active): 0.09256019 
Nonzero beta count: 378 
Process: 6  Maxdiff(active): 0.0521093 
Nonzero beta count: 372 
Process: 7  Maxdiff(active): 0.03389261 
Nonzero beta count: 372 
Process: 8  Maxdiff(active): 0.02562674 
Nonzero beta count: 372 
Process: 9  Maxdiff(active): 0.01990732 
Nonzero beta count: 372 
Process: 10  Maxdiff(active): 0.0160824 
Nonzero beta count: 372 
Process: 11  Maxdiff(active): 0.01238413 
Nonzero beta count: 370 
Process: 12  Maxdiff(active): 0.009402749 
Nonzero beta count: 370 
Process: 13  Maxdiff(active): 0.007138534 
Nonzero beta count: 368 
Process: 14  Maxdiff(active): 0.005433897 
Nonzero beta count: 368 
Process: 15  Maxdiff(active): 0.004234846 
Nonzero beta count: 364 
Process: 16  Maxdiff(active): 0.003124063 
Nonzero beta count: 362 
Process: 17  Maxdiff(active): 0.002410885 
Nonzero beta count: 362 
Process: 18  Maxdiff(active): 0.001956014 
Nonzero beta count: 362 
Process: 19  Maxdiff(active): 0.0015787 
Nonzero beta count: 362 
Process: 20  Maxdiff(active): 0.001332965 
Nonzero beta count: 362 
Process: 21  Maxdiff(active): 0.001123247 
Nonzero beta count: 362 
Process: 22  Maxdiff(active): 0.000941926 
Nonzero beta count: 362 
Process: 23  Maxdiff(active): 0.0007862237 
Nonzero beta count: 362 
Process: 24  Maxdiff(active): 0.0006535064 
Nonzero beta count: 362 
Process: 25  Maxdiff(active): 0.0005412712 
Nonzero beta count: 362 
Process: 26  Maxdiff(active): 0.0004554923 
Nonzero beta count: 362 
Process: 27  Maxdiff(active): 0.0003827378 
Nonzero beta count: 362 
Process: 28  Maxdiff(active): 0.0003207692 
Nonzero beta count: 362 
Process: 29  Maxdiff(active): 0.000268195 
Nonzero beta count: 362 
Process: 30  Maxdiff(active): 0.0002237497 
Nonzero beta count: 362 
Process: 31  Maxdiff(active): 0.0001862996 
Nonzero beta count: 362 
Process: 32  Maxdiff(active): 0.0001548393 
Nonzero beta count: 362 
Process: 33  Maxdiff(active): 0.0001284848 
Nonzero beta count: 362 
Process: 34  Maxdiff(active): 0.0001064634 
Nonzero beta count: 362 
Process: 35  Maxdiff(active): 8.810515e-05 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 7.283194e-05 
Nonzero beta count: 362 
Process: 37  Maxdiff(active): 6.014839e-05 
Nonzero beta count: 362 
Process: 38  Maxdiff(active): 4.963216e-05 
Nonzero beta count: 362 
Process: 39  Maxdiff(active): 4.092498e-05 
Nonzero beta count: 362 
Process: 40  Maxdiff(active): 3.372433e-05 
Nonzero beta count: 362 
Process: 41  Maxdiff(active): 2.777574e-05 
Nonzero beta count: 362 
Process: 42  Maxdiff(active): 2.28659e-05 
Nonzero beta count: 362 
Process: 43  Maxdiff(active): 1.881656e-05 
Nonzero beta count: 362 
Process: 44  Maxdiff(active): 1.547912e-05 
Nonzero beta count: 362 
Process: 45  Maxdiff(active): 1.272999e-05 
Nonzero beta count: 362 
Process: 46  Maxdiff(active): 1.046657e-05 
Nonzero beta count: 362 
Process: 47  Maxdiff(active): 8.603813e-06 
Nonzero beta count: 362 
Process: 48  Maxdiff(active): 7.071349e-06 
Nonzero beta count: 362 
Process: 49  Maxdiff(active): 5.810989e-06 
Nonzero beta count: 362 
Process: 50  Maxdiff(active): 4.774685e-06 
Nonzero beta count: 362 
Process: 51  Maxdiff(active): 3.922789e-06 
Nonzero beta count: 362 
Process: 52  Maxdiff(active): 3.222615e-06 
Nonzero beta count: 362 
Process: 53  Maxdiff(active): 2.647228e-06 
Nonzero beta count: 362 
Process: 54  Maxdiff(active): 2.174449e-06 
Nonzero beta count: 362 
Process: 55  Maxdiff(active): 1.786021e-06 
Nonzero beta count: 362 
Process: 56  Maxdiff(active): 1.466922e-06 
Nonzero beta count: 362 
Process: 57  Maxdiff(active): 1.204797e-06 
Nonzero beta count: 362 
Process: 58  Maxdiff(active): 9.894872e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.1253399 
Process: 59  Maxdiff(active): 0.04738382 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.02383956 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.01664991 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.01323458 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.01076518 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.009636576 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.008551862 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.006328434 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 0.005065051 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 0.004000136 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 0.00347343 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.003297005 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.003038109 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.002729907 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.002416491 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.002117945 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 0.001851199 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 0.001601263 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 0.001343952 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 0.001102754 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 0.0009007376 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 0.0007357154 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 0.0006016741 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 0.0004929353 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 0.0004045261 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 0.0003323908 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 0.0002733332 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 0.0002248541 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 0.0001849888 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 0.0001521755 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.000125157 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.0001029104 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 8.459741e-05 
Nonzero beta count: 392 
Process: 92  Maxdiff(active): 6.952746e-05 
Nonzero beta count: 392 
Process: 93  Maxdiff(active): 5.713055e-05 
Nonzero beta count: 392 
Process: 94  Maxdiff(active): 4.693581e-05 
Nonzero beta count: 392 
Process: 95  Maxdiff(active): 3.85544e-05 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 3.166541e-05 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 2.600422e-05 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 2.13528e-05 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 1.75316e-05 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 1.439288e-05 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 1.181505e-05 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 9.698124e-06 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 7.959891e-06 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 6.532751e-06 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 5.361138e-06 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 4.399387e-06 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 3.609972e-06 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 2.96206e-06 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 2.430325e-06 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 1.993962e-06 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 1.635887e-06 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 1.342068e-06 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 1.100988e-06 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 9.031882e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.03805163 
Process: 115  Maxdiff(active): 0.01896363 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.01212964 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.008388159 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.006253254 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 0.004833422 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 0.003861533 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 0.003188438 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 0.002709103 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 0.002353921 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 0.002080732 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 0.001863461 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 0.001685366 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 0.001535407 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 0.001406195 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 0.001292735 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 0.001191612 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.001100014 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.0009717817 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.0008591055 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.0007494228 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.0006512073 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.0005651692 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.0004899885 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.0004245797 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.0003678167 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.0003186146 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.0002759859 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.0002390592 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.0002070743 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.0001793709 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.0001553761 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.0001345932 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.0001165918 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0001009994 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 8.748957e-05 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 7.511513e-05 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 6.373148e-05 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 5.386467e-05 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 4.560661e-05 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 3.869398e-05 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 3.286969e-05 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 2.7943e-05 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 2.376461e-05 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 2.021567e-05 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 1.719874e-05 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 1.463285e-05 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 1.245008e-05 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 1.059308e-05 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 9.013227e-06 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 7.669173e-06 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 6.525739e-06 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 5.552978e-06 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 4.7254e-06 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 4.021314e-06 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 3.422269e-06 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 2.91257e-06 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 2.47887e-06 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 2.109819e-06 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 1.795765e-06 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 1.5285e-06 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 1.301044e-06 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 1.10746e-06 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 9.426972e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.0008630172 
Process: 178  Maxdiff(active): 0.0003373316 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 0.0001788923 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 9.811488e-05 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 5.379963e-05 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 3.100388e-05 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 1.937756e-05 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 1.207863e-05 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 9.676677e-06 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 7.852355e-06 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 6.390836e-06 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 5.238738e-06 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 4.33668e-06 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 3.630405e-06 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 3.074601e-06 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 2.633334e-06 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 2.278996e-06 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 2.02909e-06 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 1.87592e-06 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 1.728831e-06 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 1.589884e-06 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 1.46005e-06 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 1.339616e-06 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 1.228451e-06 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 1.126179e-06 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 1.032292e-06 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 9.462191e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.673733e-07 
Converged at iteration: 203 
Process: 1  Maxdiff(active): 0.5070964 
Nonzero beta count: 374 
Process: 2  Maxdiff(active): 0.3840133 
Nonzero beta count: 368 
Process: 3  Maxdiff(active): 0.1837251 
Nonzero beta count: 364 
Process: 4  Maxdiff(active): 0.1240446 
Nonzero beta count: 362 
Process: 5  Maxdiff(active): 0.08352573 
Nonzero beta count: 360 
Process: 6  Maxdiff(active): 0.03609983 
Nonzero beta count: 360 
Process: 7  Maxdiff(active): 0.02163057 
Nonzero beta count: 358 
Process: 8  Maxdiff(active): 0.01601768 
Nonzero beta count: 354 
Process: 9  Maxdiff(active): 0.01281141 
Nonzero beta count: 354 
Process: 10  Maxdiff(active): 0.01152523 
Nonzero beta count: 354 
Process: 11  Maxdiff(active): 0.01034269 
Nonzero beta count: 352 
Process: 12  Maxdiff(active): 0.009212878 
Nonzero beta count: 348 
Process: 13  Maxdiff(active): 0.007642121 
Nonzero beta count: 348 
Process: 14  Maxdiff(active): 0.007211813 
Nonzero beta count: 348 
Process: 15  Maxdiff(active): 0.006016845 
Nonzero beta count: 346 
Process: 16  Maxdiff(active): 0.004694954 
Nonzero beta count: 346 
Process: 17  Maxdiff(active): 0.003671179 
Nonzero beta count: 346 
Process: 18  Maxdiff(active): 0.002873501 
Nonzero beta count: 346 
Process: 19  Maxdiff(active): 0.002243943 
Nonzero beta count: 346 
Process: 20  Maxdiff(active): 0.00174789 
Nonzero beta count: 346 
Process: 21  Maxdiff(active): 0.001358554 
Nonzero beta count: 346 
Process: 22  Maxdiff(active): 0.001053924 
Nonzero beta count: 346 
Process: 23  Maxdiff(active): 0.0008162009 
Nonzero beta count: 346 
Process: 24  Maxdiff(active): 0.0006311354 
Nonzero beta count: 346 
Process: 25  Maxdiff(active): 0.000487372 
Nonzero beta count: 346 
Process: 26  Maxdiff(active): 0.0003759043 
Nonzero beta count: 346 
Process: 27  Maxdiff(active): 0.0002896233 
Nonzero beta count: 346 
Process: 28  Maxdiff(active): 0.0002229403 
Nonzero beta count: 346 
Process: 29  Maxdiff(active): 0.0001714756 
