Start: hub 06
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 4.476273e-05 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 3.854605e-05 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 3.318792e-05 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 2.857116e-05 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 2.459423e-05 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 2.116922e-05 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 1.822005e-05 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 1.568097e-05 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 1.349518e-05 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 1.161367e-05 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 9.994192e-06 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 8.600319e-06 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 7.400674e-06 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 6.36823e-06 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 5.479711e-06 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 4.715075e-06 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 4.057068e-06 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 3.490834e-06 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 3.003583e-06 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 2.584308e-06 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 2.223533e-06 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 1.913101e-06 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 1.645991e-06 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 1.416162e-06 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 1.218412e-06 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 1.048267e-06 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 9.018756e-07 
Nonzero beta count: 394 
  Global maxdiff: 7.759221e-07 
Converged at iteration: 138 
Process: 1  Maxdiff(active): 0.8012116 
Nonzero beta count: 350 
Process: 2  Maxdiff(active): 0.7762313 
Nonzero beta count: 330 
Process: 3  Maxdiff(active): 0.1781303 
Nonzero beta count: 320 
Process: 4  Maxdiff(active): 0.105276 
Nonzero beta count: 310 
Process: 5  Maxdiff(active): 0.05449333 
Nonzero beta count: 308 
Process: 6  Maxdiff(active): 0.0405664 
Nonzero beta count: 304 
Process: 7  Maxdiff(active): 0.0240486 
Nonzero beta count: 304 
Process: 8  Maxdiff(active): 0.01134254 
Nonzero beta count: 302 
Process: 9  Maxdiff(active): 0.008267148 
Nonzero beta count: 300 
Process: 10  Maxdiff(active): 0.003034238 
Nonzero beta count: 298 
Process: 11  Maxdiff(active): 0.002047347 
Nonzero beta count: 298 
Process: 12  Maxdiff(active): 0.001219955 
Nonzero beta count: 298 
Process: 13  Maxdiff(active): 0.0006700345 
Nonzero beta count: 298 
Process: 14  Maxdiff(active): 0.000350423 
Nonzero beta count: 298 
Process: 15  Maxdiff(active): 0.000201058 
Nonzero beta count: 298 
Process: 16  Maxdiff(active): 0.0001203371 
Nonzero beta count: 298 
Process: 17  Maxdiff(active): 6.951885e-05 
Nonzero beta count: 298 
Process: 18  Maxdiff(active): 3.868654e-05 
Nonzero beta count: 298 
Process: 19  Maxdiff(active): 2.066311e-05 
Nonzero beta count: 298 
Process: 20  Maxdiff(active): 1.242267e-05 
Nonzero beta count: 298 
Process: 21  Maxdiff(active): 7.409183e-06 
Nonzero beta count: 298 
Process: 22  Maxdiff(active): 4.250673e-06 
Nonzero beta count: 298 
Process: 23  Maxdiff(active): 2.63239e-06 
Nonzero beta count: 298 
Process: 24  Maxdiff(active): 1.800626e-06 
Nonzero beta count: 298 
Process: 25  Maxdiff(active): 1.168633e-06 
Nonzero beta count: 298 
Process: 26  Maxdiff(active): 7.263385e-07 
Nonzero beta count: 298 
  Global maxdiff: 0.2756442 
Process: 27  Maxdiff(active): 0.1126179 
Nonzero beta count: 362 
Process: 28  Maxdiff(active): 0.07763385 
Nonzero beta count: 354 
Process: 29  Maxdiff(active): 0.04909739 
Nonzero beta count: 346 
Process: 30  Maxdiff(active): 0.03943675 
Nonzero beta count: 346 
Process: 31  Maxdiff(active): 0.02619518 
Nonzero beta count: 344 
Process: 32  Maxdiff(active): 0.01533885 
Nonzero beta count: 342 
Process: 33  Maxdiff(active): 0.009334039 
Nonzero beta count: 340 
Process: 34  Maxdiff(active): 0.006288232 
Nonzero beta count: 340 
Process: 35  Maxdiff(active): 0.004298222 
Nonzero beta count: 340 
Process: 36  Maxdiff(active): 0.002873383 
Nonzero beta count: 340 
Process: 37  Maxdiff(active): 0.001829534 
Nonzero beta count: 340 
Process: 38  Maxdiff(active): 0.001112222 
Nonzero beta count: 340 
Process: 39  Maxdiff(active): 0.0006461048 
Nonzero beta count: 340 
Process: 40  Maxdiff(active): 0.0003558868 
Nonzero beta count: 340 
Process: 41  Maxdiff(active): 0.0001825936 
Nonzero beta count: 340 
Process: 42  Maxdiff(active): 9.698561e-05 
Nonzero beta count: 340 
Process: 43  Maxdiff(active): 5.744958e-05 
Nonzero beta count: 340 
Process: 44  Maxdiff(active): 3.217485e-05 
Nonzero beta count: 340 
Process: 45  Maxdiff(active): 1.856024e-05 
Nonzero beta count: 340 
Process: 46  Maxdiff(active): 1.084171e-05 
Nonzero beta count: 340 
Process: 47  Maxdiff(active): 5.974132e-06 
Nonzero beta count: 340 
Process: 48  Maxdiff(active): 3.666917e-06 
Nonzero beta count: 340 
Process: 49  Maxdiff(active): 2.443468e-06 
Nonzero beta count: 340 
Process: 50  Maxdiff(active): 1.476829e-06 
Nonzero beta count: 340 
Process: 51  Maxdiff(active): 8.178661e-07 
Nonzero beta count: 340 
  Global maxdiff: 0.07197386 
Process: 52  Maxdiff(active): 0.03293753 
Nonzero beta count: 372 
Process: 53  Maxdiff(active): 0.01688499 
Nonzero beta count: 370 
Process: 54  Maxdiff(active): 0.009942346 
Nonzero beta count: 370 
Process: 55  Maxdiff(active): 0.005727576 
Nonzero beta count: 368 
Process: 56  Maxdiff(active): 0.004047898 
Nonzero beta count: 368 
Process: 57  Maxdiff(active): 0.003332369 
Nonzero beta count: 368 
Process: 58  Maxdiff(active): 0.002654752 
Nonzero beta count: 368 
Process: 59  Maxdiff(active): 0.002043017 
Nonzero beta count: 368 
Process: 60  Maxdiff(active): 0.001532059 
Nonzero beta count: 368 
Process: 61  Maxdiff(active): 0.001129729 
Nonzero beta count: 368 
Process: 62  Maxdiff(active): 0.0008262227 
Nonzero beta count: 368 
Process: 63  Maxdiff(active): 0.0006039258 
Nonzero beta count: 368 
Process: 64  Maxdiff(active): 0.0004436146 
Nonzero beta count: 368 
Process: 65  Maxdiff(active): 0.0003283203 
Nonzero beta count: 368 
Process: 66  Maxdiff(active): 0.0002485567 
Nonzero beta count: 368 
Process: 67  Maxdiff(active): 0.0001901312 
Nonzero beta count: 368 
Process: 68  Maxdiff(active): 0.0001454687 
Nonzero beta count: 368 
Process: 69  Maxdiff(active): 0.0001112628 
Nonzero beta count: 368 
Process: 70  Maxdiff(active): 8.505588e-05 
Nonzero beta count: 368 
Process: 71  Maxdiff(active): 6.498752e-05 
Nonzero beta count: 368 
Process: 72  Maxdiff(active): 4.963224e-05 
Nonzero beta count: 368 
Process: 73  Maxdiff(active): 3.789202e-05 
Nonzero beta count: 368 
Process: 74  Maxdiff(active): 2.892068e-05 
Nonzero beta count: 368 
Process: 75  Maxdiff(active): 2.206756e-05 
Nonzero beta count: 368 
Process: 76  Maxdiff(active): 1.683363e-05 
Nonzero beta count: 368 
Process: 77  Maxdiff(active): 1.2837e-05 
Nonzero beta count: 368 
Process: 78  Maxdiff(active): 9.785776e-06 
Nonzero beta count: 368 
Process: 79  Maxdiff(active): 7.456942e-06 
Nonzero beta count: 368 
Process: 80  Maxdiff(active): 5.680084e-06 
Nonzero beta count: 368 
Process: 81  Maxdiff(active): 4.324929e-06 
Nonzero beta count: 368 
Process: 82  Maxdiff(active): 3.291858e-06 
Nonzero beta count: 368 
Process: 83  Maxdiff(active): 2.504684e-06 
Nonzero beta count: 368 
Process: 84  Maxdiff(active): 1.905149e-06 
Nonzero beta count: 368 
Process: 85  Maxdiff(active): 1.448718e-06 
Nonzero beta count: 368 
Process: 86  Maxdiff(active): 1.101368e-06 
Nonzero beta count: 368 
Process: 87  Maxdiff(active): 8.371201e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.0110183 
Process: 88  Maxdiff(active): 0.004955439 
Nonzero beta count: 374 
Process: 89  Maxdiff(active): 0.002751526 
Nonzero beta count: 374 
Process: 90  Maxdiff(active): 0.001713213 
Nonzero beta count: 374 
Process: 91  Maxdiff(active): 0.001107099 
Nonzero beta count: 374 
Process: 92  Maxdiff(active): 0.0008220231 
Nonzero beta count: 374 
Process: 93  Maxdiff(active): 0.0006023504 
Nonzero beta count: 374 
Process: 94  Maxdiff(active): 0.0004580178 
Nonzero beta count: 374 
Process: 95  Maxdiff(active): 0.0003733886 
Nonzero beta count: 374 
Process: 96  Maxdiff(active): 0.0003013038 
Nonzero beta count: 374 
Process: 97  Maxdiff(active): 0.0002404445 
Nonzero beta count: 374 
Process: 98  Maxdiff(active): 0.0001906143 
Nonzero beta count: 374 
Process: 99  Maxdiff(active): 0.0001505827 
Nonzero beta count: 374 
Process: 100  Maxdiff(active): 0.0001187656 
Nonzero beta count: 374 
Process: 101  Maxdiff(active): 9.361057e-05 
Nonzero beta count: 374 
Process: 102  Maxdiff(active): 7.376286e-05 
Nonzero beta count: 374 
Process: 103  Maxdiff(active): 5.81101e-05 
Nonzero beta count: 374 
Process: 104  Maxdiff(active): 4.576569e-05 
Nonzero beta count: 374 
Process: 105  Maxdiff(active): 3.603104e-05 
Nonzero beta count: 374 
Process: 106  Maxdiff(active): 2.835663e-05 
Nonzero beta count: 374 
Process: 107  Maxdiff(active): 2.230927e-05 
Nonzero beta count: 374 
Process: 108  Maxdiff(active): 1.754654e-05 
Nonzero beta count: 374 
Process: 109  Maxdiff(active): 1.379739e-05 
Nonzero beta count: 374 
Process: 110  Maxdiff(active): 1.084724e-05 
Nonzero beta count: 374 
Process: 111  Maxdiff(active): 8.526452e-06 
Nonzero beta count: 374 
Process: 112  Maxdiff(active): 6.701066e-06 
Nonzero beta count: 374 
Process: 113  Maxdiff(active): 5.265498e-06 
Nonzero beta count: 374 
Process: 114  Maxdiff(active): 4.13661e-06 
Nonzero beta count: 374 
Process: 115  Maxdiff(active): 3.248988e-06 
Nonzero beta count: 374 
Process: 116  Maxdiff(active): 2.551177e-06 
Nonzero beta count: 374 
Process: 117  Maxdiff(active): 2.002697e-06 
Nonzero beta count: 374 
Process: 118  Maxdiff(active): 1.571698e-06 
Nonzero beta count: 374 
Process: 119  Maxdiff(active): 1.233112e-06 
Nonzero beta count: 374 
Process: 120  Maxdiff(active): 9.672053e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.002965048 
Process: 121  Maxdiff(active): 0.0009543908 
Nonzero beta count: 378 
Process: 122  Maxdiff(active): 0.0005301454 
Nonzero beta count: 378 
Process: 123  Maxdiff(active): 0.0003474017 
Nonzero beta count: 378 
Process: 124  Maxdiff(active): 0.0002521878 
Nonzero beta count: 378 
Process: 125  Maxdiff(active): 0.0002027159 
Nonzero beta count: 378 
Process: 126  Maxdiff(active): 0.0001730916 
Nonzero beta count: 378 
Process: 127  Maxdiff(active): 0.0001516883 
Nonzero beta count: 378 
Process: 128  Maxdiff(active): 0.0001293479 
Nonzero beta count: 378 
Process: 129  Maxdiff(active): 0.0001084676 
Nonzero beta count: 378 
Process: 130  Maxdiff(active): 9.006817e-05 
Nonzero beta count: 378 
Process: 131  Maxdiff(active): 7.437249e-05 
Nonzero beta count: 378 
Process: 132  Maxdiff(active): 6.122473e-05 
Nonzero beta count: 378 
Process: 133  Maxdiff(active): 5.031794e-05 
Nonzero beta count: 378 
Process: 134  Maxdiff(active): 4.131289e-05 
Nonzero beta count: 378 
Process: 135  Maxdiff(active): 3.389407e-05 
Nonzero beta count: 378 
Process: 136  Maxdiff(active): 2.778859e-05 
Nonzero beta count: 378 
Process: 137  Maxdiff(active): 2.276768e-05 
Nonzero beta count: 378 
Process: 138  Maxdiff(active): 1.864167e-05 
Nonzero beta count: 378 
Process: 139  Maxdiff(active): 1.525377e-05 
Nonzero beta count: 378 
Process: 140  Maxdiff(active): 1.247424e-05 
Nonzero beta count: 378 
Process: 141  Maxdiff(active): 1.019575e-05 
Nonzero beta count: 378 
Process: 142  Maxdiff(active): 8.329444e-06 
Nonzero beta count: 378 
Process: 143  Maxdiff(active): 6.801847e-06 
Nonzero beta count: 378 
Process: 144  Maxdiff(active): 5.552292e-06 
Nonzero beta count: 378 
Process: 145  Maxdiff(active): 4.530755e-06 
Nonzero beta count: 378 
Process: 146  Maxdiff(active): 3.696052e-06 
Nonzero beta count: 378 
Process: 147  Maxdiff(active): 3.014321e-06 
Nonzero beta count: 378 
Process: 148  Maxdiff(active): 2.457752e-06 
Nonzero beta count: 378 
Process: 149  Maxdiff(active): 2.003529e-06 
Nonzero beta count: 378 
Process: 150  Maxdiff(active): 1.632951e-06 
Nonzero beta count: 378 
Process: 151  Maxdiff(active): 1.330699e-06 
Nonzero beta count: 378 
Process: 152  Maxdiff(active): 1.084238e-06 
Nonzero beta count: 378 
Process: 153  Maxdiff(active): 8.833129e-07 
Nonzero beta count: 378 
  Global maxdiff: 7.195419e-07 
Converged at iteration: 153 
Process: 1  Maxdiff(active): 0.7829374 
Nonzero beta count: 280 
Process: 2  Maxdiff(active): 0.761619 
Nonzero beta count: 242 
Process: 3  Maxdiff(active): 0.1808956 
Nonzero beta count: 232 
Process: 4  Maxdiff(active): 0.1251727 
Nonzero beta count: 224 
Process: 5  Maxdiff(active): 0.07687708 
Nonzero beta count: 220 
Process: 6  Maxdiff(active): 0.04314244 
Nonzero beta count: 220 
Process: 7  Maxdiff(active): 0.03146937 
Nonzero beta count: 220 
Process: 8  Maxdiff(active): 0.01719806 
Nonzero beta count: 220 
Process: 9  Maxdiff(active): 0.007817545 
Nonzero beta count: 220 
Process: 10  Maxdiff(active): 0.003805921 
Nonzero beta count: 220 
Process: 11  Maxdiff(active): 0.001333827 
Nonzero beta count: 220 
Process: 12  Maxdiff(active): 0.0009168482 
Nonzero beta count: 220 
Process: 13  Maxdiff(active): 0.0005034613 
Nonzero beta count: 220 
Process: 14  Maxdiff(active): 0.0003177759 
Nonzero beta count: 220 
Process: 15  Maxdiff(active): 0.0001960004 
Nonzero beta count: 220 
Process: 16  Maxdiff(active): 0.0001081958 
Nonzero beta count: 220 
Process: 17  Maxdiff(active): 4.842689e-05 
Nonzero beta count: 220 
Process: 18  Maxdiff(active): 1.81581e-05 
Nonzero beta count: 220 
Process: 19  Maxdiff(active): 1.239992e-05 
Nonzero beta count: 220 
Process: 20  Maxdiff(active): 6.91921e-06 
Nonzero beta count: 220 
Process: 21  Maxdiff(active): 3.591916e-06 
Nonzero beta count: 220 
Process: 22  Maxdiff(active): 2.382649e-06 
Nonzero beta count: 220 
Process: 23  Maxdiff(active): 1.413954e-06 
Nonzero beta count: 220 
Process: 24  Maxdiff(active): 7.060175e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.2495085 
Process: 25  Maxdiff(active): 0.09969177 
Nonzero beta count: 320 
Process: 26  Maxdiff(active): 0.04882852 
Nonzero beta count: 312 
Process: 27  Maxdiff(active): 0.02509104 
Nonzero beta count: 310 
Process: 28  Maxdiff(active): 0.01596804 
Nonzero beta count: 310 
Process: 29  Maxdiff(active): 0.01161508 
Nonzero beta count: 308 
Process: 30  Maxdiff(active): 0.008178182 
Nonzero beta count: 308 
Process: 31  Maxdiff(active): 0.005869129 
Nonzero beta count: 308 
Process: 32  Maxdiff(active): 0.003796069 
Nonzero beta count: 308 
Process: 33  Maxdiff(active): 0.002856509 
Nonzero beta count: 308 
Process: 34  Maxdiff(active): 0.00217959 
Nonzero beta count: 308 
Process: 35  Maxdiff(active): 0.001543877 
Nonzero beta count: 308 
Process: 36  Maxdiff(active): 0.001027839 
Nonzero beta count: 308 
Process: 37  Maxdiff(active): 0.0006447417 
Nonzero beta count: 308 
Process: 38  Maxdiff(active): 0.0003782696 
Nonzero beta count: 308 
Process: 39  Maxdiff(active): 0.0002066182 
Nonzero beta count: 308 
Process: 40  Maxdiff(active): 0.0001419005 
Nonzero beta count: 308 
Process: 41  Maxdiff(active): 0.0001030375 
Nonzero beta count: 308 
Process: 42  Maxdiff(active): 7.752575e-05 
Nonzero beta count: 308 
Process: 43  Maxdiff(active): 5.806757e-05 
Nonzero beta count: 308 
Process: 44  Maxdiff(active): 4.176341e-05 
Nonzero beta count: 308 
Process: 45  Maxdiff(active): 2.899028e-05 
Nonzero beta count: 308 
Process: 46  Maxdiff(active): 1.946153e-05 
Nonzero beta count: 308 
Process: 47  Maxdiff(active): 1.39918e-05 
Nonzero beta count: 308 
Process: 48  Maxdiff(active): 1.055751e-05 
Nonzero beta count: 308 
Process: 49  Maxdiff(active): 7.636191e-06 
Nonzero beta count: 308 
Process: 50  Maxdiff(active): 5.324977e-06 
Nonzero beta count: 308 
Process: 51  Maxdiff(active): 3.588822e-06 
Nonzero beta count: 308 
Process: 52  Maxdiff(active): 2.337579e-06 
Nonzero beta count: 308 
Process: 53  Maxdiff(active): 1.467835e-06 
Nonzero beta count: 308 
Process: 54  Maxdiff(active): 8.834935e-07 
Nonzero beta count: 308 
  Global maxdiff: 0.09337051 
Process: 55  Maxdiff(active): 0.05539023 
Nonzero beta count: 336 
Process: 56  Maxdiff(active): 0.0351984 
Nonzero beta count: 332 
Process: 57  Maxdiff(active): 0.02402229 
Nonzero beta count: 332 
Process: 58  Maxdiff(active): 0.01660422 
Nonzero beta count: 330 
Process: 59  Maxdiff(active): 0.01131678 
Nonzero beta count: 330 
Process: 60  Maxdiff(active): 0.007561062 
Nonzero beta count: 330 
Process: 61  Maxdiff(active): 0.005479908 
Nonzero beta count: 326 
Process: 62  Maxdiff(active): 0.003966455 
Nonzero beta count: 324 
Process: 63  Maxdiff(active): 0.002913047 
Nonzero beta count: 324 
Process: 64  Maxdiff(active): 0.002122302 
Nonzero beta count: 324 
Process: 65  Maxdiff(active): 0.001441448 
Nonzero beta count: 324 
Process: 66  Maxdiff(active): 0.0009208758 
Nonzero beta count: 324 
Process: 67  Maxdiff(active): 0.0005410741 
Nonzero beta count: 324 
Process: 68  Maxdiff(active): 0.0003097467 
Nonzero beta count: 324 
Process: 69  Maxdiff(active): 0.000194799 
Nonzero beta count: 324 
Process: 70  Maxdiff(active): 0.000126152 
Nonzero beta count: 324 
Process: 71  Maxdiff(active): 8.195481e-05 
Nonzero beta count: 324 
Process: 72  Maxdiff(active): 5.09131e-05 
Nonzero beta count: 324 
Process: 73  Maxdiff(active): 3.938493e-05 
Nonzero beta count: 324 
Process: 74  Maxdiff(active): 3.064055e-05 
Nonzero beta count: 324 
Process: 75  Maxdiff(active): 2.302874e-05 
Nonzero beta count: 324 
Process: 76  Maxdiff(active): 1.677256e-05 
Nonzero beta count: 324 
Process: 77  Maxdiff(active): 1.185562e-05 
Nonzero beta count: 324 
Process: 78  Maxdiff(active): 8.134167e-06 
Nonzero beta count: 324 
Process: 79  Maxdiff(active): 5.410565e-06 
Nonzero beta count: 324 
Process: 80  Maxdiff(active): 3.811348e-06 
Nonzero beta count: 324 
Process: 81  Maxdiff(active): 3.206762e-06 
Nonzero beta count: 324 
Process: 82  Maxdiff(active): 2.587585e-06 
Nonzero beta count: 324 
Process: 83  Maxdiff(active): 2.019426e-06 
Nonzero beta count: 324 
Process: 84  Maxdiff(active): 1.532219e-06 
Nonzero beta count: 324 
Process: 85  Maxdiff(active): 1.133989e-06 
Nonzero beta count: 324 
Process: 86  Maxdiff(active): 8.203501e-07 
Nonzero beta count: 324 
  Global maxdiff: 0.005117899 
Process: 87  Maxdiff(active): 0.001455117 
Nonzero beta count: 332 
Process: 88  Maxdiff(active): 0.0006755617 
Nonzero beta count: 332 
Process: 89  Maxdiff(active): 0.0003534946 
Nonzero beta count: 332 
Process: 90  Maxdiff(active): 0.0002219413 
Nonzero beta count: 332 
Process: 91  Maxdiff(active): 0.0001659811 
Nonzero beta count: 332 
Process: 92  Maxdiff(active): 0.0001345015 
Nonzero beta count: 332 
Process: 93  Maxdiff(active): 0.0001172394 
Nonzero beta count: 332 
Process: 94  Maxdiff(active): 9.644234e-05 
Nonzero beta count: 332 
Process: 95  Maxdiff(active): 7.679543e-05 
