Start: hub 48
Process: 147  Maxdiff(active): 8.24025e-05 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 7.451158e-05 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 6.737816e-05 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 6.092921e-05 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 5.509878e-05 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 4.982732e-05 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 4.506107e-05 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 4.075144e-05 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 3.685457e-05 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 3.333082e-05 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 3.014438e-05 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 2.726289e-05 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 2.46571e-05 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 2.23006e-05 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 2.016948e-05 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 1.824217e-05 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 1.649915e-05 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 1.492277e-05 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 1.349708e-05 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 1.220766e-05 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 1.104148e-05 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 9.986752e-06 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 9.032809e-06 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 8.170018e-06 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 7.389662e-06 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 6.683862e-06 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 6.045491e-06 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 5.468103e-06 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 4.945871e-06 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 4.473524e-06 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 4.046295e-06 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 3.659873e-06 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 3.310359e-06 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 2.994228e-06 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 2.708289e-06 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 2.44966e-06 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 2.21573e-06 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 2.004142e-06 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 1.81276e-06 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 1.639655e-06 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 1.483082e-06 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 1.34146e-06 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 1.213363e-06 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 1.097499e-06 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 9.926988e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.00145279 
Process: 192  Maxdiff(active): 0.0006471659 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 0.000330519 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 0.0001738156 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 9.547659e-05 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 5.702629e-05 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 3.97296e-05 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 3.545937e-05 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 3.19128e-05 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 2.978728e-05 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 2.792565e-05 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 2.594375e-05 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 2.397686e-05 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 2.209488e-05 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 2.032637e-05 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 1.867856e-05 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 1.714956e-05 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 1.573438e-05 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 1.442711e-05 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 1.322168e-05 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 1.211189e-05 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 1.109153e-05 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 1.015438e-05 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 9.294383e-06 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 8.505692e-06 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 7.782766e-06 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 7.120392e-06 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 6.513708e-06 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 5.958191e-06 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 5.449652e-06 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 4.984215e-06 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 4.558302e-06 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 4.168613e-06 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 3.812112e-06 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 3.486004e-06 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 3.187723e-06 
Nonzero beta count: 398 
Process: 227  Maxdiff(active): 2.914912e-06 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 2.66541e-06 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 2.437236e-06 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 2.228573e-06 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 2.03776e-06 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 1.863273e-06 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 1.703718e-06 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 1.557819e-06 
Nonzero beta count: 398 
Process: 235  Maxdiff(active): 1.424411e-06 
Nonzero beta count: 398 
Process: 236  Maxdiff(active): 1.302423e-06 
Nonzero beta count: 398 
Process: 237  Maxdiff(active): 1.19088e-06 
Nonzero beta count: 398 
Process: 238  Maxdiff(active): 1.088889e-06 
Nonzero beta count: 398 
Process: 239  Maxdiff(active): 9.956306e-07 
Nonzero beta count: 398 
  Global maxdiff: 9.103586e-07 
Converged at iteration: 239 
Process: 1  Maxdiff(active): 0.4782286 
Nonzero beta count: 372 
Process: 2  Maxdiff(active): 0.5415916 
Nonzero beta count: 368 
Process: 3  Maxdiff(active): 0.2624552 
Nonzero beta count: 364 
Process: 4  Maxdiff(active): 0.1416608 
Nonzero beta count: 364 
Process: 5  Maxdiff(active): 0.08072629 
Nonzero beta count: 360 
Process: 6  Maxdiff(active): 0.05756177 
Nonzero beta count: 354 
Process: 7  Maxdiff(active): 0.04330958 
Nonzero beta count: 352 
Process: 8  Maxdiff(active): 0.03067723 
Nonzero beta count: 350 
Process: 9  Maxdiff(active): 0.0216044 
Nonzero beta count: 348 
Process: 10  Maxdiff(active): 0.01543401 
Nonzero beta count: 348 
Process: 11  Maxdiff(active): 0.01354495 
Nonzero beta count: 348 
Process: 12  Maxdiff(active): 0.01344026 
Nonzero beta count: 346 
Process: 13  Maxdiff(active): 0.01262876 
Nonzero beta count: 346 
Process: 14  Maxdiff(active): 0.01173917 
Nonzero beta count: 346 
Process: 15  Maxdiff(active): 0.01083429 
Nonzero beta count: 346 
Process: 16  Maxdiff(active): 0.009974759 
Nonzero beta count: 344 
Process: 17  Maxdiff(active): 0.009186895 
Nonzero beta count: 342 
Process: 18  Maxdiff(active): 0.008571307 
Nonzero beta count: 340 
Process: 19  Maxdiff(active): 0.007589106 
Nonzero beta count: 340 
Process: 20  Maxdiff(active): 0.006647998 
Nonzero beta count: 340 
Process: 21  Maxdiff(active): 0.005817383 
Nonzero beta count: 340 
Process: 22  Maxdiff(active): 0.004969542 
Nonzero beta count: 338 
Process: 23  Maxdiff(active): 0.004032501 
Nonzero beta count: 338 
Process: 24  Maxdiff(active): 0.003394961 
Nonzero beta count: 338 
Process: 25  Maxdiff(active): 0.002891585 
Nonzero beta count: 338 
Process: 26  Maxdiff(active): 0.00245279 
Nonzero beta count: 338 
Process: 27  Maxdiff(active): 0.002074625 
Nonzero beta count: 338 
Process: 28  Maxdiff(active): 0.001750986 
Nonzero beta count: 338 
Process: 29  Maxdiff(active): 0.001475634 
Nonzero beta count: 338 
Process: 30  Maxdiff(active): 0.001242308 
Nonzero beta count: 338 
Process: 31  Maxdiff(active): 0.001045101 
Nonzero beta count: 338 
Process: 32  Maxdiff(active): 0.0008786956 
Nonzero beta count: 338 
Process: 33  Maxdiff(active): 0.0007384344 
Nonzero beta count: 338 
Process: 34  Maxdiff(active): 0.0006203044 
Nonzero beta count: 338 
Process: 35  Maxdiff(active): 0.0005208752 
Nonzero beta count: 338 
Process: 36  Maxdiff(active): 0.0004372295 
Nonzero beta count: 338 
Process: 37  Maxdiff(active): 0.0003668938 
Nonzero beta count: 336 
Process: 38  Maxdiff(active): 0.0002870321 
Nonzero beta count: 336 
Process: 39  Maxdiff(active): 0.0002268539 
Nonzero beta count: 336 
Process: 40  Maxdiff(active): 0.0001839821 
Nonzero beta count: 336 
Process: 41  Maxdiff(active): 0.0001512371 
Nonzero beta count: 336 
Process: 42  Maxdiff(active): 0.0001243737 
Nonzero beta count: 336 
Process: 43  Maxdiff(active): 0.0001023689 
Nonzero beta count: 336 
Process: 44  Maxdiff(active): 8.429348e-05 
Nonzero beta count: 336 
Process: 45  Maxdiff(active): 6.941514e-05 
Nonzero beta count: 336 
Process: 46  Maxdiff(active): 5.715473e-05 
Nonzero beta count: 336 
Process: 47  Maxdiff(active): 4.704725e-05 
Nonzero beta count: 336 
Process: 48  Maxdiff(active): 3.871452e-05 
Nonzero beta count: 336 
Process: 49  Maxdiff(active): 3.184656e-05 
Nonzero beta count: 336 
Process: 50  Maxdiff(active): 2.618808e-05 
Nonzero beta count: 336 
Process: 51  Maxdiff(active): 2.152825e-05 
Nonzero beta count: 336 
Process: 52  Maxdiff(active): 1.769265e-05 
Nonzero beta count: 336 
Process: 53  Maxdiff(active): 1.453694e-05 
Nonzero beta count: 336 
Process: 54  Maxdiff(active): 1.194166e-05 
Nonzero beta count: 336 
Process: 55  Maxdiff(active): 9.808048e-06 
Nonzero beta count: 336 
Process: 56  Maxdiff(active): 8.054487e-06 
Nonzero beta count: 336 
Process: 57  Maxdiff(active): 6.613635e-06 
Nonzero beta count: 336 
Process: 58  Maxdiff(active): 5.429962e-06 
Nonzero beta count: 336 
Process: 59  Maxdiff(active): 4.457728e-06 
Nonzero beta count: 336 
Process: 60  Maxdiff(active): 3.659275e-06 
Nonzero beta count: 336 
Process: 61  Maxdiff(active): 3.003621e-06 
Nonzero beta count: 336 
Process: 62  Maxdiff(active): 2.465284e-06 
Nonzero beta count: 336 
Process: 63  Maxdiff(active): 2.023315e-06 
Nonzero beta count: 336 
Process: 64  Maxdiff(active): 1.660494e-06 
Nonzero beta count: 336 
Process: 65  Maxdiff(active): 1.36267e-06 
Nonzero beta count: 336 
Process: 66  Maxdiff(active): 1.118218e-06 
Nonzero beta count: 336 
Process: 67  Maxdiff(active): 9.175839e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.4390832 
Process: 68  Maxdiff(active): 0.1180026 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.07744467 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 0.06265379 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 0.05306486 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 0.04604261 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 0.04185801 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 0.0339052 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 0.01990414 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 0.01471506 
Nonzero beta count: 374 
Process: 77  Maxdiff(active): 0.01013787 
Nonzero beta count: 374 
Process: 78  Maxdiff(active): 0.008562303 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 0.007277565 
Nonzero beta count: 372 
Process: 80  Maxdiff(active): 0.005701773 
Nonzero beta count: 368 
Process: 81  Maxdiff(active): 0.00492846 
Nonzero beta count: 368 
Process: 82  Maxdiff(active): 0.004770534 
Nonzero beta count: 366 
Process: 83  Maxdiff(active): 0.004746609 
Nonzero beta count: 366 
Process: 84  Maxdiff(active): 0.004063324 
Nonzero beta count: 366 
Process: 85  Maxdiff(active): 0.003526213 
Nonzero beta count: 366 
Process: 86  Maxdiff(active): 0.003086701 
Nonzero beta count: 366 
Process: 87  Maxdiff(active): 0.002702555 
Nonzero beta count: 366 
Process: 88  Maxdiff(active): 0.002363606 
Nonzero beta count: 366 
Process: 89  Maxdiff(active): 0.002024871 
Nonzero beta count: 364 
Process: 90  Maxdiff(active): 0.001553656 
Nonzero beta count: 364 
Process: 91  Maxdiff(active): 0.001198447 
Nonzero beta count: 362 
Process: 92  Maxdiff(active): 0.0009368003 
Nonzero beta count: 362 
Process: 93  Maxdiff(active): 0.00073915 
Nonzero beta count: 362 
Process: 94  Maxdiff(active): 0.0005874385 
Nonzero beta count: 362 
Process: 95  Maxdiff(active): 0.0004697239 
Nonzero beta count: 362 
Process: 96  Maxdiff(active): 0.0003776431 
Nonzero beta count: 362 
Process: 97  Maxdiff(active): 0.0003049903 
Nonzero beta count: 362 
Process: 98  Maxdiff(active): 0.0002472128 
Nonzero beta count: 362 
Process: 99  Maxdiff(active): 0.0002009496 
Nonzero beta count: 362 
Process: 100  Maxdiff(active): 0.0001636914 
Nonzero beta count: 362 
Process: 101  Maxdiff(active): 0.000133572 
Nonzero beta count: 362 
Process: 102  Maxdiff(active): 0.0001090811 
Nonzero beta count: 362 
Process: 103  Maxdiff(active): 8.912491e-05 
Nonzero beta count: 362 
Process: 104  Maxdiff(active): 7.286105e-05 
Nonzero beta count: 362 
Process: 105  Maxdiff(active): 5.957673e-05 
Nonzero beta count: 362 
Process: 106  Maxdiff(active): 4.871784e-05 
Nonzero beta count: 362 
Process: 107  Maxdiff(active): 3.983769e-05 
Nonzero beta count: 362 
Process: 108  Maxdiff(active): 3.257412e-05 
Nonzero beta count: 362 
Process: 109  Maxdiff(active): 2.66324e-05 
Nonzero beta count: 362 
Process: 110  Maxdiff(active): 2.177207e-05 
Nonzero beta count: 362 
Process: 111  Maxdiff(active): 1.779664e-05 
Nonzero beta count: 362 
Process: 112  Maxdiff(active): 1.454537e-05 
Nonzero beta count: 362 
Process: 113  Maxdiff(active): 1.188672e-05 
Nonzero beta count: 362 
Process: 114  Maxdiff(active): 9.712979e-06 
Nonzero beta count: 362 
Process: 115  Maxdiff(active): 7.935975e-06 
Nonzero beta count: 362 
Process: 116  Maxdiff(active): 6.483501e-06 
Nonzero beta count: 362 
Process: 117  Maxdiff(active): 5.296446e-06 
Nonzero beta count: 362 
Process: 118  Maxdiff(active): 4.326423e-06 
Nonzero beta count: 362 
Process: 119  Maxdiff(active): 3.533837e-06 
Nonzero beta count: 362 
Process: 120  Maxdiff(active): 2.88629e-06 
Nonzero beta count: 362 
Process: 121  Maxdiff(active): 2.357284e-06 
Nonzero beta count: 362 
Process: 122  Maxdiff(active): 1.92515e-06 
Nonzero beta count: 362 
Process: 123  Maxdiff(active): 1.572171e-06 
Nonzero beta count: 362 
Process: 124  Maxdiff(active): 1.283863e-06 
Nonzero beta count: 362 
Process: 125  Maxdiff(active): 1.04839e-06 
Nonzero beta count: 362 
Process: 126  Maxdiff(active): 8.560775e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.1134608 
Process: 127  Maxdiff(active): 0.06313029 
Nonzero beta count: 390 
Process: 128  Maxdiff(active): 0.05504127 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 0.03934283 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 0.03123314 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 0.02420705 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 0.01805283 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 0.01281363 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 0.008803542 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 0.006433226 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 0.00474432 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 0.003823139 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 0.003037394 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 0.002405866 
Nonzero beta count: 384 
Process: 140  Maxdiff(active): 0.001892044 
Nonzero beta count: 384 
Process: 141  Maxdiff(active): 0.001539845 
Nonzero beta count: 384 
Process: 142  Maxdiff(active): 0.001254239 
Nonzero beta count: 384 
Process: 143  Maxdiff(active): 0.00102365 
Nonzero beta count: 382 
Process: 144  Maxdiff(active): 0.0008067292 
Nonzero beta count: 382 
Process: 145  Maxdiff(active): 0.0006170221 
Nonzero beta count: 382 
Process: 146  Maxdiff(active): 0.0004903751 
Nonzero beta count: 382 
Process: 147  Maxdiff(active): 0.0003778275 
Nonzero beta count: 382 
Process: 148  Maxdiff(active): 0.0002909055 
Nonzero beta count: 382 
Process: 149  Maxdiff(active): 0.0002242233 
Nonzero beta count: 382 
Process: 150  Maxdiff(active): 0.0001729011 
Nonzero beta count: 382 
Process: 151  Maxdiff(active): 0.000133194 
Nonzero beta count: 382 
Process: 152  Maxdiff(active): 0.0001024161 
Nonzero beta count: 382 
Process: 153  Maxdiff(active): 7.860977e-05 
Nonzero beta count: 382 
Process: 154  Maxdiff(active): 6.026008e-05 
Nonzero beta count: 382 
Process: 155  Maxdiff(active): 4.615984e-05 
Nonzero beta count: 382 
Process: 156  Maxdiff(active): 3.53468e-05 
Nonzero beta count: 382 
Process: 157  Maxdiff(active): 2.706298e-05 
Nonzero beta count: 382 
Process: 158  Maxdiff(active): 2.071878e-05 
Nonzero beta count: 382 
Process: 159  Maxdiff(active): 1.585996e-05 
Nonzero beta count: 382 
Process: 160  Maxdiff(active): 1.213847e-05 
Nonzero beta count: 382 
Process: 161  Maxdiff(active): 9.288132e-06 
Nonzero beta count: 382 
Process: 162  Maxdiff(active): 7.105373e-06 
Nonzero beta count: 382 
Process: 163  Maxdiff(active): 5.43431e-06 
Nonzero beta count: 382 
Process: 164  Maxdiff(active): 4.155429e-06 
Nonzero beta count: 382 
Process: 165  Maxdiff(active): 3.177028e-06 
Nonzero beta count: 382 
Process: 166  Maxdiff(active): 2.428737e-06 
Nonzero beta count: 382 
Process: 167  Maxdiff(active): 1.85657e-06 
Nonzero beta count: 382 
Process: 168  Maxdiff(active): 1.419144e-06 
Nonzero beta count: 382 
Process: 169  Maxdiff(active): 1.084761e-06 
Nonzero beta count: 382 
Process: 170  Maxdiff(active): 8.291608e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.1162954 
Process: 171  Maxdiff(active): 0.06516524 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 0.03851869 
Nonzero beta count: 390 
Process: 173  Maxdiff(active): 0.02940415 
Nonzero beta count: 388 
Process: 174  Maxdiff(active): 0.0221906 
Nonzero beta count: 388 
Process: 175  Maxdiff(active): 0.01572122 
Nonzero beta count: 388 
Process: 176  Maxdiff(active): 0.01082247 
Nonzero beta count: 388 
Process: 177  Maxdiff(active): 0.007359596 
Nonzero beta count: 388 
Process: 178  Maxdiff(active): 0.005085817 
Nonzero beta count: 386 
Process: 179  Maxdiff(active): 0.003761765 
Nonzero beta count: 386 
Process: 180  Maxdiff(active): 0.002797228 
Nonzero beta count: 386 
Process: 181  Maxdiff(active): 0.002108459 
Nonzero beta count: 386 
