Start: hub 40
Process: 311  Maxdiff(active): 7.971977e-05 
Nonzero beta count: 398 
Process: 312  Maxdiff(active): 7.438228e-05 
Nonzero beta count: 398 
Process: 313  Maxdiff(active): 6.939907e-05 
Nonzero beta count: 398 
Process: 314  Maxdiff(active): 6.481154e-05 
Nonzero beta count: 398 
Process: 315  Maxdiff(active): 6.060849e-05 
Nonzero beta count: 398 
Process: 316  Maxdiff(active): 5.675842e-05 
Nonzero beta count: 398 
Process: 317  Maxdiff(active): 5.322471e-05 
Nonzero beta count: 398 
Process: 318  Maxdiff(active): 4.997194e-05 
Nonzero beta count: 398 
Process: 319  Maxdiff(active): 4.696822e-05 
Nonzero beta count: 398 
Process: 320  Maxdiff(active): 4.418562e-05 
Nonzero beta count: 398 
Process: 321  Maxdiff(active): 4.160008e-05 
Nonzero beta count: 398 
Process: 322  Maxdiff(active): 3.919095e-05 
Nonzero beta count: 398 
Process: 323  Maxdiff(active): 3.694061e-05 
Nonzero beta count: 398 
Process: 324  Maxdiff(active): 3.483399e-05 
Nonzero beta count: 398 
Process: 325  Maxdiff(active): 3.285822e-05 
Nonzero beta count: 398 
Process: 326  Maxdiff(active): 3.100226e-05 
Nonzero beta count: 398 
Process: 327  Maxdiff(active): 2.925661e-05 
Nonzero beta count: 398 
Process: 328  Maxdiff(active): 2.761301e-05 
Nonzero beta count: 398 
Process: 329  Maxdiff(active): 2.606423e-05 
Nonzero beta count: 398 
Process: 330  Maxdiff(active): 2.46039e-05 
Nonzero beta count: 398 
Process: 331  Maxdiff(active): 2.322631e-05 
Nonzero beta count: 398 
Process: 332  Maxdiff(active): 2.192633e-05 
Nonzero beta count: 398 
Process: 333  Maxdiff(active): 2.069929e-05 
Nonzero beta count: 398 
Process: 334  Maxdiff(active): 1.954091e-05 
Nonzero beta count: 398 
Process: 335  Maxdiff(active): 1.844723e-05 
Nonzero beta count: 398 
Process: 336  Maxdiff(active): 1.741459e-05 
Nonzero beta count: 398 
Process: 337  Maxdiff(active): 1.643954e-05 
Nonzero beta count: 398 
Process: 338  Maxdiff(active): 1.551887e-05 
Nonzero beta count: 398 
Process: 339  Maxdiff(active): 1.464956e-05 
Nonzero beta count: 398 
Process: 340  Maxdiff(active): 1.382876e-05 
Nonzero beta count: 398 
Process: 341  Maxdiff(active): 1.305378e-05 
Nonzero beta count: 398 
Process: 342  Maxdiff(active): 1.232208e-05 
Nonzero beta count: 398 
Process: 343  Maxdiff(active): 1.163128e-05 
Nonzero beta count: 398 
Process: 344  Maxdiff(active): 1.097909e-05 
Nonzero beta count: 398 
Process: 345  Maxdiff(active): 1.036339e-05 
Nonzero beta count: 398 
Process: 346  Maxdiff(active): 9.782139e-06 
Nonzero beta count: 398 
Process: 347  Maxdiff(active): 9.233427e-06 
Nonzero beta count: 398 
Process: 348  Maxdiff(active): 8.715443e-06 
Nonzero beta count: 398 
Process: 349  Maxdiff(active): 8.226475e-06 
Nonzero beta count: 398 
Process: 350  Maxdiff(active): 7.764906e-06 
Nonzero beta count: 398 
Process: 351  Maxdiff(active): 7.329205e-06 
Nonzero beta count: 398 
Process: 352  Maxdiff(active): 6.917929e-06 
Nonzero beta count: 398 
Process: 353  Maxdiff(active): 6.529712e-06 
Nonzero beta count: 398 
Process: 354  Maxdiff(active): 6.163266e-06 
Nonzero beta count: 398 
Process: 355  Maxdiff(active): 5.817371e-06 
Nonzero beta count: 398 
Process: 356  Maxdiff(active): 5.490877e-06 
Nonzero beta count: 398 
Process: 357  Maxdiff(active): 5.182698e-06 
Nonzero beta count: 398 
Process: 358  Maxdiff(active): 4.891809e-06 
Nonzero beta count: 398 
Process: 359  Maxdiff(active): 4.617239e-06 
Nonzero beta count: 398 
Process: 360  Maxdiff(active): 4.358076e-06 
Nonzero beta count: 398 
Process: 361  Maxdiff(active): 4.113454e-06 
Nonzero beta count: 398 
Process: 362  Maxdiff(active): 3.882559e-06 
Nonzero beta count: 398 
Process: 363  Maxdiff(active): 3.664622e-06 
Nonzero beta count: 398 
Process: 364  Maxdiff(active): 3.458914e-06 
Nonzero beta count: 398 
Process: 365  Maxdiff(active): 3.264751e-06 
Nonzero beta count: 398 
Process: 366  Maxdiff(active): 3.081485e-06 
Nonzero beta count: 398 
Process: 367  Maxdiff(active): 2.908505e-06 
Nonzero beta count: 398 
Process: 368  Maxdiff(active): 2.745233e-06 
Nonzero beta count: 398 
Process: 369  Maxdiff(active): 2.591126e-06 
Nonzero beta count: 398 
Process: 370  Maxdiff(active): 2.445667e-06 
Nonzero beta count: 398 
Process: 371  Maxdiff(active): 2.308374e-06 
Nonzero beta count: 398 
Process: 372  Maxdiff(active): 2.178786e-06 
Nonzero beta count: 398 
Process: 373  Maxdiff(active): 2.056473e-06 
Nonzero beta count: 398 
Process: 374  Maxdiff(active): 1.941025e-06 
Nonzero beta count: 398 
Process: 375  Maxdiff(active): 1.832057e-06 
Nonzero beta count: 398 
Process: 376  Maxdiff(active): 1.729206e-06 
Nonzero beta count: 398 
Process: 377  Maxdiff(active): 1.632129e-06 
Nonzero beta count: 398 
Process: 378  Maxdiff(active): 1.540501e-06 
Nonzero beta count: 398 
Process: 379  Maxdiff(active): 1.454017e-06 
Nonzero beta count: 398 
Process: 380  Maxdiff(active): 1.372387e-06 
Nonzero beta count: 398 
Process: 381  Maxdiff(active): 1.29534e-06 
Nonzero beta count: 398 
Process: 382  Maxdiff(active): 1.222618e-06 
Nonzero beta count: 398 
Process: 383  Maxdiff(active): 1.153978e-06 
Nonzero beta count: 398 
Process: 384  Maxdiff(active): 1.089192e-06 
Nonzero beta count: 398 
Process: 385  Maxdiff(active): 1.028042e-06 
Nonzero beta count: 398 
Process: 386  Maxdiff(active): 9.703257e-07 
Nonzero beta count: 398 
  Global maxdiff: 9.158494e-07 
Converged at iteration: 386 
Process: 1  Maxdiff(active): 0.6674331 
Nonzero beta count: 376 
Process: 2  Maxdiff(active): 0.4956082 
Nonzero beta count: 372 
Process: 3  Maxdiff(active): 0.3108273 
Nonzero beta count: 372 
Process: 4  Maxdiff(active): 0.1883742 
Nonzero beta count: 372 
Process: 5  Maxdiff(active): 0.1344968 
Nonzero beta count: 370 
Process: 6  Maxdiff(active): 0.06352634 
Nonzero beta count: 370 
Process: 7  Maxdiff(active): 0.02810587 
Nonzero beta count: 368 
Process: 8  Maxdiff(active): 0.01838906 
Nonzero beta count: 366 
Process: 9  Maxdiff(active): 0.01352917 
Nonzero beta count: 366 
Process: 10  Maxdiff(active): 0.009564175 
Nonzero beta count: 366 
Process: 11  Maxdiff(active): 0.006980162 
Nonzero beta count: 366 
Process: 12  Maxdiff(active): 0.006227729 
Nonzero beta count: 366 
Process: 13  Maxdiff(active): 0.005616839 
Nonzero beta count: 366 
Process: 14  Maxdiff(active): 0.00496814 
Nonzero beta count: 366 
Process: 15  Maxdiff(active): 0.004352309 
Nonzero beta count: 366 
Process: 16  Maxdiff(active): 0.003795088 
Nonzero beta count: 366 
Process: 17  Maxdiff(active): 0.003302803 
Nonzero beta count: 364 
Process: 18  Maxdiff(active): 0.002871286 
Nonzero beta count: 364 
Process: 19  Maxdiff(active): 0.002497778 
Nonzero beta count: 364 
Process: 20  Maxdiff(active): 0.002169062 
Nonzero beta count: 364 
Process: 21  Maxdiff(active): 0.001881813 
Nonzero beta count: 364 
Process: 22  Maxdiff(active): 0.00163124 
Nonzero beta count: 364 
Process: 23  Maxdiff(active): 0.001413229 
Nonzero beta count: 364 
Process: 24  Maxdiff(active): 0.001223916 
Nonzero beta count: 364 
Process: 25  Maxdiff(active): 0.001059737 
Nonzero beta count: 364 
Process: 26  Maxdiff(active): 0.0009174673 
Nonzero beta count: 364 
Process: 27  Maxdiff(active): 0.0007942373 
Nonzero beta count: 364 
Process: 28  Maxdiff(active): 0.0006875267 
Nonzero beta count: 364 
Process: 29  Maxdiff(active): 0.0005951364 
Nonzero beta count: 364 
Process: 30  Maxdiff(active): 0.0005151543 
Nonzero beta count: 364 
Process: 31  Maxdiff(active): 0.0004459204 
Nonzero beta count: 364 
Process: 32  Maxdiff(active): 0.0003859944 
Nonzero beta count: 364 
Process: 33  Maxdiff(active): 0.000334127 
Nonzero beta count: 364 
Process: 34  Maxdiff(active): 0.0002892356 
Nonzero beta count: 364 
Process: 35  Maxdiff(active): 0.0002503818 
Nonzero beta count: 364 
Process: 36  Maxdiff(active): 0.0002167531 
Nonzero beta count: 364 
Process: 37  Maxdiff(active): 0.0001876461 
Nonzero beta count: 364 
Process: 38  Maxdiff(active): 0.0001624521 
Nonzero beta count: 364 
Process: 39  Maxdiff(active): 0.0001406441 
Nonzero beta count: 364 
Process: 40  Maxdiff(active): 0.0001217665 
Nonzero beta count: 364 
Process: 41  Maxdiff(active): 0.0001054249 
Nonzero beta count: 364 
Process: 42  Maxdiff(active): 9.12782e-05 
Nonzero beta count: 364 
Process: 43  Maxdiff(active): 7.903116e-05 
Nonzero beta count: 364 
Process: 44  Maxdiff(active): 6.842839e-05 
Nonzero beta count: 364 
Process: 45  Maxdiff(active): 5.92489e-05 
Nonzero beta count: 364 
Process: 46  Maxdiff(active): 5.130145e-05 
Nonzero beta count: 364 
Process: 47  Maxdiff(active): 4.442053e-05 
Nonzero beta count: 364 
Process: 48  Maxdiff(active): 3.84629e-05 
Nonzero beta count: 364 
Process: 49  Maxdiff(active): 3.330458e-05 
Nonzero beta count: 364 
Process: 50  Maxdiff(active): 2.883828e-05 
Nonzero beta count: 364 
Process: 51  Maxdiff(active): 2.497109e-05 
Nonzero beta count: 364 
Process: 52  Maxdiff(active): 2.162261e-05 
Nonzero beta count: 364 
Process: 53  Maxdiff(active): 1.872324e-05 
Nonzero beta count: 364 
Process: 54  Maxdiff(active): 1.621272e-05 
Nonzero beta count: 364 
Process: 55  Maxdiff(active): 1.403888e-05 
Nonzero beta count: 364 
Process: 56  Maxdiff(active): 1.215656e-05 
Nonzero beta count: 364 
Process: 57  Maxdiff(active): 1.052664e-05 
Nonzero beta count: 364 
Process: 58  Maxdiff(active): 9.115284e-06 
Nonzero beta count: 364 
Process: 59  Maxdiff(active): 7.893173e-06 
Nonzero beta count: 364 
Process: 60  Maxdiff(active): 6.834926e-06 
Nonzero beta count: 364 
Process: 61  Maxdiff(active): 5.91857e-06 
Nonzero beta count: 364 
Process: 62  Maxdiff(active): 5.125076e-06 
Nonzero beta count: 364 
Process: 63  Maxdiff(active): 4.437971e-06 
Nonzero beta count: 364 
Process: 64  Maxdiff(active): 3.842988e-06 
Nonzero beta count: 364 
Process: 65  Maxdiff(active): 3.327776e-06 
Nonzero beta count: 364 
Process: 66  Maxdiff(active): 2.881638e-06 
Nonzero beta count: 364 
Process: 67  Maxdiff(active): 2.495313e-06 
Nonzero beta count: 364 
Process: 68  Maxdiff(active): 2.160782e-06 
Nonzero beta count: 364 
Process: 69  Maxdiff(active): 1.8711e-06 
Nonzero beta count: 364 
Process: 70  Maxdiff(active): 1.620255e-06 
Nonzero beta count: 364 
Process: 71  Maxdiff(active): 1.40304e-06 
Nonzero beta count: 364 
Process: 72  Maxdiff(active): 1.214945e-06 
Nonzero beta count: 364 
Process: 73  Maxdiff(active): 1.052067e-06 
Nonzero beta count: 364 
Process: 74  Maxdiff(active): 9.11025e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.3431721 
Process: 75  Maxdiff(active): 0.06568783 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.02368119 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.01690071 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.01011217 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.005791401 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 0.003740263 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 0.003255755 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 0.002869047 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 0.002510075 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 0.002185477 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.001961241 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.001764213 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 0.001590257 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.001435359 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.001296694 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.0011724 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.001061074 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.0009614903 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.0008724894 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.0007929576 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.0006902362 
Nonzero beta count: 392 
Process: 96  Maxdiff(active): 0.0005862524 
Nonzero beta count: 392 
Process: 97  Maxdiff(active): 0.0005155968 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 0.000459343 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 0.0004110833 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 0.0003686773 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 0.0003312535 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 0.0002981925 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 0.0002698269 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 0.0002479692 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 0.0002285824 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 0.0002104144 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 0.0001934398 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 0.000178157 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 0.0001933703 
Nonzero beta count: 390 
Process: 110  Maxdiff(active): 0.0001721841 
Nonzero beta count: 390 
Process: 111  Maxdiff(active): 0.0001530504 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 0.000134562 
Nonzero beta count: 390 
Process: 113  Maxdiff(active): 0.000118351 
Nonzero beta count: 390 
Process: 114  Maxdiff(active): 0.000104241 
Nonzero beta count: 390 
Process: 115  Maxdiff(active): 9.186995e-05 
Nonzero beta count: 390 
Process: 116  Maxdiff(active): 8.223827e-05 
Nonzero beta count: 390 
Process: 117  Maxdiff(active): 7.354159e-05 
Nonzero beta count: 390 
Process: 118  Maxdiff(active): 6.56708e-05 
Nonzero beta count: 390 
Process: 119  Maxdiff(active): 5.856679e-05 
Nonzero beta count: 390 
Process: 120  Maxdiff(active): 5.217164e-05 
Nonzero beta count: 390 
Process: 121  Maxdiff(active): 4.642868e-05 
Nonzero beta count: 390 
Process: 122  Maxdiff(active): 4.128293e-05 
Nonzero beta count: 390 
Process: 123  Maxdiff(active): 3.668148e-05 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 3.257395e-05 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 2.891281e-05 
Nonzero beta count: 390 
Process: 126  Maxdiff(active): 2.565368e-05 
Nonzero beta count: 390 
Process: 127  Maxdiff(active): 2.275545e-05 
Nonzero beta count: 390 
Process: 128  Maxdiff(active): 2.018031e-05 
Nonzero beta count: 390 
Process: 129  Maxdiff(active): 1.789376e-05 
Nonzero beta count: 390 
Process: 130  Maxdiff(active): 1.586451e-05 
Nonzero beta count: 390 
Process: 131  Maxdiff(active): 1.406427e-05 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 1.246766e-05 
Nonzero beta count: 390 
Process: 133  Maxdiff(active): 1.10519e-05 
Nonzero beta count: 390 
Process: 134  Maxdiff(active): 9.796695e-06 
Nonzero beta count: 390 
Process: 135  Maxdiff(active): 8.683926e-06 
Nonzero beta count: 390 
Process: 136  Maxdiff(active): 7.69749e-06 
Nonzero beta count: 390 
Process: 137  Maxdiff(active): 6.823073e-06 
Nonzero beta count: 390 
Process: 138  Maxdiff(active): 6.047972e-06 
Nonzero beta count: 390 
Process: 139  Maxdiff(active): 5.360914e-06 
Nonzero beta count: 390 
Process: 140  Maxdiff(active): 4.751901e-06 
Nonzero beta count: 390 
Process: 141  Maxdiff(active): 4.21207e-06 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 3.733561e-06 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 3.309409e-06 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 2.93344e-06 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 2.60018e-06 
Nonzero beta count: 390 
Process: 146  Maxdiff(active): 2.304777e-06 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 2.042931e-06 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 1.810831e-06 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 1.605098e-06 
Nonzero beta count: 390 
Process: 150  Maxdiff(active): 1.422737e-06 
Nonzero beta count: 390 
Process: 151  Maxdiff(active): 1.261092e-06 
Nonzero beta count: 390 
Process: 152  Maxdiff(active): 1.117812e-06 
Nonzero beta count: 390 
Process: 153  Maxdiff(active): 9.908096e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.008694769 
Process: 154  Maxdiff(active): 0.002151328 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 0.001069436 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 0.0006804994 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 0.0004317971 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 0.0003601977 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 0.0003401837 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 0.0003151914 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 0.0002883297 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 0.0002616898 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 0.0002364746 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 0.0002132466 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 0.0001921949 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 0.000173306 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 0.0001564604 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 0.0001414846 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 0.0001311274 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 0.0001214357 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 0.0001121596 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 0.0001033855 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 9.515818e-05 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 8.749278e-05 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 8.038428e-05 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 7.381454e-05 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 6.775752e-05 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 6.218289e-05 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 5.705847e-05 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 5.235187e-05 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 4.803143e-05 
Nonzero beta count: 394 
Process: 182  Maxdiff(active): 4.406693e-05 
Nonzero beta count: 394 
Process: 183  Maxdiff(active): 4.042985e-05 
Nonzero beta count: 394 
Process: 184  Maxdiff(active): 3.709354e-05 
Nonzero beta count: 394 
Process: 185  Maxdiff(active): 3.403331e-05 
Nonzero beta count: 394 
Process: 186  Maxdiff(active): 3.122634e-05 
Nonzero beta count: 394 
Process: 187  Maxdiff(active): 2.86516e-05 
Nonzero beta count: 394 
Process: 188  Maxdiff(active): 2.62898e-05 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 2.412323e-05 
Nonzero beta count: 394 
Process: 190  Maxdiff(active): 2.213566e-05 
Nonzero beta count: 394 
Process: 191  Maxdiff(active): 2.031221e-05 
Nonzero beta count: 394 
Process: 192  Maxdiff(active): 1.863926e-05 
Nonzero beta count: 394 
Process: 193  Maxdiff(active): 1.710432e-05 
Nonzero beta count: 394 
Process: 194  Maxdiff(active): 1.569597e-05 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 1.440371e-05 
Nonzero beta count: 394 
Process: 196  Maxdiff(active): 1.321795e-05 
Nonzero beta count: 394 
Process: 197  Maxdiff(active): 1.212989e-05 
Nonzero beta count: 394 
Process: 198  Maxdiff(active): 1.113146e-05 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 1.021526e-05 
