Start: cluster 34
Nonzero beta count: 142 
Process: 8  Maxdiff(active): 0.0007948699 
Nonzero beta count: 142 
Process: 9  Maxdiff(active): 0.0003086955 
Nonzero beta count: 142 
Process: 10  Maxdiff(active): 0.0001204188 
Nonzero beta count: 142 
Process: 11  Maxdiff(active): 5.832255e-05 
Nonzero beta count: 142 
Process: 12  Maxdiff(active): 2.712501e-05 
Nonzero beta count: 142 
Process: 13  Maxdiff(active): 1.223163e-05 
Nonzero beta count: 142 
Process: 14  Maxdiff(active): 5.483505e-06 
Nonzero beta count: 142 
Process: 15  Maxdiff(active): 2.576213e-06 
Nonzero beta count: 142 
Process: 16  Maxdiff(active): 1.198923e-06 
Nonzero beta count: 142 
Process: 17  Maxdiff(active): 5.543777e-07 
Nonzero beta count: 142 
  Global maxdiff: 0.3228544 
Process: 18  Maxdiff(active): 0.2462719 
Nonzero beta count: 218 
Process: 19  Maxdiff(active): 0.1374808 
Nonzero beta count: 208 
Process: 20  Maxdiff(active): 0.01758072 
Nonzero beta count: 202 
Process: 21  Maxdiff(active): 0.008816356 
Nonzero beta count: 202 
Process: 22  Maxdiff(active): 0.005310238 
Nonzero beta count: 202 
Process: 23  Maxdiff(active): 0.002775829 
Nonzero beta count: 202 
Process: 24  Maxdiff(active): 0.001493147 
Nonzero beta count: 202 
Process: 25  Maxdiff(active): 0.0008800939 
Nonzero beta count: 202 
Process: 26  Maxdiff(active): 0.0005063535 
Nonzero beta count: 202 
Process: 27  Maxdiff(active): 0.0002985442 
Nonzero beta count: 202 
Process: 28  Maxdiff(active): 0.0001711127 
Nonzero beta count: 202 
Process: 29  Maxdiff(active): 9.576508e-05 
Nonzero beta count: 202 
Process: 30  Maxdiff(active): 5.257484e-05 
Nonzero beta count: 202 
Process: 31  Maxdiff(active): 2.841771e-05 
Nonzero beta count: 202 
Process: 32  Maxdiff(active): 1.516392e-05 
Nonzero beta count: 202 
Process: 33  Maxdiff(active): 8.004153e-06 
Nonzero beta count: 202 
Process: 34  Maxdiff(active): 4.185851e-06 
Nonzero beta count: 202 
Process: 35  Maxdiff(active): 2.17159e-06 
Nonzero beta count: 202 
Process: 36  Maxdiff(active): 1.118839e-06 
Nonzero beta count: 202 
Process: 37  Maxdiff(active): 5.729903e-07 
Nonzero beta count: 202 
  Global maxdiff: 0.09422294 
Process: 38  Maxdiff(active): 0.06004128 
Nonzero beta count: 242 
Process: 39  Maxdiff(active): 0.03544006 
Nonzero beta count: 240 
Process: 40  Maxdiff(active): 0.02022568 
Nonzero beta count: 240 
Process: 41  Maxdiff(active): 0.009426502 
Nonzero beta count: 240 
Process: 42  Maxdiff(active): 0.003957058 
Nonzero beta count: 240 
Process: 43  Maxdiff(active): 0.002165893 
Nonzero beta count: 240 
Process: 44  Maxdiff(active): 0.001074962 
Nonzero beta count: 240 
Process: 45  Maxdiff(active): 0.0005053077 
Nonzero beta count: 240 
Process: 46  Maxdiff(active): 0.0002146018 
Nonzero beta count: 240 
Process: 47  Maxdiff(active): 0.0001035166 
Nonzero beta count: 240 
Process: 48  Maxdiff(active): 5.875457e-05 
Nonzero beta count: 240 
Process: 49  Maxdiff(active): 3.258507e-05 
Nonzero beta count: 240 
Process: 50  Maxdiff(active): 1.786151e-05 
Nonzero beta count: 240 
Process: 51  Maxdiff(active): 9.758651e-06 
Nonzero beta count: 240 
Process: 52  Maxdiff(active): 5.340344e-06 
Nonzero beta count: 240 
Process: 53  Maxdiff(active): 2.932282e-06 
Nonzero beta count: 240 
Process: 54  Maxdiff(active): 1.614586e-06 
Nonzero beta count: 240 
Process: 55  Maxdiff(active): 8.900559e-07 
Nonzero beta count: 240 
  Global maxdiff: 0.01598008 
Process: 56  Maxdiff(active): 0.005107991 
Nonzero beta count: 250 
Process: 57  Maxdiff(active): 0.002633159 
Nonzero beta count: 250 
Process: 58  Maxdiff(active): 0.001563989 
Nonzero beta count: 250 
Process: 59  Maxdiff(active): 0.0008405496 
Nonzero beta count: 250 
Process: 60  Maxdiff(active): 0.0004259299 
Nonzero beta count: 250 
Process: 61  Maxdiff(active): 0.0002129171 
Nonzero beta count: 250 
Process: 62  Maxdiff(active): 0.0001086386 
Nonzero beta count: 250 
Process: 63  Maxdiff(active): 5.700848e-05 
Nonzero beta count: 250 
Process: 64  Maxdiff(active): 3.04758e-05 
Nonzero beta count: 250 
Process: 65  Maxdiff(active): 1.639487e-05 
Nonzero beta count: 250 
Process: 66  Maxdiff(active): 8.806631e-06 
Nonzero beta count: 250 
Process: 67  Maxdiff(active): 4.710227e-06 
Nonzero beta count: 250 
Process: 68  Maxdiff(active): 2.508839e-06 
Nonzero beta count: 250 
Process: 69  Maxdiff(active): 1.332316e-06 
Nonzero beta count: 250 
Process: 70  Maxdiff(active): 7.061557e-07 
Nonzero beta count: 250 
  Global maxdiff: 3.737657e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.1960678 
Nonzero beta count: 104 
Process: 2  Maxdiff(active): 0.113417 
Nonzero beta count: 100 
Process: 3  Maxdiff(active): 0.0130934 
Nonzero beta count: 100 
Process: 4  Maxdiff(active): 0.004314012 
Nonzero beta count: 100 
Process: 5  Maxdiff(active): 0.001722327 
Nonzero beta count: 100 
Process: 6  Maxdiff(active): 0.0006704722 
Nonzero beta count: 100 
Process: 7  Maxdiff(active): 0.0002589871 
Nonzero beta count: 100 
Process: 8  Maxdiff(active): 0.0001089852 
Nonzero beta count: 100 
Process: 9  Maxdiff(active): 4.378691e-05 
Nonzero beta count: 100 
Process: 10  Maxdiff(active): 1.704145e-05 
Nonzero beta count: 100 
Process: 11  Maxdiff(active): 6.434423e-06 
Nonzero beta count: 100 
Process: 12  Maxdiff(active): 2.450516e-06 
Nonzero beta count: 100 
Process: 13  Maxdiff(active): 1.07128e-06 
Nonzero beta count: 100 
Process: 14  Maxdiff(active): 4.581098e-07 
Nonzero beta count: 100 
  Global maxdiff: 0.1386208 
Process: 15  Maxdiff(active): 0.09258322 
Nonzero beta count: 122 
Process: 16  Maxdiff(active): 0.0749228 
Nonzero beta count: 120 
Process: 17  Maxdiff(active): 0.0520992 
Nonzero beta count: 120 
Process: 18  Maxdiff(active): 0.02948915 
Nonzero beta count: 120 
Process: 19  Maxdiff(active): 0.0145103 
Nonzero beta count: 120 
Process: 20  Maxdiff(active): 0.00609226 
Nonzero beta count: 120 
Process: 21  Maxdiff(active): 0.002692829 
Nonzero beta count: 120 
Process: 22  Maxdiff(active): 0.001267818 
Nonzero beta count: 120 
Process: 23  Maxdiff(active): 0.0005931156 
Nonzero beta count: 120 
Process: 24  Maxdiff(active): 0.0002792893 
Nonzero beta count: 120 
Process: 25  Maxdiff(active): 0.0001336878 
Nonzero beta count: 120 
Process: 26  Maxdiff(active): 6.548768e-05 
Nonzero beta count: 120 
Process: 27  Maxdiff(active): 3.292749e-05 
Nonzero beta count: 120 
Process: 28  Maxdiff(active): 1.69852e-05 
Nonzero beta count: 120 
Process: 29  Maxdiff(active): 8.961037e-06 
Nonzero beta count: 120 
Process: 30  Maxdiff(active): 4.814005e-06 
Nonzero beta count: 120 
Process: 31  Maxdiff(active): 2.621249e-06 
Nonzero beta count: 120 
Process: 32  Maxdiff(active): 1.440716e-06 
Nonzero beta count: 120 
Process: 33  Maxdiff(active): 7.966925e-07 
Nonzero beta count: 120 
  Global maxdiff: 0.1669826 
Process: 34  Maxdiff(active): 0.06030786 
Nonzero beta count: 124 
Process: 35  Maxdiff(active): 0.02731797 
Nonzero beta count: 124 
Process: 36  Maxdiff(active): 0.01364994 
Nonzero beta count: 124 
Process: 37  Maxdiff(active): 0.007149152 
Nonzero beta count: 124 
Process: 38  Maxdiff(active): 0.003458307 
Nonzero beta count: 124 
Process: 39  Maxdiff(active): 0.001585291 
Nonzero beta count: 124 
Process: 40  Maxdiff(active): 0.0007058284 
Nonzero beta count: 124 
Process: 41  Maxdiff(active): 0.0003105305 
Nonzero beta count: 124 
Process: 42  Maxdiff(active): 0.0001362631 
Nonzero beta count: 124 
Process: 43  Maxdiff(active): 5.99482e-05 
Nonzero beta count: 124 
Process: 44  Maxdiff(active): 2.650132e-05 
Nonzero beta count: 124 
Process: 45  Maxdiff(active): 1.177576e-05 
Nonzero beta count: 124 
Process: 46  Maxdiff(active): 5.254471e-06 
Nonzero beta count: 124 
Process: 47  Maxdiff(active): 2.35083e-06 
Nonzero beta count: 124 
Process: 48  Maxdiff(active): 1.052865e-06 
Nonzero beta count: 124 
Process: 49  Maxdiff(active): 4.714184e-07 
Nonzero beta count: 124 
  Global maxdiff: 2.108233e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.03608166 
Nonzero beta count: 48 
Process: 2  Maxdiff(active): 0.01110574 
Nonzero beta count: 48 
Process: 3  Maxdiff(active): 0.0014219 
Nonzero beta count: 48 
Process: 4  Maxdiff(active): 0.000161592 
Nonzero beta count: 48 
Process: 5  Maxdiff(active): 1.953107e-05 
Nonzero beta count: 48 
Process: 6  Maxdiff(active): 3.334077e-06 
Nonzero beta count: 48 
Process: 7  Maxdiff(active): 6.858515e-07 
Nonzero beta count: 48 
  Global maxdiff: 0.01054458 
Process: 8  Maxdiff(active): 0.00156802 
Nonzero beta count: 50 
Process: 9  Maxdiff(active): 0.0003037152 
Nonzero beta count: 50 
Process: 10  Maxdiff(active): 6.793865e-05 
Nonzero beta count: 50 
Process: 11  Maxdiff(active): 8.925338e-06 
Nonzero beta count: 50 
Process: 12  Maxdiff(active): 1.023822e-06 
Nonzero beta count: 50 
Process: 13  Maxdiff(active): 1.17907e-07 
Nonzero beta count: 50 
  Global maxdiff: 2.733452e-08 
Converged at iteration: 13 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.5962358 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4685479 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.190638 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.144995 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.07160199 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.05664097 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04753579 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03344868 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02725627 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02329258 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02018062 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01762206 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01543387 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01349964 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01175681 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0101822 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.00877084 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.007521604 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.006429679 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.005485214 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.004674639 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.00398282 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.003394324 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002894641 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.002470679 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.002110919 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001805552 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.00154578 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001324817 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001160693 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0010191 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0008939672 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0007835692 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0006863018 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0006007119 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0005254834 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.00045943 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0004014865 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0003506997 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0003062196 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0002672894 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0002332894 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0002035034 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001774685 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0001547353 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0001348923 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0001175783 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0001024759 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 8.930572e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 7.782298e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 6.781329e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 5.908908e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 5.148628e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 4.486153e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 3.908955e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 3.406095e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.968024e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.586409e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.253981e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.968784e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.725981e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.513182e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.326675e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.163205e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.019922e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 8.943285e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 7.842345e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 6.877232e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 6.031146e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 5.289372e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 4.639016e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 4.068784e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 3.568781e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 3.130334e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 2.745849e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 2.408668e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 2.112959e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.853609e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.626139e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.426621e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.251615e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.098104e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 9.634426e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.453131e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.5962324 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4685457 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.190636 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1449957 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.07160245 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.05664078 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04753583 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03344808 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02725386 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02329115 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02017958 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01762134 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01543333 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01349923 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01175629 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01018188 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.008770649 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.007521509 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.006429655 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.005485241 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.004674628 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.00398283 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.003394346 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002894664 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.002470706 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.002111032 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.001824902 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.001550481 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.001328272 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.001166222 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.001024708 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0008984634 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0007866821 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0006880828 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0006013104 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.000525074 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0004581865 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0003995705 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0003482562 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0003033759 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.000264156 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.0002300303 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0002001061 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0001739911 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0001512444 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0001314398 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.0001142058 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 9.921584e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 8.618183e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 7.485148e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 6.50044e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 5.644825e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 4.901523e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 4.255906e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 3.695226e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 3.208374e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 2.785678e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 2.418718e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 2.100168e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.832766e-05 
