Start: cluster 11
Process: 42  Maxdiff(active): 0.0005914386 
Nonzero beta count: 244 
Process: 43  Maxdiff(active): 0.0002848282 
Nonzero beta count: 244 
Process: 44  Maxdiff(active): 0.000120983 
Nonzero beta count: 244 
Process: 45  Maxdiff(active): 4.836806e-05 
Nonzero beta count: 244 
Process: 46  Maxdiff(active): 1.94751e-05 
Nonzero beta count: 244 
Process: 47  Maxdiff(active): 9.254804e-06 
Nonzero beta count: 244 
Process: 48  Maxdiff(active): 5.275221e-06 
Nonzero beta count: 244 
Process: 49  Maxdiff(active): 2.98999e-06 
Nonzero beta count: 244 
Process: 50  Maxdiff(active): 1.692442e-06 
Nonzero beta count: 244 
Process: 51  Maxdiff(active): 9.586706e-07 
Nonzero beta count: 244 
  Global maxdiff: 0.004208764 
Process: 52  Maxdiff(active): 0.001544439 
Nonzero beta count: 252 
Process: 53  Maxdiff(active): 0.000830312 
Nonzero beta count: 252 
Process: 54  Maxdiff(active): 0.0005654069 
Nonzero beta count: 252 
Process: 55  Maxdiff(active): 0.0003266158 
Nonzero beta count: 252 
Process: 56  Maxdiff(active): 0.000180163 
Nonzero beta count: 252 
Process: 57  Maxdiff(active): 0.0001033475 
Nonzero beta count: 252 
Process: 58  Maxdiff(active): 5.895238e-05 
Nonzero beta count: 252 
Process: 59  Maxdiff(active): 3.305655e-05 
Nonzero beta count: 252 
Process: 60  Maxdiff(active): 1.830985e-05 
Nonzero beta count: 252 
Process: 61  Maxdiff(active): 1.008094e-05 
Nonzero beta count: 252 
Process: 62  Maxdiff(active): 5.552691e-06 
Nonzero beta count: 252 
Process: 63  Maxdiff(active): 3.078114e-06 
Nonzero beta count: 252 
Process: 64  Maxdiff(active): 1.726084e-06 
Nonzero beta count: 252 
Process: 65  Maxdiff(active): 9.829622e-07 
Nonzero beta count: 252 
  Global maxdiff: 8.079215e-05 
Process: 66  Maxdiff(active): 3.509666e-05 
Nonzero beta count: 254 
Process: 67  Maxdiff(active): 1.669116e-05 
Nonzero beta count: 254 
Process: 68  Maxdiff(active): 8.861984e-06 
Nonzero beta count: 254 
Process: 69  Maxdiff(active): 5.918282e-06 
Nonzero beta count: 254 
Process: 70  Maxdiff(active): 4.014753e-06 
Nonzero beta count: 254 
Process: 71  Maxdiff(active): 2.659637e-06 
Nonzero beta count: 254 
Process: 72  Maxdiff(active): 1.735613e-06 
Nonzero beta count: 254 
Process: 73  Maxdiff(active): 1.121563e-06 
Nonzero beta count: 254 
Process: 74  Maxdiff(active): 7.199528e-07 
Nonzero beta count: 254 
  Global maxdiff: 4.599439e-07 
Converged at iteration: 74 
Process: 1  Maxdiff(active): 0.199147 
Nonzero beta count: 112 
Process: 2  Maxdiff(active): 0.1343833 
Nonzero beta count: 108 
Process: 3  Maxdiff(active): 0.01607664 
Nonzero beta count: 108 
Process: 4  Maxdiff(active): 0.005893747 
Nonzero beta count: 108 
Process: 5  Maxdiff(active): 0.00179644 
Nonzero beta count: 108 
Process: 6  Maxdiff(active): 0.0005281355 
Nonzero beta count: 108 
Process: 7  Maxdiff(active): 0.0001873642 
Nonzero beta count: 108 
Process: 8  Maxdiff(active): 5.168782e-05 
Nonzero beta count: 108 
Process: 9  Maxdiff(active): 1.674269e-05 
Nonzero beta count: 108 
Process: 10  Maxdiff(active): 5.00791e-06 
Nonzero beta count: 108 
Process: 11  Maxdiff(active): 1.367522e-06 
Nonzero beta count: 108 
Process: 12  Maxdiff(active): 4.06723e-07 
Nonzero beta count: 108 
  Global maxdiff: 0.09563298 
Process: 13  Maxdiff(active): 0.05664619 
Nonzero beta count: 142 
Process: 14  Maxdiff(active): 0.04002615 
Nonzero beta count: 142 
Process: 15  Maxdiff(active): 0.02802063 
Nonzero beta count: 140 
Process: 16  Maxdiff(active): 0.0176817 
Nonzero beta count: 140 
Process: 17  Maxdiff(active): 0.00993246 
Nonzero beta count: 140 
Process: 18  Maxdiff(active): 0.005567337 
Nonzero beta count: 140 
Process: 19  Maxdiff(active): 0.003123364 
Nonzero beta count: 140 
Process: 20  Maxdiff(active): 0.00174534 
Nonzero beta count: 140 
Process: 21  Maxdiff(active): 0.0009719225 
Nonzero beta count: 140 
Process: 22  Maxdiff(active): 0.0005400325 
Nonzero beta count: 140 
Process: 23  Maxdiff(active): 0.000299702 
Nonzero beta count: 140 
Process: 24  Maxdiff(active): 0.0001662332 
Nonzero beta count: 140 
Process: 25  Maxdiff(active): 9.218098e-05 
Nonzero beta count: 140 
Process: 26  Maxdiff(active): 5.111205e-05 
Nonzero beta count: 140 
Process: 27  Maxdiff(active): 2.833945e-05 
Nonzero beta count: 140 
Process: 28  Maxdiff(active): 1.571293e-05 
Nonzero beta count: 140 
Process: 29  Maxdiff(active): 8.712159e-06 
Nonzero beta count: 140 
Process: 30  Maxdiff(active): 4.830569e-06 
Nonzero beta count: 140 
Process: 31  Maxdiff(active): 2.678397e-06 
Nonzero beta count: 140 
Process: 32  Maxdiff(active): 1.485098e-06 
Nonzero beta count: 140 
Process: 33  Maxdiff(active): 8.234515e-07 
Nonzero beta count: 140 
  Global maxdiff: 0.03502649 
Process: 34  Maxdiff(active): 0.01718918 
Nonzero beta count: 148 
Process: 35  Maxdiff(active): 0.01229884 
Nonzero beta count: 146 
Process: 36  Maxdiff(active): 0.01014898 
Nonzero beta count: 146 
Process: 37  Maxdiff(active): 0.00832276 
Nonzero beta count: 146 
Process: 38  Maxdiff(active): 0.006648957 
Nonzero beta count: 146 
Process: 39  Maxdiff(active): 0.005261976 
Nonzero beta count: 146 
Process: 40  Maxdiff(active): 0.004146221 
Nonzero beta count: 146 
Process: 41  Maxdiff(active): 0.003248005 
Nonzero beta count: 146 
Process: 42  Maxdiff(active): 0.002530214 
Nonzero beta count: 144 
Process: 43  Maxdiff(active): 0.001961666 
Nonzero beta count: 144 
Process: 44  Maxdiff(active): 0.001515157 
Nonzero beta count: 144 
Process: 45  Maxdiff(active): 0.001166811 
Nonzero beta count: 144 
Process: 46  Maxdiff(active): 0.0008964562 
Nonzero beta count: 144 
Process: 47  Maxdiff(active): 0.0006874955 
Nonzero beta count: 144 
Process: 48  Maxdiff(active): 0.0005264929 
Nonzero beta count: 144 
Process: 49  Maxdiff(active): 0.0004027474 
Nonzero beta count: 144 
Process: 50  Maxdiff(active): 0.0003078217 
Nonzero beta count: 144 
Process: 51  Maxdiff(active): 0.0002351135 
Nonzero beta count: 144 
Process: 52  Maxdiff(active): 0.0001794875 
Nonzero beta count: 144 
Process: 53  Maxdiff(active): 0.0001369685 
Nonzero beta count: 144 
Process: 54  Maxdiff(active): 0.0001044905 
Nonzero beta count: 144 
Process: 55  Maxdiff(active): 7.969528e-05 
Nonzero beta count: 144 
Process: 56  Maxdiff(active): 6.077319e-05 
Nonzero beta count: 144 
Process: 57  Maxdiff(active): 4.633754e-05 
Nonzero beta count: 144 
Process: 58  Maxdiff(active): 3.532721e-05 
Nonzero beta count: 144 
Process: 59  Maxdiff(active): 2.693093e-05 
Nonzero beta count: 144 
Process: 60  Maxdiff(active): 2.052899e-05 
Nonzero beta count: 144 
Process: 61  Maxdiff(active): 1.564818e-05 
Nonzero beta count: 144 
Process: 62  Maxdiff(active): 1.192737e-05 
Nonzero beta count: 144 
Process: 63  Maxdiff(active): 9.091054e-06 
Nonzero beta count: 144 
Process: 64  Maxdiff(active): 6.929069e-06 
Nonzero beta count: 144 
Process: 65  Maxdiff(active): 5.281154e-06 
Nonzero beta count: 144 
Process: 66  Maxdiff(active): 4.025109e-06 
Nonzero beta count: 144 
Process: 67  Maxdiff(active): 3.067768e-06 
Nonzero beta count: 144 
Process: 68  Maxdiff(active): 2.338107e-06 
Nonzero beta count: 144 
Process: 69  Maxdiff(active): 1.781985e-06 
Nonzero beta count: 144 
Process: 70  Maxdiff(active): 1.358132e-06 
Nonzero beta count: 144 
Process: 71  Maxdiff(active): 1.035091e-06 
Nonzero beta count: 144 
Process: 72  Maxdiff(active): 7.888859e-07 
Nonzero beta count: 144 
  Global maxdiff: 0.03857782 
Process: 73  Maxdiff(active): 0.009640549 
Nonzero beta count: 148 
Process: 74  Maxdiff(active): 0.009147252 
Nonzero beta count: 148 
Process: 75  Maxdiff(active): 0.006712685 
Nonzero beta count: 148 
Process: 76  Maxdiff(active): 0.005340428 
Nonzero beta count: 148 
Process: 77  Maxdiff(active): 0.004393659 
Nonzero beta count: 148 
Process: 78  Maxdiff(active): 0.003640389 
Nonzero beta count: 148 
Process: 79  Maxdiff(active): 0.003006816 
Nonzero beta count: 148 
Process: 80  Maxdiff(active): 0.002471986 
Nonzero beta count: 148 
Process: 81  Maxdiff(active): 0.002023263 
Nonzero beta count: 148 
Process: 82  Maxdiff(active): 0.001649486 
Nonzero beta count: 146 
Process: 83  Maxdiff(active): 0.001341049 
Nonzero beta count: 146 
Process: 84  Maxdiff(active): 0.001081778 
Nonzero beta count: 146 
Process: 85  Maxdiff(active): 0.0008444221 
Nonzero beta count: 146 
Process: 86  Maxdiff(active): 0.0006483381 
Nonzero beta count: 146 
Process: 87  Maxdiff(active): 0.0004952682 
Nonzero beta count: 146 
Process: 88  Maxdiff(active): 0.0003774609 
Nonzero beta count: 146 
Process: 89  Maxdiff(active): 0.0002873373 
Nonzero beta count: 146 
Process: 90  Maxdiff(active): 0.0002185354 
Nonzero beta count: 146 
Process: 91  Maxdiff(active): 0.0001660996 
Nonzero beta count: 146 
Process: 92  Maxdiff(active): 0.0001261881 
Nonzero beta count: 146 
Process: 93  Maxdiff(active): 9.583707e-05 
Nonzero beta count: 146 
Process: 94  Maxdiff(active): 7.277012e-05 
Nonzero beta count: 146 
Process: 95  Maxdiff(active): 5.524611e-05 
Nonzero beta count: 146 
Process: 96  Maxdiff(active): 4.19369e-05 
Nonzero beta count: 146 
Process: 97  Maxdiff(active): 3.183094e-05 
Nonzero beta count: 146 
Process: 98  Maxdiff(active): 2.415853e-05 
Nonzero beta count: 146 
Process: 99  Maxdiff(active): 1.833442e-05 
Nonzero beta count: 146 
Process: 100  Maxdiff(active): 1.391378e-05 
Nonzero beta count: 146 
Process: 101  Maxdiff(active): 1.055866e-05 
Nonzero beta count: 146 
Process: 102  Maxdiff(active): 8.012382e-06 
Nonzero beta count: 146 
Process: 103  Maxdiff(active): 6.080035e-06 
Nonzero beta count: 146 
Process: 104  Maxdiff(active): 4.613646e-06 
Nonzero beta count: 146 
Process: 105  Maxdiff(active): 3.500883e-06 
Nonzero beta count: 146 
Process: 106  Maxdiff(active): 2.656485e-06 
Nonzero beta count: 146 
Process: 107  Maxdiff(active): 2.015739e-06 
Nonzero beta count: 146 
Process: 108  Maxdiff(active): 1.529534e-06 
Nonzero beta count: 146 
Process: 109  Maxdiff(active): 1.1606e-06 
Nonzero beta count: 146 
Process: 110  Maxdiff(active): 8.806523e-07 
Nonzero beta count: 146 
  Global maxdiff: 6.682295e-07 
Converged at iteration: 110 
Process: 1  Maxdiff(active): 0.02073466 
Nonzero beta count: 46 
Process: 2  Maxdiff(active): 0.004364818 
Nonzero beta count: 46 
Process: 3  Maxdiff(active): 0.0001028912 
Nonzero beta count: 46 
Process: 4  Maxdiff(active): 1.397636e-05 
Nonzero beta count: 46 
Process: 5  Maxdiff(active): 2.04482e-06 
Nonzero beta count: 46 
Process: 6  Maxdiff(active): 3.77519e-07 
Nonzero beta count: 46 
  Global maxdiff: 6.07022e-08 
Converged at iteration: 6 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.72062 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6643532 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3401176 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2350878 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1488333 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.0869276 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.07117116 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04619124 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03322317 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02756233 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02244152 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01835275 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01565963 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0132739 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0111104 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.009172484 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.00747894 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.00603505 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.004830299 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003841801 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003041253 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002399116 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001887622 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001482484 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001162771 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0009111985 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0007136889 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.000558887 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0004560589 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0003732147 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0003056671 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002506811 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002059528 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001695674 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001494743 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001383758 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001267874 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001152221 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0001040212 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 9.340142e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 8.348996e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 7.435061e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 6.600273e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 5.843546e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 5.161802e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 4.550725e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 4.005295e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 3.520178e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 3.089987e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.709465e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 2.373598e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.077691e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.817398e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.588743e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.388116e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.212258e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.058248e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 9.234729e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 8.056096e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 7.025957e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 6.12606e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 5.340287e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 4.654433e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 4.055995e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 3.533989e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.078772e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.681892e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.335941e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 2.03444e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.771717e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.542818e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.343411e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.169716e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.018432e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 8.866775e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.719406e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.720618 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6643521 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3401162 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.235088 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1488333 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.08692764 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.07117135 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04619166 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03322183 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02756182 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02244093 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01835227 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01565934 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01327366 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01111008 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.009172022 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.007478789 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.00603495 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.004830384 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003841898 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003041364 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002399205 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001887576 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001482452 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001162765 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.000911206 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0007137037 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0005588996 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0004560264 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0003731862 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0003056392 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002506543 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002059276 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001695444 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001494289 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001383352 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001267519 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001151916 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0001039953 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 9.337965e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 8.347187e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 7.43357e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 6.599056e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 5.842561e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 5.161012e-05 
