Start: hub 38
Process: 332  Maxdiff(active): 2.890605e-05 
Nonzero beta count: 400 
Process: 333  Maxdiff(active): 2.803949e-05 
Nonzero beta count: 400 
Process: 334  Maxdiff(active): 2.719858e-05 
Nonzero beta count: 400 
Process: 335  Maxdiff(active): 2.638257e-05 
Nonzero beta count: 400 
Process: 336  Maxdiff(active): 2.559076e-05 
Nonzero beta count: 400 
Process: 337  Maxdiff(active): 2.482243e-05 
Nonzero beta count: 400 
Process: 338  Maxdiff(active): 2.407691e-05 
Nonzero beta count: 400 
Process: 339  Maxdiff(active): 2.335354e-05 
Nonzero beta count: 400 
Process: 340  Maxdiff(active): 2.265167e-05 
Nonzero beta count: 400 
Process: 341  Maxdiff(active): 2.197068e-05 
Nonzero beta count: 400 
Process: 342  Maxdiff(active): 2.130996e-05 
Nonzero beta count: 400 
Process: 343  Maxdiff(active): 2.066892e-05 
Nonzero beta count: 400 
Process: 344  Maxdiff(active): 2.004698e-05 
Nonzero beta count: 400 
Process: 345  Maxdiff(active): 1.944358e-05 
Nonzero beta count: 400 
Process: 346  Maxdiff(active): 1.885819e-05 
Nonzero beta count: 400 
Process: 347  Maxdiff(active): 1.829027e-05 
Nonzero beta count: 400 
Process: 348  Maxdiff(active): 1.773931e-05 
Nonzero beta count: 400 
Process: 349  Maxdiff(active): 1.720482e-05 
Nonzero beta count: 400 
Process: 350  Maxdiff(active): 1.668631e-05 
Nonzero beta count: 400 
Process: 351  Maxdiff(active): 1.61833e-05 
Nonzero beta count: 400 
Process: 352  Maxdiff(active): 1.569535e-05 
Nonzero beta count: 400 
Process: 353  Maxdiff(active): 1.5222e-05 
Nonzero beta count: 400 
Process: 354  Maxdiff(active): 1.476283e-05 
Nonzero beta count: 400 
Process: 355  Maxdiff(active): 1.431742e-05 
Nonzero beta count: 400 
Process: 356  Maxdiff(active): 1.388537e-05 
Nonzero beta count: 400 
Process: 357  Maxdiff(active): 1.346627e-05 
Nonzero beta count: 400 
Process: 358  Maxdiff(active): 1.305974e-05 
Nonzero beta count: 400 
Process: 359  Maxdiff(active): 1.266541e-05 
Nonzero beta count: 400 
Process: 360  Maxdiff(active): 1.228292e-05 
Nonzero beta count: 400 
Process: 361  Maxdiff(active): 1.191192e-05 
Nonzero beta count: 400 
Process: 362  Maxdiff(active): 1.155206e-05 
Nonzero beta count: 400 
Process: 363  Maxdiff(active): 1.120302e-05 
Nonzero beta count: 400 
Process: 364  Maxdiff(active): 1.086448e-05 
Nonzero beta count: 400 
Process: 365  Maxdiff(active): 1.053611e-05 
Nonzero beta count: 400 
Process: 366  Maxdiff(active): 1.021762e-05 
Nonzero beta count: 400 
Process: 367  Maxdiff(active): 9.908712e-06 
Nonzero beta count: 400 
Process: 368  Maxdiff(active): 9.609103e-06 
Nonzero beta count: 400 
Process: 369  Maxdiff(active): 9.318514e-06 
Nonzero beta count: 400 
Process: 370  Maxdiff(active): 9.036676e-06 
Nonzero beta count: 400 
Process: 371  Maxdiff(active): 8.763328e-06 
Nonzero beta count: 400 
Process: 372  Maxdiff(active): 8.498216e-06 
Nonzero beta count: 400 
Process: 373  Maxdiff(active): 8.241094e-06 
Nonzero beta count: 400 
Process: 374  Maxdiff(active): 7.991722e-06 
Nonzero beta count: 400 
Process: 375  Maxdiff(active): 7.749869e-06 
Nonzero beta count: 400 
Process: 376  Maxdiff(active): 7.51531e-06 
Nonzero beta count: 400 
Process: 377  Maxdiff(active): 7.287827e-06 
Nonzero beta count: 400 
Process: 378  Maxdiff(active): 7.067206e-06 
Nonzero beta count: 400 
Process: 379  Maxdiff(active): 6.853244e-06 
Nonzero beta count: 400 
Process: 380  Maxdiff(active): 6.645739e-06 
Nonzero beta count: 400 
Process: 381  Maxdiff(active): 6.444498e-06 
Nonzero beta count: 400 
Process: 382  Maxdiff(active): 6.249334e-06 
Nonzero beta count: 400 
Process: 383  Maxdiff(active): 6.060063e-06 
Nonzero beta count: 400 
Process: 384  Maxdiff(active): 5.87651e-06 
Nonzero beta count: 400 
Process: 385  Maxdiff(active): 5.698501e-06 
Nonzero beta count: 400 
Process: 386  Maxdiff(active): 5.525871e-06 
Nonzero beta count: 400 
Process: 387  Maxdiff(active): 5.358458e-06 
Nonzero beta count: 400 
Process: 388  Maxdiff(active): 5.196104e-06 
Nonzero beta count: 400 
Process: 389  Maxdiff(active): 5.038658e-06 
Nonzero beta count: 400 
Process: 390  Maxdiff(active): 4.885972e-06 
Nonzero beta count: 400 
Process: 391  Maxdiff(active): 4.737903e-06 
Nonzero beta count: 400 
Process: 392  Maxdiff(active): 4.594312e-06 
Nonzero beta count: 400 
Process: 393  Maxdiff(active): 4.455063e-06 
Nonzero beta count: 400 
Process: 394  Maxdiff(active): 4.320027e-06 
Nonzero beta count: 400 
Process: 395  Maxdiff(active): 4.189076e-06 
Nonzero beta count: 400 
Process: 396  Maxdiff(active): 4.062087e-06 
Nonzero beta count: 400 
Process: 397  Maxdiff(active): 3.93894e-06 
Nonzero beta count: 400 
Process: 398  Maxdiff(active): 3.81952e-06 
Nonzero beta count: 400 
Process: 399  Maxdiff(active): 3.703715e-06 
Nonzero beta count: 400 
Process: 400  Maxdiff(active): 3.591415e-06 
Nonzero beta count: 400 
Process: 401  Maxdiff(active): 3.482515e-06 
Nonzero beta count: 400 
Process: 402  Maxdiff(active): 3.376911e-06 
Nonzero beta count: 400 
Process: 403  Maxdiff(active): 3.274505e-06 
Nonzero beta count: 400 
Process: 404  Maxdiff(active): 3.1752e-06 
Nonzero beta count: 400 
Process: 405  Maxdiff(active): 3.078903e-06 
Nonzero beta count: 400 
Process: 406  Maxdiff(active): 2.985521e-06 
Nonzero beta count: 400 
Process: 407  Maxdiff(active): 2.894969e-06 
Nonzero beta count: 400 
Process: 408  Maxdiff(active): 2.807159e-06 
Nonzero beta count: 400 
Process: 409  Maxdiff(active): 2.722009e-06 
Nonzero beta count: 400 
Process: 410  Maxdiff(active): 2.63944e-06 
Nonzero beta count: 400 
Process: 411  Maxdiff(active): 2.559371e-06 
Nonzero beta count: 400 
Process: 412  Maxdiff(active): 2.481729e-06 
Nonzero beta count: 400 
Process: 413  Maxdiff(active): 2.40644e-06 
Nonzero beta count: 400 
Process: 414  Maxdiff(active): 2.333433e-06 
Nonzero beta count: 400 
Process: 415  Maxdiff(active): 2.262638e-06 
Nonzero beta count: 400 
Process: 416  Maxdiff(active): 2.193988e-06 
Nonzero beta count: 400 
Process: 417  Maxdiff(active): 2.12742e-06 
Nonzero beta count: 400 
Process: 418  Maxdiff(active): 2.062869e-06 
Nonzero beta count: 400 
Process: 419  Maxdiff(active): 2.000276e-06 
Nonzero beta count: 400 
Process: 420  Maxdiff(active): 1.939579e-06 
Nonzero beta count: 400 
Process: 421  Maxdiff(active): 1.880723e-06 
Nonzero beta count: 400 
Process: 422  Maxdiff(active): 1.823652e-06 
Nonzero beta count: 400 
Process: 423  Maxdiff(active): 1.768311e-06 
Nonzero beta count: 400 
Process: 424  Maxdiff(active): 1.714648e-06 
Nonzero beta count: 400 
Process: 425  Maxdiff(active): 1.662612e-06 
Nonzero beta count: 400 
Process: 426  Maxdiff(active): 1.612154e-06 
Nonzero beta count: 400 
Process: 427  Maxdiff(active): 1.563227e-06 
Nonzero beta count: 400 
Process: 428  Maxdiff(active): 1.515783e-06 
Nonzero beta count: 400 
Process: 429  Maxdiff(active): 1.469779e-06 
Nonzero beta count: 400 
Process: 430  Maxdiff(active): 1.425169e-06 
Nonzero beta count: 400 
Process: 431  Maxdiff(active): 1.381913e-06 
Nonzero beta count: 400 
Process: 432  Maxdiff(active): 1.339969e-06 
Nonzero beta count: 400 
Process: 433  Maxdiff(active): 1.299297e-06 
Nonzero beta count: 400 
Process: 434  Maxdiff(active): 1.259859e-06 
Nonzero beta count: 400 
Process: 435  Maxdiff(active): 1.221617e-06 
Nonzero beta count: 400 
Process: 436  Maxdiff(active): 1.184536e-06 
Nonzero beta count: 400 
Process: 437  Maxdiff(active): 1.14858e-06 
Nonzero beta count: 400 
Process: 438  Maxdiff(active): 1.113714e-06 
Nonzero beta count: 400 
Process: 439  Maxdiff(active): 1.079906e-06 
Nonzero beta count: 400 
Process: 440  Maxdiff(active): 1.047124e-06 
Nonzero beta count: 400 
Process: 441  Maxdiff(active): 1.015337e-06 
Nonzero beta count: 400 
Process: 442  Maxdiff(active): 9.845142e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.546267e-07 
Converged at iteration: 442 
Process: 1  Maxdiff(active): 0.6591094 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.6045125 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.2642081 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.2223416 
Nonzero beta count: 388 
Process: 5  Maxdiff(active): 0.150726 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.1263985 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.06566021 
Nonzero beta count: 382 
Process: 8  Maxdiff(active): 0.0273911 
Nonzero beta count: 382 
Process: 9  Maxdiff(active): 0.01369212 
Nonzero beta count: 380 
Process: 10  Maxdiff(active): 0.008977434 
Nonzero beta count: 380 
Process: 11  Maxdiff(active): 0.005749656 
Nonzero beta count: 378 
Process: 12  Maxdiff(active): 0.003378109 
Nonzero beta count: 378 
Process: 13  Maxdiff(active): 0.002658267 
Nonzero beta count: 378 
Process: 14  Maxdiff(active): 0.002106198 
Nonzero beta count: 378 
Process: 15  Maxdiff(active): 0.001647033 
Nonzero beta count: 378 
Process: 16  Maxdiff(active): 0.001273342 
Nonzero beta count: 378 
Process: 17  Maxdiff(active): 0.0009759348 
Nonzero beta count: 378 
Process: 18  Maxdiff(active): 0.0007436061 
Nonzero beta count: 378 
Process: 19  Maxdiff(active): 0.0005645597 
Nonzero beta count: 378 
Process: 20  Maxdiff(active): 0.0004277096 
Nonzero beta count: 378 
Process: 21  Maxdiff(active): 0.0003234996 
Nonzero beta count: 378 
Process: 22  Maxdiff(active): 0.0002586006 
Nonzero beta count: 378 
Process: 23  Maxdiff(active): 0.0002208537 
Nonzero beta count: 378 
Process: 24  Maxdiff(active): 0.0001900336 
Nonzero beta count: 378 
Process: 25  Maxdiff(active): 0.0001647612 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 0.0001439437 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 0.0001267149 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 0.0001123856 
Nonzero beta count: 378 
Process: 29  Maxdiff(active): 0.0001004061 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 9.03362e-05 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 8.18224e-05 
Nonzero beta count: 378 
Process: 32  Maxdiff(active): 7.458036e-05 
Nonzero beta count: 378 
Process: 33  Maxdiff(active): 6.83807e-05 
Nonzero beta count: 378 
Process: 34  Maxdiff(active): 6.303802e-05 
Nonzero beta count: 378 
Process: 35  Maxdiff(active): 5.840219e-05 
Nonzero beta count: 378 
Process: 36  Maxdiff(active): 5.435139e-05 
Nonzero beta count: 378 
Process: 37  Maxdiff(active): 5.078658e-05 
Nonzero beta count: 378 
Process: 38  Maxdiff(active): 4.762711e-05 
Nonzero beta count: 378 
Process: 39  Maxdiff(active): 4.480718e-05 
Nonzero beta count: 378 
Process: 40  Maxdiff(active): 4.227305e-05 
Nonzero beta count: 378 
Process: 41  Maxdiff(active): 3.998067e-05 
Nonzero beta count: 378 
Process: 42  Maxdiff(active): 3.789397e-05 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 3.598325e-05 
Nonzero beta count: 378 
Process: 44  Maxdiff(active): 3.422408e-05 
Nonzero beta count: 378 
Process: 45  Maxdiff(active): 3.259626e-05 
Nonzero beta count: 378 
Process: 46  Maxdiff(active): 3.108306e-05 
Nonzero beta count: 378 
Process: 47  Maxdiff(active): 2.967059e-05 
Nonzero beta count: 378 
Process: 48  Maxdiff(active): 2.834725e-05 
Nonzero beta count: 378 
Process: 49  Maxdiff(active): 2.710333e-05 
Nonzero beta count: 378 
Process: 50  Maxdiff(active): 2.593067e-05 
Nonzero beta count: 378 
Process: 51  Maxdiff(active): 2.482237e-05 
Nonzero beta count: 378 
Process: 52  Maxdiff(active): 2.377256e-05 
Nonzero beta count: 378 
Process: 53  Maxdiff(active): 2.277622e-05 
Nonzero beta count: 378 
Process: 54  Maxdiff(active): 2.182904e-05 
Nonzero beta count: 378 
Process: 55  Maxdiff(active): 2.09273e-05 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 2.006773e-05 
Nonzero beta count: 378 
Process: 57  Maxdiff(active): 1.924749e-05 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 1.846406e-05 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 1.77152e-05 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 1.699889e-05 
Nonzero beta count: 378 
Process: 61  Maxdiff(active): 1.631333e-05 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 1.565687e-05 
Nonzero beta count: 378 
Process: 63  Maxdiff(active): 1.502802e-05 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 1.442541e-05 
Nonzero beta count: 378 
Process: 65  Maxdiff(active): 1.384775e-05 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 1.329388e-05 
Nonzero beta count: 378 
Process: 67  Maxdiff(active): 1.276269e-05 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 1.225317e-05 
Nonzero beta count: 378 
Process: 69  Maxdiff(active): 1.176435e-05 
Nonzero beta count: 378 
Process: 70  Maxdiff(active): 1.129532e-05 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 1.084523e-05 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 1.041328e-05 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 9.998699e-06 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 9.600758e-06 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 9.218768e-06 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 8.852069e-06 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 8.500034e-06 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 8.162064e-06 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 7.837585e-06 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 7.526051e-06 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 7.226938e-06 
Nonzero beta count: 378 
Process: 82  Maxdiff(active): 6.939745e-06 
Nonzero beta count: 378 
Process: 83  Maxdiff(active): 6.663991e-06 
Nonzero beta count: 378 
Process: 84  Maxdiff(active): 6.399217e-06 
Nonzero beta count: 378 
Process: 85  Maxdiff(active): 6.144983e-06 
Nonzero beta count: 378 
Process: 86  Maxdiff(active): 5.900866e-06 
Nonzero beta count: 378 
Process: 87  Maxdiff(active): 5.66646e-06 
Nonzero beta count: 378 
Process: 88  Maxdiff(active): 5.441379e-06 
Nonzero beta count: 378 
Process: 89  Maxdiff(active): 5.225248e-06 
Nonzero beta count: 378 
Process: 90  Maxdiff(active): 5.017712e-06 
Nonzero beta count: 378 
Process: 91  Maxdiff(active): 4.818426e-06 
Nonzero beta count: 378 
Process: 92  Maxdiff(active): 4.627062e-06 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 4.443304e-06 
Nonzero beta count: 378 
Process: 94  Maxdiff(active): 4.266849e-06 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 4.097407e-06 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 3.934697e-06 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 3.778452e-06 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 3.628416e-06 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 3.484339e-06 
Nonzero beta count: 378 
Process: 100  Maxdiff(active): 3.345987e-06 
Nonzero beta count: 378 
Process: 101  Maxdiff(active): 3.21313e-06 
Nonzero beta count: 378 
Process: 102  Maxdiff(active): 3.085551e-06 
Nonzero beta count: 378 
Process: 103  Maxdiff(active): 2.963039e-06 
Nonzero beta count: 378 
Process: 104  Maxdiff(active): 2.845394e-06 
Nonzero beta count: 378 
Process: 105  Maxdiff(active): 2.732421e-06 
Nonzero beta count: 378 
Process: 106  Maxdiff(active): 2.623935e-06 
Nonzero beta count: 378 
Process: 107  Maxdiff(active): 2.519758e-06 
Nonzero beta count: 378 
Process: 108  Maxdiff(active): 2.419718e-06 
Nonzero beta count: 378 
Process: 109  Maxdiff(active): 2.32365e-06 
Nonzero beta count: 378 
Process: 110  Maxdiff(active): 2.231398e-06 
Nonzero beta count: 378 
Process: 111  Maxdiff(active): 2.14281e-06 
Nonzero beta count: 378 
Process: 112  Maxdiff(active): 2.057739e-06 
Nonzero beta count: 378 
Process: 113  Maxdiff(active): 1.976046e-06 
Nonzero beta count: 378 
Process: 114  Maxdiff(active): 1.897598e-06 
Nonzero beta count: 378 
Process: 115  Maxdiff(active): 1.822264e-06 
Nonzero beta count: 378 
Process: 116  Maxdiff(active): 1.749922e-06 
Nonzero beta count: 378 
Process: 117  Maxdiff(active): 1.680452e-06 
Nonzero beta count: 378 
Process: 118  Maxdiff(active): 1.613741e-06 
Nonzero beta count: 378 
Process: 119  Maxdiff(active): 1.549678e-06 
Nonzero beta count: 378 
Process: 120  Maxdiff(active): 1.488159e-06 
Nonzero beta count: 378 
Process: 121  Maxdiff(active): 1.429082e-06 
Nonzero beta count: 378 
Process: 122  Maxdiff(active): 1.372351e-06 
Nonzero beta count: 378 
Process: 123  Maxdiff(active): 1.317873e-06 
Nonzero beta count: 378 
Process: 124  Maxdiff(active): 1.265557e-06 
Nonzero beta count: 378 
Process: 125  Maxdiff(active): 1.215319e-06 
Nonzero beta count: 378 
Process: 126  Maxdiff(active): 1.167075e-06 
Nonzero beta count: 378 
Process: 127  Maxdiff(active): 1.120746e-06 
Nonzero beta count: 378 
Process: 128  Maxdiff(active): 1.076257e-06 
Nonzero beta count: 378 
Process: 129  Maxdiff(active): 1.033534e-06 
Nonzero beta count: 378 
Process: 130  Maxdiff(active): 9.925071e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.2040024 
Process: 131  Maxdiff(active): 0.1020742 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 0.04273204 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 0.01800837 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.01074575 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.007711858 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 0.006273218 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 0.005057242 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 0.00387888 
Nonzero beta count: 390 
Process: 139  Maxdiff(active): 0.002789304 
Nonzero beta count: 390 
Process: 140  Maxdiff(active): 0.00218145 
Nonzero beta count: 390 
Process: 141  Maxdiff(active): 0.001756006 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 0.001402843 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 0.001107987 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 0.0008960911 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 0.0007225692 
Nonzero beta count: 390 
Process: 146  Maxdiff(active): 0.0005809352 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 0.000466072 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 0.0003888175 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 0.0003248431 
Nonzero beta count: 390 
Process: 150  Maxdiff(active): 0.0002693631 
Nonzero beta count: 390 
Process: 151  Maxdiff(active): 0.0002221675 
Nonzero beta count: 390 
Process: 152  Maxdiff(active): 0.000182565 
Nonzero beta count: 390 
Process: 153  Maxdiff(active): 0.0001496574 
Nonzero beta count: 390 
Process: 154  Maxdiff(active): 0.0001225012 
Nonzero beta count: 390 
Process: 155  Maxdiff(active): 0.0001001979 
Nonzero beta count: 390 
Process: 156  Maxdiff(active): 8.193765e-05 
Nonzero beta count: 390 
Process: 157  Maxdiff(active): 6.701593e-05 
Nonzero beta count: 390 
Process: 158  Maxdiff(active): 5.483427e-05 
Nonzero beta count: 390 
Process: 159  Maxdiff(active): 4.489242e-05 
Nonzero beta count: 390 
Process: 160  Maxdiff(active): 3.677699e-05 
Nonzero beta count: 390 
Process: 161  Maxdiff(active): 3.014898e-05 
Nonzero beta count: 390 
Process: 162  Maxdiff(active): 2.473179e-05 
Nonzero beta count: 390 
Process: 163  Maxdiff(active): 2.034388e-05 
