Start: cluster 35
Process: 100  Maxdiff(active): 8.648715e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.01562538 
Process: 101  Maxdiff(active): 0.006489737 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 0.00339126 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 0.001747577 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 0.0008877209 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 0.0005637615 
Nonzero beta count: 382 
Process: 106  Maxdiff(active): 0.0004524356 
Nonzero beta count: 382 
Process: 107  Maxdiff(active): 0.0003713487 
Nonzero beta count: 382 
Process: 108  Maxdiff(active): 0.0003042698 
Nonzero beta count: 382 
Process: 109  Maxdiff(active): 0.0002429006 
Nonzero beta count: 382 
Process: 110  Maxdiff(active): 0.0001907399 
Nonzero beta count: 382 
Process: 111  Maxdiff(active): 0.0001481168 
Nonzero beta count: 382 
Process: 112  Maxdiff(active): 0.0001140927 
Nonzero beta count: 382 
Process: 113  Maxdiff(active): 8.732931e-05 
Nonzero beta count: 382 
Process: 114  Maxdiff(active): 6.648695e-05 
Nonzero beta count: 382 
Process: 115  Maxdiff(active): 5.037542e-05 
Nonzero beta count: 382 
Process: 116  Maxdiff(active): 3.799571e-05 
Nonzero beta count: 382 
Process: 117  Maxdiff(active): 2.853381e-05 
Nonzero beta count: 382 
Process: 118  Maxdiff(active): 2.133742e-05 
Nonzero beta count: 382 
Process: 119  Maxdiff(active): 1.588944e-05 
Nonzero beta count: 382 
Process: 120  Maxdiff(active): 1.178331e-05 
Nonzero beta count: 382 
Process: 121  Maxdiff(active): 8.701688e-06 
Nonzero beta count: 382 
Process: 122  Maxdiff(active): 6.398517e-06 
Nonzero beta count: 382 
Process: 123  Maxdiff(active): 4.68414e-06 
Nonzero beta count: 382 
Process: 124  Maxdiff(active): 3.413199e-06 
Nonzero beta count: 382 
Process: 125  Maxdiff(active): 2.47485e-06 
Nonzero beta count: 382 
Process: 126  Maxdiff(active): 1.784964e-06 
Nonzero beta count: 382 
Process: 127  Maxdiff(active): 1.279966e-06 
Nonzero beta count: 382 
Process: 128  Maxdiff(active): 9.120058e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.00223071 
Process: 129  Maxdiff(active): 0.000873117 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 0.0004394984 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 0.0002596529 
Nonzero beta count: 386 
Process: 132  Maxdiff(active): 0.0001737577 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 0.0001258102 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 9.62959e-05 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 7.569659e-05 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 5.995955e-05 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 4.756534e-05 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 3.767869e-05 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 2.97706e-05 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 2.345708e-05 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 1.843389e-05 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 1.445173e-05 
Nonzero beta count: 386 
Process: 143  Maxdiff(active): 1.130521e-05 
Nonzero beta count: 386 
Process: 144  Maxdiff(active): 8.825979e-06 
Nonzero beta count: 386 
Process: 145  Maxdiff(active): 6.877217e-06 
Nonzero beta count: 386 
Process: 146  Maxdiff(active): 5.348597e-06 
Nonzero beta count: 386 
Process: 147  Maxdiff(active): 4.151763e-06 
Nonzero beta count: 386 
Process: 148  Maxdiff(active): 3.216332e-06 
Nonzero beta count: 386 
Process: 149  Maxdiff(active): 2.486459e-06 
Nonzero beta count: 386 
Process: 150  Maxdiff(active): 1.917966e-06 
Nonzero beta count: 386 
Process: 151  Maxdiff(active): 1.475981e-06 
Nonzero beta count: 386 
Process: 152  Maxdiff(active): 1.133017e-06 
Nonzero beta count: 386 
Process: 153  Maxdiff(active): 8.674392e-07 
Nonzero beta count: 386 
  Global maxdiff: 6.622409e-07 
Converged at iteration: 153 
Process: 1  Maxdiff(active): 0.5737257 
Nonzero beta count: 330 
Process: 2  Maxdiff(active): 0.376121 
Nonzero beta count: 312 
Process: 3  Maxdiff(active): 0.2629116 
Nonzero beta count: 288 
Process: 4  Maxdiff(active): 0.1480089 
Nonzero beta count: 276 
Process: 5  Maxdiff(active): 0.1501468 
Nonzero beta count: 268 
Process: 6  Maxdiff(active): 0.1203733 
Nonzero beta count: 262 
Process: 7  Maxdiff(active): 0.06939434 
Nonzero beta count: 262 
Process: 8  Maxdiff(active): 0.02910155 
Nonzero beta count: 260 
Process: 9  Maxdiff(active): 0.009763863 
Nonzero beta count: 258 
Process: 10  Maxdiff(active): 0.003033915 
Nonzero beta count: 258 
Process: 11  Maxdiff(active): 0.001518753 
Nonzero beta count: 258 
Process: 12  Maxdiff(active): 0.0008000941 
Nonzero beta count: 258 
Process: 13  Maxdiff(active): 0.0004338563 
Nonzero beta count: 258 
Process: 14  Maxdiff(active): 0.0002614676 
Nonzero beta count: 258 
Process: 15  Maxdiff(active): 0.0001480867 
Nonzero beta count: 258 
Process: 16  Maxdiff(active): 8.025292e-05 
Nonzero beta count: 258 
Process: 17  Maxdiff(active): 4.221932e-05 
Nonzero beta count: 258 
Process: 18  Maxdiff(active): 2.186675e-05 
Nonzero beta count: 258 
Process: 19  Maxdiff(active): 1.129021e-05 
Nonzero beta count: 258 
Process: 20  Maxdiff(active): 5.864925e-06 
Nonzero beta count: 258 
Process: 21  Maxdiff(active): 3.080882e-06 
Nonzero beta count: 258 
Process: 22  Maxdiff(active): 1.63846e-06 
Nonzero beta count: 258 
Process: 23  Maxdiff(active): 8.804807e-07 
Nonzero beta count: 258 
  Global maxdiff: 0.3050566 
Process: 24  Maxdiff(active): 0.1221296 
Nonzero beta count: 364 
Process: 25  Maxdiff(active): 0.05993964 
Nonzero beta count: 358 
Process: 26  Maxdiff(active): 0.0407356 
Nonzero beta count: 352 
Process: 27  Maxdiff(active): 0.02644369 
Nonzero beta count: 348 
Process: 28  Maxdiff(active): 0.0223745 
Nonzero beta count: 342 
Process: 29  Maxdiff(active): 0.0152325 
Nonzero beta count: 338 
Process: 30  Maxdiff(active): 0.01034625 
Nonzero beta count: 338 
Process: 31  Maxdiff(active): 0.00684327 
Nonzero beta count: 336 
Process: 32  Maxdiff(active): 0.004337637 
Nonzero beta count: 334 
Process: 33  Maxdiff(active): 0.002691047 
Nonzero beta count: 334 
Process: 34  Maxdiff(active): 0.001652334 
Nonzero beta count: 334 
Process: 35  Maxdiff(active): 0.001035788 
Nonzero beta count: 334 
Process: 36  Maxdiff(active): 0.000640766 
Nonzero beta count: 334 
Process: 37  Maxdiff(active): 0.0003914392 
Nonzero beta count: 334 
Process: 38  Maxdiff(active): 0.0002385338 
Nonzero beta count: 334 
Process: 39  Maxdiff(active): 0.0001538187 
Nonzero beta count: 334 
Process: 40  Maxdiff(active): 0.000102115 
Nonzero beta count: 334 
Process: 41  Maxdiff(active): 7.269137e-05 
Nonzero beta count: 334 
Process: 42  Maxdiff(active): 5.17007e-05 
Nonzero beta count: 334 
Process: 43  Maxdiff(active): 3.662322e-05 
Nonzero beta count: 334 
Process: 44  Maxdiff(active): 2.584354e-05 
Nonzero beta count: 334 
Process: 45  Maxdiff(active): 1.817614e-05 
Nonzero beta count: 334 
Process: 46  Maxdiff(active): 1.27493e-05 
Nonzero beta count: 334 
Process: 47  Maxdiff(active): 8.924747e-06 
Nonzero beta count: 334 
Process: 48  Maxdiff(active): 6.238749e-06 
Nonzero beta count: 334 
Process: 49  Maxdiff(active): 4.357309e-06 
Nonzero beta count: 334 
Process: 50  Maxdiff(active): 3.041869e-06 
Nonzero beta count: 334 
Process: 51  Maxdiff(active): 2.123255e-06 
Nonzero beta count: 334 
Process: 52  Maxdiff(active): 1.482186e-06 
Nonzero beta count: 334 
Process: 53  Maxdiff(active): 1.034925e-06 
Nonzero beta count: 334 
Process: 54  Maxdiff(active): 7.228717e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.04878851 
Process: 55  Maxdiff(active): 0.0358885 
Nonzero beta count: 370 
Process: 56  Maxdiff(active): 0.02970575 
Nonzero beta count: 370 
Process: 57  Maxdiff(active): 0.02305272 
Nonzero beta count: 368 
Process: 58  Maxdiff(active): 0.01790004 
Nonzero beta count: 360 
Process: 59  Maxdiff(active): 0.01343106 
Nonzero beta count: 356 
Process: 60  Maxdiff(active): 0.009603779 
Nonzero beta count: 356 
Process: 61  Maxdiff(active): 0.007506492 
Nonzero beta count: 356 
Process: 62  Maxdiff(active): 0.006267433 
Nonzero beta count: 354 
Process: 63  Maxdiff(active): 0.004488045 
Nonzero beta count: 354 
Process: 64  Maxdiff(active): 0.003060851 
Nonzero beta count: 352 
Process: 65  Maxdiff(active): 0.002316084 
Nonzero beta count: 352 
Process: 66  Maxdiff(active): 0.001822734 
Nonzero beta count: 352 
Process: 67  Maxdiff(active): 0.001379647 
Nonzero beta count: 352 
Process: 68  Maxdiff(active): 0.00101646 
Nonzero beta count: 352 
Process: 69  Maxdiff(active): 0.0007318692 
Nonzero beta count: 352 
Process: 70  Maxdiff(active): 0.0005163102 
Nonzero beta count: 352 
Process: 71  Maxdiff(active): 0.0003573384 
Nonzero beta count: 352 
Process: 72  Maxdiff(active): 0.0002426682 
Nonzero beta count: 352 
Process: 73  Maxdiff(active): 0.0001615749 
Nonzero beta count: 352 
Process: 74  Maxdiff(active): 0.0001052853 
Nonzero beta count: 352 
Process: 75  Maxdiff(active): 6.830211e-05 
Nonzero beta count: 352 
Process: 76  Maxdiff(active): 4.605138e-05 
Nonzero beta count: 352 
Process: 77  Maxdiff(active): 3.0373e-05 
Nonzero beta count: 352 
Process: 78  Maxdiff(active): 1.953813e-05 
Nonzero beta count: 352 
Process: 79  Maxdiff(active): 1.220033e-05 
Nonzero beta count: 352 
Process: 80  Maxdiff(active): 8.073713e-06 
Nonzero beta count: 352 
Process: 81  Maxdiff(active): 5.460628e-06 
Nonzero beta count: 352 
Process: 82  Maxdiff(active): 3.625566e-06 
Nonzero beta count: 352 
Process: 83  Maxdiff(active): 2.357981e-06 
Nonzero beta count: 352 
Process: 84  Maxdiff(active): 1.793683e-06 
Nonzero beta count: 352 
Process: 85  Maxdiff(active): 1.355327e-06 
Nonzero beta count: 352 
Process: 86  Maxdiff(active): 1.030061e-06 
Nonzero beta count: 352 
Process: 87  Maxdiff(active): 8.054958e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.01935983 
Process: 88  Maxdiff(active): 0.01169209 
Nonzero beta count: 366 
Process: 89  Maxdiff(active): 0.008036639 
Nonzero beta count: 366 
Process: 90  Maxdiff(active): 0.005580546 
Nonzero beta count: 366 
Process: 91  Maxdiff(active): 0.004358596 
Nonzero beta count: 366 
Process: 92  Maxdiff(active): 0.003410183 
Nonzero beta count: 366 
Process: 93  Maxdiff(active): 0.002671585 
Nonzero beta count: 366 
Process: 94  Maxdiff(active): 0.002092032 
Nonzero beta count: 366 
Process: 95  Maxdiff(active): 0.00163791 
Nonzero beta count: 366 
Process: 96  Maxdiff(active): 0.001294905 
Nonzero beta count: 366 
Process: 97  Maxdiff(active): 0.001042319 
Nonzero beta count: 366 
Process: 98  Maxdiff(active): 0.0008398716 
Nonzero beta count: 366 
Process: 99  Maxdiff(active): 0.0006765062 
Nonzero beta count: 366 
Process: 100  Maxdiff(active): 0.0005439725 
Nonzero beta count: 366 
Process: 101  Maxdiff(active): 0.0004361314 
Nonzero beta count: 366 
Process: 102  Maxdiff(active): 0.000348345 
Nonzero beta count: 366 
Process: 103  Maxdiff(active): 0.0002770136 
Nonzero beta count: 366 
Process: 104  Maxdiff(active): 0.0002192579 
Nonzero beta count: 366 
Process: 105  Maxdiff(active): 0.0001727149 
Nonzero beta count: 366 
Process: 106  Maxdiff(active): 0.0001354109 
Nonzero beta count: 366 
Process: 107  Maxdiff(active): 0.0001056834 
Nonzero beta count: 366 
Process: 108  Maxdiff(active): 8.213049e-05 
Nonzero beta count: 366 
Process: 109  Maxdiff(active): 6.357463e-05 
Nonzero beta count: 366 
Process: 110  Maxdiff(active): 4.903364e-05 
Nonzero beta count: 366 
Process: 111  Maxdiff(active): 3.769543e-05 
Nonzero beta count: 366 
Process: 112  Maxdiff(active): 2.88948e-05 
Nonzero beta count: 366 
Process: 113  Maxdiff(active): 2.209194e-05 
Nonzero beta count: 366 
Process: 114  Maxdiff(active): 1.685268e-05 
Nonzero beta count: 366 
Process: 115  Maxdiff(active): 1.283076e-05 
Nonzero beta count: 366 
Process: 116  Maxdiff(active): 9.752121e-06 
Nonzero beta count: 366 
Process: 117  Maxdiff(active): 7.401367e-06 
Nonzero beta count: 366 
Process: 118  Maxdiff(active): 5.610227e-06 
Nonzero beta count: 366 
Process: 119  Maxdiff(active): 4.247972e-06 
Nonzero beta count: 366 
Process: 120  Maxdiff(active): 3.213522e-06 
Nonzero beta count: 366 
Process: 121  Maxdiff(active): 2.429034e-06 
Nonzero beta count: 366 
Process: 122  Maxdiff(active): 1.83478e-06 
Nonzero beta count: 366 
Process: 123  Maxdiff(active): 1.385061e-06 
Nonzero beta count: 366 
Process: 124  Maxdiff(active): 1.045005e-06 
Nonzero beta count: 366 
Process: 125  Maxdiff(active): 7.88054e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.00738117 
Process: 126  Maxdiff(active): 0.002621233 
Nonzero beta count: 372 
Process: 127  Maxdiff(active): 0.001069902 
Nonzero beta count: 372 
Process: 128  Maxdiff(active): 0.0007421325 
Nonzero beta count: 372 
Process: 129  Maxdiff(active): 0.0006074386 
Nonzero beta count: 372 
Process: 130  Maxdiff(active): 0.0005117497 
Nonzero beta count: 370 
Process: 131  Maxdiff(active): 0.0004461739 
Nonzero beta count: 370 
Process: 132  Maxdiff(active): 0.0003764217 
Nonzero beta count: 370 
Process: 133  Maxdiff(active): 0.0003187632 
Nonzero beta count: 370 
Process: 134  Maxdiff(active): 0.0002717502 
Nonzero beta count: 370 
Process: 135  Maxdiff(active): 0.0002331038 
Nonzero beta count: 370 
Process: 136  Maxdiff(active): 0.0002007175 
Nonzero beta count: 370 
Process: 137  Maxdiff(active): 0.0001732239 
Nonzero beta count: 370 
Process: 138  Maxdiff(active): 0.0001496746 
Nonzero beta count: 370 
Process: 139  Maxdiff(active): 0.0001293987 
Nonzero beta count: 370 
Process: 140  Maxdiff(active): 0.0001118892 
Nonzero beta count: 370 
Process: 141  Maxdiff(active): 9.674747e-05 
Nonzero beta count: 370 
Process: 142  Maxdiff(active): 8.364707e-05 
Nonzero beta count: 370 
Process: 143  Maxdiff(active): 7.231295e-05 
Nonzero beta count: 370 
Process: 144  Maxdiff(active): 6.250889e-05 
Nonzero beta count: 370 
Process: 145  Maxdiff(active): 5.403025e-05 
Nonzero beta count: 370 
Process: 146  Maxdiff(active): 4.669921e-05 
Nonzero beta count: 370 
Process: 147  Maxdiff(active): 4.036129e-05 
Nonzero beta count: 370 
Process: 148  Maxdiff(active): 3.488245e-05 
Nonzero beta count: 370 
Process: 149  Maxdiff(active): 3.014652e-05 
Nonzero beta count: 370 
Process: 150  Maxdiff(active): 2.605291e-05 
Nonzero beta count: 370 
Process: 151  Maxdiff(active): 2.251463e-05 
Nonzero beta count: 370 
Process: 152  Maxdiff(active): 1.945641e-05 
Nonzero beta count: 370 
Process: 153  Maxdiff(active): 1.68132e-05 
Nonzero beta count: 370 
Process: 154  Maxdiff(active): 1.452875e-05 
Nonzero beta count: 370 
Process: 155  Maxdiff(active): 1.255443e-05 
Nonzero beta count: 370 
Process: 156  Maxdiff(active): 1.084818e-05 
Nonzero beta count: 370 
Process: 157  Maxdiff(active): 9.373646e-06 
Nonzero beta count: 370 
Process: 158  Maxdiff(active): 8.099406e-06 
Nonzero beta count: 370 
Process: 159  Maxdiff(active): 6.99828e-06 
Nonzero beta count: 370 
Process: 160  Maxdiff(active): 6.046773e-06 
Nonzero beta count: 370 
Process: 161  Maxdiff(active): 5.224575e-06 
Nonzero beta count: 370 
Process: 162  Maxdiff(active): 4.514127e-06 
Nonzero beta count: 370 
Process: 163  Maxdiff(active): 3.900252e-06 
Nonzero beta count: 370 
Process: 164  Maxdiff(active): 3.369832e-06 
Nonzero beta count: 370 
Process: 165  Maxdiff(active): 2.911527e-06 
Nonzero beta count: 370 
Process: 166  Maxdiff(active): 2.515537e-06 
Nonzero beta count: 370 
Process: 167  Maxdiff(active): 2.173394e-06 
Nonzero beta count: 370 
Process: 168  Maxdiff(active): 1.877778e-06 
Nonzero beta count: 370 
Process: 169  Maxdiff(active): 1.622365e-06 
Nonzero beta count: 370 
Process: 170  Maxdiff(active): 1.401687e-06 
Nonzero beta count: 370 
Process: 171  Maxdiff(active): 1.211024e-06 
Nonzero beta count: 370 
Process: 172  Maxdiff(active): 1.046292e-06 
Nonzero beta count: 370 
Process: 173  Maxdiff(active): 9.039666e-07 
Nonzero beta count: 370 
  Global maxdiff: 7.809999e-07 
Converged at iteration: 173 
Process: 1  Maxdiff(active): 0.5383889 
Nonzero beta count: 290 
Process: 2  Maxdiff(active): 0.3700546 
Nonzero beta count: 252 
Process: 3  Maxdiff(active): 0.2156945 
Nonzero beta count: 220 
Process: 4  Maxdiff(active): 0.1719991 
Nonzero beta count: 204 
Process: 5  Maxdiff(active): 0.1397367 
Nonzero beta count: 202 
Process: 6  Maxdiff(active): 0.07058362 
Nonzero beta count: 202 
Process: 7  Maxdiff(active): 0.0207753 
Nonzero beta count: 200 
Process: 8  Maxdiff(active): 0.007577385 
Nonzero beta count: 198 
Process: 9  Maxdiff(active): 0.004114081 
Nonzero beta count: 198 
Process: 10  Maxdiff(active): 0.002378825 
Nonzero beta count: 198 
Process: 11  Maxdiff(active): 0.001315727 
Nonzero beta count: 198 
Process: 12  Maxdiff(active): 0.0006165365 
Nonzero beta count: 198 
Process: 13  Maxdiff(active): 0.0002696541 
Nonzero beta count: 198 
Process: 14  Maxdiff(active): 0.0001137185 
Nonzero beta count: 198 
Process: 15  Maxdiff(active): 5.669743e-05 
Nonzero beta count: 198 
Process: 16  Maxdiff(active): 2.842963e-05 
Nonzero beta count: 198 
Process: 17  Maxdiff(active): 1.370685e-05 
Nonzero beta count: 198 
Process: 18  Maxdiff(active): 6.329916e-06 
Nonzero beta count: 198 
Process: 19  Maxdiff(active): 2.778218e-06 
Nonzero beta count: 198 
Process: 20  Maxdiff(active): 1.141627e-06 
Nonzero beta count: 198 
Process: 21  Maxdiff(active): 6.283685e-07 
Nonzero beta count: 198 
  Global maxdiff: 0.2941576 
Process: 22  Maxdiff(active): 0.1696326 
Nonzero beta count: 300 
Process: 23  Maxdiff(active): 0.07952848 
Nonzero beta count: 292 
Process: 24  Maxdiff(active): 0.05402415 
Nonzero beta count: 292 
Process: 25  Maxdiff(active): 0.02812193 
Nonzero beta count: 290 
Process: 26  Maxdiff(active): 0.02096014 
Nonzero beta count: 290 
Process: 27  Maxdiff(active): 0.01453527 
Nonzero beta count: 290 
Process: 28  Maxdiff(active): 0.0105079 
Nonzero beta count: 290 
Process: 29  Maxdiff(active): 0.007836763 
Nonzero beta count: 290 
Process: 30  Maxdiff(active): 0.005891182 
Nonzero beta count: 288 
Process: 31  Maxdiff(active): 0.004295964 
Nonzero beta count: 286 
Process: 32  Maxdiff(active): 0.003004759 
Nonzero beta count: 286 
Process: 33  Maxdiff(active): 0.00196521 
Nonzero beta count: 286 
Process: 34  Maxdiff(active): 0.001260312 
Nonzero beta count: 286 
Process: 35  Maxdiff(active): 0.000814401 
Nonzero beta count: 286 
Process: 36  Maxdiff(active): 0.0005341532 
Nonzero beta count: 286 
Process: 37  Maxdiff(active): 0.0003712655 
Nonzero beta count: 286 
Process: 38  Maxdiff(active): 0.0002545983 
Nonzero beta count: 286 
Process: 39  Maxdiff(active): 0.0001725501 
Nonzero beta count: 286 
Process: 40  Maxdiff(active): 0.0001157149 
Nonzero beta count: 286 
Process: 41  Maxdiff(active): 7.685403e-05 
Nonzero beta count: 286 
Process: 42  Maxdiff(active): 5.058683e-05 
Nonzero beta count: 286 
Process: 43  Maxdiff(active): 3.301471e-05 
Nonzero beta count: 286 
Process: 44  Maxdiff(active): 2.136997e-05 
Nonzero beta count: 286 
Process: 45  Maxdiff(active): 1.372073e-05 
Nonzero beta count: 286 
Process: 46  Maxdiff(active): 8.737764e-06 
Nonzero beta count: 286 
Process: 47  Maxdiff(active): 5.517802e-06 
Nonzero beta count: 286 
