Start: cluster 06
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.003110303 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.003038718 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.002974092 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.002915557 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.002862439 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.002814101 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.002770067 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.002729451 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.002691851 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.002656888 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.002624139 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.002593193 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.002563807 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.00253575 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.002507627 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.002480546 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.002453794 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.002427183 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.002400264 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.00237349 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.002346897 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.002319141 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.002291177 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.00226285 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.002234054 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.002204653 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.002174863 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.002143713 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.002112844 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.002081498 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.002049656 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.002017346 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001984596 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.001951443 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.001917927 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.001884092 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.001849982 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.001815642 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.00178112 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.001746459 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0017118 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.001676836 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.001641976 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.001607183 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.001572493 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.001537939 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.001503554 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.001469371 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.001435424 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.001401743 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.001368333 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.00133532 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.001302675 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.001270362 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.001238426 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0012069 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.001175814 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.001145194 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.001104147 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.001079279 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.001051606 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.001023722 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.0009960795 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.000968834 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.0009420601 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.0009157893 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 0.0008900375 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 0.000864813 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 0.0008401212 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 0.0008159649 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 0.0007923454 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 0.0007692623 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 0.000746714 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 0.0007246981 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 0.0007032113 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 0.0006822492 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 0.000661807 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 0.0006418793 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 0.00062246 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 0.0006035426 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 0.0005851201 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 0.0005671851 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 0.00054973 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 0.0005327469 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 0.0005162274 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 0.0005001632 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 0.0004845456 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 0.0004693661 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 0.0004546157 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 0.0004402855 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 0.0004263665 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 0.0004128498 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 0.0003997264 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 0.0003869872 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 0.0003746233 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 0.0003626257 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 0.0003509856 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 0.0003396941 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 0.0003287426 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 0.0003181225 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 0.0003078251 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 0.0002978421 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 0.0002881652 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 0.0002787862 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 0.0002696971 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 0.00026089 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 0.0002523571 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 0.0002440908 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 0.0002360837 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 0.0002283283 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 0.0002208176 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 0.0002135445 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 0.0002065022 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 0.0001996838 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 0.000193083 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 0.0001866931 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 0.0001805081 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 0.0001745218 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 0.0001687282 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 0.0001631215 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 0.0001576961 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 0.0001524464 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 0.0001473671 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 0.0001424529 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 0.0001376988 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 0.0001330998 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 0.000128651 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 0.0001243479 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 0.0001201858 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 0.0001161604 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 0.0001122672 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 0.0001085022 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 0.0001048612 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 0.0001013404 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 9.793597e-05 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 9.464408e-05 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 9.14612e-05 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 8.838381e-05 
Nonzero beta count: 900 
Process: 164  Maxdiff(active): 8.540853e-05 
Nonzero beta count: 900 
Process: 165  Maxdiff(active): 8.253207e-05 
Nonzero beta count: 900 
Process: 166  Maxdiff(active): 7.975123e-05 
Nonzero beta count: 900 
Process: 167  Maxdiff(active): 7.706292e-05 
Nonzero beta count: 900 
Process: 168  Maxdiff(active): 7.446415e-05 
Nonzero beta count: 900 
Process: 169  Maxdiff(active): 7.1952e-05 
Nonzero beta count: 900 
Process: 170  Maxdiff(active): 6.952365e-05 
Nonzero beta count: 900 
Process: 171  Maxdiff(active): 6.717638e-05 
Nonzero beta count: 900 
Process: 172  Maxdiff(active): 6.490754e-05 
Nonzero beta count: 900 
Process: 173  Maxdiff(active): 6.271455e-05 
Nonzero beta count: 900 
Process: 174  Maxdiff(active): 6.059494e-05 
Nonzero beta count: 900 
Process: 175  Maxdiff(active): 5.854631e-05 
Nonzero beta count: 900 
Process: 176  Maxdiff(active): 5.656631e-05 
Nonzero beta count: 900 
Process: 177  Maxdiff(active): 5.465269e-05 
Nonzero beta count: 900 
Process: 178  Maxdiff(active): 5.280327e-05 
Nonzero beta count: 900 
Process: 179  Maxdiff(active): 5.101593e-05 
Nonzero beta count: 900 
Process: 180  Maxdiff(active): 4.928862e-05 
Nonzero beta count: 900 
Process: 181  Maxdiff(active): 4.761935e-05 
Nonzero beta count: 900 
Process: 182  Maxdiff(active): 4.60062e-05 
Nonzero beta count: 900 
Process: 183  Maxdiff(active): 4.444732e-05 
Nonzero beta count: 900 
Process: 184  Maxdiff(active): 4.294091e-05 
Nonzero beta count: 900 
Process: 185  Maxdiff(active): 4.148521e-05 
Nonzero beta count: 900 
Process: 186  Maxdiff(active): 4.007856e-05 
Nonzero beta count: 900 
Process: 187  Maxdiff(active): 3.871931e-05 
Nonzero beta count: 900 
Process: 188  Maxdiff(active): 3.740589e-05 
Nonzero beta count: 900 
Process: 189  Maxdiff(active): 3.613677e-05 
Nonzero beta count: 900 
Process: 190  Maxdiff(active): 3.491048e-05 
Nonzero beta count: 900 
Process: 191  Maxdiff(active): 3.372558e-05 
Nonzero beta count: 900 
Process: 192  Maxdiff(active): 3.258069e-05 
Nonzero beta count: 900 
Process: 193  Maxdiff(active): 3.147448e-05 
Nonzero beta count: 900 
Process: 194  Maxdiff(active): 3.040565e-05 
Nonzero beta count: 900 
Process: 195  Maxdiff(active): 2.937295e-05 
Nonzero beta count: 900 
Process: 196  Maxdiff(active): 2.837517e-05 
Nonzero beta count: 900 
Process: 197  Maxdiff(active): 2.741114e-05 
Nonzero beta count: 900 
Process: 198  Maxdiff(active): 2.647973e-05 
Nonzero beta count: 900 
Process: 199  Maxdiff(active): 2.557984e-05 
Nonzero beta count: 900 
Process: 200  Maxdiff(active): 2.471041e-05 
Nonzero beta count: 900 
Process: 201  Maxdiff(active): 2.387043e-05 
Nonzero beta count: 900 
Process: 202  Maxdiff(active): 2.30589e-05 
Nonzero beta count: 900 
Process: 203  Maxdiff(active): 2.227486e-05 
Nonzero beta count: 900 
Process: 204  Maxdiff(active): 2.15174e-05 
Nonzero beta count: 900 
Process: 205  Maxdiff(active): 2.078561e-05 
Nonzero beta count: 900 
Process: 206  Maxdiff(active): 2.007863e-05 
Nonzero beta count: 900 
Process: 207  Maxdiff(active): 1.939562e-05 
Nonzero beta count: 900 
Process: 208  Maxdiff(active): 1.873578e-05 
Nonzero beta count: 900 
Process: 209  Maxdiff(active): 1.809833e-05 
Nonzero beta count: 900 
Process: 210  Maxdiff(active): 1.74825e-05 
Nonzero beta count: 900 
Process: 211  Maxdiff(active): 1.688758e-05 
Nonzero beta count: 900 
Process: 212  Maxdiff(active): 1.631285e-05 
Nonzero beta count: 900 
Process: 213  Maxdiff(active): 1.575763e-05 
Nonzero beta count: 900 
Process: 214  Maxdiff(active): 1.522127e-05 
Nonzero beta count: 900 
Process: 215  Maxdiff(active): 1.470312e-05 
Nonzero beta count: 900 
Process: 216  Maxdiff(active): 1.420257e-05 
Nonzero beta count: 900 
Process: 217  Maxdiff(active): 1.371902e-05 
Nonzero beta count: 900 
Process: 218  Maxdiff(active): 1.325191e-05 
Nonzero beta count: 900 
Process: 219  Maxdiff(active): 1.280067e-05 
Nonzero beta count: 900 
Process: 220  Maxdiff(active): 1.236476e-05 
Nonzero beta count: 900 
Process: 221  Maxdiff(active): 1.194367e-05 
Nonzero beta count: 900 
Process: 222  Maxdiff(active): 1.15369e-05 
Nonzero beta count: 900 
Process: 223  Maxdiff(active): 1.114396e-05 
Nonzero beta count: 900 
Process: 224  Maxdiff(active): 1.076437e-05 
Nonzero beta count: 900 
Process: 225  Maxdiff(active): 1.03977e-05 
Nonzero beta count: 900 
Process: 226  Maxdiff(active): 1.00435e-05 
Nonzero beta count: 900 
Process: 227  Maxdiff(active): 9.701345e-06 
Nonzero beta count: 900 
Process: 228  Maxdiff(active): 9.37083e-06 
Nonzero beta count: 900 
Process: 229  Maxdiff(active): 9.05156e-06 
Nonzero beta count: 900 
Process: 230  Maxdiff(active): 8.743154e-06 
Nonzero beta count: 900 
Process: 231  Maxdiff(active): 8.445242e-06 
Nonzero beta count: 900 
Process: 232  Maxdiff(active): 8.157468e-06 
Nonzero beta count: 900 
Process: 233  Maxdiff(active): 7.879488e-06 
Nonzero beta count: 900 
Process: 234  Maxdiff(active): 7.61097e-06 
Nonzero beta count: 900 
Process: 235  Maxdiff(active): 7.351592e-06 
Nonzero beta count: 900 
Process: 236  Maxdiff(active): 7.101045e-06 
Nonzero beta count: 900 
Process: 237  Maxdiff(active): 6.859027e-06 
Nonzero beta count: 900 
Process: 238  Maxdiff(active): 6.625249e-06 
Nonzero beta count: 900 
Process: 239  Maxdiff(active): 6.399431e-06 
Nonzero beta count: 900 
Process: 240  Maxdiff(active): 6.181303e-06 
Nonzero beta count: 900 
Process: 241  Maxdiff(active): 5.970604e-06 
Nonzero beta count: 900 
Process: 242  Maxdiff(active): 5.767079e-06 
Nonzero beta count: 900 
Process: 243  Maxdiff(active): 5.570487e-06 
Nonzero beta count: 900 
Process: 244  Maxdiff(active): 5.380591e-06 
Nonzero beta count: 900 
Process: 245  Maxdiff(active): 5.197163e-06 
Nonzero beta count: 900 
Process: 246  Maxdiff(active): 5.019984e-06 
Nonzero beta count: 900 
Process: 247  Maxdiff(active): 4.84884e-06 
Nonzero beta count: 900 
Process: 248  Maxdiff(active): 4.683527e-06 
Nonzero beta count: 900 
Process: 249  Maxdiff(active): 4.523846e-06 
Nonzero beta count: 900 
Process: 250  Maxdiff(active): 4.369606e-06 
Nonzero beta count: 900 
Process: 251  Maxdiff(active): 4.220621e-06 
Nonzero beta count: 900 
Process: 252  Maxdiff(active): 4.076713e-06 
Nonzero beta count: 900 
Process: 253  Maxdiff(active): 3.937709e-06 
Nonzero beta count: 900 
Process: 254  Maxdiff(active): 3.803441e-06 
Nonzero beta count: 900 
Process: 255  Maxdiff(active): 3.673749e-06 
Nonzero beta count: 900 
Process: 256  Maxdiff(active): 3.548477e-06 
Nonzero beta count: 900 
Process: 257  Maxdiff(active): 3.427475e-06 
Nonzero beta count: 900 
Process: 258  Maxdiff(active): 3.310596e-06 
Nonzero beta count: 900 
Process: 259  Maxdiff(active): 3.197702e-06 
Nonzero beta count: 900 
Process: 260  Maxdiff(active): 3.088655e-06 
Nonzero beta count: 900 
Process: 261  Maxdiff(active): 2.983325e-06 
Nonzero beta count: 900 
Process: 262  Maxdiff(active): 2.881586e-06 
Nonzero beta count: 900 
Process: 263  Maxdiff(active): 2.783315e-06 
Nonzero beta count: 900 
Process: 264  Maxdiff(active): 2.688394e-06 
Nonzero beta count: 900 
Process: 265  Maxdiff(active): 2.596708e-06 
Nonzero beta count: 900 
Process: 266  Maxdiff(active): 2.508148e-06 
Nonzero beta count: 900 
Process: 267  Maxdiff(active): 2.422608e-06 
Nonzero beta count: 900 
Process: 268  Maxdiff(active): 2.339984e-06 
Nonzero beta count: 900 
Process: 269  Maxdiff(active): 2.260177e-06 
Nonzero beta count: 900 
Process: 270  Maxdiff(active): 2.18309e-06 
Nonzero beta count: 900 
Process: 271  Maxdiff(active): 2.108632e-06 
Nonzero beta count: 900 
Process: 272  Maxdiff(active): 2.036713e-06 
Nonzero beta count: 900 
Process: 273  Maxdiff(active): 1.967246e-06 
Nonzero beta count: 900 
Process: 274  Maxdiff(active): 1.900148e-06 
Nonzero beta count: 900 
Process: 275  Maxdiff(active): 1.835338e-06 
Nonzero beta count: 900 
Process: 276  Maxdiff(active): 1.772737e-06 
Nonzero beta count: 900 
Process: 277  Maxdiff(active): 1.712271e-06 
Nonzero beta count: 900 
Process: 278  Maxdiff(active): 1.653867e-06 
Nonzero beta count: 900 
Process: 279  Maxdiff(active): 1.597455e-06 
Nonzero beta count: 900 
Process: 280  Maxdiff(active): 1.542967e-06 
Nonzero beta count: 900 
Process: 281  Maxdiff(active): 1.490336e-06 
Nonzero beta count: 900 
Process: 282  Maxdiff(active): 1.439501e-06 
Nonzero beta count: 900 
Process: 283  Maxdiff(active): 1.390399e-06 
Nonzero beta count: 900 
Process: 284  Maxdiff(active): 1.342971e-06 
Nonzero beta count: 900 
Process: 285  Maxdiff(active): 1.297161e-06 
Nonzero beta count: 900 
Process: 286  Maxdiff(active): 1.252914e-06 
Nonzero beta count: 900 
Process: 287  Maxdiff(active): 1.210175e-06 
Nonzero beta count: 900 
Process: 288  Maxdiff(active): 1.168894e-06 
Nonzero beta count: 900 
Process: 289  Maxdiff(active): 1.129021e-06 
Nonzero beta count: 900 
Process: 290  Maxdiff(active): 1.090508e-06 
Nonzero beta count: 900 
Process: 291  Maxdiff(active): 1.053309e-06 
Nonzero beta count: 900 
Process: 292  Maxdiff(active): 1.017378e-06 
Nonzero beta count: 900 
Process: 293  Maxdiff(active): 9.826726e-07 
Nonzero beta count: 900 
  Global maxdiff: 9.49151e-07 
Converged at iteration: 293 
Process: 1  Maxdiff(active): 0.6701167 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6292499 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2928517 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1652829 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.107865 
Nonzero beta count: 900 
