Start: random 15
Process: 50  Maxdiff(active): 7.769499e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0009350423 
Process: 51  Maxdiff(active): 0.0002639734 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 9.509136e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 4.132554e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.963457e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 9.794908e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 5.06956e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 2.896972e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.826654e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.220188e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 8.013154e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.204602e-07 
Converged at iteration: 60 
Process: 1  Maxdiff(active): 0.2377944 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.1577419 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.08476161 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.06173025 
Nonzero beta count: 888 
Process: 5  Maxdiff(active): 0.02971589 
Nonzero beta count: 882 
Process: 6  Maxdiff(active): 0.01633037 
Nonzero beta count: 882 
Process: 7  Maxdiff(active): 0.01001187 
Nonzero beta count: 882 
Process: 8  Maxdiff(active): 0.004982661 
Nonzero beta count: 882 
Process: 9  Maxdiff(active): 0.002963883 
Nonzero beta count: 878 
Process: 10  Maxdiff(active): 0.001863379 
Nonzero beta count: 878 
Process: 11  Maxdiff(active): 0.001159661 
Nonzero beta count: 878 
Process: 12  Maxdiff(active): 0.000727622 
Nonzero beta count: 878 
Process: 13  Maxdiff(active): 0.0004556168 
Nonzero beta count: 878 
Process: 14  Maxdiff(active): 0.0002840469 
Nonzero beta count: 878 
Process: 15  Maxdiff(active): 0.000176871 
Nonzero beta count: 878 
Process: 16  Maxdiff(active): 0.0001102159 
Nonzero beta count: 878 
Process: 17  Maxdiff(active): 6.880101e-05 
Nonzero beta count: 878 
Process: 18  Maxdiff(active): 4.30511e-05 
Nonzero beta count: 878 
Process: 19  Maxdiff(active): 2.70166e-05 
Nonzero beta count: 878 
Process: 20  Maxdiff(active): 1.701025e-05 
Nonzero beta count: 878 
Process: 21  Maxdiff(active): 1.074859e-05 
Nonzero beta count: 878 
Process: 22  Maxdiff(active): 6.817439e-06 
Nonzero beta count: 878 
Process: 23  Maxdiff(active): 4.340418e-06 
Nonzero beta count: 878 
Process: 24  Maxdiff(active): 2.7736e-06 
Nonzero beta count: 878 
Process: 25  Maxdiff(active): 1.778617e-06 
Nonzero beta count: 878 
Process: 26  Maxdiff(active): 1.144321e-06 
Nonzero beta count: 878 
Process: 27  Maxdiff(active): 7.384622e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.1380947 
Process: 28  Maxdiff(active): 0.03209711 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.01181104 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.005336986 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.002533465 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.001236483 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 0.0007270059 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 0.0004282803 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 0.0002515161 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 0.0001500367 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 9.125912e-05 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 5.669039e-05 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 3.593565e-05 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 2.357974e-05 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 1.602114e-05 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 1.08894e-05 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 7.406455e-06 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 5.041309e-06 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 3.433802e-06 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 2.34021e-06 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 1.595611e-06 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 1.088288e-06 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 7.424482e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.0006466465 
Process: 50  Maxdiff(active): 0.0001827767 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 6.589049e-05 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 2.870263e-05 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 1.363603e-05 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 6.788322e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 3.501183e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 2.011902e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 1.226014e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 8.180963e-07 
Nonzero beta count: 894 
  Global maxdiff: 5.369984e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.2361596 
Nonzero beta count: 884 
Process: 2  Maxdiff(active): 0.1566433 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.08559928 
Nonzero beta count: 878 
Process: 4  Maxdiff(active): 0.04108827 
Nonzero beta count: 874 
Process: 5  Maxdiff(active): 0.0225976 
Nonzero beta count: 874 
Process: 6  Maxdiff(active): 0.01464489 
Nonzero beta count: 874 
Process: 7  Maxdiff(active): 0.007244984 
Nonzero beta count: 872 
Process: 8  Maxdiff(active): 0.004166429 
Nonzero beta count: 872 
Process: 9  Maxdiff(active): 0.002496565 
Nonzero beta count: 870 
Process: 10  Maxdiff(active): 0.001601829 
Nonzero beta count: 866 
Process: 11  Maxdiff(active): 0.001013245 
Nonzero beta count: 866 
Process: 12  Maxdiff(active): 0.0006352759 
Nonzero beta count: 866 
Process: 13  Maxdiff(active): 0.0003977675 
Nonzero beta count: 866 
Process: 14  Maxdiff(active): 0.0002480597 
Nonzero beta count: 866 
Process: 15  Maxdiff(active): 0.0001546008 
Nonzero beta count: 866 
Process: 16  Maxdiff(active): 9.654124e-05 
Nonzero beta count: 866 
Process: 17  Maxdiff(active): 6.049931e-05 
Nonzero beta count: 866 
Process: 18  Maxdiff(active): 3.808373e-05 
Nonzero beta count: 866 
Process: 19  Maxdiff(active): 2.409431e-05 
Nonzero beta count: 866 
Process: 20  Maxdiff(active): 1.532318e-05 
Nonzero beta count: 866 
Process: 21  Maxdiff(active): 9.794888e-06 
Nonzero beta count: 866 
Process: 22  Maxdiff(active): 6.291411e-06 
Nonzero beta count: 866 
Process: 23  Maxdiff(active): 4.059137e-06 
Nonzero beta count: 866 
Process: 24  Maxdiff(active): 2.629504e-06 
Nonzero beta count: 866 
Process: 25  Maxdiff(active): 1.709538e-06 
Nonzero beta count: 866 
Process: 26  Maxdiff(active): 1.114968e-06 
Nonzero beta count: 866 
Process: 27  Maxdiff(active): 7.292033e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.1314426 
Process: 28  Maxdiff(active): 0.03846638 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.01335242 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.006487152 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.003363584 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 0.001774923 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 0.0009575245 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 0.0006273286 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 0.0004138359 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 0.0002828067 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 0.0001909834 
Nonzero beta count: 888 
Process: 38  Maxdiff(active): 0.0001273872 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 8.408838e-05 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 5.502562e-05 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 3.579077e-05 
Nonzero beta count: 888 
Process: 42  Maxdiff(active): 2.318417e-05 
Nonzero beta count: 888 
Process: 43  Maxdiff(active): 1.497905e-05 
Nonzero beta count: 888 
Process: 44  Maxdiff(active): 9.664903e-06 
Nonzero beta count: 888 
Process: 45  Maxdiff(active): 6.234309e-06 
Nonzero beta count: 888 
Process: 46  Maxdiff(active): 4.023721e-06 
Nonzero beta count: 888 
Process: 47  Maxdiff(active): 2.600199e-06 
Nonzero beta count: 888 
Process: 48  Maxdiff(active): 1.68323e-06 
Nonzero beta count: 888 
Process: 49  Maxdiff(active): 1.091937e-06 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 7.10034e-07 
Nonzero beta count: 888 
  Global maxdiff: 4.628732e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.2323615 
Nonzero beta count: 872 
Process: 2  Maxdiff(active): 0.1543451 
Nonzero beta count: 862 
Process: 3  Maxdiff(active): 0.08313756 
Nonzero beta count: 858 
Process: 4  Maxdiff(active): 0.05649699 
Nonzero beta count: 842 
Process: 5  Maxdiff(active): 0.02352371 
Nonzero beta count: 836 
Process: 6  Maxdiff(active): 0.01412787 
Nonzero beta count: 834 
Process: 7  Maxdiff(active): 0.008512348 
Nonzero beta count: 834 
Process: 8  Maxdiff(active): 0.003072481 
Nonzero beta count: 832 
Process: 9  Maxdiff(active): 0.001678902 
Nonzero beta count: 832 
Process: 10  Maxdiff(active): 0.001035857 
Nonzero beta count: 832 
Process: 11  Maxdiff(active): 0.0006349764 
Nonzero beta count: 832 
Process: 12  Maxdiff(active): 0.0003849749 
Nonzero beta count: 832 
Process: 13  Maxdiff(active): 0.0002356777 
Nonzero beta count: 832 
Process: 14  Maxdiff(active): 0.0001461837 
Nonzero beta count: 832 
Process: 15  Maxdiff(active): 9.169264e-05 
Nonzero beta count: 832 
Process: 16  Maxdiff(active): 5.801347e-05 
Nonzero beta count: 832 
Process: 17  Maxdiff(active): 3.695181e-05 
Nonzero beta count: 832 
Process: 18  Maxdiff(active): 2.366248e-05 
Nonzero beta count: 832 
Process: 19  Maxdiff(active): 1.521821e-05 
Nonzero beta count: 832 
Process: 20  Maxdiff(active): 9.822117e-06 
Nonzero beta count: 832 
Process: 21  Maxdiff(active): 6.357894e-06 
Nonzero beta count: 832 
Process: 22  Maxdiff(active): 4.125433e-06 
Nonzero beta count: 832 
Process: 23  Maxdiff(active): 2.682224e-06 
Nonzero beta count: 832 
Process: 24  Maxdiff(active): 1.746791e-06 
Nonzero beta count: 832 
Process: 25  Maxdiff(active): 1.139154e-06 
Nonzero beta count: 832 
Process: 26  Maxdiff(active): 7.437258e-07 
Nonzero beta count: 832 
  Global maxdiff: 0.1848405 
Process: 27  Maxdiff(active): 0.02630421 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 0.01276535 
Nonzero beta count: 880 
Process: 29  Maxdiff(active): 0.007231712 
Nonzero beta count: 874 
Process: 30  Maxdiff(active): 0.003605755 
Nonzero beta count: 874 
Process: 31  Maxdiff(active): 0.001654334 
Nonzero beta count: 874 
Process: 32  Maxdiff(active): 0.0008387322 
Nonzero beta count: 874 
Process: 33  Maxdiff(active): 0.0004821057 
Nonzero beta count: 874 
Process: 34  Maxdiff(active): 0.0003100225 
Nonzero beta count: 874 
Process: 35  Maxdiff(active): 0.0001963683 
Nonzero beta count: 874 
Process: 36  Maxdiff(active): 0.0001230306 
Nonzero beta count: 872 
Process: 37  Maxdiff(active): 7.629472e-05 
Nonzero beta count: 872 
Process: 38  Maxdiff(active): 4.670539e-05 
Nonzero beta count: 872 
Process: 39  Maxdiff(active): 2.832179e-05 
Nonzero beta count: 872 
Process: 40  Maxdiff(active): 1.701797e-05 
Nonzero beta count: 872 
Process: 41  Maxdiff(active): 1.013745e-05 
Nonzero beta count: 872 
Process: 42  Maxdiff(active): 5.988575e-06 
Nonzero beta count: 872 
Process: 43  Maxdiff(active): 3.507198e-06 
Nonzero beta count: 872 
Process: 44  Maxdiff(active): 2.034808e-06 
Nonzero beta count: 872 
Process: 45  Maxdiff(active): 1.168212e-06 
Nonzero beta count: 872 
Process: 46  Maxdiff(active): 6.625775e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.01122718 
Process: 47  Maxdiff(active): 0.002072884 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 0.0007202132 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 0.0003505559 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 0.0001784288 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 9.68629e-05 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 5.941221e-05 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 3.642808e-05 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 2.235593e-05 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 1.391436e-05 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 9.023477e-06 
Nonzero beta count: 882 
Process: 57  Maxdiff(active): 6.070237e-06 
Nonzero beta count: 882 
Process: 58  Maxdiff(active): 4.067424e-06 
Nonzero beta count: 882 
Process: 59  Maxdiff(active): 2.714381e-06 
Nonzero beta count: 882 
Process: 60  Maxdiff(active): 1.805454e-06 
Nonzero beta count: 882 
Process: 61  Maxdiff(active): 1.198168e-06 
Nonzero beta count: 882 
Process: 62  Maxdiff(active): 7.941484e-07 
Nonzero beta count: 882 
  Global maxdiff: 5.261357e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.1745398 
Nonzero beta count: 826 
Process: 2  Maxdiff(active): 0.125254 
Nonzero beta count: 808 
Process: 3  Maxdiff(active): 0.07242525 
Nonzero beta count: 786 
Process: 4  Maxdiff(active): 0.02550725 
Nonzero beta count: 776 
Process: 5  Maxdiff(active): 0.0150705 
Nonzero beta count: 776 
Process: 6  Maxdiff(active): 0.007526662 
Nonzero beta count: 774 
Process: 7  Maxdiff(active): 0.004069764 
Nonzero beta count: 772 
Process: 8  Maxdiff(active): 0.002237274 
Nonzero beta count: 772 
Process: 9  Maxdiff(active): 0.001388114 
Nonzero beta count: 772 
Process: 10  Maxdiff(active): 0.000872441 
Nonzero beta count: 772 
Process: 11  Maxdiff(active): 0.0005433547 
Nonzero beta count: 772 
Process: 12  Maxdiff(active): 0.0003358929 
Nonzero beta count: 772 
Process: 13  Maxdiff(active): 0.0002068398 
Nonzero beta count: 772 
Process: 14  Maxdiff(active): 0.0001271323 
Nonzero beta count: 772 
Process: 15  Maxdiff(active): 7.804742e-05 
Nonzero beta count: 772 
Process: 16  Maxdiff(active): 4.786729e-05 
Nonzero beta count: 772 
Process: 17  Maxdiff(active): 2.934753e-05 
Nonzero beta count: 772 
Process: 18  Maxdiff(active): 1.802309e-05 
Nonzero beta count: 772 
Process: 19  Maxdiff(active): 1.103998e-05 
Nonzero beta count: 772 
Process: 20  Maxdiff(active): 6.753559e-06 
Nonzero beta count: 772 
Process: 21  Maxdiff(active): 4.129246e-06 
Nonzero beta count: 772 
Process: 22  Maxdiff(active): 2.525223e-06 
Nonzero beta count: 772 
Process: 23  Maxdiff(active): 1.547105e-06 
Nonzero beta count: 772 
Process: 24  Maxdiff(active): 9.482482e-07 
Nonzero beta count: 772 
  Global maxdiff: 0.2378654 
Process: 25  Maxdiff(active): 0.06409509 
Nonzero beta count: 858 
Process: 26  Maxdiff(active): 0.03487038 
Nonzero beta count: 858 
Process: 27  Maxdiff(active): 0.02030162 
Nonzero beta count: 850 
Process: 28  Maxdiff(active): 0.01101164 
Nonzero beta count: 848 
Process: 29  Maxdiff(active): 0.005307858 
Nonzero beta count: 848 
Process: 30  Maxdiff(active): 0.00275408 
Nonzero beta count: 848 
Process: 31  Maxdiff(active): 0.001599106 
Nonzero beta count: 848 
Process: 32  Maxdiff(active): 0.0009340116 
Nonzero beta count: 848 
Process: 33  Maxdiff(active): 0.0005656144 
Nonzero beta count: 848 
Process: 34  Maxdiff(active): 0.0003636381 
Nonzero beta count: 848 
Process: 35  Maxdiff(active): 0.0002342143 
Nonzero beta count: 848 
Process: 36  Maxdiff(active): 0.0001510922 
Nonzero beta count: 848 
Process: 37  Maxdiff(active): 9.760647e-05 
Nonzero beta count: 848 
Process: 38  Maxdiff(active): 6.313535e-05 
Nonzero beta count: 848 
Process: 39  Maxdiff(active): 4.088548e-05 
Nonzero beta count: 848 
Process: 40  Maxdiff(active): 2.650325e-05 
Nonzero beta count: 848 
Process: 41  Maxdiff(active): 1.719449e-05 
Nonzero beta count: 848 
Process: 42  Maxdiff(active): 1.116293e-05 
Nonzero beta count: 848 
Process: 43  Maxdiff(active): 7.251515e-06 
Nonzero beta count: 848 
Process: 44  Maxdiff(active): 4.765871e-06 
Nonzero beta count: 848 
Process: 45  Maxdiff(active): 3.147227e-06 
Nonzero beta count: 848 
Process: 46  Maxdiff(active): 2.075496e-06 
Nonzero beta count: 848 
Process: 47  Maxdiff(active): 1.367383e-06 
Nonzero beta count: 848 
Process: 48  Maxdiff(active): 9.002974e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.0229924 
Process: 49  Maxdiff(active): 0.00548224 
Nonzero beta count: 876 
Process: 50  Maxdiff(active): 0.002799896 
Nonzero beta count: 874 
Process: 51  Maxdiff(active): 0.001437537 
Nonzero beta count: 872 
Process: 52  Maxdiff(active): 0.0008744481 
Nonzero beta count: 870 
Process: 53  Maxdiff(active): 0.0005152322 
Nonzero beta count: 870 
Process: 54  Maxdiff(active): 0.0002990594 
Nonzero beta count: 870 
Process: 55  Maxdiff(active): 0.0001732003 
Nonzero beta count: 870 
Process: 56  Maxdiff(active): 0.0001050754 
Nonzero beta count: 870 
Process: 57  Maxdiff(active): 6.819432e-05 
Nonzero beta count: 870 
Process: 58  Maxdiff(active): 4.419947e-05 
Nonzero beta count: 870 
Process: 59  Maxdiff(active): 2.865142e-05 
Nonzero beta count: 870 
Process: 60  Maxdiff(active): 1.85919e-05 
Nonzero beta count: 870 
Process: 61  Maxdiff(active): 1.208341e-05 
Nonzero beta count: 870 
Process: 62  Maxdiff(active): 7.868477e-06 
Nonzero beta count: 870 
Process: 63  Maxdiff(active): 5.134781e-06 
Nonzero beta count: 870 
Process: 64  Maxdiff(active): 3.358565e-06 
Nonzero beta count: 870 
Process: 65  Maxdiff(active): 2.202155e-06 
Nonzero beta count: 870 
Process: 66  Maxdiff(active): 1.447648e-06 
Nonzero beta count: 870 
Process: 67  Maxdiff(active): 9.542331e-07 
Nonzero beta count: 870 
  Global maxdiff: 6.307711e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.1603279 
Nonzero beta count: 762 
Process: 2  Maxdiff(active): 0.108362 
Nonzero beta count: 726 
Process: 3  Maxdiff(active): 0.06349971 
Nonzero beta count: 704 
Process: 4  Maxdiff(active): 0.02001527 
Nonzero beta count: 692 
Process: 5  Maxdiff(active): 0.009075386 
Nonzero beta count: 690 
Process: 6  Maxdiff(active): 0.00629595 
Nonzero beta count: 686 
Process: 7  Maxdiff(active): 0.004033903 
Nonzero beta count: 686 
Process: 8  Maxdiff(active): 0.002460391 
Nonzero beta count: 686 
Process: 9  Maxdiff(active): 0.001713118 
Nonzero beta count: 686 
Process: 10  Maxdiff(active): 0.001147213 
Nonzero beta count: 686 
Process: 11  Maxdiff(active): 0.0007479015 
Nonzero beta count: 686 
Process: 12  Maxdiff(active): 0.0004799401 
Nonzero beta count: 686 
Process: 13  Maxdiff(active): 0.00030495 
Nonzero beta count: 686 
Process: 14  Maxdiff(active): 0.0001924453 
Nonzero beta count: 686 
Process: 15  Maxdiff(active): 0.0001208294 
Nonzero beta count: 686 
Process: 16  Maxdiff(active): 7.556456e-05 
Nonzero beta count: 686 
Process: 17  Maxdiff(active): 4.71113e-05 
Nonzero beta count: 686 
Process: 18  Maxdiff(active): 2.930281e-05 
Nonzero beta count: 686 
Process: 19  Maxdiff(active): 1.81943e-05 
Nonzero beta count: 686 
Process: 20  Maxdiff(active): 1.128287e-05 
Nonzero beta count: 686 
Process: 21  Maxdiff(active): 6.990903e-06 
Nonzero beta count: 686 
Process: 22  Maxdiff(active): 4.329198e-06 
Nonzero beta count: 686 
Process: 23  Maxdiff(active): 2.680015e-06 
Nonzero beta count: 686 
Process: 24  Maxdiff(active): 1.658778e-06 
Nonzero beta count: 686 
Process: 25  Maxdiff(active): 1.026604e-06 
Nonzero beta count: 686 
Process: 26  Maxdiff(active): 6.353382e-07 
Nonzero beta count: 686 
  Global maxdiff: 0.22121 
Process: 27  Maxdiff(active): 0.06700725 
Nonzero beta count: 814 
Process: 28  Maxdiff(active): 0.04240743 
Nonzero beta count: 804 
Process: 29  Maxdiff(active): 0.02698639 
Nonzero beta count: 802 
Process: 30  Maxdiff(active): 0.01464134 
Nonzero beta count: 800 
Process: 31  Maxdiff(active): 0.007694761 
Nonzero beta count: 798 
Process: 32  Maxdiff(active): 0.003727931 
Nonzero beta count: 798 
Process: 33  Maxdiff(active): 0.001868534 
Nonzero beta count: 798 
Process: 34  Maxdiff(active): 0.001081804 
Nonzero beta count: 798 
Process: 35  Maxdiff(active): 0.0006305663 
Nonzero beta count: 798 
Process: 36  Maxdiff(active): 0.0003699775 
Nonzero beta count: 798 
Process: 37  Maxdiff(active): 0.0002184092 
Nonzero beta count: 798 
Process: 38  Maxdiff(active): 0.0001296969 
Nonzero beta count: 798 
Process: 39  Maxdiff(active): 7.972009e-05 
Nonzero beta count: 798 
Process: 40  Maxdiff(active): 5.043329e-05 
Nonzero beta count: 798 
Process: 41  Maxdiff(active): 3.199243e-05 
Nonzero beta count: 798 
Process: 42  Maxdiff(active): 2.033369e-05 
Nonzero beta count: 798 
Process: 43  Maxdiff(active): 1.293947e-05 
Nonzero beta count: 798 
Process: 44  Maxdiff(active): 8.239384e-06 
Nonzero beta count: 798 
Process: 45  Maxdiff(active): 5.247612e-06 
Nonzero beta count: 798 
Process: 46  Maxdiff(active): 3.341879e-06 
Nonzero beta count: 798 
Process: 47  Maxdiff(active): 2.127697e-06 
Nonzero beta count: 798 
Process: 48  Maxdiff(active): 1.354222e-06 
Nonzero beta count: 798 
Process: 49  Maxdiff(active): 8.616528e-07 
Nonzero beta count: 798 
  Global maxdiff: 0.04004136 
Process: 50  Maxdiff(active): 0.007043083 
Nonzero beta count: 844 
Process: 51  Maxdiff(active): 0.003048275 
Nonzero beta count: 842 
Process: 52  Maxdiff(active): 0.002048548 
Nonzero beta count: 842 
Process: 53  Maxdiff(active): 0.001210465 
Nonzero beta count: 842 
Process: 54  Maxdiff(active): 0.0007111438 
Nonzero beta count: 842 
Process: 55  Maxdiff(active): 0.0004971558 
Nonzero beta count: 842 
Process: 56  Maxdiff(active): 0.0003404368 
Nonzero beta count: 842 
Process: 57  Maxdiff(active): 0.0002309231 
Nonzero beta count: 842 
Process: 58  Maxdiff(active): 0.0001521243 
Nonzero beta count: 842 
Process: 59  Maxdiff(active): 9.846986e-05 
Nonzero beta count: 842 
Process: 60  Maxdiff(active): 6.41916e-05 
Nonzero beta count: 842 
Process: 61  Maxdiff(active): 4.363506e-05 
Nonzero beta count: 842 
Process: 62  Maxdiff(active): 2.94746e-05 
Nonzero beta count: 842 
Process: 63  Maxdiff(active): 1.981612e-05 
Nonzero beta count: 842 
Process: 64  Maxdiff(active): 1.327633e-05 
Nonzero beta count: 842 
Process: 65  Maxdiff(active): 8.871939e-06 
Nonzero beta count: 842 
Process: 66  Maxdiff(active): 5.917389e-06 
Nonzero beta count: 842 
Process: 67  Maxdiff(active): 3.941181e-06 
Nonzero beta count: 842 
Process: 68  Maxdiff(active): 2.622207e-06 
Nonzero beta count: 842 
Process: 69  Maxdiff(active): 1.743309e-06 
Nonzero beta count: 842 
Process: 70  Maxdiff(active): 1.158361e-06 
Nonzero beta count: 842 
Process: 71  Maxdiff(active): 7.694031e-07 
Nonzero beta count: 842 
  Global maxdiff: 0.001071809 
Process: 72  Maxdiff(active): 0.0003301194 
Nonzero beta count: 844 
Process: 73  Maxdiff(active): 0.0001085325 
Nonzero beta count: 844 
Process: 74  Maxdiff(active): 4.28294e-05 
Nonzero beta count: 844 
Process: 75  Maxdiff(active): 1.897686e-05 
Nonzero beta count: 844 
Process: 76  Maxdiff(active): 9.328296e-06 
Nonzero beta count: 844 
Process: 77  Maxdiff(active): 5.921206e-06 
Nonzero beta count: 844 
Process: 78  Maxdiff(active): 3.947279e-06 
Nonzero beta count: 844 
Process: 79  Maxdiff(active): 2.696177e-06 
Nonzero beta count: 844 
Process: 80  Maxdiff(active): 1.790335e-06 
Nonzero beta count: 844 
Process: 81  Maxdiff(active): 1.167566e-06 
Nonzero beta count: 844 
Process: 82  Maxdiff(active): 7.523327e-07 
Nonzero beta count: 844 
  Global maxdiff: 4.80849e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.1385419 
Nonzero beta count: 604 
Process: 2  Maxdiff(active): 0.088364 
Nonzero beta count: 586 
Process: 3  Maxdiff(active): 0.02913787 
Nonzero beta count: 576 
Process: 4  Maxdiff(active): 0.01315915 
Nonzero beta count: 574 
Process: 5  Maxdiff(active): 0.005111324 
Nonzero beta count: 570 
Process: 6  Maxdiff(active): 0.003277631 
Nonzero beta count: 570 
Process: 7  Maxdiff(active): 0.00195565 
Nonzero beta count: 570 
Process: 8  Maxdiff(active): 0.001080406 
Nonzero beta count: 570 
Process: 9  Maxdiff(active): 0.0005744871 
Nonzero beta count: 570 
Process: 10  Maxdiff(active): 0.0002999342 
Nonzero beta count: 570 
Process: 11  Maxdiff(active): 0.0001552494 
Nonzero beta count: 570 
Process: 12  Maxdiff(active): 8.002395e-05 
Nonzero beta count: 570 
Process: 13  Maxdiff(active): 4.115886e-05 
Nonzero beta count: 570 
Process: 14  Maxdiff(active): 2.114182e-05 
Nonzero beta count: 570 
Process: 15  Maxdiff(active): 1.084951e-05 
Nonzero beta count: 570 
Process: 16  Maxdiff(active): 5.562896e-06 
Nonzero beta count: 570 
Process: 17  Maxdiff(active): 2.849594e-06 
Nonzero beta count: 570 
Process: 18  Maxdiff(active): 1.458112e-06 
Nonzero beta count: 570 
Process: 19  Maxdiff(active): 7.451523e-07 
Nonzero beta count: 570 
  Global maxdiff: 0.1657287 
Process: 20  Maxdiff(active): 0.0627538 
Nonzero beta count: 710 
Process: 21  Maxdiff(active): 0.0476863 
Nonzero beta count: 702 
Process: 22  Maxdiff(active): 0.02008525 
Nonzero beta count: 698 
Process: 23  Maxdiff(active): 0.01137151 
Nonzero beta count: 696 
Process: 24  Maxdiff(active): 0.005625095 
Nonzero beta count: 696 
Process: 25  Maxdiff(active): 0.002569217 
Nonzero beta count: 696 
Process: 26  Maxdiff(active): 0.001116855 
Nonzero beta count: 696 
Process: 27  Maxdiff(active): 0.0007185328 
Nonzero beta count: 696 
Process: 28  Maxdiff(active): 0.0004672475 
Nonzero beta count: 696 
Process: 29  Maxdiff(active): 0.0003053633 
Nonzero beta count: 696 
Process: 30  Maxdiff(active): 0.0001997185 
Nonzero beta count: 696 
Process: 31  Maxdiff(active): 0.0001304098 
Nonzero beta count: 696 
Process: 32  Maxdiff(active): 8.493002e-05 
Nonzero beta count: 696 
Process: 33  Maxdiff(active): 5.515832e-05 
Nonzero beta count: 696 
Process: 34  Maxdiff(active): 3.573441e-05 
Nonzero beta count: 696 
Process: 35  Maxdiff(active): 2.310394e-05 
Nonzero beta count: 696 
