Start: cluster 33
Process: 93  Maxdiff(active): 9.001146e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.002622624 
Process: 94  Maxdiff(active): 0.0008534868 
Nonzero beta count: 374 
Process: 95  Maxdiff(active): 0.0004137571 
Nonzero beta count: 374 
Process: 96  Maxdiff(active): 0.0002418582 
Nonzero beta count: 374 
Process: 97  Maxdiff(active): 0.0001560403 
Nonzero beta count: 374 
Process: 98  Maxdiff(active): 0.000106507 
Nonzero beta count: 374 
Process: 99  Maxdiff(active): 7.441291e-05 
Nonzero beta count: 374 
Process: 100  Maxdiff(active): 5.267207e-05 
Nonzero beta count: 374 
Process: 101  Maxdiff(active): 3.772019e-05 
Nonzero beta count: 374 
Process: 102  Maxdiff(active): 2.732222e-05 
Nonzero beta count: 374 
Process: 103  Maxdiff(active): 2.000995e-05 
Nonzero beta count: 374 
Process: 104  Maxdiff(active): 1.480618e-05 
Nonzero beta count: 374 
Process: 105  Maxdiff(active): 1.105845e-05 
Nonzero beta count: 374 
Process: 106  Maxdiff(active): 8.328577e-06 
Nonzero beta count: 374 
Process: 107  Maxdiff(active): 6.360943e-06 
Nonzero beta count: 374 
Process: 108  Maxdiff(active): 4.925791e-06 
Nonzero beta count: 374 
Process: 109  Maxdiff(active): 3.831459e-06 
Nonzero beta count: 374 
Process: 110  Maxdiff(active): 2.991921e-06 
Nonzero beta count: 374 
Process: 111  Maxdiff(active): 2.344163e-06 
Nonzero beta count: 374 
Process: 112  Maxdiff(active): 1.841789e-06 
Nonzero beta count: 374 
Process: 113  Maxdiff(active): 1.450407e-06 
Nonzero beta count: 374 
Process: 114  Maxdiff(active): 1.144328e-06 
Nonzero beta count: 374 
Process: 115  Maxdiff(active): 9.041986e-07 
Nonzero beta count: 374 
  Global maxdiff: 7.153199e-07 
Converged at iteration: 115 
Process: 1  Maxdiff(active): 0.4067646 
Nonzero beta count: 236 
Process: 2  Maxdiff(active): 0.4477202 
Nonzero beta count: 222 
Process: 3  Maxdiff(active): 0.2158555 
Nonzero beta count: 214 
Process: 4  Maxdiff(active): 0.09609611 
Nonzero beta count: 214 
Process: 5  Maxdiff(active): 0.03292192 
Nonzero beta count: 212 
Process: 6  Maxdiff(active): 0.0123353 
Nonzero beta count: 210 
Process: 7  Maxdiff(active): 0.004325712 
Nonzero beta count: 210 
Process: 8  Maxdiff(active): 0.001220425 
Nonzero beta count: 210 
Process: 9  Maxdiff(active): 0.0004188731 
Nonzero beta count: 210 
Process: 10  Maxdiff(active): 0.0001999999 
Nonzero beta count: 210 
Process: 11  Maxdiff(active): 0.0001140492 
Nonzero beta count: 210 
Process: 12  Maxdiff(active): 5.665086e-05 
Nonzero beta count: 210 
Process: 13  Maxdiff(active): 2.78903e-05 
Nonzero beta count: 210 
Process: 14  Maxdiff(active): 1.371775e-05 
Nonzero beta count: 210 
Process: 15  Maxdiff(active): 6.60048e-06 
Nonzero beta count: 210 
Process: 16  Maxdiff(active): 3.113188e-06 
Nonzero beta count: 210 
Process: 17  Maxdiff(active): 1.422589e-06 
Nonzero beta count: 210 
Process: 18  Maxdiff(active): 6.215925e-07 
Nonzero beta count: 210 
  Global maxdiff: 0.2883711 
Process: 19  Maxdiff(active): 0.1132411 
Nonzero beta count: 324 
Process: 20  Maxdiff(active): 0.05394682 
Nonzero beta count: 320 
Process: 21  Maxdiff(active): 0.02599043 
Nonzero beta count: 314 
Process: 22  Maxdiff(active): 0.01425585 
Nonzero beta count: 314 
Process: 23  Maxdiff(active): 0.01062202 
Nonzero beta count: 314 
Process: 24  Maxdiff(active): 0.007693996 
Nonzero beta count: 314 
Process: 25  Maxdiff(active): 0.005529548 
Nonzero beta count: 314 
Process: 26  Maxdiff(active): 0.004211466 
Nonzero beta count: 312 
Process: 27  Maxdiff(active): 0.003180439 
Nonzero beta count: 312 
Process: 28  Maxdiff(active): 0.002334689 
Nonzero beta count: 312 
Process: 29  Maxdiff(active): 0.00167775 
Nonzero beta count: 312 
Process: 30  Maxdiff(active): 0.001192059 
Nonzero beta count: 312 
Process: 31  Maxdiff(active): 0.0008419339 
Nonzero beta count: 312 
Process: 32  Maxdiff(active): 0.0005929138 
Nonzero beta count: 312 
Process: 33  Maxdiff(active): 0.000416978 
Nonzero beta count: 312 
Process: 34  Maxdiff(active): 0.000293006 
Nonzero beta count: 312 
Process: 35  Maxdiff(active): 0.0002057386 
Nonzero beta count: 312 
Process: 36  Maxdiff(active): 0.0001443471 
Nonzero beta count: 312 
Process: 37  Maxdiff(active): 0.0001011908 
Nonzero beta count: 312 
Process: 38  Maxdiff(active): 7.088103e-05 
Nonzero beta count: 312 
Process: 39  Maxdiff(active): 4.961535e-05 
Nonzero beta count: 312 
Process: 40  Maxdiff(active): 3.470983e-05 
Nonzero beta count: 312 
Process: 41  Maxdiff(active): 2.427135e-05 
Nonzero beta count: 312 
Process: 42  Maxdiff(active): 1.696638e-05 
Nonzero beta count: 312 
Process: 43  Maxdiff(active): 1.185709e-05 
Nonzero beta count: 312 
Process: 44  Maxdiff(active): 8.28497e-06 
Nonzero beta count: 312 
Process: 45  Maxdiff(active): 5.788289e-06 
Nonzero beta count: 312 
Process: 46  Maxdiff(active): 4.043637e-06 
Nonzero beta count: 312 
Process: 47  Maxdiff(active): 2.824677e-06 
Nonzero beta count: 312 
Process: 48  Maxdiff(active): 1.9731e-06 
Nonzero beta count: 312 
Process: 49  Maxdiff(active): 1.378224e-06 
Nonzero beta count: 312 
Process: 50  Maxdiff(active): 9.626905e-07 
Nonzero beta count: 312 
  Global maxdiff: 0.06993525 
Process: 51  Maxdiff(active): 0.0326502 
Nonzero beta count: 338 
Process: 52  Maxdiff(active): 0.0175875 
Nonzero beta count: 338 
Process: 53  Maxdiff(active): 0.009304608 
Nonzero beta count: 338 
Process: 54  Maxdiff(active): 0.004776308 
Nonzero beta count: 338 
Process: 55  Maxdiff(active): 0.002399637 
Nonzero beta count: 338 
Process: 56  Maxdiff(active): 0.001570063 
Nonzero beta count: 338 
Process: 57  Maxdiff(active): 0.001190436 
Nonzero beta count: 338 
Process: 58  Maxdiff(active): 0.0008663662 
Nonzero beta count: 338 
Process: 59  Maxdiff(active): 0.000615625 
Nonzero beta count: 336 
Process: 60  Maxdiff(active): 0.0004122697 
Nonzero beta count: 336 
Process: 61  Maxdiff(active): 0.0002776346 
Nonzero beta count: 336 
Process: 62  Maxdiff(active): 0.0002034647 
Nonzero beta count: 336 
Process: 63  Maxdiff(active): 0.0001532953 
Nonzero beta count: 336 
Process: 64  Maxdiff(active): 0.0001158109 
Nonzero beta count: 336 
Process: 65  Maxdiff(active): 8.769696e-05 
Nonzero beta count: 336 
Process: 66  Maxdiff(active): 6.662746e-05 
Nonzero beta count: 336 
Process: 67  Maxdiff(active): 5.094998e-05 
Nonzero beta count: 336 
Process: 68  Maxdiff(active): 3.93916e-05 
Nonzero beta count: 336 
Process: 69  Maxdiff(active): 3.048877e-05 
Nonzero beta count: 336 
Process: 70  Maxdiff(active): 2.362278e-05 
Nonzero beta count: 336 
Process: 71  Maxdiff(active): 1.832027e-05 
Nonzero beta count: 336 
Process: 72  Maxdiff(active): 1.421974e-05 
Nonzero beta count: 336 
Process: 73  Maxdiff(active): 1.104486e-05 
Nonzero beta count: 336 
Process: 74  Maxdiff(active): 8.584051e-06 
Nonzero beta count: 336 
Process: 75  Maxdiff(active): 6.674955e-06 
Nonzero beta count: 336 
Process: 76  Maxdiff(active): 5.192711e-06 
Nonzero beta count: 336 
Process: 77  Maxdiff(active): 4.041111e-06 
Nonzero beta count: 336 
Process: 78  Maxdiff(active): 3.14589e-06 
Nonzero beta count: 336 
Process: 79  Maxdiff(active): 2.449636e-06 
Nonzero beta count: 336 
Process: 80  Maxdiff(active): 1.907907e-06 
Nonzero beta count: 336 
Process: 81  Maxdiff(active): 1.486263e-06 
Nonzero beta count: 336 
Process: 82  Maxdiff(active): 1.157988e-06 
Nonzero beta count: 336 
Process: 83  Maxdiff(active): 9.023436e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.005923696 
Process: 84  Maxdiff(active): 0.002103608 
Nonzero beta count: 344 
Process: 85  Maxdiff(active): 0.0009607597 
Nonzero beta count: 344 
Process: 86  Maxdiff(active): 0.0005102629 
Nonzero beta count: 344 
Process: 87  Maxdiff(active): 0.0003022168 
Nonzero beta count: 344 
Process: 88  Maxdiff(active): 0.0001966539 
Nonzero beta count: 344 
Process: 89  Maxdiff(active): 0.0001357246 
Nonzero beta count: 344 
Process: 90  Maxdiff(active): 0.0001020964 
Nonzero beta count: 344 
Process: 91  Maxdiff(active): 7.904447e-05 
Nonzero beta count: 344 
Process: 92  Maxdiff(active): 6.138857e-05 
Nonzero beta count: 344 
Process: 93  Maxdiff(active): 4.783103e-05 
Nonzero beta count: 344 
Process: 94  Maxdiff(active): 3.740899e-05 
Nonzero beta count: 344 
Process: 95  Maxdiff(active): 2.937683e-05 
Nonzero beta count: 344 
Process: 96  Maxdiff(active): 2.315951e-05 
Nonzero beta count: 344 
Process: 97  Maxdiff(active): 1.832101e-05 
Nonzero beta count: 344 
Process: 98  Maxdiff(active): 1.453483e-05 
Nonzero beta count: 344 
Process: 99  Maxdiff(active): 1.155741e-05 
Nonzero beta count: 344 
Process: 100  Maxdiff(active): 9.206316e-06 
Nonzero beta count: 344 
Process: 101  Maxdiff(active): 7.343843e-06 
Nonzero beta count: 344 
Process: 102  Maxdiff(active): 5.87567e-06 
Nonzero beta count: 344 
Process: 103  Maxdiff(active): 4.701445e-06 
Nonzero beta count: 344 
Process: 104  Maxdiff(active): 3.762317e-06 
Nonzero beta count: 344 
Process: 105  Maxdiff(active): 3.011163e-06 
Nonzero beta count: 344 
Process: 106  Maxdiff(active): 2.410291e-06 
Nonzero beta count: 344 
Process: 107  Maxdiff(active): 1.92957e-06 
Nonzero beta count: 344 
Process: 108  Maxdiff(active): 1.54492e-06 
Nonzero beta count: 344 
Process: 109  Maxdiff(active): 1.237095e-06 
Nonzero beta count: 344 
Process: 110  Maxdiff(active): 9.907169e-07 
Nonzero beta count: 344 
  Global maxdiff: 7.934908e-07 
Converged at iteration: 110 
Process: 1  Maxdiff(active): 0.3696359 
Nonzero beta count: 182 
Process: 2  Maxdiff(active): 0.4211104 
Nonzero beta count: 164 
Process: 3  Maxdiff(active): 0.127251 
Nonzero beta count: 158 
Process: 4  Maxdiff(active): 0.04712468 
Nonzero beta count: 158 
Process: 5  Maxdiff(active): 0.02391539 
Nonzero beta count: 156 
Process: 6  Maxdiff(active): 0.007801558 
Nonzero beta count: 156 
Process: 7  Maxdiff(active): 0.002254194 
Nonzero beta count: 156 
Process: 8  Maxdiff(active): 0.0006095403 
Nonzero beta count: 156 
Process: 9  Maxdiff(active): 0.0001866306 
Nonzero beta count: 156 
Process: 10  Maxdiff(active): 5.296e-05 
Nonzero beta count: 156 
Process: 11  Maxdiff(active): 1.763368e-05 
Nonzero beta count: 156 
Process: 12  Maxdiff(active): 7.704953e-06 
Nonzero beta count: 156 
Process: 13  Maxdiff(active): 3.107337e-06 
Nonzero beta count: 156 
Process: 14  Maxdiff(active): 1.075553e-06 
Nonzero beta count: 156 
Process: 15  Maxdiff(active): 3.259573e-07 
Nonzero beta count: 156 
  Global maxdiff: 0.2251911 
Process: 16  Maxdiff(active): 0.1351989 
Nonzero beta count: 206 
Process: 17  Maxdiff(active): 0.03600283 
Nonzero beta count: 206 
Process: 18  Maxdiff(active): 0.01062826 
Nonzero beta count: 204 
Process: 19  Maxdiff(active): 0.004375588 
Nonzero beta count: 204 
Process: 20  Maxdiff(active): 0.001810614 
Nonzero beta count: 204 
Process: 21  Maxdiff(active): 0.0007046265 
Nonzero beta count: 204 
Process: 22  Maxdiff(active): 0.0002759252 
Nonzero beta count: 204 
Process: 23  Maxdiff(active): 0.0001159766 
Nonzero beta count: 204 
Process: 24  Maxdiff(active): 4.729192e-05 
Nonzero beta count: 204 
Process: 25  Maxdiff(active): 2.02996e-05 
Nonzero beta count: 204 
Process: 26  Maxdiff(active): 8.712518e-06 
Nonzero beta count: 204 
Process: 27  Maxdiff(active): 3.717014e-06 
Nonzero beta count: 204 
Process: 28  Maxdiff(active): 1.580939e-06 
Nonzero beta count: 204 
Process: 29  Maxdiff(active): 6.738117e-07 
Nonzero beta count: 204 
  Global maxdiff: 0.09030023 
Process: 30  Maxdiff(active): 0.03547586 
Nonzero beta count: 222 
Process: 31  Maxdiff(active): 0.01775454 
Nonzero beta count: 222 
Process: 32  Maxdiff(active): 0.008946458 
Nonzero beta count: 220 
Process: 33  Maxdiff(active): 0.004215676 
Nonzero beta count: 220 
Process: 34  Maxdiff(active): 0.001870165 
Nonzero beta count: 220 
Process: 35  Maxdiff(active): 0.0007905011 
Nonzero beta count: 220 
Process: 36  Maxdiff(active): 0.0003239609 
Nonzero beta count: 220 
Process: 37  Maxdiff(active): 0.0001314837 
Nonzero beta count: 220 
Process: 38  Maxdiff(active): 5.403482e-05 
Nonzero beta count: 220 
Process: 39  Maxdiff(active): 2.287116e-05 
Nonzero beta count: 220 
Process: 40  Maxdiff(active): 1.002051e-05 
Nonzero beta count: 220 
Process: 41  Maxdiff(active): 4.511457e-06 
Nonzero beta count: 220 
Process: 42  Maxdiff(active): 2.060627e-06 
Nonzero beta count: 220 
Process: 43  Maxdiff(active): 9.443169e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.01560884 
Process: 44  Maxdiff(active): 0.007581036 
Nonzero beta count: 224 
Process: 45  Maxdiff(active): 0.00389039 
Nonzero beta count: 224 
Process: 46  Maxdiff(active): 0.00195766 
Nonzero beta count: 224 
Process: 47  Maxdiff(active): 0.001010565 
Nonzero beta count: 224 
Process: 48  Maxdiff(active): 0.0005042417 
Nonzero beta count: 224 
Process: 49  Maxdiff(active): 0.0002533843 
Nonzero beta count: 224 
Process: 50  Maxdiff(active): 0.0001340137 
Nonzero beta count: 224 
Process: 51  Maxdiff(active): 7.165286e-05 
Nonzero beta count: 224 
Process: 52  Maxdiff(active): 3.832145e-05 
Nonzero beta count: 224 
Process: 53  Maxdiff(active): 2.040278e-05 
Nonzero beta count: 224 
Process: 54  Maxdiff(active): 1.081548e-05 
Nonzero beta count: 224 
Process: 55  Maxdiff(active): 5.722173e-06 
Nonzero beta count: 224 
Process: 56  Maxdiff(active): 3.02851e-06 
Nonzero beta count: 224 
Process: 57  Maxdiff(active): 1.605025e-06 
Nonzero beta count: 224 
Process: 58  Maxdiff(active): 8.515346e-07 
Nonzero beta count: 224 
  Global maxdiff: 4.51872e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.2011974 
Nonzero beta count: 110 
Process: 2  Maxdiff(active): 0.2381159 
Nonzero beta count: 106 
Process: 3  Maxdiff(active): 0.05617579 
Nonzero beta count: 104 
Process: 4  Maxdiff(active): 0.01471416 
Nonzero beta count: 104 
Process: 5  Maxdiff(active): 0.004660521 
Nonzero beta count: 104 
Process: 6  Maxdiff(active): 0.001383315 
Nonzero beta count: 104 
Process: 7  Maxdiff(active): 0.0003654183 
Nonzero beta count: 104 
Process: 8  Maxdiff(active): 0.0001067564 
Nonzero beta count: 104 
Process: 9  Maxdiff(active): 3.201209e-05 
Nonzero beta count: 104 
Process: 10  Maxdiff(active): 8.686803e-06 
Nonzero beta count: 104 
Process: 11  Maxdiff(active): 2.329991e-06 
Nonzero beta count: 104 
Process: 12  Maxdiff(active): 6.116215e-07 
Nonzero beta count: 104 
  Global maxdiff: 0.137301 
Process: 13  Maxdiff(active): 0.06838877 
Nonzero beta count: 122 
Process: 14  Maxdiff(active): 0.04063534 
Nonzero beta count: 122 
Process: 15  Maxdiff(active): 0.01949177 
Nonzero beta count: 122 
Process: 16  Maxdiff(active): 0.006679505 
Nonzero beta count: 120 
Process: 17  Maxdiff(active): 0.002637497 
Nonzero beta count: 120 
Process: 18  Maxdiff(active): 0.0008551021 
Nonzero beta count: 120 
Process: 19  Maxdiff(active): 0.0002619362 
Nonzero beta count: 120 
Process: 20  Maxdiff(active): 7.723255e-05 
Nonzero beta count: 120 
Process: 21  Maxdiff(active): 2.513658e-05 
Nonzero beta count: 120 
Process: 22  Maxdiff(active): 8.279801e-06 
Nonzero beta count: 120 
Process: 23  Maxdiff(active): 2.650142e-06 
Nonzero beta count: 120 
Process: 24  Maxdiff(active): 8.289527e-07 
Nonzero beta count: 120 
  Global maxdiff: 0.003617488 
Process: 25  Maxdiff(active): 0.0002749443 
Nonzero beta count: 122 
Process: 26  Maxdiff(active): 8.130261e-05 
Nonzero beta count: 122 
Process: 27  Maxdiff(active): 2.203879e-05 
Nonzero beta count: 122 
Process: 28  Maxdiff(active): 8.59195e-06 
Nonzero beta count: 122 
Process: 29  Maxdiff(active): 3.145642e-06 
Nonzero beta count: 122 
Process: 30  Maxdiff(active): 1.006671e-06 
Nonzero beta count: 122 
Process: 31  Maxdiff(active): 3.917425e-07 
Nonzero beta count: 122 
  Global maxdiff: 1.21258e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.008900444 
Nonzero beta count: 42 
Process: 2  Maxdiff(active): 0.0005112595 
Nonzero beta count: 42 
Process: 3  Maxdiff(active): 1.498101e-05 
Nonzero beta count: 42 
Process: 4  Maxdiff(active): 2.731432e-06 
Nonzero beta count: 42 
Process: 5  Maxdiff(active): 4.747549e-07 
Nonzero beta count: 42 
  Global maxdiff: 8.422897e-08 
Converged at iteration: 5 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.493184 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4279113 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.246443 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1724037 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1387065 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.09692342 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05826245 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03471546 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02963483 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02347553 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01776448 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01288371 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.009031515 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.006714123 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.005107512 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.003776673 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.002745572 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001977663 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.001418242 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001015141 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0007259981 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.000518835 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0003704018 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0002640244 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001878003 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001332261 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 9.420897e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 6.637282e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 4.656867e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 3.252766e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 2.261375e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 1.564695e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.077679e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 7.498824e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 5.878152e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 4.58924e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 3.570712e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.770197e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.143928e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.655911e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.276917e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 9.8345e-07 
