Start: random 01
Process: 123  Maxdiff(active): 1.353549e-06 
Nonzero beta count: 378 
Process: 124  Maxdiff(active): 1.035344e-06 
Nonzero beta count: 378 
Process: 125  Maxdiff(active): 7.919239e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.01906795 
Process: 126  Maxdiff(active): 0.01029366 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 0.007552668 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 0.006277871 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 0.004717017 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 0.003736798 
Nonzero beta count: 390 
Process: 131  Maxdiff(active): 0.002750824 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 0.002018686 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 0.001537039 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 0.001191422 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 0.001005704 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 0.000904006 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 0.0008024051 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 0.0007052348 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 0.0006150414 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 0.0005331154 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 0.0004598834 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 0.0003952149 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 0.0003386403 
Nonzero beta count: 388 
Process: 144  Maxdiff(active): 0.0002895039 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 0.0002470676 
Nonzero beta count: 388 
Process: 146  Maxdiff(active): 0.000210578 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 0.0001793072 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 0.0001525777 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 0.000129774 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 0.0001103468 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 9.381269e-05 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 7.97505e-05 
Nonzero beta count: 388 
Process: 153  Maxdiff(active): 6.779586e-05 
Nonzero beta count: 388 
Process: 154  Maxdiff(active): 5.763541e-05 
Nonzero beta count: 388 
Process: 155  Maxdiff(active): 4.900087e-05 
Nonzero beta count: 388 
Process: 156  Maxdiff(active): 4.166318e-05 
Nonzero beta count: 388 
Process: 157  Maxdiff(active): 3.542728e-05 
Nonzero beta count: 388 
Process: 158  Maxdiff(active): 3.012724e-05 
Nonzero beta count: 388 
Process: 159  Maxdiff(active): 2.562212e-05 
Nonzero beta count: 388 
Process: 160  Maxdiff(active): 2.179224e-05 
Nonzero beta count: 388 
Process: 161  Maxdiff(active): 1.853598e-05 
Nonzero beta count: 388 
Process: 162  Maxdiff(active): 1.576714e-05 
Nonzero beta count: 388 
Process: 163  Maxdiff(active): 1.34125e-05 
Nonzero beta count: 388 
Process: 164  Maxdiff(active): 1.140992e-05 
Nonzero beta count: 388 
Process: 165  Maxdiff(active): 9.706631e-06 
Nonzero beta count: 388 
Process: 166  Maxdiff(active): 8.257806e-06 
Nonzero beta count: 388 
Process: 167  Maxdiff(active): 7.025363e-06 
Nonzero beta count: 388 
Process: 168  Maxdiff(active): 5.97694e-06 
Nonzero beta count: 388 
Process: 169  Maxdiff(active): 5.08503e-06 
Nonzero beta count: 388 
Process: 170  Maxdiff(active): 4.326247e-06 
Nonzero beta count: 388 
Process: 171  Maxdiff(active): 3.680709e-06 
Nonzero beta count: 388 
Process: 172  Maxdiff(active): 3.131505e-06 
Nonzero beta count: 388 
Process: 173  Maxdiff(active): 2.664254e-06 
Nonzero beta count: 388 
Process: 174  Maxdiff(active): 2.266724e-06 
Nonzero beta count: 388 
Process: 175  Maxdiff(active): 1.928511e-06 
Nonzero beta count: 388 
Process: 176  Maxdiff(active): 1.640761e-06 
Nonzero beta count: 388 
Process: 177  Maxdiff(active): 1.395946e-06 
Nonzero beta count: 388 
Process: 178  Maxdiff(active): 1.187659e-06 
Nonzero beta count: 388 
Process: 179  Maxdiff(active): 1.01045e-06 
Nonzero beta count: 388 
Process: 180  Maxdiff(active): 8.596816e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.005253854 
Process: 181  Maxdiff(active): 0.002213532 
Nonzero beta count: 390 
Process: 182  Maxdiff(active): 0.001040337 
Nonzero beta count: 390 
Process: 183  Maxdiff(active): 0.0005976951 
Nonzero beta count: 390 
Process: 184  Maxdiff(active): 0.0004373619 
Nonzero beta count: 390 
Process: 185  Maxdiff(active): 0.0003313881 
Nonzero beta count: 390 
Process: 186  Maxdiff(active): 0.0002498558 
Nonzero beta count: 390 
Process: 187  Maxdiff(active): 0.0001895981 
Nonzero beta count: 390 
Process: 188  Maxdiff(active): 0.0001471097 
Nonzero beta count: 390 
Process: 189  Maxdiff(active): 0.0001186337 
Nonzero beta count: 390 
Process: 190  Maxdiff(active): 9.847575e-05 
Nonzero beta count: 390 
Process: 191  Maxdiff(active): 9.198405e-05 
Nonzero beta count: 390 
Process: 192  Maxdiff(active): 8.370764e-05 
Nonzero beta count: 390 
Process: 193  Maxdiff(active): 7.471857e-05 
Nonzero beta count: 390 
Process: 194  Maxdiff(active): 6.574676e-05 
Nonzero beta count: 390 
Process: 195  Maxdiff(active): 5.724874e-05 
Nonzero beta count: 390 
Process: 196  Maxdiff(active): 4.947686e-05 
Nonzero beta count: 390 
Process: 197  Maxdiff(active): 4.254038e-05 
Nonzero beta count: 390 
Process: 198  Maxdiff(active): 3.645478e-05 
Nonzero beta count: 390 
Process: 199  Maxdiff(active): 3.117904e-05 
Nonzero beta count: 390 
Process: 200  Maxdiff(active): 2.664218e-05 
Nonzero beta count: 390 
Process: 201  Maxdiff(active): 2.276094e-05 
Nonzero beta count: 390 
Process: 202  Maxdiff(active): 1.945066e-05 
Nonzero beta count: 390 
Process: 203  Maxdiff(active): 1.663155e-05 
Nonzero beta count: 390 
Process: 204  Maxdiff(active): 1.423169e-05 
Nonzero beta count: 390 
Process: 205  Maxdiff(active): 1.218804e-05 
Nonzero beta count: 390 
Process: 206  Maxdiff(active): 1.044637e-05 
Nonzero beta count: 390 
Process: 207  Maxdiff(active): 8.960497e-06 
Nonzero beta count: 390 
Process: 208  Maxdiff(active): 7.691424e-06 
Nonzero beta count: 390 
Process: 209  Maxdiff(active): 6.606272e-06 
Nonzero beta count: 390 
Process: 210  Maxdiff(active): 5.677375e-06 
Nonzero beta count: 390 
Process: 211  Maxdiff(active): 4.881438e-06 
Nonzero beta count: 390 
Process: 212  Maxdiff(active): 4.198819e-06 
Nonzero beta count: 390 
Process: 213  Maxdiff(active): 3.612925e-06 
Nonzero beta count: 390 
Process: 214  Maxdiff(active): 3.109707e-06 
Nonzero beta count: 390 
Process: 215  Maxdiff(active): 2.677246e-06 
Nonzero beta count: 390 
Process: 216  Maxdiff(active): 2.305409e-06 
Nonzero beta count: 390 
Process: 217  Maxdiff(active): 1.985562e-06 
Nonzero beta count: 390 
Process: 218  Maxdiff(active): 1.710339e-06 
Nonzero beta count: 390 
Process: 219  Maxdiff(active): 1.473443e-06 
Nonzero beta count: 390 
Process: 220  Maxdiff(active): 1.269486e-06 
Nonzero beta count: 390 
Process: 221  Maxdiff(active): 1.093852e-06 
Nonzero beta count: 390 
Process: 222  Maxdiff(active): 9.425819e-07 
Nonzero beta count: 390 
  Global maxdiff: 8.122769e-07 
Converged at iteration: 222 
Process: 1  Maxdiff(active): 0.3687652 
Nonzero beta count: 314 
Process: 2  Maxdiff(active): 0.4424251 
Nonzero beta count: 306 
Process: 3  Maxdiff(active): 0.1936525 
Nonzero beta count: 292 
Process: 4  Maxdiff(active): 0.09103788 
Nonzero beta count: 288 
Process: 5  Maxdiff(active): 0.04137479 
Nonzero beta count: 286 
Process: 6  Maxdiff(active): 0.02171862 
Nonzero beta count: 280 
Process: 7  Maxdiff(active): 0.01311643 
Nonzero beta count: 280 
Process: 8  Maxdiff(active): 0.007176314 
Nonzero beta count: 280 
Process: 9  Maxdiff(active): 0.003874754 
Nonzero beta count: 280 
Process: 10  Maxdiff(active): 0.002203889 
Nonzero beta count: 280 
Process: 11  Maxdiff(active): 0.001654799 
Nonzero beta count: 280 
Process: 12  Maxdiff(active): 0.001202719 
Nonzero beta count: 280 
Process: 13  Maxdiff(active): 0.0008503911 
Nonzero beta count: 280 
Process: 14  Maxdiff(active): 0.0005896047 
Nonzero beta count: 280 
Process: 15  Maxdiff(active): 0.0004030401 
Nonzero beta count: 280 
Process: 16  Maxdiff(active): 0.0002725663 
Nonzero beta count: 280 
Process: 17  Maxdiff(active): 0.0001827502 
Nonzero beta count: 280 
Process: 18  Maxdiff(active): 0.0001238338 
Nonzero beta count: 280 
Process: 19  Maxdiff(active): 8.488802e-05 
Nonzero beta count: 280 
Process: 20  Maxdiff(active): 5.750541e-05 
Nonzero beta count: 280 
Process: 21  Maxdiff(active): 3.859752e-05 
Nonzero beta count: 280 
Process: 22  Maxdiff(active): 2.571083e-05 
Nonzero beta count: 280 
Process: 23  Maxdiff(active): 1.701628e-05 
Nonzero beta count: 280 
Process: 24  Maxdiff(active): 1.119892e-05 
Nonzero beta count: 280 
Process: 25  Maxdiff(active): 7.334547e-06 
Nonzero beta count: 280 
Process: 26  Maxdiff(active): 4.783601e-06 
Nonzero beta count: 280 
Process: 27  Maxdiff(active): 3.108858e-06 
Nonzero beta count: 280 
Process: 28  Maxdiff(active): 2.014494e-06 
Nonzero beta count: 280 
Process: 29  Maxdiff(active): 1.302188e-06 
Nonzero beta count: 280 
Process: 30  Maxdiff(active): 8.400617e-07 
Nonzero beta count: 280 
  Global maxdiff: 0.4718116 
Process: 31  Maxdiff(active): 0.1100722 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 0.05343963 
Nonzero beta count: 364 
Process: 33  Maxdiff(active): 0.02627575 
Nonzero beta count: 362 
Process: 34  Maxdiff(active): 0.01575335 
Nonzero beta count: 360 
Process: 35  Maxdiff(active): 0.01077897 
Nonzero beta count: 358 
Process: 36  Maxdiff(active): 0.007670898 
Nonzero beta count: 356 
Process: 37  Maxdiff(active): 0.005260019 
Nonzero beta count: 356 
Process: 38  Maxdiff(active): 0.004087759 
Nonzero beta count: 356 
Process: 39  Maxdiff(active): 0.003176572 
Nonzero beta count: 356 
Process: 40  Maxdiff(active): 0.002414256 
Nonzero beta count: 356 
Process: 41  Maxdiff(active): 0.00179461 
Nonzero beta count: 356 
Process: 42  Maxdiff(active): 0.001337268 
Nonzero beta count: 356 
Process: 43  Maxdiff(active): 0.001089212 
Nonzero beta count: 356 
Process: 44  Maxdiff(active): 0.0008814768 
Nonzero beta count: 354 
Process: 45  Maxdiff(active): 0.0007081936 
Nonzero beta count: 354 
Process: 46  Maxdiff(active): 0.0005667538 
Nonzero beta count: 354 
Process: 47  Maxdiff(active): 0.0004517649 
Nonzero beta count: 354 
Process: 48  Maxdiff(active): 0.0003588316 
Nonzero beta count: 354 
Process: 49  Maxdiff(active): 0.0002841828 
Nonzero beta count: 354 
Process: 50  Maxdiff(active): 0.0002245909 
Nonzero beta count: 354 
Process: 51  Maxdiff(active): 0.0001772519 
Nonzero beta count: 354 
Process: 52  Maxdiff(active): 0.0001397882 
Nonzero beta count: 354 
Process: 53  Maxdiff(active): 0.0001102176 
Nonzero beta count: 354 
Process: 54  Maxdiff(active): 8.691557e-05 
Nonzero beta count: 354 
Process: 55  Maxdiff(active): 6.856907e-05 
Nonzero beta count: 354 
Process: 56  Maxdiff(active): 5.412818e-05 
Nonzero beta count: 354 
Process: 57  Maxdiff(active): 4.275961e-05 
Nonzero beta count: 354 
Process: 58  Maxdiff(active): 3.380553e-05 
Nonzero beta count: 354 
Process: 59  Maxdiff(active): 2.674843e-05 
Nonzero beta count: 354 
Process: 60  Maxdiff(active): 2.118202e-05 
Nonzero beta count: 354 
Process: 61  Maxdiff(active): 1.678767e-05 
Nonzero beta count: 354 
Process: 62  Maxdiff(active): 1.331554e-05 
Nonzero beta count: 354 
Process: 63  Maxdiff(active): 1.056966e-05 
Nonzero beta count: 354 
Process: 64  Maxdiff(active): 8.396247e-06 
Nonzero beta count: 354 
Process: 65  Maxdiff(active): 6.674489e-06 
Nonzero beta count: 354 
Process: 66  Maxdiff(active): 5.309414e-06 
Nonzero beta count: 354 
Process: 67  Maxdiff(active): 4.226277e-06 
Nonzero beta count: 354 
Process: 68  Maxdiff(active): 3.366196e-06 
Nonzero beta count: 354 
Process: 69  Maxdiff(active): 2.68274e-06 
Nonzero beta count: 354 
Process: 70  Maxdiff(active): 2.13926e-06 
Nonzero beta count: 354 
Process: 71  Maxdiff(active): 1.7068e-06 
Nonzero beta count: 354 
Process: 72  Maxdiff(active): 1.362461e-06 
Nonzero beta count: 354 
Process: 73  Maxdiff(active): 1.088119e-06 
Nonzero beta count: 354 
Process: 74  Maxdiff(active): 8.694189e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.09618242 
Process: 75  Maxdiff(active): 0.03669169 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 0.02613907 
Nonzero beta count: 370 
Process: 77  Maxdiff(active): 0.02202976 
Nonzero beta count: 366 
Process: 78  Maxdiff(active): 0.01883803 
Nonzero beta count: 364 
Process: 79  Maxdiff(active): 0.01723751 
Nonzero beta count: 364 
Process: 80  Maxdiff(active): 0.01605416 
Nonzero beta count: 362 
Process: 81  Maxdiff(active): 0.01394163 
Nonzero beta count: 362 
Process: 82  Maxdiff(active): 0.01151853 
Nonzero beta count: 362 
Process: 83  Maxdiff(active): 0.00942151 
Nonzero beta count: 362 
Process: 84  Maxdiff(active): 0.007682838 
Nonzero beta count: 362 
Process: 85  Maxdiff(active): 0.006248001 
Nonzero beta count: 362 
Process: 86  Maxdiff(active): 0.005072768 
Nonzero beta count: 362 
Process: 87  Maxdiff(active): 0.004116509 
Nonzero beta count: 362 
Process: 88  Maxdiff(active): 0.003341166 
Nonzero beta count: 360 
Process: 89  Maxdiff(active): 0.00258735 
Nonzero beta count: 360 
Process: 90  Maxdiff(active): 0.001946983 
Nonzero beta count: 360 
Process: 91  Maxdiff(active): 0.00150245 
Nonzero beta count: 360 
Process: 92  Maxdiff(active): 0.001155369 
Nonzero beta count: 360 
Process: 93  Maxdiff(active): 0.0008899743 
Nonzero beta count: 360 
Process: 94  Maxdiff(active): 0.0006863785 
Nonzero beta count: 360 
Process: 95  Maxdiff(active): 0.0005295294 
Nonzero beta count: 360 
Process: 96  Maxdiff(active): 0.000408452 
Nonzero beta count: 360 
Process: 97  Maxdiff(active): 0.000314941 
Nonzero beta count: 360 
Process: 98  Maxdiff(active): 0.0002427431 
Nonzero beta count: 360 
Process: 99  Maxdiff(active): 0.0001870317 
Nonzero beta count: 360 
Process: 100  Maxdiff(active): 0.0001440666 
Nonzero beta count: 360 
Process: 101  Maxdiff(active): 0.0001109487 
Nonzero beta count: 360 
Process: 102  Maxdiff(active): 8.543256e-05 
Nonzero beta count: 360 
Process: 103  Maxdiff(active): 6.578074e-05 
Nonzero beta count: 360 
Process: 104  Maxdiff(active): 5.064986e-05 
Nonzero beta count: 360 
Process: 105  Maxdiff(active): 3.900223e-05 
Nonzero beta count: 360 
Process: 106  Maxdiff(active): 3.003695e-05 
Nonzero beta count: 360 
Process: 107  Maxdiff(active): 2.31364e-05 
Nonzero beta count: 360 
Process: 108  Maxdiff(active): 1.782472e-05 
Nonzero beta count: 360 
Process: 109  Maxdiff(active): 1.373549e-05 
Nonzero beta count: 360 
Process: 110  Maxdiff(active): 1.058676e-05 
Nonzero beta count: 360 
Process: 111  Maxdiff(active): 8.161654e-06 
Nonzero beta count: 360 
Process: 112  Maxdiff(active): 6.293385e-06 
Nonzero beta count: 360 
Process: 113  Maxdiff(active): 4.853716e-06 
Nonzero beta count: 360 
Process: 114  Maxdiff(active): 3.74403e-06 
Nonzero beta count: 360 
Process: 115  Maxdiff(active): 2.88848e-06 
Nonzero beta count: 360 
Process: 116  Maxdiff(active): 2.228715e-06 
Nonzero beta count: 360 
Process: 117  Maxdiff(active): 1.719827e-06 
Nonzero beta count: 360 
Process: 118  Maxdiff(active): 1.327243e-06 
Nonzero beta count: 360 
Process: 119  Maxdiff(active): 1.024337e-06 
Nonzero beta count: 360 
Process: 120  Maxdiff(active): 7.905962e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.0544577 
Process: 121  Maxdiff(active): 0.02554344 
Nonzero beta count: 376 
Process: 122  Maxdiff(active): 0.01712366 
Nonzero beta count: 372 
Process: 123  Maxdiff(active): 0.01216104 
Nonzero beta count: 370 
Process: 124  Maxdiff(active): 0.008773848 
Nonzero beta count: 366 
Process: 125  Maxdiff(active): 0.005921397 
Nonzero beta count: 364 
Process: 126  Maxdiff(active): 0.004032531 
Nonzero beta count: 364 
Process: 127  Maxdiff(active): 0.002729247 
Nonzero beta count: 364 
Process: 128  Maxdiff(active): 0.001905686 
Nonzero beta count: 364 
Process: 129  Maxdiff(active): 0.001344769 
Nonzero beta count: 364 
Process: 130  Maxdiff(active): 0.0009555978 
Nonzero beta count: 364 
Process: 131  Maxdiff(active): 0.000681964 
Nonzero beta count: 364 
Process: 132  Maxdiff(active): 0.0004882308 
Nonzero beta count: 364 
Process: 133  Maxdiff(active): 0.0003504177 
Nonzero beta count: 364 
Process: 134  Maxdiff(active): 0.0002553816 
Nonzero beta count: 364 
Process: 135  Maxdiff(active): 0.0002061429 
Nonzero beta count: 364 
Process: 136  Maxdiff(active): 0.0001648613 
Nonzero beta count: 364 
Process: 137  Maxdiff(active): 0.0001307902 
Nonzero beta count: 364 
Process: 138  Maxdiff(active): 0.0001030328 
Nonzero beta count: 364 
Process: 139  Maxdiff(active): 8.066527e-05 
Nonzero beta count: 364 
Process: 140  Maxdiff(active): 6.280822e-05 
Nonzero beta count: 364 
Process: 141  Maxdiff(active): 4.8666e-05 
Nonzero beta count: 364 
Process: 142  Maxdiff(active): 3.754343e-05 
Nonzero beta count: 364 
Process: 143  Maxdiff(active): 2.884868e-05 
Nonzero beta count: 364 
Process: 144  Maxdiff(active): 2.208806e-05 
Nonzero beta count: 364 
Process: 145  Maxdiff(active): 1.68562e-05 
Nonzero beta count: 364 
Process: 146  Maxdiff(active): 1.282459e-05 
Nonzero beta count: 364 
Process: 147  Maxdiff(active): 9.729775e-06 
Nonzero beta count: 364 
Process: 148  Maxdiff(active): 7.362383e-06 
Nonzero beta count: 364 
Process: 149  Maxdiff(active): 5.557249e-06 
Nonzero beta count: 364 
Process: 150  Maxdiff(active): 4.184927e-06 
Nonzero beta count: 364 
Process: 151  Maxdiff(active): 3.144533e-06 
Nonzero beta count: 364 
Process: 152  Maxdiff(active): 2.357829e-06 
Nonzero beta count: 364 
Process: 153  Maxdiff(active): 1.764409e-06 
Nonzero beta count: 364 
Process: 154  Maxdiff(active): 1.317821e-06 
Nonzero beta count: 364 
Process: 155  Maxdiff(active): 9.824702e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.01028078 
Process: 156  Maxdiff(active): 0.005107881 
Nonzero beta count: 376 
Process: 157  Maxdiff(active): 0.003287915 
Nonzero beta count: 376 
Process: 158  Maxdiff(active): 0.00224519 
Nonzero beta count: 376 
Process: 159  Maxdiff(active): 0.001632409 
Nonzero beta count: 376 
Process: 160  Maxdiff(active): 0.001231844 
Nonzero beta count: 376 
Process: 161  Maxdiff(active): 0.0009536156 
Nonzero beta count: 376 
Process: 162  Maxdiff(active): 0.0007976926 
Nonzero beta count: 376 
Process: 163  Maxdiff(active): 0.0006766695 
Nonzero beta count: 376 
Process: 164  Maxdiff(active): 0.0005692139 
Nonzero beta count: 376 
Process: 165  Maxdiff(active): 0.0004757441 
Nonzero beta count: 376 
Process: 166  Maxdiff(active): 0.000395805 
Nonzero beta count: 376 
Process: 167  Maxdiff(active): 0.0003283121 
Nonzero beta count: 376 
Process: 168  Maxdiff(active): 0.0002718468 
Nonzero beta count: 376 
Process: 169  Maxdiff(active): 0.0002248935 
Nonzero beta count: 376 
Process: 170  Maxdiff(active): 0.0001859935 
Nonzero beta count: 376 
Process: 171  Maxdiff(active): 0.0001538285 
Nonzero beta count: 376 
Process: 172  Maxdiff(active): 0.0001272532 
Nonzero beta count: 376 
Process: 173  Maxdiff(active): 0.0001052972 
Nonzero beta count: 376 
Process: 174  Maxdiff(active): 8.715125e-05 
