Start: random 35
Process: 41  Maxdiff(active): 2.014691e-05 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 1.291284e-05 
Nonzero beta count: 868 
Process: 43  Maxdiff(active): 8.275309e-06 
Nonzero beta count: 868 
Process: 44  Maxdiff(active): 5.302556e-06 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 3.397456e-06 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 2.176889e-06 
Nonzero beta count: 868 
Process: 47  Maxdiff(active): 1.395033e-06 
Nonzero beta count: 868 
Process: 48  Maxdiff(active): 9.202996e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.01119656 
Process: 49  Maxdiff(active): 0.002854867 
Nonzero beta count: 880 
Process: 50  Maxdiff(active): 0.001181776 
Nonzero beta count: 880 
Process: 51  Maxdiff(active): 0.0005599038 
Nonzero beta count: 880 
Process: 52  Maxdiff(active): 0.0002801041 
Nonzero beta count: 880 
Process: 53  Maxdiff(active): 0.0001416694 
Nonzero beta count: 880 
Process: 54  Maxdiff(active): 7.162616e-05 
Nonzero beta count: 880 
Process: 55  Maxdiff(active): 3.647124e-05 
Nonzero beta count: 880 
Process: 56  Maxdiff(active): 2.181641e-05 
Nonzero beta count: 880 
Process: 57  Maxdiff(active): 1.299376e-05 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 7.893152e-06 
Nonzero beta count: 880 
Process: 59  Maxdiff(active): 4.88756e-06 
Nonzero beta count: 880 
Process: 60  Maxdiff(active): 3.032982e-06 
Nonzero beta count: 880 
Process: 61  Maxdiff(active): 1.938694e-06 
Nonzero beta count: 880 
Process: 62  Maxdiff(active): 1.243015e-06 
Nonzero beta count: 880 
Process: 63  Maxdiff(active): 7.99502e-07 
Nonzero beta count: 880 
  Global maxdiff: 8.5934e-05 
Process: 64  Maxdiff(active): 1.455688e-05 
Nonzero beta count: 882 
Process: 65  Maxdiff(active): 5.190338e-06 
Nonzero beta count: 882 
Process: 66  Maxdiff(active): 2.373701e-06 
Nonzero beta count: 882 
Process: 67  Maxdiff(active): 1.140251e-06 
Nonzero beta count: 882 
Process: 68  Maxdiff(active): 6.325005e-07 
Nonzero beta count: 882 
  Global maxdiff: 3.993976e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.224777 
Nonzero beta count: 856 
Process: 2  Maxdiff(active): 0.1876688 
Nonzero beta count: 838 
Process: 3  Maxdiff(active): 0.08353174 
Nonzero beta count: 812 
Process: 4  Maxdiff(active): 0.04644302 
Nonzero beta count: 804 
Process: 5  Maxdiff(active): 0.01854185 
Nonzero beta count: 798 
Process: 6  Maxdiff(active): 0.008973181 
Nonzero beta count: 794 
Process: 7  Maxdiff(active): 0.005190817 
Nonzero beta count: 794 
Process: 8  Maxdiff(active): 0.002912046 
Nonzero beta count: 794 
Process: 9  Maxdiff(active): 0.001544992 
Nonzero beta count: 792 
Process: 10  Maxdiff(active): 0.0007949459 
Nonzero beta count: 792 
Process: 11  Maxdiff(active): 0.000408877 
Nonzero beta count: 792 
Process: 12  Maxdiff(active): 0.0002134102 
Nonzero beta count: 792 
Process: 13  Maxdiff(active): 0.0001129116 
Nonzero beta count: 792 
Process: 14  Maxdiff(active): 6.9622e-05 
Nonzero beta count: 792 
Process: 15  Maxdiff(active): 4.489697e-05 
Nonzero beta count: 792 
Process: 16  Maxdiff(active): 2.892837e-05 
Nonzero beta count: 792 
Process: 17  Maxdiff(active): 1.894308e-05 
Nonzero beta count: 792 
Process: 18  Maxdiff(active): 1.244562e-05 
Nonzero beta count: 792 
Process: 19  Maxdiff(active): 8.137482e-06 
Nonzero beta count: 792 
Process: 20  Maxdiff(active): 5.318531e-06 
Nonzero beta count: 792 
Process: 21  Maxdiff(active): 3.482896e-06 
Nonzero beta count: 792 
Process: 22  Maxdiff(active): 2.287594e-06 
Nonzero beta count: 792 
Process: 23  Maxdiff(active): 1.507318e-06 
Nonzero beta count: 792 
Process: 24  Maxdiff(active): 9.961748e-07 
Nonzero beta count: 792 
  Global maxdiff: 0.2901412 
Process: 25  Maxdiff(active): 0.0648224 
Nonzero beta count: 862 
Process: 26  Maxdiff(active): 0.02228174 
Nonzero beta count: 852 
Process: 27  Maxdiff(active): 0.007639046 
Nonzero beta count: 848 
Process: 28  Maxdiff(active): 0.004258602 
Nonzero beta count: 848 
Process: 29  Maxdiff(active): 0.002456013 
Nonzero beta count: 846 
Process: 30  Maxdiff(active): 0.001394299 
Nonzero beta count: 846 
Process: 31  Maxdiff(active): 0.0009228928 
Nonzero beta count: 846 
Process: 32  Maxdiff(active): 0.0005924293 
Nonzero beta count: 846 
Process: 33  Maxdiff(active): 0.000380865 
Nonzero beta count: 846 
Process: 34  Maxdiff(active): 0.0002470438 
Nonzero beta count: 846 
Process: 35  Maxdiff(active): 0.0001614983 
Nonzero beta count: 846 
Process: 36  Maxdiff(active): 0.0001060916 
Nonzero beta count: 846 
Process: 37  Maxdiff(active): 6.986708e-05 
Nonzero beta count: 846 
Process: 38  Maxdiff(active): 4.605589e-05 
Nonzero beta count: 846 
Process: 39  Maxdiff(active): 3.036686e-05 
Nonzero beta count: 846 
Process: 40  Maxdiff(active): 2.002404e-05 
Nonzero beta count: 846 
Process: 41  Maxdiff(active): 1.320741e-05 
Nonzero beta count: 846 
Process: 42  Maxdiff(active): 8.71619e-06 
Nonzero beta count: 846 
Process: 43  Maxdiff(active): 5.757136e-06 
Nonzero beta count: 846 
Process: 44  Maxdiff(active): 3.806796e-06 
Nonzero beta count: 846 
Process: 45  Maxdiff(active): 2.520319e-06 
Nonzero beta count: 846 
Process: 46  Maxdiff(active): 1.670835e-06 
Nonzero beta count: 846 
Process: 47  Maxdiff(active): 1.109195e-06 
Nonzero beta count: 846 
Process: 48  Maxdiff(active): 7.393479e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.02194863 
Process: 49  Maxdiff(active): 0.005933473 
Nonzero beta count: 874 
Process: 50  Maxdiff(active): 0.002980829 
Nonzero beta count: 872 
Process: 51  Maxdiff(active): 0.001902824 
Nonzero beta count: 872 
Process: 52  Maxdiff(active): 0.001274508 
Nonzero beta count: 872 
Process: 53  Maxdiff(active): 0.0008445695 
Nonzero beta count: 872 
Process: 54  Maxdiff(active): 0.0005579976 
Nonzero beta count: 872 
Process: 55  Maxdiff(active): 0.0003686101 
Nonzero beta count: 872 
Process: 56  Maxdiff(active): 0.0002438931 
Nonzero beta count: 872 
Process: 57  Maxdiff(active): 0.0001623237 
Nonzero beta count: 872 
Process: 58  Maxdiff(active): 0.0001118808 
Nonzero beta count: 872 
Process: 59  Maxdiff(active): 7.711207e-05 
Nonzero beta count: 872 
Process: 60  Maxdiff(active): 5.317382e-05 
Nonzero beta count: 872 
Process: 61  Maxdiff(active): 3.669068e-05 
Nonzero beta count: 872 
Process: 62  Maxdiff(active): 2.533429e-05 
Nonzero beta count: 872 
Process: 63  Maxdiff(active): 1.750435e-05 
Nonzero beta count: 872 
Process: 64  Maxdiff(active): 1.21017e-05 
Nonzero beta count: 870 
Process: 65  Maxdiff(active): 8.361613e-06 
Nonzero beta count: 870 
Process: 66  Maxdiff(active): 5.754575e-06 
Nonzero beta count: 870 
Process: 67  Maxdiff(active): 3.970202e-06 
Nonzero beta count: 870 
Process: 68  Maxdiff(active): 2.743501e-06 
Nonzero beta count: 870 
Process: 69  Maxdiff(active): 1.897604e-06 
Nonzero beta count: 870 
Process: 70  Maxdiff(active): 1.312889e-06 
Nonzero beta count: 870 
Process: 71  Maxdiff(active): 9.085474e-07 
Nonzero beta count: 870 
  Global maxdiff: 6.288937e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.2132224 
Nonzero beta count: 794 
Process: 2  Maxdiff(active): 0.1908677 
Nonzero beta count: 754 
Process: 3  Maxdiff(active): 0.06423869 
Nonzero beta count: 746 
Process: 4  Maxdiff(active): 0.02672821 
Nonzero beta count: 726 
Process: 5  Maxdiff(active): 0.01167653 
Nonzero beta count: 720 
Process: 6  Maxdiff(active): 0.006013748 
Nonzero beta count: 716 
Process: 7  Maxdiff(active): 0.002758533 
Nonzero beta count: 714 
Process: 8  Maxdiff(active): 0.001122573 
Nonzero beta count: 714 
Process: 9  Maxdiff(active): 0.0004525113 
Nonzero beta count: 714 
Process: 10  Maxdiff(active): 0.0001694602 
Nonzero beta count: 714 
Process: 11  Maxdiff(active): 6.214194e-05 
Nonzero beta count: 714 
Process: 12  Maxdiff(active): 3.044077e-05 
Nonzero beta count: 714 
Process: 13  Maxdiff(active): 1.46526e-05 
Nonzero beta count: 714 
Process: 14  Maxdiff(active): 6.944764e-06 
Nonzero beta count: 714 
Process: 15  Maxdiff(active): 3.404511e-06 
Nonzero beta count: 714 
Process: 16  Maxdiff(active): 1.891451e-06 
Nonzero beta count: 714 
Process: 17  Maxdiff(active): 1.077974e-06 
Nonzero beta count: 714 
Process: 18  Maxdiff(active): 6.071266e-07 
Nonzero beta count: 714 
  Global maxdiff: 0.2741115 
Process: 19  Maxdiff(active): 0.08241577 
Nonzero beta count: 818 
Process: 20  Maxdiff(active): 0.02643495 
Nonzero beta count: 802 
Process: 21  Maxdiff(active): 0.0148873 
Nonzero beta count: 798 
Process: 22  Maxdiff(active): 0.008119812 
Nonzero beta count: 794 
Process: 23  Maxdiff(active): 0.005157244 
Nonzero beta count: 790 
Process: 24  Maxdiff(active): 0.002928386 
Nonzero beta count: 788 
Process: 25  Maxdiff(active): 0.001551096 
Nonzero beta count: 788 
Process: 26  Maxdiff(active): 0.0008418485 
Nonzero beta count: 788 
Process: 27  Maxdiff(active): 0.000468058 
Nonzero beta count: 788 
Process: 28  Maxdiff(active): 0.0002632894 
Nonzero beta count: 788 
Process: 29  Maxdiff(active): 0.0001491151 
Nonzero beta count: 788 
Process: 30  Maxdiff(active): 8.494135e-05 
Nonzero beta count: 788 
Process: 31  Maxdiff(active): 4.875064e-05 
Nonzero beta count: 788 
Process: 32  Maxdiff(active): 2.82274e-05 
Nonzero beta count: 788 
Process: 33  Maxdiff(active): 1.63081e-05 
Nonzero beta count: 788 
Process: 34  Maxdiff(active): 1.004064e-05 
Nonzero beta count: 788 
Process: 35  Maxdiff(active): 6.622565e-06 
Nonzero beta count: 788 
Process: 36  Maxdiff(active): 4.317276e-06 
Nonzero beta count: 788 
Process: 37  Maxdiff(active): 2.788225e-06 
Nonzero beta count: 788 
Process: 38  Maxdiff(active): 1.786888e-06 
Nonzero beta count: 788 
Process: 39  Maxdiff(active): 1.170421e-06 
Nonzero beta count: 788 
Process: 40  Maxdiff(active): 7.660578e-07 
Nonzero beta count: 788 
  Global maxdiff: 0.05596848 
Process: 41  Maxdiff(active): 0.0117026 
Nonzero beta count: 822 
Process: 42  Maxdiff(active): 0.004150858 
Nonzero beta count: 822 
Process: 43  Maxdiff(active): 0.001674137 
Nonzero beta count: 822 
Process: 44  Maxdiff(active): 0.0007624799 
Nonzero beta count: 822 
Process: 45  Maxdiff(active): 0.0004171361 
Nonzero beta count: 822 
Process: 46  Maxdiff(active): 0.0002411174 
Nonzero beta count: 822 
Process: 47  Maxdiff(active): 0.00014332 
Nonzero beta count: 822 
Process: 48  Maxdiff(active): 8.472318e-05 
Nonzero beta count: 822 
Process: 49  Maxdiff(active): 5.499596e-05 
Nonzero beta count: 822 
Process: 50  Maxdiff(active): 3.62182e-05 
Nonzero beta count: 822 
Process: 51  Maxdiff(active): 2.38756e-05 
Nonzero beta count: 822 
Process: 52  Maxdiff(active): 1.574903e-05 
Nonzero beta count: 822 
Process: 53  Maxdiff(active): 1.03923e-05 
Nonzero beta count: 822 
Process: 54  Maxdiff(active): 6.860046e-06 
Nonzero beta count: 822 
Process: 55  Maxdiff(active): 4.531061e-06 
Nonzero beta count: 822 
Process: 56  Maxdiff(active): 2.995573e-06 
Nonzero beta count: 822 
Process: 57  Maxdiff(active): 1.982996e-06 
Nonzero beta count: 822 
Process: 58  Maxdiff(active): 1.314794e-06 
Nonzero beta count: 822 
Process: 59  Maxdiff(active): 8.733452e-07 
Nonzero beta count: 822 
  Global maxdiff: 0.002646372 
Process: 60  Maxdiff(active): 0.0007798332 
Nonzero beta count: 826 
Process: 61  Maxdiff(active): 0.0003389036 
Nonzero beta count: 826 
Process: 62  Maxdiff(active): 0.0001650245 
Nonzero beta count: 826 
Process: 63  Maxdiff(active): 8.695071e-05 
Nonzero beta count: 826 
Process: 64  Maxdiff(active): 4.825007e-05 
Nonzero beta count: 826 
Process: 65  Maxdiff(active): 3.026473e-05 
Nonzero beta count: 826 
Process: 66  Maxdiff(active): 2.021508e-05 
Nonzero beta count: 826 
Process: 67  Maxdiff(active): 1.391766e-05 
Nonzero beta count: 826 
Process: 68  Maxdiff(active): 9.539272e-06 
Nonzero beta count: 826 
Process: 69  Maxdiff(active): 6.525555e-06 
Nonzero beta count: 826 
Process: 70  Maxdiff(active): 4.461355e-06 
Nonzero beta count: 826 
Process: 71  Maxdiff(active): 3.051085e-06 
Nonzero beta count: 826 
Process: 72  Maxdiff(active): 2.088675e-06 
Nonzero beta count: 826 
Process: 73  Maxdiff(active): 1.431956e-06 
Nonzero beta count: 826 
Process: 74  Maxdiff(active): 9.881456e-07 
Nonzero beta count: 826 
  Global maxdiff: 6.931656e-07 
Converged at iteration: 74 
Process: 1  Maxdiff(active): 0.1818573 
Nonzero beta count: 628 
Process: 2  Maxdiff(active): 0.1460068 
Nonzero beta count: 594 
Process: 3  Maxdiff(active): 0.04220406 
Nonzero beta count: 580 
Process: 4  Maxdiff(active): 0.01341709 
Nonzero beta count: 576 
Process: 5  Maxdiff(active): 0.005875086 
Nonzero beta count: 572 
Process: 6  Maxdiff(active): 0.002180261 
Nonzero beta count: 572 
Process: 7  Maxdiff(active): 0.001034881 
Nonzero beta count: 572 
Process: 8  Maxdiff(active): 0.0004838284 
Nonzero beta count: 572 
Process: 9  Maxdiff(active): 0.0002224712 
Nonzero beta count: 572 
Process: 10  Maxdiff(active): 0.0001020688 
Nonzero beta count: 572 
Process: 11  Maxdiff(active): 4.681934e-05 
Nonzero beta count: 572 
Process: 12  Maxdiff(active): 2.210747e-05 
Nonzero beta count: 572 
Process: 13  Maxdiff(active): 1.076303e-05 
Nonzero beta count: 572 
Process: 14  Maxdiff(active): 5.164898e-06 
Nonzero beta count: 572 
Process: 15  Maxdiff(active): 2.448947e-06 
Nonzero beta count: 572 
Process: 16  Maxdiff(active): 1.150356e-06 
Nonzero beta count: 572 
Process: 17  Maxdiff(active): 5.365708e-07 
Nonzero beta count: 572 
  Global maxdiff: 0.2581745 
Process: 18  Maxdiff(active): 0.08148554 
Nonzero beta count: 756 
Process: 19  Maxdiff(active): 0.03007117 
Nonzero beta count: 738 
Process: 20  Maxdiff(active): 0.0153011 
Nonzero beta count: 732 
Process: 21  Maxdiff(active): 0.006649869 
Nonzero beta count: 724 
Process: 22  Maxdiff(active): 0.004002691 
Nonzero beta count: 724 
Process: 23  Maxdiff(active): 0.002316172 
Nonzero beta count: 724 
Process: 24  Maxdiff(active): 0.00150966 
Nonzero beta count: 724 
Process: 25  Maxdiff(active): 0.0009560455 
Nonzero beta count: 722 
Process: 26  Maxdiff(active): 0.0005954931 
Nonzero beta count: 722 
Process: 27  Maxdiff(active): 0.0003689201 
Nonzero beta count: 722 
Process: 28  Maxdiff(active): 0.0002283771 
Nonzero beta count: 722 
Process: 29  Maxdiff(active): 0.0001404153 
Nonzero beta count: 722 
Process: 30  Maxdiff(active): 8.59695e-05 
Nonzero beta count: 722 
Process: 31  Maxdiff(active): 5.245459e-05 
Nonzero beta count: 722 
Process: 32  Maxdiff(active): 3.192154e-05 
Nonzero beta count: 722 
Process: 33  Maxdiff(active): 1.939209e-05 
Nonzero beta count: 722 
Process: 34  Maxdiff(active): 1.176446e-05 
Nonzero beta count: 722 
Process: 35  Maxdiff(active): 7.144473e-06 
Nonzero beta count: 722 
Process: 36  Maxdiff(active): 4.372096e-06 
Nonzero beta count: 722 
Process: 37  Maxdiff(active): 2.667571e-06 
Nonzero beta count: 722 
Process: 38  Maxdiff(active): 1.622808e-06 
Nonzero beta count: 722 
Process: 39  Maxdiff(active): 9.844207e-07 
Nonzero beta count: 722 
  Global maxdiff: 0.0346837 
Process: 40  Maxdiff(active): 0.009896522 
Nonzero beta count: 760 
Process: 41  Maxdiff(active): 0.005779929 
Nonzero beta count: 760 
Process: 42  Maxdiff(active): 0.003298528 
Nonzero beta count: 760 
Process: 43  Maxdiff(active): 0.001969132 
Nonzero beta count: 760 
Process: 44  Maxdiff(active): 0.001193639 
Nonzero beta count: 760 
Process: 45  Maxdiff(active): 0.0007295562 
Nonzero beta count: 760 
Process: 46  Maxdiff(active): 0.0004487396 
Nonzero beta count: 760 
Process: 47  Maxdiff(active): 0.0002774373 
Nonzero beta count: 760 
Process: 48  Maxdiff(active): 0.0001723639 
Nonzero beta count: 760 
Process: 49  Maxdiff(active): 0.0001076176 
Nonzero beta count: 760 
Process: 50  Maxdiff(active): 6.762293e-05 
Nonzero beta count: 760 
Process: 51  Maxdiff(active): 4.39469e-05 
Nonzero beta count: 760 
Process: 52  Maxdiff(active): 2.856079e-05 
Nonzero beta count: 760 
Process: 53  Maxdiff(active): 1.857051e-05 
Nonzero beta count: 760 
Process: 54  Maxdiff(active): 1.20851e-05 
Nonzero beta count: 760 
Process: 55  Maxdiff(active): 7.873667e-06 
Nonzero beta count: 760 
Process: 56  Maxdiff(active): 5.230408e-06 
Nonzero beta count: 760 
Process: 57  Maxdiff(active): 3.557838e-06 
Nonzero beta count: 760 
Process: 58  Maxdiff(active): 2.414781e-06 
Nonzero beta count: 760 
Process: 59  Maxdiff(active): 1.63586e-06 
Nonzero beta count: 760 
Process: 60  Maxdiff(active): 1.106398e-06 
Nonzero beta count: 760 
Process: 61  Maxdiff(active): 7.472744e-07 
Nonzero beta count: 760 
  Global maxdiff: 0.001235726 
Process: 62  Maxdiff(active): 0.0002469081 
Nonzero beta count: 762 
Process: 63  Maxdiff(active): 8.357455e-05 
Nonzero beta count: 762 
Process: 64  Maxdiff(active): 3.337189e-05 
Nonzero beta count: 762 
Process: 65  Maxdiff(active): 1.732055e-05 
Nonzero beta count: 760 
Process: 66  Maxdiff(active): 1.027698e-05 
Nonzero beta count: 760 
Process: 67  Maxdiff(active): 7.29209e-06 
Nonzero beta count: 760 
Process: 68  Maxdiff(active): 4.850992e-06 
Nonzero beta count: 760 
Process: 69  Maxdiff(active): 3.152077e-06 
Nonzero beta count: 760 
Process: 70  Maxdiff(active): 2.024115e-06 
Nonzero beta count: 760 
Process: 71  Maxdiff(active): 1.290587e-06 
Nonzero beta count: 760 
Process: 72  Maxdiff(active): 8.189291e-07 
Nonzero beta count: 760 
  Global maxdiff: 5.175241e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.1264914 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.06690888 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.0247893 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.007218091 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.002408212 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.0006820742 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.000181195 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 4.585458e-05 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 1.144106e-05 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 4.037468e-06 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 1.424504e-06 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 4.839029e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.1510066 
Process: 13  Maxdiff(active): 0.0567574 
Nonzero beta count: 516 
Process: 14  Maxdiff(active): 0.02207508 
Nonzero beta count: 506 
Process: 15  Maxdiff(active): 0.009678196 
Nonzero beta count: 504 
Process: 16  Maxdiff(active): 0.004878378 
Nonzero beta count: 500 
Process: 17  Maxdiff(active): 0.00215123 
Nonzero beta count: 500 
Process: 18  Maxdiff(active): 0.0008873583 
Nonzero beta count: 500 
Process: 19  Maxdiff(active): 0.0004927294 
Nonzero beta count: 498 
Process: 20  Maxdiff(active): 0.0002374199 
Nonzero beta count: 498 
Process: 21  Maxdiff(active): 0.0001055681 
Nonzero beta count: 498 
Process: 22  Maxdiff(active): 4.857775e-05 
Nonzero beta count: 498 
Process: 23  Maxdiff(active): 2.210469e-05 
Nonzero beta count: 498 
Process: 24  Maxdiff(active): 1.013838e-05 
Nonzero beta count: 498 
Process: 25  Maxdiff(active): 4.769793e-06 
Nonzero beta count: 498 
Process: 26  Maxdiff(active): 2.283025e-06 
Nonzero beta count: 498 
Process: 27  Maxdiff(active): 1.079935e-06 
Nonzero beta count: 498 
Process: 28  Maxdiff(active): 5.055658e-07 
Nonzero beta count: 498 
  Global maxdiff: 0.01614112 
Process: 29  Maxdiff(active): 0.003827615 
Nonzero beta count: 528 
Process: 30  Maxdiff(active): 0.001188573 
Nonzero beta count: 528 
Process: 31  Maxdiff(active): 0.0004836951 
Nonzero beta count: 528 
Process: 32  Maxdiff(active): 0.0002133037 
Nonzero beta count: 528 
Process: 33  Maxdiff(active): 0.0001006766 
Nonzero beta count: 528 
Process: 34  Maxdiff(active): 4.628715e-05 
Nonzero beta count: 528 
Process: 35  Maxdiff(active): 2.092952e-05 
Nonzero beta count: 528 
Process: 36  Maxdiff(active): 9.751204e-06 
Nonzero beta count: 528 
Process: 37  Maxdiff(active): 5.141091e-06 
Nonzero beta count: 528 
Process: 38  Maxdiff(active): 2.920524e-06 
Nonzero beta count: 528 
Process: 39  Maxdiff(active): 1.62094e-06 
Nonzero beta count: 528 
Process: 40  Maxdiff(active): 8.838539e-07 
Nonzero beta count: 528 
  Global maxdiff: 0.0006361389 
Process: 41  Maxdiff(active): 0.0001109573 
Nonzero beta count: 532 
Process: 42  Maxdiff(active): 3.072894e-05 
Nonzero beta count: 532 
Process: 43  Maxdiff(active): 1.025916e-05 
Nonzero beta count: 532 
Process: 44  Maxdiff(active): 4.227026e-06 
Nonzero beta count: 532 
Process: 45  Maxdiff(active): 1.882017e-06 
Nonzero beta count: 532 
Process: 46  Maxdiff(active): 8.587507e-07 
Nonzero beta count: 532 
  Global maxdiff: 4.073285e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.04144922 
Nonzero beta count: 180 
Process: 2  Maxdiff(active): 0.01476819 
Nonzero beta count: 180 
Process: 3  Maxdiff(active): 0.003259937 
Nonzero beta count: 180 
Process: 4  Maxdiff(active): 0.0004504429 
Nonzero beta count: 180 
Process: 5  Maxdiff(active): 4.078622e-05 
Nonzero beta count: 180 
Process: 6  Maxdiff(active): 4.240168e-06 
Nonzero beta count: 180 
Process: 7  Maxdiff(active): 2.880786e-07 
Nonzero beta count: 180 
  Global maxdiff: 0.04117603 
Process: 8  Maxdiff(active): 0.006209561 
Nonzero beta count: 198 
Process: 9  Maxdiff(active): 0.00113064 
Nonzero beta count: 198 
Process: 10  Maxdiff(active): 0.0002428137 
Nonzero beta count: 198 
Process: 11  Maxdiff(active): 5.689087e-05 
Nonzero beta count: 198 
Process: 12  Maxdiff(active): 1.116234e-05 
Nonzero beta count: 198 
Process: 13  Maxdiff(active): 2.349328e-06 
Nonzero beta count: 198 
Process: 14  Maxdiff(active): 4.552746e-07 
Nonzero beta count: 198 
  Global maxdiff: 9.528827e-08 
Converged at iteration: 14 
Process: 1  Maxdiff(active): 0.0001841664 
Nonzero beta count: 32 
Process: 2  Maxdiff(active): 8.077219e-06 
Nonzero beta count: 32 
Process: 3  Maxdiff(active): 3.553501e-07 
Nonzero beta count: 32 
  Global maxdiff: 1.563119e-08 
Converged at iteration: 3 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 35
