Start: random 39
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.0002814718 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.0002139947 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.0001626467 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.0001235957 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 9.390974e-05 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 7.134962e-05 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 5.420833e-05 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 4.118588e-05 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 3.129317e-05 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 2.377813e-05 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 1.806917e-05 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 1.373203e-05 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 1.043687e-05 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 7.933141e-06 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 6.030601e-06 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 4.584756e-06 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 3.485873e-06 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 2.650608e-06 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 2.015659e-06 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 1.532939e-06 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 1.165917e-06 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 8.868368e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.08127932 
Process: 40  Maxdiff(active): 0.02418392 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.009956355 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.00503976 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.002449795 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.001171127 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0005525132 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.000356575 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.0002313826 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.0001486286 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 9.514068e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 6.091191e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.907598e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 2.514052e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.622871e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.221525e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 9.332332e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 7.13332e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 5.453679e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 4.169752e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 3.187913e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 2.436955e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 1.862575e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 1.42329e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.087375e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 8.305574e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0001643763 
Process: 65  Maxdiff(active): 3.804947e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.237371e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 4.401123e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.765883e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 8.81793e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.325866e-07 
Converged at iteration: 69 
Process: 1  Maxdiff(active): 0.2625454 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1809722 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.08792681 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.05698705 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.03132215 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.01908318 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.01116236 
Nonzero beta count: 886 
Process: 8  Maxdiff(active): 0.006389268 
Nonzero beta count: 884 
Process: 9  Maxdiff(active): 0.004740785 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.003399366 
Nonzero beta count: 884 
Process: 11  Maxdiff(active): 0.002384807 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.001637644 
Nonzero beta count: 882 
Process: 13  Maxdiff(active): 0.001111076 
Nonzero beta count: 882 
Process: 14  Maxdiff(active): 0.0007493387 
Nonzero beta count: 882 
Process: 15  Maxdiff(active): 0.0004974158 
Nonzero beta count: 882 
Process: 16  Maxdiff(active): 0.0003329022 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 0.0002237444 
Nonzero beta count: 882 
Process: 18  Maxdiff(active): 0.0001510944 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 0.0001025367 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 6.990271e-05 
Nonzero beta count: 882 
Process: 21  Maxdiff(active): 4.785792e-05 
Nonzero beta count: 882 
Process: 22  Maxdiff(active): 3.289559e-05 
Nonzero beta count: 882 
Process: 23  Maxdiff(active): 2.269509e-05 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 1.571164e-05 
Nonzero beta count: 882 
Process: 25  Maxdiff(active): 1.091158e-05 
Nonzero beta count: 882 
Process: 26  Maxdiff(active): 7.599897e-06 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 5.307149e-06 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 3.71477e-06 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 2.60562e-06 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 1.831048e-06 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 1.28887e-06 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 9.085726e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.165615 
Process: 33  Maxdiff(active): 0.03815976 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.01625803 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.008599883 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.004974093 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.002898794 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.001636411 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0009597055 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0005756203 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0003521983 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0002537049 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.000194498 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.0001487886 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.000113681 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 8.679861e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 6.625078e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 5.056027e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 3.858485e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 2.944681e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 2.247418e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 1.715361e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 1.309331e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 9.994478e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 7.629223e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 5.823757e-06 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 4.445517e-06 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 3.393374e-06 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 2.590159e-06 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 1.97698e-06 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 1.508884e-06 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 1.151554e-06 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 8.787924e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.001945253 
Process: 64  Maxdiff(active): 0.0006591973 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0002864602 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.0001362605 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 6.843578e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 3.587373e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 1.951949e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 1.146245e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 7.302545e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 4.750182e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 3.144016e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 2.248309e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.617251e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.163457e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 8.376501e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.037994e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.2634196 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.1825447 
Nonzero beta count: 884 
Process: 3  Maxdiff(active): 0.08012854 
Nonzero beta count: 876 
Process: 4  Maxdiff(active): 0.05236825 
Nonzero beta count: 872 
Process: 5  Maxdiff(active): 0.02899268 
Nonzero beta count: 864 
Process: 6  Maxdiff(active): 0.0171786 
Nonzero beta count: 860 
Process: 7  Maxdiff(active): 0.008344105 
Nonzero beta count: 860 
Process: 8  Maxdiff(active): 0.005559555 
Nonzero beta count: 860 
Process: 9  Maxdiff(active): 0.003317266 
Nonzero beta count: 860 
Process: 10  Maxdiff(active): 0.002108755 
Nonzero beta count: 860 
Process: 11  Maxdiff(active): 0.001550067 
Nonzero beta count: 860 
Process: 12  Maxdiff(active): 0.001144008 
Nonzero beta count: 858 
Process: 13  Maxdiff(active): 0.0008490524 
Nonzero beta count: 858 
Process: 14  Maxdiff(active): 0.0006330363 
Nonzero beta count: 858 
Process: 15  Maxdiff(active): 0.0004737237 
Nonzero beta count: 858 
Process: 16  Maxdiff(active): 0.0003554823 
Nonzero beta count: 858 
Process: 17  Maxdiff(active): 0.0002672886 
Nonzero beta count: 858 
Process: 18  Maxdiff(active): 0.0002035061 
Nonzero beta count: 858 
Process: 19  Maxdiff(active): 0.0001563069 
Nonzero beta count: 858 
Process: 20  Maxdiff(active): 0.0001199341 
Nonzero beta count: 858 
Process: 21  Maxdiff(active): 9.195218e-05 
Nonzero beta count: 858 
Process: 22  Maxdiff(active): 7.045384e-05 
Nonzero beta count: 858 
Process: 23  Maxdiff(active): 5.39539e-05 
Nonzero beta count: 858 
Process: 24  Maxdiff(active): 4.130063e-05 
Nonzero beta count: 858 
Process: 25  Maxdiff(active): 3.160372e-05 
Nonzero beta count: 858 
Process: 26  Maxdiff(active): 2.417647e-05 
Nonzero beta count: 858 
Process: 27  Maxdiff(active): 1.849022e-05 
Nonzero beta count: 858 
Process: 28  Maxdiff(active): 1.41385e-05 
Nonzero beta count: 858 
Process: 29  Maxdiff(active): 1.080915e-05 
Nonzero beta count: 858 
Process: 30  Maxdiff(active): 8.262634e-06 
Nonzero beta count: 858 
Process: 31  Maxdiff(active): 6.315313e-06 
Nonzero beta count: 858 
Process: 32  Maxdiff(active): 4.826464e-06 
Nonzero beta count: 858 
Process: 33  Maxdiff(active): 3.688316e-06 
Nonzero beta count: 858 
Process: 34  Maxdiff(active): 2.81837e-06 
Nonzero beta count: 858 
Process: 35  Maxdiff(active): 2.153494e-06 
Nonzero beta count: 858 
Process: 36  Maxdiff(active): 1.64539e-06 
Nonzero beta count: 858 
Process: 37  Maxdiff(active): 1.257121e-06 
Nonzero beta count: 858 
Process: 38  Maxdiff(active): 9.604419e-07 
Nonzero beta count: 858 
  Global maxdiff: 0.1823407 
Process: 39  Maxdiff(active): 0.04838245 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.01700699 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 0.008934647 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 0.005313944 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 0.002869934 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 0.001700368 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 0.001120968 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 0.0007351603 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 0.0004832162 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 0.0003199719 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 0.0002142352 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 0.0001452794 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 9.980886e-05 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 6.943483e-05 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 5.152535e-05 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 4.018597e-05 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 3.125325e-05 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 2.424995e-05 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 1.877978e-05 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 1.45199e-05 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 1.121073e-05 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 8.645389e-06 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 6.660176e-06 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 5.126209e-06 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 3.942453e-06 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 3.029977e-06 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 2.327298e-06 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 1.786637e-06 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 1.370946e-06 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 1.051546e-06 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 8.062704e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.01530774 
Process: 70  Maxdiff(active): 0.003217119 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.001354626 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.000688568 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.0003393978 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.0001730563 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 9.516978e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 5.323651e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 3.026185e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.931543e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.25463e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 8.233716e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 5.47342e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 3.706366e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 2.909756e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 2.271801e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 1.766537e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 1.369453e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 1.059117e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 8.175739e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.301631e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.2558278 
Nonzero beta count: 874 
Process: 2  Maxdiff(active): 0.1838431 
Nonzero beta count: 854 
Process: 3  Maxdiff(active): 0.08221038 
Nonzero beta count: 850 
Process: 4  Maxdiff(active): 0.04946156 
Nonzero beta count: 842 
Process: 5  Maxdiff(active): 0.02478876 
Nonzero beta count: 834 
Process: 6  Maxdiff(active): 0.01555693 
Nonzero beta count: 826 
Process: 7  Maxdiff(active): 0.008084488 
Nonzero beta count: 824 
Process: 8  Maxdiff(active): 0.005178034 
Nonzero beta count: 822 
Process: 9  Maxdiff(active): 0.003231432 
Nonzero beta count: 822 
Process: 10  Maxdiff(active): 0.001809501 
Nonzero beta count: 822 
Process: 11  Maxdiff(active): 0.001069522 
Nonzero beta count: 820 
Process: 12  Maxdiff(active): 0.0007135965 
Nonzero beta count: 820 
Process: 13  Maxdiff(active): 0.0005073329 
Nonzero beta count: 820 
Process: 14  Maxdiff(active): 0.0003517264 
Nonzero beta count: 820 
Process: 15  Maxdiff(active): 0.0002400499 
Nonzero beta count: 820 
Process: 16  Maxdiff(active): 0.0001622833 
Nonzero beta count: 820 
Process: 17  Maxdiff(active): 0.0001091054 
Nonzero beta count: 820 
Process: 18  Maxdiff(active): 7.315816e-05 
Nonzero beta count: 820 
Process: 19  Maxdiff(active): 4.900459e-05 
Nonzero beta count: 820 
Process: 20  Maxdiff(active): 3.282257e-05 
Nonzero beta count: 820 
Process: 21  Maxdiff(active): 2.199565e-05 
Nonzero beta count: 820 
Process: 22  Maxdiff(active): 1.475503e-05 
Nonzero beta count: 820 
Process: 23  Maxdiff(active): 9.911952e-06 
Nonzero beta count: 820 
Process: 24  Maxdiff(active): 6.755135e-06 
Nonzero beta count: 820 
Process: 25  Maxdiff(active): 4.619862e-06 
Nonzero beta count: 820 
Process: 26  Maxdiff(active): 3.169631e-06 
Nonzero beta count: 820 
Process: 27  Maxdiff(active): 2.17578e-06 
Nonzero beta count: 820 
Process: 28  Maxdiff(active): 1.494256e-06 
Nonzero beta count: 820 
Process: 29  Maxdiff(active): 1.047133e-06 
Nonzero beta count: 820 
Process: 30  Maxdiff(active): 7.363359e-07 
Nonzero beta count: 820 
  Global maxdiff: 0.2280651 
Process: 31  Maxdiff(active): 0.05850938 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 0.02415805 
Nonzero beta count: 880 
Process: 33  Maxdiff(active): 0.01240335 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 0.00672907 
Nonzero beta count: 874 
Process: 35  Maxdiff(active): 0.004116476 
Nonzero beta count: 874 
Process: 36  Maxdiff(active): 0.002386824 
Nonzero beta count: 874 
Process: 37  Maxdiff(active): 0.001386381 
Nonzero beta count: 874 
Process: 38  Maxdiff(active): 0.0008689573 
Nonzero beta count: 872 
Process: 39  Maxdiff(active): 0.0005292709 
Nonzero beta count: 872 
Process: 40  Maxdiff(active): 0.0003325971 
Nonzero beta count: 872 
Process: 41  Maxdiff(active): 0.0002264315 
Nonzero beta count: 872 
Process: 42  Maxdiff(active): 0.0001542084 
Nonzero beta count: 872 
Process: 43  Maxdiff(active): 0.0001187503 
Nonzero beta count: 872 
Process: 44  Maxdiff(active): 9.423837e-05 
Nonzero beta count: 872 
Process: 45  Maxdiff(active): 7.432424e-05 
Nonzero beta count: 872 
Process: 46  Maxdiff(active): 5.836235e-05 
Nonzero beta count: 872 
Process: 47  Maxdiff(active): 4.568497e-05 
Nonzero beta count: 872 
Process: 48  Maxdiff(active): 3.567897e-05 
Nonzero beta count: 872 
Process: 49  Maxdiff(active): 2.781569e-05 
Nonzero beta count: 872 
Process: 50  Maxdiff(active): 2.165555e-05 
Nonzero beta count: 872 
Process: 51  Maxdiff(active): 1.684086e-05 
Nonzero beta count: 872 
Process: 52  Maxdiff(active): 1.308452e-05 
Nonzero beta count: 872 
Process: 53  Maxdiff(active): 1.015806e-05 
Nonzero beta count: 872 
Process: 54  Maxdiff(active): 7.880822e-06 
Nonzero beta count: 872 
Process: 55  Maxdiff(active): 6.110513e-06 
Nonzero beta count: 872 
Process: 56  Maxdiff(active): 4.735438e-06 
Nonzero beta count: 872 
Process: 57  Maxdiff(active): 3.668128e-06 
Nonzero beta count: 872 
Process: 58  Maxdiff(active): 2.840221e-06 
Nonzero beta count: 872 
Process: 59  Maxdiff(active): 2.198374e-06 
Nonzero beta count: 872 
Process: 60  Maxdiff(active): 1.701017e-06 
Nonzero beta count: 872 
Process: 61  Maxdiff(active): 1.315791e-06 
Nonzero beta count: 872 
Process: 62  Maxdiff(active): 1.017532e-06 
Nonzero beta count: 872 
Process: 63  Maxdiff(active): 7.866901e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.0306733 
Process: 64  Maxdiff(active): 0.008350113 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 0.003134194 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 0.00141148 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 0.0007656807 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 0.0004464229 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 0.0002663563 
Nonzero beta count: 886 
Process: 70  Maxdiff(active): 0.000162264 
Nonzero beta count: 886 
Process: 71  Maxdiff(active): 0.0001005974 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 6.316003e-05 
Nonzero beta count: 886 
Process: 73  Maxdiff(active): 3.998285e-05 
Nonzero beta count: 886 
Process: 74  Maxdiff(active): 2.616112e-05 
Nonzero beta count: 886 
Process: 75  Maxdiff(active): 1.759874e-05 
Nonzero beta count: 886 
Process: 76  Maxdiff(active): 1.186504e-05 
Nonzero beta count: 886 
Process: 77  Maxdiff(active): 8.013376e-06 
Nonzero beta count: 886 
Process: 78  Maxdiff(active): 5.420014e-06 
Nonzero beta count: 886 
Process: 79  Maxdiff(active): 3.670795e-06 
Nonzero beta count: 886 
Process: 80  Maxdiff(active): 2.489287e-06 
Nonzero beta count: 886 
Process: 81  Maxdiff(active): 1.690285e-06 
Nonzero beta count: 886 
Process: 82  Maxdiff(active): 1.149356e-06 
Nonzero beta count: 886 
Process: 83  Maxdiff(active): 7.94088e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.00207198 
Process: 84  Maxdiff(active): 0.0004813139 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 0.0001931548 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 0.0001345487 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 8.597615e-05 
Nonzero beta count: 888 
Process: 88  Maxdiff(active): 5.335205e-05 
Nonzero beta count: 888 
Process: 89  Maxdiff(active): 3.287059e-05 
Nonzero beta count: 888 
Process: 90  Maxdiff(active): 2.026723e-05 
Nonzero beta count: 888 
Process: 91  Maxdiff(active): 1.252686e-05 
Nonzero beta count: 888 
Process: 92  Maxdiff(active): 7.767245e-06 
Nonzero beta count: 888 
Process: 93  Maxdiff(active): 4.832196e-06 
Nonzero beta count: 888 
Process: 94  Maxdiff(active): 3.015626e-06 
Nonzero beta count: 888 
Process: 95  Maxdiff(active): 1.887024e-06 
Nonzero beta count: 888 
Process: 96  Maxdiff(active): 1.183411e-06 
Nonzero beta count: 888 
Process: 97  Maxdiff(active): 7.434594e-07 
Nonzero beta count: 888 
  Global maxdiff: 5.047897e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.2551888 
Nonzero beta count: 856 
Process: 2  Maxdiff(active): 0.1825215 
Nonzero beta count: 840 
Process: 3  Maxdiff(active): 0.08183542 
Nonzero beta count: 828 
Process: 4  Maxdiff(active): 0.04553164 
Nonzero beta count: 810 
Process: 5  Maxdiff(active): 0.02470315 
Nonzero beta count: 800 
Process: 6  Maxdiff(active): 0.01688214 
Nonzero beta count: 794 
Process: 7  Maxdiff(active): 0.007489804 
Nonzero beta count: 794 
Process: 8  Maxdiff(active): 0.004214912 
Nonzero beta count: 792 
Process: 9  Maxdiff(active): 0.003185371 
Nonzero beta count: 792 
Process: 10  Maxdiff(active): 0.002386423 
Nonzero beta count: 792 
Process: 11  Maxdiff(active): 0.00179215 
Nonzero beta count: 792 
Process: 12  Maxdiff(active): 0.001352064 
Nonzero beta count: 792 
Process: 13  Maxdiff(active): 0.001023738 
Nonzero beta count: 792 
Process: 14  Maxdiff(active): 0.0007767228 
Nonzero beta count: 792 
Process: 15  Maxdiff(active): 0.000589853 
Nonzero beta count: 792 
Process: 16  Maxdiff(active): 0.0004480906 
Nonzero beta count: 792 
Process: 17  Maxdiff(active): 0.000340428 
Nonzero beta count: 792 
Process: 18  Maxdiff(active): 0.0002586369 
Nonzero beta count: 792 
Process: 19  Maxdiff(active): 0.0001964989 
Nonzero beta count: 792 
Process: 20  Maxdiff(active): 0.0001492938 
Nonzero beta count: 792 
Process: 21  Maxdiff(active): 0.000113434 
Nonzero beta count: 792 
Process: 22  Maxdiff(active): 8.619257e-05 
Nonzero beta count: 792 
Process: 23  Maxdiff(active): 6.549738e-05 
Nonzero beta count: 792 
Process: 24  Maxdiff(active): 4.977448e-05 
Nonzero beta count: 792 
Process: 25  Maxdiff(active): 3.782839e-05 
Nonzero beta count: 792 
Process: 26  Maxdiff(active): 2.875123e-05 
Nonzero beta count: 792 
Process: 27  Maxdiff(active): 2.185349e-05 
Nonzero beta count: 792 
Process: 28  Maxdiff(active): 1.661153e-05 
Nonzero beta count: 792 
Process: 29  Maxdiff(active): 1.26276e-05 
Nonzero beta count: 792 
Process: 30  Maxdiff(active): 9.599593e-06 
Nonzero beta count: 792 
Process: 31  Maxdiff(active): 7.297996e-06 
Nonzero beta count: 792 
Process: 32  Maxdiff(active): 5.54845e-06 
Nonzero beta count: 792 
Process: 33  Maxdiff(active): 4.218473e-06 
Nonzero beta count: 792 
Process: 34  Maxdiff(active): 3.2074e-06 
Nonzero beta count: 792 
Process: 35  Maxdiff(active): 2.43873e-06 
Nonzero beta count: 792 
Process: 36  Maxdiff(active): 1.854325e-06 
Nonzero beta count: 792 
Process: 37  Maxdiff(active): 1.409998e-06 
Nonzero beta count: 792 
Process: 38  Maxdiff(active): 1.072162e-06 
Nonzero beta count: 792 
Process: 39  Maxdiff(active): 8.152881e-07 
Nonzero beta count: 792 
  Global maxdiff: 0.2198243 
Process: 40  Maxdiff(active): 0.05979792 
Nonzero beta count: 866 
Process: 41  Maxdiff(active): 0.02538827 
Nonzero beta count: 858 
Process: 42  Maxdiff(active): 0.01364922 
Nonzero beta count: 854 
Process: 43  Maxdiff(active): 0.006622446 
Nonzero beta count: 854 
Process: 44  Maxdiff(active): 0.003810716 
Nonzero beta count: 852 
Process: 45  Maxdiff(active): 0.002286415 
Nonzero beta count: 852 
Process: 46  Maxdiff(active): 0.001430168 
Nonzero beta count: 852 
Process: 47  Maxdiff(active): 0.0009249905 
Nonzero beta count: 852 
Process: 48  Maxdiff(active): 0.0006124443 
Nonzero beta count: 852 
Process: 49  Maxdiff(active): 0.000411611 
Nonzero beta count: 852 
Process: 50  Maxdiff(active): 0.0002791129 
Nonzero beta count: 852 
Process: 51  Maxdiff(active): 0.0001902852 
Nonzero beta count: 852 
Process: 52  Maxdiff(active): 0.0001302092 
Nonzero beta count: 852 
Process: 53  Maxdiff(active): 8.937662e-05 
